t,v,vw,o,c,h,l,n
2024-02-05 16:11:00,947,42.3616,42.36,42.36,42.36,42.352,35
2024-02-05 16:12:00,438,42.3596,42.37,42.37,42.37,42.37,7
2024-02-05 16:15:00,694,42.4417,42.4416,42.44,42.4416,42.44,21
2024-02-05 16:16:00,200,42.3963,42.45,42.45,42.45,42.45,2
2024-02-05 16:17:00,1132,42.4496,42.46,42.4429,42.46,42.4429,8
2024-02-05 16:18:00,629,42.4434,42.44,42.45,42.45,42.44,27
2024-02-05 16:19:00,216,42.4428,42.445,42.445,42.445,42.445,9
2024-02-05 16:20:00,775,42.4317,42.43,42.43,42.43,42.43,30
2024-02-05 16:21:00,1147,42.4123,42.43,42.4,42.43,42.4,41
2024-02-05 16:22:00,742,42.3876,42.392,42.38,42.395,42.38,26
2024-02-05 16:23:00,188,42.3879,42.39,42.39,42.39,42.39,6
2024-02-05 16:24:00,660,42.3647,42.37,42.36,42.37,42.36,28
2024-02-05 16:26:00,299,42.352,42.352,42.352,42.352,42.352,10
2024-02-05 16:27:00,514,42.3359,42.34,42.335,42.34,42.33,29
2024-02-05 16:28:00,270,42.3472,42.32,42.32,42.32,42.32,15
2024-02-05 16:29:00,460,42.303,42.3,42.305,42.305,42.3,19
2024-02-05 16:30:00,1292,42.3266,42.32,42.34,42.34,42.32,30
2024-02-05 16:32:00,880,42.3335,42.33,42.34,42.34,42.33,25
2024-02-05 16:33:00,441,42.3507,42.355,42.35,42.355,42.35,22
2024-02-05 16:34:00,229,42.3415,42.34,42.345,42.345,42.34,11
2024-02-05 16:36:00,1796,42.331,42.33,42.335,42.335,42.33,20
2024-02-05 16:39:00,821,42.3293,42.33,42.33,42.33,42.33,22
2024-02-05 16:41:00,10454,42.3308,42.32,42.36,42.36,42.315,60
2024-02-05 16:42:00,690,42.3467,42.36,42.33,42.36,42.33,30
2024-02-05 16:43:00,536,42.2878,42.29,42.28,42.29,42.28,26
2024-02-05 16:44:00,226,42.2711,42.26,42.26,42.26,42.26,6
2024-02-05 16:45:00,1009,42.2896,42.28,42.28,42.29,42.28,28
2024-02-05 16:47:00,440,42.2941,42.29,42.295,42.295,42.29,19
2024-02-05 16:48:00,940,42.2812,42.285,42.27,42.285,42.27,43
2024-02-05 16:49:00,391,42.274,42.26,42.26,42.26,42.26,15
2024-02-05 16:50:00,12393,42.3003,42.27,42.28,42.32,42.27,121
2024-02-05 16:51:00,500,42.2912,42.295,42.295,42.295,42.295,14
2024-02-05 16:52:00,1217,42.2675,42.27,42.265,42.27,42.265,33
2024-02-05 16:53:00,202,42.2522,42.25,42.25,42.25,42.25,7
2024-02-05 16:54:00,145,42.2528,42.25,42.25,42.25,42.25,7
2024-02-05 16:55:00,1016,42.2535,42.25,42.26,42.26,42.25,38
2024-02-05 16:57:00,748,42.2383,42.25,42.23,42.25,42.23,41
2024-02-05 16:58:00,1294,42.2121,42.22,42.22,42.22,42.2,53
2024-02-05 16:59:00,1735,42.2524,42.24,42.26,42.26,42.24,44
2024-02-05 17:00:00,524,42.2379,42.25,42.23,42.25,42.23,26
2024-02-05 17:01:00,479,42.2403,42.24,42.24,42.24,42.24,19
2024-02-05 17:02:00,536,42.2274,42.23,42.22,42.23,42.22,30
2024-02-05 17:04:00,138,42.2172,42.22,42.22,42.22,42.22,9
2024-02-05 17:05:00,140,42.2095,42.21,42.21,42.21,42.21,10
2024-02-05 17:06:00,1350,42.2214,42.2,42.23,42.23,42.2,61
2024-02-05 17:08:00,121,42.2467,42.25,42.25,42.25,42.25,8
2024-02-05 17:09:00,229,42.2535,42.26,42.26,42.26,42.26,17
2024-02-05 17:14:00,459,42.2755,42.29,42.285,42.29,42.285,13
2024-02-05 17:17:00,1812,42.2952,42.3,42.3,42.3,42.29,60
2024-02-05 17:19:00,277,42.2686,42.27,42.27,42.27,42.27,19
2024-02-05 17:20:00,832,42.2742,42.27,42.27,42.27,42.27,28
2024-02-05 17:21:00,1074,42.252,42.24,42.26,42.26,42.24,41
2024-02-05 17:22:00,420,42.2449,42.25,42.25,42.25,42.25,21
2024-02-05 17:24:00,2797,42.267,42.26,42.26,42.27,42.26,26
2024-02-05 17:27:00,569,42.2538,42.25,42.26,42.26,42.25,16
2024-02-05 17:28:00,553,42.2663,42.27,42.27,42.27,42.27,19
2024-02-05 17:29:00,632,42.2795,42.28,42.285,42.285,42.28,20
2024-02-05 17:30:00,697,42.2997,42.3,42.3,42.3,42.3,27
2024-02-05 17:32:00,822,42.296,42.31,42.29,42.31,42.29,36
2024-02-05 17:34:00,378,42.2887,42.29,42.29,42.29,42.29,20
2024-02-05 17:36:00,450,42.2852,42.28,42.28,42.28,42.28,25
2024-02-05 17:37:00,488,42.293,42.29,42.3,42.3,42.28,27
2024-02-05 17:39:00,269,42.2899,42.29,42.29,42.29,42.29,22
2024-02-05 17:41:00,565,42.28,42.28,42.28,42.28,42.28,23
2024-02-05 17:42:00,591,42.2925,42.29,42.29,42.295,42.29,17
2024-02-05 17:43:00,535,42.298,42.29,42.3,42.3,42.29,20
2024-02-05 17:44:00,362,42.2976,42.3,42.3,42.3,42.3,21
2024-02-05 17:46:00,845,42.2475,42.26,42.24,42.26,42.24,21
2024-02-05 17:47:00,1338,42.2523,42.2494,42.26,42.26,42.24,23
2024-02-05 17:48:00,374,42.2518,42.25,42.25,42.25,42.25,10
2024-02-05 17:49:00,589,42.2371,42.24,42.235,42.24,42.23,20
2024-02-05 17:50:00,492,42.2257,42.23,42.22,42.23,42.22,14
2024-02-05 17:51:00,456,42.2066,42.21,42.21,42.21,42.21,13
2024-02-05 17:53:00,1041,42.2037,42.2,42.215,42.215,42.2,26
2024-02-05 17:54:00,479,42.2268,42.22,42.22,42.22,42.22,10
2024-02-05 17:55:00,484,42.2623,42.25,42.275,42.275,42.25,14
2024-02-05 17:56:00,246,42.2624,42.285,42.285,42.285,42.285,7
2024-02-05 17:58:00,106,42.3003,42.3,42.3,42.3,42.3,2
2024-02-05 17:59:00,335,42.3116,42.31,42.315,42.315,42.31,11
2024-02-05 18:00:00,215,42.3027,42.3,42.305,42.305,42.3,9
2024-02-05 18:01:00,588,42.293,42.29,42.29,42.29,42.285,29
2024-02-05 18:02:00,187,42.2998,42.3,42.3,42.3,42.3,9
2024-02-05 18:03:00,151,42.3,42.3,42.3,42.3,42.3,9
2024-02-05 18:04:00,213,42.2905,42.29,42.29,42.29,42.29,10
2024-02-05 18:05:00,861,42.3087,42.3,42.31,42.31,42.3,21
2024-02-05 18:07:00,282,42.3108,42.31,42.31,42.31,42.31,19
2024-02-05 18:08:00,716,42.3186,42.315,42.3282,42.3282,42.315,12
2024-02-05 18:10:00,472,42.3098,42.31,42.31,42.31,42.31,31
2024-02-05 18:11:00,442,42.2945,42.3,42.29,42.3,42.29,11
2024-02-05 18:12:00,402,42.3097,42.31,42.31,42.31,42.31,14
2024-02-05 18:13:00,334,42.3052,42.3,42.305,42.305,42.3,10
2024-02-05 18:14:00,1171,42.3144,42.31,42.32,42.32,42.31,28
2024-02-05 18:15:00,163,42.3294,42.33,42.33,42.33,42.33,7
2024-02-05 18:16:00,3171,42.3296,42.34,42.345,42.345,42.325,36
2024-02-05 18:17:00,605,42.3402,42.35,42.34,42.35,42.34,19
2024-02-05 18:18:00,328,42.3339,42.34,42.33,42.34,42.33,12
2024-02-05 18:19:00,588,42.3325,42.32,42.34,42.34,42.32,10
2024-02-05 18:21:00,523,42.3385,42.34,42.34,42.34,42.34,13
2024-02-05 18:23:00,807,42.3299,42.33,42.32,42.33,42.32,19
2024-02-05 18:24:00,566,42.3073,42.32,42.3,42.32,42.3,24
2024-02-05 18:26:00,1465,42.2998,42.3,42.29,42.3,42.29,27
2024-02-05 18:28:00,988,42.2918,42.3,42.28,42.3,42.28,28
2024-02-05 18:29:00,322,42.294,42.29,42.3,42.3,42.29,9
2024-02-05 18:30:00,476,42.2876,42.285,42.29,42.29,42.285,18
2024-02-05 18:31:00,737,42.3014,42.3001,42.31,42.31,42.3,26
2024-02-05 18:33:00,572,42.2784,42.29,42.2701,42.29,42.27,15
2024-02-05 18:34:00,260,42.2806,42.28,42.28,42.28,42.28,11
2024-02-05 18:35:00,1355,42.2969,42.29,42.31,42.31,42.29,29
2024-02-05 18:36:00,291,42.2995,42.3,42.3,42.3,42.3,21
2024-02-05 18:37:00,353,42.2795,42.28,42.28,42.28,42.28,17
2024-02-05 18:38:00,151,42.2708,42.27,42.27,42.27,42.27,12
2024-02-05 18:39:00,1441,42.293,42.275,42.31,42.31,42.275,34
2024-02-05 18:40:00,207,42.3106,42.31,42.31,42.31,42.31,21
2024-02-05 18:41:00,1280,42.2952,42.285,42.29,42.3,42.285,33
2024-02-05 18:45:00,647,42.3428,42.34,42.35,42.35,42.34,23
2024-02-05 18:46:00,409,42.3588,42.36,42.355,42.36,42.355,8
2024-02-05 18:47:00,244,42.3458,42.34,42.35,42.35,42.34,11
2024-02-05 18:50:00,335,42.3387,42.34,42.335,42.34,42.335,11
2024-02-05 18:51:00,417,42.3276,42.33,42.32,42.33,42.32,17
2024-02-05 18:53:00,365,42.3076,42.3,42.29,42.3,42.29,16
2024-02-05 18:54:00,301,42.3035,42.31,42.3002,42.31,42.3002,3
2024-02-05 18:55:00,311,42.2999,42.3,42.3,42.3,42.3,15
2024-02-05 18:56:00,898,42.2982,42.295,42.3,42.3,42.295,20
2024-02-05 18:57:00,206,42.3049,42.31,42.31,42.31,42.31,6
2024-02-05 18:58:00,740,42.2939,42.3,42.29,42.3,42.29,22
2024-02-05 18:59:00,126,42.29,42.29,42.29,42.29,42.29,6
2024-02-05 19:00:00,794,42.2873,42.29,42.29,42.29,42.28,18
2024-02-05 19:01:00,243,42.2887,42.29,42.29,42.29,42.29,7
2024-02-05 19:02:00,164,42.2904,42.29,42.29,42.29,42.29,12
2024-02-05 19:03:00,333,42.2829,42.28,42.28,42.28,42.28,11
2024-02-05 19:04:00,1798,42.2948,42.29,42.3,42.305,42.29,44
2024-02-05 19:06:00,1466,42.2958,42.29,42.31,42.31,42.29,37
2024-02-05 19:07:00,286,42.3092,42.31,42.31,42.31,42.31,12
2024-02-05 19:08:00,699,42.3133,42.31,42.32,42.325,42.31,13
2024-02-05 19:09:00,217,42.325,42.32,42.32,42.32,42.32,10
2024-02-05 19:10:00,945,42.3081,42.31,42.3,42.31,42.3,37
2024-02-05 19:11:00,450,42.2857,42.29,42.29,42.29,42.29,25
2024-02-05 19:12:00,1705,42.276,42.27,42.28,42.28,42.27,33
2024-02-05 19:13:00,696,42.3098,42.29,42.32,42.32,42.29,28
2024-02-05 19:14:00,678,42.3006,42.3,42.3,42.3,42.3,17
2024-02-05 19:16:00,456,42.3034,42.3,42.305,42.305,42.3,20
2024-02-05 19:17:00,429,42.3201,42.32,42.32,42.32,42.32,12
2024-02-05 19:18:00,722,42.3333,42.33,42.34,42.34,42.33,22
2024-02-05 19:20:00,900,42.3292,42.32,42.345,42.345,42.32,27
2024-02-05 19:21:00,186,42.3582,42.36,42.36,42.36,42.36,12
2024-02-05 19:22:00,285,42.3507,42.36,42.36,42.36,42.36,13
2024-02-05 19:23:00,151,42.3574,42.36,42.36,42.36,42.36,14
2024-02-05 19:26:00,991,42.3439,42.34,42.36,42.36,42.34,31
2024-02-05 19:27:00,490,42.3561,42.35,42.35,42.35,42.35,23
2024-02-05 19:29:00,677,42.3454,42.35,42.34,42.35,42.34,25
2024-02-05 19:30:00,342,42.3503,42.35,42.35,42.35,42.35,11
2024-02-05 19:32:00,3031,42.3767,42.36,42.38,42.39,42.36,77
2024-02-05 19:33:00,1531,42.3669,42.385,42.36,42.385,42.36,39
2024-02-05 19:34:00,446,42.3547,42.3543,42.3543,42.3543,42.3543,11
2024-02-05 19:35:00,360,42.3451,42.345,42.345,42.345,42.345,18
2024-02-05 19:36:00,2048,42.3532,42.349,42.36,42.36,42.349,41
2024-02-05 19:37:00,327,42.3449,42.34,42.34,42.34,42.34,17
2024-02-05 19:38:00,774,42.3229,42.32,42.32,42.33,42.32,21
2024-02-05 19:39:00,255,42.3052,42.31,42.3,42.31,42.3,17
2024-02-05 19:40:00,233,42.3001,42.3,42.3,42.3,42.3,12
2024-02-05 19:41:00,1027,42.3163,42.31,42.32,42.32,42.31,36
2024-02-05 19:44:00,761,42.3185,42.31,42.33,42.33,42.31,34
2024-02-05 19:45:00,460,42.3429,42.35,42.35,42.35,42.35,24
2024-02-05 19:46:00,986,42.3743,42.35,42.4,42.4,42.35,34
2024-02-05 19:47:00,596,42.3925,42.39,42.405,42.405,42.39,26
2024-02-05 19:48:00,267,42.38,42.38,42.38,42.38,42.38,17
2024-02-05 19:49:00,265,42.3776,42.38,42.38,42.38,42.38,12
2024-02-05 19:50:00,1060,42.3652,42.37,42.355,42.37,42.355,39
2024-02-05 19:51:00,347,42.3573,42.35,42.35,42.35,42.35,21
2024-02-05 19:52:00,689,42.3548,42.355,42.35,42.355,42.35,18
2024-02-05 19:54:00,131,42.3503,42.35,42.35,42.35,42.35,12
2024-02-05 19:56:00,1654,42.3595,42.3563,42.36,42.36,42.3563,39
2024-02-05 19:57:00,853,42.3513,42.35,42.35,42.35,42.35,36
2024-02-05 19:58:00,216,42.3541,42.35,42.35,42.35,42.35,11
2024-02-05 19:59:00,842,42.3502,42.35,42.35,42.35,42.35,35
2024-02-05 20:00:00,697,42.3416,42.345,42.34,42.345,42.34,29
2024-02-05 20:01:00,854,42.3437,42.345,42.34,42.345,42.34,26
2024-02-05 20:02:00,2693,42.3452,42.34,42.35,42.355,42.34,57
2024-02-05 20:03:00,428,42.3305,42.325,42.33,42.33,42.325,16
2024-02-05 20:04:00,2982,42.315,42.32,42.3199,42.32,42.31,36
2024-02-05 20:05:00,1020,42.3202,42.32,42.32,42.32,42.32,33
2024-02-05 20:06:00,275,42.3193,42.3203,42.3203,42.3203,42.3203,16
2024-02-05 20:07:00,3165,42.309,42.31,42.3,42.32,42.3,87
2024-02-05 20:08:00,471,42.3125,42.3087,42.32,42.32,42.3087,18
2024-02-05 20:09:00,1410,42.3212,42.31,42.325,42.33,42.31,48
2024-02-05 20:11:00,1541,42.3226,42.315,42.33,42.33,42.315,56
2024-02-05 20:13:00,2611,42.3289,42.32,42.32,42.34,42.32,76
2024-02-05 20:14:00,842,42.3086,42.31,42.3,42.31,42.3,26
2024-02-05 20:15:00,3332,42.3044,42.3,42.31,42.31,42.3,68
2024-02-05 20:16:00,283,42.3298,42.33,42.33,42.33,42.33,26
2024-02-05 20:17:00,4545,42.3593,42.34,42.36,42.37,42.34,73
2024-02-05 20:18:00,706,42.3517,42.365,42.355,42.365,42.355,18
2024-02-05 20:19:00,1689,42.3481,42.35,42.35,42.35,42.34,36
2024-02-05 20:21:00,1809,42.3583,42.345,42.3599,42.36,42.345,27
2024-02-05 20:22:00,1353,42.3711,42.37,42.37,42.38,42.37,59
2024-02-05 20:23:00,434,42.3772,42.38,42.38,42.38,42.38,19
2024-02-05 20:24:00,269,42.3812,42.38,42.38,42.38,42.38,12
2024-02-05 20:25:00,1558,42.39,42.39,42.39,42.39,42.39,51
2024-02-05 20:26:00,940,42.4092,42.4,42.4194,42.4194,42.4,40
2024-02-05 20:27:00,575,42.4197,42.42,42.42,42.42,42.42,30
2024-02-05 20:28:00,987,42.4223,42.43,42.43,42.43,42.43,33
2024-02-05 20:29:00,838,42.4224,42.42,42.42,42.42,42.42,38
2024-02-05 20:30:00,748,42.4228,42.42,42.42,42.42,42.42,27
2024-02-05 20:31:00,1202,42.4639,42.44,42.49,42.49,42.44,34
2024-02-05 20:32:00,430,42.502,42.5,42.5,42.5,42.5,21
2024-02-05 20:33:00,1660,42.495,42.5,42.4919,42.5,42.49,54
2024-02-05 20:34:00,1618,42.4967,42.5,42.49,42.5,42.49,44
2024-02-05 20:35:00,2234,42.4841,42.495,42.48,42.495,42.48,73
2024-02-05 20:36:00,651,42.4687,42.48,42.455,42.48,42.455,34
2024-02-05 20:37:00,474,42.4567,42.45,42.45,42.45,42.45,22
2024-02-05 20:38:00,942,42.4123,42.41,42.39,42.41,42.39,43
2024-02-05 20:40:00,1088,42.3909,42.4099,42.38,42.4099,42.38,31
2024-02-05 20:41:00,1058,42.3788,42.38,42.37,42.38,42.37,40
2024-02-05 20:42:00,1150,42.3768,42.38,42.37,42.38,42.37,33
2024-02-05 20:43:00,764,42.3691,42.38,42.36,42.38,42.36,29
2024-02-05 20:44:00,212,42.3686,42.37,42.37,42.37,42.37,14
2024-02-05 20:45:00,1839,42.3697,42.365,42.37,42.37,42.365,64
2024-02-05 20:46:00,2265,42.3759,42.37,42.385,42.385,42.37,45
2024-02-05 20:47:00,1396,42.3749,42.385,42.36,42.385,42.36,56
2024-02-05 20:48:00,1575,42.3625,42.36,42.365,42.365,42.36,45
2024-02-05 20:49:00,6486,42.3897,42.36,42.385,42.41,42.36,117
2024-02-05 20:50:00,7324,42.4229,42.39,42.42,42.45,42.39,147
2024-02-05 20:51:00,2596,42.3691,42.41,42.36,42.41,42.36,71
2024-02-05 20:52:00,3924,42.3613,42.375,42.36,42.375,42.355,96
2024-02-05 20:53:00,1463,42.3583,42.36,42.355,42.36,42.35,52
2024-02-05 20:54:00,4254,42.3681,42.36,42.375,42.375,42.36,95
2024-02-05 20:55:00,5757,42.3804,42.37,42.38,42.3882,42.37,85
2024-02-05 20:56:00,8539,42.3814,42.38,42.405,42.405,42.37,138
2024-02-05 20:57:00,3611,42.3932,42.4,42.38,42.4,42.38,76
2024-02-05 20:58:00,5445,42.3742,42.39,42.35,42.39,42.35,106
2024-02-05 20:59:00,14648,42.3074,42.35,42.31,42.35,42.28,233
2024-02-05 21:00:00,520,42.29,42.29,42.29,42.29,42.29,6
2024-02-05 21:20:00,166,42.29,42.29,42.29,42.29,42.29,1
2024-02-06 14:30:00,4472,42.27,42.27,42.27,42.27,42.27,8
2024-02-06 14:31:00,103,42.2517,42.25,42.25,42.25,42.25,4
2024-02-06 14:32:00,233,42.1244,42.12,42.12,42.12,42.12,7
2024-02-06 14:34:00,341,42.277,42.295,42.23,42.295,42.23,9
2024-02-06 14:35:00,755,42.3602,42.36,42.38,42.38,42.36,16
2024-02-06 14:36:00,529,42.3714,42.38,42.34,42.4,42.34,17
2024-02-06 14:38:00,477,42.4126,42.42,42.42,42.42,42.42,11
2024-02-06 14:40:00,1367,42.4774,42.47,42.48,42.48,42.46,28
2024-02-06 14:41:00,619,42.5107,42.53,42.53,42.53,42.53,21
2024-02-06 14:42:00,1056,42.4956,42.5,42.5,42.5,42.49,25
2024-02-06 14:44:00,451,42.517,42.465,42.54,42.54,42.465,16
2024-02-06 14:45:00,326,42.5376,42.525,42.565,42.565,42.525,4
2024-02-06 14:46:00,418,42.4822,42.5,42.475,42.5,42.46,15
2024-02-06 14:48:00,759,42.4609,42.46,42.48,42.48,42.46,21
2024-02-06 14:53:00,975,42.5054,42.51,42.49,42.51,42.49,12
2024-02-06 14:54:00,500,42.5177,42.51,42.53,42.53,42.51,19
2024-02-06 14:55:00,493,42.5251,42.5,42.5396,42.5396,42.5,23
2024-02-06 14:56:00,1464,42.502,42.51,42.49,42.51,42.49,22
2024-02-06 14:57:00,1681,42.5838,42.515,42.62,42.62,42.515,26
2024-02-06 14:59:00,383,42.6369,42.6304,42.64,42.64,42.6304,11
2024-02-06 15:00:00,1678,42.6135,42.635,42.6,42.65,42.6,33
2024-02-06 15:01:00,409,42.6044,42.62,42.615,42.62,42.615,16
2024-02-06 15:02:00,2279,42.6299,42.6,42.66,42.66,42.6,47
2024-02-06 15:03:00,327,42.6404,42.63,42.66,42.66,42.63,10
2024-02-06 15:04:00,100,42.66,42.66,42.66,42.66,42.66,1
2024-02-06 15:05:00,1028,42.6289,42.63,42.63,42.64,42.63,23
2024-02-06 15:06:00,1107,42.6259,42.625,42.625,42.625,42.625,19
2024-02-06 15:08:00,2337,42.6374,42.625,42.67,42.67,42.625,28
2024-02-06 15:09:00,2268,42.6696,42.665,42.69,42.69,42.65,58
2024-02-06 15:10:00,1993,42.6876,42.7,42.69,42.7,42.68,32
2024-02-06 15:11:00,257,42.6714,42.67,42.67,42.67,42.67,6
2024-02-06 15:12:00,371,42.6675,42.66,42.66,42.66,42.66,29
2024-02-06 15:13:00,1529,42.652,42.64,42.66,42.67,42.63,40
2024-02-06 15:14:00,927,42.6279,42.63,42.62,42.63,42.62,35
2024-02-06 15:15:00,736,42.6292,42.63,42.625,42.63,42.625,18
2024-02-06 15:16:00,722,42.6164,42.62,42.62,42.62,42.62,15
2024-02-06 15:17:00,2073,42.6496,42.64,42.675,42.675,42.64,40
2024-02-06 15:18:00,290,42.7074,42.71,42.71,42.71,42.71,9
2024-02-06 15:19:00,1122,42.7026,42.71,42.7,42.71,42.7,30
2024-02-06 15:20:00,1829,42.6907,42.7,42.68,42.7,42.67,45
2024-02-06 15:21:00,2248,42.7214,42.7,42.7252,42.75,42.7,41
2024-02-06 15:22:00,3192,42.775,42.75,42.795,42.8,42.75,62
2024-02-06 15:23:00,361,42.8187,42.81,42.82,42.825,42.81,8
2024-02-06 15:24:00,1238,42.7829,42.825,42.76,42.825,42.76,49
2024-02-06 15:25:00,3228,42.8231,42.79,42.84,42.86,42.79,60
2024-02-06 15:26:00,1575,42.8701,42.88,42.86,42.88,42.86,23
2024-02-06 15:27:00,1397,42.8402,42.85,42.83,42.85,42.82,34
2024-02-06 15:28:00,491,42.8144,42.82,42.81,42.82,42.81,14
2024-02-06 15:29:00,1359,42.7944,42.82,42.785,42.82,42.7805,28
2024-02-06 15:30:00,1102,42.7876,42.79,42.781,42.79,42.781,22
2024-02-06 15:31:00,5763,42.8119,42.77,42.85,42.875,42.77,121
2024-02-06 15:33:00,1313,42.8515,42.87,42.8,42.88,42.8,46
2024-02-06 15:34:00,488,42.7668,42.79,42.75,42.79,42.75,20
2024-02-06 15:35:00,1065,42.7648,42.76,42.76,42.76,42.76,30
