t,v,vw,o,c,h,l,n,z,s,e
2024-05-03 13:33:00,4143,40.7491,40.8,40.81,40.81,40.675,64,64.734375,1714743180000,1714743240000
2024-05-03 13:34:00,5449,40.8317,40.84,40.83,40.86,40.8,93,58.59139784946237,1714743240000,1714743300000
2024-05-03 13:35:00,7124,40.8101,40.83,40.8,40.85,40.76,107,66.57943925233644,1714743300000,1714743360000
2024-05-03 13:36:00,10446,40.7807,40.75,40.7725,40.8,40.75,77,135.66233766233765,1714743360000,1714743420000
2024-05-03 13:37:00,9190,40.7708,40.81,40.71,40.81,40.71,142,64.71830985915493,1714743420000,1714743480000
2024-05-03 13:38:00,5970,40.6779,40.59,40.8,40.81,40.59,71,84.08450704225352,1714743480000,1714743540000
2024-05-03 13:39:00,4046,40.7645,40.79,40.805,40.805,40.74,68,59.5,1714743540000,1714743600000
2024-05-03 13:40:00,9120,40.8632,40.805,40.84,40.885,40.805,152,60.0,1714743600000,1714743660000
2024-05-03 13:41:00,2015,40.8806,40.86,40.91,40.925,40.86,30,67.16666666666667,1714743660000,1714743720000
2024-05-03 13:42:00,17141,40.9725,40.925,40.97,40.99,40.925,170,100.82941176470588,1714743720000,1714743780000
2024-05-03 13:43:00,12327,41.0902,40.97,41.15,41.22,40.97,190,64.87894736842105,1714743780000,1714743840000
2024-05-03 13:44:00,12003,41.0647,41.14,41.01,41.14,40.99,123,97.58536585365853,1714743840000,1714743900000
2024-05-03 13:45:00,2491,41.0752,41.019,41.155,41.155,41.01,35,71.17142857142858,1714743900000,1714743960000
2024-05-03 13:46:00,4947,41.1513,41.14,41.23,41.23,41.11,78,63.42307692307692,1714743960000,1714744020000
2024-05-03 13:47:00,6636,41.1725,41.23,41.13,41.23,41.12,104,63.80769230769231,1714744020000,1714744080000
2024-05-03 13:48:00,4073,41.1325,41.12,41.17,41.17,41.1,85,47.917647058823526,1714744080000,1714744140000
2024-05-03 13:49:00,5057,41.19,41.175,41.17,41.21,41.17,96,52.677083333333336,1714744140000,1714744200000
2024-05-03 13:50:00,3100,41.1391,41.15,41.14,41.17,41.11,59,52.54237288135593,1714744200000,1714744260000
2024-05-03 13:51:00,4658,41.1431,41.12,41.16,41.175,41.12,83,56.12048192771084,1714744260000,1714744320000
2024-05-03 13:52:00,3520,41.1344,41.14,41.14,41.16,41.11,68,51.76470588235294,1714744320000,1714744380000
2024-05-03 13:53:00,4437,41.2262,41.165,41.24,41.27,41.165,79,56.164556962025316,1714744380000,1714744440000
2024-05-03 13:54:00,3987,41.2316,41.24,41.215,41.25,41.215,61,65.36065573770492,1714744440000,1714744500000
2024-05-03 13:55:00,5853,41.1923,41.23,41.145,41.23,41.145,56,104.51785714285714,1714744500000,1714744560000
2024-05-03 13:56:00,3801,41.1192,41.17,41.06,41.17,41.06,62,61.306451612903224,1714744560000,1714744620000
2024-05-03 13:57:00,3262,40.9996,41.06,40.93,41.06,40.92,63,51.77777777777778,1714744620000,1714744680000
2024-05-03 13:58:00,9101,40.9527,40.92,40.94,41.0,40.9,128,71.1015625,1714744680000,1714744740000
2024-05-03 13:59:00,2565,40.9312,40.93,40.92,40.95,40.91,57,45.0,1714744740000,1714744800000
2024-05-03 14:00:00,5681,40.878,40.94,40.87,40.94,40.815,94,60.43617021276596,1714744800000,1714744860000
2024-05-03 14:01:00,2780,40.848,40.857,40.865,40.87,40.82,43,64.65116279069767,1714744860000,1714744920000
2024-05-03 14:02:00,6049,40.8615,40.865,40.84,40.88,40.8,111,54.4954954954955,1714744920000,1714744980000
2024-05-03 14:03:00,4660,40.7957,40.81,40.8,40.84,40.73,72,64.72222222222223,1714744980000,1714745040000
2024-05-03 14:04:00,6080,40.8079,40.77,40.855,40.86,40.77,79,76.9620253164557,1714745040000,1714745100000
2024-05-03 14:05:00,2226,40.9066,40.875,40.93,40.93,40.87,52,42.80769230769231,1714745100000,1714745160000
2024-05-03 14:06:00,24172,40.9393,40.9225,40.875,40.99,40.83,139,173.89928057553956,1714745160000,1714745220000
2024-05-03 14:07:00,4618,40.8482,40.895,40.82,40.895,40.8,68,67.91176470588235,1714745220000,1714745280000
2024-05-03 14:08:00,7463,40.7965,40.82,40.8,40.82,40.75,106,70.40566037735849,1714745280000,1714745340000
2024-05-03 14:09:00,6530,40.8086,40.8,40.82,40.83,40.79,98,66.63265306122449,1714745340000,1714745400000
2024-05-03 14:10:00,3646,40.8237,40.805,40.83,40.84,40.8,63,57.87301587301587,1714745400000,1714745460000
2024-05-03 14:11:00,6155,40.8207,40.85,40.805,40.85,40.8,93,66.18279569892474,1714745460000,1714745520000
2024-05-03 14:12:00,5760,40.8173,40.81,40.775,40.87,40.77,95,60.63157894736842,1714745520000,1714745580000
2024-05-03 14:13:00,5172,40.8067,40.79,40.81,40.83,40.78,93,55.61290322580645,1714745580000,1714745640000
2024-05-03 14:14:00,4449,40.8126,40.82,40.82,40.82,40.8,71,62.66197183098591,1714745640000,1714745700000
2024-05-03 14:15:00,2539,40.8326,40.83,40.83,40.84,40.825,53,47.905660377358494,1714745700000,1714745760000
2024-05-03 14:16:00,5818,40.8305,40.83,40.83,40.85,40.81,79,73.64556962025317,1714745760000,1714745820000
2024-05-03 14:17:00,2696,40.8344,40.83,40.84,40.84,40.83,55,49.018181818181816,1714745820000,1714745880000
2024-05-03 14:18:00,5555,40.8744,40.84,40.87,40.915,40.84,115,48.30434782608695,1714745880000,1714745940000
2024-05-03 14:19:00,3051,40.8698,40.865,40.89,40.89,40.86,64,47.671875,1714745940000,1714746000000
2024-05-03 14:20:00,5220,40.8752,40.905,40.84,40.905,40.83,88,59.31818181818182,1714746000000,1714746060000
2024-05-03 14:21:00,2055,40.8181,40.82,40.8,40.82,40.8,28,73.39285714285714,1714746060000,1714746120000
2024-05-03 14:22:00,3381,40.8378,40.82,40.84,40.85,40.82,61,55.42622950819672,1714746120000,1714746180000
2024-05-03 14:23:00,2949,40.851,40.845,40.865,40.865,40.84,45,65.53333333333333,1714746180000,1714746240000
2024-05-03 14:24:00,7089,40.8588,40.86,40.79,40.88,40.79,97,73.08247422680412,1714746240000,1714746300000
2024-05-03 14:25:00,3749,40.7216,40.79,40.61,40.79,40.61,51,73.50980392156863,1714746300000,1714746360000
2024-05-03 14:26:00,2353,40.5803,40.582,40.585,40.59,40.54,49,48.02040816326531,1714746360000,1714746420000
2024-05-03 14:27:00,3648,40.5393,40.55,40.55,40.57,40.485,91,40.08791208791209,1714746420000,1714746480000
2024-05-03 14:28:00,2773,40.5551,40.57,40.56,40.57,40.54,51,54.372549019607845,1714746480000,1714746540000
2024-05-03 14:29:00,14315,40.5397,40.58,40.53,40.58,40.49,215,66.5813953488372,1714746540000,1714746600000
2024-05-03 14:30:00,3734,40.5392,40.525,40.56,40.57,40.51,53,70.45283018867924,1714746600000,1714746660000
2024-05-03 14:31:00,7285,40.5871,40.57,40.63,40.63,40.56,94,77.5,1714746660000,1714746720000
2024-05-03 14:32:00,5828,40.6501,40.63,40.685,40.685,40.62,89,65.48314606741573,1714746720000,1714746780000
2024-05-03 14:33:00,2432,40.6835,40.67,40.69,40.69,40.66,39,62.35897435897436,1714746780000,1714746840000
2024-05-03 14:34:00,3135,40.6524,40.69,40.61,40.69,40.61,47,66.70212765957447,1714746840000,1714746900000
2024-05-03 14:35:00,3029,40.6813,40.63,40.7,40.71,40.61,55,55.07272727272727,1714746900000,1714746960000
2024-05-03 14:36:00,5312,40.7337,40.71,40.755,40.755,40.71,90,59.022222222222226,1714746960000,1714747020000
2024-05-03 14:37:00,3343,40.7336,40.755,40.715,40.755,40.69,47,71.12765957446808,1714747020000,1714747080000
2024-05-03 14:38:00,817,40.7041,40.69,40.715,40.715,40.69,14,58.357142857142854,1714747080000,1714747140000
2024-05-03 14:39:00,1516,40.7169,40.715,40.72,40.72,40.7,35,43.31428571428572,1714747140000,1714747200000
2024-05-03 14:40:00,9425,40.6662,40.7,40.655,40.7,40.64,120,78.54166666666667,1714747200000,1714747260000
2024-05-03 14:41:00,4687,40.6568,40.655,40.645,40.69,40.625,78,60.08974358974359,1714747260000,1714747320000
2024-05-03 14:42:00,2083,40.6251,40.625,40.62,40.645,40.62,37,56.2972972972973,1714747320000,1714747380000
2024-05-03 14:43:00,3229,40.6138,40.61,40.62,40.62,40.6,59,54.728813559322035,1714747380000,1714747440000
2024-05-03 14:44:00,2160,40.628,40.62,40.63,40.64,40.61,38,56.8421052631579,1714747440000,1714747500000
2024-05-03 14:45:00,2942,40.6078,40.63,40.585,40.63,40.57,43,68.4186046511628,1714747500000,1714747560000
2024-05-03 14:46:00,3478,40.5665,40.57,40.53,40.59,40.53,44,79.04545454545455,1714747560000,1714747620000
2024-05-03 14:47:00,1996,40.5768,40.57,40.57,40.599,40.56,47,42.46808510638298,1714747620000,1714747680000
2024-05-03 14:48:00,3947,40.5436,40.56,40.533,40.575,40.53,55,71.76363636363637,1714747680000,1714747740000
2024-05-03 14:49:00,4229,40.54,40.545,40.5,40.56,40.5,50,84.58,1714747740000,1714747800000
2024-05-03 14:50:00,1432,40.4796,40.5,40.44,40.5,40.44,28,51.142857142857146,1714747800000,1714747860000
2024-05-03 14:51:00,4545,40.5138,40.455,40.55,40.55,40.455,86,52.848837209302324,1714747860000,1714747920000
2024-05-03 14:52:00,5866,40.555,40.58,40.5523,40.58,40.55,29,202.27586206896552,1714747920000,1714747980000
2024-05-03 14:53:00,1771,40.5832,40.56,40.595,40.6,40.56,37,47.86486486486486,1714747980000,1714748040000
2024-05-03 14:54:00,2790,40.5686,40.58,40.56,40.58,40.56,40,69.75,1714748040000,1714748100000
2024-05-03 14:55:00,3437,40.5457,40.56,40.515,40.56,40.515,51,67.3921568627451,1714748100000,1714748160000
2024-05-03 14:56:00,4243,40.5627,40.52,40.58,40.59,40.52,73,58.12328767123287,1714748160000,1714748220000
2024-05-03 14:57:00,2915,40.6153,40.61,40.63,40.635,40.59,47,62.02127659574468,1714748220000,1714748280000
2024-05-03 14:58:00,2754,40.6281,40.63,40.63,40.63,40.61,21,131.14285714285714,1714748280000,1714748340000
2024-05-03 14:59:00,11157,40.6337,40.63,40.66,40.67,40.595,151,73.88741721854305,1714748340000,1714748400000
2024-05-03 15:00:00,2547,40.7177,40.68,40.73,40.73,40.68,42,60.642857142857146,1714748400000,1714748460000
2024-05-03 15:01:00,4722,40.7247,40.73,40.73,40.74,40.71,64,73.78125,1714748460000,1714748520000
2024-05-03 15:02:00,3387,40.6956,40.73,40.65,40.73,40.65,59,57.40677966101695,1714748520000,1714748580000
2024-05-03 15:03:00,621,40.6495,40.64,40.66,40.66,40.64,10,62.1,1714748580000,1714748640000
2024-05-03 15:04:00,5611,40.6599,40.66,40.66,40.68,40.64,70,80.15714285714286,1714748640000,1714748700000
2024-05-03 15:05:00,4570,40.6753,40.64,40.695,40.7,40.64,63,72.53968253968254,1714748700000,1714748760000
2024-05-03 15:06:00,1277,40.6906,40.68,40.68,40.695,40.68,29,44.03448275862069,1714748760000,1714748820000
2024-05-03 15:07:00,5313,40.6868,40.67,40.69,40.7,40.67,66,80.5,1714748820000,1714748880000
2024-05-03 15:08:00,4295,40.6927,40.698,40.7,40.71,40.675,60,71.58333333333333,1714748880000,1714748940000
2024-05-03 15:09:00,5821,40.6639,40.7,40.61,40.7,40.61,73,79.73972602739725,1714748940000,1714749000000
2024-05-03 15:10:00,2965,40.5939,40.61,40.575,40.61,40.57,43,68.95348837209302,1714749000000,1714749060000
2024-05-03 15:11:00,3659,40.568,40.575,40.6,40.6,40.54,63,58.07936507936508,1714749060000,1714749120000
2024-05-03 15:12:00,3404,40.5798,40.59,40.57,40.6,40.55,53,64.22641509433963,1714749120000,1714749180000
2024-05-03 15:13:00,1104,40.5571,40.55,40.555,40.57,40.55,19,58.10526315789474,1714749180000,1714749240000
2024-05-03 15:14:00,4357,40.5722,40.56,40.58,40.59,40.56,65,67.03076923076924,1714749240000,1714749300000
2024-05-03 15:15:00,1031,40.5887,40.58,40.58,40.6,40.58,15,68.73333333333333,1714749300000,1714749360000
2024-05-03 15:16:00,974,40.5868,40.595,40.57,40.595,40.57,17,57.294117647058826,1714749360000,1714749420000
2024-05-03 15:17:00,2353,40.5758,40.59,40.57,40.59,40.57,33,71.3030303030303,1714749420000,1714749480000
2024-05-03 15:18:00,1218,40.5396,40.55,40.54,40.55,40.52,17,71.6470588235294,1714749480000,1714749540000
2024-05-03 15:19:00,1895,40.5511,40.545,40.559,40.57,40.54,30,63.166666666666664,1714749540000,1714749600000
2024-05-03 15:20:00,1855,40.534,40.55,40.525,40.55,40.52,32,57.96875,1714749600000,1714749660000
2024-05-03 15:21:00,3519,40.5517,40.55,40.55,40.56,40.53,53,66.39622641509433,1714749660000,1714749720000
2024-05-03 15:22:00,1710,40.5235,40.54,40.525,40.54,40.49,28,61.07142857142857,1714749720000,1714749780000
2024-05-03 15:23:00,2066,40.4836,40.49,40.46,40.49,40.46,27,76.51851851851852,1714749780000,1714749840000
2024-05-03 15:24:00,536,40.4673,40.465,40.47,40.47,40.465,18,29.77777777777778,1714749840000,1714749900000
2024-05-03 15:25:00,575,40.4717,40.46,40.475,40.475,40.46,12,47.916666666666664,1714749900000,1714749960000
2024-05-03 15:26:00,925,40.4773,40.4675,40.475,40.489,40.4675,17,54.411764705882355,1714749960000,1714750020000
2024-05-03 15:27:00,2817,40.4882,40.46,40.48,40.5,40.46,56,50.30357142857143,1714750020000,1714750080000
2024-05-03 15:28:00,1666,40.5029,40.507,40.49,40.51,40.49,40,41.65,1714750080000,1714750140000
2024-05-03 15:29:00,579,40.5035,40.505,40.505,40.505,40.505,17,34.05882352941177,1714750140000,1714750200000
2024-05-03 15:30:00,3553,40.5321,40.505,40.565,40.57,40.495,69,51.492753623188406,1714750200000,1714750260000
2024-05-03 15:31:00,597,40.5713,40.55,40.58,40.58,40.55,22,27.136363636363637,1714750260000,1714750320000
2024-05-03 15:32:00,1983,40.6,40.57,40.61,40.61,40.57,38,52.18421052631579,1714750320000,1714750380000
2024-05-03 15:33:00,2175,40.6148,40.61,40.625,40.625,40.6,51,42.64705882352941,1714750380000,1714750440000
2024-05-03 15:34:00,2114,40.658,40.64,40.665,40.675,40.64,43,49.16279069767442,1714750440000,1714750500000
2024-05-03 15:35:00,2567,40.6486,40.66,40.64,40.66,40.64,45,57.044444444444444,1714750500000,1714750560000
2024-05-03 15:36:00,1902,40.6556,40.65,40.67,40.67,40.65,38,50.05263157894737,1714750560000,1714750620000
2024-05-03 15:37:00,510,40.6881,40.67,40.68,40.71,40.67,11,46.36363636363637,1714750620000,1714750680000
2024-05-03 15:38:00,1003,40.6751,40.67,40.69,40.69,40.67,22,45.59090909090909,1714750680000,1714750740000
2024-05-03 15:39:00,1264,40.6907,40.699,40.695,40.699,40.68,36,35.111111111111114,1714750740000,1714750800000
2024-05-03 15:40:00,1163,40.6894,40.68,40.685,40.695,40.68,19,61.21052631578947,1714750800000,1714750860000
2024-05-03 15:41:00,1456,40.689,40.695,40.69,40.695,40.68,32,45.5,1714750860000,1714750920000
2024-05-03 15:42:00,4532,40.6676,40.69,40.65,40.69,40.65,76,59.63157894736842,1714750920000,1714750980000
2024-05-03 15:43:00,2199,40.67,40.64,40.68,40.695,40.64,50,43.98,1714750980000,1714751040000
2024-05-03 15:44:00,2481,40.6926,40.7,40.67,40.705,40.67,45,55.13333333333333,1714751040000,1714751100000
2024-05-03 15:45:00,637,40.6853,40.68,40.68,40.69,40.68,9,70.77777777777777,1714751100000,1714751160000
2024-05-03 15:46:00,2660,40.6639,40.68,40.66,40.68,40.65,47,56.59574468085106,1714751160000,1714751220000
2024-05-03 15:47:00,1206,40.651,40.65,40.65,40.655,40.64,25,48.24,1714751220000,1714751280000
2024-05-03 15:48:00,1173,40.6549,40.66,40.655,40.66,40.64,26,45.11538461538461,1714751280000,1714751340000
2024-05-03 15:49:00,860,40.6519,40.65,40.64,40.65,40.64,21,40.95238095238095,1714751340000,1714751400000
2024-05-03 15:50:00,1571,40.6391,40.64,40.63,40.65,40.63,30,52.36666666666667,1714751400000,1714751460000
2024-05-03 15:51:00,2162,40.6221,40.63,40.57,40.639,40.57,36,60.05555555555556,1714751460000,1714751520000
2024-05-03 15:52:00,1356,40.578,40.57,40.56,40.57,40.555,24,56.5,1714751520000,1714751580000
2024-05-03 15:53:00,1373,40.5816,40.56,40.58,40.59,40.56,32,42.90625,1714751580000,1714751640000
2024-05-03 15:54:00,1895,40.5992,40.585,40.6,40.608,40.585,29,65.34482758620689,1714751640000,1714751700000
2024-05-03 15:55:00,2041,40.623,40.59,40.63,40.635,40.59,39,52.333333333333336,1714751700000,1714751760000
2024-05-03 15:56:00,664,40.6417,40.645,40.64,40.645,40.64,14,47.42857142857143,1714751760000,1714751820000
2024-05-03 15:57:00,543,40.6287,40.64,40.62,40.64,40.62,10,54.3,1714751820000,1714751880000
2024-05-03 15:58:00,2026,40.6175,40.62,40.63,40.63,40.6,32,63.3125,1714751880000,1714751940000
2024-05-03 15:59:00,1288,40.6127,40.62,40.615,40.62,40.61,24,53.666666666666664,1714751940000,1714752000000
2024-05-03 16:00:00,626,40.6146,40.61,40.61,40.628,40.61,15,41.733333333333334,1714752000000,1714752060000
2024-05-03 16:01:00,667,40.6161,40.615,40.61,40.62,40.61,14,47.642857142857146,1714752060000,1714752120000
2024-05-03 16:02:00,1631,40.628,40.62,40.635,40.635,40.61,41,39.78048780487805,1714752120000,1714752180000
2024-05-03 16:03:00,2669,40.6237,40.635,40.61,40.635,40.61,49,54.46938775510204,1714752180000,1714752240000
2024-05-03 16:04:00,1565,40.6249,40.61,40.63,40.63,40.61,32,48.90625,1714752240000,1714752300000
2024-05-03 16:05:00,628,40.6294,40.62,40.63,40.63,40.62,24,26.166666666666668,1714752300000,1714752360000
2024-05-03 16:06:00,3466,40.5973,40.62,40.55,40.62,40.53,62,55.903225806451616,1714752360000,1714752420000
2024-05-03 16:07:00,1601,40.5672,40.55,40.57,40.579,40.55,35,45.74285714285714,1714752420000,1714752480000
2024-05-03 16:08:00,730,40.568,40.565,40.57,40.57,40.56,18,40.55555555555556,1714752480000,1714752540000
2024-05-03 16:09:00,3851,40.5545,40.57,40.55,40.57,40.53,72,53.486111111111114,1714752540000,1714752600000
2024-05-03 16:10:00,1068,40.5322,40.535,40.52,40.535,40.52,23,46.43478260869565,1714752600000,1714752660000
2024-05-03 16:11:00,1220,40.5436,40.539,40.545,40.56,40.52,31,39.354838709677416,1714752660000,1714752720000
2024-05-03 16:12:00,407,40.5577,40.56,40.55,40.56,40.55,14,29.071428571428573,1714752720000,1714752780000
2024-05-03 16:13:00,502,40.5538,40.545,40.56,40.56,40.545,13,38.61538461538461,1714752780000,1714752840000
2024-05-03 16:14:00,1693,40.5697,40.55,40.58,40.58,40.54,38,44.55263157894737,1714752840000,1714752900000
2024-05-03 16:15:00,2448,40.625,40.6,40.659,40.659,40.6,60,40.8,1714752900000,1714752960000
2024-05-03 16:16:00,3692,40.6385,40.645,40.659,40.659,40.63,61,60.52459016393443,1714752960000,1714753020000
2024-05-03 16:17:00,1321,40.6623,40.66,40.655,40.675,40.655,34,38.85294117647059,1714753020000,1714753080000
2024-05-03 16:18:00,1003,40.6624,40.665,40.65,40.665,40.65,21,47.76190476190476,1714753080000,1714753140000
2024-05-03 16:19:00,471,40.6628,40.66,40.669,40.669,40.66,19,24.789473684210527,1714753140000,1714753200000
2024-05-03 16:20:00,3486,40.6831,40.66,40.69,40.71,40.66,80,43.575,1714753200000,1714753260000
2024-05-03 16:21:00,2643,40.6751,40.7,40.66,40.7,40.66,53,49.867924528301884,1714753260000,1714753320000
2024-05-03 16:22:00,1524,40.5946,40.62,40.57,40.62,40.57,21,72.57142857142857,1714753320000,1714753380000
2024-05-03 16:23:00,1229,40.5911,40.565,40.56,40.575,40.56,25,49.16,1714753380000,1714753440000
2024-05-03 16:24:00,4097,40.5629,40.575,40.5575,40.575,40.54,51,80.33333333333333,1714753440000,1714753500000
2024-05-03 16:25:00,3643,40.6014,40.58,40.585,40.62,40.5775,55,66.23636363636363,1714753500000,1714753560000
2024-05-03 16:26:00,822,40.5952,40.595,40.6,40.6,40.59,9,91.33333333333333,1714753560000,1714753620000
2024-05-03 16:27:00,2729,40.5873,40.58,40.59,40.6,40.58,34,80.26470588235294,1714753620000,1714753680000
2024-05-03 16:28:00,3282,40.5825,40.595,40.58,40.595,40.58,40,82.05,1714753680000,1714753740000
2024-05-03 16:29:00,1163,40.5707,40.58,40.57,40.58,40.57,21,55.38095238095238,1714753740000,1714753800000
2024-05-03 16:30:00,868,40.5165,40.51,40.51,40.525,40.51,17,51.05882352941177,1714753800000,1714753860000
2024-05-03 16:31:00,1094,40.5207,40.51,40.51,40.525,40.51,22,49.72727272727273,1714753860000,1714753920000
2024-05-03 16:32:00,3612,40.5542,40.52,40.565,40.585,40.52,86,42.0,1714753920000,1714753980000
2024-05-03 16:33:00,932,40.5686,40.56,40.57,40.578,40.56,20,46.6,1714753980000,1714754040000
2024-05-03 16:34:00,1907,40.5598,40.56,40.53,40.57,40.53,22,86.68181818181819,1714754040000,1714754100000
2024-05-03 16:35:00,891,40.522,40.51,40.51,40.51,40.51,20,44.55,1714754100000,1714754160000
2024-05-03 16:36:00,660,40.5152,40.52,40.51,40.52,40.51,12,55.0,1714754160000,1714754220000
2024-05-03 16:37:00,2919,40.5248,40.51,40.52,40.539,40.51,47,62.1063829787234,1714754220000,1714754280000
2024-05-03 16:38:00,847,40.5187,40.51,40.51,40.52,40.51,33,25.666666666666668,1714754280000,1714754340000
2024-05-03 16:39:00,1284,40.5275,40.52,40.535,40.535,40.52,33,38.90909090909091,1714754340000,1714754400000
2024-05-03 16:40:00,880,40.5194,40.51,40.51,40.51,40.51,31,28.387096774193548,1714754400000,1714754460000
2024-05-03 16:41:00,3742,40.5155,40.51,40.538,40.538,40.5,59,63.42372881355932,1714754460000,1714754520000
2024-05-03 16:42:00,931,40.548,40.55,40.545,40.55,40.545,14,66.5,1714754520000,1714754580000
2024-05-03 16:43:00,2884,40.5588,40.53,40.56,40.57,40.53,56,51.5,1714754580000,1714754640000
2024-05-03 16:44:00,1054,40.5609,40.57,40.56,40.57,40.55,12,87.83333333333333,1714754640000,1714754700000
2024-05-03 16:45:00,743,40.5508,40.55,40.555,40.56,40.55,8,92.875,1714754700000,1714754760000
2024-05-03 16:46:00,1762,40.5388,40.56,40.52,40.56,40.52,30,58.733333333333334,1714754760000,1714754820000
2024-05-03 16:47:00,1816,40.535,40.529,40.53,40.55,40.52,24,75.66666666666667,1714754820000,1714754880000
2024-05-03 16:48:00,2801,40.5581,40.53,40.565,40.577,40.53,66,42.43939393939394,1714754880000,1714754940000
2024-05-03 16:49:00,1391,40.5418,40.55,40.52,40.55,40.52,24,57.958333333333336,1714754940000,1714755000000
2024-05-03 16:50:00,1278,40.5417,40.54,40.52,40.55,40.52,31,41.225806451612904,1714755000000,1714755060000
2024-05-03 16:51:00,432,40.5325,40.52,40.54,40.54,40.52,8,54.0,1714755060000,1714755120000
2024-05-03 16:52:00,895,40.5397,40.53,40.535,40.55,40.53,20,44.75,1714755120000,1714755180000
2024-05-03 16:53:00,595,40.5366,40.53,40.54,40.54,40.53,16,37.1875,1714755180000,1714755240000
2024-05-03 16:54:00,1790,40.5463,40.55,40.53,40.555,40.53,33,54.24242424242424,1714755240000,1714755300000
2024-05-03 16:55:00,2048,40.5407,40.54,40.55,40.55,40.53,43,47.627906976744185,1714755300000,1714755360000
2024-05-03 16:56:00,3472,40.5557,40.55,40.555,40.57,40.545,51,68.07843137254902,1714755360000,1714755420000
2024-05-03 16:57:00,1835,40.5521,40.56,40.555,40.56,40.54,17,107.94117647058823,1714755420000,1714755480000
2024-05-03 16:58:00,1419,40.539,40.555,40.52,40.555,40.52,35,40.542857142857144,1714755480000,1714755540000
2024-05-03 16:59:00,602,40.5365,40.54,40.525,40.54,40.525,32,18.8125,1714755540000,1714755600000
2024-05-03 17:00:00,3407,40.558,40.525,40.58,40.58,40.525,60,56.78333333333333,1714755600000,1714755660000
2024-05-03 17:01:00,4602,40.597,40.58,40.61,40.625,40.57,71,64.8169014084507,1714755660000,1714755720000
2024-05-03 17:02:00,2353,40.5925,40.6,40.58,40.6,40.58,37,63.5945945945946,1714755720000,1714755780000
2024-05-03 17:03:00,5284,40.5646,40.59,40.55,40.59,40.55,72,73.38888888888889,1714755780000,1714755840000
2024-05-03 17:04:00,915,40.5396,40.54,40.535,40.54,40.53,19,48.1578947368421,1714755840000,1714755900000
2024-05-03 17:05:00,1646,40.5415,40.52,40.555,40.555,40.52,31,53.096774193548384,1714755900000,1714755960000
2024-05-03 17:06:00,603,40.54,40.54,40.53,40.548,40.53,15,40.2,1714755960000,1714756020000
2024-05-03 17:07:00,810,40.5387,40.53,40.54,40.54,40.53,16,50.625,1714756020000,1714756080000
2024-05-03 17:08:00,1241,40.5338,40.54,40.53,40.54,40.53,27,45.96296296296296,1714756080000,1714756140000
2024-05-03 17:09:00,1342,40.5428,40.54,40.53,40.55,40.53,26,51.61538461538461,1714756140000,1714756200000
2024-05-03 17:10:00,832,40.5389,40.54,40.54,40.54,40.53,20,41.6,1714756200000,1714756260000
2024-05-03 17:11:00,1099,40.5346,40.54,40.53,40.54,40.53,22,49.95454545454545,1714756260000,1714756320000
2024-05-03 17:12:00,1770,40.5399,40.535,40.53,40.55,40.53,50,35.4,1714756320000,1714756380000
