t,v,vw,o,c,h,l,n,z,s,e
2023-07-28 15:26:00,3740,47.2854,47.285,47.35,47.35,47.25,53,70.56603773584905,1690557960000,1690558020000
2023-07-28 15:27:00,2171,47.3394,47.37,47.31,47.37,47.31,38,57.13157894736842,1690558020000,1690558080000
2023-07-28 15:28:00,397,47.3433,47.345,47.345,47.345,47.345,9,44.111111111111114,1690558080000,1690558140000
2023-07-28 15:29:00,6739,47.3313,47.35,47.3,47.36,47.3,119,56.63025210084034,1690558140000,1690558200000
2023-07-28 15:30:00,2071,47.3457,47.305,47.38,47.38,47.305,42,49.30952380952381,1690558200000,1690558260000
2023-07-28 15:31:00,2949,47.2952,47.34,47.26,47.35,47.24,45,65.53333333333333,1690558260000,1690558320000
2023-07-28 15:32:00,593,47.2709,47.255,47.28,47.28,47.255,7,84.71428571428571,1690558320000,1690558380000
2023-07-28 15:33:00,2094,47.2947,47.28,47.325,47.325,47.28,30,69.8,1690558380000,1690558440000
2023-07-28 15:34:00,3360,47.3013,47.31,47.32,47.32,47.265,59,56.94915254237288,1690558440000,1690558500000
2023-07-28 15:35:00,1367,47.344,47.335,47.35,47.35,47.335,33,41.42424242424242,1690558500000,1690558560000
2023-07-28 15:36:00,4337,47.3496,47.35,47.34,47.38,47.34,73,59.41095890410959,1690558560000,1690558620000
2023-07-28 15:37:00,2033,47.3618,47.34,47.385,47.385,47.34,45,45.17777777777778,1690558620000,1690558680000
2023-07-28 15:38:00,1854,47.4314,47.44,47.44,47.45,47.43,45,41.2,1690558680000,1690558740000
2023-07-28 15:39:00,4104,47.4093,47.42,47.385,47.42,47.38,70,58.628571428571426,1690558740000,1690558800000
2023-07-28 15:40:00,1565,47.3696,47.38,47.358,47.385,47.358,34,46.029411764705884,1690558800000,1690558860000
2023-07-28 15:41:00,2020,47.3545,47.35,47.33,47.36,47.33,33,61.21212121212121,1690558860000,1690558920000
2023-07-28 15:42:00,3731,47.3114,47.34,47.27,47.34,47.27,52,71.75,1690558920000,1690558980000
2023-07-28 15:43:00,1885,47.3005,47.31,47.31,47.31,47.29,22,85.68181818181819,1690558980000,1690559040000
2023-07-28 15:44:00,11386,47.473,47.31,47.525,47.525,47.299,119,95.68067226890756,1690559040000,1690559100000
2023-07-28 15:45:00,3388,47.4938,47.51,47.45,47.51,47.45,61,55.540983606557376,1690559100000,1690559160000
2023-07-28 15:46:00,1526,47.4493,47.465,47.42,47.465,47.42,26,58.69230769230769,1690559160000,1690559220000
2023-07-28 15:47:00,3699,47.4238,47.42,47.4,47.42,47.4,57,64.89473684210526,1690559220000,1690559280000
2023-07-28 15:48:00,876,47.3993,47.4,47.4,47.4,47.4,10,87.6,1690559280000,1690559340000
2023-07-28 15:49:00,19127,47.4026,47.38,47.4,47.425,47.38,96,199.23958333333334,1690559340000,1690559400000
2023-07-28 15:50:00,3731,47.4832,47.415,47.47,47.54,47.415,61,61.16393442622951,1690559400000,1690559460000
2023-07-28 15:51:00,2556,47.4947,47.5,47.51,47.515,47.5,43,59.44186046511628,1690559460000,1690559520000
2023-07-28 15:52:00,2715,47.4815,47.51,47.455,47.51,47.455,40,67.875,1690559520000,1690559580000
2023-07-28 15:53:00,4383,47.4449,47.45,47.47,47.47,47.42,57,76.89473684210526,1690559580000,1690559640000
2023-07-28 15:54:00,1623,47.4684,47.47,47.49,47.49,47.47,28,57.964285714285715,1690559640000,1690559700000
2023-07-28 15:55:00,4916,47.5595,47.53,47.545,47.58,47.53,78,63.02564102564103,1690559700000,1690559760000
2023-07-28 15:56:00,1118,47.5453,47.545,47.545,47.545,47.545,20,55.9,1690559760000,1690559820000
2023-07-28 15:57:00,2494,47.531,47.55,47.515,47.55,47.51,40,62.35,1690559820000,1690559880000
2023-07-28 15:58:00,2658,47.561,47.52,47.57,47.57,47.52,39,68.15384615384616,1690559880000,1690559940000
2023-07-28 15:59:00,2253,47.5978,47.5881,47.64,47.64,47.57,35,64.37142857142857,1690559940000,1690560000000
2023-07-28 16:00:00,4512,47.5984,47.64,47.57,47.64,47.57,65,69.41538461538461,1690560000000,1690560060000
2023-07-28 16:01:00,2438,47.5467,47.575,47.53,47.575,47.51,38,64.15789473684211,1690560060000,1690560120000
2023-07-28 16:02:00,2556,47.5423,47.55,47.5,47.56,47.5,30,85.2,1690560120000,1690560180000
2023-07-28 16:03:00,4162,47.503,47.485,47.485,47.5,47.48,46,90.47826086956522,1690560180000,1690560240000
2023-07-28 16:04:00,1437,47.5095,47.51,47.53,47.53,47.49,25,57.48,1690560240000,1690560300000
2023-07-28 16:05:00,4378,47.5247,47.53,47.535,47.54,47.5,74,59.16216216216216,1690560300000,1690560360000
2023-07-28 16:06:00,2793,47.5229,47.535,47.525,47.535,47.52,41,68.1219512195122,1690560360000,1690560420000
2023-07-28 16:07:00,1986,47.5193,47.52,47.53,47.53,47.51,32,62.0625,1690560420000,1690560480000
2023-07-28 16:08:00,2349,47.5115,47.53,47.5,47.53,47.47,45,52.2,1690560480000,1690560540000
2023-07-28 16:09:00,444,47.5,47.5,47.5,47.5,47.5,5,88.8,1690560540000,1690560600000
2023-07-28 16:10:00,2914,47.4823,47.5,47.47,47.5,47.46,46,63.34782608695652,1690560600000,1690560660000
2023-07-28 16:11:00,1482,47.4478,47.46,47.45,47.46,47.435,24,61.75,1690560660000,1690560720000
2023-07-28 16:12:00,2655,47.487,47.45,47.525,47.54,47.45,46,57.71739130434783,1690560720000,1690560780000
2023-07-28 16:13:00,1273,47.542,47.53,47.555,47.56,47.525,19,67.0,1690560780000,1690560840000
2023-07-28 16:14:00,5558,47.5508,47.56,47.525,47.57,47.52,80,69.475,1690560840000,1690560900000
2023-07-28 16:15:00,1953,47.5325,47.51,47.54,47.54,47.51,24,81.375,1690560900000,1690560960000
2023-07-28 16:16:00,4389,47.5474,47.57,47.525,47.58,47.52,73,60.12328767123287,1690560960000,1690561020000
2023-07-28 16:17:00,2816,47.5057,47.51,47.49,47.52,47.49,54,52.148148148148145,1690561020000,1690561080000
2023-07-28 16:18:00,1580,47.5019,47.51,47.48,47.51,47.48,24,65.83333333333333,1690561080000,1690561140000
2023-07-28 16:19:00,510,47.4773,47.465,47.48,47.48,47.465,5,102.0,1690561140000,1690561200000
2023-07-28 16:20:00,3393,47.5111,47.5,47.53,47.53,47.49,43,78.90697674418605,1690561200000,1690561260000
2023-07-28 16:21:00,2736,47.5445,47.52,47.56,47.56,47.52,59,46.3728813559322,1690561260000,1690561320000
2023-07-28 16:22:00,4197,47.5439,47.55,47.54,47.57,47.53,57,73.63157894736842,1690561320000,1690561380000
2023-07-28 16:23:00,1082,47.4849,47.48,47.48,47.49,47.48,20,54.1,1690561380000,1690561440000
2023-07-28 16:24:00,1701,47.5034,47.49,47.53,47.53,47.48,33,51.54545454545455,1690561440000,1690561500000
2023-07-28 16:25:00,3942,47.5297,47.52,47.52,47.55,47.52,59,66.8135593220339,1690561500000,1690561560000
2023-07-28 16:26:00,965,47.5241,47.53,47.53,47.53,47.52,22,43.86363636363637,1690561560000,1690561620000
2023-07-28 16:27:00,2530,47.5499,47.53,47.595,47.595,47.53,42,60.23809523809524,1690561620000,1690561680000
2023-07-28 16:28:00,3580,47.5724,47.58,47.6,47.6,47.56,51,70.19607843137256,1690561680000,1690561740000
2023-07-28 16:29:00,1164,47.6174,47.6,47.63,47.63,47.6,24,48.5,1690561740000,1690561800000
2023-07-28 16:30:00,2788,47.6845,47.65,47.72,47.72,47.65,40,69.7,1690561800000,1690561860000
2023-07-28 16:31:00,2756,47.6979,47.71,47.695,47.71,47.69,32,86.125,1690561860000,1690561920000
2023-07-28 16:32:00,1329,47.7217,47.71,47.74,47.74,47.71,25,53.16,1690561920000,1690561980000
2023-07-28 16:33:00,5226,47.7419,47.75,47.72,47.77,47.72,79,66.15189873417721,1690561980000,1690562040000
2023-07-28 16:34:00,659,47.7359,47.72,47.74,47.74,47.72,11,59.90909090909091,1690562040000,1690562100000
2023-07-28 16:35:00,1427,47.7645,47.77,47.77,47.77,47.75,27,52.851851851851855,1690562100000,1690562160000
2023-07-28 16:36:00,3599,47.7483,47.75,47.74,47.76,47.74,62,58.04838709677419,1690562160000,1690562220000
2023-07-28 16:37:00,1274,47.7503,47.745,47.755,47.755,47.745,21,60.666666666666664,1690562220000,1690562280000
2023-07-28 16:38:00,3913,47.7259,47.755,47.69,47.755,47.69,61,64.14754098360656,1690562280000,1690562340000
2023-07-28 16:39:00,1325,47.7032,47.7,47.705,47.71,47.7,23,57.608695652173914,1690562340000,1690562400000
2023-07-28 16:40:00,3654,47.6815,47.705,47.65,47.705,47.65,60,60.9,1690562400000,1690562460000
2023-07-28 16:41:00,3487,47.6483,47.665,47.66,47.665,47.62,51,68.37254901960785,1690562460000,1690562520000
2023-07-28 16:42:00,1016,47.6622,47.65,47.67,47.67,47.65,22,46.18181818181818,1690562520000,1690562580000
2023-07-28 16:43:00,3802,47.6494,47.669,47.65,47.669,47.63,70,54.31428571428572,1690562580000,1690562640000
2023-07-28 16:44:00,1815,47.6896,47.65,47.705,47.71,47.65,30,60.5,1690562640000,1690562700000
2023-07-28 16:45:00,2045,47.6995,47.71,47.715,47.73,47.69,33,61.96969696969697,1690562700000,1690562760000
2023-07-28 16:46:00,3964,47.6858,47.7,47.64,47.71,47.64,60,66.06666666666666,1690562760000,1690562820000
2023-07-28 16:47:00,486,47.6482,47.64,47.645,47.645,47.64,9,54.0,1690562820000,1690562880000
2023-07-28 16:48:00,3387,47.6464,47.66,47.64,47.67,47.63,46,73.6304347826087,1690562880000,1690562940000
2023-07-28 16:49:00,980,47.6399,47.635,47.63,47.65,47.63,22,44.54545454545455,1690562940000,1690563000000
2023-07-28 16:50:00,807,47.6387,47.64,47.64,47.64,47.63,10,80.7,1690563000000,1690563060000
2023-07-28 16:51:00,5308,47.6423,47.65,47.67,47.67,47.63,90,58.977777777777774,1690563060000,1690563120000
2023-07-28 16:52:00,2504,47.6524,47.665,47.64,47.665,47.64,38,65.89473684210526,1690563120000,1690563180000
2023-07-28 16:53:00,400,47.65,47.64,47.66,47.66,47.64,4,100.0,1690563180000,1690563240000
2023-07-28 16:54:00,1801,47.6523,47.65,47.66,47.66,47.645,25,72.04,1690563240000,1690563300000
2023-07-28 16:55:00,4507,47.7022,47.67,47.7,47.73,47.67,55,81.94545454545455,1690563300000,1690563360000
2023-07-28 16:56:00,1446,47.7075,47.71,47.71,47.71,47.7,19,76.10526315789474,1690563360000,1690563420000
2023-07-28 16:57:00,1858,47.6936,47.7,47.69,47.7,47.69,37,50.21621621621622,1690563420000,1690563480000
2023-07-28 16:58:00,2731,47.6833,47.7,47.67,47.7,47.67,37,73.8108108108108,1690563480000,1690563540000
2023-07-28 16:59:00,2146,47.6935,47.675,47.71,47.71,47.675,46,46.65217391304348,1690563540000,1690563600000
2023-07-28 17:00:00,2150,47.6993,47.71,47.7,47.72,47.69,34,63.23529411764706,1690563600000,1690563660000
2023-07-28 17:01:00,344,47.7162,47.715,47.715,47.715,47.715,9,38.22222222222222,1690563660000,1690563720000
2023-07-28 17:02:00,3672,47.7567,47.73,47.8,47.8,47.73,63,58.285714285714285,1690563720000,1690563780000
2023-07-28 17:03:00,3133,47.7681,47.79,47.75,47.79,47.75,56,55.94642857142857,1690563780000,1690563840000
2023-07-28 17:04:00,1744,47.7372,47.76,47.73,47.76,47.71,33,52.84848484848485,1690563840000,1690563900000
2023-07-28 17:05:00,2030,47.7292,47.73,47.73,47.73,47.73,19,106.84210526315789,1690563900000,1690563960000
2023-07-28 17:06:00,5410,47.733,47.72,47.72,47.75,47.72,80,67.625,1690563960000,1690564020000
2023-07-28 17:07:00,1961,47.6923,47.7,47.68,47.7,47.68,32,61.28125,1690564020000,1690564080000
2023-07-28 17:08:00,1704,47.6681,47.68,47.67,47.68,47.66,29,58.758620689655174,1690564080000,1690564140000
2023-07-28 17:09:00,1792,47.6855,47.68,47.695,47.695,47.68,31,57.806451612903224,1690564140000,1690564200000
2023-07-28 17:10:00,2122,47.6837,47.68,47.685,47.7,47.67,41,51.75609756097561,1690564200000,1690564260000
2023-07-28 17:11:00,3450,47.7095,47.7,47.725,47.73,47.7,43,80.23255813953489,1690564260000,1690564320000
2023-07-28 17:12:00,1831,47.7467,47.74,47.75,47.755,47.74,44,41.61363636363637,1690564320000,1690564380000
2023-07-28 17:13:00,4023,47.7559,47.75,47.745,47.77,47.74,59,68.1864406779661,1690564380000,1690564440000
2023-07-28 17:14:00,2296,47.7477,47.74,47.72,47.76,47.72,29,79.17241379310344,1690564440000,1690564500000
2023-07-28 17:15:00,1349,47.7058,47.73,47.7,47.73,47.695,28,48.17857142857143,1690564500000,1690564560000
2023-07-28 17:16:00,2375,47.683,47.7,47.65,47.7,47.65,35,67.85714285714286,1690564560000,1690564620000
2023-07-28 17:17:00,4414,47.6019,47.63,47.6,47.63,47.57,59,74.8135593220339,1690564620000,1690564680000
2023-07-28 17:18:00,3225,47.6049,47.61,47.6,47.61,47.6,61,52.868852459016395,1690564680000,1690564740000
2023-07-28 17:19:00,2436,47.5901,47.605,47.61,47.61,47.58,40,60.9,1690564740000,1690564800000
2023-07-28 17:20:00,756,47.6407,47.64,47.645,47.645,47.64,17,44.470588235294116,1690564800000,1690564860000
2023-07-28 17:21:00,2859,47.6365,47.66,47.62,47.66,47.62,48,59.5625,1690564860000,1690564920000
2023-07-28 17:22:00,3213,47.6451,47.63,47.66,47.66,47.63,37,86.83783783783784,1690564920000,1690564980000
2023-07-28 17:23:00,3519,47.6442,47.65,47.63,47.66,47.63,49,71.81632653061224,1690564980000,1690565040000
2023-07-28 17:24:00,586,47.6273,47.62,47.62,47.62,47.62,8,73.25,1690565040000,1690565100000
2023-07-28 17:25:00,2224,47.6498,47.64,47.66,47.66,47.64,33,67.39393939393939,1690565100000,1690565160000
2023-07-28 17:26:00,5200,47.6441,47.66,47.65,47.67,47.6,59,88.13559322033899,1690565160000,1690565220000
2023-07-28 17:27:00,2169,47.6488,47.67,47.65,47.67,47.63,30,72.3,1690565220000,1690565280000
2023-07-28 17:28:00,1969,47.641,47.65,47.615,47.65,47.615,33,59.666666666666664,1690565280000,1690565340000
