t,v,vw,o,c,h,l,n,z,s,e
2023-05-01 13:50:00,915,46.6588,46.65,46.67,46.67,46.65,14,65.35714285714286,1682949000000,1682949060000
2023-05-01 13:51:00,1460,46.6751,46.67,46.69,46.69,46.67,34,42.94117647058823,1682949060000,1682949120000
2023-05-01 13:53:00,797,46.6413,46.64,46.65,46.65,46.63,16,49.8125,1682949180000,1682949240000
2023-05-01 13:54:00,2242,46.6369,46.65,46.64,46.65,46.635,49,45.755102040816325,1682949240000,1682949300000
2023-05-01 13:55:00,757,46.6381,46.64,46.63,46.64,46.63,35,21.62857142857143,1682949300000,1682949360000
2023-05-01 13:56:00,390,46.5751,46.59,46.57,46.59,46.57,14,27.857142857142858,1682949360000,1682949420000
2023-05-01 13:57:00,409,46.563,46.53,46.53,46.53,46.53,13,31.46153846153846,1682949420000,1682949480000
2023-05-01 13:58:00,1207,46.5011,46.51,46.46,46.52,46.46,21,57.476190476190474,1682949480000,1682949540000
2023-05-01 13:59:00,214,46.4495,46.45,46.45,46.45,46.45,5,42.8,1682949540000,1682949600000
2023-05-01 14:00:00,1084,46.3479,46.4,46.35,46.4,46.27,28,38.714285714285715,1682949600000,1682949660000
2023-05-01 14:01:00,975,46.3039,46.31,46.3,46.31,46.3,23,42.391304347826086,1682949660000,1682949720000
2023-05-01 14:02:00,1798,46.2978,46.3,46.31,46.31,46.25,47,38.255319148936174,1682949720000,1682949780000
2023-05-01 14:03:00,434,46.2824,46.3,46.3,46.3,46.3,16,27.125,1682949780000,1682949840000
2023-05-01 14:04:00,794,46.219,46.23,46.2,46.23,46.2,20,39.7,1682949840000,1682949900000
2023-05-01 14:05:00,1997,46.2416,46.23,46.23,46.26,46.23,44,45.38636363636363,1682949900000,1682949960000
2023-05-01 14:06:00,2201,46.2694,46.26,46.27,46.28,46.26,52,42.32692307692308,1682949960000,1682950020000
2023-05-01 14:07:00,1002,46.2318,46.25,46.23,46.25,46.23,34,29.470588235294116,1682950020000,1682950080000
2023-05-01 14:08:00,450,46.1744,46.18,46.15,46.18,46.15,4,112.5,1682950080000,1682950140000
2023-05-01 14:09:00,2336,46.1521,46.1,46.185,46.19,46.1,43,54.325581395348834,1682950140000,1682950200000
2023-05-01 14:10:00,1174,46.1948,46.2,46.21,46.21,46.19,10,117.4,1682950200000,1682950260000
2023-05-01 14:11:00,2036,46.1915,46.22,46.17,46.22,46.17,26,78.3076923076923,1682950260000,1682950320000
2023-05-01 14:12:00,4510,46.22,46.2,46.23,46.24,46.2,70,64.42857142857143,1682950320000,1682950380000
2023-05-01 14:13:00,355,46.2109,46.22,46.2,46.22,46.2,8,44.375,1682950380000,1682950440000
2023-05-01 14:14:00,436,46.1401,46.16,46.12,46.16,46.12,8,54.5,1682950440000,1682950500000
2023-05-01 14:15:00,6856,46.203,46.15,46.21,46.245,46.15,58,118.20689655172414,1682950500000,1682950560000
2023-05-01 14:16:00,2857,46.2131,46.245,46.24,46.245,46.21,15,190.46666666666667,1682950560000,1682950620000
2023-05-01 14:18:00,642,46.2107,46.21,46.215,46.215,46.21,13,49.38461538461539,1682950680000,1682950740000
2023-05-01 14:19:00,1518,46.2248,46.22,46.2,46.24,46.2,28,54.214285714285715,1682950740000,1682950800000
2023-05-01 14:20:00,2186,46.2774,46.23,46.42,46.42,46.21,40,54.65,1682950800000,1682950860000
2023-05-01 14:21:00,100,46.405,46.405,46.405,46.405,46.405,1,100.0,1682950860000,1682950920000
2023-05-01 14:22:00,849,46.385,46.39,46.3801,46.39,46.38,18,47.166666666666664,1682950920000,1682950980000
2023-05-01 14:23:00,574,46.3874,46.42,46.42,46.42,46.42,14,41.0,1682950980000,1682951040000
2023-05-01 14:24:00,1378,46.3758,46.39,46.37,46.39,46.37,28,49.214285714285715,1682951040000,1682951100000
2023-05-01 14:25:00,500,46.3655,46.335,46.335,46.335,46.335,4,125.0,1682951100000,1682951160000
2023-05-01 14:26:00,360,46.3371,46.345,46.33,46.345,46.33,9,40.0,1682951160000,1682951220000
2023-05-01 14:27:00,1456,46.325,46.32,46.33,46.33,46.32,31,46.96774193548387,1682951220000,1682951280000
2023-05-01 14:28:00,890,46.3334,46.32,46.35,46.35,46.32,20,44.5,1682951280000,1682951340000
2023-05-01 14:29:00,1264,46.3766,46.35,46.39,46.4,46.35,27,46.81481481481482,1682951340000,1682951400000
2023-05-01 14:30:00,1449,46.4286,46.44,46.41,46.44,46.41,30,48.3,1682951400000,1682951460000
2023-05-01 14:32:00,497,46.4794,46.5,46.5,46.5,46.5,22,22.59090909090909,1682951520000,1682951580000
2023-05-01 14:33:00,863,46.4921,46.51,46.5,46.51,46.49,19,45.421052631578945,1682951580000,1682951640000
2023-05-01 14:34:00,412,46.5111,46.515,46.515,46.515,46.515,9,45.77777777777778,1682951640000,1682951700000
2023-05-01 14:35:00,1538,46.4971,46.51,46.49,46.51,46.49,42,36.61904761904762,1682951700000,1682951760000
2023-05-01 14:36:00,1684,46.5128,46.5,46.5289,46.5289,46.5,33,51.03030303030303,1682951760000,1682951820000
2023-05-01 14:37:00,2326,46.5161,46.53,46.52,46.54,46.52,42,55.38095238095238,1682951820000,1682951880000
2023-05-01 14:39:00,924,46.5134,46.52,46.49,46.52,46.49,23,40.17391304347826,1682951940000,1682952000000
2023-05-01 14:40:00,2179,46.4477,46.48,46.43,46.48,46.42,41,53.146341463414636,1682952000000,1682952060000
2023-05-01 14:41:00,1121,46.4165,46.44,46.4,46.44,46.4,31,36.16129032258065,1682952060000,1682952120000
2023-05-01 14:43:00,235,46.3831,46.395,46.395,46.395,46.395,9,26.11111111111111,1682952180000,1682952240000
2023-05-01 14:44:00,2038,46.4165,46.4,46.43,46.44,46.4,48,42.458333333333336,1682952240000,1682952300000
2023-05-01 14:46:00,340,46.4049,46.39,46.42,46.42,46.39,6,56.666666666666664,1682952360000,1682952420000
2023-05-01 14:47:00,505,46.4271,46.4,46.4,46.4,46.4,9,56.111111111111114,1682952420000,1682952480000
2023-05-01 14:48:00,1570,46.3989,46.4,46.4,46.4,46.39,33,47.57575757575758,1682952480000,1682952540000
2023-05-01 14:49:00,1736,46.4284,46.42,46.43,46.44,46.42,39,44.51282051282051,1682952540000,1682952600000
2023-05-01 14:50:00,745,46.4027,46.4,46.4,46.42,46.4,20,37.25,1682952600000,1682952660000
2023-05-01 14:51:00,1399,46.3599,46.39,46.365,46.39,46.35,47,29.76595744680851,1682952660000,1682952720000
2023-05-01 14:52:00,1178,46.3676,46.38,46.35,46.38,46.35,32,36.8125,1682952720000,1682952780000
2023-05-01 14:54:00,501,46.2959,46.3,46.29,46.3,46.29,18,27.833333333333332,1682952840000,1682952900000
2023-05-01 14:55:00,404,46.2773,46.3,46.25,46.3,46.25,7,57.714285714285715,1682952900000,1682952960000
2023-05-01 14:56:00,507,46.2853,46.29,46.29,46.29,46.29,18,28.166666666666668,1682952960000,1682953020000
2023-05-01 14:57:00,2246,46.3057,46.32,46.295,46.32,46.295,49,45.83673469387755,1682953020000,1682953080000
2023-05-01 14:58:00,961,46.326,46.326,46.315,46.326,46.315,8,120.125,1682953080000,1682953140000
2023-05-01 14:59:00,854,46.3336,46.33,46.34,46.34,46.33,20,42.7,1682953140000,1682953200000
2023-05-01 15:00:00,627,46.3667,46.36,46.38,46.38,46.36,19,33.0,1682953200000,1682953260000
2023-05-01 15:01:00,764,46.3826,46.37,46.4,46.4,46.37,29,26.344827586206897,1682953260000,1682953320000
2023-05-01 15:02:00,596,46.3725,46.38,46.37,46.38,46.37,17,35.05882352941177,1682953320000,1682953380000
2023-05-01 15:04:00,1596,46.3499,46.38,46.33,46.38,46.32,37,43.13513513513514,1682953440000,1682953500000
2023-05-01 15:05:00,2793,46.3638,46.36,46.37,46.38,46.35,53,52.698113207547166,1682953500000,1682953560000
2023-05-01 15:06:00,676,46.358,46.36,46.36,46.36,46.36,18,37.55555555555556,1682953560000,1682953620000
2023-05-01 15:07:00,131,46.3276,46.325,46.325,46.325,46.325,3,43.666666666666664,1682953620000,1682953680000
2023-05-01 15:08:00,1243,46.3236,46.32,46.32,46.32,46.31,25,49.72,1682953680000,1682953740000
2023-05-01 15:10:00,108,46.325,46.325,46.325,46.325,46.325,3,36.0,1682953800000,1682953860000
2023-05-01 15:11:00,928,46.3015,46.31,46.29,46.31,46.29,27,34.370370370370374,1682953860000,1682953920000
2023-05-01 15:12:00,977,46.2574,46.26,46.26,46.26,46.25,25,39.08,1682953920000,1682953980000
2023-05-01 15:13:00,1679,46.2213,46.23,46.23,46.23,46.21,37,45.37837837837838,1682953980000,1682954040000
2023-05-01 15:14:00,555,46.2136,46.21,46.21,46.22,46.21,8,69.375,1682954040000,1682954100000
2023-05-01 15:15:00,411,46.2591,46.25,46.26,46.26,46.25,17,24.176470588235293,1682954100000,1682954160000
2023-05-01 15:16:00,928,46.25,46.25,46.24,46.255,46.24,20,46.4,1682954160000,1682954220000
2023-05-01 15:17:00,625,46.227,46.24,46.21,46.24,46.21,26,24.03846153846154,1682954220000,1682954280000
2023-05-01 15:18:00,801,46.2352,46.21,46.23,46.23,46.21,28,28.607142857142858,1682954280000,1682954340000
2023-05-01 15:19:00,317,46.2537,46.24,46.26,46.26,46.24,9,35.22222222222222,1682954340000,1682954400000
2023-05-01 15:21:00,1583,46.256,46.24,46.26,46.26,46.24,39,40.58974358974359,1682954460000,1682954520000
2023-05-01 15:22:00,506,46.2516,46.26,46.26,46.26,46.26,11,46.0,1682954520000,1682954580000
2023-05-01 15:23:00,2450,46.2387,46.24,46.23,46.25,46.23,38,64.47368421052632,1682954580000,1682954640000
2023-05-01 15:24:00,1529,46.2281,46.22,46.25,46.25,46.21,31,49.32258064516129,1682954640000,1682954700000
2023-05-01 15:25:00,269,46.2425,46.24,46.24,46.24,46.24,11,24.454545454545453,1682954700000,1682954760000
2023-05-01 15:26:00,563,46.2663,46.26,46.28,46.28,46.26,16,35.1875,1682954760000,1682954820000
2023-05-01 15:27:00,354,46.3156,46.31,46.32,46.32,46.31,17,20.823529411764707,1682954820000,1682954880000
2023-05-01 15:28:00,1265,46.305,46.31,46.31,46.31,46.3,23,55.0,1682954880000,1682954940000
2023-05-01 15:29:00,715,46.3086,46.32,46.28,46.32,46.28,16,44.6875,1682954940000,1682955000000
2023-05-01 15:31:00,1327,46.3424,46.32,46.36,46.36,46.32,42,31.595238095238095,1682955060000,1682955120000
2023-05-01 15:34:00,100,46.355,46.355,46.355,46.355,46.355,1,100.0,1682955240000,1682955300000
2023-05-01 15:35:00,1547,46.3327,46.34,46.32,46.34,46.32,38,40.71052631578947,1682955300000,1682955360000
2023-05-01 15:36:00,578,46.3462,46.345,46.345,46.345,46.345,17,34.0,1682955360000,1682955420000
2023-05-01 15:37:00,292,46.3566,46.36,46.36,46.36,46.36,6,48.666666666666664,1682955420000,1682955480000
2023-05-01 15:40:00,981,46.3444,46.36,46.34,46.36,46.34,25,39.24,1682955600000,1682955660000
2023-05-01 15:42:00,827,46.3045,46.3,46.29,46.3,46.29,16,51.6875,1682955720000,1682955780000
2023-05-01 15:43:00,1392,46.307,46.31,46.315,46.315,46.3,36,38.666666666666664,1682955780000,1682955840000
2023-05-01 15:44:00,106,46.2907,46.29,46.29,46.29,46.29,6,17.666666666666668,1682955840000,1682955900000
2023-05-01 15:45:00,757,46.3071,46.3,46.31,46.31,46.3,20,37.85,1682955900000,1682955960000
2023-05-01 15:48:00,1327,46.288,46.29,46.29,46.29,46.29,31,42.806451612903224,1682956080000,1682956140000
2023-05-01 15:49:00,1356,46.3007,46.3,46.29,46.31,46.29,23,58.95652173913044,1682956140000,1682956200000
2023-05-01 15:50:00,607,46.275,46.285,46.27,46.285,46.27,12,50.583333333333336,1682956200000,1682956260000
2023-05-01 15:51:00,1064,46.2793,46.275,46.28,46.28,46.275,19,56.0,1682956260000,1682956320000
2023-05-01 15:52:00,452,46.2742,46.27,46.27,46.27,46.27,6,75.33333333333333,1682956320000,1682956380000
2023-05-01 15:53:00,548,46.2613,46.26,46.26,46.26,46.26,19,28.842105263157894,1682956380000,1682956440000
2023-05-01 15:54:00,1055,46.2866,46.265,46.29,46.3,46.265,22,47.95454545454545,1682956440000,1682956500000
2023-05-01 15:56:00,106,46.28,46.28,46.28,46.28,46.28,4,26.5,1682956560000,1682956620000
2023-05-01 15:57:00,675,46.304,46.3,46.31,46.31,46.3,20,33.75,1682956620000,1682956680000
2023-05-01 15:58:00,465,46.3637,46.37,46.37,46.37,46.37,10,46.5,1682956680000,1682956740000
2023-05-01 15:59:00,201,46.37,46.375,46.365,46.375,46.365,3,67.0,1682956740000,1682956800000
2023-05-01 16:00:00,585,46.3884,46.41,46.41,46.41,46.41,21,27.857142857142858,1682956800000,1682956860000
2023-05-01 16:02:00,696,46.4005,46.41,46.415,46.415,46.41,7,99.42857142857143,1682956920000,1682956980000
2023-05-01 16:03:00,631,46.4035,46.4,46.4,46.4,46.4,19,33.21052631578947,1682956980000,1682957040000
2023-05-01 16:04:00,1969,46.4015,46.4,46.4,46.41,46.4,35,56.25714285714286,1682957040000,1682957100000
2023-05-01 16:07:00,894,46.3908,46.38,46.41,46.41,46.38,23,38.869565217391305,1682957220000,1682957280000
2023-05-01 16:09:00,723,46.4185,46.42,46.41,46.42,46.41,27,26.77777777777778,1682957340000,1682957400000
2023-05-01 16:10:00,443,46.4584,46.45,46.465,46.465,46.45,10,44.3,1682957400000,1682957460000
2023-05-01 16:11:00,456,46.45,46.45,46.45,46.45,46.45,9,50.666666666666664,1682957460000,1682957520000
2023-05-01 16:12:00,625,46.417,46.44,46.44,46.44,46.44,6,104.16666666666667,1682957520000,1682957580000
2023-05-01 16:13:00,494,46.3975,46.4,46.4,46.4,46.4,22,22.454545454545453,1682957580000,1682957640000
2023-05-01 16:14:00,236,46.3763,46.38,46.37,46.38,46.37,5,47.2,1682957640000,1682957700000
2023-05-01 16:15:00,641,46.3748,46.37,46.38,46.38,46.37,17,37.705882352941174,1682957700000,1682957760000
2023-05-01 16:16:00,734,46.3682,46.38,46.35,46.38,46.35,14,52.42857142857143,1682957760000,1682957820000
2023-05-01 16:17:00,292,46.352,46.35,46.35,46.35,46.35,12,24.333333333333332,1682957820000,1682957880000
2023-05-01 16:18:00,222,46.36,46.355,46.355,46.355,46.355,6,37.0,1682957880000,1682957940000
2023-05-01 16:19:00,1570,46.3532,46.33,46.37,46.37,46.33,33,47.57575757575758,1682957940000,1682958000000
2023-05-01 16:22:00,204,46.3645,46.375,46.375,46.375,46.375,4,51.0,1682958120000,1682958180000
2023-05-01 16:23:00,775,46.3543,46.36,46.36,46.36,46.35,23,33.69565217391305,1682958180000,1682958240000
2023-05-01 16:25:00,220,46.3609,46.35,46.37,46.37,46.35,3,73.33333333333333,1682958300000,1682958360000
2023-05-01 16:26:00,205,46.35,46.35,46.35,46.35,46.35,3,68.33333333333333,1682958360000,1682958420000
2023-05-01 16:28:00,280,46.3651,46.365,46.365,46.365,46.365,8,35.0,1682958480000,1682958540000
2023-05-01 16:29:00,755,46.3691,46.37,46.35,46.38,46.35,21,35.95238095238095,1682958540000,1682958600000
2023-05-01 16:30:00,885,46.3488,46.35,46.35,46.35,46.34,19,46.578947368421055,1682958600000,1682958660000
2023-05-01 16:31:00,734,46.3572,46.35,46.38,46.38,46.35,13,56.46153846153846,1682958660000,1682958720000
2023-05-01 16:33:00,322,46.3523,46.35,46.35,46.35,46.35,9,35.77777777777778,1682958780000,1682958840000
2023-05-01 16:34:00,217,46.3476,46.355,46.355,46.355,46.355,10,21.7,1682958840000,1682958900000
2023-05-01 16:35:00,2043,46.3526,46.355,46.36,46.365,46.35,30,68.1,1682958900000,1682958960000
2023-05-01 16:36:00,987,46.3324,46.34,46.33,46.34,46.33,20,49.35,1682958960000,1682959020000
2023-05-01 16:37:00,216,46.3181,46.295,46.295,46.295,46.295,7,30.857142857142858,1682959020000,1682959080000
2023-05-01 16:38:00,527,46.274,46.28,46.29,46.29,46.27,16,32.9375,1682959080000,1682959140000
2023-05-01 16:39:00,1776,46.2946,46.28,46.29,46.31,46.28,35,50.74285714285714,1682959140000,1682959200000
2023-05-01 16:40:00,260,46.2681,46.27,46.27,46.27,46.27,8,32.5,1682959200000,1682959260000
2023-05-01 16:41:00,905,46.2467,46.26,46.27,46.27,46.23,15,60.333333333333336,1682959260000,1682959320000
2023-05-01 16:42:00,841,46.2617,46.27,46.25,46.27,46.25,14,60.07142857142857,1682959320000,1682959380000
2023-05-01 16:43:00,371,46.2751,46.28,46.28,46.28,46.28,10,37.1,1682959380000,1682959440000
2023-05-01 16:44:00,835,46.2539,46.265,46.26,46.265,46.24,13,64.23076923076923,1682959440000,1682959500000
2023-05-01 16:45:00,433,46.2348,46.23,46.25,46.25,46.23,6,72.16666666666667,1682959500000,1682959560000
2023-05-01 16:47:00,592,46.2355,46.22,46.22,46.22,46.22,12,49.333333333333336,1682959620000,1682959680000
2023-05-01 16:48:00,804,46.2137,46.21,46.21,46.22,46.21,15,53.6,1682959680000,1682959740000
2023-05-01 16:49:00,1152,46.1888,46.2,46.19,46.2,46.18,22,52.36363636363637,1682959740000,1682959800000
2023-05-01 16:50:00,482,46.1861,46.19,46.19,46.19,46.19,13,37.07692307692308,1682959800000,1682959860000
2023-05-01 16:51:00,670,46.183,46.18,46.19,46.19,46.18,8,83.75,1682959860000,1682959920000
2023-05-01 16:52:00,1141,46.2019,46.195,46.21,46.21,46.185,19,60.05263157894737,1682959920000,1682959980000
2023-05-01 16:53:00,412,46.2093,46.23,46.23,46.23,46.23,9,45.77777777777778,1682959980000,1682960040000
2023-05-01 16:54:00,1390,46.1973,46.21,46.2,46.21,46.19,27,51.48148148148148,1682960040000,1682960100000
2023-05-01 16:55:00,840,46.2364,46.23,46.26,46.26,46.23,14,60.0,1682960100000,1682960160000
2023-05-01 16:56:00,1874,46.2607,46.26,46.27,46.27,46.26,8,234.25,1682960160000,1682960220000
2023-05-01 16:57:00,725,46.2292,46.24,46.23,46.24,46.23,14,51.785714285714285,1682960220000,1682960280000
2023-05-01 16:58:00,404,46.2086,46.21,46.2,46.21,46.2,8,50.5,1682960280000,1682960340000
2023-05-01 16:59:00,1006,46.2238,46.21,46.22,46.235,46.21,16,62.875,1682960340000,1682960400000
2023-05-01 17:01:00,349,46.2216,46.225,46.23,46.23,46.225,8,43.625,1682960460000,1682960520000
2023-05-01 17:02:00,1473,46.2381,46.25,46.25,46.25,46.22,28,52.607142857142854,1682960520000,1682960580000
2023-05-01 17:03:00,705,46.2462,46.26,46.26,46.26,46.26,12,58.75,1682960580000,1682960640000
2023-05-01 17:04:00,1564,46.2414,46.24,46.26,46.26,46.23,32,48.875,1682960640000,1682960700000
2023-05-01 17:06:00,915,46.2311,46.24,46.22,46.24,46.22,26,35.19230769230769,1682960760000,1682960820000
2023-05-01 17:07:00,1480,46.2096,46.22,46.19,46.22,46.19,28,52.857142857142854,1682960820000,1682960880000
2023-05-01 17:08:00,314,46.17,46.17,46.17,46.17,46.17,6,52.333333333333336,1682960880000,1682960940000
2023-05-01 17:09:00,205,46.1646,46.18,46.18,46.18,46.18,6,34.166666666666664,1682960940000,1682961000000
2023-05-01 17:10:00,768,46.1385,46.15,46.13,46.15,46.13,19,40.421052631578945,1682961000000,1682961060000
2023-05-01 17:11:00,1355,46.1186,46.11,46.12,46.13,46.11,31,43.70967741935484,1682961060000,1682961120000
2023-05-01 17:13:00,1713,46.128,46.1,46.11,46.12,46.1,18,95.16666666666667,1682961180000,1682961240000
2023-05-01 17:14:00,1400,46.0861,46.11,46.08,46.11,46.08,24,58.333333333333336,1682961240000,1682961300000
2023-05-01 17:15:00,317,46.0694,46.06,46.06,46.06,46.06,11,28.818181818181817,1682961300000,1682961360000
2023-05-01 17:17:00,331,46.0471,46.06,46.04,46.06,46.04,6,55.166666666666664,1682961420000,1682961480000
2023-05-01 17:18:00,1720,46.0563,46.06,46.04,46.08,46.04,33,52.121212121212125,1682961480000,1682961540000
2023-05-01 17:19:00,959,46.0427,46.04,46.05,46.05,46.035,24,39.958333333333336,1682961540000,1682961600000
2023-05-01 17:20:00,1090,46.0257,46.03,46.03,46.03,46.02,23,47.391304347826086,1682961600000,1682961660000
2023-05-01 17:21:00,2773,46.0369,46.03,46.05,46.05,46.02,37,74.94594594594595,1682961660000,1682961720000
2023-05-01 17:22:00,184,46.0446,46.045,46.045,46.045,46.045,9,20.444444444444443,1682961720000,1682961780000
2023-05-01 17:23:00,592,46.0331,46.03,46.04,46.04,46.03,11,53.81818181818182,1682961780000,1682961840000
2023-05-01 17:24:00,705,46.0288,46.03,46.03,46.03,46.03,15,47.0,1682961840000,1682961900000
2023-05-01 17:25:00,1434,46.0358,46.03,46.04,46.04,46.03,20,71.7,1682961900000,1682961960000
2023-05-01 17:26:00,1286,46.0212,46.03,46.02,46.03,46.015,26,49.46153846153846,1682961960000,1682962020000
2023-05-01 17:27:00,4452,46.0126,46.01,46.02,46.03,46.01,62,71.80645161290323,1682962020000,1682962080000
2023-05-01 17:28:00,571,46.0197,46.02,46.02,46.02,46.02,17,33.588235294117645,1682962080000,1682962140000
2023-05-01 17:29:00,32938,45.9974,46.01,46.0,46.01,45.97,115,286.4173913043478,1682962140000,1682962200000
2023-05-01 17:30:00,2218,45.9933,45.991,45.991,45.991,45.991,19,116.73684210526316,1682962200000,1682962260000
2023-05-01 17:31:00,481,46.03,46.03,46.03,46.03,46.03,7,68.71428571428571,1682962260000,1682962320000
2023-05-01 17:32:00,973,46.0579,46.045,46.08,46.08,46.045,28,34.75,1682962320000,1682962380000
2023-05-01 17:33:00,150,46.0868,46.08,46.08,46.08,46.08,10,15.0,1682962380000,1682962440000
2023-05-01 17:35:00,779,46.0832,46.09,46.085,46.09,46.08,16,48.6875,1682962500000,1682962560000
2023-05-01 17:36:00,685,46.0566,46.07,46.035,46.07,46.035,21,32.61904761904762,1682962560000,1682962620000
2023-05-01 17:37:00,1136,46.0422,46.04,46.035,46.05,46.035,20,56.8,1682962620000,1682962680000
2023-05-01 17:38:00,328,46.0205,46.02,46.02,46.02,46.02,12,27.333333333333332,1682962680000,1682962740000
2023-05-01 17:39:00,1100,46.0121,46.01,45.995,46.01,45.99,14,78.57142857142857,1682962740000,1682962800000
2023-05-01 17:40:00,790,46.0172,46.005,46.02,46.02,46.005,11,71.81818181818181,1682962800000,1682962860000
2023-05-01 17:41:00,461,46.0636,46.05,46.08,46.08,46.05,10,46.1,1682962860000,1682962920000
2023-05-01 17:42:00,389,46.0629,46.065,46.065,46.065,46.065,12,32.416666666666664,1682962920000,1682962980000
2023-05-01 17:43:00,354,46.0469,46.05,46.05,46.05,46.05,12,29.5,1682962980000,1682963040000
2023-05-01 17:44:00,898,46.0289,46.02,46.03,46.03,46.02,12,74.83333333333333,1682963040000,1682963100000
2023-05-01 17:45:00,100,46.035,46.035,46.035,46.035,46.035,1,100.0,1682963100000,1682963160000
2023-05-01 17:46:00,375,46.0191,46.03,46.03,46.03,46.03,14,26.785714285714285,1682963160000,1682963220000
2023-05-01 17:47:00,200,46.02,46.02,46.02,46.02,46.02,2,100.0,1682963220000,1682963280000
2023-05-01 17:48:00,831,46.0368,46.03,46.04,46.04,46.03,17,48.88235294117647,1682963280000,1682963340000
2023-05-01 17:49:00,818,46.0316,46.04,46.02,46.04,46.02,12,68.16666666666667,1682963340000,1682963400000
2023-05-01 17:50:00,570,46.05,46.05,46.05,46.05,46.05,11,51.81818181818182,1682963400000,1682963460000
2023-05-01 17:51:00,200,46.045,46.06,46.06,46.06,46.06,3,66.66666666666667,1682963460000,1682963520000
2023-05-01 17:53:00,640,46.037,46.045,46.04,46.045,46.03,10,64.0,1682963580000,1682963640000
2023-05-01 17:54:00,433,46.0368,46.03,46.03,46.03,46.03,6,72.16666666666667,1682963640000,1682963700000
2023-05-01 17:55:00,1348,46.0289,46.02,46.04,46.04,46.02,25,53.92,1682963700000,1682963760000
2023-05-01 17:56:00,715,46.0406,46.03,46.05,46.05,46.03,12,59.583333333333336,1682963760000,1682963820000
2023-05-01 17:57:00,214,46.0423,46.045,46.04,46.045,46.04,5,42.8,1682963820000,1682963880000
2023-05-01 17:58:00,210,46.0426,46.04,46.045,46.045,46.04,3,70.0,1682963880000,1682963940000
2023-05-01 17:59:00,551,46.0376,46.032,46.05,46.05,46.032,11,50.09090909090909,1682963940000,1682964000000
2023-05-01 18:00:00,493,46.0284,46.03,46.02,46.03,46.02,11,44.81818181818182,1682964000000,1682964060000
2023-05-01 18:01:00,1252,46.0185,46.015,46.03,46.03,46.005,20,62.6,1682964060000,1682964120000
2023-05-01 18:02:00,100,46.02,46.02,46.02,46.02,46.02,1,100.0,1682964120000,1682964180000
2023-05-01 18:03:00,1503,46.0114,46.02,46.02,46.02,45.995,33,45.54545454545455,1682964180000,1682964240000
2023-05-01 18:04:00,646,46.0032,46.01,45.99,46.01,45.99,12,53.833333333333336,1682964240000,1682964300000
2023-05-01 18:05:00,420,46.0087,46.005,46.005,46.02,46.005,5,84.0,1682964300000,1682964360000
2023-05-01 18:06:00,957,45.998,46.005,46.0,46.0064,45.98,20,47.85,1682964360000,1682964420000
2023-05-01 18:08:00,1060,45.9904,45.98,45.99,46.0,45.98,23,46.08695652173913,1682964480000,1682964540000
2023-05-01 18:09:00,571,45.9972,46.0,45.99,46.0,45.99,7,81.57142857142857,1682964540000,1682964600000
2023-05-01 18:10:00,918,45.9977,45.995,46.0,46.0,45.995,12,76.5,1682964600000,1682964660000
2023-05-01 18:11:00,403,46.0097,46.01,46.01,46.01,46.01,8,50.375,1682964660000,1682964720000
2023-05-01 18:12:00,321,46.0096,46.015,46.01,46.015,46.0,8,40.125,1682964720000,1682964780000
