t,v,vw,o,c,h,l,n,z,s,e
2024-05-13 14:26:00,1110,40.5858,40.595,40.59,40.6,40.59,25,44.4,1715610360000,1715610420000
2024-05-13 14:28:00,610,40.5558,40.55,40.555,40.555,40.55,19,32.10526315789474,1715610480000,1715610540000
2024-05-13 14:29:00,376,40.5799,40.58,40.58,40.58,40.58,11,34.18181818181818,1715610540000,1715610600000
2024-05-13 14:30:00,345,40.5612,40.56,40.56,40.56,40.56,17,20.294117647058822,1715610600000,1715610660000
2024-05-13 14:31:00,1553,40.5673,40.575,40.59,40.59,40.55,45,34.51111111111111,1715610660000,1715610720000
2024-05-13 14:32:00,1645,40.5909,40.587,40.59,40.6,40.587,28,58.75,1715610720000,1715610780000
2024-05-13 14:33:00,1549,40.6191,40.6,40.66,40.66,40.6,57,27.17543859649123,1715610780000,1715610840000
2024-05-13 14:34:00,1402,40.66,40.66,40.677,40.677,40.65,25,56.08,1715610840000,1715610900000
2024-05-13 14:35:00,1602,40.6865,40.68,40.7,40.7,40.67,27,59.333333333333336,1715610900000,1715610960000
2024-05-13 14:36:00,1372,40.7153,40.7,40.72,40.735,40.7,34,40.35294117647059,1715610960000,1715611020000
2024-05-13 14:37:00,865,40.6904,40.68,40.685,40.685,40.68,20,43.25,1715611020000,1715611080000
2024-05-13 14:38:00,1230,40.6915,40.71,40.67,40.71,40.67,36,34.166666666666664,1715611080000,1715611140000
2024-05-13 14:40:00,820,40.6899,40.67,40.7,40.7,40.67,22,37.27272727272727,1715611200000,1715611260000
2024-05-13 14:41:00,1545,40.7054,40.7,40.73,40.73,40.7,41,37.68292682926829,1715611260000,1715611320000
2024-05-13 14:42:00,710,40.7478,40.73,40.77,40.77,40.73,23,30.869565217391305,1715611320000,1715611380000
2024-05-13 14:43:00,1630,40.7774,40.79,40.785,40.805,40.785,38,42.89473684210526,1715611380000,1715611440000
2024-05-13 14:45:00,968,40.7319,40.74,40.72,40.74,40.72,31,31.225806451612904,1715611500000,1715611560000
2024-05-13 14:46:00,321,40.7131,40.705,40.705,40.705,40.705,11,29.181818181818183,1715611560000,1715611620000
2024-05-13 14:47:00,703,40.6884,40.69,40.67,40.7,40.67,19,37.0,1715611620000,1715611680000
2024-05-13 14:48:00,415,40.6709,40.66,40.66,40.66,40.66,19,21.842105263157894,1715611680000,1715611740000
2024-05-13 14:49:00,1845,40.6826,40.68,40.68,40.69,40.68,40,46.125,1715611740000,1715611800000
2024-05-13 14:50:00,650,40.668,40.67,40.66,40.6825,40.66,17,38.23529411764706,1715611800000,1715611860000
2024-05-13 14:53:00,462,40.6637,40.67,40.67,40.67,40.67,23,20.08695652173913,1715611980000,1715612040000
2024-05-13 14:54:00,733,40.6588,40.66,40.65,40.66,40.65,19,38.578947368421055,1715612040000,1715612100000
2024-05-13 14:56:00,78555,40.6697,40.66,40.66,40.66,40.64,42,1870.357142857143,1715612160000,1715612220000
2024-05-13 14:57:00,77074,40.67,40.66,40.66,40.66,40.66,11,7006.727272727273,1715612220000,1715612280000
2024-05-13 14:58:00,234,40.6675,40.68,40.68,40.68,40.68,9,26.0,1715612280000,1715612340000
2024-05-13 14:59:00,1614,40.6641,40.66,40.67,40.67,40.66,43,37.53488372093023,1715612340000,1715612400000
2024-05-13 15:00:00,225,40.6601,40.66,40.66,40.66,40.66,8,28.125,1715612400000,1715612460000
2024-05-13 15:01:00,3317,40.6813,40.67,40.69,40.7,40.67,73,45.43835616438356,1715612460000,1715612520000
2024-05-13 15:02:00,673,40.6931,40.695,40.7,40.7,40.69,13,51.76923076923077,1715612520000,1715612580000
2024-05-13 15:03:00,343,40.6865,40.7,40.68,40.7,40.68,8,42.875,1715612580000,1715612640000
2024-05-13 15:04:00,1253,40.6766,40.7,40.6898,40.7,40.665,24,52.208333333333336,1715612640000,1715612700000
2024-05-13 15:05:00,500,40.6743,40.67,40.68,40.68,40.67,14,35.714285714285715,1715612700000,1715612760000
2024-05-13 15:07:00,685,40.6567,40.65,40.665,40.665,40.65,23,29.782608695652176,1715612820000,1715612880000
2024-05-13 15:08:00,3484,40.6907,40.67,40.73,40.73,40.67,76,45.8421052631579,1715612880000,1715612940000
2024-05-13 15:09:00,296,40.7181,40.75,40.75,40.75,40.75,8,37.0,1715612940000,1715613000000
2024-05-13 15:10:00,972,40.7591,40.77,40.76,40.77,40.76,22,44.18181818181818,1715613000000,1715613060000
2024-05-13 15:11:00,795,40.7653,40.77,40.77,40.78,40.76,18,44.166666666666664,1715613060000,1715613120000
2024-05-13 15:12:00,898,40.7771,40.78,40.79,40.79,40.78,19,47.26315789473684,1715613120000,1715613180000
2024-05-13 15:14:00,1747,40.8116,40.8,40.82,40.825,40.8,30,58.233333333333334,1715613240000,1715613300000
2024-05-13 15:15:00,628,40.8117,40.81,40.81,40.82,40.81,13,48.30769230769231,1715613300000,1715613360000
2024-05-13 15:18:00,727,40.8092,40.81,40.805,40.81,40.805,15,48.46666666666667,1715613480000,1715613540000
2024-05-13 15:19:00,928,40.8022,40.815,40.8,40.815,40.795,14,66.28571428571429,1715613540000,1715613600000
2024-05-13 15:20:00,354,40.8032,40.8,40.8,40.8,40.8,7,50.57142857142857,1715613600000,1715613660000
2024-05-13 15:21:00,464,40.8098,40.81,40.81,40.81,40.81,11,42.18181818181818,1715613660000,1715613720000
2024-05-13 15:22:00,500,40.8055,40.81,40.81,40.81,40.8,4,125.0,1715613720000,1715613780000
2024-05-13 15:23:00,796,40.8,40.8,40.795,40.805,40.795,18,44.22222222222222,1715613780000,1715613840000
2024-05-13 15:24:00,2591,40.8265,40.82,40.84,40.84,40.82,38,68.1842105263158,1715613840000,1715613900000
2024-05-13 15:25:00,2370,40.8431,40.84,40.89,40.89,40.83,58,40.86206896551724,1715613900000,1715613960000
2024-05-13 15:26:00,878,40.8808,40.88,40.875,40.89,40.875,16,54.875,1715613960000,1715614020000
2024-05-13 15:27:00,2654,40.8805,40.89,40.885,40.9,40.87,40,66.35,1715614020000,1715614080000
2024-05-13 15:28:00,739,40.8715,40.86,40.88,40.88,40.86,14,52.785714285714285,1715614080000,1715614140000
2024-05-13 15:29:00,771,40.8638,40.86,40.865,40.87,40.86,17,45.35294117647059,1715614140000,1715614200000
2024-05-13 15:30:00,1161,40.8348,40.86,40.81,40.86,40.81,28,41.464285714285715,1715614200000,1715614260000
2024-05-13 15:31:00,1187,40.828,40.83,40.83,40.83,40.83,24,49.458333333333336,1715614260000,1715614320000
2024-05-13 15:32:00,569,40.8434,40.84,40.84,40.84,40.84,10,56.9,1715614320000,1715614380000
2024-05-13 15:33:00,2749,40.8397,40.83,40.84,40.85,40.83,38,72.34210526315789,1715614380000,1715614440000
2024-05-13 15:34:00,1121,40.8131,40.85,40.79,40.85,40.79,28,40.035714285714285,1715614440000,1715614500000
2024-05-13 15:35:00,885,40.7735,40.78,40.76,40.78,40.76,19,46.578947368421055,1715614500000,1715614560000
2024-05-13 15:36:00,1046,40.7485,40.76,40.74,40.76,40.73,20,52.3,1715614560000,1715614620000
2024-05-13 15:41:00,1249,40.7353,40.73,40.76,40.76,40.73,26,48.03846153846154,1715614860000,1715614920000
2024-05-13 15:42:00,3451,40.7558,40.76,40.74,40.76,40.735,65,53.09230769230769,1715614920000,1715614980000
2024-05-13 15:43:00,534,40.7234,40.73,40.71,40.73,40.71,14,38.142857142857146,1715614980000,1715615040000
2024-05-13 15:44:00,902,40.6955,40.69,40.685,40.7,40.68,21,42.95238095238095,1715615040000,1715615100000
2024-05-13 15:46:00,319,40.6736,40.67,40.67,40.67,40.67,11,29.0,1715615160000,1715615220000
2024-05-13 15:49:00,353,40.6708,40.67,40.67,40.67,40.67,21,16.80952380952381,1715615340000,1715615400000
2024-05-13 15:50:00,235,40.6756,40.69,40.69,40.69,40.69,11,21.363636363636363,1715615400000,1715615460000
2024-05-13 15:51:00,1081,40.675,40.67,40.68,40.68,40.67,26,41.57692307692308,1715615460000,1715615520000
2024-05-13 15:52:00,7659,40.7244,40.68,40.8099,40.81,40.68,143,53.55944055944056,1715615520000,1715615580000
2024-05-13 15:53:00,2129,40.802,40.785,40.81,40.81,40.785,34,62.61764705882353,1715615580000,1715615640000
2024-05-13 15:54:00,1211,40.7964,40.81,40.79,40.825,40.78,28,43.25,1715615640000,1715615700000
2024-05-13 15:55:00,980,40.8268,40.83,40.83,40.83,40.82,21,46.666666666666664,1715615700000,1715615760000
2024-05-13 15:56:00,7307,40.8225,40.82,40.825,40.83,40.81,68,107.45588235294117,1715615760000,1715615820000
2024-05-13 15:57:00,878,40.8197,40.82,40.82,40.82,40.815,18,48.77777777777778,1715615820000,1715615880000
2024-05-13 15:58:00,2972,40.8358,40.83,40.84,40.86,40.83,55,54.03636363636364,1715615880000,1715615940000
2024-05-13 15:59:00,1482,40.8989,40.88,40.92,40.92,40.88,26,57.0,1715615940000,1715616000000
2024-05-13 16:00:00,28941,40.9045,40.905,40.9,40.92,40.89,85,340.4823529411765,1715616000000,1715616060000
2024-05-13 16:01:00,1937,40.8843,40.89,40.89,40.89,40.88,31,62.483870967741936,1715616060000,1715616120000
2024-05-13 16:02:00,3015,40.9127,40.9,40.96,40.96,40.9,61,49.42622950819672,1715616120000,1715616180000
2024-05-13 16:03:00,626,40.9629,40.98,40.96,40.98,40.96,8,78.25,1715616180000,1715616240000
2024-05-13 16:04:00,1794,40.9716,40.98,40.985,41.0,40.98,27,66.44444444444444,1715616240000,1715616300000
2024-05-13 16:05:00,2739,40.9548,40.985,40.94,40.985,40.94,46,59.54347826086956,1715616300000,1715616360000
2024-05-13 16:06:00,649,40.9413,40.94,40.94,40.96,40.94,19,34.1578947368421,1715616360000,1715616420000
2024-05-13 16:07:00,993,40.9302,40.93,40.93,40.93,40.93,19,52.26315789473684,1715616420000,1715616480000
2024-05-13 16:08:00,279,40.934,40.93,40.93,40.93,40.93,13,21.46153846153846,1715616480000,1715616540000
2024-05-13 16:10:00,653,40.9444,40.94,40.94,40.94,40.94,10,65.3,1715616600000,1715616660000
2024-05-13 16:12:00,303,40.9399,40.94,40.94,40.94,40.94,5,60.6,1715616720000,1715616780000
2024-05-13 16:13:00,697,40.933,40.93,40.93,40.94,40.93,20,34.85,1715616780000,1715616840000
2024-05-13 16:14:00,593,40.9361,40.93,40.93,40.93,40.93,14,42.357142857142854,1715616840000,1715616900000
2024-05-13 16:15:00,460,40.9302,40.93,40.93,40.93,40.93,11,41.81818181818182,1715616900000,1715616960000
2024-05-13 16:16:00,1327,40.924,40.93,40.93,40.93,40.92,37,35.86486486486486,1715616960000,1715617020000
2024-05-13 16:17:00,1493,40.907,40.93,40.89,40.93,40.89,34,43.911764705882355,1715617020000,1715617080000
2024-05-13 16:18:00,106,40.8903,40.89,40.89,40.89,40.89,4,26.5,1715617080000,1715617140000
2024-05-13 16:20:00,1266,40.8614,40.86,40.84,40.86,40.84,35,36.17142857142857,1715617200000,1715617260000
2024-05-13 16:21:00,507,40.8455,40.85,40.84,40.85,40.84,12,42.25,1715617260000,1715617320000
2024-05-13 16:23:00,205,40.8137,40.81,40.81,40.81,40.81,5,41.0,1715617380000,1715617440000
2024-05-13 16:24:00,407,40.8425,40.83,40.81,40.83,40.81,11,37.0,1715617440000,1715617500000
2024-05-13 16:25:00,1935,40.8198,40.81,40.82,40.83,40.8,44,43.97727272727273,1715617500000,1715617560000
2024-05-13 16:26:00,367,40.8186,40.82,40.815,40.82,40.815,8,45.875,1715617560000,1715617620000
2024-05-13 16:27:00,1166,40.8159,40.81,40.82,40.82,40.81,22,53.0,1715617620000,1715617680000
2024-05-13 16:28:00,668,40.8071,40.8,40.81,40.81,40.8,12,55.666666666666664,1715617680000,1715617740000
2024-05-13 16:29:00,249,40.8102,40.81,40.81,40.81,40.81,8,31.125,1715617740000,1715617800000
2024-05-13 16:30:00,2388,40.8214,40.81,40.83,40.83,40.81,55,43.41818181818182,1715617800000,1715617860000
2024-05-13 16:31:00,2023,40.8292,40.83,40.83,40.83,40.825,31,65.25806451612904,1715617860000,1715617920000
2024-05-13 16:32:00,352,40.8276,40.83,40.83,40.83,40.83,9,39.111111111111114,1715617920000,1715617980000
2024-05-13 16:33:00,1610,40.7981,40.825,40.78,40.825,40.78,40,40.25,1715617980000,1715618040000
2024-05-13 16:34:00,1409,40.7597,40.78,40.74,40.78,40.74,33,42.696969696969695,1715618040000,1715618100000
2024-05-13 16:35:00,515,40.7678,40.745,40.74,40.745,40.74,11,46.81818181818182,1715618100000,1715618160000
2024-05-13 16:36:00,503,40.7321,40.73,40.735,40.735,40.73,11,45.72727272727273,1715618160000,1715618220000
2024-05-13 16:37:00,470,40.7267,40.73,40.73,40.73,40.73,16,29.375,1715618220000,1715618280000
2024-05-13 16:38:00,227,40.7436,40.75,40.74,40.75,40.74,5,45.4,1715618280000,1715618340000
2024-05-13 16:39:00,350,40.7291,40.74,40.715,40.74,40.715,9,38.888888888888886,1715618340000,1715618400000
2024-05-13 16:40:00,213,40.72,40.72,40.72,40.72,40.72,5,42.6,1715618400000,1715618460000
2024-05-13 16:41:00,2840,40.7303,40.72,40.74,40.74,40.72,56,50.714285714285715,1715618460000,1715618520000
2024-05-13 16:42:00,1012,40.7234,40.73,40.73,40.73,40.72,22,46.0,1715618520000,1715618580000
2024-05-13 16:43:00,6510,40.7393,40.7399,40.74,40.74,40.73,53,122.83018867924528,1715618580000,1715618640000
2024-05-13 16:44:00,4649,40.7605,40.74,40.805,40.81,40.74,90,51.65555555555556,1715618640000,1715618700000
2024-05-13 16:45:00,719,40.7957,40.81,40.79,40.81,40.79,17,42.294117647058826,1715618700000,1715618760000
2024-05-13 16:46:00,528,40.7999,40.8,40.8,40.8,40.8,4,132.0,1715618760000,1715618820000
2024-05-13 16:47:00,782,40.7945,40.79,40.8,40.8,40.79,13,60.15384615384615,1715618820000,1715618880000
2024-05-13 16:48:00,250,40.7859,40.79,40.79,40.79,40.79,6,41.666666666666664,1715618880000,1715618940000
2024-05-13 16:49:00,2653,40.8017,40.8,40.81,40.81,40.79,47,56.4468085106383,1715618940000,1715619000000
2024-05-13 16:50:00,2737,40.8016,40.82,40.8,40.82,40.79,41,66.7560975609756,1715619000000,1715619060000
2024-05-13 16:51:00,426,40.8074,40.81,40.8,40.81,40.8,4,106.5,1715619060000,1715619120000
2024-05-13 16:52:00,106,40.7999,40.8,40.8,40.8,40.8,4,26.5,1715619120000,1715619180000
2024-05-13 16:53:00,5444,40.818,40.8,40.905,40.905,40.78,106,51.35849056603774,1715619180000,1715619240000
2024-05-13 16:54:00,911,40.895,40.92,40.89,40.92,40.885,21,43.38095238095238,1715619240000,1715619300000
2024-05-13 16:55:00,208,40.9053,40.9059,40.9059,40.9059,40.9059,5,41.6,1715619300000,1715619360000
2024-05-13 16:57:00,237,40.9073,40.91,40.91,40.91,40.91,5,47.4,1715619420000,1715619480000
2024-05-13 16:58:00,1232,40.892,40.9,40.9,40.9,40.89,23,53.56521739130435,1715619480000,1715619540000
2024-05-13 16:59:00,1732,40.8908,40.89,40.88,40.9,40.88,40,43.3,1715619540000,1715619600000
2024-05-13 17:00:00,240,40.8982,40.9,40.9,40.9,40.9,8,30.0,1715619600000,1715619660000
2024-05-13 17:01:00,238,40.8889,40.89,40.89,40.89,40.89,12,19.833333333333332,1715619660000,1715619720000
2024-05-13 17:02:00,3797,40.9054,40.89,40.92,40.92,40.89,62,61.24193548387097,1715619720000,1715619780000
2024-05-13 17:03:00,1935,40.9103,40.92,40.895,40.93,40.895,35,55.285714285714285,1715619780000,1715619840000
2024-05-13 17:04:00,528,40.8929,40.9,40.895,40.9,40.88,10,52.8,1715619840000,1715619900000
2024-05-13 17:05:00,1067,40.8759,40.88,40.86,40.88,40.86,31,34.41935483870968,1715619900000,1715619960000
2024-05-13 17:06:00,348,40.8303,40.82,40.82,40.82,40.82,17,20.470588235294116,1715619960000,1715620020000
2024-05-13 17:09:00,1330,40.7897,40.8,40.79,40.8,40.77,26,51.15384615384615,1715620140000,1715620200000
2024-05-13 17:10:00,131,40.7886,40.79,40.79,40.79,40.79,7,18.714285714285715,1715620200000,1715620260000
2024-05-13 17:12:00,2408,40.7987,40.795,40.8,40.8,40.79,56,43.0,1715620320000,1715620380000
2024-05-13 17:13:00,2286,40.8123,40.81,40.82,40.82,40.81,50,45.72,1715620380000,1715620440000
2024-05-13 17:14:00,637,40.824,40.825,40.82,40.83,40.82,12,53.083333333333336,1715620440000,1715620500000
2024-05-13 17:15:00,340,40.8204,40.83,40.82,40.83,40.8125,6,56.666666666666664,1715620500000,1715620560000
2024-05-13 17:16:00,2008,40.8409,40.83,40.87,40.87,40.83,50,40.16,1715620560000,1715620620000
2024-05-13 17:17:00,420,40.872,40.87,40.87,40.88,40.87,11,38.18181818181818,1715620620000,1715620680000
2024-05-13 17:18:00,490,40.8733,40.88,40.88,40.88,40.87,9,54.44444444444444,1715620680000,1715620740000
2024-05-13 17:19:00,629,40.8763,40.88,40.875,40.88,40.8725,11,57.18181818181818,1715620740000,1715620800000
2024-05-13 17:20:00,106,40.8798,40.88,40.88,40.88,40.88,4,26.5,1715620800000,1715620860000
2024-05-13 17:21:00,1592,40.8714,40.87,40.88,40.88,40.87,36,44.22222222222222,1715620860000,1715620920000
2024-05-13 17:22:00,565,40.8731,40.875,40.88,40.88,40.875,17,33.23529411764706,1715620920000,1715620980000
2024-05-13 17:24:00,2212,40.8591,40.8694,40.85,40.8694,40.85,37,59.78378378378378,1715621040000,1715621100000
2024-05-13 17:25:00,440,40.8499,40.85,40.85,40.85,40.85,15,29.333333333333332,1715621100000,1715621160000
2024-05-13 17:26:00,124,40.85,40.85,40.85,40.85,40.85,4,31.0,1715621160000,1715621220000
2024-05-13 17:27:00,1540,40.8351,40.83,40.84,40.85,40.82,28,55.0,1715621220000,1715621280000
2024-05-13 17:28:00,944,40.8346,40.84,40.82,40.84,40.82,15,62.93333333333333,1715621280000,1715621340000
2024-05-13 17:29:00,3071,40.8325,40.83,40.84,40.84,40.82,52,59.05769230769231,1715621340000,1715621400000
2024-05-13 17:30:00,2738,40.8503,40.845,40.86,40.86,40.845,55,49.78181818181818,1715621400000,1715621460000
2024-05-13 17:31:00,403,40.84,40.84,40.835,40.84,40.835,14,28.785714285714285,1715621460000,1715621520000
2024-05-13 17:32:00,964,40.8365,40.84,40.83,40.84,40.83,19,50.73684210526316,1715621520000,1715621580000
2024-05-13 17:33:00,607,40.8189,40.83,40.83,40.83,40.83,17,35.705882352941174,1715621580000,1715621640000
2024-05-13 17:34:00,641,40.8065,40.815,40.81,40.815,40.8,13,49.30769230769231,1715621640000,1715621700000
2024-05-13 17:35:00,1558,40.8077,40.82,40.81,40.82,40.8,38,41.0,1715621700000,1715621760000
2024-05-13 17:36:00,2680,40.8188,40.81,40.83,40.83,40.81,68,39.411764705882355,1715621760000,1715621820000
2024-05-13 17:37:00,729,40.8392,40.84,40.84,40.84,40.84,16,45.5625,1715621820000,1715621880000
2024-05-13 17:38:00,522,40.8298,40.84,40.82,40.84,40.82,14,37.285714285714285,1715621880000,1715621940000
2024-05-13 17:39:00,1044,40.8131,40.815,40.81,40.82,40.81,23,45.391304347826086,1715621940000,1715622000000
2024-05-13 17:40:00,322,40.8053,40.81,40.81,40.81,40.81,7,46.0,1715622000000,1715622060000
2024-05-13 17:43:00,441,40.8094,40.81,40.81,40.82,40.8,11,40.09090909090909,1715622180000,1715622240000
2024-05-13 17:44:00,342,40.8146,40.815,40.81,40.82,40.81,7,48.857142857142854,1715622240000,1715622300000
2024-05-13 17:45:00,1259,40.8114,40.815,40.81,40.815,40.81,26,48.42307692307692,1715622300000,1715622360000
2024-05-13 17:46:00,2191,40.8187,40.82,40.81,40.82,40.81,50,43.82,1715622360000,1715622420000
2024-05-13 17:47:00,764,40.8185,40.82,40.815,40.82,40.815,12,63.666666666666664,1715622420000,1715622480000
2024-05-13 17:48:00,1828,40.8199,40.82,40.82,40.82,40.82,35,52.22857142857143,1715622480000,1715622540000
2024-05-13 17:50:00,2122,40.7956,40.81,40.78,40.81,40.78,39,54.41025641025641,1715622600000,1715622660000
2024-05-13 17:51:00,427,40.7646,40.76,40.76,40.76,40.76,12,35.583333333333336,1715622660000,1715622720000
2024-05-13 17:53:00,236,40.76,40.76,40.76,40.76,40.76,7,33.714285714285715,1715622780000,1715622840000
2024-05-13 17:54:00,1821,40.7329,40.74,40.73,40.74,40.73,38,47.921052631578945,1715622840000,1715622900000
2024-05-13 17:55:00,251,40.7602,40.74,40.74,40.74,40.74,9,27.88888888888889,1715622900000,1715622960000
2024-05-13 17:57:00,102,40.7301,40.73,40.73,40.73,40.73,3,34.0,1715623020000,1715623080000
2024-05-13 17:58:00,3987,40.7438,40.74,40.75,40.75,40.74,77,51.77922077922078,1715623080000,1715623140000
2024-05-13 17:59:00,1214,40.7589,40.755,40.76,40.76,40.755,34,35.705882352941174,1715623140000,1715623200000
2024-05-13 18:00:00,1345,40.7529,40.76,40.76,40.76,40.75,23,58.47826086956522,1715623200000,1715623260000
2024-05-13 18:01:00,123,40.7591,40.76,40.76,40.76,40.76,5,24.6,1715623260000,1715623320000
2024-05-13 18:02:00,1613,40.7599,40.76,40.76,40.76,40.76,32,50.40625,1715623320000,1715623380000
2024-05-13 18:03:00,150,40.7615,40.76,40.76,40.76,40.76,7,21.428571428571427,1715623380000,1715623440000
2024-05-13 18:05:00,1903,40.7747,40.77,40.79,40.79,40.77,39,48.794871794871796,1715623500000,1715623560000
