t,v,vw,o,c,h,l,n,z,s,e
2024-02-13 15:00:00,3563.0,32.1554,32.15,32.12,32.18,32.12,55,64.78181818181818,1707836400000,1707836460000
2024-02-13 15:01:00,383.0,32.1168,32.12,32.125,32.125,32.11,8,47.875,1707836460000,1707836520000
2024-02-13 15:02:00,1070.0,32.1426,32.14,32.14,32.155,32.14,22,48.63636363636363,1707836520000,1707836580000
2024-02-13 15:03:00,941.0,32.1535,32.155,32.15,32.165,32.15,16,58.8125,1707836580000,1707836640000
2024-02-13 15:04:00,906.0,32.1538,32.155,32.15,32.165,32.15,10,90.6,1707836640000,1707836700000
2024-02-13 15:05:00,1351.0,32.0961,32.14,32.08,32.14,32.08,28,48.25,1707836700000,1707836760000
2024-02-13 15:06:00,2973.0,32.0451,32.03,32.035,32.05,32.03,18,165.16666666666666,1707836760000,1707836820000
2024-02-13 15:07:00,680.0,32.0461,32.055,32.035,32.055,32.035,20,34.0,1707836820000,1707836880000
2024-02-13 15:08:00,265.0,32.0444,32.045,32.05,32.05,32.045,6,44.166666666666664,1707836880000,1707836940000
2024-02-13 15:09:00,935.0,32.0772,32.06,32.105,32.105,32.06,21,44.523809523809526,1707836940000,1707837000000
2024-02-13 15:10:00,1506.0,32.0912,32.13,32.09,32.13,32.09,36,41.833333333333336,1707837000000,1707837060000
2024-02-13 15:11:00,1002.0,32.1207,32.09,32.145,32.15,32.09,21,47.714285714285715,1707837060000,1707837120000
2024-02-13 15:12:00,1987.0,32.1279,32.15,32.12,32.15,32.105,49,40.55102040816327,1707837120000,1707837180000
2024-02-13 15:13:00,2123.0,32.1094,32.13,32.1,32.13,32.1,35,60.65714285714286,1707837180000,1707837240000
2024-02-13 15:14:00,1687.0,32.0749,32.085,32.04,32.1,32.04,39,43.256410256410255,1707837240000,1707837300000
2024-02-13 15:15:00,521.0,32.0749,32.07,32.11,32.11,32.06,9,57.888888888888886,1707837300000,1707837360000
2024-02-13 15:16:00,248.0,32.1057,32.11,32.11,32.11,32.11,8,31.0,1707837360000,1707837420000
2024-02-13 15:17:00,236.0,32.105,32.105,32.105,32.105,32.105,6,39.333333333333336,1707837420000,1707837480000
2024-02-13 15:18:00,903.0,32.1102,32.09,32.12,32.12,32.09,24,37.625,1707837480000,1707837540000
2024-02-13 15:19:00,1446.0,32.1257,32.14,32.13,32.14,32.11,36,40.166666666666664,1707837540000,1707837600000
2024-02-13 15:20:00,425.0,32.1394,32.14,32.14,32.14,32.14,5,85.0,1707837600000,1707837660000
2024-02-13 15:21:00,9358.0,32.165,32.14,32.185,32.2,32.14,27,346.5925925925926,1707837660000,1707837720000
2024-02-13 15:22:00,402.0,32.1937,32.2,32.185,32.2,32.185,7,57.42857142857143,1707837720000,1707837780000
2024-02-13 15:23:00,16887.0,32.1746,32.18,32.155,32.2,32.14,214,78.91121495327103,1707837780000,1707837840000
2024-02-13 15:24:00,2827.0,32.1642,32.15,32.17,32.1932,32.15,39,72.48717948717949,1707837840000,1707837900000
2024-02-13 15:25:00,12985.0,32.1961,32.165,32.23,32.23,32.165,87,149.2528735632184,1707837900000,1707837960000
2024-02-13 15:26:00,1593.0,32.2049,32.23,32.21,32.23,32.2,29,54.93103448275862,1707837960000,1707838020000
2024-02-13 15:27:00,1374.0,32.1996,32.175,32.2,32.21,32.175,30,45.8,1707838020000,1707838080000
2024-02-13 15:28:00,11648.0,32.2291,32.2,32.255,32.28,32.2,55,211.78181818181818,1707838080000,1707838140000
2024-02-13 15:29:00,838.0,32.291,32.275,32.3,32.3,32.275,13,64.46153846153847,1707838140000,1707838200000
2024-02-13 15:30:00,2341.0,32.2322,32.26,32.205,32.26,32.205,43,54.44186046511628,1707838200000,1707838260000
2024-02-13 15:31:00,1066.0,32.2325,32.235,32.235,32.235,32.235,46,23.17391304347826,1707838260000,1707838320000
2024-02-13 15:32:00,767.0,32.2278,32.23,32.22,32.23,32.22,19,40.36842105263158,1707838320000,1707838380000
2024-02-13 15:33:00,1865.0,32.2349,32.24,32.23,32.26,32.23,41,45.48780487804878,1707838380000,1707838440000
2024-02-13 15:34:00,861.0,32.2258,32.22,32.22,32.22,32.22,32,26.90625,1707838440000,1707838500000
2024-02-13 15:35:00,2170.0,32.1826,32.19,32.16,32.19,32.16,53,40.943396226415096,1707838500000,1707838560000
2024-02-13 15:36:00,778.0,32.148,32.16,32.13,32.16,32.13,19,40.94736842105263,1707838560000,1707838620000
2024-02-13 15:37:00,579.0,32.1099,32.12,32.1,32.12,32.1,20,28.95,1707838620000,1707838680000
2024-02-13 15:39:00,5047.0,32.101,32.1,32.1,32.11,32.09,71,71.08450704225352,1707838740000,1707838800000
2024-02-13 15:40:00,1938.0,32.1298,32.12,32.115,32.12,32.11,42,46.142857142857146,1707838800000,1707838860000
2024-02-13 15:41:00,424.0,32.0992,32.11,32.09,32.11,32.09,15,28.266666666666666,1707838860000,1707838920000
2024-02-13 15:42:00,757.0,32.0922,32.09,32.09,32.09,32.09,20,37.85,1707838920000,1707838980000
2024-02-13 15:43:00,951.0,32.1186,32.115,32.13,32.13,32.11,26,36.57692307692308,1707838980000,1707839040000
2024-02-13 15:44:00,519.0,32.1312,32.13,32.12,32.14,32.12,12,43.25,1707839040000,1707839100000
2024-02-13 15:45:00,701.0,32.1106,32.11,32.105,32.12,32.105,18,38.94444444444444,1707839100000,1707839160000
2024-02-13 15:46:00,336.0,32.1152,32.118,32.118,32.118,32.118,7,48.0,1707839160000,1707839220000
2024-02-13 15:47:00,892.0,32.11,32.12,32.1,32.12,32.1,30,29.733333333333334,1707839220000,1707839280000
2024-02-13 15:48:00,1324.0,32.1174,32.11,32.13,32.13,32.11,35,37.82857142857143,1707839280000,1707839340000
2024-02-13 15:49:00,1152.0,32.1248,32.14,32.11,32.14,32.11,37,31.135135135135137,1707839340000,1707839400000
2024-02-13 15:50:00,469.0,32.1184,32.12,32.13,32.13,32.12,19,24.68421052631579,1707839400000,1707839460000
2024-02-13 15:52:00,1189.0,32.1262,32.13,32.13,32.13,32.13,33,36.03030303030303,1707839520000,1707839580000
2024-02-13 15:53:00,396.0,32.1359,32.14,32.14,32.14,32.14,22,18.0,1707839580000,1707839640000
2024-02-13 15:54:00,240.0,32.139,32.14,32.14,32.14,32.14,8,30.0,1707839640000,1707839700000
2024-02-13 15:55:00,1833.0,32.1271,32.12,32.135,32.135,32.12,53,34.58490566037736,1707839700000,1707839760000
2024-02-13 15:56:00,2732.0,32.1301,32.13,32.13,32.14,32.11,57,47.92982456140351,1707839760000,1707839820000
2024-02-13 15:58:00,1605.0,32.1493,32.14,32.16,32.16,32.14,33,48.63636363636363,1707839880000,1707839940000
2024-02-13 15:59:00,963.0,32.1583,32.16,32.16,32.16,32.16,42,22.928571428571427,1707839940000,1707840000000
2024-02-13 16:00:00,850.0,32.1601,32.16,32.1601,32.1601,32.16,2,425.0,1707840000000,1707840060000
2024-02-13 16:02:00,2275.0,32.1846,32.19,32.19,32.19,32.18,57,39.91228070175438,1707840120000,1707840180000
2024-02-13 16:03:00,1103.0,32.1892,32.195,32.19,32.195,32.19,24,45.958333333333336,1707840180000,1707840240000
2024-02-13 16:04:00,1731.0,32.1763,32.2,32.15,32.2,32.15,45,38.46666666666667,1707840240000,1707840300000
2024-02-13 16:05:00,383.0,32.1583,32.15,32.15,32.15,32.15,10,38.3,1707840300000,1707840360000
2024-02-13 16:06:00,224.0,32.1535,32.15,32.15,32.15,32.15,3,74.66666666666667,1707840360000,1707840420000
2024-02-13 16:07:00,304.0,32.1519,32.15,32.15,32.15,32.15,10,30.4,1707840420000,1707840480000
2024-02-13 16:08:00,1827.0,32.168,32.16,32.16,32.19,32.16,49,37.285714285714285,1707840480000,1707840540000
2024-02-13 16:09:00,1600.0,32.1638,32.16,32.17,32.17,32.16,24,66.66666666666667,1707840540000,1707840600000
2024-02-13 16:10:00,640.0,32.1609,32.16,32.16,32.16,32.16,25,25.6,1707840600000,1707840660000
2024-02-13 16:11:00,484.0,32.1605,32.155,32.15,32.155,32.15,14,34.57142857142857,1707840660000,1707840720000
2024-02-13 16:12:00,675.0,32.1505,32.15,32.14,32.15,32.135,29,23.275862068965516,1707840720000,1707840780000
2024-02-13 16:13:00,1706.0,32.1126,32.14,32.105,32.14,32.1,49,34.816326530612244,1707840780000,1707840840000
2024-02-13 16:14:00,545.0,32.0815,32.08,32.08,32.08,32.08,19,28.68421052631579,1707840840000,1707840900000
2024-02-13 16:15:00,2363.0,32.0976,32.09,32.11,32.11,32.09,55,42.96363636363636,1707840900000,1707840960000
2024-02-13 16:16:00,5376.0,32.119,32.1109,32.125,32.125,32.1109,47,114.38297872340425,1707840960000,1707841020000
2024-02-13 16:17:00,2147.0,32.1175,32.13,32.07,32.13,32.07,62,34.62903225806452,1707841020000,1707841080000
2024-02-13 16:18:00,628.0,32.0684,32.07,32.07,32.07,32.07,20,31.4,1707841080000,1707841140000
2024-02-13 16:20:00,1568.0,32.0954,32.08,32.11,32.11,32.08,26,60.30769230769231,1707841200000,1707841260000
2024-02-13 16:21:00,1399.0,32.1008,32.1,32.1,32.1,32.1,38,36.81578947368421,1707841260000,1707841320000
2024-02-13 16:22:00,392.0,32.1105,32.12,32.11,32.12,32.11,17,23.058823529411764,1707841320000,1707841380000
2024-02-13 16:23:00,1374.0,32.1268,32.12,32.14,32.14,32.115,36,38.166666666666664,1707841380000,1707841440000
2024-02-13 16:24:00,457.0,32.1255,32.13,32.12,32.13,32.12,17,26.88235294117647,1707841440000,1707841500000
2024-02-13 16:26:00,383.0,32.1282,32.13,32.13,32.13,32.125,8,47.875,1707841560000,1707841620000
2024-02-13 16:27:00,786.0,32.1351,32.135,32.14,32.14,32.135,21,37.42857142857143,1707841620000,1707841680000
2024-02-13 16:28:00,2953.0,32.0976,32.11,32.08,32.11,32.08,75,39.373333333333335,1707841680000,1707841740000
2024-02-13 16:30:00,729.0,32.0926,32.08,32.08,32.08,32.08,11,66.27272727272727,1707841800000,1707841860000
2024-02-13 16:32:00,1232.0,32.11,32.09,32.12,32.12,32.09,42,29.333333333333332,1707841920000,1707841980000
2024-02-13 16:33:00,849.0,32.1097,32.11,32.11,32.11,32.11,30,28.3,1707841980000,1707842040000
2024-02-13 16:34:00,288.0,32.1103,32.11,32.11,32.11,32.11,14,20.571428571428573,1707842040000,1707842100000
2024-02-13 16:35:00,376.0,32.0978,32.11,32.09,32.11,32.09,17,22.11764705882353,1707842100000,1707842160000
2024-02-13 16:36:00,1125.0,32.0941,32.09,32.09,32.09,32.09,24,46.875,1707842160000,1707842220000
2024-02-13 16:37:00,389.0,32.0986,32.1,32.095,32.1,32.095,13,29.923076923076923,1707842220000,1707842280000
2024-02-13 16:38:00,490.0,32.0985,32.1,32.1,32.1,32.1,13,37.69230769230769,1707842280000,1707842340000
2024-02-13 16:41:00,1238.0,32.0923,32.09,32.08,32.09,32.08,41,30.195121951219512,1707842460000,1707842520000
2024-02-13 16:43:00,929.0,32.0679,32.07,32.06,32.07,32.06,32,29.03125,1707842580000,1707842640000
2024-02-13 16:44:00,380.0,32.0598,32.06,32.06,32.06,32.06,11,34.54545454545455,1707842640000,1707842700000
2024-02-13 16:45:00,989.0,32.0714,32.065,32.08,32.08,32.065,34,29.08823529411765,1707842700000,1707842760000
2024-02-13 16:48:00,2181.0,32.066,32.085,32.05,32.085,32.05,47,46.40425531914894,1707842880000,1707842940000
2024-02-13 16:49:00,802.0,32.0298,32.03,32.03,32.03,32.03,13,61.69230769230769,1707842940000,1707843000000
2024-02-13 16:53:00,1295.0,32.0461,32.04,32.05,32.05,32.04,27,47.96296296296296,1707843180000,1707843240000
2024-02-13 16:54:00,383.0,32.0569,32.05,32.06,32.06,32.05,16,23.9375,1707843240000,1707843300000
2024-02-13 16:55:00,243.0,32.0585,32.07,32.07,32.07,32.07,4,60.75,1707843300000,1707843360000
2024-02-13 16:56:00,2674.0,32.0633,32.06,32.065,32.07,32.06,71,37.66197183098591,1707843360000,1707843420000
2024-02-13 16:57:00,649.0,32.073,32.07,32.075,32.075,32.07,15,43.266666666666666,1707843420000,1707843480000
2024-02-13 16:59:00,386.0,32.0732,32.08,32.08,32.08,32.08,17,22.705882352941178,1707843540000,1707843600000
2024-02-13 17:00:00,542.0,32.054,32.05,32.04,32.05,32.04,19,28.526315789473685,1707843600000,1707843660000
2024-02-13 17:03:00,452.0,32.0211,32.02,32.02,32.02,32.02,20,22.6,1707843780000,1707843840000
2024-02-13 17:04:00,691.0,32.0225,32.02,32.03,32.03,32.02,14,49.357142857142854,1707843840000,1707843900000
2024-02-13 17:06:00,353.0,32.0427,32.04,32.04,32.04,32.04,9,39.22222222222222,1707843960000,1707844020000
2024-02-13 17:08:00,218.0,32.0351,32.035,32.035,32.035,32.035,10,21.8,1707844080000,1707844140000
2024-02-13 17:09:00,1273.0,32.0324,32.04,32.03,32.04,32.03,37,34.4054054054054,1707844140000,1707844200000
2024-02-13 17:10:00,768.0,32.0231,32.02,32.02,32.02,32.02,29,26.482758620689655,1707844200000,1707844260000
2024-02-13 17:11:00,1098.0,32.0096,32.01,32.0147,32.0147,32.01,25,43.92,1707844260000,1707844320000
2024-02-13 17:14:00,1182.0,32.0021,31.99,32.0,32.0,31.99,33,35.81818181818182,1707844440000,1707844500000
2024-02-13 17:16:00,584.0,32.0206,32.02,32.03,32.03,32.02,17,34.35294117647059,1707844560000,1707844620000
2024-02-13 17:17:00,1546.0,32.0292,32.04,32.02,32.04,32.02,42,36.80952380952381,1707844620000,1707844680000
2024-02-13 17:18:00,944.0,32.005,32.01,32.0,32.01,32.0,29,32.55172413793103,1707844680000,1707844740000
2024-02-13 17:20:00,134.0,32.0051,32.005,32.005,32.005,32.005,4,33.5,1707844800000,1707844860000
2024-02-13 17:21:00,979.0,32.0089,32.005,32.01,32.01,32.005,18,54.388888888888886,1707844860000,1707844920000
2024-02-13 17:22:00,206.0,32.0126,32.01,32.015,32.015,32.01,4,51.5,1707844920000,1707844980000
2024-02-13 17:23:00,1541.0,32.0005,32.01,31.99,32.01,31.98,26,59.26923076923077,1707844980000,1707845040000
2024-02-13 17:24:00,439.0,31.99,31.99,31.99,31.99,31.99,7,62.714285714285715,1707845040000,1707845100000
2024-02-13 17:26:00,218.0,31.9847,31.99,31.99,31.99,31.99,7,31.142857142857142,1707845160000,1707845220000
2024-02-13 17:27:00,407.0,31.9745,31.98,31.98,31.98,31.98,12,33.916666666666664,1707845220000,1707845280000
2024-02-13 17:30:00,1866.0,31.9729,31.98,31.97,31.99,31.95,40,46.65,1707845400000,1707845460000
2024-02-13 17:31:00,367.0,31.9721,31.975,31.97,31.975,31.97,13,28.23076923076923,1707845460000,1707845520000
2024-02-13 17:32:00,1151.0,31.9801,31.99,31.97,31.99,31.97,35,32.885714285714286,1707845520000,1707845580000
2024-02-13 17:34:00,543.0,31.9591,31.96,31.96,31.96,31.96,9,60.333333333333336,1707845640000,1707845700000
2024-02-13 17:35:00,1578.0,31.9704,31.97,31.96,31.98,31.96,40,39.45,1707845700000,1707845760000
2024-02-13 17:36:00,431.0,31.9542,31.95,31.96,31.96,31.945,8,53.875,1707845760000,1707845820000
2024-02-13 17:37:00,1053.0,31.9671,31.97,31.97,31.97,31.965,27,39.0,1707845820000,1707845880000
2024-02-13 17:38:00,660.0,31.9683,31.97,31.965,31.97,31.965,16,41.25,1707845880000,1707845940000
2024-02-13 17:39:00,743.0,31.9623,31.965,31.965,31.965,31.965,17,43.705882352941174,1707845940000,1707846000000
2024-02-13 17:40:00,674.0,31.9587,31.965,31.955,31.965,31.955,22,30.636363636363637,1707846000000,1707846060000
2024-02-13 17:41:00,416.0,31.9371,31.93,31.93,31.93,31.93,17,24.470588235294116,1707846060000,1707846120000
2024-02-13 17:42:00,143.0,31.9298,31.93,31.93,31.93,31.93,5,28.6,1707846120000,1707846180000
2024-02-13 17:43:00,374.0,31.9303,31.93,31.93,31.93,31.93,11,34.0,1707846180000,1707846240000
2024-02-13 17:44:00,1238.0,31.9222,31.92,31.93,31.93,31.91,35,35.371428571428574,1707846240000,1707846300000
2024-02-13 17:45:00,583.0,31.9401,31.94,31.94,31.94,31.94,17,34.294117647058826,1707846300000,1707846360000
2024-02-13 17:46:00,3628.0,31.9132,31.94,31.9,31.94,31.9,83,43.71084337349398,1707846360000,1707846420000
2024-02-13 17:49:00,723.0,31.9142,31.89,31.9,31.9,31.89,7,103.28571428571429,1707846540000,1707846600000
2024-02-13 17:50:00,352.0,31.8997,31.905,31.905,31.905,31.905,15,23.466666666666665,1707846600000,1707846660000
2024-02-13 17:51:00,108.0,31.9,31.9,31.9,31.9,31.9,7,15.428571428571429,1707846660000,1707846720000
2024-02-13 17:52:00,1198.0,31.8921,31.905,31.885,31.905,31.88,31,38.645161290322584,1707846720000,1707846780000
2024-02-13 17:53:00,350.0,31.896,31.9,31.89,31.9,31.89,17,20.58823529411765,1707846780000,1707846840000
2024-02-13 17:54:00,204.0,31.8899,31.89,31.89,31.89,31.89,4,51.0,1707846840000,1707846900000
2024-02-13 17:55:00,1599.0,31.861,31.86,31.86,31.87,31.85,37,43.21621621621622,1707846900000,1707846960000
2024-02-13 17:58:00,352.0,31.86,31.86,31.86,31.86,31.86,6,58.666666666666664,1707847080000,1707847140000
2024-02-13 17:59:00,700.0,31.8724,31.86,31.87,31.87,31.86,14,50.0,1707847140000,1707847200000
2024-02-13 18:00:00,684.0,31.8831,31.885,31.89,31.89,31.885,23,29.73913043478261,1707847200000,1707847260000
2024-02-13 18:01:00,349.0,31.8867,31.88,31.89,31.89,31.88,14,24.928571428571427,1707847260000,1707847320000
2024-02-13 18:02:00,1319.0,31.8807,31.88,31.87,31.9,31.865,37,35.648648648648646,1707847320000,1707847380000
2024-02-13 18:03:00,222.0,31.8752,31.87,31.88,31.88,31.87,5,44.4,1707847380000,1707847440000
2024-02-13 18:04:00,421.0,31.8955,31.9,31.885,31.9,31.885,5,84.2,1707847440000,1707847500000
2024-02-13 18:05:00,217.0,31.8945,31.9,31.9,31.9,31.9,9,24.11111111111111,1707847500000,1707847560000
2024-02-13 18:06:00,787.0,31.8858,31.88,31.88,31.88,31.88,15,52.46666666666667,1707847560000,1707847620000
2024-02-13 18:07:00,124.0,31.8931,31.895,31.895,31.895,31.895,3,41.333333333333336,1707847620000,1707847680000
2024-02-13 18:08:00,658.0,31.8934,31.89,31.89,31.89,31.89,21,31.333333333333332,1707847680000,1707847740000
2024-02-13 18:09:00,681.0,31.8911,31.89,31.89,31.895,31.89,25,27.24,1707847740000,1707847800000
2024-02-13 18:10:00,962.0,31.868,31.87,31.87,31.87,31.87,31,31.032258064516128,1707847800000,1707847860000
2024-02-13 18:11:00,244.0,31.8485,31.85,31.85,31.85,31.85,10,24.4,1707847860000,1707847920000
2024-02-13 18:12:00,275.0,31.8445,31.84,31.84,31.84,31.84,14,19.642857142857142,1707847920000,1707847980000
2024-02-13 18:13:00,444.0,31.8405,31.8403,31.8403,31.8403,31.8403,17,26.11764705882353,1707847980000,1707848040000
2024-02-13 18:16:00,1328.0,31.8651,31.865,31.86,31.87,31.86,43,30.88372093023256,1707848160000,1707848220000
2024-02-13 18:17:00,225.0,31.8648,31.86,31.86,31.86,31.86,11,20.454545454545453,1707848220000,1707848280000
2024-02-13 18:18:00,756.0,31.8733,31.87,31.87,31.87,31.87,21,36.0,1707848280000,1707848340000
2024-02-13 18:19:00,434.0,31.8799,31.88,31.88,31.88,31.88,13,33.38461538461539,1707848340000,1707848400000
2024-02-13 18:20:00,738.0,31.8679,31.87,31.86,31.87,31.86,14,52.714285714285715,1707848400000,1707848460000
2024-02-13 18:21:00,236.0,31.8787,31.88,31.88,31.88,31.88,7,33.714285714285715,1707848460000,1707848520000
2024-02-13 18:22:00,1577.0,31.8692,31.87,31.87,31.87,31.867,14,112.64285714285714,1707848520000,1707848580000
2024-02-13 18:23:00,399.0,31.8751,31.87,31.875,31.88,31.87,9,44.333333333333336,1707848580000,1707848640000
2024-02-13 18:25:00,585.0,31.8789,31.88,31.88,31.88,31.88,16,36.5625,1707848700000,1707848760000
2024-02-13 18:26:00,2292.0,31.8829,31.89,31.88,31.89,31.88,52,44.07692307692308,1707848760000,1707848820000
2024-02-13 18:27:00,369.0,31.8702,31.87,31.87,31.87,31.87,7,52.714285714285715,1707848820000,1707848880000
2024-02-13 18:29:00,6086.0,31.897,31.875,31.9,31.91,31.875,68,89.5,1707848940000,1707849000000
2024-02-13 18:30:00,4372.0,31.9223,31.905,31.955,31.955,31.905,61,71.67213114754098,1707849000000,1707849060000
2024-02-13 18:31:00,2245.0,31.9482,31.955,31.95,31.955,31.94,37,60.67567567567568,1707849060000,1707849120000
2024-02-13 18:32:00,4243.0,31.9711,31.958,31.98,31.98,31.958,55,77.14545454545454,1707849120000,1707849180000
2024-02-13 18:33:00,890.0,31.9718,31.97,31.975,31.975,31.97,11,80.9090909090909,1707849180000,1707849240000
2024-02-13 18:34:00,1736.0,31.9531,31.96,31.95,31.96,31.945,37,46.91891891891892,1707849240000,1707849300000
2024-02-13 18:36:00,1168.0,31.9524,31.96,31.95,31.96,31.945,14,83.42857142857143,1707849360000,1707849420000
2024-02-13 18:37:00,1147.0,31.9367,31.94,31.94,31.94,31.93,24,47.791666666666664,1707849420000,1707849480000
2024-02-13 18:38:00,628.0,31.9489,31.95,31.95,31.95,31.95,13,48.30769230769231,1707849480000,1707849540000
2024-02-13 18:39:00,617.0,31.9632,31.97,31.96,31.97,31.96,16,38.5625,1707849540000,1707849600000
2024-02-13 18:40:00,1863.0,31.9472,31.96,31.94,31.96,31.94,39,47.76923076923077,1707849600000,1707849660000
2024-02-13 18:42:00,299.0,31.95,31.95,31.95,31.95,31.95,4,74.75,1707849720000,1707849780000
2024-02-13 18:43:00,145.0,31.9528,31.95,31.95,31.95,31.95,6,24.166666666666668,1707849780000,1707849840000
2024-02-13 18:44:00,403.0,31.96,31.96,31.96,31.96,31.96,10,40.3,1707849840000,1707849900000
2024-02-13 18:45:00,1446.0,31.9755,31.98,31.975,31.98,31.975,27,53.55555555555556,1707849900000,1707849960000
2024-02-13 18:46:00,696.0,31.97,31.97,31.97,31.97,31.97,17,40.94117647058823,1707849960000,1707850020000
2024-02-13 18:47:00,807.0,31.968,31.96,31.97,31.97,31.96,16,50.4375,1707850020000,1707850080000
2024-02-13 18:48:00,895.0,31.9665,31.97,31.96,31.97,31.96,26,34.42307692307692,1707850080000,1707850140000
2024-02-13 18:49:00,1965.0,31.9564,31.96,31.95,31.97,31.95,45,43.666666666666664,1707850140000,1707850200000
2024-02-13 18:50:00,1508.0,31.9507,31.95,31.95,31.95,31.95,7,215.42857142857142,1707850200000,1707850260000
2024-02-13 18:51:00,835.0,31.9373,31.93,31.92,31.93,31.92,14,59.642857142857146,1707850260000,1707850320000
2024-02-13 18:53:00,470.0,31.9139,31.91,31.91,31.91,31.91,10,47.0,1707850380000,1707850440000
2024-02-13 18:55:00,514.0,31.8999,31.9,31.9,31.9,31.9,15,34.266666666666666,1707850500000,1707850560000
2024-02-13 18:56:00,375.0,31.8901,31.89,31.89,31.89,31.89,9,41.666666666666664,1707850560000,1707850620000
2024-02-13 18:57:00,457.0,31.9049,31.91,31.91,31.91,31.91,12,38.083333333333336,1707850620000,1707850680000
2024-02-13 18:59:00,357.0,31.9203,31.915,31.92,31.92,31.915,7,51.0,1707850740000,1707850800000
2024-02-13 19:02:00,15052.0,31.9051,31.92,31.8994,31.94,31.88,141,106.7517730496454,1707850920000,1707850980000
2024-02-13 19:03:00,400.0,31.8973,31.9,31.9,31.9,31.89,8,50.0,1707850980000,1707851040000
2024-02-13 19:04:00,1230.0,31.8987,31.9,31.895,31.9,31.895,22,55.90909090909091,1707851040000,1707851100000
2024-02-13 19:05:00,121.0,31.8952,31.895,31.895,31.895,31.895,2,60.5,1707851100000,1707851160000
2024-02-13 19:06:00,688.0,31.8753,31.87,31.87,31.87,31.87,20,34.4,1707851160000,1707851220000
2024-02-13 19:07:00,667.0,31.8684,31.87,31.86,31.87,31.86,14,47.642857142857146,1707851220000,1707851280000
