t,v,vw,o,c,h,l,n
2023-10-09 17:26:00,1077,17.8468,17.83,17.86,17.86,17.83,31
2023-10-09 17:28:00,679,17.8637,17.865,17.86,17.87,17.86,12
2023-10-09 17:29:00,202,17.87,17.87,17.87,17.87,17.87,4
2023-10-09 17:30:00,1736,17.8734,17.88,17.865,17.88,17.865,53
2023-10-09 17:32:00,1061,17.8824,17.88,17.89,17.89,17.88,26
2023-10-09 17:35:00,2560,17.9161,17.88,17.93,17.96,17.88,50
2023-10-09 17:36:00,199,17.99,17.99,17.99,17.99,17.99,2
2023-10-09 17:38:00,100,18.0,18.0,18.0,18.0,18.0,1
2023-10-09 17:39:00,335,17.9688,18.0,17.965,18.0,17.965,5
2023-10-09 17:43:00,1420,17.9902,17.99,17.99,18.0,17.99,29
2023-10-09 17:44:00,353,18.0059,18.01,18.0,18.01,18.0,7
2023-10-09 17:46:00,4735,17.9796,18.005,17.99,18.005,17.94,62
2023-10-09 17:47:00,102,17.9755,17.975,17.975,17.975,17.975,2
2023-10-09 17:50:00,621,17.9601,17.97,17.95,17.97,17.95,12
2023-10-09 17:51:00,512,17.9601,17.9534,17.965,17.965,17.9534,6
2023-10-09 17:52:00,926,17.959,17.965,17.965,17.965,17.9526,19
2023-10-09 17:53:00,1768,17.9444,17.96,17.94,17.97,17.92,40
2023-10-09 17:54:00,882,17.9525,17.935,17.9554,17.96,17.935,6
2023-10-09 17:55:00,1779,17.9555,17.96,17.95,17.96,17.95,51
2023-10-09 17:56:00,249,17.9344,17.932,17.932,17.932,17.932,6
2023-10-09 17:58:00,641,17.9446,17.95,17.945,17.95,17.93,16
2023-10-09 17:59:00,441,17.9557,17.9571,17.9571,17.9571,17.9571,4
2023-10-09 18:00:00,882,17.9412,17.95,17.935,17.95,17.935,20
2023-10-09 18:01:00,211,17.9433,17.9375,17.9375,17.9375,17.9375,6
2023-10-09 18:03:00,189,17.9425,17.94,17.94,17.94,17.94,5
2023-10-09 18:04:00,1205,17.9391,17.94,17.95,17.95,17.94,38
2023-10-09 18:07:00,2569,17.956,17.955,17.95,17.96,17.95,58
2023-10-09 18:08:00,1068,17.9414,17.955,17.94,17.955,17.94,26
2023-10-09 18:10:00,773,17.9216,17.945,17.9,17.945,17.9,30
2023-10-09 18:11:00,560,17.9169,17.92,17.915,17.92,17.915,13
2023-10-09 18:13:00,109,17.924,17.925,17.925,17.925,17.925,4
2023-10-09 18:15:00,126,17.9233,17.925,17.925,17.925,17.925,4
2023-10-09 18:16:00,334,17.9167,17.92,17.92,17.92,17.92,8
2023-10-09 18:17:00,3339,17.9342,17.93,17.94,17.94,17.93,64
2023-10-09 18:18:00,307,17.9377,17.94,17.94,17.94,17.94,9
2023-10-09 18:20:00,129,17.9379,17.94,17.94,17.94,17.94,5
2023-10-09 18:21:00,240,17.9292,17.93,17.93,17.93,17.93,10
2023-10-09 18:22:00,1122,17.9386,17.93,17.935,17.94,17.93,28
2023-10-09 18:24:00,100,17.945,17.945,17.945,17.945,17.945,1
2023-10-09 18:25:00,616,17.9398,17.945,17.935,17.945,17.935,18
2023-10-09 18:26:00,1118,17.9309,17.93,17.925,17.935,17.925,23
2023-10-09 18:27:00,106,17.9301,17.93,17.93,17.93,17.93,3
2023-10-09 18:29:00,202,17.935,17.93,17.94,17.94,17.93,4
2023-10-09 18:30:00,222,17.9329,17.93,17.935,17.935,17.93,10
2023-10-09 18:31:00,375,17.9269,17.93,17.925,17.93,17.925,17
2023-10-09 18:32:00,651,17.932,17.93,17.94,17.94,17.925,13
2023-10-09 18:33:00,202,17.94,17.94,17.94,17.94,17.94,4
2023-10-09 18:34:00,3021,17.9602,17.94,17.99,17.99,17.94,53
2023-10-09 18:35:00,2051,17.9847,17.9911,17.98,18.01,17.97,51
2023-10-09 18:36:00,259,17.9423,17.95,17.95,17.95,17.95,9
2023-10-09 18:38:00,492,17.9369,17.95,17.92,17.95,17.92,9
2023-10-09 18:40:00,430,17.9572,17.955,17.96,17.96,17.955,10
2023-10-09 18:41:00,108,17.9646,17.965,17.965,17.965,17.965,5
2023-10-09 18:42:00,202,17.96,17.97,17.95,17.97,17.95,4
2023-10-09 18:43:00,305,17.9617,17.965,17.95,17.97,17.95,8
2023-10-09 18:44:00,909,17.9542,17.9548,17.95,17.97,17.95,19
2023-10-09 18:45:00,120,17.9547,17.955,17.955,17.955,17.955,7
2023-10-09 18:46:00,198,17.955,17.955,17.955,17.955,17.955,3
2023-10-09 18:47:00,287,17.9559,17.96,17.96,17.96,17.96,14
2023-10-09 18:48:00,202,17.9601,17.96,17.96,17.96,17.96,4
2023-10-09 18:49:00,379,17.96,17.96,17.96,17.96,17.96,7
2023-10-09 18:50:00,1059,17.9497,17.94,17.955,17.96,17.94,24
2023-10-09 18:51:00,124,17.9525,17.955,17.955,17.955,17.955,5
2023-10-09 18:52:00,204,17.955,17.955,17.955,17.955,17.955,4
2023-10-09 18:53:00,101,17.955,17.955,17.955,17.955,17.955,2
2023-10-09 18:54:00,103,17.955,17.955,17.955,17.955,17.955,4
2023-10-09 18:55:00,1826,17.9655,17.955,17.97,17.97,17.955,58
2023-10-09 18:56:00,550,17.971,17.975,17.97,17.975,17.97,14
2023-10-09 18:57:00,251,17.9665,17.9701,17.9701,17.9701,17.9701,5
2023-10-09 18:58:00,104,17.9749,17.975,17.975,17.975,17.975,3
2023-10-09 18:59:00,303,17.9733,17.97,17.975,17.975,17.97,6
2023-10-09 19:00:00,2992,17.9729,17.975,17.97,17.98,17.96,81
2023-10-09 19:02:00,249,17.9783,17.975,17.98,17.98,17.975,7
2023-10-09 19:03:00,1192,17.9808,17.985,17.975,17.985,17.975,22
2023-10-09 19:04:00,403,17.9799,17.98,17.98,17.98,17.98,5
2023-10-09 19:05:00,1250,17.9901,17.99,17.99,17.99,17.99,38
2023-10-09 19:06:00,303,18.005,18.005,18.005,18.005,18.005,5
2023-10-09 19:07:00,1137,17.9943,18.005,17.99,18.005,17.99,29
2023-10-09 19:09:00,3390,17.9532,17.98,17.95,17.98,17.94,73
2023-10-09 19:10:00,174,17.9277,17.93,17.93,17.93,17.93,10
2023-10-09 19:11:00,1854,17.8997,17.915,17.9,17.915,17.88,36
2023-10-09 19:12:00,1231,17.9209,17.92,17.93,17.93,17.92,27
2023-10-09 19:13:00,232,17.9291,17.93,17.93,17.93,17.93,12
2023-10-09 19:15:00,354,17.9201,17.92,17.92,17.92,17.92,10
2023-10-09 19:16:00,561,17.9275,17.92,17.93,17.93,17.92,13
2023-10-09 19:17:00,228,17.92,17.92,17.92,17.92,17.92,1
2023-10-09 19:18:00,1191,17.9303,17.93,17.93,17.93,17.93,38
2023-10-09 19:19:00,625,17.9324,17.935,17.93,17.935,17.93,7
2023-10-09 19:20:00,1136,17.9342,17.925,17.945,17.945,17.925,32
2023-10-09 19:21:00,1642,17.9612,17.965,17.96,17.965,17.96,43
2023-10-09 19:22:00,709,17.9471,17.95,17.95,17.95,17.95,25
2023-10-09 19:23:00,304,17.94,17.94,17.94,17.94,17.94,4
2023-10-09 19:24:00,120,17.9317,17.93,17.93,17.93,17.93,5
2023-10-09 19:26:00,316,17.927,17.93,17.925,17.93,17.925,9
2023-10-09 19:27:00,125,17.9251,17.925,17.925,17.925,17.925,3
2023-10-09 19:28:00,3641,17.916,17.93,17.895,17.93,17.88,97
2023-10-09 19:30:00,1719,17.9048,17.91,17.9,17.91,17.9,49
2023-10-09 19:31:00,460,17.8931,17.9,17.89,17.9,17.89,13
2023-10-09 19:32:00,2513,17.9162,17.9,17.94,17.94,17.89,60
2023-10-09 19:33:00,116,17.9397,17.94,17.94,17.94,17.94,7
2023-10-09 19:34:00,1452,17.9317,17.93,17.935,17.94,17.93,31
2023-10-09 19:35:00,532,17.9326,17.935,17.935,17.935,17.935,11
2023-10-09 19:36:00,122,17.9473,17.95,17.95,17.95,17.95,4
2023-10-09 19:37:00,518,17.9455,17.95,17.95,17.95,17.94,7
2023-10-09 19:38:00,867,17.9435,17.95,17.94,17.95,17.94,19
2023-10-09 19:39:00,3249,17.9261,17.94,17.92,17.94,17.91,73
2023-10-09 19:40:00,1395,17.9129,17.92,17.91,17.92,17.91,27
2023-10-09 19:41:00,234,17.9093,17.91,17.91,17.91,17.91,9
2023-10-09 19:42:00,1289,17.9003,17.91,17.89,17.91,17.89,28
2023-10-09 19:43:00,568,17.8836,17.88,17.89,17.89,17.88,13
2023-10-09 19:44:00,834,17.8898,17.89,17.89,17.89,17.89,20
2023-10-09 19:45:00,3056,17.8832,17.89,17.88,17.89,17.88,62
2023-10-09 19:46:00,400,17.8817,17.88,17.89,17.89,17.88,14
2023-10-09 19:47:00,3907,17.8729,17.889,17.86,17.89,17.86,83
2023-10-09 19:48:00,1523,17.8692,17.88,17.88,17.88,17.86,28
2023-10-09 19:49:00,5579,17.8879,17.88,17.89,17.9,17.87,102
2023-10-09 19:50:00,1934,17.8938,17.89,17.91,17.91,17.88,52
2023-10-09 19:51:00,4877,17.8987,17.91,17.885,17.91,17.88,97
2023-10-09 19:52:00,1366,17.8758,17.88,17.88,17.88,17.87,23
2023-10-09 19:53:00,3252,17.8815,17.88,17.9,17.9,17.87,70
2023-10-09 19:54:00,2991,17.9097,17.9,17.92,17.92,17.9,69
2023-10-09 19:55:00,5816,17.9091,17.915,17.91,17.915,17.9,107
2023-10-09 19:56:00,7370,17.9059,17.91,17.9,17.91,17.9,144
2023-10-09 19:57:00,3619,17.9,17.8961,17.9,17.91,17.895,54
2023-10-09 19:58:00,6528,17.9056,17.9,17.92,17.92,17.895,114
2023-10-09 19:59:00,8829,17.916,17.915,17.91,17.93,17.905,181
2023-10-09 20:00:00,7237,17.91,17.91,17.91,17.91,17.91,11
2023-10-10 13:30:00,16536,17.8032,17.8,17.94,17.94,17.77,22
2023-10-10 13:31:00,193,17.9187,17.92,17.92,17.92,17.92,7
2023-10-10 13:33:00,2251,18.0047,17.98,18.02,18.06,17.98,34
2023-10-10 13:34:00,1203,18.0319,18.045,17.95,18.045,17.95,8
2023-10-10 13:35:00,183,18.0277,18.025,18.025,18.025,18.025,3
2023-10-10 13:40:00,1531,17.936,17.93,17.965,17.965,17.92,25
2023-10-10 13:41:00,187,17.9459,17.955,17.955,17.955,17.955,8
2023-10-10 13:43:00,2013,17.9728,17.99,17.96,17.99,17.95,49
2023-10-10 13:44:00,2067,17.9677,17.975,17.95,18.0,17.94,35
2023-10-10 13:46:00,214,17.9553,17.955,17.955,17.955,17.955,11
2023-10-10 13:47:00,300,17.9752,17.9752,17.9752,17.9752,17.9752,1
2023-10-10 13:48:00,194,17.9703,17.98,17.98,17.98,17.98,2
2023-10-10 13:49:00,106,17.9608,17.96,17.96,17.96,17.96,4
2023-10-10 13:52:00,486,17.9653,17.96,17.9731,17.9731,17.96,6
2023-10-10 13:53:00,4359,17.9955,17.98,18.0,18.03,17.96,78
2023-10-10 13:54:00,531,17.9645,17.97,17.979,17.979,17.97,28
2023-10-10 13:55:00,7704,17.9844,17.9899,17.94,17.9899,17.94,26
2023-10-10 13:56:00,234,17.9296,17.92,17.92,17.92,17.92,14
2023-10-10 13:57:00,142,17.93,17.93,17.93,17.93,17.93,2
2023-10-10 13:58:00,2179,17.9556,17.93,17.98,17.98,17.93,23
2023-10-10 13:59:00,634,18.0139,18.0,18.01,18.01,18.0,12
2023-10-10 14:00:00,900,18.0534,18.05,18.05,18.05,18.05,16
2023-10-10 14:01:00,132,18.1095,18.1,18.1,18.1,18.1,4
2023-10-10 14:02:00,1899,18.0864,18.1008,18.08,18.1008,18.08,32
2023-10-10 14:03:00,642,18.0832,18.085,18.085,18.085,18.0728,7
2023-10-10 14:05:00,161,18.0794,18.08,18.08,18.08,18.08,5
2023-10-10 14:08:00,234,18.0615,18.06,18.06,18.06,18.06,5
2023-10-10 14:09:00,693,18.0568,18.06,18.065,18.065,18.05,21
2023-10-10 14:10:00,629,18.0299,18.045,18.01,18.045,18.01,37
2023-10-10 14:11:00,6174,18.0659,18.04,18.09,18.09,18.04,103
2023-10-10 14:12:00,203,18.12,18.12,18.12,18.12,18.12,5
2023-10-10 14:14:00,1501,18.127,18.12,18.145,18.145,18.12,27
2023-10-10 14:15:00,109,18.1496,18.15,18.15,18.15,18.15,2
2023-10-10 14:16:00,882,18.1134,18.12,18.12,18.12,18.12,35
2023-10-10 14:17:00,306,18.0894,18.095,18.095,18.095,18.095,4
2023-10-10 14:18:00,108,18.095,18.095,18.095,18.095,18.095,2
2023-10-10 14:19:00,1976,18.0898,18.11,18.075,18.11,18.075,49
2023-10-10 14:20:00,2651,18.112,18.075,18.14,18.16,18.075,43
2023-10-10 14:21:00,2504,18.188,18.18,18.17,18.2,18.17,44
2023-10-10 14:24:00,608,18.1957,18.1901,18.22,18.22,18.1901,3
2023-10-10 14:26:00,1411,18.2522,18.25,18.26,18.26,18.25,32
2023-10-10 14:28:00,754,18.28,18.29,18.29,18.29,18.265,11
2023-10-10 14:29:00,138,18.2701,18.265,18.265,18.265,18.265,9
2023-10-10 14:30:00,247,18.2685,18.268,18.268,18.268,18.268,4
2023-10-10 14:32:00,107,18.2666,18.265,18.265,18.265,18.265,3
2023-10-10 14:33:00,117,18.2853,18.285,18.285,18.285,18.285,6
2023-10-10 14:34:00,221,18.2667,18.265,18.265,18.265,18.265,6
2023-10-10 14:35:00,4395,18.2224,18.24,18.2,18.24,18.2,110
2023-10-10 14:36:00,447,18.1911,18.19,18.19,18.19,18.19,13
2023-10-10 14:37:00,150,18.195,18.195,18.195,18.195,18.195,2
2023-10-10 14:38:00,138,18.1954,18.195,18.195,18.195,18.195,6
2023-10-10 14:39:00,313,18.196,18.1957,18.1957,18.1957,18.1957,5
2023-10-10 14:40:00,259,18.1951,18.195,18.195,18.195,18.195,9
2023-10-10 14:41:00,230,18.195,18.195,18.195,18.195,18.195,7
2023-10-10 14:42:00,1237,18.1758,18.18,18.165,18.18,18.165,48
2023-10-10 14:45:00,387,18.1408,18.14,18.14,18.14,18.14,24
2023-10-10 14:46:00,482,18.1475,18.16,18.14,18.16,18.14,6
2023-10-10 14:47:00,563,18.1355,18.13,18.13,18.13,18.13,21
2023-10-10 14:50:00,1946,18.1253,18.125,18.12,18.13,18.12,49
2023-10-10 14:52:00,1915,18.129,18.125,18.125,18.1387,18.125,44
2023-10-10 14:53:00,338,18.1256,18.125,18.125,18.125,18.125,8
2023-10-10 14:54:00,327,18.1255,18.125,18.125,18.125,18.125,10
2023-10-10 14:55:00,247,18.1252,18.125,18.125,18.125,18.125,10
2023-10-10 14:56:00,209,18.1254,18.125,18.125,18.125,18.125,4
2023-10-10 14:59:00,303,18.1249,18.125,18.125,18.125,18.125,16
2023-10-10 15:00:00,1940,18.1035,18.11,18.085,18.11,18.085,74
2023-10-10 15:02:00,109,18.0858,18.085,18.085,18.085,18.085,4
