t,v,vw,o,c,h,l,n
2023-07-12 14:51:00,12065,23.2781,23.27,23.32,23.32,23.27,89
2023-07-12 14:52:00,7162,23.3298,23.32,23.35,23.35,23.32,110
2023-07-12 14:54:00,566,23.3433,23.345,23.34,23.345,23.34,16
2023-07-12 14:55:00,2071,23.3188,23.34,23.36,23.36,23.34,28
2023-07-12 14:56:00,1433,23.3696,23.3604,23.38,23.38,23.3604,31
2023-07-12 14:57:00,1535,23.3799,23.37,23.37,23.3899,23.37,22
2023-07-12 14:58:00,1054,23.3761,23.37,23.38,23.38,23.37,18
2023-07-12 14:59:00,1169,23.3648,23.36,23.38,23.38,23.36,11
2023-07-12 15:00:00,784,23.3893,23.39,23.39,23.39,23.39,16
2023-07-12 15:01:00,1637,23.3716,23.37,23.3801,23.3801,23.36,28
2023-07-12 15:02:00,4340,23.3719,23.372,23.3778,23.39,23.365,47
2023-07-12 15:03:00,855,23.3768,23.3711,23.38,23.38,23.3711,8
2023-07-12 15:04:00,5438,23.3963,23.385,23.41,23.41,23.38,52
2023-07-12 15:05:00,2220,23.3974,23.4099,23.395,23.41,23.395,30
2023-07-12 15:06:00,745,23.3886,23.38,23.39,23.39,23.38,17
2023-07-12 15:07:00,3363,23.3728,23.39,23.365,23.39,23.365,53
2023-07-12 15:08:00,4202,23.3563,23.36,23.35,23.36,23.35,61
2023-07-12 15:09:00,399,23.3425,23.35,23.34,23.35,23.34,15
2023-07-12 15:10:00,2647,23.3298,23.335,23.3206,23.34,23.32,22
2023-07-12 15:11:00,14071,23.3246,23.3218,23.3,23.34,23.3,117
2023-07-12 15:12:00,1091,23.2767,23.29,23.28,23.29,23.27,29
2023-07-12 15:13:00,10065,23.2525,23.27,23.25,23.27,23.235,90
2023-07-12 15:14:00,4288,23.2399,23.24,23.25,23.25,23.23,40
2023-07-12 15:15:00,5313,23.2351,23.24,23.24,23.26,23.22,54
2023-07-12 15:16:00,9902,23.2469,23.23,23.255,23.28,23.22,62
2023-07-12 15:17:00,2042,23.2538,23.25,23.25,23.26,23.25,33
2023-07-12 15:18:00,27090,23.28,23.25,23.29,23.34,23.25,151
2023-07-12 15:19:00,12014,23.302,23.28,23.31,23.3101,23.27,93
2023-07-12 15:20:00,1064,23.3064,23.295,23.31,23.31,23.295,10
2023-07-12 15:21:00,4062,23.2736,23.2639,23.29,23.295,23.2639,26
2023-07-12 15:22:00,3006,23.2688,23.28,23.27,23.28,23.26,37
2023-07-12 15:23:00,4666,23.282,23.28,23.3,23.31,23.2642,57
2023-07-12 15:24:00,4982,23.2872,23.285,23.28,23.3,23.28,27
2023-07-12 15:25:00,3120,23.2908,23.2813,23.308,23.31,23.2813,25
2023-07-12 15:26:00,882,23.3189,23.32,23.32,23.32,23.31,14
2023-07-12 15:27:00,3652,23.3074,23.3101,23.29,23.32,23.29,29
2023-07-12 15:28:00,1853,23.2955,23.29,23.28,23.3,23.28,13
2023-07-12 15:29:00,4362,23.2677,23.26,23.26,23.28,23.26,48
2023-07-12 15:30:00,10514,23.2339,23.25,23.29,23.29,23.215,66
2023-07-12 15:31:00,4570,23.2789,23.275,23.27,23.3,23.26,33
2023-07-12 15:32:00,1528,23.2369,23.24,23.235,23.24,23.235,19
2023-07-12 15:33:00,3654,23.232,23.23,23.19,23.24,23.19,50
2023-07-12 15:34:00,12929,23.2559,23.21,23.3,23.3,23.21,165
2023-07-12 15:35:00,4234,23.2831,23.27,23.28,23.31,23.27,55
2023-07-12 15:36:00,6111,23.2814,23.2868,23.29,23.29,23.2701,40
2023-07-12 15:37:00,8384,23.3078,23.28,23.34,23.35,23.28,79
2023-07-12 15:38:00,1098,23.3168,23.32,23.32,23.32,23.31,11
2023-07-12 15:39:00,2819,23.3147,23.32,23.32,23.32,23.31,36
2023-07-12 15:40:00,15295,23.3005,23.31,23.2799,23.34,23.27,138
2023-07-12 15:41:00,1763,23.2379,23.25,23.245,23.25,23.225,27
2023-07-12 15:42:00,612,23.2501,23.25,23.2501,23.2501,23.25,5
2023-07-12 15:43:00,6984,23.306,23.26,23.325,23.34,23.26,75
2023-07-12 15:44:00,12251,23.3266,23.335,23.34,23.34,23.315,102
2023-07-12 15:45:00,5322,23.3236,23.32,23.34,23.34,23.32,72
2023-07-12 15:46:00,2300,23.3547,23.34,23.37,23.37,23.34,39
2023-07-12 15:47:00,1893,23.3614,23.365,23.35,23.37,23.35,19
2023-07-12 15:48:00,2526,23.3581,23.36,23.36,23.365,23.36,39
2023-07-12 15:49:00,4080,23.3714,23.3501,23.38,23.39,23.35,40
2023-07-12 15:50:00,9861,23.3968,23.39,23.4,23.41,23.375,62
2023-07-12 15:51:00,867,23.4054,23.4,23.41,23.41,23.4,15
2023-07-12 15:52:00,4937,23.4167,23.405,23.4,23.435,23.4,45
2023-07-12 15:53:00,9222,23.4012,23.4001,23.4,23.42,23.39,49
2023-07-12 15:54:00,8462,23.3735,23.38,23.38,23.39,23.36,71
2023-07-12 15:55:00,2318,23.3557,23.3712,23.33,23.3712,23.33,26
2023-07-12 15:56:00,1265,23.298,23.33,23.28,23.33,23.28,32
2023-07-12 15:57:00,12471,23.2871,23.2735,23.29,23.32,23.27,81
2023-07-12 15:58:00,2315,23.2769,23.28,23.28,23.29,23.2712,8
2023-07-12 15:59:00,4286,23.2272,23.2242,23.22,23.24,23.22,54
2023-07-12 16:00:00,9725,23.1812,23.19,23.17,23.205,23.17,57
2023-07-12 16:01:00,23747,23.2688,23.18,23.29,23.3,23.18,150
2023-07-12 16:02:00,20542,23.2752,23.28,23.25,23.31,23.2,119
2023-07-12 16:03:00,3559,23.2321,23.27,23.22,23.27,23.22,15
2023-07-12 16:04:00,996,23.232,23.1969,23.17,23.1969,23.17,11
2023-07-12 16:05:00,1585,23.1361,23.15,23.13,23.15,23.11,25
2023-07-12 16:06:00,293,23.1213,23.12,23.12,23.12,23.12,11
2023-07-12 16:07:00,8628,23.1691,23.122,23.1762,23.2,23.122,71
2023-07-12 16:08:00,100,23.19,23.19,23.19,23.19,23.19,1
2023-07-12 16:09:00,204,23.1768,23.17,23.17,23.17,23.17,4
2023-07-12 16:10:00,4794,23.1968,23.15,23.23,23.23,23.15,39
2023-07-12 16:11:00,23564,23.2805,23.26,23.32,23.32,23.25,241
2023-07-12 16:12:00,12160,23.3054,23.32,23.28,23.34,23.27,127
2023-07-12 16:13:00,664,23.2898,23.2894,23.29,23.29,23.2894,15
2023-07-12 16:14:00,3887,23.2871,23.295,23.32,23.32,23.28,31
2023-07-12 16:15:00,973,23.3204,23.32,23.32,23.32,23.32,14
2023-07-12 16:16:00,1894,23.3128,23.32,23.3,23.33,23.3,35
2023-07-12 16:17:00,1247,23.2976,23.29,23.29,23.3,23.29,23
2023-07-12 16:18:00,2652,23.2881,23.29,23.29,23.29,23.28,39
2023-07-12 16:19:00,785,23.3028,23.31,23.29,23.31,23.29,15
2023-07-12 16:20:00,628,23.2928,23.28,23.29,23.295,23.28,10
2023-07-12 16:21:00,2145,23.3056,23.295,23.31,23.31,23.295,28
2023-07-12 16:22:00,1299,23.3203,23.32,23.33,23.33,23.3152,21
2023-07-12 16:23:00,11678,23.336,23.33,23.33,23.3599,23.315,89
2023-07-12 16:24:00,735,23.3437,23.335,23.35,23.35,23.335,15
2023-07-12 16:25:00,972,23.3421,23.35,23.33,23.35,23.33,15
2023-07-12 16:26:00,1711,23.3156,23.33,23.301,23.33,23.301,34
2023-07-12 16:27:00,1457,23.31,23.3,23.31,23.315,23.3,31
2023-07-12 16:28:00,4913,23.3226,23.315,23.33,23.35,23.315,47
2023-07-12 16:29:00,604,23.3272,23.33,23.32,23.33,23.32,20
2023-07-12 16:30:00,3480,23.3415,23.325,23.36,23.37,23.32,65
2023-07-12 16:31:00,1848,23.3559,23.35,23.36,23.36,23.35,42
2023-07-12 16:32:00,558,23.3489,23.35,23.345,23.35,23.345,16
2023-07-12 16:33:00,3669,23.3428,23.35,23.345,23.35,23.34,78
2023-07-12 16:34:00,1665,23.3494,23.342,23.35,23.35,23.342,30
2023-07-12 16:35:00,2089,23.3746,23.36,23.38,23.385,23.36,38
2023-07-12 16:36:00,627,23.3563,23.36,23.35,23.36,23.35,13
2023-07-12 16:37:00,1390,23.3523,23.355,23.36,23.36,23.355,24
2023-07-12 16:38:00,4233,23.3792,23.36,23.4,23.4,23.36,52
2023-07-12 16:39:00,2013,23.3969,23.4,23.395,23.4,23.39,32
2023-07-12 16:40:00,146,23.38,23.38,23.38,23.38,23.38,4
2023-07-12 16:41:00,1803,23.3905,23.38,23.4093,23.4093,23.38,30
2023-07-12 16:42:00,2125,23.4056,23.405,23.42,23.42,23.4,24
2023-07-12 16:43:00,59587,23.4046,23.405,23.4,23.43,23.38,283
2023-07-12 16:44:00,33896,23.391,23.3925,23.41,23.41,23.37,83
2023-07-12 16:45:00,2968,23.405,23.4,23.41,23.41,23.4,37
2023-07-12 16:46:00,453,23.4066,23.41,23.405,23.41,23.405,8
2023-07-12 16:47:00,1634,23.4087,23.405,23.415,23.415,23.405,21
2023-07-12 16:48:00,796,23.4065,23.41,23.405,23.41,23.405,9
2023-07-12 16:49:00,3614,23.4015,23.4,23.4049,23.405,23.395,48
2023-07-12 16:50:00,985,23.4096,23.41,23.41,23.41,23.41,20
2023-07-12 16:51:00,1158,23.4186,23.415,23.43,23.43,23.415,25
2023-07-12 16:52:00,2104,23.4211,23.425,23.425,23.425,23.42,22
2023-07-12 16:53:00,1795,23.4267,23.43,23.4215,23.43,23.42,27
2023-07-12 16:54:00,949,23.4214,23.425,23.42,23.425,23.42,13
2023-07-12 16:55:00,18490,23.4039,23.42,23.395,23.44,23.38,119
2023-07-12 16:56:00,9576,23.3314,23.39,23.33,23.39,23.32,73
2023-07-12 16:57:00,3066,23.3661,23.35,23.37,23.375,23.35,41
2023-07-12 16:58:00,11256,23.3687,23.375,23.38,23.38,23.34,96
2023-07-12 16:59:00,5860,23.3846,23.385,23.375,23.39,23.375,16
2023-07-12 17:00:00,15293,23.4288,23.37,23.46,23.46,23.37,159
2023-07-12 17:01:00,2578,23.4508,23.46,23.4525,23.46,23.45,39
2023-07-12 17:02:00,662,23.4388,23.44,23.445,23.445,23.44,11
2023-07-12 17:03:00,346,23.44,23.44,23.44,23.44,23.44,10
2023-07-12 17:04:00,1997,23.4602,23.445,23.46,23.47,23.445,41
2023-07-12 17:05:00,1179,23.4569,23.46,23.45,23.46,23.45,24
2023-07-12 17:06:00,5815,23.4747,23.45,23.49,23.49,23.45,96
2023-07-12 17:07:00,8891,23.5008,23.48,23.52,23.53,23.48,91
2023-07-12 17:08:00,4621,23.5207,23.515,23.51,23.55,23.51,75
2023-07-12 17:09:00,511,23.5011,23.51,23.49,23.51,23.49,14
2023-07-12 17:10:00,1274,23.4763,23.48,23.48,23.48,23.47,16
2023-07-12 17:11:00,3795,23.4976,23.48,23.53,23.53,23.47,41
2023-07-12 17:12:00,1239,23.5181,23.52,23.52,23.52,23.52,7
2023-07-12 17:13:00,1860,23.5342,23.52,23.54,23.545,23.52,37
2023-07-12 17:14:00,1422,23.5446,23.53,23.55,23.55,23.53,29
2023-07-12 17:15:00,512,23.5697,23.57,23.57,23.57,23.57,14
2023-07-12 17:16:00,1202,23.5539,23.56,23.55,23.56,23.55,23
2023-07-12 17:17:00,1065,23.5477,23.55,23.5491,23.55,23.54,24
2023-07-12 17:18:00,1853,23.5483,23.54,23.54,23.555,23.54,37
2023-07-12 17:19:00,1726,23.5268,23.52,23.53,23.53,23.52,20
2023-07-12 17:20:00,7145,23.5203,23.51,23.525,23.53,23.51,113
2023-07-12 17:21:00,1144,23.5306,23.53,23.53,23.535,23.53,26
2023-07-12 17:22:00,725,23.5357,23.535,23.5325,23.54,23.5325,13
2023-07-12 17:23:00,1934,23.5435,23.54,23.55,23.55,23.54,38
2023-07-12 17:24:00,4056,23.5425,23.55,23.545,23.55,23.53,60
2023-07-12 17:25:00,679,23.5437,23.54,23.545,23.545,23.54,13
2023-07-12 17:26:00,3045,23.5624,23.55,23.58,23.58,23.55,48
2023-07-12 17:27:00,663,23.5737,23.57,23.57,23.58,23.57,14
2023-07-12 17:28:00,5046,23.5929,23.58,23.6,23.605,23.58,75
2023-07-12 17:29:00,7899,23.6067,23.6,23.62,23.62,23.585,130
2023-07-12 17:30:00,9743,23.6144,23.61,23.63,23.63,23.6,130
2023-07-12 17:31:00,15850,23.5932,23.63,23.58,23.64,23.58,68
2023-07-12 17:32:00,4032,23.5843,23.59,23.595,23.595,23.58,49
2023-07-12 17:33:00,2114,23.608,23.595,23.62,23.63,23.59,26
2023-07-12 17:34:00,3188,23.6104,23.61,23.6,23.62,23.595,32
2023-07-12 17:35:00,1806,23.6083,23.6093,23.605,23.61,23.6,25
2023-07-12 17:36:00,942,23.6074,23.6,23.605,23.61,23.6,17
2023-07-12 17:37:00,6650,23.5548,23.6,23.55,23.6,23.54,73
2023-07-12 17:38:00,2625,23.5288,23.55,23.515,23.55,23.505,28
2023-07-12 17:39:00,1353,23.5019,23.52,23.49,23.52,23.49,20
2023-07-12 17:40:00,896,23.5019,23.51,23.47,23.51,23.47,31
2023-07-12 17:41:00,3186,23.47,23.475,23.475,23.475,23.465,34
2023-07-12 17:42:00,1059,23.462,23.47,23.45,23.47,23.45,27
2023-07-12 17:43:00,1162,23.4434,23.43,23.435,23.4399,23.43,15
2023-07-12 17:44:00,3193,23.4438,23.431,23.45,23.46,23.431,51
2023-07-12 17:45:00,5821,23.4891,23.46,23.49,23.505,23.46,84
2023-07-12 17:46:00,662,23.4761,23.48,23.475,23.48,23.47,10
2023-07-12 17:47:00,2652,23.4905,23.47,23.5091,23.51,23.47,46
2023-07-12 17:48:00,1988,23.5147,23.505,23.53,23.53,23.505,30
2023-07-12 17:49:00,1659,23.5115,23.525,23.51,23.525,23.5,33
2023-07-12 17:50:00,4021,23.489,23.505,23.52,23.52,23.47,56
2023-07-12 17:51:00,2708,23.5146,23.53,23.49,23.53,23.49,37
2023-07-12 17:52:00,333,23.4963,23.49,23.5,23.5,23.49,7
2023-07-12 17:53:00,3316,23.5121,23.495,23.515,23.53,23.495,39
2023-07-12 17:54:00,4143,23.5108,23.51,23.51,23.52,23.5,47
2023-07-12 17:55:00,270,23.4969,23.5,23.49,23.5,23.49,7
2023-07-12 17:56:00,2839,23.4977,23.495,23.49,23.5,23.49,34
2023-07-12 17:57:00,2094,23.4577,23.48,23.425,23.48,23.425,42
2023-07-12 17:58:00,1780,23.4249,23.43,23.43,23.43,23.42,28
2023-07-12 17:59:00,455,23.4254,23.425,23.425,23.425,23.425,6
2023-07-12 18:00:00,1400,23.4218,23.43,23.42,23.43,23.42,23
2023-07-12 18:01:00,2093,23.4067,23.42,23.385,23.42,23.38,27
2023-07-12 18:02:00,11390,23.3498,23.37,23.35,23.37,23.34,86
2023-07-12 18:03:00,963,23.3403,23.35,23.34,23.35,23.3325,14
2023-07-12 18:04:00,12316,23.3529,23.34,23.355,23.37,23.335,65
2023-07-12 18:05:00,1034,23.3479,23.355,23.345,23.355,23.34,12
2023-07-12 18:06:00,1129,23.3431,23.345,23.34,23.345,23.34,13
2023-07-12 18:07:00,1089,23.3439,23.34,23.34,23.35,23.34,17
2023-07-12 18:08:00,1573,23.3329,23.34,23.335,23.34,23.33,22
2023-07-12 18:09:00,3133,23.3424,23.34,23.34,23.35,23.34,37
2023-07-12 18:10:00,881,23.3558,23.35,23.36,23.36,23.35,9
2023-07-12 18:11:00,2557,23.3632,23.355,23.38,23.38,23.355,30
2023-07-12 18:12:00,811,23.37,23.37,23.37,23.37,23.37,16
2023-07-12 18:13:00,1206,23.381,23.375,23.39,23.39,23.375,19
2023-07-12 18:14:00,734,23.3742,23.385,23.38,23.385,23.38,15
2023-07-12 18:15:00,878,23.3767,23.385,23.37,23.385,23.37,14
2023-07-12 18:16:00,2608,23.3713,23.37,23.385,23.385,23.362,42
2023-07-12 18:17:00,680,23.3813,23.38,23.375,23.385,23.375,15
2023-07-12 18:18:00,4568,23.3648,23.375,23.375,23.38,23.35,66
2023-07-12 18:19:00,2521,23.3958,23.38,23.41,23.41,23.38,36
2023-07-12 18:20:00,606,23.4102,23.41,23.41,23.41,23.41,10
2023-07-12 18:21:00,791,23.422,23.42,23.42,23.43,23.42,11
2023-07-12 18:22:00,3160,23.4049,23.425,23.405,23.425,23.395,29
2023-07-12 18:23:00,1398,23.4023,23.405,23.405,23.405,23.4006,9
2023-07-12 18:24:00,931,23.3997,23.402,23.405,23.405,23.4,10
2023-07-12 18:25:00,4665,23.4269,23.41,23.4399,23.4399,23.41,44
2023-07-12 18:26:00,694,23.4338,23.435,23.435,23.435,23.43,10
2023-07-12 18:27:00,1787,23.4298,23.43,23.42,23.435,23.42,31
2023-07-12 18:28:00,1992,23.419,23.42,23.42,23.42,23.415,20
2023-07-12 18:29:00,3929,23.4195,23.43,23.4,23.43,23.395,55
2023-07-12 18:30:00,891,23.3988,23.39,23.4,23.4,23.39,13
2023-07-12 18:31:00,1429,23.3959,23.4,23.4,23.4,23.3917,5
2023-07-12 18:32:00,5779,23.3937,23.4,23.4,23.4,23.38,74
2023-07-12 18:33:00,2664,23.3998,23.4,23.4,23.405,23.39,37
2023-07-12 18:34:00,1038,23.4011,23.405,23.4,23.405,23.395,17
2023-07-12 18:35:00,1159,23.4015,23.405,23.405,23.405,23.4,15
2023-07-12 18:36:00,592,23.3996,23.4,23.4,23.4,23.4,8
2023-07-12 18:37:00,3922,23.3983,23.4,23.405,23.405,23.385,54
2023-07-12 18:38:00,2242,23.3975,23.4,23.4,23.4,23.39,24
2023-07-12 18:39:00,8167,23.3957,23.4,23.37,23.4,23.37,119
2023-07-12 18:40:00,5270,23.3787,23.37,23.405,23.405,23.355,59
2023-07-12 18:41:00,8351,23.3956,23.4,23.375,23.4,23.37,50
2023-07-12 18:42:00,1247,23.375,23.375,23.375,23.375,23.375,12
2023-07-12 18:43:00,2954,23.3773,23.375,23.38,23.38,23.375,37
2023-07-12 18:44:00,1327,23.38,23.38,23.38,23.38,23.38,19
2023-07-12 18:45:00,1293,23.3742,23.37,23.37,23.38,23.37,17
2023-07-12 18:46:00,636,23.375,23.375,23.375,23.375,23.375,9
2023-07-12 18:47:00,2616,23.3748,23.375,23.38,23.38,23.37,21
2023-07-12 18:48:00,1264,23.3761,23.375,23.3798,23.3798,23.375,13
2023-07-12 18:49:00,2637,23.3732,23.375,23.375,23.375,23.37,33
2023-07-12 18:50:00,1106,23.373,23.3725,23.37,23.375,23.37,9
2023-07-12 18:51:00,13039,23.3497,23.37,23.375,23.375,23.335,118
2023-07-12 18:52:00,1043,23.3755,23.375,23.38,23.38,23.375,11
2023-07-12 18:53:00,2070,23.3748,23.375,23.375,23.375,23.37,14
2023-07-12 18:54:00,132,23.3712,23.37,23.37,23.37,23.37,5
2023-07-12 18:55:00,18487,23.3915,23.375,23.375,23.395,23.37,72
2023-07-12 18:56:00,4369,23.3605,23.375,23.36,23.375,23.355,58
2023-07-12 18:57:00,106,23.375,23.375,23.375,23.375,23.375,2
2023-07-12 18:58:00,897,23.3705,23.37,23.37,23.37,23.37,19
2023-07-12 18:59:00,2257,23.374,23.375,23.375,23.38,23.37,25
2023-07-12 19:00:00,3241,23.3879,23.38,23.405,23.405,23.38,47
2023-07-12 19:01:00,986,23.399,23.4,23.4,23.4,23.4,29
2023-07-12 19:02:00,1265,23.4001,23.4,23.4,23.4,23.4,16
2023-07-12 19:03:00,2769,23.4146,23.41,23.415,23.43,23.41,38
2023-07-12 19:04:00,942,23.4135,23.415,23.415,23.415,23.415,18
2023-07-12 19:05:00,1853,23.4016,23.415,23.395,23.415,23.395,30
2023-07-12 19:06:00,1971,23.4001,23.395,23.41,23.41,23.395,28
2023-07-12 19:07:00,3164,23.4298,23.41,23.46,23.46,23.41,54
2023-07-12 19:08:00,1382,23.4578,23.46,23.455,23.46,23.452,30
2023-07-12 19:09:00,344,23.4538,23.455,23.451,23.455,23.451,10
2023-07-12 19:10:00,2983,23.4593,23.455,23.465,23.465,23.455,50
2023-07-12 19:11:00,4671,23.4674,23.465,23.48,23.48,23.46,79
2023-07-12 19:12:00,1213,23.4954,23.495,23.5025,23.5025,23.495,39
2023-07-12 19:13:00,3121,23.501,23.505,23.505,23.505,23.495,54
2023-07-12 19:14:00,5639,23.5108,23.505,23.51,23.515,23.505,62
2023-07-12 19:15:00,4747,23.5138,23.51,23.515,23.52,23.51,70
2023-07-12 19:16:00,5707,23.5153,23.515,23.52,23.52,23.51,108
2023-07-12 19:17:00,4400,23.532,23.525,23.535,23.54,23.525,77
2023-07-12 19:18:00,1361,23.5364,23.535,23.535,23.535,23.535,41
2023-07-12 19:19:00,5024,23.5386,23.54,23.53,23.55,23.525,85
2023-07-12 19:20:00,1385,23.5274,23.525,23.525,23.525,23.525,38
2023-07-12 19:21:00,1622,23.5276,23.53,23.525,23.53,23.525,27
2023-07-12 19:22:00,8055,23.5286,23.5299,23.545,23.55,23.52,130
2023-07-12 19:23:00,10998,23.5464,23.55,23.55,23.56,23.54,136
2023-07-12 19:24:00,1278,23.5484,23.55,23.545,23.55,23.545,20
2023-07-12 19:25:00,8479,23.5508,23.55,23.56,23.56,23.54,99
2023-07-12 19:26:00,1916,23.5586,23.56,23.555,23.56,23.555,34
2023-07-12 19:27:00,2545,23.5623,23.56,23.565,23.57,23.56,49
2023-07-12 19:28:00,10335,23.5678,23.565,23.58,23.58,23.56,165
2023-07-12 19:29:00,2820,23.5753,23.575,23.575,23.58,23.57,41
