t,v,vw,o,c,h,l,n
2023-10-16 17:59:00,210,8.1524,8.16,8.145,8.16,8.145,7
2023-10-16 18:00:00,420,8.1462,8.145,8.145,8.145,8.145,12
2023-10-16 18:01:00,2718,8.1493,8.145,8.153,8.175,8.145,34
2023-10-16 18:02:00,387,8.159,8.16,8.158,8.16,8.158,3
2023-10-16 18:03:00,3130,8.1579,8.16,8.17,8.17,8.15,67
2023-10-16 18:09:00,322,8.162,8.163,8.16,8.163,8.16,5
2023-10-16 18:12:00,593,8.1642,8.16,8.165,8.18,8.16,18
2023-10-16 18:17:00,2349,8.1543,8.15,8.15,8.17,8.15,41
2023-10-16 18:20:00,148,8.1664,8.17,8.17,8.17,8.17,10
2023-10-16 18:22:00,273,8.1485,8.15,8.15,8.15,8.15,7
2023-10-16 18:24:00,139,8.1616,8.17,8.17,8.17,8.17,4
2023-10-16 18:25:00,375,8.1577,8.15,8.17,8.17,8.15,10
2023-10-16 18:26:00,221,8.149,8.15,8.15,8.15,8.15,2
2023-10-16 18:27:00,1524,8.1465,8.155,8.15,8.17,8.14,11
2023-10-16 18:29:00,425,8.1494,8.15,8.15,8.15,8.15,4
2023-10-16 18:30:00,270,8.155,8.155,8.155,8.155,8.155,9
2023-10-16 18:33:00,335,8.154,8.15,8.15,8.15,8.15,9
2023-10-16 18:34:00,2209,8.1688,8.16,8.17,8.17,8.16,60
2023-10-16 18:36:00,238,8.1521,8.15,8.15,8.15,8.15,4
2023-10-16 18:37:00,4405,8.1591,8.15,8.175,8.18,8.15,62
2023-10-16 18:38:00,200,8.1975,8.185,8.21,8.21,8.185,2
2023-10-16 18:39:00,100,8.195,8.195,8.195,8.195,8.195,1
2023-10-16 18:45:00,1254,8.2032,8.19,8.21,8.21,8.19,35
2023-10-16 18:46:00,313,8.22,8.22,8.22,8.22,8.22,6
2023-10-16 18:47:00,161,8.2243,8.23,8.23,8.23,8.23,4
2023-10-16 18:49:00,333,8.2226,8.23,8.23,8.23,8.23,13
2023-10-16 18:51:00,100,8.215,8.215,8.215,8.215,8.215,1
2023-10-16 18:52:00,200,8.2225,8.23,8.23,8.23,8.23,3
2023-10-16 18:53:00,116,8.2299,8.23,8.23,8.23,8.23,3
2023-10-16 18:55:00,383,8.2196,8.23,8.23,8.23,8.23,16
2023-10-16 18:59:00,1502,8.2197,8.23,8.23,8.23,8.2133,28
2023-10-16 19:00:00,1105,8.2134,8.21,8.21,8.21,8.21,26
2023-10-16 19:01:00,702,8.1989,8.203,8.19,8.203,8.19,13
2023-10-16 19:02:00,962,8.1854,8.19,8.18,8.19,8.18,18
2023-10-16 19:03:00,415,8.1676,8.17,8.16,8.17,8.16,9
2023-10-16 19:04:00,406,8.1576,8.16,8.15,8.16,8.15,10
2023-10-16 19:05:00,542,8.1604,8.15,8.15,8.15,8.15,15
2023-10-16 19:10:00,1281,8.1522,8.16,8.15,8.16,8.15,23
2023-10-16 19:13:00,386,8.1481,8.16,8.14,8.16,8.14,12
2023-10-16 19:14:00,910,8.123,8.13,8.103,8.13,8.103,21
2023-10-16 19:15:00,274,8.1027,8.1,8.1,8.1,8.1,9
2023-10-16 19:17:00,822,8.103,8.1,8.1,8.115,8.1,14
2023-10-16 19:18:00,501,8.098,8.09,8.09,8.09,8.09,16
2023-10-16 19:19:00,960,8.0903,8.0914,8.09,8.0914,8.09,30
2023-10-16 19:20:00,472,8.0737,8.07,8.0775,8.0775,8.07,13
2023-10-16 19:22:00,317,8.0747,8.07,8.085,8.085,8.07,5
2023-10-16 19:23:00,200,8.0757,8.08,8.08,8.08,8.08,3
2023-10-16 19:24:00,268,8.0878,8.085,8.1,8.1,8.085,5
2023-10-16 19:25:00,454,8.0839,8.07,8.09,8.09,8.07,9
2023-10-16 19:26:00,269,8.0823,8.08,8.08,8.08,8.08,11
2023-10-16 19:29:00,340,8.0864,8.09,8.09,8.09,8.09,9
2023-10-16 19:30:00,3291,8.1215,8.1,8.15,8.15,8.1,73
2023-10-16 19:32:00,875,8.133,8.14,8.13,8.14,8.13,19
2023-10-16 19:33:00,335,8.12,8.12,8.12,8.12,8.12,9
2023-10-16 19:35:00,1104,8.12,8.11,8.14,8.14,8.11,31
2023-10-16 19:38:00,1966,8.1342,8.13,8.16,8.16,8.13,33
2023-10-16 19:39:00,378,8.15,8.16,8.145,8.16,8.145,4
2023-10-16 19:40:00,250,8.1447,8.145,8.145,8.145,8.145,9
2023-10-16 19:41:00,1052,8.15,8.14,8.16,8.16,8.14,22
2023-10-16 19:42:00,816,8.1596,8.16,8.16,8.16,8.16,20
2023-10-16 19:43:00,866,8.1498,8.15,8.15,8.15,8.15,18
2023-10-16 19:44:00,616,8.1483,8.15,8.15,8.15,8.15,20
2023-10-16 19:45:00,1792,8.1497,8.15,8.15,8.15,8.145,33
2023-10-16 19:46:00,685,8.157,8.16,8.15,8.16,8.15,24
2023-10-16 19:47:00,946,8.1527,8.15,8.16,8.16,8.15,12
2023-10-16 19:49:00,270,8.1553,8.15,8.16,8.16,8.15,9
2023-10-16 19:50:00,899,8.1507,8.15,8.15,8.15,8.15,18
2023-10-16 19:51:00,1403,8.1501,8.15,8.16,8.16,8.15,23
2023-10-16 19:52:00,3124,8.1497,8.145,8.16,8.16,8.145,43
2023-10-16 19:53:00,4937,8.1507,8.155,8.16,8.16,8.15,75
2023-10-16 19:54:00,3761,8.1794,8.155,8.215,8.215,8.155,60
2023-10-16 19:55:00,2022,8.2127,8.22,8.2,8.22,8.2,35
2023-10-16 19:56:00,4014,8.2009,8.2,8.19,8.21,8.19,63
2023-10-16 19:57:00,2215,8.201,8.19,8.21,8.21,8.19,51
2023-10-16 19:58:00,11362,8.1994,8.2,8.205,8.205,8.19,122
2023-10-16 19:59:00,5974,8.1984,8.21,8.2,8.21,8.19,106
2023-10-16 20:00:00,938,8.2,8.2,8.2,8.2,8.2,5
2023-10-16 20:20:00,226,8.2,8.2,8.2,8.2,8.2,1
2023-10-17 13:30:00,788,8.16,8.16,8.16,8.16,8.16,1
2023-10-17 13:36:00,3519,8.2072,8.16,8.2,8.26,8.15,53
2023-10-17 13:37:00,373,8.2912,8.29,8.245,8.29,8.245,7
2023-10-17 13:41:00,200,8.4389,8.44,8.44,8.44,8.44,3
2023-10-17 13:42:00,7017,8.4882,8.38,8.5,8.51,8.34,60
2023-10-17 13:45:00,595,8.4361,8.43,8.43,8.43,8.43,8
2023-10-17 13:54:00,112,8.4407,8.445,8.445,8.445,8.445,3
2023-10-17 13:58:00,106,8.4477,8.45,8.45,8.45,8.45,2
2023-10-17 14:01:00,105,8.4788,8.48,8.48,8.48,8.48,2
2023-10-17 14:04:00,204,8.4747,8.49,8.46,8.49,8.46,3
2023-10-17 14:08:00,763,8.4968,8.49,8.52,8.52,8.49,18
2023-10-17 14:09:00,228,8.56,8.56,8.56,8.56,8.56,4
2023-10-17 14:14:00,238,8.6413,8.66,8.66,8.66,8.66,7
2023-10-17 14:16:00,540,8.6736,8.67,8.68,8.68,8.67,11
2023-10-17 14:18:00,204,8.6782,8.69,8.69,8.69,8.69,3
2023-10-17 14:23:00,3037,8.6362,8.65,8.59,8.66,8.59,64
2023-10-17 14:27:00,159,8.5799,8.574,8.574,8.574,8.574,4
2023-10-17 14:29:00,115,8.59,8.59,8.59,8.59,8.59,2
2023-10-17 14:32:00,693,8.6046,8.57,8.615,8.615,8.57,29
2023-10-17 14:37:00,920,8.6415,8.64,8.64,8.64,8.64,28
2023-10-17 14:39:00,1153,8.6582,8.69,8.65,8.69,8.65,20
2023-10-17 14:40:00,108,8.65,8.65,8.65,8.65,8.65,3
2023-10-17 14:45:00,332,8.7184,8.72,8.71,8.72,8.71,11
2023-10-17 14:47:00,300,8.725,8.73,8.73,8.73,8.73,5
2023-10-17 14:52:00,1293,8.7108,8.74,8.68,8.74,8.68,23
2023-10-17 14:53:00,189,8.6394,8.63,8.63,8.63,8.63,3
2023-10-17 14:54:00,107,8.62,8.62,8.62,8.62,8.62,3
2023-10-17 14:55:00,143,8.65,8.65,8.65,8.65,8.65,5
2023-10-17 14:57:00,107,8.63,8.63,8.63,8.63,8.63,4
2023-10-17 15:00:00,100,8.62,8.62,8.62,8.62,8.62,1
2023-10-17 15:03:00,204,8.6151,8.61,8.61,8.61,8.61,3
2023-10-17 15:06:00,103,8.5911,8.59,8.59,8.59,8.59,4
2023-10-17 15:07:00,205,8.5851,8.58,8.58,8.58,8.58,5
2023-10-17 15:09:00,100,8.57,8.57,8.57,8.57,8.57,1
2023-10-17 15:14:00,225,8.5448,8.57,8.521,8.57,8.521,5
2023-10-17 15:23:00,100,8.54,8.54,8.54,8.54,8.54,1
2023-10-17 15:25:00,236,8.532,8.53,8.53,8.53,8.53,8
2023-10-17 15:30:00,328,8.5367,8.53,8.53,8.53,8.53,13
2023-10-17 15:31:00,102,8.5249,8.525,8.525,8.525,8.525,3
2023-10-17 15:35:00,965,8.5487,8.55,8.535,8.55,8.535,37
2023-10-17 15:38:00,116,8.56,8.56,8.56,8.56,8.56,2
2023-10-17 15:39:00,396,8.5785,8.58,8.58,8.58,8.58,20
2023-10-17 15:42:00,102,8.58,8.58,8.58,8.58,8.58,2
2023-10-17 15:44:00,2620,8.6464,8.6,8.67,8.67,8.6,58
2023-10-17 15:45:00,100,8.664,8.664,8.664,8.664,8.664,1
2023-10-17 15:46:00,100,8.68,8.68,8.68,8.68,8.68,1
2023-10-17 15:50:00,687,8.6983,8.695,8.69,8.7,8.69,25
2023-10-17 15:52:00,2269,8.7299,8.745,8.72,8.745,8.72,30
2023-10-17 15:54:00,2019,8.7535,8.75,8.78,8.78,8.73,39
2023-10-17 15:55:00,100,8.775,8.775,8.775,8.775,8.775,1
2023-10-17 15:56:00,100,8.775,8.775,8.775,8.775,8.775,1
2023-10-17 15:58:00,130,8.7558,8.75,8.75,8.75,8.75,7
2023-10-17 15:59:00,910,8.7967,8.79,8.8,8.81,8.79,20
2023-10-17 16:01:00,100,8.83,8.83,8.83,8.83,8.83,1
2023-10-17 16:02:00,201,8.8001,8.805,8.805,8.805,8.805,3
2023-10-17 16:04:00,307,8.8246,8.82,8.83,8.83,8.82,6
2023-10-17 16:06:00,171,8.8078,8.8082,8.8082,8.8082,8.8082,5
2023-10-17 16:07:00,120,8.7948,8.795,8.795,8.795,8.795,5
2023-10-17 16:10:00,306,8.81,8.81,8.81,8.81,8.81,6
2023-10-17 16:11:00,1011,8.7858,8.8,8.79,8.8,8.78,14
2023-10-17 16:14:00,235,8.7878,8.8,8.8,8.8,8.8,6
2023-10-17 16:15:00,645,8.7973,8.8,8.795,8.8,8.79,18
2023-10-17 16:20:00,100,8.79,8.79,8.79,8.79,8.79,1
2023-10-17 16:26:00,311,8.7887,8.7844,8.7844,8.7844,8.7844,3
2023-10-17 16:32:00,2830,8.76,8.78,8.76,8.78,8.75,58
2023-10-17 16:33:00,418,8.7692,8.76,8.77,8.77,8.76,14
2023-10-17 16:36:00,100,8.8024,8.8024,8.8024,8.8024,8.8024,1
2023-10-17 16:37:00,371,8.8135,8.81,8.815,8.815,8.81,9
2023-10-17 16:39:00,224,8.8222,8.825,8.825,8.825,8.825,5
2023-10-17 16:40:00,154,8.8315,8.835,8.835,8.835,8.835,2
2023-10-17 16:41:00,454,8.8303,8.825,8.83,8.83,8.825,14
2023-10-17 16:42:00,768,8.826,8.82,8.83,8.83,8.82,11
2023-10-17 16:46:00,293,8.8419,8.84,8.84,8.84,8.84,6
2023-10-17 16:47:00,789,8.8247,8.82,8.81,8.83,8.81,17
2023-10-17 16:48:00,1155,8.8606,8.85,8.88,8.88,8.85,25
2023-10-17 16:49:00,100,8.895,8.895,8.895,8.895,8.895,1
2023-10-17 16:50:00,236,8.8804,8.9,8.866,8.9,8.866,2
2023-10-17 16:51:00,100,8.9,8.9,8.9,8.9,8.9,1
2023-10-17 16:52:00,1229,8.901,8.9,8.9,8.91,8.9,32
2023-10-17 16:53:00,100,8.9,8.9,8.9,8.9,8.9,1
2023-10-17 16:54:00,131,8.9,8.9,8.9,8.9,8.9,3
2023-10-17 16:55:00,342,8.9181,8.9,8.92,8.92,8.9,6
2023-10-17 16:57:00,840,8.8827,8.895,8.87,8.895,8.87,27
2023-10-17 16:58:00,100,8.865,8.865,8.865,8.865,8.865,1
2023-10-17 17:00:00,100,8.89,8.89,8.89,8.89,8.89,1
2023-10-17 17:02:00,300,8.8717,8.84,8.88,8.88,8.84,3
2023-10-17 17:03:00,300,8.8817,8.89,8.865,8.89,8.865,5
2023-10-17 17:04:00,100,8.89,8.89,8.89,8.89,8.89,1
2023-10-17 17:05:00,208,8.8891,8.89,8.89,8.89,8.89,5
2023-10-17 17:06:00,850,8.8553,8.875,8.845,8.875,8.84,12
2023-10-17 17:09:00,229,8.8406,8.84,8.84,8.84,8.84,3
2023-10-17 17:11:00,340,8.8889,8.89,8.89,8.89,8.89,9
2023-10-17 17:12:00,205,8.8993,8.89,8.89,8.89,8.89,4
2023-10-17 17:13:00,120,8.905,8.91,8.91,8.91,8.91,2
2023-10-17 17:14:00,615,8.8663,8.87,8.86,8.87,8.86,15
2023-10-17 17:15:00,546,8.8649,8.88,8.84,8.88,8.84,20
2023-10-17 17:16:00,213,8.84,8.84,8.84,8.84,8.84,6
2023-10-17 17:17:00,105,8.839,8.84,8.84,8.84,8.84,2
2023-10-17 17:19:00,550,8.8626,8.825,8.87,8.88,8.825,9
2023-10-17 17:20:00,122,8.8639,8.865,8.865,8.865,8.865,8
2023-10-17 17:23:00,369,8.8692,8.87,8.87,8.87,8.87,7
2023-10-17 17:24:00,1867,8.7939,8.82,8.78,8.82,8.78,25
2023-10-17 17:25:00,255,8.8055,8.8,8.8,8.8,8.8,8
2023-10-17 17:26:00,261,8.7846,8.775,8.8,8.8,8.775,5
2023-10-17 17:27:00,261,8.8,8.8,8.8,8.8,8.8,6
2023-10-17 17:30:00,749,8.7895,8.79,8.78,8.81,8.78,15
2023-10-17 17:31:00,105,8.785,8.785,8.785,8.785,8.785,3
2023-10-17 17:32:00,100,8.795,8.795,8.795,8.795,8.795,1
2023-10-17 17:34:00,171,8.7896,8.8,8.8,8.8,8.8,4
2023-10-17 17:36:00,336,8.7904,8.79,8.79,8.79,8.79,10
2023-10-17 17:37:00,200,8.8,8.8,8.8,8.8,8.8,3
2023-10-17 17:38:00,1058,8.7765,8.77,8.79,8.79,8.77,16
2023-10-17 17:39:00,1034,8.7972,8.79,8.81,8.81,8.79,25
2023-10-17 17:42:00,503,8.8309,8.83,8.835,8.835,8.83,14
2023-10-17 17:44:00,100,8.85,8.85,8.85,8.85,8.85,1
2023-10-17 17:45:00,1181,8.8352,8.82,8.85,8.85,8.82,27
2023-10-17 17:46:00,100,8.86,8.86,8.86,8.86,8.86,1
2023-10-17 17:47:00,618,8.8439,8.84,8.84,8.84,8.84,15
2023-10-17 17:48:00,201,8.8545,8.85,8.85,8.85,8.85,8
2023-10-17 17:50:00,479,8.854,8.87,8.84,8.87,8.84,15
2023-10-17 17:51:00,422,8.8367,8.83,8.86,8.86,8.83,13
2023-10-17 17:52:00,100,8.865,8.865,8.865,8.865,8.865,1
2023-10-17 17:53:00,1789,8.8061,8.84,8.785,8.84,8.78,26
2023-10-17 17:54:00,211,8.7884,8.79,8.785,8.79,8.785,4
2023-10-17 17:56:00,2749,8.754,8.77,8.765,8.77,8.75,47
2023-10-17 17:57:00,1049,8.7807,8.78,8.79,8.79,8.78,17
2023-10-17 18:00:00,806,8.7818,8.78,8.7875,8.7875,8.78,14
2023-10-17 18:01:00,229,8.7923,8.8,8.785,8.8,8.785,3
2023-10-17 18:02:00,1857,8.7385,8.77,8.705,8.77,8.705,29
2023-10-17 18:03:00,200,8.705,8.705,8.705,8.705,8.705,2
2023-10-17 18:06:00,101,8.7099,8.71,8.71,8.71,8.71,2
2023-10-17 18:11:00,271,8.6975,8.695,8.695,8.695,8.695,5
2023-10-17 18:12:00,808,8.6845,8.68,8.695,8.695,8.68,12
2023-10-17 18:13:00,1073,8.6769,8.68,8.67,8.68,8.665,18
2023-10-17 18:17:00,773,8.6824,8.68,8.69,8.69,8.68,20
2023-10-17 18:18:00,529,8.7,8.7,8.7,8.7,8.7,12
2023-10-17 18:19:00,136,8.6926,8.69,8.69,8.69,8.69,2
2023-10-17 18:20:00,133,8.7,8.7,8.7,8.7,8.7,5
2023-10-17 18:21:00,1332,8.7164,8.71,8.74,8.74,8.71,26
2023-10-17 18:22:00,508,8.716,8.72,8.72,8.72,8.701,5
2023-10-17 18:23:00,404,8.7149,8.715,8.715,8.715,8.715,6
2023-10-17 18:24:00,701,8.7348,8.73,8.73,8.7376,8.73,17
2023-10-17 18:26:00,113,8.7397,8.74,8.74,8.74,8.74,2
2023-10-17 18:27:00,155,8.735,8.735,8.735,8.735,8.735,2
2023-10-17 18:28:00,1624,8.7067,8.735,8.685,8.735,8.68,26
2023-10-17 18:31:00,200,8.68,8.68,8.68,8.68,8.68,3
2023-10-17 18:32:00,269,8.66,8.66,8.66,8.66,8.66,5
2023-10-17 18:35:00,228,8.676,8.68,8.68,8.68,8.68,7
2023-10-17 18:37:00,737,8.6816,8.68,8.69,8.69,8.68,17
2023-10-17 18:39:00,321,8.6984,8.7,8.695,8.7,8.695,5
2023-10-17 18:40:00,117,8.6993,8.7,8.7,8.7,8.7,2
2023-10-17 18:41:00,862,8.7152,8.71,8.715,8.72,8.71,15
2023-10-17 18:42:00,439,8.721,8.73,8.711,8.73,8.711,16
2023-10-17 18:43:00,700,8.7228,8.715,8.73,8.73,8.715,7
2023-10-17 18:44:00,110,8.73,8.73,8.73,8.73,8.73,2
2023-10-17 18:45:00,224,8.7317,8.74,8.725,8.74,8.725,4
2023-10-17 18:47:00,160,8.7394,8.745,8.745,8.745,8.745,2
2023-10-17 18:49:00,311,8.726,8.725,8.725,8.725,8.725,6
2023-10-17 18:50:00,739,8.7185,8.71,8.725,8.725,8.71,26
2023-10-17 18:51:00,205,8.74,8.74,8.74,8.74,8.74,3
2023-10-17 18:52:00,200,8.74,8.74,8.74,8.74,8.74,3
2023-10-17 18:53:00,202,8.7399,8.74,8.74,8.74,8.74,14
2023-10-17 18:54:00,2782,8.6958,8.71,8.67,8.725,8.67,43
2023-10-17 18:55:00,236,8.6595,8.65,8.65,8.65,8.65,3
2023-10-17 18:57:00,280,8.679,8.67,8.67,8.67,8.67,3
2023-10-17 19:00:00,706,8.6692,8.68,8.665,8.68,8.665,8
2023-10-17 19:02:00,306,8.6797,8.68,8.68,8.68,8.68,6
