t,v,vw,o,c,h,l,n,z,s,e
2023-09-06 13:48:00,695.0,0.7498,0.7499,0.7499,0.7499,0.7499,7,99.28571428571429,1694008080000,1694008140000
2023-09-06 13:49:00,8152.0,0.7418,0.7499,0.74,0.7499,0.74,37,220.32432432432432,1694008140000,1694008200000
2023-09-06 13:50:00,10538.0,0.7403,0.74,0.747,0.7498,0.74,35,301.0857142857143,1694008200000,1694008260000
2023-09-06 13:51:00,1618.0,0.741,0.7401,0.7468,0.7468,0.74,11,147.0909090909091,1694008260000,1694008320000
2023-09-06 13:52:00,800.0,0.7417,0.7401,0.7401,0.7448,0.7401,9,88.88888888888889,1694008320000,1694008380000
2023-09-06 13:53:00,6516.0,0.7409,0.7415,0.7417,0.7433,0.7401,41,158.9268292682927,1694008380000,1694008440000
2023-09-06 13:54:00,1836.0,0.7404,0.7417,0.7401,0.7417,0.7401,22,83.45454545454545,1694008440000,1694008500000
2023-09-06 13:55:00,1631.0,0.7425,0.741,0.7433,0.7433,0.741,10,163.1,1694008500000,1694008560000
2023-09-06 13:56:00,1229.0,0.7412,0.7411,0.7411,0.7422,0.7411,13,94.53846153846153,1694008560000,1694008620000
2023-09-06 13:57:00,505.0,0.7413,0.7411,0.74225,0.74225,0.7411,9,56.111111111111114,1694008620000,1694008680000
2023-09-06 13:58:00,1152.0,0.7413,0.7412,0.7412,0.7422,0.7412,9,128.0,1694008680000,1694008740000
2023-09-06 13:59:00,805.0,0.7413,0.7412,0.7412,0.74225,0.7412,16,50.3125,1694008740000,1694008800000
2023-09-06 14:00:00,810.0,0.7413,0.7412,0.7413,0.7422,0.7412,12,67.5,1694008800000,1694008860000
2023-09-06 14:01:00,138654.0,0.7365,0.7412,0.731899,0.7413,0.7285,194,714.7113402061856,1694008860000,1694008920000
2023-09-06 14:02:00,401.0,0.7354,0.7352,0.736,0.736,0.7352,5,80.2,1694008920000,1694008980000
2023-09-06 14:03:00,4427.0,0.736,0.73775,0.7356,0.738,0.7356,26,170.26923076923077,1694008980000,1694009040000
2023-09-06 14:04:00,6154.0,0.7326,0.7355,0.7304,0.7375,0.7304,26,236.69230769230768,1694009040000,1694009100000
2023-09-06 14:05:00,300.0,0.731,0.7325,0.7303,0.7325,0.7303,2,150.0,1694009100000,1694009160000
2023-09-06 14:06:00,1896.0,0.7312,0.7324,0.732,0.7324,0.7303,13,145.84615384615384,1694009160000,1694009220000
2023-09-06 14:07:00,4106.0,0.7305,0.732,0.7317,0.732,0.73,29,141.58620689655172,1694009220000,1694009280000
2023-09-06 14:08:00,2306.0,0.7309,0.7317,0.73,0.73175,0.73,25,92.24,1694009280000,1694009340000
2023-09-06 14:09:00,1876.0,0.7304,0.73,0.7284,0.7334,0.7284,27,69.48148148148148,1694009340000,1694009400000
2023-09-06 14:10:00,1730.0,0.7293,0.7284,0.7284,0.7318,0.7282,19,91.05263157894737,1694009400000,1694009460000
2023-09-06 14:11:00,17082.0,0.7286,0.7284,0.7285,0.73,0.7284,24,711.75,1694009460000,1694009520000
2023-09-06 14:12:00,57153.0,0.7272,0.7286,0.7221,0.7288,0.7221,76,752.0131578947369,1694009520000,1694009580000
2023-09-06 14:13:00,79505.0,0.7236,0.722,0.7261,0.7261,0.7201,143,555.979020979021,1694009580000,1694009640000
2023-09-06 14:14:00,13319.0,0.7249,0.7262,0.7246,0.7262,0.7246,23,579.0869565217391,1694009640000,1694009700000
2023-09-06 14:15:00,1103.0,0.7258,0.7253,0.725799,0.725799,0.7253,5,220.6,1694009700000,1694009760000
2023-09-06 14:16:00,12094.0,0.7271,0.7259,0.728,0.7281,0.7258,34,355.70588235294116,1694009760000,1694009820000
2023-09-06 14:17:00,56280.0,0.7287,0.7281,0.7289,0.729,0.726,179,314.41340782122904,1694009820000,1694009880000
2023-09-06 14:18:00,76291.0,0.7279,0.7289,0.727,0.729,0.725,101,755.3564356435644,1694009880000,1694009940000
2023-09-06 14:19:00,984.0,0.7271,0.727,0.7271,0.7271,0.727,9,109.33333333333333,1694009940000,1694010000000
2023-09-06 14:20:00,12175.0,0.7288,0.728799,0.7274,0.7289,0.7273,15,811.6666666666666,1694010000000,1694010060000
2023-09-06 14:21:00,26646.0,0.7279,0.7259,0.7272,0.7286,0.7259,23,1158.5217391304348,1694010060000,1694010120000
2023-09-06 14:22:00,5504.0,0.7277,0.7279,0.7277,0.7279,0.7272,18,305.77777777777777,1694010120000,1694010180000
2023-09-06 14:23:00,1959.0,0.7277,0.7277,0.7273,0.7282,0.7273,9,217.66666666666666,1694010180000,1694010240000
2023-09-06 14:24:00,25906.0,0.7274,0.7276,0.7271,0.7281,0.727,21,1233.6190476190477,1694010240000,1694010300000
2023-09-06 14:25:00,87552.0,0.7245,0.7275,0.7256,0.7275,0.723,167,524.2634730538922,1694010300000,1694010360000
2023-09-06 14:26:00,17781.0,0.7248,0.7255,0.72495,0.7255,0.7244,12,1481.75,1694010360000,1694010420000
2023-09-06 14:27:00,934.0,0.7249,0.725,0.7249,0.725,0.7249,8,116.75,1694010420000,1694010480000
2023-09-06 14:28:00,408.0,0.7247,0.7248,0.7247,0.7248,0.7247,4,102.0,1694010480000,1694010540000
2023-09-06 14:29:00,113036.0,0.7221,0.7244,0.72125,0.7245,0.7211,152,743.6578947368421,1694010540000,1694010600000
2023-09-06 14:30:00,82478.0,0.7219,0.7211,0.7242,0.7242,0.7211,185,445.82702702702704,1694010600000,1694010660000
2023-09-06 14:31:00,50662.0,0.7245,0.7248,0.72385,0.7248,0.723201,84,603.1190476190476,1694010660000,1694010720000
2023-09-06 14:32:00,1000.0,0.7242,0.7244,0.7247,0.7247,0.723849,7,142.85714285714286,1694010720000,1694010780000
2023-09-06 14:33:00,53429.0,0.7265,0.7246,0.7284,0.7289,0.7246,102,523.8137254901961,1694010780000,1694010840000
2023-09-06 14:34:00,205.0,0.7284,0.7284,0.7284,0.7284,0.7284,6,34.166666666666664,1694010840000,1694010900000
2023-09-06 14:35:00,7454.0,0.7281,0.7284,0.7286,0.7289,0.727701,25,298.16,1694010900000,1694010960000
2023-09-06 14:36:00,19673.0,0.7281,0.7285,0.7285,0.7286,0.7277,24,819.7083333333334,1694010960000,1694011020000
2023-09-06 14:37:00,4549.0,0.7281,0.7285,0.72805,0.7285,0.728,40,113.725,1694011020000,1694011080000
2023-09-06 14:38:00,30568.0,0.7282,0.7281,0.729,0.729,0.728,99,308.7676767676768,1694011080000,1694011140000
2023-09-06 14:39:00,35532.0,0.7289,0.729,0.728901,0.729,0.7289,39,911.0769230769231,1694011140000,1694011200000
2023-09-06 14:40:00,35325.0,0.7285,0.729,0.7279,0.729,0.7279,49,720.9183673469388,1694011200000,1694011260000
2023-09-06 14:41:00,33146.0,0.7263,0.7278,0.7253,0.7278,0.725,44,753.3181818181819,1694011260000,1694011320000
2023-09-06 14:42:00,89517.0,0.7257,0.7253,0.7284,0.7284,0.72515,185,483.87567567567567,1694011320000,1694011380000
2023-09-06 14:43:00,34680.0,0.7287,0.7287,0.728899,0.7289,0.7285,11,3152.7272727272725,1694011380000,1694011440000
2023-09-06 14:44:00,4477.0,0.729,0.7288,0.729,0.729,0.7286,21,213.1904761904762,1694011440000,1694011500000
2023-09-06 14:45:00,8633.0,0.7283,0.7288,0.7264,0.7288,0.7264,41,210.5609756097561,1694011500000,1694011560000
2023-09-06 14:46:00,102461.0,0.7263,0.7264,0.7271,0.7271,0.726,173,592.2601156069364,1694011560000,1694011620000
2023-09-06 14:47:00,75569.0,0.7285,0.7277,0.7284,0.7287,0.7277,52,1453.25,1694011620000,1694011680000
2023-09-06 14:48:00,7296.0,0.7282,0.7284,0.7274,0.72845,0.72735,38,192.0,1694011680000,1694011740000
2023-09-06 14:49:00,606.0,0.7272,0.7273,0.7271,0.7273,0.727,9,67.33333333333333,1694011740000,1694011800000
2023-09-06 14:51:00,2580.0,0.727,0.72695,0.7271,0.7271,0.7269,15,172.0,1694011860000,1694011920000
2023-09-06 14:52:00,3347.0,0.727,0.7269,0.727,0.7271,0.7267,38,88.07894736842105,1694011920000,1694011980000
2023-09-06 14:53:00,5291.0,0.7271,0.727,0.7271,0.7272,0.727,37,143.0,1694011980000,1694012040000
2023-09-06 14:54:00,55099.0,0.7285,0.7272,0.729,0.7291,0.7271,168,327.9702380952381,1694012040000,1694012100000
2023-09-06 14:55:00,1702.0,0.729,0.7289,0.729,0.729,0.7289,13,130.92307692307693,1694012100000,1694012160000
2023-09-06 14:56:00,107515.0,0.7307,0.729,0.729,0.7338,0.7289,189,568.8624338624338,1694012160000,1694012220000
2023-09-06 14:57:00,3653.0,0.7297,0.7296,0.7298,0.7298,0.7294,28,130.46428571428572,1694012220000,1694012280000
2023-09-06 14:59:00,5792.0,0.7315,0.7299,0.7328,0.7344,0.729875,42,137.9047619047619,1694012340000,1694012400000
2023-09-06 15:00:00,22127.0,0.7327,0.7344,0.7327,0.7344,0.7327,18,1229.2777777777778,1694012400000,1694012460000
2023-09-06 15:02:00,6500.0,0.7325,0.7338,0.7309,0.7338,0.7309,41,158.53658536585365,1694012520000,1694012580000
2023-09-06 15:03:00,2202.0,0.7308,0.7309,0.7304,0.7309,0.7304,10,220.2,1694012580000,1694012640000
2023-09-06 15:05:00,17714.0,0.7303,0.7309,0.7306,0.7309,0.7303,18,984.1111111111111,1694012700000,1694012760000
2023-09-06 15:06:00,58804.0,0.7286,0.7303,0.7274,0.7304,0.7273,74,794.6486486486486,1694012760000,1694012820000
2023-09-06 15:07:00,62476.0,0.7284,0.7274,0.7303,0.7303,0.7274,73,855.8356164383562,1694012820000,1694012880000
2023-09-06 15:08:00,41826.0,0.729,0.7301,0.7279,0.7301,0.7278,57,733.7894736842105,1694012880000,1694012940000
2023-09-06 15:09:00,7480.0,0.7278,0.727899,0.7277,0.727899,0.7277,46,162.6086956521739,1694012940000,1694013000000
2023-09-06 15:10:00,826.0,0.7273,0.7277,0.727,0.7277,0.727,4,206.5,1694013000000,1694013060000
2023-09-06 15:11:00,6093.0,0.7252,0.727,0.723,0.727,0.723,52,117.17307692307692,1694013060000,1694013120000
2023-09-06 15:12:00,13542.0,0.7227,0.7228,0.7232,0.7238,0.7225,28,483.64285714285717,1694013120000,1694013180000
2023-09-06 15:13:00,20625.0,0.7237,0.7233,0.7238,0.7238,0.7233,59,349.5762711864407,1694013180000,1694013240000
2023-09-06 15:14:00,3617.0,0.7239,0.7237,0.7239,0.7239,0.7237,14,258.35714285714283,1694013240000,1694013300000
2023-09-06 15:15:00,10700.0,0.7239,0.7239,0.7239,0.7239,0.7238,10,1070.0,1694013300000,1694013360000
2023-09-06 15:16:00,7006.0,0.7239,0.7238,0.724,0.7243,0.7237,57,122.91228070175438,1694013360000,1694013420000
2023-09-06 15:17:00,7093.0,0.724,0.7242,0.724,0.7242,0.724,9,788.1111111111111,1694013420000,1694013480000
2023-09-06 15:18:00,6229.0,0.7241,0.724,0.72415,0.7242,0.724,24,259.5416666666667,1694013480000,1694013540000
2023-09-06 15:19:00,45186.0,0.7247,0.7242,0.727,0.727,0.7242,91,496.54945054945057,1694013540000,1694013600000
2023-09-06 15:20:00,56773.0,0.7265,0.72695,0.72425,0.727,0.72425,52,1091.7884615384614,1694013600000,1694013660000
2023-09-06 15:21:00,2606.0,0.724,0.7243,0.7239,0.7244,0.7239,16,162.875,1694013660000,1694013720000
2023-09-06 15:22:00,12782.0,0.7223,0.7239,0.722,0.7239,0.7212,19,672.7368421052631,1694013720000,1694013780000
2023-09-06 15:23:00,3265.0,0.722,0.722,0.7215,0.722,0.7215,8,408.125,1694013780000,1694013840000
2023-09-06 15:24:00,63176.0,0.7221,0.7217,0.7235,0.7235,0.721449,102,619.3725490196078,1694013840000,1694013900000
2023-09-06 15:25:00,60740.0,0.7231,0.723599,0.72125,0.7237,0.7201,44,1380.4545454545455,1694013900000,1694013960000
2023-09-06 15:26:00,6642.0,0.721,0.7204,0.7219,0.7219,0.7204,34,195.35294117647058,1694013960000,1694014020000
2023-09-06 15:27:00,24692.0,0.7232,0.7216,0.723,0.7242,0.7216,64,385.8125,1694014020000,1694014080000
2023-09-06 15:28:00,41679.0,0.7237,0.7241,0.72385,0.7242,0.7235,16,2604.9375,1694014080000,1694014140000
2023-09-06 15:29:00,3271.0,0.7231,0.72385,0.7225,0.72385,0.7225,34,96.20588235294117,1694014140000,1694014200000
2023-09-06 15:30:00,60843.0,0.7204,0.7201,0.7208,0.7209,0.72,86,707.4767441860465,1694014200000,1694014260000
2023-09-06 15:31:00,76016.0,0.7218,0.7207,0.7226,0.7226,0.7207,95,800.1684210526316,1694014260000,1694014320000
2023-09-06 15:32:00,2932.0,0.722,0.7218,0.722149,0.7225,0.7218,6,488.6666666666667,1694014320000,1694014380000
2023-09-06 15:33:00,10509.0,0.7219,0.7221,0.722,0.7221,0.7218,8,1313.625,1694014380000,1694014440000
2023-09-06 15:34:00,2925.0,0.7221,0.7221,0.7223,0.7223,0.7221,15,195.0,1694014440000,1694014500000
2023-09-06 15:35:00,800.0,0.7221,0.7222,0.72205,0.7222,0.72205,4,200.0,1694014500000,1694014560000
2023-09-06 15:36:00,1996.0,0.722,0.7222,0.7219,0.7222,0.7219,8,249.5,1694014560000,1694014620000
2023-09-06 15:37:00,18096.0,0.7222,0.7221,0.723,0.723,0.72205,50,361.92,1694014620000,1694014680000
2023-09-06 15:38:00,8960.0,0.7237,0.7241,0.7231,0.7241,0.7231,19,471.57894736842104,1694014680000,1694014740000
2023-09-06 15:39:00,15914.0,0.7229,0.7232,0.72185,0.7232,0.7215,46,345.95652173913044,1694014740000,1694014800000
2023-09-06 15:40:00,4523.0,0.721,0.721,0.721,0.72105,0.721,5,904.6,1694014800000,1694014860000
2023-09-06 15:41:00,100.0,0.721,0.72105,0.72105,0.72105,0.72105,1,100.0,1694014860000,1694014920000
2023-09-06 15:42:00,2069.0,0.7212,0.72105,0.721,0.7211,0.721,17,121.70588235294117,1694014920000,1694014980000
2023-09-06 15:43:00,57529.0,0.72,0.72095,0.7185,0.72095,0.7185,72,799.0138888888889,1694014980000,1694015040000
2023-09-06 15:44:00,15929.0,0.7186,0.7185,0.7185,0.7188,0.7185,17,937.0,1694015040000,1694015100000
2023-09-06 15:45:00,72690.0,0.7182,0.7185,0.7174,0.7188,0.7174,67,1084.9253731343283,1694015100000,1694015160000
2023-09-06 15:46:00,59059.0,0.7159,0.7174,0.715,0.7174,0.715,72,820.2638888888889,1694015160000,1694015220000
2023-09-06 15:47:00,46792.0,0.7147,0.715,0.7137,0.7151,0.7137,51,917.4901960784314,1694015220000,1694015280000
2023-09-06 15:48:00,6066.0,0.7142,0.7137,0.714299,0.714299,0.7137,8,758.25,1694015280000,1694015340000
2023-09-06 15:49:00,4125.0,0.7134,0.7139,0.7134,0.7139,0.7131,20,206.25,1694015340000,1694015400000
2023-09-06 15:50:00,1300.0,0.7132,0.7134,0.7131,0.71352,0.7131,12,108.33333333333333,1694015400000,1694015460000
2023-09-06 15:51:00,7036.0,0.7132,0.7131,0.7129,0.7136,0.7129,38,185.1578947368421,1694015460000,1694015520000
2023-09-06 15:52:00,6254.0,0.7129,0.7129,0.7127,0.7129,0.7127,45,138.9777777777778,1694015520000,1694015580000
2023-09-06 15:53:00,7401.0,0.7128,0.7128,0.7127,0.7128,0.7127,18,411.1666666666667,1694015580000,1694015640000
2023-09-06 15:54:00,30380.0,0.7126,0.7127,0.712,0.7127,0.712,42,723.3333333333334,1694015640000,1694015700000
2023-09-06 15:55:00,84007.0,0.7105,0.712,0.7101,0.712,0.71,93,903.3010752688172,1694015700000,1694015760000
2023-09-06 15:56:00,50669.0,0.7117,0.7101,0.7143,0.7143,0.7101,68,745.1323529411765,1694015760000,1694015820000
2023-09-06 15:58:00,2627.0,0.7133,0.7129,0.714,0.714,0.7129,12,218.91666666666666,1694015880000,1694015940000
2023-09-06 15:59:00,60617.0,0.7141,0.714,0.7142,0.7143,0.7134,90,673.5222222222222,1694015940000,1694016000000
2023-09-06 16:00:00,115633.0,0.7152,0.7143,0.7128,0.7168,0.7104,131,882.6946564885496,1694016000000,1694016060000
2023-09-06 16:01:00,27601.0,0.7154,0.7129,0.7161,0.716601,0.7129,55,501.8363636363636,1694016060000,1694016120000
2023-09-06 16:02:00,25550.0,0.7151,0.7155,0.7149,0.716011,0.7103,24,1064.5833333333333,1694016120000,1694016180000
2023-09-06 16:03:00,6601.0,0.7137,0.7136,0.7138,0.7138,0.7135,24,275.0416666666667,1694016180000,1694016240000
2023-09-06 16:04:00,1201.0,0.7136,0.7138,0.7136,0.7138,0.7136,14,85.78571428571429,1694016240000,1694016300000
2023-09-06 16:05:00,10731.0,0.7139,0.7138,0.7142,0.7142,0.7137,37,290.02702702702703,1694016300000,1694016360000
2023-09-06 16:06:00,11001.0,0.7141,0.7141,0.7139,0.7142,0.7137,10,1100.1,1694016360000,1694016420000
2023-09-06 16:07:00,29431.0,0.7132,0.7141,0.7132,0.7141,0.713,51,577.0784313725491,1694016420000,1694016480000
2023-09-06 16:08:00,15702.0,0.7128,0.713,0.7129,0.7131,0.7125,30,523.4,1694016480000,1694016540000
2023-09-06 16:09:00,5511.0,0.7126,0.7126,0.7125,0.7126,0.7125,7,787.2857142857143,1694016540000,1694016600000
2023-09-06 16:10:00,32632.0,0.7125,0.7125,0.7125,0.7126,0.7124,98,332.9795918367347,1694016600000,1694016660000
2023-09-06 16:11:00,7587.0,0.7128,0.7126,0.71285,0.71285,0.712598,21,361.2857142857143,1694016660000,1694016720000
2023-09-06 16:12:00,43971.0,0.7148,0.7128,0.715801,0.7159,0.7128,55,799.4727272727273,1694016720000,1694016780000
2023-09-06 16:13:00,22033.0,0.7166,0.7158,0.7178,0.7178,0.7158,48,459.0208333333333,1694016780000,1694016840000
2023-09-06 16:14:00,51274.0,0.7174,0.718399,0.7164,0.718399,0.7164,37,1385.7837837837837,1694016840000,1694016900000
2023-09-06 16:15:00,3923.0,0.7164,0.7165,0.7164,0.7165,0.7164,9,435.8888888888889,1694016900000,1694016960000
2023-09-06 16:16:00,5565.0,0.716,0.7162,0.71325,0.7162,0.71325,18,309.1666666666667,1694016960000,1694017020000
2023-09-06 16:17:00,17989.0,0.7132,0.7131,0.7132,0.7132,0.7125,15,1199.2666666666667,1694017020000,1694017080000
2023-09-06 16:18:00,1956.0,0.7126,0.7125,0.7126,0.7126,0.7125,8,244.5,1694017080000,1694017140000
2023-09-06 16:19:00,8070.0,0.7124,0.7125,0.7121,0.7127,0.7121,46,175.43478260869566,1694017140000,1694017200000
2023-09-06 16:20:00,3892.0,0.7106,0.7115,0.7102,0.7115,0.7101,21,185.33333333333334,1694017200000,1694017260000
2023-09-06 16:21:00,36371.0,0.7095,0.7101,0.7054,0.7101,0.7054,49,742.265306122449,1694017260000,1694017320000
2023-09-06 16:22:00,10654.0,0.706,0.7054,0.7058,0.7062,0.7054,32,332.9375,1694017320000,1694017380000
2023-09-06 16:23:00,16026.0,0.7066,0.7059,0.7095,0.7095,0.70585,74,216.56756756756758,1694017380000,1694017440000
2023-09-06 16:24:00,27343.0,0.7098,0.7095,0.71,0.71,0.7094,45,607.6222222222223,1694017440000,1694017500000
2023-09-06 16:25:00,56191.0,0.7096,0.70995,0.7088,0.71,0.7088,52,1080.5961538461538,1694017500000,1694017560000
2023-09-06 16:26:00,9406.0,0.7062,0.7062,0.7063,0.7063,0.7062,11,855.0909090909091,1694017560000,1694017620000
2023-09-06 16:27:00,4008.0,0.7063,0.70625,0.7063,0.7063,0.70625,33,121.45454545454545,1694017620000,1694017680000
2023-09-06 16:28:00,7261.0,0.7067,0.7063,0.7077,0.7077,0.7063,35,207.45714285714286,1694017680000,1694017740000
2023-09-06 16:29:00,7961.0,0.7076,0.7075,0.7075,0.7079,0.7075,13,612.3846153846154,1694017740000,1694017800000
2023-09-06 16:30:00,7012.0,0.7076,0.70755,0.7076,0.7076,0.7075,22,318.72727272727275,1694017800000,1694017860000
2023-09-06 16:31:00,15241.0,0.7077,0.7076,0.7076,0.7078,0.7076,23,662.6521739130435,1694017860000,1694017920000
2023-09-06 16:32:00,12366.0,0.7078,0.7076,0.7085,0.7085,0.7075,61,202.72131147540983,1694017920000,1694017980000
2023-09-06 16:33:00,59080.0,0.7083,0.7088,0.7078,0.7091,0.7076,76,777.3684210526316,1694017980000,1694018040000
2023-09-06 16:34:00,1241.0,0.7078,0.7077,0.7078,0.7078,0.7077,10,124.1,1694018040000,1694018100000
2023-09-06 16:35:00,9462.0,0.7078,0.70775,0.70775,0.7078,0.7077,11,860.1818181818181,1694018100000,1694018160000
2023-09-06 16:36:00,24019.0,0.7077,0.7077,0.7077,0.7078,0.7077,17,1412.8823529411766,1694018160000,1694018220000
2023-09-06 16:37:00,15139.0,0.7077,0.7077,0.7077,0.7078,0.7077,49,308.9591836734694,1694018220000,1694018280000
2023-09-06 16:38:00,42675.0,0.7077,0.7077,0.7077,0.7078,0.7077,36,1185.4166666666667,1694018280000,1694018340000
2023-09-06 16:39:00,59953.0,0.7064,0.7077,0.7058,0.7077,0.7058,96,624.5104166666666,1694018340000,1694018400000
2023-09-06 16:40:00,7006.0,0.7033,0.7058,0.7026,0.7058,0.7026,17,412.11764705882354,1694018400000,1694018460000
2023-09-06 16:41:00,12900.0,0.7033,0.7026,0.7026,0.7034,0.7026,12,1075.0,1694018460000,1694018520000
2023-09-06 16:42:00,4940.0,0.7024,0.7029,0.702,0.7029,0.702,13,380.0,1694018520000,1694018580000
2023-09-06 16:43:00,3112.0,0.7019,0.702,0.70175,0.7024,0.70175,22,141.45454545454547,1694018580000,1694018640000
2023-09-06 16:44:00,42872.0,0.7007,0.7011,0.7001,0.7011,0.7001,64,669.875,1694018640000,1694018700000
2023-09-06 16:45:00,136538.0,0.6995,0.7002,0.697,0.7002,0.6969,113,1208.3008849557523,1694018700000,1694018760000
2023-09-06 16:46:00,52024.0,0.6969,0.6969,0.6969,0.697,0.6969,19,2738.1052631578946,1694018760000,1694018820000
2023-09-06 16:47:00,5365.0,0.697,0.6969,0.6969,0.697,0.6969,21,255.47619047619048,1694018820000,1694018880000
2023-09-06 16:48:00,13745.0,0.697,0.6969,0.697,0.697,0.6969,19,723.421052631579,1694018880000,1694018940000
2023-09-06 16:49:00,135293.0,0.6972,0.69695,0.6924,0.698,0.6924,119,1136.9159663865546,1694018940000,1694019000000
2023-09-06 16:50:00,10904.0,0.6947,0.693699,0.69378,0.6949,0.693699,10,1090.4,1694019000000,1694019060000
2023-09-06 16:51:00,34800.0,0.6931,0.6945,0.6921,0.6945,0.6921,28,1242.857142857143,1694019060000,1694019120000
2023-09-06 16:52:00,1906.0,0.6926,0.6922,0.6923,0.6923,0.6922,11,173.27272727272728,1694019120000,1694019180000
2023-09-06 16:53:00,37589.0,0.6925,0.6923,0.6925,0.6926,0.6923,47,799.7659574468086,1694019180000,1694019240000
2023-09-06 16:54:00,117564.0,0.6954,0.69245,0.6924,0.6994,0.6924,154,763.4025974025974,1694019240000,1694019300000
2023-09-06 16:55:00,3313.0,0.6958,0.6963,0.696,0.6963,0.6944,7,473.2857142857143,1694019300000,1694019360000
2023-09-06 16:56:00,3449.0,0.6957,0.6957,0.6957,0.6958,0.6957,8,431.125,1694019360000,1694019420000
2023-09-06 16:57:00,4838.0,0.6944,0.695,0.69411,0.695,0.69411,11,439.8181818181818,1694019420000,1694019480000
2023-09-06 16:58:00,10803.0,0.6951,0.6955,0.6951,0.6955,0.6951,6,1800.5,1694019480000,1694019540000
2023-09-06 16:59:00,38226.0,0.6949,0.6952,0.6948,0.6954,0.6947,51,749.5294117647059,1694019540000,1694019600000
2023-09-06 17:00:00,36418.0,0.6955,0.695,0.6994,0.6994,0.6948,126,289.031746031746,1694019600000,1694019660000
2023-09-06 17:01:00,14269.0,0.6991,0.699,0.69935,0.6998,0.699,12,1189.0833333333333,1694019660000,1694019720000
2023-09-06 17:02:00,1608.0,0.6994,0.69935,0.6995,0.6995,0.699349,9,178.66666666666666,1694019720000,1694019780000
2023-09-06 17:03:00,1405.0,0.6991,0.6992,0.6992,0.6992,0.6989,13,108.07692307692308,1694019780000,1694019840000
2023-09-06 17:04:00,9109.0,0.6997,0.6995,0.69955,0.7,0.6995,24,379.5416666666667,1694019840000,1694019900000
2023-09-06 17:05:00,1771.0,0.6995,0.6999,0.6999,0.6999,0.69955,17,104.17647058823529,1694019900000,1694019960000
2023-09-06 17:06:00,48571.0,0.7002,0.7,0.7004,0.7007,0.69941,69,703.927536231884,1694019960000,1694020020000
2023-09-06 17:07:00,71756.0,0.6997,0.70001,0.6988,0.7004,0.6987,53,1353.8867924528302,1694020020000,1694020080000
2023-09-06 17:08:00,310.0,0.6965,0.6969,0.6957,0.6969,0.6957,6,51.666666666666664,1694020080000,1694020140000
2023-09-06 17:09:00,13592.0,0.696,0.6964,0.69609,0.6965,0.6951,16,849.5,1694020140000,1694020200000
2023-09-06 17:10:00,501.0,0.6957,0.6952,0.6961,0.6961,0.6952,4,125.25,1694020200000,1694020260000
