t,v,vw,o,c,h,l,n,z,s,e
2023-05-17 15:37:00,577,24.1083,24.11,24.105,24.11,24.105,11,52.45454545454545,1684337820000,1684337880000
2023-05-17 15:38:00,6107,24.1234,24.11,24.13,24.135,24.11,57,107.14035087719299,1684337880000,1684337940000
2023-05-17 15:39:00,4677,24.1342,24.13,24.135,24.15,24.13,43,108.76744186046511,1684337940000,1684338000000
2023-05-17 15:40:00,3526,24.1462,24.135,24.15,24.15,24.135,46,76.65217391304348,1684338000000,1684338060000
2023-05-17 15:41:00,1070,24.135,24.14,24.13,24.14,24.13,23,46.52173913043478,1684338060000,1684338120000
2023-05-17 15:42:00,359,24.1271,24.1284,24.1284,24.1284,24.1284,4,89.75,1684338120000,1684338180000
2023-05-17 15:43:00,5283,24.1217,24.12,24.14,24.14,24.11,65,81.27692307692308,1684338180000,1684338240000
2023-05-17 15:44:00,1709,24.1377,24.1336,24.145,24.145,24.1336,26,65.73076923076923,1684338240000,1684338300000
2023-05-17 15:45:00,4878,24.1568,24.145,24.17,24.17,24.145,58,84.10344827586206,1684338300000,1684338360000
2023-05-17 15:46:00,3444,24.1689,24.175,24.18,24.18,24.16,36,95.66666666666667,1684338360000,1684338420000
2023-05-17 15:47:00,4902,24.1893,24.185,24.185,24.19,24.185,27,181.55555555555554,1684338420000,1684338480000
2023-05-17 15:48:00,6008,24.1995,24.19,24.21,24.21,24.19,69,87.07246376811594,1684338480000,1684338540000
2023-05-17 15:49:00,1035,24.1913,24.205,24.2,24.21,24.2,18,57.5,1684338540000,1684338600000
2023-05-17 15:50:00,1390,24.2177,24.205,24.23,24.23,24.205,24,57.916666666666664,1684338600000,1684338660000
2023-05-17 15:51:00,2277,24.2261,24.235,24.225,24.235,24.225,38,59.921052631578945,1684338660000,1684338720000
2023-05-17 15:52:00,3756,24.214,24.22,24.215,24.225,24.2014,66,56.90909090909091,1684338720000,1684338780000
2023-05-17 15:53:00,1998,24.2183,24.215,24.215,24.22,24.21,28,71.35714285714286,1684338780000,1684338840000
2023-05-17 15:54:00,1924,24.2152,24.215,24.215,24.22,24.205,29,66.34482758620689,1684338840000,1684338900000
2023-05-17 15:55:00,2282,24.203,24.21,24.21,24.21,24.2,43,53.06976744186046,1684338900000,1684338960000
2023-05-17 15:56:00,1340,24.1956,24.2,24.185,24.2,24.185,25,53.6,1684338960000,1684339020000
2023-05-17 15:57:00,11109,24.1593,24.18,24.15,24.18,24.15,37,300.2432432432432,1684339020000,1684339080000
2023-05-17 15:58:00,2510,24.1513,24.155,24.155,24.155,24.145,37,67.83783783783784,1684339080000,1684339140000
2023-05-17 15:59:00,2499,24.1507,24.15,24.15,24.15,24.15,35,71.4,1684339140000,1684339200000
2023-05-17 16:00:00,4718,24.152,24.155,24.13,24.16,24.13,61,77.34426229508196,1684339200000,1684339260000
2023-05-17 16:01:00,2015,24.1447,24.14,24.15,24.15,24.14,39,51.666666666666664,1684339260000,1684339320000
2023-05-17 16:02:00,1284,24.1496,24.15,24.15,24.15,24.145,13,98.76923076923077,1684339320000,1684339380000
2023-05-17 16:03:00,1912,24.1496,24.15,24.15,24.15,24.145,30,63.733333333333334,1684339380000,1684339440000
2023-05-17 16:04:00,945,24.1489,24.15,24.145,24.15,24.145,17,55.588235294117645,1684339440000,1684339500000
2023-05-17 16:05:00,3509,24.1559,24.15,24.16,24.17,24.15,52,67.48076923076923,1684339500000,1684339560000
2023-05-17 16:06:00,1212,24.1608,24.16,24.16,24.16,24.16,16,75.75,1684339560000,1684339620000
2023-05-17 16:07:00,2031,24.1697,24.165,24.17,24.17,24.165,16,126.9375,1684339620000,1684339680000
2023-05-17 16:08:00,598,24.1654,24.17,24.175,24.175,24.17,9,66.44444444444444,1684339680000,1684339740000
2023-05-17 16:09:00,2172,24.1802,24.18,24.18,24.185,24.18,37,58.7027027027027,1684339740000,1684339800000
2023-05-17 16:10:00,1546,24.1829,24.175,24.18,24.1891,24.175,22,70.27272727272727,1684339800000,1684339860000
2023-05-17 16:11:00,1320,24.1788,24.18,24.175,24.18,24.175,19,69.47368421052632,1684339860000,1684339920000
2023-05-17 16:12:00,1018,24.18,24.175,24.18,24.18,24.175,15,67.86666666666666,1684339920000,1684339980000
2023-05-17 16:13:00,608,24.186,24.185,24.19,24.19,24.185,10,60.8,1684339980000,1684340040000
2023-05-17 16:14:00,2448,24.1948,24.19,24.2,24.2,24.19,30,81.6,1684340040000,1684340100000
2023-05-17 16:15:00,2961,24.2104,24.21,24.205,24.215,24.205,22,134.5909090909091,1684340100000,1684340160000
2023-05-17 16:16:00,3211,24.2091,24.22,24.2,24.22,24.2,39,82.33333333333333,1684340160000,1684340220000
2023-05-17 16:17:00,256,24.1996,24.2,24.2,24.2,24.2,7,36.57142857142857,1684340220000,1684340280000
2023-05-17 16:18:00,1610,24.2102,24.205,24.215,24.215,24.205,24,67.08333333333333,1684340280000,1684340340000
2023-05-17 16:19:00,2764,24.2133,24.2126,24.215,24.22,24.205,43,64.27906976744185,1684340340000,1684340400000
2023-05-17 16:20:00,382,24.2171,24.215,24.22,24.22,24.215,5,76.4,1684340400000,1684340460000
2023-05-17 16:21:00,2019,24.2294,24.22,24.237,24.24,24.22,32,63.09375,1684340460000,1684340520000
2023-05-17 16:22:00,483,24.2323,24.235,24.24,24.24,24.235,7,69.0,1684340520000,1684340580000
2023-05-17 16:23:00,5956,24.2301,24.24,24.22,24.24,24.22,75,79.41333333333333,1684340580000,1684340640000
2023-05-17 16:24:00,1730,24.2177,24.22,24.215,24.22,24.215,16,108.125,1684340640000,1684340700000
2023-05-17 16:25:00,9683,24.2149,24.215,24.22,24.22,24.21,93,104.11827956989248,1684340700000,1684340760000
2023-05-17 16:26:00,1427,24.2304,24.23,24.235,24.235,24.23,18,79.27777777777777,1684340760000,1684340820000
2023-05-17 16:27:00,1434,24.2465,24.235,24.255,24.255,24.235,30,47.8,1684340820000,1684340880000
2023-05-17 16:28:00,4537,24.2745,24.255,24.285,24.285,24.255,63,72.01587301587301,1684340880000,1684340940000
2023-05-17 16:29:00,997,24.2883,24.29,24.3,24.3,24.29,22,45.31818181818182,1684340940000,1684341000000
2023-05-17 16:30:00,2418,24.2976,24.3,24.31,24.31,24.29,31,78.0,1684341000000,1684341060000
2023-05-17 16:31:00,1921,24.3171,24.31,24.315,24.32,24.31,30,64.03333333333333,1684341060000,1684341120000
2023-05-17 16:32:00,2863,24.3355,24.3174,24.34,24.34,24.3174,25,114.52,1684341120000,1684341180000
2023-05-17 16:33:00,1993,24.3236,24.335,24.31,24.335,24.31,33,60.39393939393939,1684341180000,1684341240000
2023-05-17 16:34:00,4370,24.3111,24.315,24.3,24.32,24.3,62,70.48387096774194,1684341240000,1684341300000
2023-05-17 16:35:00,1469,24.3014,24.31,24.3,24.31,24.3,19,77.3157894736842,1684341300000,1684341360000
2023-05-17 16:36:00,2233,24.319,24.31,24.33,24.335,24.31,44,50.75,1684341360000,1684341420000
2023-05-17 16:37:00,251,24.334,24.335,24.335,24.335,24.335,7,35.857142857142854,1684341420000,1684341480000
2023-05-17 16:38:00,509,24.3308,24.33,24.32,24.33,24.32,19,26.789473684210527,1684341480000,1684341540000
2023-05-17 16:39:00,1610,24.3416,24.325,24.355,24.355,24.325,25,64.4,1684341540000,1684341600000
2023-05-17 16:40:00,2643,24.3601,24.36,24.36,24.365,24.36,37,71.43243243243244,1684341600000,1684341660000
2023-05-17 16:41:00,755,24.3442,24.35,24.33,24.35,24.33,18,41.94444444444444,1684341660000,1684341720000
2023-05-17 16:42:00,1116,24.3328,24.335,24.34,24.34,24.3296,15,74.4,1684341720000,1684341780000
2023-05-17 16:43:00,620,24.3456,24.34,24.35,24.35,24.34,11,56.36363636363637,1684341780000,1684341840000
2023-05-17 16:44:00,1182,24.3614,24.36,24.37,24.37,24.36,18,65.66666666666667,1684341840000,1684341900000
2023-05-17 16:45:00,1827,24.3684,24.37,24.375,24.375,24.37,28,65.25,1684341900000,1684341960000
2023-05-17 16:46:00,2412,24.3853,24.38,24.39,24.39,24.38,22,109.63636363636364,1684341960000,1684342020000
2023-05-17 16:47:00,1035,24.4075,24.4,24.42,24.42,24.4,22,47.04545454545455,1684342020000,1684342080000
2023-05-17 16:48:00,3714,24.4264,24.42,24.42,24.43,24.42,25,148.56,1684342080000,1684342140000
2023-05-17 16:49:00,2590,24.4234,24.425,24.42,24.43,24.41,41,63.170731707317074,1684342140000,1684342200000
2023-05-17 16:50:00,622,24.4076,24.42,24.4,24.42,24.4,17,36.588235294117645,1684342200000,1684342260000
2023-05-17 16:51:00,2335,24.4054,24.405,24.41,24.41,24.405,10,233.5,1684342260000,1684342320000
2023-05-17 16:52:00,1564,24.4074,24.4,24.415,24.415,24.4,26,60.15384615384615,1684342320000,1684342380000
2023-05-17 16:53:00,371,24.4153,24.415,24.415,24.415,24.415,7,53.0,1684342380000,1684342440000
2023-05-17 16:54:00,5526,24.4153,24.42,24.415,24.42,24.41,55,100.47272727272727,1684342440000,1684342500000
2023-05-17 16:55:00,3663,24.4326,24.415,24.44,24.44,24.415,40,91.575,1684342500000,1684342560000
2023-05-17 16:56:00,3607,24.4399,24.445,24.44,24.445,24.435,50,72.14,1684342560000,1684342620000
2023-05-17 16:57:00,3540,24.4312,24.43,24.425,24.44,24.42,40,88.5,1684342620000,1684342680000
2023-05-17 16:58:00,1360,24.4217,24.425,24.415,24.425,24.415,20,68.0,1684342680000,1684342740000
2023-05-17 16:59:00,798,24.4318,24.43,24.44,24.44,24.43,22,36.27272727272727,1684342740000,1684342800000
2023-05-17 17:00:00,382,24.4356,24.435,24.435,24.435,24.435,7,54.57142857142857,1684342800000,1684342860000
2023-05-17 17:01:00,3005,24.446,24.44,24.445,24.45,24.44,46,65.32608695652173,1684342860000,1684342920000
2023-05-17 17:02:00,3453,24.4369,24.44,24.43,24.44,24.43,43,80.30232558139535,1684342920000,1684342980000
2023-05-17 17:03:00,1445,24.421,24.42,24.42,24.42,24.415,42,34.404761904761905,1684342980000,1684343040000
2023-05-17 17:04:00,1905,24.4307,24.43,24.435,24.435,24.425,24,79.375,1684343040000,1684343100000
2023-05-17 17:05:00,2190,24.4452,24.44,24.4579,24.4579,24.44,20,109.5,1684343100000,1684343160000
2023-05-17 17:06:00,22979,24.4595,24.455,24.46,24.46,24.445,51,450.5686274509804,1684343160000,1684343220000
2023-05-17 17:07:00,4924,24.4719,24.465,24.49,24.49,24.465,52,94.6923076923077,1684343220000,1684343280000
2023-05-17 17:08:00,261,24.4774,24.485,24.485,24.485,24.485,12,21.75,1684343280000,1684343340000
2023-05-17 17:09:00,6463,24.4691,24.49,24.46,24.49,24.46,63,102.58730158730158,1684343340000,1684343400000
2023-05-17 17:10:00,1161,24.4542,24.46,24.45,24.46,24.45,26,44.65384615384615,1684343400000,1684343460000
2023-05-17 17:11:00,1163,24.4354,24.44,24.435,24.44,24.43,26,44.73076923076923,1684343460000,1684343520000
2023-05-17 17:12:00,5057,24.4262,24.42,24.43,24.43,24.42,47,107.59574468085107,1684343520000,1684343580000
2023-05-17 17:13:00,1032,24.4248,24.43,24.415,24.43,24.415,18,57.333333333333336,1684343580000,1684343640000
2023-05-17 17:14:00,3043,24.4101,24.41,24.4,24.41,24.4,38,80.07894736842105,1684343640000,1684343700000
2023-05-17 17:15:00,1652,24.3988,24.4,24.4,24.4,24.39,30,55.06666666666667,1684343700000,1684343760000
2023-05-17 17:16:00,7272,24.3924,24.39,24.41,24.41,24.38,72,101.0,1684343760000,1684343820000
2023-05-17 17:17:00,459,24.4149,24.415,24.415,24.415,24.415,6,76.5,1684343820000,1684343880000
2023-05-17 17:18:00,881,24.4167,24.41,24.42,24.42,24.41,16,55.0625,1684343880000,1684343940000
2023-05-17 17:19:00,3043,24.3991,24.41,24.39,24.41,24.39,36,84.52777777777777,1684343940000,1684344000000
2023-05-17 17:20:00,5823,24.4085,24.39,24.43,24.43,24.39,59,98.69491525423729,1684344000000,1684344060000
2023-05-17 17:21:00,4521,24.4196,24.44,24.42,24.44,24.405,56,80.73214285714286,1684344060000,1684344120000
2023-05-17 17:22:00,5420,24.4368,24.43,24.44,24.445,24.43,51,106.27450980392157,1684344120000,1684344180000
2023-05-17 17:23:00,2947,24.4354,24.44,24.425,24.44,24.425,29,101.62068965517241,1684344180000,1684344240000
2023-05-17 17:24:00,1105,24.4273,24.425,24.43,24.43,24.425,13,85.0,1684344240000,1684344300000
2023-05-17 17:25:00,1774,24.4375,24.44,24.435,24.44,24.435,32,55.4375,1684344300000,1684344360000
2023-05-17 17:26:00,2767,24.434,24.435,24.44,24.44,24.43,39,70.94871794871794,1684344360000,1684344420000
2023-05-17 17:27:00,1357,24.4475,24.45,24.445,24.45,24.445,18,75.38888888888889,1684344420000,1684344480000
2023-05-17 17:28:00,1192,24.4372,24.44,24.435,24.44,24.435,22,54.18181818181818,1684344480000,1684344540000
2023-05-17 17:29:00,2576,24.4225,24.43,24.42,24.43,24.415,44,58.54545454545455,1684344540000,1684344600000
