t,v,vw,o,c,h,l,n,z,s,e
2024-03-18 15:46:00,3720,35.7358,35.75,35.74,35.75,35.73,37,100.54054054054055,1710776760000,1710776820000
2024-03-18 15:47:00,2054,35.7365,35.73,35.74,35.74,35.73,31,66.25806451612904,1710776820000,1710776880000
2024-03-18 15:48:00,5035,35.7593,35.75,35.75,35.77,35.75,75,67.13333333333334,1710776880000,1710776940000
2024-03-18 15:49:00,3194,35.7393,35.745,35.74,35.745,35.73,45,70.97777777777777,1710776940000,1710777000000
2024-03-18 15:50:00,3355,35.733,35.745,35.73,35.745,35.73,40,83.875,1710777000000,1710777060000
2024-03-18 15:51:00,8549,35.7201,35.73,35.7,35.73,35.7,92,92.92391304347827,1710777060000,1710777120000
2024-03-18 15:52:00,2414,35.6894,35.7,35.69,35.7,35.68,36,67.05555555555556,1710777120000,1710777180000
2024-03-18 15:53:00,2419,35.6884,35.69,35.7,35.7,35.68,40,60.475,1710777180000,1710777240000
2024-03-18 15:54:00,3252,35.6956,35.69,35.69,35.69,35.68,47,69.19148936170212,1710777240000,1710777300000
2024-03-18 15:55:00,918,35.6932,35.69,35.69,35.7,35.69,20,45.9,1710777300000,1710777360000
2024-03-18 15:56:00,1494,35.6909,35.7,35.68,35.7,35.68,24,62.25,1710777360000,1710777420000
2024-03-18 15:57:00,3349,35.7025,35.69,35.72,35.72,35.69,48,69.77083333333333,1710777420000,1710777480000
2024-03-18 15:58:00,3057,35.7202,35.715,35.73,35.73,35.71,27,113.22222222222223,1710777480000,1710777540000
2024-03-18 15:59:00,1913,35.7207,35.73,35.72,35.73,35.72,23,83.17391304347827,1710777540000,1710777600000
2024-03-18 16:00:00,6090,35.7061,35.715,35.685,35.72,35.685,90,67.66666666666667,1710777600000,1710777660000
2024-03-18 16:01:00,3272,35.687,35.68,35.69,35.69,35.68,47,69.61702127659575,1710777660000,1710777720000
2024-03-18 16:02:00,2340,35.6958,35.7,35.68,35.7,35.68,47,49.787234042553195,1710777720000,1710777780000
2024-03-18 16:03:00,2867,35.6847,35.68,35.69,35.69,35.675,50,57.34,1710777780000,1710777840000
2024-03-18 16:04:00,2927,35.6877,35.69,35.68,35.695,35.68,53,55.22641509433962,1710777840000,1710777900000
2024-03-18 16:05:00,5001,35.6692,35.66,35.68,35.68,35.655,55,90.92727272727272,1710777900000,1710777960000
2024-03-18 16:06:00,2087,35.6812,35.68,35.69,35.69,35.68,37,56.4054054054054,1710777960000,1710778020000
2024-03-18 16:07:00,1292,35.6902,35.685,35.697,35.697,35.685,26,49.69230769230769,1710778020000,1710778080000
2024-03-18 16:08:00,913,35.6952,35.695,35.7,35.7,35.695,27,33.81481481481482,1710778080000,1710778140000
2024-03-18 16:09:00,3615,35.6971,35.7,35.69,35.71,35.69,69,52.391304347826086,1710778140000,1710778200000
2024-03-18 16:10:00,2435,35.6891,35.6803,35.685,35.7,35.6803,37,65.8108108108108,1710778200000,1710778260000
2024-03-18 16:11:00,638,35.6841,35.68,35.68,35.68,35.68,22,29.0,1710778260000,1710778320000
2024-03-18 16:12:00,1493,35.6903,35.685,35.697,35.697,35.685,31,48.16129032258065,1710778320000,1710778380000
2024-03-18 16:13:00,641,35.696,35.7,35.695,35.7,35.695,12,53.416666666666664,1710778380000,1710778440000
2024-03-18 16:14:00,3429,35.6898,35.69,35.69,35.69,35.69,63,54.42857142857143,1710778440000,1710778500000
2024-03-18 16:15:00,2431,35.7001,35.7,35.701,35.705,35.7,45,54.022222222222226,1710778500000,1710778560000
2024-03-18 16:16:00,510,35.7077,35.705,35.71,35.71,35.705,17,30.0,1710778560000,1710778620000
2024-03-18 16:17:00,1312,35.7133,35.71,35.72,35.72,35.71,30,43.733333333333334,1710778620000,1710778680000
2024-03-18 16:18:00,784,35.7156,35.719,35.71,35.719,35.71,29,27.03448275862069,1710778680000,1710778740000
2024-03-18 16:19:00,3434,35.7235,35.72,35.73,35.73,35.72,44,78.04545454545455,1710778740000,1710778800000
2024-03-18 16:20:00,3811,35.7404,35.735,35.74,35.75,35.735,73,52.205479452054796,1710778800000,1710778860000
2024-03-18 16:21:00,2255,35.747,35.74,35.765,35.765,35.74,36,62.638888888888886,1710778860000,1710778920000
2024-03-18 16:22:00,651,35.7646,35.765,35.765,35.765,35.765,31,21.0,1710778920000,1710778980000
2024-03-18 16:23:00,5496,35.7482,35.76,35.725,35.76,35.725,88,62.45454545454545,1710778980000,1710779040000
2024-03-18 16:24:00,2285,35.7353,35.73,35.74,35.74,35.73,31,73.70967741935483,1710779040000,1710779100000
2024-03-18 16:25:00,1415,35.7451,35.74,35.75,35.75,35.74,28,50.535714285714285,1710779100000,1710779160000
2024-03-18 16:26:00,633,35.74,35.74,35.74,35.74,35.74,23,27.52173913043478,1710779160000,1710779220000
2024-03-18 16:27:00,1582,35.7451,35.74,35.755,35.755,35.74,37,42.75675675675676,1710779220000,1710779280000
2024-03-18 16:28:00,2721,35.7476,35.755,35.74,35.7568,35.74,50,54.42,1710779280000,1710779340000
2024-03-18 16:29:00,850,35.7405,35.74,35.74,35.74,35.74,18,47.22222222222222,1710779340000,1710779400000
2024-03-18 16:30:00,1660,35.7521,35.745,35.76,35.76,35.745,39,42.56410256410256,1710779400000,1710779460000
2024-03-18 16:31:00,4003,35.7744,35.76,35.775,35.785,35.76,63,63.53968253968254,1710779460000,1710779520000
2024-03-18 16:32:00,2253,35.7902,35.79,35.785,35.795,35.785,38,59.28947368421053,1710779520000,1710779580000
2024-03-18 16:33:00,737,35.7825,35.785,35.79,35.79,35.785,22,33.5,1710779580000,1710779640000
2024-03-18 16:34:00,926,35.785,35.785,35.785,35.785,35.785,18,51.44444444444444,1710779640000,1710779700000
2024-03-18 16:35:00,5026,35.7735,35.79,35.77,35.79,35.76,78,64.43589743589743,1710779700000,1710779760000
2024-03-18 16:36:00,3191,35.7962,35.78,35.795,35.805,35.78,48,66.47916666666667,1710779760000,1710779820000
2024-03-18 16:37:00,1779,35.7887,35.795,35.785,35.795,35.785,20,88.95,1710779820000,1710779880000
2024-03-18 16:38:00,1595,35.7795,35.785,35.775,35.785,35.77,39,40.8974358974359,1710779880000,1710779940000
2024-03-18 16:39:00,620,35.7733,35.775,35.775,35.775,35.775,27,22.962962962962962,1710779940000,1710780000000
2024-03-18 16:40:00,1320,35.7802,35.78,35.785,35.785,35.78,37,35.67567567567568,1710780000000,1710780060000
2024-03-18 16:41:00,1437,35.7893,35.785,35.795,35.795,35.785,34,42.26470588235294,1710780060000,1710780120000
2024-03-18 16:42:00,3930,35.7878,35.795,35.7825,35.795,35.78,63,62.38095238095238,1710780120000,1710780180000
2024-03-18 16:43:00,12465,35.7681,35.785,35.745,35.785,35.745,102,122.20588235294117,1710780180000,1710780240000
2024-03-18 16:44:00,5005,35.7325,35.74,35.74,35.745,35.72,49,102.14285714285714,1710780240000,1710780300000
2024-03-18 16:45:00,7956,35.7084,35.73,35.72,35.73,35.69,111,71.67567567567568,1710780300000,1710780360000
2024-03-18 16:47:00,8476,35.7464,35.74,35.74,35.755,35.735,56,151.35714285714286,1710780420000,1710780480000
2024-03-18 16:48:00,1228,35.7407,35.74,35.745,35.745,35.74,26,47.23076923076923,1710780480000,1710780540000
2024-03-18 16:49:00,1107,35.7377,35.745,35.735,35.745,35.735,27,41.0,1710780540000,1710780600000
2024-03-18 16:50:00,5955,35.7259,35.735,35.715,35.735,35.71,61,97.62295081967213,1710780600000,1710780660000
2024-03-18 16:51:00,960,35.714,35.715,35.715,35.715,35.715,29,33.10344827586207,1710780660000,1710780720000
2024-03-18 16:52:00,9056,35.7321,35.715,35.735,35.74,35.715,86,105.30232558139535,1710780720000,1710780780000
2024-03-18 16:53:00,2482,35.7281,35.735,35.73,35.735,35.72,53,46.83018867924528,1710780780000,1710780840000
2024-03-18 16:54:00,4099,35.7299,35.735,35.725,35.735,35.725,30,136.63333333333333,1710780840000,1710780900000
2024-03-18 16:55:00,1561,35.7234,35.715,35.725,35.73,35.715,30,52.03333333333333,1710780900000,1710780960000
2024-03-18 16:56:00,1457,35.7254,35.725,35.725,35.73,35.725,16,91.0625,1710780960000,1710781020000
2024-03-18 16:57:00,3213,35.7463,35.73,35.77,35.77,35.73,51,63.0,1710781020000,1710781080000
2024-03-18 16:58:00,1036,35.7672,35.77,35.77,35.77,35.76,24,43.166666666666664,1710781080000,1710781140000
2024-03-18 16:59:00,745,35.7649,35.765,35.77,35.77,35.765,24,31.041666666666668,1710781140000,1710781200000
2024-03-18 17:00:00,4431,35.7741,35.76,35.78,35.785,35.76,58,76.39655172413794,1710781200000,1710781260000
2024-03-18 17:01:00,2241,35.781,35.79,35.785,35.79,35.78,32,70.03125,1710781260000,1710781320000
2024-03-18 17:02:00,879,35.7819,35.78,35.785,35.785,35.78,14,62.785714285714285,1710781320000,1710781380000
2024-03-18 17:03:00,2063,35.7995,35.79,35.815,35.815,35.79,36,57.30555555555556,1710781380000,1710781440000
2024-03-18 17:04:00,3572,35.8063,35.81,35.8,35.81,35.8,37,96.54054054054055,1710781440000,1710781500000
2024-03-18 17:05:00,1463,35.8123,35.805,35.815,35.815,35.805,28,52.25,1710781500000,1710781560000
2024-03-18 17:06:00,1529,35.8233,35.82,35.84,35.84,35.82,20,76.45,1710781560000,1710781620000
2024-03-18 17:07:00,551,35.8313,35.84,35.84,35.84,35.84,13,42.38461538461539,1710781620000,1710781680000
2024-03-18 17:08:00,7557,35.8174,35.84,35.79,35.84,35.79,60,125.95,1710781680000,1710781740000
2024-03-18 17:09:00,4415,35.7963,35.8,35.7905,35.805,35.79,27,163.5185185185185,1710781740000,1710781800000
2024-03-18 17:10:00,2993,35.8053,35.795,35.81,35.815,35.795,29,103.20689655172414,1710781800000,1710781860000
2024-03-18 17:11:00,2185,35.8062,35.81,35.8,35.811,35.8,27,80.92592592592592,1710781860000,1710781920000
2024-03-18 17:12:00,2070,35.8182,35.81,35.815,35.83,35.81,31,66.7741935483871,1710781920000,1710781980000
2024-03-18 17:13:00,833,35.8201,35.815,35.82,35.82,35.815,18,46.27777777777778,1710781980000,1710782040000
2024-03-18 17:14:00,892,35.8332,35.825,35.84,35.84,35.825,17,52.470588235294116,1710782040000,1710782100000
2024-03-18 17:15:00,975,35.835,35.84,35.835,35.84,35.83,17,57.35294117647059,1710782100000,1710782160000
2024-03-18 17:16:00,1163,35.8371,35.835,35.85,35.85,35.835,29,40.10344827586207,1710782160000,1710782220000
2024-03-18 17:17:00,1501,35.8493,35.845,35.85,35.85,35.845,26,57.73076923076923,1710782220000,1710782280000
2024-03-18 17:18:00,3673,35.8609,35.85,35.865,35.875,35.85,45,81.62222222222222,1710782280000,1710782340000
2024-03-18 17:19:00,4009,35.8561,35.86,35.85,35.86,35.845,56,71.58928571428571,1710782340000,1710782400000
2024-03-18 17:20:00,1228,35.8619,35.86,35.865,35.865,35.86,26,47.23076923076923,1710782400000,1710782460000
2024-03-18 17:21:00,2023,35.853,35.86,35.849,35.86,35.845,26,77.8076923076923,1710782460000,1710782520000
2024-03-18 17:22:00,1771,35.8435,35.85,35.845,35.85,35.84,26,68.11538461538461,1710782520000,1710782580000
2024-03-18 17:23:00,1763,35.85,35.84,35.86,35.86,35.84,26,67.8076923076923,1710782580000,1710782640000
2024-03-18 17:24:00,7593,35.8638,35.855,35.87,35.875,35.855,80,94.9125,1710782640000,1710782700000
2024-03-18 17:25:00,3312,35.8547,35.86,35.85,35.86,35.85,48,69.0,1710782700000,1710782760000
2024-03-18 17:26:00,3014,35.8547,35.855,35.845,35.86,35.845,50,60.28,1710782760000,1710782820000
2024-03-18 17:27:00,1494,35.8397,35.84,35.84,35.84,35.84,36,41.5,1710782820000,1710782880000
2024-03-18 17:28:00,1437,35.8406,35.84,35.84,35.84,35.84,20,71.85,1710782880000,1710782940000
2024-03-18 17:29:00,1268,35.8512,35.845,35.855,35.86,35.845,34,37.294117647058826,1710782940000,1710783000000
2024-03-18 17:30:00,2534,35.8496,35.855,35.845,35.855,35.845,33,76.78787878787878,1710783000000,1710783060000
