t,v,vw,o,c,h,l,n,z,s,e
2024-05-13 14:31:00,1550,39.977,39.99,39.96,39.99,39.96,30,51.666666666666664,1715610660000,1715610720000
2024-05-13 14:32:00,978,39.9741,39.97,39.98,39.98,39.97,18,54.333333333333336,1715610720000,1715610780000
2024-05-13 14:33:00,2133,39.9941,39.99,39.995,40.0,39.99,34,62.73529411764706,1715610780000,1715610840000
2024-05-13 14:34:00,1756,39.9865,39.995,39.975,39.995,39.975,24,73.16666666666667,1715610840000,1715610900000
2024-05-13 14:35:00,2408,39.9884,39.98,39.995,39.995,39.98,28,86.0,1715610900000,1715610960000
2024-05-13 14:36:00,1310,39.991,39.995,39.99,39.995,39.99,24,54.583333333333336,1715610960000,1715611020000
2024-05-13 14:37:00,660,39.9928,39.99,39.995,39.995,39.99,13,50.76923076923077,1715611020000,1715611080000
2024-05-13 14:38:00,3885,40.0051,39.995,40.0,40.015,39.995,70,55.5,1715611080000,1715611140000
2024-05-13 14:39:00,978,39.9999,40.0,40.0,40.0,40.0,18,54.333333333333336,1715611140000,1715611200000
2024-05-13 14:40:00,916,40.0002,40.0,40.0,40.01,39.995,26,35.23076923076923,1715611200000,1715611260000
2024-05-13 14:41:00,3187,39.989,40.0,39.995,40.0,39.975,45,70.82222222222222,1715611260000,1715611320000
2024-05-13 14:42:00,312,39.9899,39.99,39.99,39.99,39.99,7,44.57142857142857,1715611320000,1715611380000
2024-05-13 14:43:00,2242,39.9752,39.985,39.96,39.985,39.96,37,60.5945945945946,1715611380000,1715611440000
2024-05-13 14:44:00,2085,39.9462,39.94,39.95,39.95,39.94,33,63.18181818181818,1715611440000,1715611500000
2024-05-13 14:45:00,2614,39.968,39.95,39.985,39.99,39.95,42,62.23809523809524,1715611500000,1715611560000
2024-05-13 14:46:00,4241,39.9751,39.99,39.97,39.99,39.97,46,92.19565217391305,1715611560000,1715611620000
2024-05-13 14:47:00,1264,39.9522,39.95,39.955,39.955,39.95,24,52.666666666666664,1715611620000,1715611680000
2024-05-13 14:48:00,907,39.9594,39.95,39.96,39.9699,39.95,26,34.88461538461539,1715611680000,1715611740000
2024-05-13 14:49:00,407,39.9701,39.965,39.965,39.965,39.965,9,45.22222222222222,1715611740000,1715611800000
2024-05-13 14:50:00,1249,39.9643,39.965,39.965,39.965,39.965,34,36.73529411764706,1715611800000,1715611860000
2024-05-13 14:51:00,5593,39.9858,39.965,39.985,40.0,39.96,97,57.65979381443299,1715611860000,1715611920000
2024-05-13 14:52:00,1447,39.9896,39.985,39.99,39.995,39.985,28,51.67857142857143,1715611920000,1715611980000
2024-05-13 14:53:00,1020,39.9958,40.0,40.0,40.0,39.99,29,35.172413793103445,1715611980000,1715612040000
2024-05-13 14:54:00,3602,39.9912,40.0,39.995,40.0,39.99,44,81.86363636363636,1715612040000,1715612100000
2024-05-13 14:55:00,4325,40.0198,40.0,40.04,40.045,40.0,80,54.0625,1715612100000,1715612160000
2024-05-13 14:56:00,3138,40.0592,40.05,40.07,40.07,40.05,34,92.29411764705883,1715612160000,1715612220000
2024-05-13 14:57:00,6486,40.0692,40.065,40.08,40.08,40.06,92,70.5,1715612220000,1715612280000
2024-05-13 14:58:00,4001,40.0846,40.085,40.08,40.09,40.08,72,55.56944444444444,1715612280000,1715612340000
2024-05-13 14:59:00,2983,40.0581,40.07,40.065,40.07,40.05,59,50.559322033898304,1715612340000,1715612400000
2024-05-13 15:00:00,3408,40.0632,40.06,40.055,40.07,40.055,54,63.111111111111114,1715612400000,1715612460000
2024-05-13 15:01:00,1802,40.0654,40.06,40.075,40.08,40.06,39,46.205128205128204,1715612460000,1715612520000
2024-05-13 15:02:00,2567,40.0702,40.08,40.07,40.08,40.065,56,45.839285714285715,1715612520000,1715612580000
2024-05-13 15:03:00,1404,40.0735,40.075,40.07,40.075,40.07,50,28.08,1715612580000,1715612640000
2024-05-13 15:04:00,2180,40.0694,40.075,40.075,40.075,40.065,41,53.170731707317074,1715612640000,1715612700000
2024-05-13 15:05:00,1461,40.0782,40.075,40.085,40.085,40.075,47,31.085106382978722,1715612700000,1715612760000
2024-05-13 15:06:00,3645,40.0791,40.09,40.075,40.09,40.07,52,70.09615384615384,1715612760000,1715612820000
2024-05-13 15:07:00,926,40.0757,40.075,40.0762,40.0762,40.075,25,37.04,1715612820000,1715612880000
2024-05-13 15:08:00,4751,40.0764,40.08,40.065,40.085,40.06,82,57.9390243902439,1715612880000,1715612940000
2024-05-13 15:09:00,1494,40.0695,40.07,40.065,40.08,40.065,43,34.74418604651163,1715612940000,1715613000000
2024-05-13 15:10:00,4540,40.0499,40.065,40.055,40.065,40.035,64,70.9375,1715613000000,1715613060000
2024-05-13 15:11:00,1189,40.0619,40.06,40.06,40.06,40.06,40,29.725,1715613060000,1715613120000
2024-05-13 15:12:00,1544,40.0709,40.07,40.075,40.075,40.07,39,39.58974358974359,1715613120000,1715613180000
2024-05-13 15:13:00,1340,40.0718,40.075,40.07,40.075,40.07,38,35.26315789473684,1715613180000,1715613240000
2024-05-13 15:14:00,2591,40.0783,40.08,40.085,40.09,40.08,59,43.91525423728814,1715613240000,1715613300000
2024-05-13 15:15:00,3912,40.0901,40.085,40.09,40.095,40.085,68,57.529411764705884,1715613300000,1715613360000
2024-05-13 15:16:00,9276,40.1003,40.085,40.1,40.105,40.085,89,104.2247191011236,1715613360000,1715613420000
2024-05-13 15:17:00,7387,40.0768,40.095,40.075,40.095,40.065,115,64.23478260869565,1715613420000,1715613480000
2024-05-13 15:18:00,2205,40.0874,40.08,40.09,40.095,40.08,44,50.11363636363637,1715613480000,1715613540000
2024-05-13 15:19:00,1537,40.0899,40.1,40.0882,40.1,40.085,31,49.58064516129032,1715613540000,1715613600000
2024-05-13 15:20:00,4288,40.107,40.085,40.115,40.12,40.085,86,49.86046511627907,1715613600000,1715613660000
2024-05-13 15:21:00,2152,40.1115,40.115,40.115,40.12,40.11,34,63.294117647058826,1715613660000,1715613720000
2024-05-13 15:22:00,266,40.1169,40.115,40.115,40.115,40.115,14,19.0,1715613720000,1715613780000
2024-05-13 15:23:00,2208,40.1199,40.12,40.11,40.125,40.11,68,32.470588235294116,1715613780000,1715613840000
2024-05-13 15:24:00,693,40.1118,40.115,40.115,40.115,40.115,18,38.5,1715613840000,1715613900000
2024-05-13 15:25:00,5353,40.1143,40.115,40.125,40.125,40.11,86,62.24418604651163,1715613900000,1715613960000
2024-05-13 15:26:00,583,40.1243,40.13,40.125,40.13,40.125,25,23.32,1715613960000,1715614020000
2024-05-13 15:27:00,4982,40.1221,40.13,40.13,40.13,40.12,90,55.355555555555554,1715614020000,1715614080000
2024-05-13 15:28:00,914,40.1357,40.14,40.13,40.14,40.13,36,25.38888888888889,1715614080000,1715614140000
2024-05-13 15:29:00,2411,40.1284,40.135,40.125,40.135,40.12,42,57.404761904761905,1715614140000,1715614200000
2024-05-13 15:30:00,3183,40.0987,40.12,40.09,40.12,40.08,70,45.47142857142857,1715614200000,1715614260000
2024-05-13 15:31:00,1146,40.094,40.085,40.1,40.1,40.085,47,24.382978723404257,1715614260000,1715614320000
2024-05-13 15:32:00,830,40.1041,40.11,40.1,40.11,40.1,33,25.151515151515152,1715614320000,1715614380000
2024-05-13 15:33:00,1120,40.1083,40.1002,40.12,40.12,40.1002,30,37.333333333333336,1715614380000,1715614440000
2024-05-13 15:34:00,3637,40.1129,40.12,40.095,40.125,40.095,66,55.10606060606061,1715614440000,1715614500000
2024-05-13 15:35:00,5168,40.0921,40.085,40.09,40.09,40.07,75,68.90666666666667,1715614500000,1715614560000
2024-05-13 15:36:00,724,40.1127,40.11,40.12,40.12,40.11,28,25.857142857142858,1715614560000,1715614620000
2024-05-13 15:37:00,275,40.1157,40.115,40.115,40.115,40.115,17,16.176470588235293,1715614620000,1715614680000
2024-05-13 15:38:00,2307,40.1202,40.12,40.115,40.125,40.115,52,44.36538461538461,1715614680000,1715614740000
2024-05-13 15:39:00,2282,40.1104,40.11,40.11,40.115,40.11,45,50.71111111111111,1715614740000,1715614800000
2024-05-13 15:40:00,2599,40.1086,40.105,40.115,40.115,40.105,45,57.75555555555555,1715614800000,1715614860000
2024-05-13 15:41:00,2586,40.1059,40.115,40.09,40.115,40.09,56,46.17857142857143,1715614860000,1715614920000
2024-05-13 15:42:00,4598,40.0985,40.095,40.12,40.12,40.0901,58,79.27586206896552,1715614920000,1715614980000
2024-05-13 15:43:00,582,40.1165,40.12,40.115,40.12,40.115,23,25.304347826086957,1715614980000,1715615040000
2024-05-13 15:44:00,994,40.1204,40.12,40.12,40.12,40.12,41,24.24390243902439,1715615040000,1715615100000
2024-05-13 15:45:00,5866,40.1314,40.13,40.13,40.135,40.125,93,63.075268817204304,1715615100000,1715615160000
2024-05-13 15:46:00,4933,40.1187,40.125,40.125,40.13,40.11,88,56.05681818181818,1715615160000,1715615220000
2024-05-13 15:47:00,3989,40.1141,40.125,40.11,40.125,40.1,65,61.36923076923077,1715615220000,1715615280000
2024-05-13 15:48:00,462,40.1084,40.105,40.105,40.105,40.105,22,21.0,1715615280000,1715615340000
2024-05-13 15:49:00,734,40.1125,40.11,40.115,40.115,40.11,22,33.36363636363637,1715615340000,1715615400000
2024-05-13 15:51:00,4449,40.1238,40.115,40.13,40.135,40.115,93,47.83870967741935,1715615460000,1715615520000
2024-05-13 15:52:00,3349,40.1203,40.125,40.12,40.125,40.12,40,83.725,1715615520000,1715615580000
2024-05-13 15:53:00,588,40.1264,40.13,40.125,40.13,40.125,18,32.666666666666664,1715615580000,1715615640000
2024-05-13 15:54:00,1749,40.1319,40.13,40.135,40.14,40.13,43,40.674418604651166,1715615640000,1715615700000
2024-05-13 15:55:00,873,40.1381,40.14,40.14,40.14,40.135,28,31.178571428571427,1715615700000,1715615760000
2024-05-13 15:56:00,7744,40.1529,40.135,40.1509,40.165,40.135,106,73.05660377358491,1715615760000,1715615820000
2024-05-13 15:57:00,879,40.1603,40.16,40.16,40.16,40.16,30,29.3,1715615820000,1715615880000
2024-05-13 15:58:00,1730,40.1706,40.17,40.175,40.175,40.165,43,40.23255813953488,1715615880000,1715615940000
2024-05-13 15:59:00,3545,40.1719,40.17,40.175,40.18,40.165,67,52.91044776119403,1715615940000,1715616000000
2024-05-13 16:00:00,3512,40.1647,40.17,40.175,40.175,40.16,74,47.45945945945946,1715616000000,1715616060000
2024-05-13 16:01:00,402,40.1719,40.175,40.175,40.175,40.175,18,22.333333333333332,1715616060000,1715616120000
2024-05-13 16:02:00,3210,40.172,40.175,40.185,40.185,40.175,42,76.42857142857143,1715616120000,1715616180000
2024-05-13 16:03:00,4724,40.193,40.19,40.185,40.2,40.185,74,63.83783783783784,1715616180000,1715616240000
2024-05-13 16:04:00,2643,40.1817,40.185,40.19,40.19,40.18,42,62.92857142857143,1715616240000,1715616300000
2024-05-13 16:05:00,568,40.1855,40.185,40.185,40.185,40.185,25,22.72,1715616300000,1715616360000
2024-05-13 16:06:00,627,40.186,40.185,40.185,40.185,40.185,16,39.1875,1715616360000,1715616420000
2024-05-13 16:07:00,702,40.1853,40.185,40.185,40.185,40.185,18,39.0,1715616420000,1715616480000
2024-05-13 16:08:00,7763,40.1847,40.19,40.18,40.195,40.18,128,60.6484375,1715616480000,1715616540000
2024-05-13 16:09:00,910,40.1797,40.175,40.175,40.175,40.175,17,53.529411764705884,1715616540000,1715616600000
2024-05-13 16:10:00,8430,40.1568,40.175,40.135,40.175,40.135,108,78.05555555555556,1715616600000,1715616660000
2024-05-13 16:11:00,1585,40.129,40.13,40.11,40.135,40.11,51,31.07843137254902,1715616660000,1715616720000
2024-05-13 16:12:00,2986,40.1223,40.12,40.125,40.125,40.12,44,67.86363636363636,1715616720000,1715616780000
2024-05-13 16:13:00,660,40.1243,40.125,40.125,40.125,40.125,17,38.8235294117647,1715616780000,1715616840000
2024-05-13 16:14:00,5181,40.1246,40.12,40.135,40.135,40.115,91,56.934065934065934,1715616840000,1715616900000
2024-05-13 16:15:00,5096,40.1293,40.135,40.125,40.135,40.12,70,72.8,1715616900000,1715616960000
2024-05-13 16:16:00,817,40.1243,40.13,40.125,40.13,40.12,21,38.904761904761905,1715616960000,1715617020000
2024-05-13 16:18:00,8060,40.1373,40.13,40.135,40.145,40.13,108,74.62962962962963,1715617080000,1715617140000
2024-05-13 16:19:00,561,40.1419,40.14,40.145,40.145,40.14,19,29.526315789473685,1715617140000,1715617200000
2024-05-13 16:20:00,733,40.1438,40.145,40.145,40.15,40.145,17,43.11764705882353,1715617200000,1715617260000
2024-05-13 16:21:00,1513,40.1521,40.15,40.155,40.155,40.15,34,44.5,1715617260000,1715617320000
2024-05-13 16:22:00,1537,40.1535,40.155,40.155,40.155,40.15,29,53.0,1715617320000,1715617380000
2024-05-13 16:23:00,381,40.1519,40.155,40.155,40.155,40.155,17,22.41176470588235,1715617380000,1715617440000
2024-05-13 16:24:00,5206,40.1539,40.15,40.15,40.165,40.15,87,59.839080459770116,1715617440000,1715617500000
2024-05-13 16:25:00,642,40.1485,40.145,40.145,40.145,40.145,20,32.1,1715617500000,1715617560000
2024-05-13 16:26:00,8004,40.0936,40.14,40.08,40.14,40.07,140,57.17142857142857,1715617560000,1715617620000
2024-05-13 16:27:00,3271,40.0633,40.075,40.06,40.075,40.06,53,61.716981132075475,1715617620000,1715617680000
2024-05-13 16:28:00,1737,40.0765,40.07,40.08,40.08,40.07,34,51.088235294117645,1715617680000,1715617740000
2024-05-13 16:29:00,1265,40.0898,40.09,40.09,40.09,40.09,37,34.189189189189186,1715617740000,1715617800000
2024-05-13 16:30:00,1803,40.0683,40.08,40.05,40.08,40.05,40,45.075,1715617800000,1715617860000
2024-05-13 16:31:00,2162,40.0455,40.05,40.0408,40.05,40.04,48,45.041666666666664,1715617860000,1715617920000
2024-05-13 16:33:00,5552,40.0353,40.04,40.03,40.05,40.025,74,75.02702702702703,1715617980000,1715618040000
2024-05-13 16:34:00,1637,40.0478,40.04,40.055,40.055,40.04,36,45.47222222222222,1715618040000,1715618100000
2024-05-13 16:35:00,7395,40.0847,40.055,40.125,40.13,40.055,96,77.03125,1715618100000,1715618160000
2024-05-13 16:36:00,730,40.1293,40.13,40.13,40.13,40.13,19,38.421052631578945,1715618160000,1715618220000
2024-05-13 16:37:00,1520,40.1365,40.125,40.14,40.14,40.125,33,46.06060606060606,1715618220000,1715618280000
2024-05-13 16:38:00,6921,40.1702,40.14,40.19,40.195,40.14,110,62.91818181818182,1715618280000,1715618340000
2024-05-13 16:39:00,11044,40.1965,40.2,40.22,40.22,40.19,159,69.45911949685535,1715618340000,1715618400000
2024-05-13 16:40:00,10623,40.2166,40.22,40.235,40.235,40.21,154,68.98051948051948,1715618400000,1715618460000
2024-05-13 16:41:00,19596,40.2253,40.24,40.22,40.24,40.215,215,91.14418604651163,1715618460000,1715618520000
2024-05-13 16:42:00,11291,40.2162,40.22,40.225,40.23,40.21,154,73.31818181818181,1715618520000,1715618580000
2024-05-13 16:43:00,3976,40.231,40.23,40.24,40.24,40.225,53,75.01886792452831,1715618580000,1715618640000
2024-05-13 16:44:00,7184,40.2313,40.235,40.235,40.235,40.22,112,64.14285714285714,1715618640000,1715618700000
2024-05-13 16:45:00,27649,40.2454,40.24,40.255,40.265,40.23,310,89.19032258064516,1715618700000,1715618760000
2024-05-13 16:46:00,21372,40.2553,40.255,40.27,40.28,40.245,223,95.83856502242152,1715618760000,1715618820000
2024-05-13 16:47:00,36046,40.2648,40.27,40.21,40.3,40.21,405,89.00246913580247,1715618820000,1715618880000
2024-05-13 16:48:00,11402,40.2311,40.215,40.25,40.25,40.215,146,78.0958904109589,1715618880000,1715618940000
2024-05-13 16:49:00,3569,40.2432,40.245,40.245,40.25,40.24,43,83.0,1715618940000,1715619000000
2024-05-13 16:50:00,5653,40.2555,40.245,40.28,40.28,40.245,85,66.50588235294117,1715619000000,1715619060000
2024-05-13 16:51:00,755,40.2775,40.28,40.28,40.28,40.275,21,35.95238095238095,1715619060000,1715619120000
2024-05-13 16:52:00,7244,40.2871,40.28,40.29,40.3,40.275,94,77.06382978723404,1715619120000,1715619180000
2024-05-13 16:53:00,1041,40.2967,40.295,40.3,40.3,40.295,30,34.7,1715619180000,1715619240000
2024-05-13 16:54:00,20099,40.3103,40.3,40.32,40.33,40.3,210,95.70952380952382,1715619240000,1715619300000
2024-05-13 16:55:00,12926,40.3086,40.31,40.31,40.315,40.3,136,95.04411764705883,1715619300000,1715619360000
2024-05-13 16:56:00,20531,40.3113,40.315,40.315,40.32,40.3,217,94.61290322580645,1715619360000,1715619420000
2024-05-13 16:57:00,16103,40.32,40.32,40.33,40.33,40.32,214,75.24766355140187,1715619420000,1715619480000
2024-05-13 16:58:00,2718,40.3331,40.33,40.34,40.34,40.33,57,47.68421052631579,1715619480000,1715619540000
2024-05-13 16:59:00,32076,40.3474,40.335,40.35,40.365,40.33,322,99.61490683229813,1715619540000,1715619600000
2024-05-13 17:00:00,35208,40.352,40.355,40.355,40.36,40.34,379,92.89709762532982,1715619600000,1715619660000
2024-05-13 17:01:00,21571,40.3534,40.355,40.355,40.36,40.35,249,86.63052208835342,1715619660000,1715619720000
2024-05-13 17:02:00,11156,40.3715,40.36,40.385,40.39,40.36,127,87.84251968503936,1715619720000,1715619780000
2024-05-13 17:03:00,26157,40.3823,40.385,40.385,40.39,40.37,236,110.83474576271186,1715619780000,1715619840000
2024-05-13 17:04:00,39370,40.3822,40.385,40.375,40.385,40.37,369,106.69376693766938,1715619840000,1715619900000
2024-05-13 17:05:00,7968,40.372,40.375,40.375,40.38,40.365,100,79.68,1715619900000,1715619960000
2024-05-13 17:06:00,35969,40.3291,40.375,40.235,40.38,40.22,400,89.9225,1715619960000,1715620020000
2024-05-13 17:07:00,12526,40.2521,40.235,40.24,40.245,40.21,145,86.38620689655173,1715620020000,1715620080000
2024-05-13 17:08:00,6717,40.2557,40.23,40.27,40.28,40.23,107,62.77570093457944,1715620080000,1715620140000
2024-05-13 17:09:00,3172,40.2771,40.28,40.265,40.285,40.265,58,54.689655172413794,1715620140000,1715620200000
2024-05-13 17:10:00,20467,40.2649,40.26,40.275,40.275,40.25,233,87.8412017167382,1715620200000,1715620260000
2024-05-13 17:11:00,6040,40.2628,40.265,40.275,40.275,40.25,94,64.25531914893617,1715620260000,1715620320000
2024-05-13 17:12:00,1209,40.276,40.275,40.28,40.28,40.275,31,39.0,1715620320000,1715620380000
2024-05-13 17:13:00,3764,40.292,40.28,40.305,40.305,40.28,92,40.91304347826087,1715620380000,1715620440000
2024-05-13 17:14:00,11808,40.3024,40.305,40.305,40.305,40.29,180,65.6,1715620440000,1715620500000
2024-05-13 17:15:00,11059,40.319,40.31,40.325,40.33,40.305,145,76.26896551724138,1715620500000,1715620560000
2024-05-13 17:16:00,26398,40.3279,40.32,40.34,40.365,40.31,292,90.4041095890411,1715620560000,1715620620000
2024-05-13 17:17:00,9393,40.3364,40.33,40.355,40.355,40.33,119,78.9327731092437,1715620620000,1715620680000
2024-05-13 17:18:00,3952,40.3316,40.355,40.36,40.36,40.35,62,63.74193548387097,1715620680000,1715620740000
2024-05-13 17:19:00,1247,40.3584,40.36,40.355,40.36,40.355,33,37.78787878787879,1715620740000,1715620800000
2024-05-13 17:20:00,14974,40.3638,40.36,40.36,40.375,40.36,209,71.64593301435407,1715620800000,1715620860000
2024-05-13 17:21:00,3986,40.3668,40.365,40.375,40.375,40.36,57,69.9298245614035,1715620860000,1715620920000
2024-05-13 17:22:00,21307,40.3546,40.37,40.345,40.375,40.34,202,105.48019801980197,1715620920000,1715620980000
2024-05-13 17:23:00,4024,40.3536,40.35,40.36,40.36,40.35,81,49.67901234567901,1715620980000,1715621040000
2024-05-13 17:24:00,10655,40.3393,40.36,40.32,40.36,40.31,180,59.19444444444444,1715621040000,1715621100000
2024-05-13 17:25:00,13830,40.3307,40.325,40.335,40.34,40.32,199,69.49748743718592,1715621100000,1715621160000
2024-05-13 17:26:00,7787,40.3323,40.33,40.345,40.345,40.325,126,61.801587301587304,1715621160000,1715621220000
2024-05-13 17:27:00,12993,40.3557,40.345,40.365,40.37,40.34,154,84.37012987012987,1715621220000,1715621280000
2024-05-13 17:28:00,8650,40.3583,40.365,40.37,40.37,40.36,93,93.01075268817205,1715621280000,1715621340000
2024-05-13 17:29:00,3027,40.364,40.37,40.37,40.37,40.36,56,54.05357142857143,1715621340000,1715621400000
2024-05-13 17:30:00,1157,40.3652,40.37,40.37,40.37,40.36,41,28.21951219512195,1715621400000,1715621460000
2024-05-13 17:31:00,1467,40.3671,40.365,40.37,40.37,40.365,36,40.75,1715621460000,1715621520000
2024-05-13 17:32:00,17227,40.3373,40.36,40.28,40.365,40.27,254,67.82283464566929,1715621520000,1715621580000
2024-05-13 17:33:00,3305,40.2707,40.28,40.25,40.28,40.25,70,47.214285714285715,1715621580000,1715621640000
