t,v,vw,o,c,h,l,n,z,s,e
2024-02-13 14:50:00,36906,33.2189,33.235,33.195,33.29,33.16,375,98.416,1707835800000,1707835860000
2024-02-13 14:51:00,29727,33.1321,33.195,33.08,33.2,33.065,306,97.1470588235294,1707835860000,1707835920000
2024-02-13 14:52:00,18267,33.0711,33.08,33.06,33.08,33.035,176,103.78977272727273,1707835920000,1707835980000
2024-02-13 14:53:00,16350,32.9951,33.06,33.035,33.06,32.96,147,111.22448979591837,1707835980000,1707836040000
2024-02-13 14:54:00,9690,33.0456,33.04,33.08,33.09,33.0,109,88.89908256880734,1707836040000,1707836100000
2024-02-13 14:55:00,11385,33.0735,33.09,33.025,33.1,33.025,126,90.35714285714286,1707836100000,1707836160000
2024-02-13 14:56:00,7265,33.0385,33.04,33.03,33.075,33.015,97,74.89690721649484,1707836160000,1707836220000
2024-02-13 14:57:00,7466,33.0106,33.02,32.985,33.02,32.98,91,82.04395604395604,1707836220000,1707836280000
2024-02-13 14:58:00,9001,32.9991,33.0,32.999,33.05,32.96,103,87.3883495145631,1707836280000,1707836340000
2024-02-13 14:59:00,6442,32.9563,32.99,32.945,32.99,32.93,89,72.38202247191012,1707836340000,1707836400000
2024-02-13 15:00:00,15190,32.9339,32.95,32.94,32.99,32.9,152,99.9342105263158,1707836400000,1707836460000
2024-02-13 15:01:00,7022,32.9602,32.94,32.975,32.985,32.935,92,76.32608695652173,1707836460000,1707836520000
2024-02-13 15:02:00,13526,32.9975,32.99,32.98,33.03,32.97,148,91.39189189189189,1707836520000,1707836580000
2024-02-13 15:03:00,5791,32.98,32.975,32.96,33.0,32.955,67,86.43283582089552,1707836580000,1707836640000
2024-02-13 15:04:00,10769,32.9587,32.955,32.995,33.0,32.92,158,68.15822784810126,1707836640000,1707836700000
2024-02-13 15:05:00,8206,32.9728,32.99,32.97,32.99,32.955,94,87.29787234042553,1707836700000,1707836760000
2024-02-13 15:06:00,5829,32.9351,32.96,32.92,32.96,32.92,72,80.95833333333333,1707836760000,1707836820000
2024-02-13 15:07:00,11818,32.9384,32.92,32.915,32.97,32.915,120,98.48333333333333,1707836820000,1707836880000
2024-02-13 15:08:00,7341,32.9038,32.91,32.869,32.92,32.869,87,84.37931034482759,1707836880000,1707836940000
2024-02-13 15:09:00,12300,32.8941,32.86,32.915,32.92,32.859,138,89.1304347826087,1707836940000,1707837000000
2024-02-13 15:10:00,11300,32.8677,32.9,32.82,32.91,32.82,133,84.9624060150376,1707837000000,1707837060000
2024-02-13 15:11:00,8815,32.8677,32.83,32.895,32.9,32.83,112,78.70535714285714,1707837060000,1707837120000
2024-02-13 15:12:00,7363,32.8658,32.89,32.87,32.89,32.85,95,77.50526315789473,1707837120000,1707837180000
2024-02-13 15:13:00,6656,32.865,32.87,32.86,32.88,32.845,70,95.08571428571429,1707837180000,1707837240000
2024-02-13 15:14:00,9148,32.8604,32.86,32.86,32.885,32.849,107,85.49532710280374,1707837240000,1707837300000
2024-02-13 15:15:00,7436,32.8162,32.85,32.79,32.85,32.79,94,79.1063829787234,1707837300000,1707837360000
2024-02-13 15:16:00,5754,32.8118,32.81,32.8,32.835,32.795,81,71.03703703703704,1707837360000,1707837420000
2024-02-13 15:17:00,10688,32.847,32.795,32.87,32.875,32.79,137,78.01459854014598,1707837420000,1707837480000
2024-02-13 15:18:00,17005,32.9166,32.89,32.905,32.94,32.885,171,99.44444444444444,1707837480000,1707837540000
2024-02-13 15:19:00,13604,32.8938,32.9,32.94,32.94,32.865,143,95.13286713286713,1707837540000,1707837600000
2024-02-13 15:20:00,13922,32.9444,32.94,32.95,32.97,32.925,142,98.04225352112677,1707837600000,1707837660000
2024-02-13 15:21:00,10635,32.9592,32.94,32.96,32.9801,32.93,122,87.17213114754098,1707837660000,1707837720000
2024-02-13 15:22:00,4525,32.9522,32.96,32.935,32.965,32.935,61,74.18032786885246,1707837720000,1707837780000
2024-02-13 15:23:00,20876,32.9066,32.93,32.87,32.935,32.87,203,102.83743842364532,1707837780000,1707837840000
2024-02-13 15:24:00,10138,32.8749,32.86,32.85,32.9,32.845,111,91.33333333333333,1707837840000,1707837900000
2024-02-13 15:25:00,12513,32.9183,32.85,32.945,32.96,32.85,120,104.275,1707837900000,1707837960000
2024-02-13 15:26:00,35915,32.9913,32.95,33.01,33.03,32.95,311,115.48231511254019,1707837960000,1707838020000
2024-02-13 15:27:00,17151,33.0427,33.015,33.025,33.08,33.005,145,118.28275862068965,1707838020000,1707838080000
2024-02-13 15:28:00,16085,33.0229,33.02,33.055,33.055,33.0,159,101.16352201257861,1707838080000,1707838140000
2024-02-13 15:29:00,17264,33.08,33.06,33.085,33.105,33.045,152,113.57894736842105,1707838140000,1707838200000
2024-02-13 15:30:00,18959,33.0984,33.085,33.06,33.14,33.06,165,114.9030303030303,1707838200000,1707838260000
2024-02-13 15:31:00,12561,33.0709,33.06,33.065,33.1,33.04,129,97.37209302325581,1707838260000,1707838320000
2024-02-13 15:32:00,10303,33.0452,33.07,33.06,33.07,33.025,116,88.81896551724138,1707838320000,1707838380000
2024-02-13 15:33:00,15646,33.0576,33.05,33.05,33.09,33.03,139,112.56115107913669,1707838380000,1707838440000
2024-02-13 15:34:00,9805,33.0554,33.05,33.055,33.07,33.04,102,96.12745098039215,1707838440000,1707838500000
2024-02-13 15:35:00,21351,33.0728,33.055,33.085,33.105,33.04,221,96.61085972850678,1707838500000,1707838560000
2024-02-13 15:36:00,22174,33.0705,33.08,33.075,33.09,33.05,226,98.11504424778761,1707838560000,1707838620000
2024-02-13 15:37:00,18834,33.0776,33.07,33.07,33.105,33.05,187,100.71657754010695,1707838620000,1707838680000
2024-02-13 15:38:00,12077,33.075,33.07,33.09,33.09,33.06,144,83.86805555555556,1707838680000,1707838740000
2024-02-13 15:39:00,12213,33.0764,33.09,33.075,33.105,33.06,128,95.4140625,1707838740000,1707838800000
2024-02-13 15:40:00,19999,33.0546,33.07,33.04,33.085,33.035,161,124.21739130434783,1707838800000,1707838860000
2024-02-13 15:41:00,11389,33.0535,33.04,33.06,33.07,33.04,131,86.93893129770993,1707838860000,1707838920000
2024-02-13 15:42:00,12681,33.0901,33.05,33.1,33.11,33.05,158,80.25949367088607,1707838920000,1707838980000
2024-02-13 15:43:00,7727,33.0984,33.1,33.1,33.11,33.08,94,82.20212765957447,1707838980000,1707839040000
2024-02-13 15:44:00,4851,33.1045,33.11,33.1,33.11,33.09,52,93.28846153846153,1707839040000,1707839100000
2024-02-13 15:45:00,3397,33.1017,33.09,33.095,33.12,33.09,61,55.68852459016394,1707839100000,1707839160000
2024-02-13 15:46:00,16681,33.1335,33.09,33.13,33.16,33.09,200,83.405,1707839160000,1707839220000
2024-02-13 15:47:00,8163,33.1188,33.12,33.12,33.14,33.105,109,74.88990825688073,1707839220000,1707839280000
2024-02-13 15:48:00,8403,33.151,33.12,33.16,33.165,33.12,93,90.35483870967742,1707839280000,1707839340000
2024-02-13 15:49:00,7479,33.1319,33.15,33.13,33.15,33.11,83,90.10843373493977,1707839340000,1707839400000
2024-02-13 15:50:00,10695,33.1327,33.13,33.12,33.15,33.11,135,79.22222222222223,1707839400000,1707839460000
2024-02-13 15:51:00,9192,33.1102,33.12,33.085,33.13,33.085,97,94.76288659793815,1707839460000,1707839520000
2024-02-13 15:52:00,9198,33.1131,33.085,33.12,33.13,33.085,125,73.584,1707839520000,1707839580000
2024-02-13 15:53:00,9949,33.1309,33.12,33.115,33.145,33.105,105,94.75238095238095,1707839580000,1707839640000
2024-02-13 15:54:00,8394,33.139,33.12,33.15,33.155,33.12,92,91.23913043478261,1707839640000,1707839700000
2024-02-13 15:55:00,3261,33.1448,33.165,33.135,33.165,33.135,38,85.8157894736842,1707839700000,1707839760000
2024-02-13 15:56:00,7677,33.1374,33.13,33.16,33.16,33.12,113,67.93805309734513,1707839760000,1707839820000
2024-02-13 15:57:00,9962,33.1492,33.16,33.155,33.175,33.135,118,84.42372881355932,1707839820000,1707839880000
2024-02-13 15:58:00,8509,33.171,33.16,33.175,33.18,33.16,104,81.8173076923077,1707839880000,1707839940000
2024-02-13 15:59:00,11158,33.1825,33.18,33.21,33.21,33.165,127,87.85826771653544,1707839940000,1707840000000
2024-02-13 16:00:00,10265,33.2132,33.205,33.245,33.245,33.195,119,86.26050420168067,1707840000000,1707840060000
2024-02-13 16:01:00,7984,33.2349,33.245,33.235,33.245,33.23,100,79.84,1707840060000,1707840120000
2024-02-13 16:02:00,7528,33.2553,33.235,33.26,33.27,33.235,107,70.35514018691589,1707840120000,1707840180000
2024-02-13 16:03:00,6729,33.2854,33.265,33.31,33.31,33.265,78,86.26923076923077,1707840180000,1707840240000
2024-02-13 16:04:00,3292,33.3228,33.315,33.315,33.335,33.315,48,68.58333333333333,1707840240000,1707840300000
2024-02-13 16:05:00,5956,33.3147,33.315,33.34,33.34,33.315,73,81.58904109589041,1707840300000,1707840360000
2024-02-13 16:06:00,22103,33.3551,33.33,33.36,33.385,33.33,231,95.68398268398268,1707840360000,1707840420000
2024-02-13 16:07:00,9155,33.3675,33.355,33.36,33.38,33.355,97,94.38144329896907,1707840420000,1707840480000
2024-02-13 16:08:00,6573,33.3756,33.36,33.385,33.395,33.36,83,79.19277108433735,1707840480000,1707840540000
2024-02-13 16:09:00,10426,33.3852,33.38,33.395,33.405,33.36,113,92.26548672566372,1707840540000,1707840600000
2024-02-13 16:10:00,7351,33.395,33.395,33.415,33.415,33.38,90,81.67777777777778,1707840600000,1707840660000
2024-02-13 16:11:00,4016,33.4403,33.42,33.46,33.46,33.42,73,55.013698630136986,1707840660000,1707840720000
2024-02-13 16:12:00,44645,33.4607,33.45,33.485,33.505,33.45,187,238.7433155080214,1707840720000,1707840780000
2024-02-13 16:13:00,6658,33.4855,33.48,33.5,33.5,33.475,76,87.60526315789474,1707840780000,1707840840000
2024-02-13 16:14:00,2934,33.5052,33.5,33.52,33.52,33.5,43,68.23255813953489,1707840840000,1707840900000
2024-02-13 16:15:00,8924,33.5251,33.52,33.52,33.545,33.52,80,111.55,1707840900000,1707840960000
2024-02-13 16:16:00,7017,33.5395,33.53,33.535,33.56,33.53,74,94.82432432432432,1707840960000,1707841020000
2024-02-13 16:17:00,5188,33.5284,33.54,33.52,33.545,33.51,73,71.06849315068493,1707841020000,1707841080000
2024-02-13 16:18:00,3810,33.5253,33.52,33.52,33.53,33.52,39,97.6923076923077,1707841080000,1707841140000
2024-02-13 16:19:00,8525,33.547,33.525,33.55,33.565,33.52,95,89.73684210526316,1707841140000,1707841200000
2024-02-13 16:20:00,4171,33.5674,33.56,33.57,33.575,33.56,69,60.44927536231884,1707841200000,1707841260000
2024-02-13 16:21:00,1971,33.5667,33.565,33.57,33.57,33.56,50,39.42,1707841260000,1707841320000
2024-02-13 16:22:00,6074,33.5905,33.58,33.61,33.61,33.58,98,61.97959183673469,1707841320000,1707841380000
2024-02-13 16:23:00,8817,33.5911,33.605,33.58,33.605,33.575,84,104.96428571428571,1707841380000,1707841440000
2024-02-13 16:24:00,4764,33.5698,33.575,33.55,33.585,33.55,66,72.18181818181819,1707841440000,1707841500000
2024-02-13 16:25:00,6031,33.5688,33.56,33.575,33.585,33.56,89,67.76404494382022,1707841500000,1707841560000
2024-02-13 16:26:00,7001,33.5983,33.58,33.62,33.62,33.56,98,71.43877551020408,1707841560000,1707841620000
2024-02-13 16:27:00,9993,33.5941,33.61,33.575,33.615,33.575,108,92.52777777777777,1707841620000,1707841680000
2024-02-13 16:28:00,5094,33.5686,33.575,33.53,33.575,33.53,52,97.96153846153847,1707841680000,1707841740000
2024-02-13 16:29:00,3727,33.5377,33.53,33.535,33.54,33.525,66,56.46969696969697,1707841740000,1707841800000
2024-02-13 16:30:00,7319,33.5406,33.535,33.515,33.56,33.515,67,109.23880597014926,1707841800000,1707841860000
2024-02-13 16:31:00,13027,33.5045,33.52,33.515,33.525,33.495,135,96.4962962962963,1707841860000,1707841920000
2024-02-13 16:32:00,12274,33.5147,33.515,33.53,33.53,33.505,120,102.28333333333333,1707841920000,1707841980000
2024-02-13 16:33:00,6105,33.5294,33.525,33.53,33.535,33.525,65,93.92307692307692,1707841980000,1707842040000
2024-02-13 16:34:00,3375,33.5341,33.53,33.535,33.535,33.525,24,140.625,1707842040000,1707842100000
2024-02-13 16:35:00,11252,33.5105,33.535,33.49,33.54,33.49,109,103.22935779816514,1707842100000,1707842160000
2024-02-13 16:36:00,3846,33.4809,33.48,33.48,33.485,33.475,52,73.96153846153847,1707842160000,1707842220000
2024-02-13 16:37:00,15099,33.4713,33.48,33.465,33.485,33.46,148,102.02027027027027,1707842220000,1707842280000
2024-02-13 16:38:00,14656,33.4839,33.47,33.47,33.485,33.47,90,162.84444444444443,1707842280000,1707842340000
2024-02-13 16:39:00,3688,33.46,33.46,33.46,33.46,33.46,42,87.80952380952381,1707842340000,1707842400000
2024-02-13 16:40:00,2908,33.4598,33.46,33.46,33.465,33.455,47,61.87234042553192,1707842400000,1707842460000
2024-02-13 16:41:00,8384,33.439,33.46,33.425,33.46,33.425,97,86.43298969072166,1707842460000,1707842520000
2024-02-13 16:42:00,7660,33.4194,33.425,33.3975,33.435,33.39,73,104.93150684931507,1707842520000,1707842580000
2024-02-13 16:43:00,5027,33.3773,33.39,33.37,33.39,33.37,70,71.81428571428572,1707842580000,1707842640000
2024-02-13 16:44:00,7916,33.3598,33.36,33.375,33.375,33.35,112,70.67857142857143,1707842640000,1707842700000
2024-02-13 16:45:00,6199,33.3703,33.37,33.39,33.39,33.36,67,92.5223880597015,1707842700000,1707842760000
2024-02-13 16:46:00,5412,33.4006,33.39,33.39,33.415,33.39,74,73.13513513513513,1707842760000,1707842820000
2024-02-13 16:47:00,4700,33.414,33.39,33.425,33.425,33.39,51,92.15686274509804,1707842820000,1707842880000
2024-02-13 16:48:00,1528,33.442,33.435,33.445,33.45,33.435,36,42.44444444444444,1707842880000,1707842940000
2024-02-13 16:49:00,2373,33.4514,33.445,33.455,33.46,33.445,45,52.733333333333334,1707842940000,1707843000000
2024-02-13 16:50:00,4283,33.4449,33.455,33.45,33.455,33.43,49,87.40816326530613,1707843000000,1707843060000
2024-02-13 16:51:00,5263,33.4217,33.445,33.4,33.445,33.4,75,70.17333333333333,1707843060000,1707843120000
2024-02-13 16:52:00,3517,33.4021,33.4,33.4,33.405,33.395,50,70.34,1707843120000,1707843180000
2024-02-13 16:53:00,3420,33.377,33.39,33.365,33.39,33.365,50,68.4,1707843180000,1707843240000
2024-02-13 16:54:00,4561,33.3641,33.37,33.36,33.37,33.36,53,86.05660377358491,1707843240000,1707843300000
2024-02-13 16:55:00,4359,33.3651,33.36,33.37,33.37,33.36,54,80.72222222222223,1707843300000,1707843360000
2024-02-13 16:56:00,2341,33.363,33.37,33.37,33.37,33.355,32,73.15625,1707843360000,1707843420000
2024-02-13 16:57:00,3082,33.3773,33.365,33.375,33.385,33.36,41,75.17073170731707,1707843420000,1707843480000
2024-02-13 16:58:00,590,33.3848,33.385,33.39,33.39,33.385,9,65.55555555555556,1707843480000,1707843540000
2024-02-13 16:59:00,2049,33.3885,33.39,33.385,33.395,33.38,40,51.225,1707843540000,1707843600000
2024-02-13 17:00:00,2634,33.3686,33.38,33.35,33.385,33.35,48,54.875,1707843600000,1707843660000
2024-02-13 17:01:00,4546,33.3286,33.345,33.325,33.345,33.32,65,69.93846153846154,1707843660000,1707843720000
2024-02-13 17:02:00,3557,33.338,33.33,33.335,33.34,33.33,71,50.098591549295776,1707843720000,1707843780000
2024-02-13 17:03:00,1454,33.3284,33.33,33.315,33.34,33.315,33,44.06060606060606,1707843780000,1707843840000
2024-02-13 17:04:00,2445,33.3352,33.32,33.335,33.34,33.32,42,58.214285714285715,1707843840000,1707843900000
2024-02-13 17:05:00,2577,33.3287,33.34,33.315,33.34,33.315,43,59.93023255813954,1707843900000,1707843960000
2024-02-13 17:06:00,1540,33.3212,33.3235,33.315,33.33,33.315,29,53.10344827586207,1707843960000,1707844020000
2024-02-13 17:07:00,1484,33.3218,33.325,33.33,33.33,33.31,29,51.172413793103445,1707844020000,1707844080000
2024-02-13 17:08:00,2324,33.3325,33.33,33.34,33.34,33.33,39,59.58974358974359,1707844080000,1707844140000
2024-02-13 17:09:00,1759,33.3313,33.34,33.325,33.34,33.325,33,53.303030303030305,1707844140000,1707844200000
2024-02-13 17:10:00,7055,33.3014,33.325,33.305,33.325,33.29,78,90.44871794871794,1707844200000,1707844260000
2024-02-13 17:11:00,3059,33.3105,33.3,33.335,33.335,33.3,53,57.716981132075475,1707844260000,1707844320000
2024-02-13 17:12:00,1547,33.3289,33.33,33.33,33.33,33.325,26,59.5,1707844320000,1707844380000
2024-02-13 17:13:00,2259,33.3291,33.34,33.33,33.34,33.32,39,57.92307692307692,1707844380000,1707844440000
2024-02-13 17:14:00,1791,33.3507,33.34,33.35,33.36,33.34,45,39.8,1707844440000,1707844500000
2024-02-13 17:15:00,1601,33.3505,33.36,33.345,33.36,33.345,23,69.6086956521739,1707844500000,1707844560000
2024-02-13 17:16:00,429,33.3464,33.345,33.346,33.35,33.345,13,33.0,1707844560000,1707844620000
2024-02-13 17:17:00,3468,33.3446,33.35,33.34,33.36,33.34,64,54.1875,1707844620000,1707844680000
2024-02-13 17:18:00,2427,33.3398,33.34,33.34,33.34,33.335,30,80.9,1707844680000,1707844740000
2024-02-13 17:19:00,1090,33.3384,33.34,33.34,33.34,33.335,23,47.391304347826086,1707844740000,1707844800000
2024-02-13 17:20:00,2947,33.3293,33.335,33.325,33.335,33.325,30,98.23333333333333,1707844800000,1707844860000
2024-02-13 17:21:00,4642,33.3149,33.325,33.31,33.325,33.3,60,77.36666666666666,1707844860000,1707844920000
2024-02-13 17:22:00,2308,33.3208,33.315,33.315,33.325,33.315,46,50.17391304347826,1707844920000,1707844980000
2024-02-13 17:23:00,2881,33.3278,33.32,33.32,33.335,33.32,43,67.0,1707844980000,1707845040000
2024-02-13 17:24:00,1798,33.3104,33.31,33.32,33.32,33.305,38,47.31578947368421,1707845040000,1707845100000
2024-02-13 17:25:00,3337,33.326,33.315,33.34,33.345,33.31,58,57.53448275862069,1707845100000,1707845160000
2024-02-13 17:26:00,3217,33.3181,33.335,33.31,33.335,33.3,48,67.02083333333333,1707845160000,1707845220000
2024-02-13 17:27:00,1191,33.3101,33.31,33.31,33.315,33.305,37,32.189189189189186,1707845220000,1707845280000
2024-02-13 17:28:00,2822,33.3203,33.32,33.315,33.325,33.315,52,54.26923076923077,1707845280000,1707845340000
2024-02-13 17:29:00,1146,33.3229,33.32,33.325,33.33,33.32,22,52.09090909090909,1707845340000,1707845400000
2024-02-13 17:30:00,2504,33.3109,33.325,33.3,33.325,33.3,60,41.733333333333334,1707845400000,1707845460000
2024-02-13 17:31:00,1185,33.3137,33.31,33.32,33.32,33.31,29,40.86206896551724,1707845460000,1707845520000
2024-02-13 17:32:00,2144,33.3201,33.32,33.32,33.32,33.32,48,44.666666666666664,1707845520000,1707845580000
2024-02-13 17:33:00,1196,33.331,33.32,33.335,33.335,33.32,34,35.1764705882353,1707845580000,1707845640000
2024-02-13 17:34:00,1261,33.344,33.335,33.355,33.355,33.335,22,57.31818181818182,1707845640000,1707845700000
2024-02-13 17:35:00,2645,33.3455,33.355,33.34,33.355,33.34,35,75.57142857142857,1707845700000,1707845760000
2024-02-13 17:36:00,541,33.3427,33.34,33.35,33.35,33.34,14,38.642857142857146,1707845760000,1707845820000
2024-02-13 17:37:00,1422,33.3498,33.345,33.355,33.355,33.345,21,67.71428571428571,1707845820000,1707845880000
2024-02-13 17:38:00,2841,33.3682,33.36,33.375,33.375,33.36,55,51.654545454545456,1707845880000,1707845940000
2024-02-13 17:39:00,1871,33.3867,33.38,33.39,33.39,33.38,39,47.97435897435897,1707845940000,1707846000000
2024-02-13 17:40:00,6722,33.382,33.405,33.37,33.405,33.37,105,64.01904761904763,1707846000000,1707846060000
2024-02-13 17:41:00,1720,33.3742,33.37,33.37,33.385,33.37,30,57.333333333333336,1707846060000,1707846120000
2024-02-13 17:42:00,1430,33.3799,33.38,33.39,33.39,33.375,30,47.666666666666664,1707846120000,1707846180000
2024-02-13 17:43:00,2814,33.3947,33.39,33.405,33.405,33.39,65,43.292307692307695,1707846180000,1707846240000
2024-02-13 17:44:00,1333,33.4023,33.405,33.41,33.41,33.4,27,49.370370370370374,1707846240000,1707846300000
2024-02-13 17:45:00,2276,33.408,33.41,33.395,33.415,33.395,37,61.513513513513516,1707846300000,1707846360000
2024-02-13 17:46:00,868,33.3986,33.39,33.405,33.405,33.39,36,24.11111111111111,1707846360000,1707846420000
2024-02-13 17:47:00,1352,33.3992,33.395,33.4,33.4,33.39,29,46.62068965517241,1707846420000,1707846480000
2024-02-13 17:48:00,2104,33.4079,33.41,33.415,33.415,33.4,35,60.114285714285714,1707846480000,1707846540000
2024-02-13 17:49:00,1790,33.4042,33.41,33.4,33.41,33.4,49,36.53061224489796,1707846540000,1707846600000
2024-02-13 17:50:00,7229,33.3943,33.4,33.39,33.405,33.39,80,90.3625,1707846600000,1707846660000
2024-02-13 17:51:00,2738,33.3879,33.39,33.395,33.395,33.38,54,50.7037037037037,1707846660000,1707846720000
2024-02-13 17:52:00,3465,33.3953,33.39,33.375,33.409,33.375,44,78.75,1707846720000,1707846780000
2024-02-13 17:53:00,5178,33.3593,33.37,33.35,33.37,33.35,63,82.19047619047619,1707846780000,1707846840000
2024-02-13 17:54:00,3488,33.3368,33.35,33.34,33.35,33.33,53,65.81132075471699,1707846840000,1707846900000
2024-02-13 17:55:00,2772,33.3372,33.34,33.345,33.345,33.33,55,50.4,1707846900000,1707846960000
2024-02-13 17:56:00,2849,33.3507,33.35,33.355,33.355,33.35,57,49.98245614035088,1707846960000,1707847020000
2024-02-13 17:57:00,759,33.3606,33.36,33.365,33.365,33.36,21,36.142857142857146,1707847020000,1707847080000
2024-02-13 17:58:00,1872,33.3723,33.365,33.375,33.38,33.365,39,48.0,1707847080000,1707847140000
2024-02-13 17:59:00,2429,33.3632,33.37,33.355,33.37,33.35,64,37.953125,1707847140000,1707847200000
2024-02-13 18:00:00,2144,33.3336,33.355,33.335,33.355,33.325,39,54.97435897435897,1707847200000,1707847260000
2024-02-13 18:01:00,7187,33.2854,33.32,33.28,33.32,33.27,86,83.56976744186046,1707847260000,1707847320000
2024-02-13 18:02:00,4096,33.2636,33.28,33.24,33.28,33.24,63,65.01587301587301,1707847320000,1707847380000
2024-02-13 18:03:00,2025,33.2435,33.23,33.26,33.26,33.23,30,67.5,1707847380000,1707847440000
2024-02-13 18:04:00,1368,33.2723,33.26,33.275,33.28,33.26,24,57.0,1707847440000,1707847500000
2024-02-13 18:05:00,1185,33.2623,33.26,33.26,33.2675,33.26,13,91.15384615384616,1707847500000,1707847560000
2024-02-13 18:06:00,3227,33.2695,33.25,33.27,33.28,33.25,36,89.63888888888889,1707847560000,1707847620000
2024-02-13 18:07:00,2972,33.2491,33.265,33.24,33.265,33.235,50,59.44,1707847620000,1707847680000
2024-02-13 18:08:00,916,33.2398,33.24,33.24,33.24,33.24,21,43.61904761904762,1707847680000,1707847740000
2024-02-13 18:09:00,2247,33.2321,33.245,33.22,33.245,33.22,42,53.5,1707847740000,1707847800000
2024-02-13 18:10:00,1579,33.2157,33.22,33.225,33.225,33.21,26,60.73076923076923,1707847800000,1707847860000
2024-02-13 18:11:00,1319,33.2325,33.23,33.23,33.24,33.23,31,42.54838709677419,1707847860000,1707847920000
2024-02-13 18:12:00,3134,33.2508,33.24,33.235,33.265,33.235,37,84.70270270270271,1707847920000,1707847980000
2024-02-13 18:13:00,1510,33.2214,33.22,33.225,33.225,33.22,23,65.65217391304348,1707847980000,1707848040000
2024-02-13 18:14:00,6436,33.2322,33.225,33.24,33.245,33.225,88,73.13636363636364,1707848040000,1707848100000
2024-02-13 18:15:00,1773,33.2397,33.24,33.24,33.245,33.235,31,57.193548387096776,1707848100000,1707848160000
2024-02-13 18:16:00,2836,33.2296,33.235,33.22,33.235,33.22,41,69.17073170731707,1707848160000,1707848220000
2024-02-13 18:17:00,2146,33.2041,33.21,33.2,33.21,33.2,28,76.64285714285714,1707848220000,1707848280000
2024-02-13 18:18:00,2095,33.1912,33.2,33.19,33.2,33.185,46,45.54347826086956,1707848280000,1707848340000
2024-02-13 18:19:00,6737,33.1946,33.1901,33.1993,33.205,33.185,40,168.425,1707848340000,1707848400000
2024-02-13 18:20:00,2610,33.1911,33.19,33.2,33.2,33.185,47,55.53191489361702,1707848400000,1707848460000
2024-02-13 18:21:00,6080,33.1934,33.2,33.175,33.2,33.1701,61,99.67213114754098,1707848460000,1707848520000
2024-02-13 18:22:00,5209,33.1666,33.175,33.16,33.175,33.16,72,72.34722222222223,1707848520000,1707848580000
2024-02-13 18:23:00,2701,33.1566,33.155,33.14,33.16,33.14,43,62.81395348837209,1707848580000,1707848640000
2024-02-13 18:24:00,1152,33.1361,33.14,33.125,33.14,33.125,25,46.08,1707848640000,1707848700000
2024-02-13 18:25:00,1880,33.1315,33.13,33.135,33.135,33.13,27,69.62962962962963,1707848700000,1707848760000
2024-02-13 18:26:00,4941,33.1398,33.14,33.14,33.145,33.13,62,79.69354838709677,1707848760000,1707848820000
2024-02-13 18:27:00,7836,33.1343,33.14,33.15,33.155,33.12,80,97.95,1707848820000,1707848880000
