t,v,vw,o,c,h,l,n,z,s,e
2023-07-12 13:58:00,13943,16.6919,16.6764,16.695,16.71,16.66,131,106.43511450381679,1689170280000,1689170340000
2023-07-12 13:59:00,32734,16.7126,16.695,16.74,16.745,16.69,304,107.67763157894737,1689170340000,1689170400000
2023-07-12 14:00:00,7949,16.7013,16.7411,16.7,16.745,16.69,95,83.67368421052632,1689170400000,1689170460000
2023-07-12 14:01:00,8258,16.7156,16.7,16.72,16.73,16.69,93,88.79569892473118,1689170460000,1689170520000
2023-07-12 14:02:00,6768,16.7255,16.72,16.73,16.735,16.71,83,81.5421686746988,1689170520000,1689170580000
2023-07-12 14:03:00,11974,16.7157,16.72,16.72,16.73,16.7,116,103.22413793103448,1689170580000,1689170640000
2023-07-12 14:04:00,4939,16.7347,16.73,16.745,16.745,16.725,61,80.9672131147541,1689170640000,1689170700000
2023-07-12 14:05:00,4861,16.7307,16.745,16.72,16.75,16.72,66,73.65151515151516,1689170700000,1689170760000
2023-07-12 14:06:00,8986,16.7208,16.72,16.73,16.73,16.71,100,89.86,1689170760000,1689170820000
2023-07-12 14:07:00,10420,16.7633,16.725,16.78,16.785,16.725,112,93.03571428571429,1689170820000,1689170880000
2023-07-12 14:08:00,15109,16.7941,16.775,16.83,16.83,16.76,106,142.53773584905662,1689170880000,1689170940000
2023-07-12 14:09:00,10509,16.8322,16.83,16.85,16.85,16.82,111,94.67567567567568,1689170940000,1689171000000
2023-07-12 14:10:00,5645,16.8528,16.84,16.86,16.86,16.84,69,81.81159420289855,1689171000000,1689171060000
2023-07-12 14:11:00,22274,16.8344,16.85,16.815,16.86,16.81,197,113.06598984771574,1689171060000,1689171120000
2023-07-12 14:12:00,681,16.8243,16.825,16.83,16.83,16.82,15,45.4,1689171120000,1689171180000
2023-07-12 14:13:00,11723,16.8056,16.825,16.79,16.83,16.78,92,127.42391304347827,1689171180000,1689171240000
2023-07-12 14:14:00,3863,16.7873,16.79,16.78,16.8,16.775,38,101.65789473684211,1689171240000,1689171300000
2023-07-12 14:15:00,7128,16.7978,16.78,16.81,16.81,16.78,85,83.85882352941177,1689171300000,1689171360000
2023-07-12 14:16:00,6754,16.8004,16.8,16.8,16.81,16.7913,76,88.86842105263158,1689171360000,1689171420000
2023-07-12 14:17:00,7022,16.789,16.81,16.77,16.81,16.77,90,78.02222222222223,1689171420000,1689171480000
2023-07-12 14:18:00,1183,16.764,16.76,16.76,16.77,16.76,21,56.333333333333336,1689171480000,1689171540000
2023-07-12 14:19:00,4992,16.7978,16.77,16.815,16.82,16.76,63,79.23809523809524,1689171540000,1689171600000
2023-07-12 14:20:00,12381,16.8327,16.81,16.845,16.855,16.8,101,122.58415841584159,1689171600000,1689171660000
2023-07-12 14:21:00,12360,16.8683,16.85,16.88,16.88,16.85,143,86.43356643356644,1689171660000,1689171720000
2023-07-12 14:22:00,5445,16.8876,16.89,16.885,16.9,16.88,65,83.76923076923077,1689171720000,1689171780000
2023-07-12 14:23:00,3558,16.8828,16.88,16.8893,16.9,16.875,55,64.69090909090909,1689171780000,1689171840000
2023-07-12 14:24:00,22176,16.8734,16.89,16.865,16.89,16.86,203,109.24137931034483,1689171840000,1689171900000
2023-07-12 14:25:00,4816,16.8477,16.87,16.805,16.88,16.8,62,77.6774193548387,1689171900000,1689171960000
2023-07-12 14:26:00,27177,16.8028,16.79,16.82,16.82,16.79,181,150.14917127071823,1689171960000,1689172020000
2023-07-12 14:27:00,7097,16.8386,16.82,16.84,16.85,16.82,57,124.50877192982456,1689172020000,1689172080000
2023-07-12 14:28:00,8406,16.8482,16.84,16.82,16.86,16.82,83,101.27710843373494,1689172080000,1689172140000
2023-07-12 14:29:00,1056,16.8173,16.82,16.81,16.82,16.81,21,50.285714285714285,1689172140000,1689172200000
2023-07-12 14:30:00,6145,16.8105,16.8,16.825,16.83,16.7926,69,89.05797101449275,1689172200000,1689172260000
2023-07-12 14:31:00,12000,16.8337,16.83,16.825,16.84,16.82,132,90.9090909090909,1689172260000,1689172320000
2023-07-12 14:32:00,10653,16.8526,16.825,16.85,16.865,16.825,129,82.5813953488372,1689172320000,1689172380000
2023-07-12 14:33:00,3404,16.8579,16.85,16.865,16.865,16.85,47,72.42553191489361,1689172380000,1689172440000
2023-07-12 14:34:00,10800,16.8643,16.86,16.87,16.88,16.85,127,85.03937007874016,1689172440000,1689172500000
2023-07-12 14:35:00,5089,16.8643,16.86,16.88,16.88,16.85,75,67.85333333333334,1689172500000,1689172560000
2023-07-12 14:36:00,8918,16.8839,16.88,16.89,16.895,16.87,86,103.69767441860465,1689172560000,1689172620000
2023-07-12 14:37:00,3106,16.8899,16.9,16.885,16.9,16.88,36,86.27777777777777,1689172620000,1689172680000
2023-07-12 14:38:00,4790,16.8876,16.885,16.9,16.9,16.88,66,72.57575757575758,1689172680000,1689172740000
2023-07-12 14:39:00,6569,16.8959,16.895,16.885,16.905,16.885,88,74.64772727272727,1689172740000,1689172800000
2023-07-12 14:40:00,2205,16.8845,16.88,16.89,16.89,16.878,47,46.91489361702128,1689172800000,1689172860000
2023-07-12 14:41:00,2130,16.8914,16.89,16.895,16.895,16.89,39,54.61538461538461,1689172860000,1689172920000
2023-07-12 14:42:00,5805,16.883,16.895,16.89,16.895,16.865,73,79.52054794520548,1689172920000,1689172980000
2023-07-12 14:43:00,2062,16.8824,16.885,16.88,16.89,16.875,33,62.484848484848484,1689172980000,1689173040000
2023-07-12 14:44:00,10496,16.9016,16.885,16.91,16.915,16.885,114,92.0701754385965,1689173040000,1689173100000
2023-07-12 14:45:00,9658,16.902,16.9001,16.9,16.91,16.9,79,122.25316455696202,1689173100000,1689173160000
2023-07-12 14:46:00,13314,16.8926,16.9,16.9,16.9,16.8825,112,118.875,1689173160000,1689173220000
2023-07-12 14:47:00,8006,16.8683,16.895,16.86,16.895,16.86,77,103.97402597402598,1689173220000,1689173280000
2023-07-12 14:48:00,6214,16.8749,16.865,16.895,16.9,16.86,64,97.09375,1689173280000,1689173340000
2023-07-12 14:49:00,14164,16.9318,16.9,16.925,16.945,16.9,137,103.38686131386861,1689173340000,1689173400000
2023-07-12 14:50:00,3611,16.9121,16.92,16.9,16.92,16.9,56,64.48214285714286,1689173400000,1689173460000
2023-07-12 14:51:00,5448,16.8912,16.9,16.91,16.91,16.88,60,90.8,1689173460000,1689173520000
2023-07-12 14:52:00,3834,16.921,16.915,16.92,16.93,16.915,55,69.7090909090909,1689173520000,1689173580000
2023-07-12 14:53:00,7417,16.9337,16.92,16.94,16.95,16.91,86,86.24418604651163,1689173580000,1689173640000
2023-07-12 14:54:00,9004,16.8988,16.935,16.9,16.94,16.89,75,120.05333333333333,1689173640000,1689173700000
2023-07-12 14:55:00,8247,16.9069,16.9,16.92,16.92,16.9,65,126.87692307692308,1689173700000,1689173760000
2023-07-12 14:56:00,5998,16.9077,16.92,16.9,16.92,16.895,55,109.05454545454545,1689173760000,1689173820000
2023-07-12 14:57:00,7171,16.9009,16.9,16.91,16.915,16.89,85,84.36470588235294,1689173820000,1689173880000
2023-07-12 14:58:00,21379,16.9082,16.91,16.93,16.93,16.9,88,242.9431818181818,1689173880000,1689173940000
2023-07-12 14:59:00,10230,16.9419,16.93,16.945,16.95,16.93,100,102.3,1689173940000,1689174000000
2023-07-12 15:00:00,6623,16.9397,16.945,16.9397,16.95,16.93,48,137.97916666666666,1689174000000,1689174060000
2023-07-12 15:01:00,17593,16.9329,16.94,16.9,16.95,16.9,124,141.8790322580645,1689174060000,1689174120000
2023-07-12 15:02:00,5950,16.8875,16.9,16.87,16.9,16.87,63,94.44444444444444,1689174120000,1689174180000
2023-07-12 15:03:00,2402,16.8621,16.865,16.87,16.87,16.86,21,114.38095238095238,1689174180000,1689174240000
2023-07-12 15:04:00,9936,16.8555,16.86,16.83,16.86,16.83,74,134.27027027027026,1689174240000,1689174300000
2023-07-12 15:05:00,11603,16.8025,16.835,16.775,16.84,16.775,105,110.5047619047619,1689174300000,1689174360000
2023-07-12 15:06:00,10170,16.7956,16.77,16.81,16.82,16.77,93,109.35483870967742,1689174360000,1689174420000
2023-07-12 15:07:00,7493,16.7744,16.8,16.77,16.8,16.76,62,120.85483870967742,1689174420000,1689174480000
2023-07-12 15:08:00,4518,16.7734,16.76,16.78,16.78,16.76,36,125.5,1689174480000,1689174540000
2023-07-12 15:09:00,4025,16.7643,16.77,16.765,16.77,16.76,33,121.96969696969697,1689174540000,1689174600000
2023-07-12 15:10:00,914,16.7699,16.77,16.77,16.77,16.77,18,50.77777777777778,1689174600000,1689174660000
2023-07-12 15:11:00,3848,16.7918,16.78,16.798,16.8,16.78,35,109.94285714285714,1689174660000,1689174720000
2023-07-12 15:12:00,5424,16.7807,16.8,16.76,16.8,16.76,54,100.44444444444444,1689174720000,1689174780000
2023-07-12 15:13:00,8522,16.7507,16.745,16.775,16.775,16.74,88,96.8409090909091,1689174780000,1689174840000
2023-07-12 15:14:00,1580,16.7779,16.78,16.775,16.78,16.77,16,98.75,1689174840000,1689174900000
2023-07-12 15:15:00,310,16.775,16.775,16.775,16.775,16.775,9,34.44444444444444,1689174900000,1689174960000
2023-07-12 15:16:00,9937,16.7839,16.78,16.775,16.79,16.77,84,118.29761904761905,1689174960000,1689175020000
2023-07-12 15:17:00,12260,16.7799,16.775,16.78,16.79,16.775,56,218.92857142857142,1689175020000,1689175080000
2023-07-12 15:18:00,10922,16.7805,16.77,16.8,16.8,16.77,77,141.84415584415584,1689175080000,1689175140000
2023-07-12 15:19:00,3524,16.7877,16.795,16.785,16.795,16.7809,31,113.6774193548387,1689175140000,1689175200000
2023-07-12 15:20:00,7329,16.7779,16.785,16.775,16.79,16.77,68,107.77941176470588,1689175200000,1689175260000
2023-07-12 15:21:00,5993,16.7806,16.78,16.785,16.79,16.78,52,115.25,1689175260000,1689175320000
2023-07-12 15:22:00,18412,16.8005,16.79,16.825,16.825,16.79,163,112.95705521472392,1689175320000,1689175380000
2023-07-12 15:23:00,22485,16.8308,16.83,16.85,16.85,16.82,114,197.23684210526315,1689175380000,1689175440000
2023-07-12 15:24:00,76829,16.8448,16.85,16.83,16.86,16.82,114,673.938596491228,1689175440000,1689175500000
2023-07-12 15:25:00,2593,16.8239,16.82,16.82,16.82,16.8199,20,129.65,1689175500000,1689175560000
2023-07-12 15:26:00,56696,16.8169,16.815,16.825,16.84,16.81,120,472.46666666666664,1689175560000,1689175620000
2023-07-12 15:27:00,31183,16.8259,16.821,16.83,16.84,16.815,88,354.35227272727275,1689175620000,1689175680000
2023-07-12 15:28:00,22536,16.8294,16.83,16.83,16.83,16.82,31,726.9677419354839,1689175680000,1689175740000
2023-07-12 15:29:00,28547,16.8375,16.83,16.85,16.86,16.83,183,155.9945355191257,1689175740000,1689175800000
2023-07-12 15:30:00,11871,16.8427,16.85,16.83,16.86,16.83,74,160.4189189189189,1689175800000,1689175860000
2023-07-12 15:31:00,13139,16.8313,16.83,16.84,16.84,16.82,70,187.7,1689175860000,1689175920000
2023-07-12 15:32:00,3279,16.8278,16.84,16.81,16.84,16.8,37,88.62162162162163,1689175920000,1689175980000
2023-07-12 15:33:00,8158,16.8149,16.81,16.835,16.84,16.81,50,163.16,1689175980000,1689176040000
2023-07-12 15:34:00,7770,16.8312,16.84,16.83,16.84,16.83,59,131.6949152542373,1689176040000,1689176100000
2023-07-12 15:35:00,107184,16.8405,16.84,16.85,16.86,16.835,91,1177.8461538461538,1689176100000,1689176160000
2023-07-12 15:36:00,5715,16.8406,16.85,16.83,16.86,16.83,61,93.68852459016394,1689176160000,1689176220000
2023-07-12 15:37:00,5258,16.8482,16.84,16.89,16.89,16.84,42,125.19047619047619,1689176220000,1689176280000
2023-07-12 15:38:00,38645,16.899,16.89,16.8901,16.92,16.885,126,306.7063492063492,1689176280000,1689176340000
2023-07-12 15:39:00,4211,16.8968,16.895,16.895,16.9,16.89,41,102.70731707317073,1689176340000,1689176400000
2023-07-12 15:40:00,7674,16.8608,16.895,16.84,16.895,16.835,68,112.8529411764706,1689176400000,1689176460000
2023-07-12 15:41:00,23777,16.8141,16.83,16.825,16.83,16.805,122,194.89344262295083,1689176460000,1689176520000
2023-07-12 15:42:00,9428,16.8369,16.825,16.84,16.84,16.825,77,122.44155844155844,1689176520000,1689176580000
2023-07-12 15:43:00,14615,16.8592,16.84,16.89,16.89,16.84,98,149.1326530612245,1689176580000,1689176640000
2023-07-12 15:44:00,5795,16.891,16.89,16.89,16.895,16.89,46,125.97826086956522,1689176640000,1689176700000
2023-07-12 15:45:00,14242,16.8859,16.89,16.88,16.895,16.88,93,153.13978494623655,1689176700000,1689176760000
2023-07-12 15:46:00,8338,16.8873,16.88,16.9,16.9,16.8712,59,141.32203389830508,1689176760000,1689176820000
2023-07-12 15:47:00,7901,16.9076,16.9,16.92,16.92,16.895,66,119.71212121212122,1689176820000,1689176880000
2023-07-12 15:48:00,2938,16.9139,16.92,16.91,16.92,16.91,38,77.3157894736842,1689176880000,1689176940000
2023-07-12 15:49:00,7138,16.9106,16.915,16.9,16.915,16.9,64,111.53125,1689176940000,1689177000000
2023-07-12 15:50:00,1583,16.9013,16.895,16.905,16.91,16.895,21,75.38095238095238,1689177000000,1689177060000
2023-07-12 15:51:00,5823,16.8861,16.9,16.885,16.9,16.88,51,114.17647058823529,1689177060000,1689177120000
2023-07-12 15:52:00,3750,16.8935,16.89,16.91,16.91,16.89,35,107.14285714285714,1689177120000,1689177180000
2023-07-12 15:53:00,6375,16.9003,16.9,16.895,16.91,16.89,60,106.25,1689177180000,1689177240000
2023-07-12 15:54:00,1100,16.8964,16.89,16.9,16.9,16.89,8,137.5,1689177240000,1689177300000
2023-07-12 15:55:00,1355,16.894,16.9,16.895,16.9,16.89,8,169.375,1689177300000,1689177360000
2023-07-12 15:56:00,7283,16.8903,16.895,16.89,16.895,16.885,77,94.58441558441558,1689177360000,1689177420000
2023-07-12 15:57:00,922,16.8859,16.885,16.89,16.89,16.88,11,83.81818181818181,1689177420000,1689177480000
2023-07-12 15:58:00,12505,16.8906,16.89,16.89,16.895,16.885,109,114.72477064220183,1689177480000,1689177540000
2023-07-12 15:59:00,4673,16.8817,16.88,16.88,16.885,16.88,41,113.97560975609755,1689177540000,1689177600000
2023-07-12 16:00:00,3862,16.8706,16.87,16.875,16.875,16.87,25,154.48,1689177600000,1689177660000
2023-07-12 16:01:00,401,16.8737,16.875,16.87,16.875,16.87,4,100.25,1689177660000,1689177720000
2023-07-12 16:02:00,4214,16.8797,16.875,16.88,16.885,16.875,32,131.6875,1689177720000,1689177780000
2023-07-12 16:03:00,1109,16.8798,16.875,16.875,16.875,16.875,6,184.83333333333334,1689177780000,1689177840000
2023-07-12 16:04:00,6132,16.8716,16.87,16.86,16.875,16.86,51,120.23529411764706,1689177840000,1689177900000
2023-07-12 16:05:00,9237,16.877,16.865,16.895,16.895,16.865,93,99.3225806451613,1689177900000,1689177960000
2023-07-12 16:06:00,9055,16.8913,16.9,16.895,16.9,16.88,68,133.16176470588235,1689177960000,1689178020000
2023-07-12 16:07:00,6258,16.9008,16.895,16.915,16.915,16.89,36,173.83333333333334,1689178020000,1689178080000
2023-07-12 16:08:00,6972,16.9055,16.915,16.89,16.915,16.89,51,136.7058823529412,1689178080000,1689178140000
2023-07-12 16:09:00,2701,16.8896,16.89,16.885,16.89,16.885,25,108.04,1689178140000,1689178200000
2023-07-12 16:10:00,737,16.8842,16.88,16.89,16.89,16.88,10,73.7,1689178200000,1689178260000
2023-07-12 16:11:00,15664,16.8979,16.89,16.9,16.905,16.89,98,159.83673469387756,1689178260000,1689178320000
2023-07-12 16:12:00,547,16.8941,16.89,16.895,16.895,16.89,9,60.77777777777778,1689178320000,1689178380000
2023-07-12 16:13:00,454,16.8945,16.895,16.8925,16.895,16.8925,9,50.44444444444444,1689178380000,1689178440000
2023-07-12 16:14:00,7203,16.902,16.89,16.905,16.91,16.89,49,147.0,1689178440000,1689178500000
2023-07-12 16:15:00,7854,16.9156,16.915,16.905,16.92,16.905,67,117.22388059701493,1689178500000,1689178560000
2023-07-12 16:16:00,563,16.9001,16.9,16.9,16.9,16.9,6,93.83333333333333,1689178560000,1689178620000
2023-07-12 16:17:00,22316,16.8954,16.895,16.905,16.91,16.89,91,245.23076923076923,1689178620000,1689178680000
2023-07-12 16:18:00,840,16.905,16.905,16.905,16.905,16.905,6,140.0,1689178680000,1689178740000
2023-07-12 16:19:00,760,16.905,16.905,16.905,16.905,16.905,10,76.0,1689178740000,1689178800000
2023-07-12 16:20:00,9152,16.9116,16.905,16.915,16.92,16.9025,62,147.61290322580646,1689178800000,1689178860000
2023-07-12 16:21:00,1983,16.9144,16.915,16.915,16.92,16.91,21,94.42857142857143,1689178860000,1689178920000
2023-07-12 16:22:00,8973,16.9202,16.915,16.915,16.925,16.915,241,37.232365145228215,1689178920000,1689178980000
2023-07-12 16:23:00,5483,16.9172,16.915,16.91,16.925,16.91,47,116.65957446808511,1689178980000,1689179040000
2023-07-12 16:24:00,1891,16.9053,16.91,16.905,16.91,16.9,29,65.20689655172414,1689179040000,1689179100000
2023-07-12 16:25:00,453,16.9095,16.905,16.91,16.91,16.905,5,90.6,1689179100000,1689179160000
2023-07-12 16:26:00,5568,16.895,16.905,16.885,16.905,16.885,50,111.36,1689179160000,1689179220000
2023-07-12 16:27:00,13801,16.9052,16.89,16.94,16.94,16.89,100,138.01,1689179220000,1689179280000
2023-07-12 16:28:00,3829,16.9516,16.95,16.96,16.96,16.945,36,106.36111111111111,1689179280000,1689179340000
2023-07-12 16:29:00,3111,16.9511,16.95,16.9482,16.955,16.9482,37,84.08108108108108,1689179340000,1689179400000
2023-07-12 16:30:00,5769,16.9558,16.945,16.97,16.97,16.945,49,117.73469387755102,1689179400000,1689179460000
2023-07-12 16:31:00,28561,16.9914,16.97,17.0,17.005,16.97,145,196.97241379310344,1689179460000,1689179520000
2023-07-12 16:32:00,10861,16.9786,16.985,16.965,16.99,16.965,75,144.81333333333333,1689179520000,1689179580000
2023-07-12 16:33:00,10520,16.9791,16.97,16.975,16.98,16.97,73,144.1095890410959,1689179580000,1689179640000
2023-07-12 16:34:00,2993,16.9708,16.975,16.97,16.975,16.97,28,106.89285714285714,1689179640000,1689179700000
2023-07-12 16:35:00,3305,16.9638,16.965,16.965,16.965,16.96,28,118.03571428571429,1689179700000,1689179760000
2023-07-12 16:36:00,19075,16.9579,16.965,16.965,16.97,16.945,88,216.76136363636363,1689179760000,1689179820000
2023-07-12 16:37:00,2196,16.9619,16.965,16.955,16.97,16.955,26,84.46153846153847,1689179820000,1689179880000
2023-07-12 16:38:00,834,16.9544,16.955,16.96,16.96,16.95,6,139.0,1689179880000,1689179940000
2023-07-12 16:39:00,850,16.9544,16.96,16.95,16.96,16.95,15,56.666666666666664,1689179940000,1689180000000
2023-07-12 16:40:00,3095,16.949,16.95,16.94,16.955,16.94,37,83.64864864864865,1689180000000,1689180060000
2023-07-12 16:42:00,11962,16.9547,16.95,16.965,16.97,16.95,75,159.49333333333334,1689180120000,1689180180000
2023-07-12 16:43:00,4182,16.9604,16.965,16.96,16.9662,16.95,37,113.02702702702703,1689180180000,1689180240000
2023-07-12 16:44:00,1013,16.9549,16.955,16.955,16.955,16.955,10,101.3,1689180240000,1689180300000
2023-07-12 16:45:00,12375,16.9599,16.955,16.965,16.965,16.955,121,102.27272727272727,1689180300000,1689180360000
2023-07-12 16:46:00,981,16.9641,16.965,16.96,16.965,16.96,8,122.625,1689180360000,1689180420000
2023-07-12 16:47:00,11137,16.9737,16.965,16.985,16.985,16.965,106,105.06603773584905,1689180420000,1689180480000
2023-07-12 16:48:00,3717,16.9706,16.975,16.965,16.975,16.965,39,95.3076923076923,1689180480000,1689180540000
2023-07-12 16:49:00,2656,16.9669,16.965,16.965,16.97,16.965,25,106.24,1689180540000,1689180600000
2023-07-12 16:50:00,1470,16.9664,16.97,16.97,16.97,16.965,17,86.47058823529412,1689180600000,1689180660000
2023-07-12 16:51:00,552,16.965,16.965,16.965,16.965,16.965,6,92.0,1689180660000,1689180720000
2023-07-12 16:52:00,524,16.964,16.965,16.965,16.965,16.96,7,74.85714285714286,1689180720000,1689180780000
2023-07-12 16:53:00,2102,16.9642,16.965,16.965,16.965,16.96,33,63.696969696969695,1689180780000,1689180840000
2023-07-12 16:54:00,957,16.9676,16.965,16.97,16.97,16.965,17,56.294117647058826,1689180840000,1689180900000
2023-07-12 16:55:00,4715,16.9704,16.97,16.975,16.98,16.97,27,174.62962962962962,1689180900000,1689180960000
2023-07-12 16:56:00,2157,16.98,16.98,16.98,16.98,16.98,36,59.916666666666664,1689180960000,1689181020000
2023-07-12 16:57:00,809,16.9784,16.98,16.98,16.98,16.978,11,73.54545454545455,1689181020000,1689181080000
2023-07-12 16:58:00,1435,16.9782,16.98,16.98,16.98,16.975,23,62.391304347826086,1689181080000,1689181140000
2023-07-12 16:59:00,106,16.9798,16.98,16.98,16.98,16.98,4,26.5,1689181140000,1689181200000
2023-07-12 17:00:00,906,16.9794,16.98,16.98,16.98,16.98,17,53.294117647058826,1689181200000,1689181260000
2023-07-12 17:01:00,27963,16.9686,16.9706,16.945,16.98,16.945,171,163.52631578947367,1689181260000,1689181320000
2023-07-12 17:02:00,8243,16.9389,16.94,16.94,16.945,16.93,55,149.87272727272727,1689181320000,1689181380000
2023-07-12 17:03:00,876,16.9456,16.945,16.95,16.95,16.945,7,125.14285714285714,1689181380000,1689181440000
2023-07-12 17:04:00,7468,16.9401,16.949,16.93,16.95,16.93,57,131.01754385964912,1689181440000,1689181500000
2023-07-12 17:05:00,4785,16.9302,16.925,16.935,16.935,16.925,16,299.0625,1689181500000,1689181560000
2023-07-12 17:06:00,3290,16.9313,16.935,16.925,16.935,16.925,33,99.6969696969697,1689181560000,1689181620000
2023-07-12 17:07:00,1254,16.9245,16.925,16.92,16.93,16.92,14,89.57142857142857,1689181620000,1689181680000
