t,v,vw,o,c,h,l,n,z,s,e
2023-08-07 14:22:00,4188,17.5322,17.54,17.525,17.545,17.52,68,61.588235294117645,1691418120000,1691418180000
2023-08-07 14:23:00,3759,17.5294,17.5193,17.545,17.55,17.5193,62,60.62903225806452,1691418180000,1691418240000
2023-08-07 14:24:00,3463,17.5586,17.54,17.57,17.57,17.54,52,66.59615384615384,1691418240000,1691418300000
2023-08-07 14:25:00,10457,17.5813,17.58,17.595,17.595,17.57,115,90.9304347826087,1691418300000,1691418360000
2023-08-07 14:26:00,8787,17.5938,17.59,17.605,17.61,17.58,106,82.89622641509433,1691418360000,1691418420000
2023-08-07 14:27:00,5899,17.6072,17.6,17.615,17.62,17.595,97,60.81443298969072,1691418420000,1691418480000
2023-08-07 14:28:00,4786,17.6164,17.62,17.605,17.625,17.6,66,72.51515151515152,1691418480000,1691418540000
2023-08-07 14:29:00,3379,17.6178,17.6,17.64,17.64,17.6,47,71.8936170212766,1691418540000,1691418600000
2023-08-07 14:30:00,8268,17.626,17.63,17.615,17.645,17.605,115,71.89565217391305,1691418600000,1691418660000
2023-08-07 14:31:00,4298,17.5999,17.61,17.585,17.615,17.58,61,70.45901639344262,1691418660000,1691418720000
2023-08-07 14:32:00,7465,17.5659,17.59,17.575,17.59,17.55,97,76.95876288659794,1691418720000,1691418780000
2023-08-07 14:33:00,5422,17.5719,17.5743,17.54,17.585,17.54,62,87.45161290322581,1691418780000,1691418840000
2023-08-07 14:34:00,1698,17.5415,17.545,17.54,17.545,17.535,34,49.94117647058823,1691418840000,1691418900000
2023-08-07 14:35:00,8753,17.5429,17.545,17.56,17.56,17.525,125,70.024,1691418900000,1691418960000
2023-08-07 14:36:00,2043,17.5467,17.555,17.545,17.555,17.54,37,55.21621621621622,1691418960000,1691419020000
2023-08-07 14:37:00,4947,17.5591,17.545,17.57,17.57,17.54,92,53.77173913043478,1691419020000,1691419080000
2023-08-07 14:38:00,6603,17.5669,17.565,17.565,17.58,17.56,74,89.22972972972973,1691419080000,1691419140000
2023-08-07 14:39:00,3636,17.5571,17.555,17.555,17.555,17.55,35,103.88571428571429,1691419140000,1691419200000
2023-08-07 14:40:00,5427,17.5535,17.56,17.55,17.565,17.55,74,73.33783783783784,1691419200000,1691419260000
2023-08-07 14:41:00,5677,17.5487,17.55,17.54,17.56,17.53,77,73.72727272727273,1691419260000,1691419320000
2023-08-07 14:42:00,3252,17.5202,17.52,17.525,17.525,17.515,45,72.26666666666667,1691419320000,1691419380000
2023-08-07 14:43:00,5321,17.52,17.52,17.525,17.525,17.51,75,70.94666666666667,1691419380000,1691419440000
2023-08-07 14:44:00,1125,17.5124,17.525,17.51,17.525,17.51,20,56.25,1691419440000,1691419500000
2023-08-07 14:45:00,5403,17.5042,17.5,17.52,17.52,17.5,82,65.89024390243902,1691419500000,1691419560000
2023-08-07 14:46:00,884,17.5266,17.52,17.535,17.535,17.52,33,26.78787878787879,1691419560000,1691419620000
2023-08-07 14:47:00,2915,17.5227,17.535,17.51,17.535,17.5,35,83.28571428571429,1691419620000,1691419680000
2023-08-07 14:48:00,2491,17.4966,17.5,17.485,17.505,17.485,49,50.83673469387755,1691419680000,1691419740000
2023-08-07 14:49:00,1245,17.4949,17.49,17.505,17.505,17.49,29,42.93103448275862,1691419740000,1691419800000
2023-08-07 14:50:00,5426,17.5047,17.5,17.51,17.51,17.5,72,75.36111111111111,1691419800000,1691419860000
2023-08-07 14:51:00,5608,17.5011,17.51,17.49,17.515,17.49,106,52.905660377358494,1691419860000,1691419920000
2023-08-07 14:52:00,11552,17.4727,17.49,17.485,17.49,17.465,155,74.52903225806452,1691419920000,1691419980000
2023-08-07 14:53:00,2360,17.4765,17.485,17.47,17.485,17.47,30,78.66666666666667,1691419980000,1691420040000
2023-08-07 14:54:00,5613,17.4805,17.47,17.485,17.495,17.47,85,66.03529411764706,1691420040000,1691420100000
2023-08-07 14:55:00,3534,17.4723,17.48,17.465,17.485,17.4617,46,76.82608695652173,1691420100000,1691420160000
2023-08-07 14:56:00,4518,17.4678,17.465,17.46,17.475,17.46,68,66.44117647058823,1691420160000,1691420220000
2023-08-07 14:57:00,7694,17.444,17.45,17.44,17.455,17.435,107,71.90654205607477,1691420220000,1691420280000
2023-08-07 14:58:00,3194,17.4566,17.45,17.465,17.465,17.45,57,56.03508771929825,1691420280000,1691420340000
2023-08-07 14:59:00,3207,17.4708,17.47,17.4799,17.48,17.46,55,58.30909090909091,1691420340000,1691420400000
2023-08-07 15:00:00,2357,17.4697,17.475,17.47,17.475,17.46,34,69.32352941176471,1691420400000,1691420460000
2023-08-07 15:01:00,5763,17.4691,17.46,17.475,17.48,17.46,60,96.05,1691420460000,1691420520000
2023-08-07 15:02:00,2491,17.4866,17.48,17.495,17.495,17.47,45,55.355555555555554,1691420520000,1691420580000
2023-08-07 15:03:00,2315,17.5032,17.51,17.505,17.51,17.5,34,68.08823529411765,1691420580000,1691420640000
2023-08-07 15:04:00,1526,17.4988,17.495,17.505,17.505,17.495,26,58.69230769230769,1691420640000,1691420700000
2023-08-07 15:05:00,2040,17.4932,17.5,17.49,17.505,17.49,23,88.69565217391305,1691420700000,1691420760000
2023-08-07 15:06:00,1401,17.4855,17.49,17.47,17.495,17.47,23,60.91304347826087,1691420760000,1691420820000
2023-08-07 15:07:00,3726,17.4518,17.45,17.45,17.455,17.445,51,73.05882352941177,1691420820000,1691420880000
2023-08-07 15:08:00,7124,17.4717,17.45,17.475,17.485,17.45,73,97.58904109589041,1691420880000,1691420940000
2023-08-07 15:09:00,4086,17.4711,17.48,17.455,17.48,17.455,36,113.5,1691420940000,1691421000000
2023-08-07 15:10:00,4052,17.4755,17.46,17.475,17.48,17.46,56,72.35714285714286,1691421000000,1691421060000
2023-08-07 15:11:00,3223,17.4804,17.48,17.485,17.485,17.475,39,82.64102564102564,1691421060000,1691421120000
2023-08-07 15:12:00,1120,17.4843,17.485,17.485,17.49,17.485,15,74.66666666666667,1691421120000,1691421180000
2023-08-07 15:13:00,4052,17.4953,17.49,17.49,17.51,17.49,53,76.45283018867924,1691421180000,1691421240000
2023-08-07 15:14:00,1489,17.4861,17.49,17.47,17.49,17.47,23,64.73913043478261,1691421240000,1691421300000
2023-08-07 15:15:00,904,17.4754,17.475,17.48,17.48,17.47,10,90.4,1691421300000,1691421360000
2023-08-07 15:16:00,9342,17.4742,17.47,17.485,17.49,17.47,103,90.69902912621359,1691421360000,1691421420000
2023-08-07 15:17:00,1425,17.4788,17.48,17.48,17.485,17.475,22,64.77272727272727,1691421420000,1691421480000
2023-08-07 15:18:00,2277,17.4818,17.48,17.485,17.49,17.48,36,63.25,1691421480000,1691421540000
2023-08-07 15:19:00,5887,17.4894,17.48,17.49,17.495,17.48,66,89.1969696969697,1691421540000,1691421600000
2023-08-07 15:20:00,2727,17.5042,17.5,17.51,17.51,17.5,34,80.20588235294117,1691421600000,1691421660000
2023-08-07 15:21:00,1649,17.5004,17.5,17.495,17.505,17.495,27,61.074074074074076,1691421660000,1691421720000
2023-08-07 15:22:00,2696,17.4905,17.495,17.49,17.495,17.485,38,70.94736842105263,1691421720000,1691421780000
2023-08-07 15:23:00,19517,17.4922,17.49,17.485,17.505,17.48,100,195.17,1691421780000,1691421840000
2023-08-07 15:24:00,6344,17.4959,17.49,17.5,17.505,17.49,86,73.76744186046511,1691421840000,1691421900000
2023-08-07 15:25:00,5469,17.5092,17.5,17.515,17.515,17.5,62,88.20967741935483,1691421900000,1691421960000
2023-08-07 15:26:00,1218,17.5055,17.51,17.5004,17.515,17.5004,11,110.72727272727273,1691421960000,1691422020000
2023-08-07 15:27:00,3023,17.5097,17.505,17.515,17.515,17.505,37,81.70270270270271,1691422020000,1691422080000
2023-08-07 15:28:00,3463,17.5054,17.515,17.495,17.52,17.49,41,84.46341463414635,1691422080000,1691422140000
2023-08-07 15:29:00,1779,17.488,17.485,17.485,17.4886,17.485,16,111.1875,1691422140000,1691422200000
2023-08-07 15:30:00,2444,17.4803,17.485,17.475,17.485,17.475,33,74.06060606060606,1691422200000,1691422260000
2023-08-07 15:31:00,3543,17.4701,17.475,17.46,17.475,17.46,43,82.3953488372093,1691422260000,1691422320000
2023-08-07 15:32:00,3280,17.4685,17.46,17.475,17.475,17.46,52,63.07692307692308,1691422320000,1691422380000
2023-08-07 15:33:00,1212,17.476,17.48,17.475,17.48,17.475,19,63.78947368421053,1691422380000,1691422440000
2023-08-07 15:34:00,5161,17.4942,17.475,17.515,17.515,17.475,61,84.60655737704919,1691422440000,1691422500000
2023-08-07 15:35:00,13666,17.4998,17.5111,17.5,17.5111,17.48,93,146.94623655913978,1691422500000,1691422560000
2023-08-07 15:36:00,719,17.507,17.505,17.5095,17.5095,17.505,6,119.83333333333333,1691422560000,1691422620000
2023-08-07 15:37:00,1634,17.5037,17.505,17.51,17.51,17.505,16,102.125,1691422620000,1691422680000
2023-08-07 15:38:00,3442,17.5025,17.505,17.51,17.51,17.5,37,93.02702702702703,1691422680000,1691422740000
2023-08-07 15:39:00,191,17.5061,17.509,17.509,17.509,17.509,6,31.833333333333332,1691422740000,1691422800000
2023-08-07 15:40:00,3700,17.5016,17.505,17.505,17.505,17.5,46,80.43478260869566,1691422800000,1691422860000
2023-08-07 15:41:00,12030,17.5257,17.51,17.535,17.54,17.51,114,105.52631578947368,1691422860000,1691422920000
2023-08-07 15:42:00,3589,17.5329,17.53,17.53,17.54,17.53,61,58.83606557377049,1691422920000,1691422980000
2023-08-07 15:43:00,2169,17.5284,17.535,17.525,17.535,17.525,36,60.25,1691422980000,1691423040000
2023-08-07 15:44:00,1928,17.5402,17.54,17.54,17.545,17.54,30,64.26666666666667,1691423040000,1691423100000
2023-08-07 15:45:00,2222,17.5429,17.545,17.56,17.56,17.545,30,74.06666666666666,1691423100000,1691423160000
2023-08-07 15:46:00,2297,17.5496,17.555,17.54,17.555,17.54,31,74.09677419354838,1691423160000,1691423220000
2023-08-07 15:47:00,5389,17.5411,17.54,17.545,17.545,17.535,63,85.53968253968254,1691423220000,1691423280000
2023-08-07 15:48:00,1640,17.5493,17.55,17.55,17.55,17.55,29,56.55172413793103,1691423280000,1691423340000
2023-08-07 15:49:00,2893,17.557,17.56,17.555,17.56,17.55,54,53.574074074074076,1691423340000,1691423400000
2023-08-07 15:50:00,4711,17.5501,17.559,17.5489,17.559,17.545,67,70.31343283582089,1691423400000,1691423460000
2023-08-07 15:51:00,259,17.5458,17.545,17.545,17.545,17.545,5,51.8,1691423460000,1691423520000
2023-08-07 15:52:00,565,17.5448,17.545,17.54,17.545,17.54,18,31.38888888888889,1691423520000,1691423580000
2023-08-07 15:53:00,3078,17.5428,17.54,17.545,17.545,17.54,43,71.5813953488372,1691423580000,1691423640000
2023-08-07 15:54:00,1610,17.5367,17.54,17.54,17.545,17.53,28,57.5,1691423640000,1691423700000
2023-08-07 15:55:00,2433,17.5441,17.54,17.555,17.555,17.54,59,41.23728813559322,1691423700000,1691423760000
2023-08-07 15:56:00,321,17.555,17.555,17.555,17.555,17.555,6,53.5,1691423760000,1691423820000
2023-08-07 15:57:00,9240,17.5429,17.555,17.56,17.56,17.535,78,118.46153846153847,1691423820000,1691423880000
2023-08-07 15:58:00,1431,17.5526,17.55,17.55,17.555,17.55,24,59.625,1691423880000,1691423940000
2023-08-07 15:59:00,17337,17.5577,17.55,17.57,17.57,17.545,166,104.43975903614458,1691423940000,1691424000000
2023-08-07 16:00:00,1017,17.5739,17.575,17.575,17.575,17.57,22,46.22727272727273,1691424000000,1691424060000
2023-08-07 16:01:00,8159,17.5923,17.59,17.585,17.6,17.58,94,86.79787234042553,1691424060000,1691424120000
2023-08-07 16:02:00,3727,17.5749,17.585,17.565,17.585,17.565,52,71.67307692307692,1691424120000,1691424180000
2023-08-07 16:03:00,2720,17.5716,17.57,17.575,17.575,17.57,36,75.55555555555556,1691424180000,1691424240000
2023-08-07 16:04:00,1191,17.5745,17.57,17.57,17.58,17.57,26,45.80769230769231,1691424240000,1691424300000
2023-08-07 16:05:00,1626,17.5862,17.58,17.6,17.6,17.58,29,56.06896551724138,1691424300000,1691424360000
2023-08-07 16:06:00,5762,17.6098,17.6,17.61,17.62,17.6,91,63.31868131868132,1691424360000,1691424420000
2023-08-07 16:07:00,3073,17.6046,17.61,17.595,17.615,17.59,45,68.28888888888889,1691424420000,1691424480000
2023-08-07 16:08:00,2194,17.5916,17.595,17.585,17.595,17.585,39,56.256410256410255,1691424480000,1691424540000
2023-08-07 16:09:00,274,17.5854,17.585,17.585,17.585,17.585,10,27.4,1691424540000,1691424600000
2023-08-07 16:10:00,5150,17.5802,17.58,17.59,17.59,17.575,84,61.30952380952381,1691424600000,1691424660000
2023-08-07 16:11:00,2186,17.589,17.58,17.58,17.585,17.58,33,66.24242424242425,1691424660000,1691424720000
2023-08-07 16:12:00,663,17.584,17.58,17.585,17.585,17.58,12,55.25,1691424720000,1691424780000
2023-08-07 16:13:00,2886,17.5782,17.58,17.575,17.58,17.57,43,67.11627906976744,1691424780000,1691424840000
2023-08-07 16:14:00,1128,17.5837,17.5738,17.58,17.58,17.5738,23,49.04347826086956,1691424840000,1691424900000
2023-08-07 16:15:00,495,17.5734,17.57,17.575,17.575,17.57,19,26.05263157894737,1691424900000,1691424960000
2023-08-07 16:16:00,3386,17.5664,17.57,17.565,17.575,17.56,56,60.464285714285715,1691424960000,1691425020000
2023-08-07 16:17:00,2507,17.5633,17.5686,17.565,17.5686,17.56,42,59.69047619047619,1691425020000,1691425080000
2023-08-07 16:18:00,1973,17.5509,17.56,17.545,17.56,17.54,30,65.76666666666667,1691425080000,1691425140000
2023-08-07 16:19:00,698,17.5461,17.545,17.55,17.55,17.545,13,53.69230769230769,1691425140000,1691425200000
2023-08-07 16:20:00,1268,17.5429,17.545,17.545,17.545,17.54,29,43.724137931034484,1691425200000,1691425260000
2023-08-07 16:21:00,1472,17.5373,17.54,17.535,17.54,17.53,27,54.51851851851852,1691425260000,1691425320000
2023-08-07 16:22:00,176,17.5359,17.535,17.535,17.535,17.535,8,22.0,1691425320000,1691425380000
2023-08-07 16:23:00,2282,17.5321,17.5399,17.525,17.5399,17.525,39,58.51282051282051,1691425380000,1691425440000
2023-08-07 16:24:00,4110,17.5214,17.525,17.525,17.525,17.515,55,74.72727272727273,1691425440000,1691425500000
2023-08-07 16:25:00,1713,17.5244,17.528,17.535,17.535,17.51,36,47.583333333333336,1691425500000,1691425560000
2023-08-07 16:26:00,1121,17.5366,17.54,17.535,17.54,17.535,17,65.94117647058823,1691425560000,1691425620000
2023-08-07 16:27:00,833,17.538,17.54,17.54,17.54,17.535,17,49.0,1691425620000,1691425680000
2023-08-07 16:28:00,1181,17.535,17.5389,17.53,17.5389,17.53,30,39.36666666666667,1691425680000,1691425740000
2023-08-07 16:29:00,684,17.5355,17.535,17.535,17.535,17.535,16,42.75,1691425740000,1691425800000
2023-08-07 16:30:00,2215,17.533,17.53,17.535,17.54,17.53,39,56.794871794871796,1691425800000,1691425860000
2023-08-07 16:31:00,4751,17.5308,17.53,17.535,17.54,17.525,81,58.65432098765432,1691425860000,1691425920000
2023-08-07 16:32:00,2071,17.5386,17.535,17.545,17.545,17.535,40,51.775,1691425920000,1691425980000
2023-08-07 16:33:00,4854,17.5475,17.55,17.54,17.555,17.54,60,80.9,1691425980000,1691426040000
2023-08-07 16:35:00,729,17.5451,17.545,17.545,17.545,17.545,20,36.45,1691426100000,1691426160000
2023-08-07 16:36:00,1341,17.5431,17.545,17.54,17.545,17.54,51,26.294117647058822,1691426160000,1691426220000
2023-08-07 16:37:00,642,17.5427,17.545,17.54,17.545,17.54,21,30.571428571428573,1691426220000,1691426280000
2023-08-07 16:38:00,1040,17.5425,17.54,17.545,17.545,17.54,26,40.0,1691426280000,1691426340000
2023-08-07 16:39:00,1041,17.5438,17.54,17.545,17.545,17.54,22,47.31818181818182,1691426340000,1691426400000
2023-08-07 16:40:00,1982,17.5455,17.54,17.545,17.5477,17.54,21,94.38095238095238,1691426400000,1691426460000
2023-08-07 16:41:00,3246,17.5391,17.54,17.54,17.545,17.535,69,47.04347826086956,1691426460000,1691426520000
2023-08-07 16:42:00,610,17.5358,17.535,17.535,17.535,17.535,14,43.57142857142857,1691426520000,1691426580000
2023-08-07 16:43:00,6710,17.532,17.5301,17.535,17.54,17.53,55,122.0,1691426580000,1691426640000
2023-08-07 16:45:00,13734,17.5475,17.54,17.55,17.555,17.54,165,83.23636363636363,1691426700000,1691426760000
2023-08-07 16:46:00,4037,17.552,17.555,17.545,17.555,17.545,48,84.10416666666667,1691426760000,1691426820000
2023-08-07 16:47:00,1031,17.5425,17.54,17.545,17.545,17.54,18,57.27777777777778,1691426820000,1691426880000
2023-08-07 16:48:00,4335,17.5335,17.54,17.535,17.54,17.525,53,81.79245283018868,1691426880000,1691426940000
2023-08-07 16:49:00,6049,17.5373,17.54,17.525,17.545,17.525,71,85.19718309859155,1691426940000,1691427000000
2023-08-07 16:50:00,6777,17.5201,17.525,17.525,17.53,17.515,65,104.26153846153846,1691427000000,1691427060000
2023-08-07 16:51:00,1616,17.5249,17.5201,17.52,17.525,17.52,30,53.86666666666667,1691427060000,1691427120000
2023-08-07 16:52:00,631,17.5252,17.525,17.525,17.525,17.525,13,48.53846153846154,1691427120000,1691427180000
2023-08-07 16:53:00,1289,17.5248,17.5223,17.525,17.525,17.5223,27,47.74074074074074,1691427180000,1691427240000
2023-08-07 16:54:00,523,17.5242,17.525,17.525,17.525,17.525,15,34.86666666666667,1691427240000,1691427300000
2023-08-07 16:55:00,6497,17.5143,17.5238,17.515,17.525,17.505,78,83.2948717948718,1691427300000,1691427360000
2023-08-07 16:56:00,3894,17.5193,17.515,17.525,17.525,17.51,51,76.3529411764706,1691427360000,1691427420000
2023-08-07 16:57:00,1275,17.5218,17.52,17.52,17.525,17.52,22,57.95454545454545,1691427420000,1691427480000
2023-08-07 16:58:00,1413,17.5238,17.525,17.525,17.525,17.52,33,42.81818181818182,1691427480000,1691427540000
2023-08-07 16:59:00,22316,17.5401,17.525,17.55,17.555,17.52,241,92.59751037344398,1691427540000,1691427600000
2023-08-07 17:00:00,3081,17.5388,17.555,17.53,17.555,17.53,41,75.14634146341463,1691427600000,1691427660000
2023-08-07 17:01:00,18914,17.534,17.52,17.54,17.55,17.52,136,139.0735294117647,1691427660000,1691427720000
2023-08-07 17:02:00,1250,17.5459,17.545,17.55,17.55,17.5423,17,73.52941176470588,1691427720000,1691427780000
2023-08-07 17:03:00,9541,17.5379,17.54,17.545,17.55,17.53,68,140.30882352941177,1691427780000,1691427840000
2023-08-07 17:04:00,9462,17.5733,17.55,17.58,17.5801,17.55,95,99.6,1691427840000,1691427900000
2023-08-07 17:05:00,2135,17.5842,17.58,17.6,17.6,17.58,31,68.87096774193549,1691427900000,1691427960000
2023-08-07 17:06:00,2599,17.6422,17.6,17.605,17.61,17.6,21,123.76190476190476,1691427960000,1691428020000
2023-08-07 17:07:00,18248,17.604,17.605,17.61,17.615,17.595,143,127.60839160839161,1691428020000,1691428080000
2023-08-07 17:08:00,26971,17.5991,17.6,17.585,17.605,17.58,116,232.50862068965517,1691428080000,1691428140000
2023-08-07 17:09:00,5758,17.5981,17.59,17.61,17.615,17.585,98,58.755102040816325,1691428140000,1691428200000
2023-08-07 17:10:00,7825,17.6218,17.61,17.63,17.63,17.61,102,76.7156862745098,1691428200000,1691428260000
2023-08-07 17:11:00,7959,17.6322,17.63,17.64,17.64,17.62,101,78.8019801980198,1691428260000,1691428320000
2023-08-07 17:12:00,19007,17.6426,17.64,17.65,17.65,17.63,183,103.86338797814207,1691428320000,1691428380000
2023-08-07 17:13:00,10029,17.6507,17.65,17.645,17.66,17.64,87,115.27586206896552,1691428380000,1691428440000
2023-08-07 17:14:00,4107,17.6533,17.643,17.66,17.66,17.643,83,49.48192771084337,1691428440000,1691428500000
2023-08-07 17:15:00,3084,17.667,17.66,17.67,17.67,17.66,68,45.35294117647059,1691428500000,1691428560000
2023-08-07 17:16:00,4217,17.6796,17.67,17.7,17.7,17.67,80,52.7125,1691428560000,1691428620000
2023-08-07 17:17:00,5767,17.6918,17.7,17.69,17.7,17.68,68,84.80882352941177,1691428620000,1691428680000
2023-08-07 17:18:00,11492,17.6815,17.69,17.68,17.7,17.67,143,80.36363636363636,1691428680000,1691428740000
2023-08-07 17:19:00,13876,17.69,17.675,17.695,17.705,17.67,99,140.16161616161617,1691428740000,1691428800000
2023-08-07 17:20:00,6102,17.698,17.7,17.685,17.71,17.685,67,91.07462686567165,1691428800000,1691428860000
2023-08-07 17:21:00,4914,17.6735,17.685,17.665,17.685,17.66,61,80.55737704918033,1691428860000,1691428920000
2023-08-07 17:22:00,6259,17.6855,17.67,17.685,17.69,17.67,95,65.88421052631578,1691428920000,1691428980000
2023-08-07 17:23:00,4084,17.6788,17.69,17.675,17.69,17.67,53,77.05660377358491,1691428980000,1691429040000
2023-08-07 17:24:00,6737,17.688,17.68,17.685,17.695,17.68,89,75.69662921348315,1691429040000,1691429100000
2023-08-07 17:25:00,5103,17.6797,17.685,17.68,17.685,17.67,78,65.42307692307692,1691429100000,1691429160000
2023-08-07 17:26:00,9971,17.6886,17.68,17.695,17.7,17.68,119,83.78991596638656,1691429160000,1691429220000
