t,v,vw,o,c,h,l,n,z,s,e
2023-08-14 14:28:00,4225,16.6219,16.63,16.62,16.63,16.615,62,68.14516129032258,1692023280000,1692023340000
2023-08-14 14:29:00,2674,16.6115,16.61,16.62,16.62,16.61,45,59.422222222222224,1692023340000,1692023400000
2023-08-14 14:30:00,5327,16.6201,16.62,16.62,16.63,16.61,65,81.95384615384616,1692023400000,1692023460000
2023-08-14 14:31:00,8225,16.6047,16.625,16.58,16.625,16.58,111,74.09909909909909,1692023460000,1692023520000
2023-08-14 14:32:00,10704,16.5796,16.585,16.57,16.585,16.56,93,115.09677419354838,1692023520000,1692023580000
2023-08-14 14:33:00,11316,16.5726,16.56,16.59,16.59,16.56,127,89.10236220472441,1692023580000,1692023640000
2023-08-14 14:34:00,5807,16.599,16.59,16.6,16.61,16.59,64,90.734375,1692023640000,1692023700000
2023-08-14 14:35:00,1557,16.6111,16.605,16.62,16.62,16.605,23,67.69565217391305,1692023700000,1692023760000
2023-08-14 14:36:00,6736,16.6112,16.62,16.6,16.625,16.595,87,77.42528735632185,1692023760000,1692023820000
2023-08-14 14:37:00,4106,16.6013,16.6,16.605,16.61,16.59,64,64.15625,1692023820000,1692023880000
2023-08-14 14:38:00,6164,16.5945,16.6,16.59,16.6,16.59,59,104.47457627118644,1692023880000,1692023940000
2023-08-14 14:39:00,6857,16.5968,16.59,16.605,16.605,16.59,70,97.95714285714286,1692023940000,1692024000000
2023-08-14 14:40:00,2751,16.6098,16.61,16.6,16.615,16.6,43,63.97674418604651,1692024000000,1692024060000
2023-08-14 14:41:00,6426,16.6077,16.6,16.63,16.63,16.595,80,80.325,1692024060000,1692024120000
2023-08-14 14:42:00,4768,16.631,16.63,16.625,16.64,16.625,51,93.49019607843137,1692024120000,1692024180000
2023-08-14 14:43:00,5586,16.6128,16.625,16.62,16.625,16.6,67,83.3731343283582,1692024180000,1692024240000
2023-08-14 14:44:00,4993,16.6086,16.61,16.605,16.615,16.6,68,73.42647058823529,1692024240000,1692024300000
2023-08-14 14:45:00,14144,16.6106,16.605,16.59,16.63,16.59,131,107.96946564885496,1692024300000,1692024360000
2023-08-14 14:46:00,8381,16.589,16.59,16.585,16.595,16.58,89,94.1685393258427,1692024360000,1692024420000
2023-08-14 14:47:00,5901,16.5987,16.59,16.6,16.605,16.59,61,96.73770491803279,1692024420000,1692024480000
2023-08-14 14:48:00,4722,16.6159,16.61,16.62,16.62,16.61,43,109.81395348837209,1692024480000,1692024540000
2023-08-14 14:49:00,2492,16.6357,16.63,16.63,16.64,16.63,30,83.06666666666666,1692024540000,1692024600000
2023-08-14 14:50:00,16350,16.6459,16.64,16.64,16.655,16.635,120,136.25,1692024600000,1692024660000
2023-08-14 14:51:00,6262,16.6503,16.64,16.655,16.66,16.64,55,113.85454545454546,1692024660000,1692024720000
2023-08-14 14:52:00,3746,16.6595,16.66,16.655,16.665,16.655,36,104.05555555555556,1692024720000,1692024780000
2023-08-14 14:53:00,12462,16.6397,16.6597,16.63,16.6597,16.63,99,125.87878787878788,1692024780000,1692024840000
2023-08-14 14:54:00,4059,16.6284,16.63,16.62,16.63,16.62,38,106.8157894736842,1692024840000,1692024900000
2023-08-14 14:55:00,9820,16.6124,16.62,16.605,16.62,16.6,93,105.59139784946237,1692024900000,1692024960000
2023-08-14 14:56:00,7185,16.5804,16.6,16.56,16.6,16.56,71,101.19718309859155,1692024960000,1692025020000
2023-08-14 14:57:00,6679,16.5651,16.56,16.57,16.57,16.56,72,92.76388888888889,1692025020000,1692025080000
2023-08-14 14:58:00,1509,16.5825,16.575,16.585,16.59,16.575,39,38.69230769230769,1692025080000,1692025140000
2023-08-14 14:59:00,5220,16.5988,16.59,16.59,16.6,16.59,65,80.3076923076923,1692025140000,1692025200000
2023-08-14 15:00:00,6002,16.582,16.59,16.575,16.6,16.57,67,89.58208955223881,1692025200000,1692025260000
2023-08-14 15:01:00,8171,16.5564,16.57,16.555,16.57,16.55,70,116.72857142857143,1692025260000,1692025320000
2023-08-14 15:02:00,10209,16.5741,16.56,16.57,16.59,16.56,71,143.7887323943662,1692025320000,1692025380000
2023-08-14 15:03:00,4106,16.5619,16.57,16.55,16.57,16.55,62,66.2258064516129,1692025380000,1692025440000
2023-08-14 15:04:00,11409,16.5537,16.54,16.575,16.575,16.54,83,137.4578313253012,1692025440000,1692025500000
2023-08-14 15:05:00,1805,16.575,16.58,16.575,16.58,16.57,22,82.04545454545455,1692025500000,1692025560000
2023-08-14 15:06:00,2181,16.5743,16.575,16.575,16.58,16.57,24,90.875,1692025560000,1692025620000
2023-08-14 15:07:00,9893,16.5528,16.57,16.535,16.57,16.535,85,116.38823529411765,1692025620000,1692025680000
2023-08-14 15:08:00,6486,16.531,16.53,16.535,16.54,16.52,75,86.48,1692025680000,1692025740000
2023-08-14 15:09:00,5668,16.53,16.54,16.535,16.54,16.52,47,120.59574468085107,1692025740000,1692025800000
2023-08-14 15:10:00,9302,16.5403,16.53,16.52,16.555,16.52,99,93.95959595959596,1692025800000,1692025860000
2023-08-14 15:11:00,5562,16.5306,16.52,16.53,16.535,16.52,55,101.12727272727273,1692025860000,1692025920000
2023-08-14 15:12:00,3929,16.5222,16.525,16.52,16.525,16.52,57,68.9298245614035,1692025920000,1692025980000
2023-08-14 15:13:00,6413,16.5096,16.52,16.505,16.52,16.5,62,103.43548387096774,1692025980000,1692026040000
2023-08-14 15:14:00,8753,16.5111,16.505,16.515,16.52,16.505,82,106.7439024390244,1692026040000,1692026100000
2023-08-14 15:15:00,6988,16.527,16.519,16.535,16.54,16.519,57,122.59649122807018,1692026100000,1692026160000
2023-08-14 15:16:00,6864,16.5308,16.54,16.515,16.54,16.51,62,110.70967741935483,1692026160000,1692026220000
2023-08-14 15:17:00,4088,16.5081,16.515,16.495,16.515,16.49,54,75.70370370370371,1692026220000,1692026280000
2023-08-14 15:18:00,10837,16.5051,16.49,16.515,16.52,16.49,136,79.68382352941177,1692026280000,1692026340000
2023-08-14 15:19:00,6394,16.525,16.52,16.5288,16.53,16.515,65,98.36923076923077,1692026340000,1692026400000
2023-08-14 15:20:00,9976,16.5253,16.525,16.52,16.53,16.52,67,148.8955223880597,1692026400000,1692026460000
2023-08-14 15:21:00,9607,16.5276,16.515,16.525,16.535,16.515,82,117.15853658536585,1692026460000,1692026520000
2023-08-14 15:22:00,5185,16.5158,16.525,16.505,16.525,16.5,48,108.02083333333333,1692026520000,1692026580000
2023-08-14 15:23:00,10240,16.5067,16.5,16.5299,16.5299,16.49,95,107.78947368421052,1692026580000,1692026640000
2023-08-14 15:24:00,4908,16.5044,16.52,16.49,16.52,16.49,55,89.23636363636363,1692026640000,1692026700000
2023-08-14 15:25:00,2396,16.4966,16.49,16.495,16.5,16.49,28,85.57142857142857,1692026700000,1692026760000
2023-08-14 15:26:00,6931,16.5062,16.495,16.51,16.51,16.495,83,83.50602409638554,1692026760000,1692026820000
2023-08-14 15:27:00,3295,16.4982,16.51,16.495,16.51,16.49,35,94.14285714285714,1692026820000,1692026880000
2023-08-14 15:28:00,2192,16.5,16.495,16.505,16.505,16.495,29,75.58620689655173,1692026880000,1692026940000
2023-08-14 15:29:00,10552,16.4971,16.51,16.47,16.5112,16.47,90,117.24444444444444,1692026940000,1692027000000
2023-08-14 15:30:00,15207,16.4812,16.48,16.48,16.495,16.46,148,102.75,1692027000000,1692027060000
2023-08-14 15:31:00,2824,16.4816,16.48,16.48,16.49,16.48,27,104.5925925925926,1692027060000,1692027120000
2023-08-14 15:32:00,2078,16.482,16.48,16.48,16.485,16.48,33,62.96969696969697,1692027120000,1692027180000
2023-08-14 15:33:00,18423,16.4982,16.485,16.52,16.52,16.485,168,109.66071428571429,1692027180000,1692027240000
2023-08-14 15:34:00,17668,16.5159,16.51,16.535,16.535,16.505,136,129.91176470588235,1692027240000,1692027300000
2023-08-14 15:35:00,35792,16.5746,16.54,16.605,16.61,16.535,229,156.29694323144105,1692027300000,1692027360000
2023-08-14 15:36:00,63258,16.6158,16.605,16.62,16.63,16.595,366,172.8360655737705,1692027360000,1692027420000
2023-08-14 15:37:00,127704,16.6096,16.62,16.59,16.63,16.58,323,395.36842105263156,1692027420000,1692027480000
2023-08-14 15:38:00,10985,16.5942,16.58,16.605,16.605,16.58,64,171.640625,1692027480000,1692027540000
2023-08-14 15:39:00,28284,16.5695,16.6,16.56,16.6,16.56,150,188.56,1692027540000,1692027600000
2023-08-14 15:40:00,28145,16.5699,16.56,16.56,16.592,16.55,144,195.45138888888889,1692027600000,1692027660000
2023-08-14 15:41:00,22050,16.5563,16.56,16.56,16.565,16.545,135,163.33333333333334,1692027660000,1692027720000
2023-08-14 15:42:00,15028,16.5476,16.56,16.55,16.56,16.535,96,156.54166666666666,1692027720000,1692027780000
2023-08-14 15:43:00,12591,16.5503,16.55,16.54,16.56,16.54,113,111.42477876106194,1692027780000,1692027840000
2023-08-14 15:44:00,11366,16.5355,16.545,16.53,16.545,16.53,76,149.55263157894737,1692027840000,1692027900000
2023-08-14 15:45:00,11149,16.5355,16.535,16.53,16.54,16.53,68,163.9558823529412,1692027900000,1692027960000
2023-08-14 15:46:00,2316,16.5312,16.535,16.54,16.54,16.53,26,89.07692307692308,1692027960000,1692028020000
2023-08-14 15:47:00,13043,16.5361,16.54,16.53,16.545,16.525,109,119.66055045871559,1692028020000,1692028080000
2023-08-14 15:48:00,15757,16.5436,16.54,16.53,16.552,16.53,90,175.07777777777778,1692028080000,1692028140000
2023-08-14 15:49:00,5271,16.5333,16.53,16.54,16.54,16.53,51,103.3529411764706,1692028140000,1692028200000
2023-08-14 15:50:00,3869,16.5404,16.54,16.545,16.545,16.54,38,101.8157894736842,1692028200000,1692028260000
2023-08-14 15:51:00,4828,16.5536,16.55,16.565,16.565,16.55,60,80.46666666666667,1692028260000,1692028320000
2023-08-14 15:52:00,2995,16.5619,16.565,16.57,16.57,16.56,19,157.6315789473684,1692028320000,1692028380000
2023-08-14 15:53:00,3622,16.5717,16.57,16.595,16.595,16.57,62,58.41935483870968,1692028380000,1692028440000
2023-08-14 15:54:00,1880,16.5987,16.599,16.6,16.6,16.595,23,81.73913043478261,1692028440000,1692028500000
2023-08-14 15:55:00,2563,16.59,16.6,16.605,16.605,16.6,25,102.52,1692028500000,1692028560000
2023-08-14 15:56:00,2273,16.6105,16.61,16.62,16.62,16.6077,35,64.94285714285714,1692028560000,1692028620000
2023-08-14 15:57:00,1177,16.6164,16.6189,16.62,16.62,16.615,26,45.26923076923077,1692028620000,1692028680000
2023-08-14 15:58:00,4982,16.6208,16.62,16.625,16.63,16.62,79,63.063291139240505,1692028680000,1692028740000
2023-08-14 15:59:00,1393,16.623,16.625,16.625,16.63,16.625,25,55.72,1692028740000,1692028800000
2023-08-14 16:00:00,7200,16.6392,16.625,16.655,16.655,16.625,71,101.40845070422536,1692028800000,1692028860000
2023-08-14 16:01:00,7319,16.668,16.65,16.67,16.675,16.65,83,88.18072289156626,1692028860000,1692028920000
2023-08-14 16:02:00,13865,16.6643,16.67,16.67,16.672,16.655,94,147.5,1692028920000,1692028980000
2023-08-14 16:03:00,4592,16.6841,16.68,16.69,16.695,16.68,68,67.52941176470588,1692028980000,1692029040000
2023-08-14 16:04:00,3373,16.6841,16.6895,16.695,16.7,16.6895,41,82.26829268292683,1692029040000,1692029100000
2023-08-14 16:05:00,11996,16.7037,16.69,16.71,16.715,16.69,82,146.29268292682926,1692029100000,1692029160000
2023-08-14 16:06:00,6290,16.7161,16.71,16.715,16.725,16.71,74,85.0,1692029160000,1692029220000
2023-08-14 16:07:00,10829,16.703,16.71,16.7,16.71,16.685,91,119.0,1692029220000,1692029280000
2023-08-14 16:08:00,4923,16.682,16.69,16.67,16.69,16.67,71,69.33802816901408,1692029280000,1692029340000
2023-08-14 16:09:00,5003,16.6658,16.67,16.66,16.67,16.66,38,131.6578947368421,1692029340000,1692029400000
2023-08-14 16:10:00,7279,16.6615,16.665,16.64,16.68,16.64,81,89.8641975308642,1692029400000,1692029460000
2023-08-14 16:11:00,3404,16.6156,16.645,16.6,16.645,16.6,48,70.91666666666667,1692029460000,1692029520000
2023-08-14 16:12:00,3498,16.5988,16.595,16.59,16.6,16.59,43,81.34883720930233,1692029520000,1692029580000
2023-08-14 16:13:00,3253,16.5949,16.6,16.595,16.6,16.59,35,92.94285714285714,1692029580000,1692029640000
2023-08-14 16:14:00,3770,16.5975,16.6,16.59,16.61,16.59,50,75.4,1692029640000,1692029700000
2023-08-14 16:15:00,4568,16.595,16.59,16.59,16.59,16.585,33,138.42424242424244,1692029700000,1692029760000
2023-08-14 16:16:00,2421,16.5897,16.585,16.59,16.59,16.585,23,105.26086956521739,1692029760000,1692029820000
2023-08-14 16:17:00,1125,16.5947,16.595,16.595,16.595,16.595,23,48.91304347826087,1692029820000,1692029880000
2023-08-14 16:18:00,1831,16.5902,16.595,16.59,16.5975,16.58,30,61.03333333333333,1692029880000,1692029940000
2023-08-14 16:19:00,3803,16.5905,16.59,16.59,16.595,16.585,44,86.43181818181819,1692029940000,1692030000000
2023-08-14 16:20:00,1165,16.5862,16.585,16.585,16.585,16.585,21,55.476190476190474,1692030000000,1692030060000
2023-08-14 16:21:00,1091,16.5871,16.585,16.5895,16.59,16.58,18,60.611111111111114,1692030060000,1692030120000
2023-08-14 16:22:00,4641,16.5769,16.585,16.57,16.585,16.57,35,132.6,1692030120000,1692030180000
2023-08-14 16:23:00,4847,16.5481,16.56,16.545,16.56,16.54,50,96.94,1692030180000,1692030240000
2023-08-14 16:24:00,3592,16.5543,16.54,16.555,16.56,16.54,44,81.63636363636364,1692030240000,1692030300000
2023-08-14 16:25:00,4234,16.5613,16.56,16.555,16.56,16.555,42,100.80952380952381,1692030300000,1692030360000
2023-08-14 16:26:00,4744,16.5493,16.555,16.535,16.56,16.535,41,115.70731707317073,1692030360000,1692030420000
2023-08-14 16:27:00,2474,16.535,16.53,16.54,16.54,16.53,9,274.8888888888889,1692030420000,1692030480000
2023-08-14 16:28:00,3387,16.541,16.535,16.55,16.55,16.535,22,153.95454545454547,1692030480000,1692030540000
2023-08-14 16:29:00,979,16.5473,16.55,16.5495,16.55,16.545,12,81.58333333333333,1692030540000,1692030600000
2023-08-14 16:30:00,3216,16.5495,16.55,16.555,16.555,16.545,35,91.88571428571429,1692030600000,1692030660000
2023-08-14 16:31:00,8891,16.5563,16.56,16.54,16.565,16.54,74,120.14864864864865,1692030660000,1692030720000
2023-08-14 16:32:00,4837,16.5382,16.535,16.54,16.545,16.535,37,130.72972972972974,1692030720000,1692030780000
2023-08-14 16:33:00,3848,16.5392,16.54,16.535,16.54,16.535,39,98.66666666666667,1692030780000,1692030840000
2023-08-14 16:34:00,3755,16.5387,16.54,16.54,16.54,16.535,37,101.48648648648648,1692030840000,1692030900000
2023-08-14 16:35:00,1837,16.5517,16.545,16.56,16.56,16.545,18,102.05555555555556,1692030900000,1692030960000
2023-08-14 16:36:00,2898,16.5606,16.56,16.56,16.57,16.56,42,69.0,1692030960000,1692031020000
2023-08-14 16:37:00,4078,16.5529,16.565,16.535,16.565,16.535,41,99.46341463414635,1692031020000,1692031080000
2023-08-14 16:38:00,6789,16.5391,16.538,16.535,16.54,16.535,41,165.58536585365854,1692031080000,1692031140000
2023-08-14 16:39:00,5434,16.534,16.54,16.535,16.54,16.525,46,118.1304347826087,1692031140000,1692031200000
2023-08-14 16:40:00,644,16.5283,16.53,16.525,16.53,16.525,16,40.25,1692031200000,1692031260000
2023-08-14 16:41:00,1735,16.5353,16.525,16.525,16.53,16.525,20,86.75,1692031260000,1692031320000
2023-08-14 16:42:00,3167,16.5204,16.525,16.515,16.525,16.51,31,102.16129032258064,1692031320000,1692031380000
2023-08-14 16:43:00,3723,16.5209,16.52,16.525,16.525,16.52,36,103.41666666666667,1692031380000,1692031440000
2023-08-14 16:44:00,1366,16.5304,16.525,16.54,16.54,16.525,18,75.88888888888889,1692031440000,1692031500000
2023-08-14 16:45:00,5305,16.536,16.54,16.535,16.54,16.53,44,120.56818181818181,1692031500000,1692031560000
2023-08-14 16:46:00,5563,16.541,16.53,16.55,16.555,16.525,53,104.9622641509434,1692031560000,1692031620000
2023-08-14 16:47:00,2692,16.5466,16.555,16.545,16.555,16.545,26,103.53846153846153,1692031620000,1692031680000
2023-08-14 16:48:00,3481,16.5449,16.55,16.535,16.55,16.535,35,99.45714285714286,1692031680000,1692031740000
2023-08-14 16:49:00,3846,16.5461,16.535,16.545,16.55,16.535,49,78.48979591836735,1692031740000,1692031800000
2023-08-14 16:50:00,2485,16.5555,16.55,16.56,16.56,16.55,28,88.75,1692031800000,1692031860000
2023-08-14 16:51:00,7542,16.5592,16.565,16.56,16.565,16.555,69,109.30434782608695,1692031860000,1692031920000
2023-08-14 16:52:00,931,16.5503,16.55,16.55,16.55,16.55,19,49.0,1692031920000,1692031980000
2023-08-14 16:53:00,3233,16.5441,16.545,16.545,16.545,16.54,24,134.70833333333334,1692031980000,1692032040000
2023-08-14 16:54:00,3115,16.5414,16.54,16.54,16.545,16.54,33,94.39393939393939,1692032040000,1692032100000
2023-08-14 16:55:00,5131,16.549,16.545,16.545,16.555,16.54,52,98.67307692307692,1692032100000,1692032160000
2023-08-14 16:56:00,1872,16.5443,16.545,16.545,16.545,16.54,8,234.0,1692032160000,1692032220000
2023-08-14 16:57:00,4528,16.5494,16.545,16.55,16.555,16.545,41,110.4390243902439,1692032220000,1692032280000
2023-08-14 16:58:00,1424,16.5545,16.55,16.555,16.555,16.55,14,101.71428571428571,1692032280000,1692032340000
2023-08-14 16:59:00,3013,16.5628,16.56,16.5695,16.57,16.56,47,64.1063829787234,1692032340000,1692032400000
2023-08-14 17:00:00,8531,16.5712,16.57,16.57,16.575,16.565,77,110.79220779220779,1692032400000,1692032460000
2023-08-14 17:01:00,2816,16.5811,16.58,16.585,16.585,16.58,31,90.83870967741936,1692032460000,1692032520000
2023-08-14 17:02:00,6007,16.5799,16.58,16.575,16.585,16.575,36,166.86111111111111,1692032520000,1692032580000
2023-08-14 17:03:00,5195,16.5579,16.57,16.55,16.57,16.545,62,83.79032258064517,1692032580000,1692032640000
2023-08-14 17:04:00,3093,16.5492,16.55,16.54,16.5517,16.54,26,118.96153846153847,1692032640000,1692032700000
2023-08-14 17:05:00,5201,16.5502,16.545,16.55,16.555,16.545,43,120.95348837209302,1692032700000,1692032760000
2023-08-14 17:06:00,350,16.5564,16.555,16.555,16.56,16.555,7,50.0,1692032760000,1692032820000
2023-08-14 17:07:00,1835,16.5558,16.56,16.555,16.56,16.555,29,63.275862068965516,1692032820000,1692032880000
2023-08-14 17:08:00,807,16.5509,16.55,16.55,16.55,16.55,12,67.25,1692032880000,1692032940000
2023-08-14 17:09:00,5559,16.5642,16.555,16.57,16.57,16.555,50,111.18,1692032940000,1692033000000
2023-08-14 17:10:00,4290,16.5681,16.57,16.57,16.57,16.565,60,71.5,1692033000000,1692033060000
2023-08-14 17:11:00,5140,16.5685,16.565,16.565,16.57,16.565,60,85.66666666666667,1692033060000,1692033120000
2023-08-14 17:12:00,11246,16.5515,16.565,16.54,16.565,16.535,104,108.13461538461539,1692033120000,1692033180000
2023-08-14 17:13:00,5025,16.5512,16.55,16.555,16.555,16.545,34,147.7941176470588,1692033180000,1692033240000
2023-08-14 17:14:00,1248,16.5514,16.555,16.55,16.555,16.55,14,89.14285714285714,1692033240000,1692033300000
2023-08-14 17:16:00,2588,16.5545,16.55,16.5533,16.555,16.55,24,107.83333333333333,1692033360000,1692033420000
2023-08-14 17:17:00,2344,16.5539,16.555,16.55,16.56,16.55,28,83.71428571428571,1692033420000,1692033480000
2023-08-14 17:18:00,624,16.5538,16.555,16.555,16.555,16.55,10,62.4,1692033480000,1692033540000
2023-08-14 17:19:00,1929,16.5552,16.555,16.555,16.56,16.55,19,101.52631578947368,1692033540000,1692033600000
2023-08-14 17:20:00,8348,16.5633,16.552,16.575,16.575,16.552,79,105.67088607594937,1692033600000,1692033660000
2023-08-14 17:21:00,4248,16.5811,16.58,16.585,16.585,16.575,43,98.79069767441861,1692033660000,1692033720000
2023-08-14 17:22:00,13913,16.5718,16.5875,16.555,16.5875,16.55,121,114.98347107438016,1692033720000,1692033780000
2023-08-14 17:23:00,5012,16.5445,16.555,16.53,16.555,16.53,57,87.9298245614035,1692033780000,1692033840000
