t,v,vw,o,c,h,l,n,z,s,e
2023-09-14 12:59:00,249.0,40.9758,40.9794,40.9794,40.9794,40.9794,3,83.0,1694696340000,1694696400000
2023-09-14 13:03:00,101.0,40.9188,40.92,40.92,40.92,40.92,2,50.5,1694696580000,1694696640000
2023-09-14 13:05:00,2000.0,40.9856,40.96,40.99,40.99,40.96,10,200.0,1694696700000,1694696760000
2023-09-14 13:06:00,500.0,40.92,40.92,40.92,40.92,40.92,1,500.0,1694696760000,1694696820000
2023-09-14 13:07:00,250.0,40.954,40.95,40.96,40.96,40.95,3,83.33333333333333,1694696820000,1694696880000
2023-09-14 13:09:00,916.0,40.9066,40.91,40.9,40.91,40.9,9,101.77777777777777,1694696940000,1694697000000
2023-09-14 13:10:00,1782.0,40.862,40.86,40.86,40.86,40.86,10,178.2,1694697000000,1694697060000
2023-09-14 13:11:00,1048.0,40.86,40.86,40.86,40.86,40.86,5,209.6,1694697060000,1694697120000
2023-09-14 13:12:00,2279.0,40.9133,40.86,40.93,40.94,40.86,10,227.9,1694697120000,1694697180000
2023-09-14 13:16:00,3391.0,40.9956,41.0,41.0,41.0,41.0,16,211.9375,1694697360000,1694697420000
2023-09-14 13:20:00,1049.0,40.9221,40.91,40.99,40.99,40.9,13,80.6923076923077,1694697600000,1694697660000
2023-09-14 13:25:00,364.0,40.8891,40.9,40.89,40.9,40.89,7,52.0,1694697900000,1694697960000
2023-09-14 13:26:00,696.0,40.8643,40.86,40.87,40.87,40.86,10,69.6,1694697960000,1694698020000
2023-09-14 13:27:00,206.0,40.88,40.88,40.88,40.88,40.88,3,68.66666666666667,1694698020000,1694698080000
2023-09-14 13:28:00,300.0,41.0306,41.05,41.05,41.05,41.05,5,60.0,1694698080000,1694698140000
2023-09-14 13:29:00,2435.0,40.9689,41.02,40.94,41.02,40.94,27,90.18518518518519,1694698140000,1694698200000
2023-09-14 13:30:00,143022.0,40.9548,41.03,40.88,41.03,40.865,331,432.0906344410876,1694698200000,1694698260000
2023-09-14 13:31:00,82860.0,40.9807,40.88,40.87,41.06,40.84,824,100.55825242718447,1694698260000,1694698320000
2023-09-14 13:32:00,25762.0,40.8965,40.855,40.93,40.94,40.84,277,93.00361010830325,1694698320000,1694698380000
2023-09-14 13:33:00,26449.0,40.9434,40.95,40.905,40.97,40.9,295,89.65762711864407,1694698380000,1694698440000
2023-09-14 13:34:00,59253.0,41.0048,40.9141,41.05,41.05,40.9141,422,140.40995260663507,1694698440000,1694698500000
2023-09-14 13:35:00,143826.0,41.172,41.06,41.33,41.33,41.06,959,149.9749739311783,1694698500000,1694698560000
2023-09-14 13:36:00,78788.0,41.3392,41.31,41.37,41.37,41.31,552,142.731884057971,1694698560000,1694698620000
2023-09-14 13:37:00,55976.0,41.3607,41.37,41.36,41.4,41.32,492,113.77235772357723,1694698620000,1694698680000
2023-09-14 13:38:00,38205.0,41.3272,41.37,41.3,41.4,41.285,409,93.41075794621027,1694698680000,1694698740000
2023-09-14 13:39:00,39062.0,41.2846,41.29,41.25,41.34,41.2384,432,90.42129629629629,1694698740000,1694698800000
2023-09-14 13:40:00,25992.0,41.2536,41.26,41.2201,41.285,41.215,288,90.25,1694698800000,1694698860000
2023-09-14 13:41:00,39982.0,41.2446,41.2283,41.195,41.285,41.195,373,107.19034852546918,1694698860000,1694698920000
2023-09-14 13:42:00,36874.0,41.1209,41.19,41.0818,41.19,41.08,260,141.8230769230769,1694698920000,1694698980000
2023-09-14 13:43:00,22713.0,41.0615,41.09,41.025,41.09,41.02,255,89.07058823529412,1694698980000,1694699040000
2023-09-14 13:44:00,65174.0,40.999,41.025,41.01,41.045,40.98,500,130.348,1694699040000,1694699100000
2023-09-14 13:45:00,24470.0,40.9926,41.02,40.99,41.03,40.95,249,98.27309236947791,1694699100000,1694699160000
2023-09-14 13:46:00,23550.0,40.9987,40.99,40.98,41.01,40.971,194,121.3917525773196,1694699160000,1694699220000
2023-09-14 13:47:00,6598.0,40.9911,40.99,41.0,41.0119,40.965,101,65.32673267326733,1694699220000,1694699280000
2023-09-14 13:48:00,8821.0,40.94,40.98,40.9,40.985,40.89,115,76.70434782608696,1694699280000,1694699340000
2023-09-14 13:49:00,8535.0,40.8715,40.895,40.8509,40.9006,40.8388,109,78.30275229357798,1694699340000,1694699400000
2023-09-14 13:50:00,29243.0,40.8863,40.855,40.93,40.945,40.85,220,132.9227272727273,1694699400000,1694699460000
2023-09-14 13:51:00,32859.0,40.9382,40.94,40.93,40.97,40.91,245,134.11836734693878,1694699460000,1694699520000
2023-09-14 13:52:00,15027.0,40.9192,40.925,40.895,40.94,40.895,182,82.56593406593407,1694699520000,1694699580000
2023-09-14 13:53:00,13031.0,40.8749,40.9,40.8882,40.9,40.845,153,85.16993464052288,1694699580000,1694699640000
2023-09-14 13:54:00,13925.0,40.8736,40.88,40.89,40.895,40.855,130,107.11538461538461,1694699640000,1694699700000
2023-09-14 13:55:00,15353.0,40.8674,40.87,40.88,40.89,40.84,158,97.17088607594937,1694699700000,1694699760000
2023-09-14 13:56:00,16490.0,40.8626,40.87,40.88,40.89,40.845,147,112.17687074829932,1694699760000,1694699820000
2023-09-14 13:57:00,20592.0,40.9057,40.89,40.93,40.93,40.885,224,91.92857142857143,1694699820000,1694699880000
2023-09-14 13:58:00,31790.0,40.9446,40.93,40.97,40.97,40.92,270,117.74074074074075,1694699880000,1694699940000
2023-09-14 13:59:00,10966.0,40.9598,40.97,40.985,40.985,40.93,126,87.03174603174604,1694699940000,1694700000000
2023-09-14 14:00:00,21573.0,41.0077,40.985,40.98,41.03,40.98,206,104.72330097087378,1694700000000,1694700060000
2023-09-14 14:01:00,47631.0,40.9896,40.97,40.95,41.02,40.95,453,105.1456953642384,1694700060000,1694700120000
2023-09-14 14:02:00,19763.0,40.9187,40.96,40.91,40.96,40.9,175,112.93142857142857,1694700120000,1694700180000
2023-09-14 14:03:00,9288.0,40.8583,40.88,40.87,40.88,40.831,98,94.77551020408163,1694700180000,1694700240000
2023-09-14 14:04:00,10993.0,40.8493,40.855,40.84,40.86,40.83,141,77.9645390070922,1694700240000,1694700300000
2023-09-14 14:05:00,34878.0,40.8579,40.8316,40.88,40.9,40.81,352,99.08522727272727,1694700300000,1694700360000
2023-09-14 14:06:00,17950.0,40.9039,40.89,40.905,40.935,40.88,204,87.99019607843137,1694700360000,1694700420000
2023-09-14 14:07:00,20098.0,40.9025,40.9,40.89,40.915,40.89,209,96.16267942583733,1694700420000,1694700480000
2023-09-14 14:08:00,13079.0,40.8873,40.89,40.89,40.89,40.87,176,74.3125,1694700480000,1694700540000
2023-09-14 14:09:00,8938.0,40.855,40.88,40.8501,40.88,40.84,102,87.62745098039215,1694700540000,1694700600000
2023-09-14 14:10:00,15092.0,40.811,40.85,40.77,40.85,40.77,190,79.43157894736842,1694700600000,1694700660000
2023-09-14 14:11:00,33602.0,40.7746,40.775,40.785,40.79,40.76,312,107.69871794871794,1694700660000,1694700720000
2023-09-14 14:12:00,20196.0,40.7707,40.78,40.78,40.79,40.75,203,99.48768472906404,1694700720000,1694700780000
2023-09-14 14:13:00,13638.0,40.8051,40.79,40.81,40.84,40.78,162,84.18518518518519,1694700780000,1694700840000
2023-09-14 14:14:00,9179.0,40.8063,40.82,40.78,40.8348,40.7715,80,114.7375,1694700840000,1694700900000
2023-09-14 14:15:00,14250.0,40.8082,40.78,40.815,40.82,40.78,163,87.42331288343559,1694700900000,1694700960000
2023-09-14 14:16:00,10957.0,40.774,40.81,40.75,40.81,40.74,156,70.23717948717949,1694700960000,1694701020000
2023-09-14 14:17:00,11751.0,40.7488,40.75,40.76,40.7699,40.73,101,116.34653465346534,1694701020000,1694701080000
2023-09-14 14:18:00,19130.0,40.7522,40.765,40.71,40.765,40.7,203,94.23645320197045,1694701080000,1694701140000
2023-09-14 14:19:00,8479.0,40.7264,40.72,40.74,40.74,40.72,114,74.37719298245614,1694701140000,1694701200000
2023-09-14 14:20:00,11356.0,40.7116,40.72,40.745,40.745,40.69,160,70.975,1694701200000,1694701260000
2023-09-14 14:21:00,8198.0,40.783,40.735,40.825,40.825,40.735,129,63.55038759689923,1694701260000,1694701320000
2023-09-14 14:22:00,10965.0,40.8189,40.825,40.83,40.84,40.8,153,71.66666666666667,1694701320000,1694701380000
2023-09-14 14:23:00,17485.0,40.8506,40.84,40.865,40.87,40.83,241,72.55186721991701,1694701380000,1694701440000
2023-09-14 14:24:00,9793.0,40.8759,40.87,40.88,40.885,40.87,116,84.42241379310344,1694701440000,1694701500000
2023-09-14 14:25:00,10439.0,40.879,40.88,40.86,40.895,40.86,147,71.01360544217687,1694701500000,1694701560000
2023-09-14 14:26:00,8775.0,40.8442,40.855,40.82,40.8607,40.82,98,89.54081632653062,1694701560000,1694701620000
2023-09-14 14:27:00,7238.0,40.8126,40.8299,40.795,40.83,40.79,101,71.66336633663366,1694701620000,1694701680000
2023-09-14 14:28:00,8723.0,40.8284,40.79,40.83,40.84,40.79,96,90.86458333333333,1694701680000,1694701740000
2023-09-14 14:29:00,8212.0,40.8379,40.825,40.855,40.86,40.815,113,72.67256637168141,1694701740000,1694701800000
2023-09-14 14:30:00,11978.0,40.8433,40.865,40.845,40.865,40.825,149,80.38926174496645,1694701800000,1694701860000
2023-09-14 14:31:00,5429.0,40.8563,40.84,40.87,40.87,40.84,94,57.755319148936174,1694701860000,1694701920000
2023-09-14 14:32:00,14463.0,40.8795,40.875,40.8674,40.895,40.865,204,70.8970588235294,1694701920000,1694701980000
2023-09-14 14:33:00,5071.0,40.8558,40.86,40.85,40.865,40.845,83,61.096385542168676,1694701980000,1694702040000
2023-09-14 14:34:00,8613.0,40.8606,40.845,40.8643,40.87,40.84,108,79.75,1694702040000,1694702100000
2023-09-14 14:35:00,12660.0,40.8665,40.87,40.85,40.885,40.845,179,70.72625698324022,1694702100000,1694702160000
2023-09-14 14:36:00,11059.0,40.8503,40.855,40.8403,40.86,40.835,151,73.23841059602648,1694702160000,1694702220000
2023-09-14 14:37:00,5679.0,40.8419,40.85,40.84,40.86,40.82,124,45.79838709677419,1694702220000,1694702280000
2023-09-14 14:38:00,8218.0,40.8437,40.835,40.83,40.86,40.83,129,63.70542635658915,1694702280000,1694702340000
2023-09-14 14:39:00,21461.0,40.8308,40.835,40.81,40.84,40.8,212,101.23113207547169,1694702340000,1694702400000
2023-09-14 14:40:00,10655.0,40.8165,40.81,40.83,40.83,40.795,162,65.77160493827161,1694702400000,1694702460000
2023-09-14 14:41:00,9983.0,40.8333,40.825,40.82,40.84,40.815,147,67.91156462585035,1694702460000,1694702520000
2023-09-14 14:42:00,11188.0,40.8481,40.83,40.83,40.86,40.83,164,68.21951219512195,1694702520000,1694702580000
2023-09-14 14:43:00,11283.0,40.8578,40.835,40.8705,40.88,40.835,144,78.35416666666667,1694702580000,1694702640000
2023-09-14 14:44:00,14844.0,40.8684,40.8782,40.86,40.88,40.86,143,103.8041958041958,1694702640000,1694702700000
2023-09-14 14:45:00,24527.0,40.8955,40.86,40.91,40.92,40.855,271,90.50553505535055,1694702700000,1694702760000
2023-09-14 14:46:00,11586.0,40.9236,40.915,40.905,40.93,40.9,139,83.35251798561151,1694702760000,1694702820000
2023-09-14 14:47:00,15828.0,40.9138,40.905,40.93,40.93,40.905,149,106.22818791946308,1694702820000,1694702880000
2023-09-14 14:48:00,10430.0,40.9071,40.92,40.9,40.93,40.9,80,130.375,1694702880000,1694702940000
2023-09-14 14:49:00,9121.0,40.9061,40.9,40.91,40.92,40.89,100,91.21,1694702940000,1694703000000
2023-09-14 14:50:00,5685.0,40.913,40.905,40.9,40.92,40.9,73,77.87671232876713,1694703000000,1694703060000
2023-09-14 14:51:00,21039.0,40.9537,40.895,40.98,40.98,40.895,208,101.14903846153847,1694703060000,1694703120000
2023-09-14 14:52:00,15016.0,40.9768,40.99,40.995,40.995,40.97,188,79.87234042553192,1694703120000,1694703180000
2023-09-14 14:53:00,46792.0,41.0081,40.99,41.045,41.05,40.985,271,172.66420664206643,1694703180000,1694703240000
2023-09-14 14:54:00,19398.0,41.0192,41.045,41.03,41.045,41.01,244,79.5,1694703240000,1694703300000
2023-09-14 14:55:00,4542.0,41.0594,41.04,41.0699,41.0699,41.04,83,54.72289156626506,1694703300000,1694703360000
2023-09-14 14:56:00,5367.0,41.0469,41.065,41.04,41.065,41.035,79,67.9367088607595,1694703360000,1694703420000
2023-09-14 14:57:00,8541.0,41.0404,41.05,41.04,41.05,41.03,110,77.64545454545454,1694703420000,1694703480000
2023-09-14 14:58:00,6328.0,41.0236,41.035,41.02,41.035,41.01,116,54.55172413793103,1694703480000,1694703540000
2023-09-14 14:59:00,6613.0,41.0175,41.025,41.01,41.027,41.005,99,66.79797979797979,1694703540000,1694703600000
2023-09-14 15:00:00,7720.0,41.0218,41.015,41.015,41.03,41.01,91,84.83516483516483,1694703600000,1694703660000
2023-09-14 15:01:00,6391.0,41.0136,41.01,41.01,41.0299,41.0,95,67.27368421052631,1694703660000,1694703720000
2023-09-14 15:02:00,9994.0,41.0142,41.015,41.0,41.02,41.0,71,140.7605633802817,1694703720000,1694703780000
2023-09-14 15:03:00,11444.0,41.0126,41.005,41.04,41.04,40.995,137,83.53284671532846,1694703780000,1694703840000
2023-09-14 15:04:00,7613.0,41.0314,41.045,41.045,41.045,41.0201,105,72.5047619047619,1694703840000,1694703900000
2023-09-14 15:05:00,9331.0,41.0308,41.04,41.02,41.04,41.02,85,109.7764705882353,1694703900000,1694703960000
2023-09-14 15:06:00,11922.0,41.0227,41.015,41.04,41.04,41.01,125,95.376,1694703960000,1694704020000
2023-09-14 15:07:00,4174.0,41.0358,41.04,41.0374,41.04,41.03,69,60.492753623188406,1694704020000,1694704080000
2023-09-14 15:08:00,5337.0,41.0303,41.04,41.025,41.045,41.015,74,72.12162162162163,1694704080000,1694704140000
2023-09-14 15:09:00,12786.0,41.0307,41.025,41.04,41.05,41.01,142,90.04225352112677,1694704140000,1694704200000
2023-09-14 15:10:00,14985.0,41.0468,41.04,41.0667,41.069,41.035,166,90.2710843373494,1694704200000,1694704260000
2023-09-14 15:11:00,12569.0,41.0429,41.07,41.02,41.07,41.02,143,87.8951048951049,1694704260000,1694704320000
2023-09-14 15:12:00,19542.0,40.9877,41.025,40.98,41.025,40.975,145,134.77241379310345,1694704320000,1694704380000
2023-09-14 15:13:00,20818.0,40.9759,40.98,40.99,40.995,40.965,160,130.1125,1694704380000,1694704440000
2023-09-14 15:14:00,10313.0,40.9821,40.98,40.98,41.0,40.96,125,82.504,1694704440000,1694704500000
2023-09-14 15:15:00,11945.0,40.9575,40.98,40.955,40.985,40.93,119,100.3781512605042,1694704500000,1694704560000
2023-09-14 15:16:00,11046.0,40.9372,40.955,40.912,40.9585,40.91,113,97.75221238938053,1694704560000,1694704620000
2023-09-14 15:17:00,14939.0,40.9085,40.9164,40.912,40.9164,40.885,180,82.99444444444444,1694704620000,1694704680000
2023-09-14 15:18:00,15439.0,40.8687,40.9,40.86,40.9,40.85,106,145.6509433962264,1694704680000,1694704740000
2023-09-14 15:19:00,21222.0,40.852,40.861,40.85,40.87,40.84,238,89.16806722689076,1694704740000,1694704800000
2023-09-14 15:20:00,19058.0,40.8478,40.845,40.86,40.86,40.84,136,140.13235294117646,1694704800000,1694704860000
2023-09-14 15:21:00,12538.0,40.8604,40.86,40.855,40.865,40.855,124,101.11290322580645,1694704860000,1694704920000
2023-09-14 15:22:00,6131.0,40.845,40.855,40.83,40.86,40.83,79,77.60759493670886,1694704920000,1694704980000
2023-09-14 15:23:00,37001.0,40.8438,40.83,40.8385,40.87,40.83,220,168.18636363636364,1694704980000,1694705040000
2023-09-14 15:24:00,27763.0,40.832,40.84,40.825,40.845,40.815,242,114.72314049586777,1694705040000,1694705100000
2023-09-14 15:25:00,16774.0,40.8164,40.825,40.815,40.825,40.81,124,135.2741935483871,1694705100000,1694705160000
2023-09-14 15:26:00,10454.0,40.8087,40.815,40.81,40.815,40.8,115,90.90434782608696,1694705160000,1694705220000
2023-09-14 15:27:00,12126.0,40.8019,40.805,40.775,40.81,40.775,138,87.8695652173913,1694705220000,1694705280000
2023-09-14 15:28:00,19661.0,40.793,40.77,40.825,40.825,40.77,179,109.83798882681565,1694705280000,1694705340000
2023-09-14 15:29:00,12879.0,40.8124,40.82,40.82,40.825,40.8,105,122.65714285714286,1694705340000,1694705400000
2023-09-14 15:30:00,10286.0,40.8159,40.83,40.805,40.84,40.8,102,100.84313725490196,1694705400000,1694705460000
2023-09-14 15:31:00,38063.0,40.8342,40.805,40.86,40.87,40.8,391,97.34782608695652,1694705460000,1694705520000
2023-09-14 15:32:00,16714.0,40.8575,40.86,40.84,40.87,40.84,157,106.45859872611464,1694705520000,1694705580000
2023-09-14 15:33:00,4318.0,40.83,40.84,40.83,40.84,40.815,59,73.1864406779661,1694705580000,1694705640000
2023-09-14 15:34:00,6061.0,40.851,40.835,40.88,40.88,40.83,68,89.13235294117646,1694705640000,1694705700000
2023-09-14 15:35:00,36355.0,40.9481,40.88,40.9701,40.975,40.88,330,110.16666666666667,1694705700000,1694705760000
2023-09-14 15:36:00,9592.0,40.9618,40.97,40.95,40.97,40.95,112,85.64285714285714,1694705760000,1694705820000
2023-09-14 15:37:00,10691.0,40.9366,40.95,40.93,40.96,40.93,108,98.99074074074075,1694705820000,1694705880000
2023-09-14 15:38:00,7701.0,40.9064,40.93,40.9,40.93,40.89,73,105.4931506849315,1694705880000,1694705940000
2023-09-14 15:39:00,11442.0,40.8933,40.9,40.88,40.9087,40.88,99,115.57575757575758,1694705940000,1694706000000
2023-09-14 15:40:00,6514.0,40.8873,40.88,40.88,40.88,40.86,62,105.06451612903226,1694706000000,1694706060000
2023-09-14 15:41:00,3511.0,40.8697,40.88,40.855,40.88,40.85,45,78.02222222222223,1694706060000,1694706120000
2023-09-14 15:42:00,12887.0,40.8502,40.85,40.858,40.86,40.84,124,103.9274193548387,1694706120000,1694706180000
2023-09-14 15:43:00,7768.0,40.8873,40.86,40.885,40.9,40.86,89,87.28089887640449,1694706180000,1694706240000
2023-09-14 15:44:00,7830.0,40.872,40.88,40.875,40.8847,40.855,89,87.97752808988764,1694706240000,1694706300000
2023-09-14 15:45:00,8882.0,40.8612,40.87,40.86,40.87,40.85,92,96.54347826086956,1694706300000,1694706360000
2023-09-14 15:46:00,22506.0,40.88,40.87,40.855,40.895,40.855,220,102.3,1694706360000,1694706420000
2023-09-14 15:47:00,12022.0,40.8393,40.85,40.845,40.85,40.825,135,89.05185185185185,1694706420000,1694706480000
2023-09-14 15:48:00,11707.0,40.8532,40.845,40.86,40.86,40.84,126,92.91269841269842,1694706480000,1694706540000
2023-09-14 15:49:00,24596.0,40.8677,40.855,40.8599,40.885,40.85,209,117.6842105263158,1694706540000,1694706600000
2023-09-14 15:50:00,14731.0,40.8563,40.85,40.87,40.875,40.84,157,93.828025477707,1694706600000,1694706660000
2023-09-14 15:51:00,28737.0,40.8694,40.87,40.875,40.89,40.855,248,115.875,1694706660000,1694706720000
2023-09-14 15:52:00,32841.0,40.8877,40.885,40.89,40.9088,40.865,268,122.5410447761194,1694706720000,1694706780000
2023-09-14 15:53:00,7268.0,40.8787,40.888,40.8714,40.888,40.865,78,93.17948717948718,1694706780000,1694706840000
2023-09-14 15:54:00,11108.0,40.8832,40.87,40.895,40.895,40.87,147,75.56462585034014,1694706840000,1694706900000
2023-09-14 15:55:00,17567.0,40.9056,40.895,40.902,40.915,40.892,177,99.24858757062147,1694706900000,1694706960000
2023-09-14 15:56:00,28066.0,40.9272,40.915,40.925,40.94,40.91,175,160.37714285714284,1694706960000,1694707020000
2023-09-14 15:57:00,11447.0,40.9305,40.93,40.91,40.94,40.91,112,102.20535714285714,1694707020000,1694707080000
2023-09-14 15:58:00,10093.0,40.9193,40.911,40.925,40.925,40.91,95,106.2421052631579,1694707080000,1694707140000
2023-09-14 15:59:00,17019.0,40.9342,40.925,40.92,40.95,40.92,167,101.91017964071857,1694707140000,1694707200000
2023-09-14 16:00:00,7582.0,40.9255,40.925,40.93,40.93,40.915,96,78.97916666666667,1694707200000,1694707260000
2023-09-14 16:01:00,13565.0,40.9341,40.935,40.932,40.9487,40.93,123,110.28455284552845,1694707260000,1694707320000
2023-09-14 16:02:00,8303.0,40.9241,40.933,40.921,40.933,40.92,38,218.5,1694707320000,1694707380000
2023-09-14 16:03:00,18584.0,40.9173,40.92,40.935,40.935,40.905,141,131.80141843971631,1694707380000,1694707440000
2023-09-14 16:04:00,5877.0,40.9388,40.935,40.94,40.945,40.935,77,76.32467532467533,1694707440000,1694707500000
2023-09-14 16:05:00,7093.0,40.9284,40.93,40.96,40.96,40.91,121,58.6198347107438,1694707500000,1694707560000
2023-09-14 16:06:00,8335.0,40.9514,40.95,40.96,40.96,40.94,116,71.85344827586206,1694707560000,1694707620000
2023-09-14 16:07:00,6731.0,40.9563,40.955,40.965,40.965,40.945,69,97.55072463768116,1694707620000,1694707680000
2023-09-14 16:08:00,5565.0,40.9419,40.96,40.935,40.965,40.925,63,88.33333333333333,1694707680000,1694707740000
2023-09-14 16:09:00,5814.0,40.9421,40.939,40.94,40.95,40.939,81,71.77777777777777,1694707740000,1694707800000
2023-09-14 16:10:00,41780.0,40.9558,40.94,40.955,40.96,40.94,127,328.9763779527559,1694707800000,1694707860000
2023-09-14 16:11:00,49066.0,41.0073,40.955,41.035,41.045,40.955,444,110.509009009009,1694707860000,1694707920000
2023-09-14 16:12:00,59824.0,41.0175,41.03,41.06,41.06,41.0,355,168.51830985915493,1694707920000,1694707980000
2023-09-14 16:13:00,56582.0,41.0967,41.06,41.125,41.125,41.06,423,133.76359338061465,1694707980000,1694708040000
2023-09-14 16:14:00,22212.0,41.1049,41.125,41.113,41.13,41.11,203,109.41871921182266,1694708040000,1694708100000
2023-09-14 16:15:00,20071.0,41.1349,41.12,41.135,41.15,41.12,186,107.90860215053763,1694708100000,1694708160000
2023-09-14 16:16:00,17986.0,41.1219,41.135,41.09,41.145,41.09,155,116.03870967741935,1694708160000,1694708220000
2023-09-14 16:17:00,18109.0,41.074,41.09,41.07,41.09,41.07,79,229.22784810126583,1694708220000,1694708280000
2023-09-14 16:18:00,7235.0,41.098,41.08,41.11,41.11,41.08,93,77.79569892473118,1694708280000,1694708340000
2023-09-14 16:19:00,17201.0,41.1007,41.105,41.095,41.115,41.09,119,144.54621848739495,1694708340000,1694708400000
2023-09-14 16:20:00,6808.0,41.1012,41.095,41.1095,41.115,41.09,82,83.02439024390245,1694708400000,1694708460000
2023-09-14 16:21:00,20068.0,41.0703,41.1,41.04,41.105,41.03,219,91.63470319634703,1694708460000,1694708520000
2023-09-14 16:22:00,8553.0,41.0229,41.04,41.03,41.04,41.01,126,67.88095238095238,1694708520000,1694708580000
