t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 12:40:00,471.0,37.9677,37.97,37.96,37.97,37.96,7,67.28571428571429,1702298400000,1702298460000
2023-12-11 13:00:00,1351.0,37.9822,37.95,38.1,38.1,37.95,50,27.02,1702299600000,1702299660000
2023-12-11 13:02:00,253.0,37.9702,37.97,37.97,37.97,37.97,5,50.6,1702299720000,1702299780000
2023-12-11 13:03:00,301.0,37.9706,37.97,37.97,37.97,37.97,2,150.5,1702299780000,1702299840000
2023-12-11 13:04:00,100.0,37.95,37.95,37.95,37.95,37.95,1,100.0,1702299840000,1702299900000
2023-12-11 13:07:00,200.0,37.96,37.96,37.96,37.96,37.96,1,200.0,1702300020000,1702300080000
2023-12-11 13:11:00,100.0,38.0,38.0,38.0,38.0,38.0,1,100.0,1702300260000,1702300320000
2023-12-11 13:12:00,100.0,38.01,38.01,38.01,38.01,38.01,1,100.0,1702300320000,1702300380000
2023-12-11 13:13:00,400.0,38.03,38.03,38.03,38.03,38.03,1,400.0,1702300380000,1702300440000
2023-12-11 13:42:00,600.0,37.985,37.96,37.99,37.99,37.96,3,200.0,1702302120000,1702302180000
2023-12-11 13:48:00,600.0,37.9633,37.97,37.96,37.97,37.96,11,54.54545454545455,1702302480000,1702302540000
2023-12-11 13:49:00,4032.0,37.9576,37.97,37.95,37.98,37.95,38,106.10526315789474,1702302540000,1702302600000
2023-12-11 13:51:00,524.0,37.889,37.89,37.89,37.89,37.89,10,52.4,1702302660000,1702302720000
2023-12-11 13:59:00,100.0,37.89,37.89,37.89,37.89,37.89,1,100.0,1702303140000,1702303200000
2023-12-11 14:00:00,600.0,37.86,37.86,37.86,37.86,37.86,3,200.0,1702303200000,1702303260000
2023-12-11 14:01:00,100.0,37.87,37.87,37.87,37.87,37.87,1,100.0,1702303260000,1702303320000
2023-12-11 14:02:00,2200.0,37.8491,37.85,37.84,37.85,37.84,10,220.0,1702303320000,1702303380000
2023-12-11 14:04:00,1240.0,37.8163,37.81,37.85,37.85,37.8,18,68.88888888888889,1702303440000,1702303500000
2023-12-11 14:05:00,305.0,37.8016,37.8,37.8,37.8,37.8,2,152.5,1702303500000,1702303560000
2023-12-11 14:12:00,114.0,37.8912,37.89,37.89,37.89,37.89,2,57.0,1702303920000,1702303980000
2023-12-11 14:19:00,254.0,37.8976,37.9,37.9,37.9,37.9,2,127.0,1702304340000,1702304400000
2023-12-11 14:20:00,600.0,37.8227,37.81,37.81,37.81,37.81,11,54.54545454545455,1702304400000,1702304460000
2023-12-11 14:21:00,2300.0,37.8037,37.81,37.8,37.81,37.8,15,153.33333333333334,1702304460000,1702304520000
2023-12-11 14:29:00,602.0,37.5635,37.55,37.54,37.55,37.54,6,100.33333333333333,1702304940000,1702305000000
2023-12-11 14:30:00,18962.0,37.5355,37.53,37.52,37.57,37.51,279,67.96415770609319,1702305000000,1702305060000
2023-12-11 14:31:00,11966.0,37.4642,37.5,37.42,37.5,37.42,139,86.0863309352518,1702305060000,1702305120000
2023-12-11 14:32:00,208244.0,37.4149,37.43,37.35,37.45,37.3,608,342.50657894736844,1702305120000,1702305180000
2023-12-11 14:33:00,9258.0,37.3896,37.37,37.42,37.42,37.36,146,63.41095890410959,1702305180000,1702305240000
2023-12-11 14:34:00,29528.0,37.4078,37.41,37.4,37.45,37.39,268,110.17910447761194,1702305240000,1702305300000
2023-12-11 14:35:00,48566.0,37.4846,37.4,37.57,37.59,37.4,462,105.12121212121212,1702305300000,1702305360000
2023-12-11 14:36:00,30264.0,37.6642,37.57,37.73,37.73,37.565,326,92.83435582822086,1702305360000,1702305420000
2023-12-11 14:37:00,18336.0,37.7134,37.74,37.72,37.75,37.7,191,96.0,1702305420000,1702305480000
2023-12-11 14:38:00,21186.0,37.728,37.72,37.7,37.77,37.695,232,91.31896551724138,1702305480000,1702305540000
2023-12-11 14:39:00,25965.0,37.6666,37.69,37.66,37.7,37.63,302,85.97682119205298,1702305540000,1702305600000
2023-12-11 14:40:00,13611.0,37.6675,37.66,37.73,37.735,37.63,155,87.81290322580645,1702305600000,1702305660000
2023-12-11 14:41:00,17940.0,37.7266,37.73,37.68,37.77,37.68,224,80.08928571428571,1702305660000,1702305720000
2023-12-11 14:42:00,21469.0,37.6932,37.6725,37.675,37.7188,37.65,258,83.21317829457364,1702305720000,1702305780000
2023-12-11 14:43:00,15995.0,37.6833,37.68,37.695,37.705,37.665,178,89.85955056179775,1702305780000,1702305840000
2023-12-11 14:44:00,29276.0,37.6846,37.695,37.665,37.7,37.65,264,110.89393939393939,1702305840000,1702305900000
2023-12-11 14:45:00,20584.0,37.6928,37.665,37.66,37.72,37.6538,240,85.76666666666667,1702305900000,1702305960000
2023-12-11 14:46:00,16008.0,37.6385,37.66,37.61,37.665,37.61,197,81.25888324873097,1702305960000,1702306020000
2023-12-11 14:47:00,11672.0,37.6248,37.61,37.605,37.64,37.605,128,91.1875,1702306020000,1702306080000
2023-12-11 14:48:00,19106.0,37.5953,37.605,37.585,37.625,37.57,249,76.73092369477912,1702306080000,1702306140000
2023-12-11 14:49:00,19438.0,37.5487,37.58,37.54,37.58,37.5,224,86.77678571428571,1702306140000,1702306200000
2023-12-11 14:50:00,28213.0,37.4998,37.54,37.445,37.54,37.445,302,93.4205298013245,1702306200000,1702306260000
2023-12-11 14:51:00,12495.0,37.4576,37.445,37.475,37.475,37.44,213,58.66197183098591,1702306260000,1702306320000
2023-12-11 14:52:00,10960.0,37.4787,37.46,37.4808,37.4901,37.45,153,71.63398692810458,1702306320000,1702306380000
2023-12-11 14:53:00,18821.0,37.4537,37.485,37.39,37.485,37.39,200,94.105,1702306380000,1702306440000
2023-12-11 14:54:00,16440.0,37.386,37.3805,37.4299,37.44,37.36,222,74.05405405405405,1702306440000,1702306500000
2023-12-11 14:55:00,27053.0,37.4204,37.43,37.415,37.455,37.39,348,77.73850574712644,1702306500000,1702306560000
2023-12-11 14:56:00,15772.0,37.4451,37.41,37.4699,37.47,37.41,225,70.09777777777778,1702306560000,1702306620000
2023-12-11 14:57:00,12627.0,37.4647,37.47,37.48,37.48,37.45,192,65.765625,1702306620000,1702306680000
2023-12-11 14:58:00,19401.0,37.4953,37.48,37.515,37.53,37.475,257,75.49027237354086,1702306680000,1702306740000
2023-12-11 14:59:00,41072.0,37.4877,37.52,37.4772,37.53,37.46,511,80.37573385518591,1702306740000,1702306800000
2023-12-11 15:00:00,29189.0,37.4421,37.48,37.42,37.485,37.41,274,106.52919708029196,1702306800000,1702306860000
2023-12-11 15:01:00,31433.0,37.3732,37.42,37.395,37.43,37.34,233,134.90557939914163,1702306860000,1702306920000
2023-12-11 15:02:00,54149.0,37.4291,37.4,37.425,37.48,37.395,386,140.28238341968913,1702306920000,1702306980000
2023-12-11 15:03:00,16397.0,37.4479,37.43,37.47,37.48,37.415,185,88.63243243243244,1702306980000,1702307040000
2023-12-11 15:04:00,8845.0,37.4575,37.47,37.46,37.48,37.445,79,111.9620253164557,1702307040000,1702307100000
2023-12-11 15:05:00,23957.0,37.5041,37.455,37.495,37.525,37.455,281,85.25622775800711,1702307100000,1702307160000
2023-12-11 15:06:00,33280.0,37.5126,37.4945,37.515,37.53,37.4945,309,107.70226537216828,1702307160000,1702307220000
2023-12-11 15:07:00,17800.0,37.5135,37.515,37.52,37.525,37.49,214,83.17757009345794,1702307220000,1702307280000
2023-12-11 15:08:00,8337.0,37.5054,37.52,37.5,37.52,37.5,119,70.05882352941177,1702307280000,1702307340000
2023-12-11 15:09:00,13690.0,37.5111,37.495,37.5,37.52,37.495,160,85.5625,1702307340000,1702307400000
2023-12-11 15:10:00,59376.0,37.4856,37.495,37.475,37.51,37.46,490,121.17551020408163,1702307400000,1702307460000
2023-12-11 15:11:00,47423.0,37.4854,37.48,37.485,37.51,37.46,391,121.28644501278772,1702307460000,1702307520000
2023-12-11 15:12:00,26857.0,37.5069,37.49,37.505,37.52,37.49,208,129.12019230769232,1702307520000,1702307580000
2023-12-11 15:13:00,7299.0,37.5044,37.505,37.4964,37.52,37.495,131,55.717557251908396,1702307580000,1702307640000
2023-12-11 15:14:00,62575.0,37.5315,37.5,37.545,37.56,37.5,486,128.7551440329218,1702307640000,1702307700000
2023-12-11 15:15:00,17523.0,37.5263,37.54,37.5113,37.545,37.51,177,99.0,1702307700000,1702307760000
2023-12-11 15:16:00,33906.0,37.5056,37.5106,37.49,37.515,37.49,304,111.53289473684211,1702307760000,1702307820000
2023-12-11 15:17:00,21479.0,37.5165,37.49,37.52,37.5275,37.49,221,97.19004524886878,1702307820000,1702307880000
2023-12-11 15:18:00,90047.0,37.545,37.5199,37.59,37.61,37.515,460,195.75434782608696,1702307880000,1702307940000
2023-12-11 15:19:00,44948.0,37.5803,37.59,37.6,37.61,37.555,415,108.30843373493975,1702307940000,1702308000000
2023-12-11 15:20:00,30826.0,37.638,37.605,37.66,37.68,37.605,351,87.82336182336182,1702308000000,1702308060000
2023-12-11 15:21:00,74277.0,37.6278,37.665,37.65,37.675,37.59,490,151.5857142857143,1702308060000,1702308120000
2023-12-11 15:22:00,25806.0,37.5793,37.64,37.535,37.645,37.53,223,115.72197309417041,1702308120000,1702308180000
2023-12-11 15:23:00,17720.0,37.5094,37.535,37.485,37.535,37.485,192,92.29166666666667,1702308180000,1702308240000
2023-12-11 15:24:00,17553.0,37.4966,37.485,37.485,37.505,37.48,154,113.98051948051948,1702308240000,1702308300000
2023-12-11 15:25:00,15459.0,37.478,37.485,37.46,37.4961,37.46,144,107.35416666666667,1702308300000,1702308360000
2023-12-11 15:26:00,11432.0,37.4443,37.45,37.465,37.465,37.43,142,80.50704225352112,1702308360000,1702308420000
2023-12-11 15:27:00,10138.0,37.4759,37.47,37.47,37.49,37.4648,129,78.5891472868217,1702308420000,1702308480000
2023-12-11 15:28:00,12369.0,37.4584,37.465,37.4387,37.4679,37.4387,112,110.4375,1702308480000,1702308540000
2023-12-11 15:29:00,6121.0,37.4307,37.435,37.43,37.435,37.425,75,81.61333333333333,1702308540000,1702308600000
2023-12-11 15:30:00,12568.0,37.4757,37.445,37.49,37.5,37.445,200,62.84,1702308600000,1702308660000
2023-12-11 15:31:00,46760.0,37.5019,37.484,37.5,37.52,37.48,290,161.24137931034483,1702308660000,1702308720000
2023-12-11 15:32:00,26658.0,37.5271,37.5,37.54,37.55,37.5,243,109.70370370370371,1702308720000,1702308780000
2023-12-11 15:33:00,20707.0,37.5689,37.54,37.5819,37.585,37.54,243,85.21399176954732,1702308780000,1702308840000
2023-12-11 15:34:00,16076.0,37.5986,37.585,37.605,37.615,37.585,159,101.10691823899371,1702308840000,1702308900000
2023-12-11 15:35:00,13387.0,37.6118,37.615,37.605,37.62,37.605,116,115.40517241379311,1702308900000,1702308960000
2023-12-11 15:36:00,19630.0,37.6249,37.605,37.595,37.645,37.595,230,85.34782608695652,1702308960000,1702309020000
2023-12-11 15:37:00,16920.0,37.5976,37.59,37.6,37.61,37.585,179,94.52513966480447,1702309020000,1702309080000
2023-12-11 15:38:00,10120.0,37.5863,37.6,37.6,37.6,37.57,124,81.61290322580645,1702309080000,1702309140000
2023-12-11 15:39:00,33410.0,37.5919,37.595,37.615,37.615,37.57,269,124.20074349442379,1702309140000,1702309200000
2023-12-11 15:40:00,13531.0,37.6114,37.615,37.605,37.62,37.595,164,82.5060975609756,1702309200000,1702309260000
2023-12-11 15:41:00,14811.0,37.6374,37.615,37.64,37.655,37.6101,165,89.76363636363637,1702309260000,1702309320000
2023-12-11 15:42:00,12590.0,37.6658,37.645,37.685,37.685,37.645,160,78.6875,1702309320000,1702309380000
2023-12-11 15:43:00,10613.0,37.693,37.685,37.72,37.72,37.685,145,73.19310344827586,1702309380000,1702309440000
2023-12-11 15:44:00,14222.0,37.7441,37.725,37.74,37.76,37.725,168,84.6547619047619,1702309440000,1702309500000
2023-12-11 15:45:00,15285.0,37.721,37.74,37.7,37.75,37.69,185,82.62162162162163,1702309500000,1702309560000
2023-12-11 15:46:00,5805.0,37.7105,37.705,37.715,37.72,37.705,92,63.09782608695652,1702309560000,1702309620000
2023-12-11 15:47:00,10384.0,37.7179,37.71,37.72,37.728,37.71,137,75.7956204379562,1702309620000,1702309680000
2023-12-11 15:48:00,10136.0,37.7406,37.725,37.735,37.75,37.725,126,80.44444444444444,1702309680000,1702309740000
2023-12-11 15:49:00,17565.0,37.7358,37.73,37.74,37.745,37.73,233,75.3862660944206,1702309740000,1702309800000
2023-12-11 15:50:00,8791.0,37.7564,37.735,37.765,37.775,37.735,144,61.048611111111114,1702309800000,1702309860000
2023-12-11 15:51:00,9065.0,37.7767,37.765,37.79,37.79,37.765,109,83.1651376146789,1702309860000,1702309920000
2023-12-11 15:52:00,70425.0,37.8171,37.79,37.835,37.84,37.785,552,127.58152173913044,1702309920000,1702309980000
2023-12-11 15:53:00,48666.0,37.8092,37.83,37.8,37.83,37.79,432,112.65277777777777,1702309980000,1702310040000
2023-12-11 15:54:00,10455.0,37.8028,37.795,37.805,37.81,37.795,95,110.05263157894737,1702310040000,1702310100000
2023-12-11 15:55:00,71675.0,37.8067,37.805,37.815,37.825,37.78,593,120.86846543001687,1702310100000,1702310160000
2023-12-11 15:56:00,25950.0,37.8118,37.8194,37.78,37.83,37.775,296,87.66891891891892,1702310160000,1702310220000
2023-12-11 15:57:00,29615.0,37.7699,37.775,37.74,37.78,37.735,247,119.89878542510121,1702310220000,1702310280000
2023-12-11 15:58:00,38987.0,37.7243,37.735,37.71,37.7475,37.695,402,96.98258706467662,1702310280000,1702310340000
2023-12-11 15:59:00,28865.0,37.735,37.71,37.73,37.755,37.71,325,88.81538461538462,1702310340000,1702310400000
2023-12-11 16:00:00,13230.0,37.7322,37.73,37.725,37.745,37.72,147,90.0,1702310400000,1702310460000
2023-12-11 16:01:00,18001.0,37.7115,37.72,37.735,37.74,37.7,181,99.45303867403315,1702310460000,1702310520000
2023-12-11 16:02:00,8791.0,37.7376,37.74,37.755,37.755,37.73,104,84.52884615384616,1702310520000,1702310580000
2023-12-11 16:03:00,8188.0,37.7636,37.755,37.775,37.775,37.755,101,81.06930693069307,1702310580000,1702310640000
2023-12-11 16:04:00,7000.0,37.7689,37.775,37.77,37.775,37.76,59,118.64406779661017,1702310640000,1702310700000
2023-12-11 16:05:00,24523.0,37.787,37.765,37.7688,37.81,37.7601,143,171.48951048951048,1702310700000,1702310760000
2023-12-11 16:06:00,19666.0,37.7189,37.765,37.68,37.765,37.68,238,82.63025210084034,1702310760000,1702310820000
2023-12-11 16:07:00,16499.0,37.7086,37.685,37.72,37.7265,37.685,143,115.37762237762237,1702310820000,1702310880000
2023-12-11 16:08:00,10115.0,37.7123,37.715,37.7,37.725,37.7,119,85.0,1702310880000,1702310940000
2023-12-11 16:09:00,17426.0,37.6775,37.705,37.63,37.71,37.63,202,86.26732673267327,1702310940000,1702311000000
2023-12-11 16:10:00,21228.0,37.6405,37.62,37.65,37.665,37.615,218,97.37614678899082,1702311000000,1702311060000
2023-12-11 16:11:00,7210.0,37.6545,37.65,37.66,37.66,37.645,86,83.83720930232558,1702311060000,1702311120000
2023-12-11 16:12:00,10084.0,37.6756,37.67,37.66,37.685,37.66,118,85.45762711864407,1702311120000,1702311180000
2023-12-11 16:13:00,11907.0,37.64,37.66,37.64,37.66,37.625,122,97.59836065573771,1702311180000,1702311240000
2023-12-11 16:14:00,8869.0,37.6164,37.64,37.6092,37.64,37.605,94,94.35106382978724,1702311240000,1702311300000
2023-12-11 16:15:00,12353.0,37.6243,37.605,37.625,37.64,37.605,123,100.4308943089431,1702311300000,1702311360000
2023-12-11 16:16:00,10326.0,37.6406,37.63,37.645,37.65,37.63,97,106.45360824742268,1702311360000,1702311420000
2023-12-11 16:17:00,28958.0,37.654,37.645,37.67,37.67,37.6425,234,123.75213675213675,1702311420000,1702311480000
2023-12-11 16:18:00,18922.0,37.6566,37.67,37.665,37.67,37.64,245,77.2326530612245,1702311480000,1702311540000
2023-12-11 16:19:00,9487.0,37.6686,37.665,37.67,37.675,37.6625,142,66.80985915492958,1702311540000,1702311600000
2023-12-11 16:20:00,23160.0,37.6668,37.67,37.67,37.68,37.66,247,93.76518218623482,1702311600000,1702311660000
2023-12-11 16:21:00,27700.0,37.6657,37.66,37.665,37.67,37.66,235,117.87234042553192,1702311660000,1702311720000
2023-12-11 16:22:00,16983.0,37.6757,37.665,37.72,37.72,37.66,203,83.66009852216749,1702311720000,1702311780000
2023-12-11 16:23:00,35792.0,37.7012,37.72,37.72,37.72,37.69,295,121.32881355932203,1702311780000,1702311840000
2023-12-11 16:24:00,25633.0,37.7018,37.715,37.695,37.72,37.69,293,87.48464163822526,1702311840000,1702311900000
2023-12-11 16:25:00,11031.0,37.6968,37.695,37.71,37.71,37.69,156,70.71153846153847,1702311900000,1702311960000
2023-12-11 16:26:00,10521.0,37.7044,37.71,37.705,37.71,37.7,111,94.78378378378379,1702311960000,1702312020000
2023-12-11 16:27:00,12085.0,37.7113,37.71,37.73,37.73,37.7,157,76.97452229299363,1702312020000,1702312080000
2023-12-11 16:28:00,13796.0,37.7308,37.725,37.74,37.74,37.72,166,83.10843373493977,1702312080000,1702312140000
2023-12-11 16:29:00,14366.0,37.7362,37.74,37.735,37.745,37.73,115,124.92173913043479,1702312140000,1702312200000
2023-12-11 16:30:00,14218.0,37.7473,37.735,37.775,37.78,37.73,185,76.85405405405406,1702312200000,1702312260000
2023-12-11 16:31:00,33378.0,37.7363,37.78,37.71,37.78,37.69,395,84.50126582278482,1702312260000,1702312320000
2023-12-11 16:32:00,14707.0,37.73,37.715,37.745,37.75,37.695,163,90.22699386503068,1702312320000,1702312380000
2023-12-11 16:33:00,13004.0,37.7236,37.745,37.7097,37.75,37.7,145,89.68275862068965,1702312380000,1702312440000
2023-12-11 16:34:00,14140.0,37.7168,37.71,37.725,37.73,37.7,117,120.85470085470085,1702312440000,1702312500000
2023-12-11 16:35:00,18639.0,37.7244,37.725,37.715,37.75,37.71,249,74.855421686747,1702312500000,1702312560000
2023-12-11 16:36:00,30879.0,37.7063,37.715,37.705,37.72,37.69,290,106.47931034482758,1702312560000,1702312620000
2023-12-11 16:37:00,19867.0,37.7058,37.7,37.7298,37.73,37.69,158,125.74050632911393,1702312620000,1702312680000
2023-12-11 16:38:00,68829.0,37.746,37.73,37.765,37.77,37.725,319,215.76489028213166,1702312680000,1702312740000
2023-12-11 16:39:00,20170.0,37.7523,37.76,37.7462,37.765,37.74,195,103.43589743589743,1702312740000,1702312800000
2023-12-11 16:40:00,22762.0,37.7441,37.745,37.725,37.76,37.72,219,103.93607305936074,1702312800000,1702312860000
2023-12-11 16:41:00,24243.0,37.7159,37.73,37.725,37.73,37.7045,215,112.75813953488372,1702312860000,1702312920000
2023-12-11 16:42:00,6092.0,37.7272,37.73,37.73,37.73,37.72,55,110.76363636363637,1702312920000,1702312980000
2023-12-11 16:43:00,24984.0,37.73,37.7225,37.74,37.75,37.71,204,122.47058823529412,1702312980000,1702313040000
2023-12-11 16:44:00,12587.0,37.7487,37.745,37.755,37.7587,37.74,206,61.101941747572816,1702313040000,1702313100000
2023-12-11 16:45:00,19132.0,37.7515,37.76,37.755,37.76,37.75,188,101.76595744680851,1702313100000,1702313160000
2023-12-11 16:46:00,11170.0,37.7577,37.755,37.76,37.7675,37.75,122,91.55737704918033,1702313160000,1702313220000
2023-12-11 16:47:00,13311.0,37.7852,37.77,37.795,37.8,37.77,183,72.73770491803279,1702313220000,1702313280000
2023-12-11 16:48:00,11822.0,37.8037,37.8,37.825,37.825,37.8,159,74.35220125786164,1702313280000,1702313340000
2023-12-11 16:49:00,10537.0,37.8184,37.825,37.82,37.825,37.81,82,128.5,1702313340000,1702313400000
2023-12-11 16:50:00,19672.0,37.8122,37.815,37.825,37.825,37.8,175,112.41142857142857,1702313400000,1702313460000
2023-12-11 16:51:00,17160.0,37.8382,37.83,37.85,37.855,37.83,200,85.8,1702313460000,1702313520000
2023-12-11 16:52:00,7526.0,37.8452,37.8499,37.855,37.859,37.84,104,72.36538461538461,1702313520000,1702313580000
2023-12-11 16:53:00,11859.0,37.844,37.855,37.8386,37.855,37.83,138,85.93478260869566,1702313580000,1702313640000
2023-12-11 16:54:00,12935.0,37.8354,37.84,37.8477,37.85,37.83,130,99.5,1702313640000,1702313700000
2023-12-11 16:55:00,11018.0,37.8485,37.8407,37.865,37.87,37.84,131,84.10687022900764,1702313700000,1702313760000
2023-12-11 16:56:00,27508.0,37.862,37.86,37.865,37.88,37.85,273,100.76190476190476,1702313760000,1702313820000
2023-12-11 16:57:00,17565.0,37.8594,37.865,37.855,37.865,37.85,234,75.06410256410257,1702313820000,1702313880000
2023-12-11 16:58:00,8800.0,37.8624,37.855,37.865,37.87,37.852,73,120.54794520547945,1702313880000,1702313940000
2023-12-11 16:59:00,17465.0,37.874,37.87,37.885,37.8855,37.8628,237,73.69198312236287,1702313940000,1702314000000
2023-12-11 17:00:00,11920.0,37.8708,37.885,37.865,37.8857,37.86,135,88.29629629629629,1702314000000,1702314060000
2023-12-11 17:01:00,21368.0,37.872,37.87,37.88,37.89,37.8606,160,133.55,1702314060000,1702314120000
2023-12-11 17:02:00,16050.0,37.8721,37.885,37.8656,37.885,37.864,166,96.6867469879518,1702314120000,1702314180000
2023-12-11 17:03:00,26227.0,37.8533,37.865,37.85,37.865,37.845,270,97.13703703703703,1702314180000,1702314240000
2023-12-11 17:04:00,7452.0,37.8618,37.86,37.855,37.8699,37.855,92,81.0,1702314240000,1702314300000
2023-12-11 17:05:00,12986.0,37.8534,37.855,37.8599,37.86,37.85,385,33.72987012987013,1702314300000,1702314360000
2023-12-11 17:06:00,16522.0,37.8671,37.86,37.865,37.89,37.86,155,106.59354838709677,1702314360000,1702314420000
2023-12-11 17:07:00,30000.0,37.8519,37.86,37.835,37.865,37.83,205,146.34146341463415,1702314420000,1702314480000
2023-12-11 17:08:00,12929.0,37.8413,37.8385,37.85,37.85,37.835,337,38.36498516320475,1702314480000,1702314540000
2023-12-11 17:09:00,5630.0,37.8401,37.85,37.835,37.85,37.83,81,69.50617283950618,1702314540000,1702314600000
2023-12-11 17:10:00,13811.0,37.8374,37.835,37.83,37.84,37.83,138,100.07971014492753,1702314600000,1702314660000
2023-12-11 17:11:00,3568.0,37.8252,37.8298,37.825,37.83,37.82,41,87.02439024390245,1702314660000,1702314720000
2023-12-11 17:12:00,23569.0,37.8152,37.825,37.805,37.825,37.805,210,112.23333333333333,1702314720000,1702314780000
2023-12-11 17:13:00,15741.0,37.818,37.805,37.825,37.825,37.805,152,103.5592105263158,1702314780000,1702314840000
2023-12-11 17:14:00,10673.0,37.819,37.8212,37.82,37.83,37.81,81,131.76543209876544,1702314840000,1702314900000
2023-12-11 17:15:00,20090.0,37.7884,37.815,37.745,37.815,37.745,250,80.36,1702314900000,1702314960000
2023-12-11 17:16:00,16181.0,37.748,37.745,37.76,37.76,37.74,140,115.57857142857142,1702314960000,1702315020000
2023-12-11 17:17:00,19642.0,37.7533,37.76,37.7425,37.765,37.74,211,93.09004739336493,1702315020000,1702315080000
2023-12-11 17:18:00,59530.0,37.7423,37.74,37.7392,37.75,37.73,467,127.47323340471092,1702315080000,1702315140000
2023-12-11 17:19:00,7781.0,37.7354,37.7399,37.735,37.74,37.73,103,75.54368932038835,1702315140000,1702315200000
2023-12-11 17:20:00,28572.0,37.7417,37.735,37.76,37.76,37.7325,238,120.05042016806723,1702315200000,1702315260000
2023-12-11 17:21:00,11913.0,37.7662,37.755,37.77,37.775,37.755,176,67.6875,1702315260000,1702315320000
2023-12-11 17:22:00,16684.0,37.7674,37.77,37.755,37.7795,37.75,206,80.99029126213593,1702315320000,1702315380000
2023-12-11 17:23:00,4861.0,37.7472,37.745,37.74,37.75,37.74,38,127.92105263157895,1702315380000,1702315440000
2023-12-11 17:24:00,5493.0,37.7451,37.74,37.74,37.75,37.74,79,69.53164556962025,1702315440000,1702315500000
2023-12-11 17:25:00,13376.0,37.7415,37.745,37.7425,37.75,37.74,168,79.61904761904762,1702315500000,1702315560000
2023-12-11 17:26:00,50794.0,37.7312,37.745,37.715,37.745,37.71,559,90.86583184257603,1702315560000,1702315620000
2023-12-11 17:27:00,13958.0,37.724,37.715,37.722,37.73,37.715,95,146.92631578947368,1702315620000,1702315680000
2023-12-11 17:28:00,18026.0,37.7288,37.73,37.735,37.74,37.72,180,100.14444444444445,1702315680000,1702315740000
2023-12-11 17:29:00,25558.0,37.7412,37.74,37.745,37.75,37.73,173,147.73410404624278,1702315740000,1702315800000
2023-12-11 17:30:00,11302.0,37.7485,37.7487,37.75,37.76,37.74,143,79.03496503496504,1702315800000,1702315860000
2023-12-11 17:31:00,11068.0,37.7442,37.755,37.73,37.755,37.73,137,80.78832116788321,1702315860000,1702315920000
2023-12-11 17:32:00,12563.0,37.716,37.735,37.715,37.735,37.71,183,68.65027322404372,1702315920000,1702315980000
2023-12-11 17:33:00,47412.0,37.7229,37.715,37.705,37.74,37.7,424,111.82075471698113,1702315980000,1702316040000
2023-12-11 17:34:00,24756.0,37.7172,37.705,37.735,37.7362,37.7,225,110.02666666666667,1702316040000,1702316100000
2023-12-11 17:35:00,15507.0,37.7393,37.735,37.745,37.75,37.73,191,81.18848167539267,1702316100000,1702316160000
2023-12-11 17:36:00,21165.0,37.7525,37.745,37.77,37.77,37.74,279,75.86021505376344,1702316160000,1702316220000
2023-12-11 17:37:00,8523.0,37.779,37.77,37.785,37.79,37.77,103,82.74757281553399,1702316220000,1702316280000
