t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 14:44:00,7973,127.9931,128.04,127.897,128.1,127.79,149,53.51006711409396,1702305840000,1702305900000
2023-12-11 14:45:00,4604,128.083,128.02,128.015,128.19,127.91,81,56.839506172839506,1702305900000,1702305960000
2023-12-11 14:46:00,10904,128.0411,127.98,128.005,128.19,127.92,187,58.31016042780749,1702305960000,1702306020000
2023-12-11 14:47:00,10509,128.0029,128.0,127.99,128.09,127.925,155,67.8,1702306020000,1702306080000
2023-12-11 14:48:00,25740,127.9521,127.99,127.935,128.01,127.88,336,76.60714285714286,1702306080000,1702306140000
2023-12-11 14:49:00,7667,127.8734,127.935,127.89,127.935,127.8025,97,79.04123711340206,1702306140000,1702306200000
2023-12-11 14:50:00,7810,127.8096,127.92,127.7,127.99,127.67,146,53.49315068493151,1702306200000,1702306260000
2023-12-11 14:51:00,10572,127.7543,127.67,127.72,127.89,127.575,180,58.733333333333334,1702306260000,1702306320000
2023-12-11 14:52:00,6409,127.557,127.785,127.45,127.8278,127.446,109,58.79816513761468,1702306320000,1702306380000
2023-12-11 14:53:00,6971,127.3552,127.48,127.23,127.5299,127.23,130,53.62307692307692,1702306380000,1702306440000
2023-12-11 14:54:00,10475,127.2765,127.26,127.52,127.52,127.2,127,82.48031496062993,1702306440000,1702306500000
2023-12-11 14:55:00,3426,127.5362,127.59,127.385,127.68,127.385,74,46.2972972972973,1702306500000,1702306560000
2023-12-11 14:56:00,4238,127.4536,127.4,127.505,127.6,127.34,88,48.15909090909091,1702306560000,1702306620000
2023-12-11 14:57:00,3649,127.3322,127.505,127.3292,127.59,127.2,84,43.44047619047619,1702306620000,1702306680000
2023-12-11 14:58:00,6328,127.3445,127.305,127.425,127.425,127.295,124,51.03225806451613,1702306680000,1702306740000
2023-12-11 14:59:00,18232,127.2757,127.43,127.538,127.538,127.12,284,64.19718309859155,1702306740000,1702306800000
2023-12-11 15:00:00,4900,127.3847,127.41,127.33,127.42,127.3208,66,74.24242424242425,1702306800000,1702306860000
2023-12-11 15:01:00,6034,127.4799,127.33,127.455,127.565,127.33,123,49.05691056910569,1702306860000,1702306920000
2023-12-11 15:02:00,9585,127.4863,127.495,127.33,127.56,127.33,150,63.9,1702306920000,1702306980000
2023-12-11 15:03:00,9542,127.2614,127.33,127.1,127.33,127.08,110,86.74545454545455,1702306980000,1702307040000
2023-12-11 15:04:00,5530,126.9289,127.04,126.835,127.04,126.835,149,37.11409395973154,1702307040000,1702307100000
2023-12-11 15:05:00,8765,126.6416,126.79,126.5,126.79,126.43,248,35.34274193548387,1702307100000,1702307160000
2023-12-11 15:06:00,8957,126.4526,126.51,126.44,126.51,126.35,179,50.039106145251395,1702307160000,1702307220000
2023-12-11 15:07:00,9298,126.5587,126.45,126.44,126.655,126.44,195,47.68205128205128,1702307220000,1702307280000
2023-12-11 15:08:00,5994,126.5996,126.44,126.61,126.71,126.44,152,39.43421052631579,1702307280000,1702307340000
2023-12-11 15:09:00,9637,126.5245,126.54,126.54,126.69,126.43,170,56.688235294117646,1702307340000,1702307400000
2023-12-11 15:10:00,14060,126.5234,126.495,126.6,126.66,126.38,193,72.84974093264249,1702307400000,1702307460000
2023-12-11 15:11:00,6558,126.4102,126.59,126.3716,126.59,126.32,134,48.940298507462686,1702307460000,1702307520000
2023-12-11 15:12:00,8300,126.3396,126.37,126.405,126.41,126.25,147,56.46258503401361,1702307520000,1702307580000
2023-12-11 15:13:00,12374,126.5396,126.415,126.47,126.58,126.3798,131,94.45801526717557,1702307580000,1702307640000
2023-12-11 15:14:00,6599,126.6147,126.5087,126.68,126.7125,126.5087,119,55.45378151260504,1702307640000,1702307700000
2023-12-11 15:15:00,5615,126.7825,126.655,126.83,126.9,126.655,108,51.99074074074074,1702307700000,1702307760000
2023-12-11 15:16:00,3876,126.7673,126.8793,126.82,126.89,126.6573,70,55.371428571428574,1702307760000,1702307820000
2023-12-11 15:17:00,4512,126.7891,126.74,126.83,126.84,126.72,85,53.082352941176474,1702307820000,1702307880000
2023-12-11 15:18:00,8589,126.7882,126.835,126.78,126.88,126.73,115,74.68695652173913,1702307880000,1702307940000
2023-12-11 15:19:00,11029,126.8302,126.88,126.965,127.03,126.68,230,47.95217391304348,1702307940000,1702308000000
2023-12-11 15:20:00,9715,127.0325,126.965,127.1175,127.1199,126.96,152,63.91447368421053,1702308000000,1702308060000
2023-12-11 15:21:00,7416,126.9725,127.0,126.96,127.04,126.89,129,57.48837209302326,1702308060000,1702308120000
2023-12-11 15:22:00,8129,126.8913,126.98,126.7899,126.98,126.75,157,51.77707006369427,1702308120000,1702308180000
2023-12-11 15:23:00,8130,126.645,126.679,126.505,126.7,126.5,90,90.33333333333333,1702308180000,1702308240000
2023-12-11 15:24:00,5240,126.5466,126.505,126.44,126.59,126.44,112,46.785714285714285,1702308240000,1702308300000
2023-12-11 15:25:00,9685,126.457,126.493,126.46,126.56,126.3,221,43.8235294117647,1702308300000,1702308360000
2023-12-11 15:26:00,3693,126.3738,126.3472,126.38,126.4599,126.24,109,33.88073394495413,1702308360000,1702308420000
2023-12-11 15:27:00,1781,126.3461,126.35,126.2615,126.365,126.2615,45,39.577777777777776,1702308420000,1702308480000
2023-12-11 15:28:00,9239,126.4499,126.34,126.51,126.5679,126.33,174,53.09770114942529,1702308480000,1702308540000
2023-12-11 15:29:00,10526,126.5013,126.5,126.515,126.61,126.46,84,125.30952380952381,1702308540000,1702308600000
2023-12-11 15:30:00,8137,126.5729,126.54,126.46,126.7268,126.445,177,45.97175141242938,1702308600000,1702308660000
2023-12-11 15:31:00,6056,126.4472,126.435,126.445,126.52,126.4,124,48.83870967741935,1702308660000,1702308720000
2023-12-11 15:32:00,13261,126.5257,126.445,126.645,126.645,126.445,154,86.1103896103896,1702308720000,1702308780000
2023-12-11 15:33:00,11025,126.4766,126.61,126.33,126.63,126.33,203,54.310344827586206,1702308780000,1702308840000
2023-12-11 15:34:00,14731,126.3694,126.36,126.1356,126.47,126.1356,174,84.66091954022988,1702308840000,1702308900000
2023-12-11 15:35:00,13507,126.0674,126.13,126.03,126.19,126.0,211,64.01421800947867,1702308900000,1702308960000
2023-12-11 15:36:00,4949,126.0504,126.09,125.925,126.1463,125.925,94,52.648936170212764,1702308960000,1702309020000
2023-12-11 15:37:00,12013,125.9161,125.99,125.79,125.99,125.75,230,52.2304347826087,1702309020000,1702309080000
2023-12-11 15:38:00,26317,125.8219,125.89,125.945,125.945,125.66,380,69.25526315789473,1702309080000,1702309140000
2023-12-11 15:39:00,2350,125.9351,126.005,125.885,126.005,125.85,83,28.313253012048193,1702309140000,1702309200000
2023-12-11 15:40:00,5450,125.8184,125.92,125.792,125.92,125.77,134,40.67164179104478,1702309200000,1702309260000
2023-12-11 15:41:00,5618,125.8166,125.795,125.74,125.9,125.74,153,36.71895424836601,1702309260000,1702309320000
2023-12-11 15:42:00,7203,125.7835,125.78,125.6813,125.87,125.6813,167,43.131736526946106,1702309320000,1702309380000
2023-12-11 15:43:00,7043,125.7155,125.76,125.66,125.78,125.62,175,40.245714285714286,1702309380000,1702309440000
2023-12-11 15:44:00,12459,125.598,125.66,125.56,125.66,125.53,250,49.836,1702309440000,1702309500000
2023-12-11 15:45:00,13510,125.4581,125.59,125.44,125.59,125.33,271,49.85239852398524,1702309500000,1702309560000
2023-12-11 15:46:00,10289,125.35,125.32,125.29,125.36,125.25,143,71.95104895104895,1702309560000,1702309620000
2023-12-11 15:47:00,9349,125.3047,125.31,125.3,125.37,125.2,261,35.81992337164751,1702309620000,1702309680000
2023-12-11 15:48:00,6842,125.3661,125.309,125.42,125.43,125.2642,156,43.85897435897436,1702309680000,1702309740000
2023-12-11 15:49:00,24628,125.3231,125.42,125.17,125.51,125.0981,450,54.72888888888889,1702309740000,1702309800000
2023-12-11 15:50:00,9605,125.1703,125.19,125.145,125.23,125.09,248,38.729838709677416,1702309800000,1702309860000
2023-12-11 15:51:00,15409,125.1602,125.17,125.175,125.21,125.08,385,40.02337662337662,1702309860000,1702309920000
2023-12-11 15:52:00,18007,124.9954,125.1,125.0,125.1,124.9,414,43.49516908212561,1702309920000,1702309980000
2023-12-11 15:53:00,7421,124.9477,125.01,124.895,125.01,124.88,237,31.31223628691983,1702309980000,1702310040000
2023-12-11 15:54:00,12833,124.9892,124.9,124.93,125.06,124.895,297,43.20875420875421,1702310040000,1702310100000
2023-12-11 15:55:00,7314,125.0023,124.95,125.05,125.08,124.905,202,36.20792079207921,1702310100000,1702310160000
2023-12-11 15:56:00,21814,125.1191,125.0,125.3096,125.3871,124.99,309,70.59546925566343,1702310160000,1702310220000
2023-12-11 15:57:00,5343,125.3058,125.33,125.34,125.3854,125.28,123,43.4390243902439,1702310220000,1702310280000
2023-12-11 15:58:00,6144,125.2752,125.29,125.2728,125.35,125.16,164,37.46341463414634,1702310280000,1702310340000
2023-12-11 15:59:00,9734,125.4024,125.3,125.57,125.59,125.265,226,43.07079646017699,1702310340000,1702310400000
2023-12-11 16:00:00,21245,125.5626,125.49,125.61,125.67,125.49,331,64.18429003021149,1702310400000,1702310460000
2023-12-11 16:01:00,8877,125.4789,125.6314,125.41,125.6314,125.37,195,45.52307692307692,1702310460000,1702310520000
2023-12-11 16:02:00,10307,125.3176,125.34,125.265,125.41,125.23,202,51.024752475247524,1702310520000,1702310580000
2023-12-11 16:03:00,8560,125.234,125.295,125.2,125.34,125.15,208,41.15384615384615,1702310580000,1702310640000
2023-12-11 16:04:00,10014,125.2512,125.3086,125.31,125.32,125.13,274,36.54744525547445,1702310640000,1702310700000
2023-12-11 16:05:00,14802,125.506,125.4,125.495,125.54,125.4,150,98.68,1702310700000,1702310760000
2023-12-11 16:06:00,19386,125.421,125.41,125.385,125.51,125.2877,278,69.73381294964028,1702310760000,1702310820000
2023-12-11 16:07:00,3454,125.3253,125.29,125.3,125.34,125.29,118,29.271186440677965,1702310820000,1702310880000
2023-12-11 16:08:00,4464,125.3523,125.255,125.43,125.43,125.255,116,38.48275862068966,1702310880000,1702310940000
2023-12-11 16:09:00,5820,125.4052,125.38,125.31,125.46,125.31,179,32.513966480446925,1702310940000,1702311000000
2023-12-11 16:10:00,21033,125.4193,125.33,125.42,125.49,125.328,320,65.728125,1702311000000,1702311060000
2023-12-11 16:11:00,3038,125.3249,125.34,125.29,125.34,125.24,75,40.50666666666667,1702311060000,1702311120000
2023-12-11 16:12:00,4839,125.2532,125.25,125.21,125.3325,125.19,112,43.205357142857146,1702311120000,1702311180000
2023-12-11 16:13:00,18495,125.216,125.21,125.245,125.28,125.12,314,58.90127388535032,1702311180000,1702311240000
2023-12-11 16:14:00,7471,125.1528,125.21,125.03,125.2422,125.03,178,41.97191011235955,1702311240000,1702311300000
2023-12-11 16:15:00,6957,125.0445,125.1163,125.055,125.13,124.95,133,52.30827067669173,1702311300000,1702311360000
2023-12-11 16:16:00,3871,125.1085,125.01,124.9701,125.11,124.9701,104,37.22115384615385,1702311360000,1702311420000
2023-12-11 16:17:00,2296,125.056,125.045,125.06,125.07,125.045,63,36.44444444444444,1702311420000,1702311480000
2023-12-11 16:18:00,7556,125.0169,125.035,124.99,125.08,124.94,174,43.42528735632184,1702311480000,1702311540000
2023-12-11 16:19:00,5650,125.0477,125.03,125.085,125.085,124.9715,126,44.84126984126984,1702311540000,1702311600000
2023-12-11 16:20:00,11087,125.0075,125.085,124.9228,125.14,124.85,289,38.36332179930796,1702311600000,1702311660000
2023-12-11 16:21:00,12528,124.7288,124.865,124.565,124.93,124.56,304,41.21052631578947,1702311660000,1702311720000
2023-12-11 16:22:00,3587,124.625,124.6574,124.605,124.68,124.56,98,36.60204081632653,1702311720000,1702311780000
2023-12-11 16:23:00,14624,124.6556,124.63,124.65,124.73,124.605,292,50.082191780821915,1702311780000,1702311840000
2023-12-11 16:24:00,7066,124.6098,124.63,124.65,124.69,124.57,151,46.794701986754966,1702311840000,1702311900000
2023-12-11 16:25:00,15228,124.6013,124.62,124.58,124.65,124.54,236,64.52542372881356,1702311900000,1702311960000
2023-12-11 16:26:00,972,124.5581,124.51,124.535,124.592,124.51,45,21.6,1702311960000,1702312020000
2023-12-11 16:27:00,16863,124.6018,124.55,124.74,124.775,124.46,371,45.45283018867924,1702312020000,1702312080000
2023-12-11 16:28:00,14865,124.6423,124.7,124.59,124.71,124.59,233,63.798283261802574,1702312080000,1702312140000
2023-12-11 16:29:00,8573,124.5408,124.59,124.53,124.59,124.495,212,40.43867924528302,1702312140000,1702312200000
2023-12-11 16:30:00,13046,124.5903,124.515,124.65,124.67,124.515,263,49.60456273764259,1702312200000,1702312260000
2023-12-11 16:31:00,5838,124.6039,124.72,124.5425,124.72,124.5425,178,32.79775280898876,1702312260000,1702312320000
2023-12-11 16:32:00,5442,124.6093,124.625,124.73,124.73,124.535,139,39.15107913669065,1702312320000,1702312380000
2023-12-11 16:33:00,10232,124.6488,124.715,124.58,124.73,124.58,213,48.03755868544601,1702312380000,1702312440000
2023-12-11 16:34:00,10535,124.6577,124.63,124.735,124.735,124.61,113,93.23008849557522,1702312440000,1702312500000
2023-12-11 16:35:00,11756,124.7264,124.7,124.77,124.78,124.68,228,51.56140350877193,1702312500000,1702312560000
2023-12-11 16:36:00,6077,124.8502,124.735,124.96,125.01,124.735,142,42.79577464788732,1702312560000,1702312620000
2023-12-11 16:37:00,6979,124.8788,124.93,125.06,125.06,124.9,162,43.08024691358025,1702312620000,1702312680000
2023-12-11 16:38:00,3641,124.9837,125.04,124.96,125.04,124.95,123,29.601626016260163,1702312680000,1702312740000
2023-12-11 16:39:00,3934,124.9401,125.015,124.9625,125.015,124.93,82,47.97560975609756,1702312740000,1702312800000
2023-12-11 16:40:00,29927,124.9563,124.9313,125.125,125.13,124.85,261,114.66283524904215,1702312800000,1702312860000
2023-12-11 16:41:00,7017,125.0253,125.18,124.93,125.18,124.93,136,51.595588235294116,1702312860000,1702312920000
2023-12-11 16:42:00,2784,124.8433,124.89,124.82,124.89,124.815,87,32.0,1702312920000,1702312980000
2023-12-11 16:43:00,3807,124.8538,124.815,124.83,124.88,124.78,129,29.511627906976745,1702312980000,1702313040000
2023-12-11 16:44:00,3243,124.8145,124.79,124.75,124.8444,124.75,52,62.36538461538461,1702313040000,1702313100000
2023-12-11 16:45:00,12715,124.6294,124.75,124.6002,124.75,124.51,235,54.1063829787234,1702313100000,1702313160000
2023-12-11 16:46:00,794,124.6252,124.615,124.6689,124.6689,124.615,28,28.357142857142858,1702313160000,1702313220000
2023-12-11 16:47:00,3159,124.5906,124.6471,124.62,124.6471,124.55,69,45.78260869565217,1702313220000,1702313280000
2023-12-11 16:48:00,5638,124.6408,124.62,124.62,124.6694,124.6,146,38.61643835616438,1702313280000,1702313340000
2023-12-11 16:49:00,7667,124.59,124.58,124.57,124.61,124.55,108,70.99074074074075,1702313340000,1702313400000
2023-12-11 16:50:00,7884,124.5657,124.55,124.6,124.6,124.51,152,51.86842105263158,1702313400000,1702313460000
2023-12-11 16:51:00,3111,124.5751,124.5301,124.61,124.61,124.53,74,42.04054054054054,1702313460000,1702313520000
2023-12-11 16:52:00,5465,124.6672,124.62,124.75,124.75,124.6,154,35.48701298701299,1702313520000,1702313580000
2023-12-11 16:53:00,3126,124.706,124.7,124.78,124.78,124.675,85,36.77647058823529,1702313580000,1702313640000
2023-12-11 16:54:00,6685,124.6108,124.78,124.5,124.78,124.5,162,41.26543209876543,1702313640000,1702313700000
2023-12-11 16:55:00,4719,124.5742,124.5324,124.6,124.61,124.5324,84,56.17857142857143,1702313700000,1702313760000
2023-12-11 16:56:00,10547,124.7129,124.605,124.73,124.8,124.605,211,49.985781990521325,1702313760000,1702313820000
2023-12-11 16:57:00,2929,124.8737,124.7833,124.945,124.985,124.7825,64,45.765625,1702313820000,1702313880000
2023-12-11 16:58:00,6225,124.9566,124.9083,125.065,125.0875,124.9,138,45.108695652173914,1702313880000,1702313940000
2023-12-11 16:59:00,14786,124.9738,125.065,124.965,125.1,124.9392,225,65.71555555555555,1702313940000,1702314000000
2023-12-11 17:00:00,5958,124.9943,124.96,124.97,125.02,124.96,123,48.4390243902439,1702314000000,1702314060000
2023-12-11 17:01:00,4693,124.9573,125.0225,124.93,125.0225,124.92,114,41.166666666666664,1702314060000,1702314120000
2023-12-11 17:02:00,8681,124.8858,124.93,124.965,124.975,124.81,201,43.18905472636816,1702314120000,1702314180000
2023-12-11 17:03:00,1568,124.9436,124.93,124.94,124.975,124.93,34,46.11764705882353,1702314180000,1702314240000
2023-12-11 17:04:00,8425,124.9198,125.02,124.87,125.02,124.86,174,48.41954022988506,1702314240000,1702314300000
2023-12-11 17:05:00,5963,124.876,124.87,124.845,124.89,124.81,104,57.33653846153846,1702314300000,1702314360000
2023-12-11 17:06:00,3898,124.841,124.845,124.805,124.87,124.8,112,34.80357142857143,1702314360000,1702314420000
2023-12-11 17:07:00,4712,124.7382,124.77,124.7311,124.8,124.67,131,35.969465648854964,1702314420000,1702314480000
2023-12-11 17:08:00,9648,124.7188,124.68,124.73,124.77,124.66,198,48.72727272727273,1702314480000,1702314540000
2023-12-11 17:09:00,12502,124.7162,124.735,124.7,124.75,124.67,197,63.46192893401015,1702314540000,1702314600000
2023-12-11 17:10:00,7519,124.7234,124.72,124.7172,124.74,124.695,132,56.96212121212121,1702314600000,1702314660000
2023-12-11 17:11:00,10830,124.8276,124.71,124.865,124.865,124.71,100,108.3,1702314660000,1702314720000
2023-12-11 17:12:00,3243,124.8133,124.82,124.845,124.855,124.79,75,43.24,1702314720000,1702314780000
2023-12-11 17:13:00,3583,124.8115,124.85,124.775,124.88,124.775,73,49.082191780821915,1702314780000,1702314840000
2023-12-11 17:14:00,4077,124.7453,124.75,124.685,124.82,124.685,96,42.46875,1702314840000,1702314900000
2023-12-11 17:15:00,5257,124.7034,124.69,124.7,124.735,124.66,144,36.50694444444444,1702314900000,1702314960000
2023-12-11 17:16:00,14481,124.6803,124.685,124.68,124.72,124.65,183,79.1311475409836,1702314960000,1702315020000
2023-12-11 17:17:00,6408,124.7528,124.7083,124.76,124.81,124.7083,118,54.30508474576271,1702315020000,1702315080000
2023-12-11 17:18:00,3879,124.749,124.7585,124.74,124.78,124.72,83,46.734939759036145,1702315080000,1702315140000
2023-12-11 17:19:00,11836,124.6913,124.74,124.7,124.75,124.66,167,70.87425149700599,1702315140000,1702315200000
2023-12-11 17:20:00,5661,124.6921,124.72,124.67,124.72,124.66,106,53.405660377358494,1702315200000,1702315260000
2023-12-11 17:21:00,5060,124.7416,124.685,124.775,124.795,124.685,112,45.17857142857143,1702315260000,1702315320000
2023-12-11 17:22:00,7619,124.7724,124.76,124.755,124.82,124.73,145,52.5448275862069,1702315320000,1702315380000
2023-12-11 17:23:00,5623,124.7334,124.755,124.73,124.77,124.7,108,52.06481481481482,1702315380000,1702315440000
2023-12-11 17:24:00,2815,124.7088,124.735,124.67,124.74,124.665,49,57.44897959183673,1702315440000,1702315500000
2023-12-11 17:25:00,10680,124.6948,124.6756,124.695,124.74,124.635,174,61.37931034482759,1702315500000,1702315560000
2023-12-11 17:26:00,10011,124.6768,124.695,124.63,124.704,124.63,93,107.64516129032258,1702315560000,1702315620000
2023-12-11 17:27:00,8644,124.515,124.63,124.49,124.63,124.45,211,40.96682464454976,1702315620000,1702315680000
2023-12-11 17:28:00,7125,124.5285,124.525,124.555,124.56,124.48,122,58.40163934426229,1702315680000,1702315740000
2023-12-11 17:29:00,5038,124.5489,124.555,124.545,124.57,124.53,105,47.98095238095238,1702315740000,1702315800000
2023-12-11 17:30:00,5571,124.4564,124.54,124.36,124.54,124.36,156,35.71153846153846,1702315800000,1702315860000
2023-12-11 17:31:00,6882,124.3752,124.33,124.435,124.45,124.315,167,41.209580838323355,1702315860000,1702315920000
2023-12-11 17:32:00,3008,124.3711,124.43,124.3087,124.43,124.3087,84,35.80952380952381,1702315920000,1702315980000
2023-12-11 17:33:00,5217,124.3725,124.35,124.34,124.37,124.32,75,69.56,1702315980000,1702316040000
2023-12-11 17:34:00,7203,124.3769,124.35,124.355,124.37,124.31,148,48.66891891891892,1702316040000,1702316100000
2023-12-11 17:35:00,9821,124.327,124.33,124.36,124.38,124.25,215,45.67906976744186,1702316100000,1702316160000
2023-12-11 17:36:00,1272,124.3097,124.37,124.32,124.37,124.2806,38,33.473684210526315,1702316160000,1702316220000
2023-12-11 17:37:00,7445,124.2888,124.3199,124.2899,124.33,124.24,126,59.08730158730159,1702316220000,1702316280000
2023-12-11 17:38:00,4542,124.2303,124.23,124.2,124.255,124.2,92,49.369565217391305,1702316280000,1702316340000
2023-12-11 17:39:00,11005,124.1883,124.2,124.18,124.225,124.15,195,56.43589743589744,1702316340000,1702316400000
2023-12-11 17:40:00,9512,124.1281,124.171,124.11,124.171,124.1,161,59.08074534161491,1702316400000,1702316460000
2023-12-11 17:41:00,8597,124.1483,124.12,124.1416,124.19,124.105,155,55.464516129032255,1702316460000,1702316520000
2023-12-11 17:42:00,9696,124.2461,124.14,124.31,124.32,124.14,185,52.41081081081081,1702316520000,1702316580000
2023-12-11 17:43:00,7339,124.3097,124.29,124.325,124.35,124.26,131,56.02290076335878,1702316580000,1702316640000
2023-12-11 17:44:00,9418,124.3005,124.335,124.32,124.34,124.2806,120,78.48333333333333,1702316640000,1702316700000
2023-12-11 17:45:00,7490,124.3903,124.34,124.4342,124.45,124.34,187,40.05347593582888,1702316700000,1702316760000
2023-12-11 17:46:00,3250,124.4028,124.41,124.39,124.4325,124.37,59,55.08474576271186,1702316760000,1702316820000
2023-12-11 17:47:00,6344,124.3708,124.38,124.37,124.41,124.33,134,47.343283582089555,1702316820000,1702316880000
2023-12-11 17:48:00,9975,124.23,124.33,124.2,124.33,124.16,197,50.63451776649746,1702316880000,1702316940000
2023-12-11 17:49:00,12244,124.0327,124.16,123.96,124.16,123.96,279,43.88530465949821,1702316940000,1702317000000
2023-12-11 17:50:00,6939,124.0023,123.9672,123.995,124.03,123.94,134,51.78358208955224,1702317000000,1702317060000
2023-12-11 17:51:00,18143,123.9941,123.995,123.92,124.03,123.9,329,55.14589665653495,1702317060000,1702317120000
2023-12-11 17:52:00,1899,123.9462,123.94,123.955,123.955,123.935,57,33.31578947368421,1702317120000,1702317180000
2023-12-11 17:53:00,8743,123.9442,123.95,123.93,123.99,123.92,115,76.02608695652174,1702317180000,1702317240000
2023-12-11 17:54:00,7165,123.8816,123.91,123.77,123.91,123.77,146,49.07534246575342,1702317240000,1702317300000
2023-12-11 17:55:00,8399,123.8551,123.78,123.87,123.88,123.78,179,46.92178770949721,1702317300000,1702317360000
2023-12-11 17:56:00,2905,123.8769,123.9,123.87,123.9,123.86,55,52.81818181818182,1702317360000,1702317420000
2023-12-11 17:57:00,5362,123.8589,123.87,123.85,123.88,123.83,127,42.22047244094488,1702317420000,1702317480000
2023-12-11 17:58:00,7725,123.9047,123.865,123.8905,123.97,123.83,162,47.68518518518518,1702317480000,1702317540000
2023-12-11 17:59:00,5129,123.8825,123.915,123.9,123.915,123.86,107,47.93457943925234,1702317540000,1702317600000
2023-12-11 18:00:00,9099,124.0279,123.9134,124.1588,124.1588,123.9134,135,67.4,1702317600000,1702317660000
2023-12-11 18:01:00,9332,124.1457,124.09,124.1,124.205,124.075,154,60.5974025974026,1702317660000,1702317720000
2023-12-11 18:02:00,6686,124.116,124.06,124.15,124.2,124.01,92,72.67391304347827,1702317720000,1702317780000
2023-12-11 18:03:00,3411,124.124,124.1368,124.2,124.2,124.135,65,52.47692307692308,1702317780000,1702317840000
2023-12-11 18:04:00,4110,124.1696,124.22,124.165,124.22,124.14,64,64.21875,1702317840000,1702317900000
2023-12-11 18:05:00,7862,124.0364,124.165,123.94,124.165,123.89,172,45.7093023255814,1702317900000,1702317960000
2023-12-11 18:06:00,2075,123.9678,123.945,123.94,123.99,123.94,47,44.148936170212764,1702317960000,1702318020000
2023-12-11 18:07:00,4629,123.973,123.9656,123.97,124.01,123.94,157,29.484076433121018,1702318020000,1702318080000
2023-12-11 18:08:00,4435,123.9971,123.96,123.945,124.0,123.9401,35,126.71428571428571,1702318080000,1702318140000
2023-12-11 18:09:00,7585,123.8437,123.9921,123.715,123.9921,123.715,154,49.253246753246756,1702318140000,1702318200000
2023-12-11 18:10:00,6593,123.713,123.75,123.68,123.75,123.665,137,48.12408759124087,1702318200000,1702318260000
2023-12-11 18:11:00,2942,123.7478,123.705,123.79,123.8,123.705,85,34.61176470588235,1702318260000,1702318320000
2023-12-11 18:12:00,4831,123.7905,123.79,123.82,123.88,123.75,113,42.75221238938053,1702318320000,1702318380000
2023-12-11 18:13:00,5633,123.7922,123.85,123.75,123.85,123.75,98,57.47959183673469,1702318380000,1702318440000
2023-12-11 18:14:00,705,123.7609,123.73,123.73,123.73,123.73,37,19.054054054054053,1702318440000,1702318500000
2023-12-11 18:15:00,7920,123.8074,123.77,123.855,123.87,123.76,153,51.76470588235294,1702318500000,1702318560000
2023-12-11 18:16:00,5702,123.8843,123.86,123.86,123.935,123.85,112,50.910714285714285,1702318560000,1702318620000
2023-12-11 18:17:00,4561,123.9268,123.865,124.05,124.05,123.84,139,32.81294964028777,1702318620000,1702318680000
