t,v,vw,o,c,h,l,n,z,s,e
2023-11-01 14:56:00,1257,46.4177,46.43,46.415,46.43,46.405,36,34.916666666666664,1698850560000,1698850620000
2023-11-01 14:57:00,741,46.4167,46.42,46.4183,46.42,46.4183,28,26.464285714285715,1698850620000,1698850680000
2023-11-01 14:58:00,1300,46.4179,46.42,46.41,46.43,46.41,45,28.88888888888889,1698850680000,1698850740000
2023-11-01 14:59:00,1079,46.4154,46.41,46.42,46.42,46.4,41,26.317073170731707,1698850740000,1698850800000
2023-11-01 15:00:00,3699,46.4123,46.42,46.415,46.425,46.4,89,41.561797752808985,1698850800000,1698850860000
2023-11-01 15:01:00,567,46.4138,46.415,46.41,46.415,46.41,25,22.68,1698850860000,1698850920000
2023-11-01 15:02:00,963,46.4011,46.41,46.39,46.41,46.39,36,26.75,1698850920000,1698850980000
2023-11-01 15:03:00,1014,46.3824,46.38,46.37,46.39,46.37,44,23.045454545454547,1698850980000,1698851040000
2023-11-01 15:04:00,636,46.3919,46.39,46.39,46.39,46.39,33,19.272727272727273,1698851040000,1698851100000
2023-11-01 15:05:00,922,46.3847,46.38,46.38,46.39,46.38,34,27.11764705882353,1698851100000,1698851160000
2023-11-01 15:06:00,1740,46.3901,46.4,46.39,46.4,46.38,50,34.8,1698851160000,1698851220000
2023-11-01 15:07:00,941,46.4068,46.4,46.415,46.415,46.4,39,24.128205128205128,1698851220000,1698851280000
2023-11-01 15:08:00,2512,46.4145,46.41,46.4,46.43,46.4,79,31.79746835443038,1698851280000,1698851340000
2023-11-01 15:09:00,265,46.4028,46.4,46.4,46.4,46.4,17,15.588235294117647,1698851340000,1698851400000
2023-11-01 15:10:00,2255,46.3983,46.4,46.38,46.41,46.38,60,37.583333333333336,1698851400000,1698851460000
2023-11-01 15:11:00,1113,46.378,46.39,46.37,46.39,46.37,28,39.75,1698851460000,1698851520000
2023-11-01 15:12:00,1645,46.3608,46.37,46.35,46.37,46.35,40,41.125,1698851520000,1698851580000
2023-11-01 15:13:00,753,46.3573,46.35,46.34,46.35,46.34,33,22.818181818181817,1698851580000,1698851640000
2023-11-01 15:14:00,1076,46.3452,46.34,46.34,46.35,46.33,35,30.742857142857144,1698851640000,1698851700000
2023-11-01 15:15:00,2830,46.3138,46.33,46.29,46.33,46.29,64,44.21875,1698851700000,1698851760000
2023-11-01 15:16:00,1346,46.3005,46.29,46.31,46.31,46.29,49,27.46938775510204,1698851760000,1698851820000
2023-11-01 15:17:00,1476,46.3212,46.32,46.32,46.325,46.32,28,52.714285714285715,1698851820000,1698851880000
2023-11-01 15:18:00,927,46.3128,46.31,46.32,46.32,46.31,24,38.625,1698851880000,1698851940000
2023-11-01 15:19:00,696,46.3116,46.315,46.31,46.3185,46.3,26,26.76923076923077,1698851940000,1698852000000
2023-11-01 15:20:00,862,46.3126,46.3,46.32,46.32,46.3,37,23.2972972972973,1698852000000,1698852060000
2023-11-01 15:21:00,1491,46.3295,46.3173,46.34,46.34,46.31,33,45.18181818181818,1698852060000,1698852120000
2023-11-01 15:22:00,520,46.3274,46.3264,46.3264,46.3264,46.3264,14,37.142857142857146,1698852120000,1698852180000
2023-11-01 15:23:00,516,46.326,46.325,46.33,46.33,46.325,23,22.434782608695652,1698852180000,1698852240000
2023-11-01 15:24:00,849,46.3401,46.34,46.34,46.34,46.34,21,40.42857142857143,1698852240000,1698852300000
2023-11-01 15:25:00,3693,46.3414,46.3413,46.335,46.35,46.335,59,62.59322033898305,1698852300000,1698852360000
2023-11-01 15:26:00,2448,46.3119,46.335,46.31,46.335,46.3014,45,54.4,1698852360000,1698852420000
2023-11-01 15:27:00,799,46.3021,46.31,46.305,46.31,46.3,34,23.5,1698852420000,1698852480000
2023-11-01 15:28:00,1196,46.3054,46.31,46.29,46.31,46.29,30,39.86666666666667,1698852480000,1698852540000
2023-11-01 15:29:00,875,46.295,46.29,46.3,46.3,46.29,27,32.407407407407405,1698852540000,1698852600000
2023-11-01 15:30:00,442,46.3095,46.305,46.32,46.32,46.305,30,14.733333333333333,1698852600000,1698852660000
2023-11-01 15:31:00,1518,46.3371,46.32,46.36,46.36,46.32,77,19.714285714285715,1698852660000,1698852720000
2023-11-01 15:32:00,685,46.388,46.39,46.39,46.395,46.39,37,18.513513513513512,1698852720000,1698852780000
2023-11-01 15:33:00,793,46.4039,46.4,46.41,46.415,46.4,33,24.03030303030303,1698852780000,1698852840000
2023-11-01 15:34:00,1720,46.4143,46.42,46.41,46.42,46.41,60,28.666666666666668,1698852840000,1698852900000
2023-11-01 15:35:00,2710,46.4047,46.41,46.42,46.42,46.4,95,28.526315789473685,1698852900000,1698852960000
2023-11-01 15:36:00,1356,46.4136,46.42,46.41,46.42,46.405,33,41.09090909090909,1698852960000,1698853020000
2023-11-01 15:37:00,881,46.4358,46.42,46.4458,46.4458,46.42,27,32.629629629629626,1698853020000,1698853080000
2023-11-01 15:38:00,1639,46.439,46.45,46.42,46.45,46.42,39,42.02564102564103,1698853080000,1698853140000
2023-11-01 15:39:00,3009,46.439,46.42,46.45,46.46,46.42,69,43.608695652173914,1698853140000,1698853200000
2023-11-01 15:40:00,525,46.4451,46.44,46.45,46.45,46.44,28,18.75,1698853200000,1698853260000
2023-11-01 15:41:00,1397,46.4515,46.45,46.46,46.46,46.45,32,43.65625,1698853260000,1698853320000
2023-11-01 15:42:00,686,46.4605,46.46,46.46,46.465,46.46,21,32.666666666666664,1698853320000,1698853380000
2023-11-01 15:43:00,2431,46.4602,46.45,46.46,46.47,46.45,53,45.867924528301884,1698853380000,1698853440000
2023-11-01 15:44:00,4136,46.462,46.46,46.46,46.47,46.4561,53,78.0377358490566,1698853440000,1698853500000
2023-11-01 15:45:00,2062,46.4296,46.45,46.41,46.455,46.41,52,39.65384615384615,1698853500000,1698853560000
2023-11-01 15:46:00,967,46.4122,46.4,46.41,46.41,46.4,30,32.233333333333334,1698853560000,1698853620000
2023-11-01 15:47:00,1974,46.4027,46.41,46.4,46.41,46.3907,39,50.61538461538461,1698853620000,1698853680000
2023-11-01 15:48:00,1380,46.4052,46.395,46.41,46.41,46.395,40,34.5,1698853680000,1698853740000
2023-11-01 15:49:00,1149,46.4045,46.4,46.41,46.41,46.4,35,32.82857142857143,1698853740000,1698853800000
2023-11-01 15:50:00,1124,46.4033,46.4,46.4,46.4,46.4,55,20.436363636363637,1698853800000,1698853860000
2023-11-01 15:51:00,2695,46.4228,46.4,46.42,46.43,46.4,65,41.46153846153846,1698853860000,1698853920000
2023-11-01 15:52:00,20744,46.4296,46.42,46.44,46.46,46.42,128,162.0625,1698853920000,1698853980000
2023-11-01 15:53:00,2056,46.4374,46.44,46.44,46.44,46.43,51,40.31372549019608,1698853980000,1698854040000
2023-11-01 15:54:00,1153,46.4385,46.44,46.43,46.445,46.43,38,30.342105263157894,1698854040000,1698854100000
2023-11-01 15:55:00,15743,46.4122,46.43,46.42,46.43,46.4,219,71.88584474885845,1698854100000,1698854160000
2023-11-01 15:56:00,2439,46.4042,46.42,46.39,46.42,46.39,78,31.26923076923077,1698854160000,1698854220000
2023-11-01 15:57:00,1475,46.3882,46.39,46.38,46.3985,46.37,27,54.629629629629626,1698854220000,1698854280000
2023-11-01 15:58:00,1193,46.3876,46.385,46.39,46.39,46.38,41,29.097560975609756,1698854280000,1698854340000
2023-11-01 15:59:00,1179,46.3819,46.37,46.37,46.37,46.37,29,40.6551724137931,1698854340000,1698854400000
2023-11-01 16:00:00,493,46.3837,46.39,46.38,46.39,46.38,37,13.324324324324325,1698854400000,1698854460000
2023-11-01 16:01:00,18140,46.4408,46.375,46.47,46.47,46.375,151,120.13245033112582,1698854460000,1698854520000
2023-11-01 16:02:00,2475,46.4476,46.46,46.47,46.47,46.4301,63,39.285714285714285,1698854520000,1698854580000
2023-11-01 16:03:00,500,46.4881,46.49,46.49,46.49,46.49,28,17.857142857142858,1698854580000,1698854640000
2023-11-01 16:04:00,1716,46.4924,46.5,46.48,46.5045,46.48,66,26.0,1698854640000,1698854700000
2023-11-01 16:05:00,26742,46.4898,46.48,46.49,46.5,46.48,52,514.2692307692307,1698854700000,1698854760000
2023-11-01 16:06:00,951,46.4823,46.49,46.48,46.49,46.47,34,27.970588235294116,1698854760000,1698854820000
2023-11-01 16:07:00,3056,46.4562,46.47,46.452,46.47,46.44,78,39.17948717948718,1698854820000,1698854880000
2023-11-01 16:08:00,1690,46.4282,46.45,46.41,46.45,46.4017,52,32.5,1698854880000,1698854940000
2023-11-01 16:09:00,3093,46.3974,46.405,46.37,46.41,46.36,80,38.6625,1698854940000,1698855000000
2023-11-01 16:10:00,3266,46.3924,46.38,46.4,46.4,46.38,63,51.84126984126984,1698855000000,1698855060000
2023-11-01 16:11:00,53650,46.4252,46.405,46.44,46.44,46.405,105,510.95238095238096,1698855060000,1698855120000
2023-11-01 16:12:00,2640,46.4193,46.43,46.41,46.43,46.41,55,48.0,1698855120000,1698855180000
2023-11-01 16:13:00,4618,46.3924,46.4,46.39,46.4,46.38,83,55.63855421686747,1698855180000,1698855240000
2023-11-01 16:14:00,5351,46.4017,46.4,46.41,46.41,46.4,47,113.85106382978724,1698855240000,1698855300000
2023-11-01 16:15:00,5328,46.4462,46.43,46.46,46.46,46.43,99,53.81818181818182,1698855300000,1698855360000
2023-11-01 16:16:00,3704,46.4576,46.45,46.46,46.47,46.45,69,53.68115942028985,1698855360000,1698855420000
2023-11-01 16:17:00,594,46.4345,46.45,46.45,46.45,46.45,13,45.69230769230769,1698855420000,1698855480000
2023-11-01 16:18:00,1301,46.4601,46.45,46.47,46.47,46.45,35,37.17142857142857,1698855480000,1698855540000
2023-11-01 16:19:00,6162,46.4798,46.46,46.49,46.49,46.46,80,77.025,1698855540000,1698855600000
2023-11-01 16:20:00,5915,46.5041,46.5,46.49,46.51,46.485,73,81.02739726027397,1698855600000,1698855660000
2023-11-01 16:21:00,1736,46.4873,46.48,46.51,46.51,46.48,37,46.91891891891892,1698855660000,1698855720000
2023-11-01 16:22:00,4113,46.5001,46.5,46.5,46.51,46.49,65,63.276923076923076,1698855720000,1698855780000
2023-11-01 16:23:00,3151,46.51,46.49,46.52,46.52,46.48,63,50.01587301587302,1698855780000,1698855840000
2023-11-01 16:24:00,1861,46.5196,46.54,46.51,46.54,46.51,55,33.836363636363636,1698855840000,1698855900000
2023-11-01 16:25:00,2023,46.5008,46.49,46.5,46.51,46.49,51,39.666666666666664,1698855900000,1698855960000
2023-11-01 16:26:00,1682,46.5072,46.51,46.52,46.52,46.5001,67,25.104477611940297,1698855960000,1698856020000
2023-11-01 16:27:00,776,46.5171,46.52,46.52,46.52,46.51,22,35.27272727272727,1698856020000,1698856080000
2023-11-01 16:28:00,2672,46.5032,46.52,46.49,46.52,46.49,84,31.80952380952381,1698856080000,1698856140000
2023-11-01 16:29:00,2023,46.4689,46.46,46.45,46.46,46.45,66,30.651515151515152,1698856140000,1698856200000
2023-11-01 16:30:00,1639,46.4519,46.4593,46.45,46.4593,46.44,68,24.102941176470587,1698856200000,1698856260000
2023-11-01 16:31:00,1744,46.4396,46.455,46.43,46.455,46.43,54,32.2962962962963,1698856260000,1698856320000
2023-11-01 16:32:00,3931,46.4272,46.45,46.44,46.45,46.41,101,38.92079207920792,1698856320000,1698856380000
2023-11-01 16:33:00,1217,46.4345,46.44,46.43,46.44,46.43,42,28.976190476190474,1698856380000,1698856440000
2023-11-01 16:34:00,624,46.4578,46.46,46.45,46.46,46.45,29,21.517241379310345,1698856440000,1698856500000
2023-11-01 16:35:00,2535,46.414,46.44,46.4,46.44,46.4,69,36.73913043478261,1698856500000,1698856560000
2023-11-01 16:36:00,2073,46.4029,46.395,46.42,46.42,46.395,31,66.87096774193549,1698856560000,1698856620000
2023-11-01 16:37:00,3160,46.4272,46.42,46.44,46.44,46.42,41,77.07317073170732,1698856620000,1698856680000
2023-11-01 16:38:00,2148,46.4489,46.45,46.44,46.468,46.44,61,35.21311475409836,1698856680000,1698856740000
2023-11-01 16:39:00,1609,46.4421,46.45,46.44,46.45,46.43,43,37.41860465116279,1698856740000,1698856800000
2023-11-01 16:40:00,5134,46.4358,46.44,46.435,46.44,46.42,87,59.01149425287356,1698856800000,1698856860000
2023-11-01 16:41:00,2816,46.4132,46.43,46.42,46.43,46.4,71,39.66197183098591,1698856860000,1698856920000
2023-11-01 16:42:00,1133,46.4096,46.41,46.41,46.415,46.4,22,51.5,1698856920000,1698856980000
2023-11-01 16:43:00,1002,46.4118,46.41,46.415,46.42,46.41,14,71.57142857142857,1698856980000,1698857040000
2023-11-01 16:44:00,3422,46.4113,46.41,46.427,46.427,46.4,68,50.3235294117647,1698857040000,1698857100000
2023-11-01 16:45:00,2709,46.4179,46.41,46.43,46.43,46.4,54,50.166666666666664,1698857100000,1698857160000
2023-11-01 16:46:00,571,46.419,46.415,46.42,46.42,46.415,16,35.6875,1698857160000,1698857220000
2023-11-01 16:47:00,2114,46.4376,46.43,46.45,46.45,46.43,56,37.75,1698857220000,1698857280000
2023-11-01 16:48:00,1720,46.4327,46.45,46.42,46.45,46.42,37,46.486486486486484,1698857280000,1698857340000
2023-11-01 16:49:00,1328,46.4374,46.43,46.4401,46.4401,46.43,47,28.25531914893617,1698857340000,1698857400000
2023-11-01 16:50:00,2271,46.4223,46.44,46.41,46.44,46.41,39,58.23076923076923,1698857400000,1698857460000
2023-11-01 16:51:00,323,46.4036,46.41,46.41,46.41,46.41,11,29.363636363636363,1698857460000,1698857520000
2023-11-01 16:52:00,2128,46.409,46.4,46.45,46.45,46.4,52,40.92307692307692,1698857520000,1698857580000
2023-11-01 16:53:00,782,46.4528,46.45,46.4534,46.46,46.45,44,17.772727272727273,1698857580000,1698857640000
2023-11-01 16:54:00,5482,46.4596,46.45,46.43,46.47,46.43,51,107.49019607843137,1698857640000,1698857700000
2023-11-01 16:55:00,1146,46.4252,46.43,46.42,46.43,46.42,57,20.105263157894736,1698857700000,1698857760000
2023-11-01 16:56:00,3415,46.4263,46.43,46.42,46.43,46.42,67,50.97014925373134,1698857760000,1698857820000
2023-11-01 16:57:00,2015,46.4126,46.428,46.41,46.428,46.41,48,41.979166666666664,1698857820000,1698857880000
2023-11-01 16:58:00,1941,46.4198,46.42,46.421,46.421,46.415,46,42.19565217391305,1698857880000,1698857940000
2023-11-01 16:59:00,2415,46.4178,46.42,46.42,46.42,46.41,49,49.285714285714285,1698857940000,1698858000000
2023-11-01 17:00:00,2899,46.4231,46.4199,46.42,46.42,46.4199,52,55.75,1698858000000,1698858060000
2023-11-01 17:01:00,2805,46.4017,46.41,46.4084,46.41,46.395,46,60.97826086956522,1698858060000,1698858120000
2023-11-01 17:02:00,1223,46.4015,46.4,46.4,46.4,46.4,46,26.58695652173913,1698858120000,1698858180000
2023-11-01 17:03:00,5296,46.3967,46.395,46.4,46.4,46.385,88,60.18181818181818,1698858180000,1698858240000
2023-11-01 17:04:00,989,46.4189,46.41,46.425,46.425,46.41,40,24.725,1698858240000,1698858300000
2023-11-01 17:05:00,1234,46.4211,46.42,46.42,46.43,46.42,42,29.38095238095238,1698858300000,1698858360000
2023-11-01 17:06:00,2230,46.4059,46.41,46.42,46.42,46.4,59,37.79661016949152,1698858360000,1698858420000
2023-11-01 17:07:00,2438,46.4115,46.413,46.405,46.42,46.405,71,34.33802816901409,1698858420000,1698858480000
2023-11-01 17:08:00,2864,46.3991,46.4,46.41,46.41,46.395,56,51.142857142857146,1698858480000,1698858540000
2023-11-01 17:09:00,2549,46.4016,46.41,46.4,46.41,46.395,38,67.07894736842105,1698858540000,1698858600000
2023-11-01 17:10:00,1834,46.418,46.41,46.42,46.42,46.41,54,33.96296296296296,1698858600000,1698858660000
2023-11-01 17:11:00,1237,46.4536,46.455,46.45,46.455,46.45,22,56.22727272727273,1698858660000,1698858720000
2023-11-01 17:12:00,1939,46.453,46.464,46.45,46.464,46.45,60,32.31666666666667,1698858720000,1698858780000
2023-11-01 17:13:00,743,46.4648,46.4639,46.47,46.47,46.46,22,33.77272727272727,1698858780000,1698858840000
2023-11-01 17:14:00,1159,46.4708,46.47,46.48,46.48,46.47,42,27.595238095238095,1698858840000,1698858900000
2023-11-01 17:15:00,1118,46.49,46.4917,46.485,46.4917,46.485,41,27.26829268292683,1698858900000,1698858960000
2023-11-01 17:16:00,3896,46.4718,46.48,46.46,46.48,46.46,66,59.03030303030303,1698858960000,1698859020000
2023-11-01 17:17:00,1964,46.4636,46.46,46.48,46.48,46.455,50,39.28,1698859020000,1698859080000
2023-11-01 17:18:00,3236,46.4646,46.475,46.47,46.475,46.45,75,43.14666666666667,1698859080000,1698859140000
2023-11-01 17:19:00,1421,46.4693,46.47,46.47,46.47,46.47,41,34.65853658536585,1698859140000,1698859200000
2023-11-01 17:20:00,665,46.4808,46.49,46.49,46.49,46.49,48,13.854166666666666,1698859200000,1698859260000
2023-11-01 17:21:00,1497,46.4709,46.47,46.47,46.48,46.47,40,37.425,1698859260000,1698859320000
2023-11-01 17:22:00,5214,46.4252,46.48,46.4,46.48,46.39,88,59.25,1698859320000,1698859380000
2023-11-01 17:23:00,8906,46.3968,46.4,46.39,46.41,46.38,131,67.98473282442748,1698859380000,1698859440000
2023-11-01 17:24:00,2240,46.3868,46.37,46.4,46.4,46.37,51,43.92156862745098,1698859440000,1698859500000
2023-11-01 17:25:00,1288,46.3997,46.4,46.4,46.41,46.395,31,41.54838709677419,1698859500000,1698859560000
2023-11-01 17:26:00,6226,46.3975,46.4,46.4,46.4,46.39,72,86.47222222222223,1698859560000,1698859620000
2023-11-01 17:27:00,2070,46.4209,46.4,46.437,46.44,46.4,50,41.4,1698859620000,1698859680000
