t,v,vw,o,c,h,l,n
2024-04-26 19:59:00,603,0.1698,0.1698,0.1698,0.1698,0.1698,6
2024-04-26 20:35:00,111,0.176,0.176,0.176,0.176,0.176,1
2024-04-26 21:13:00,555,0.1743,0.1743,0.1743,0.1743,0.1743,1
2024-04-29 08:27:00,100,0.166,0.166,0.166,0.166,0.166,1
2024-04-29 09:02:00,150,0.1698,0.1698,0.1698,0.1698,0.1698,1
2024-04-29 09:10:00,100,0.165,0.165,0.165,0.165,0.165,1
2024-04-29 11:25:00,125,0.173,0.173,0.173,0.173,0.173,1
2024-04-29 11:32:00,8502,0.1699,0.17,0.1693,0.17,0.1693,4
2024-04-29 12:00:00,5014,0.17,0.17,0.17,0.17,0.17,3
2024-04-29 12:36:00,1223,0.17,0.1699,0.17,0.17,0.1699,3
2024-04-29 12:43:00,500,0.17,0.17,0.17,0.17,0.17,1
2024-04-29 13:15:00,100,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-04-29 13:30:00,7702,0.1694,0.17,0.1693,0.17,0.1693,9
2024-04-29 13:31:00,4773,0.1694,0.1694,0.1694,0.1694,0.1694,5
2024-04-29 13:32:00,160,0.174,0.174,0.174,0.174,0.174,2
2024-04-29 13:33:00,6977,0.1694,0.1694,0.1694,0.1694,0.1694,5
2024-04-29 13:38:00,1500,0.1695,0.169501,0.169501,0.169501,0.169501,1
2024-04-29 13:43:00,117,0.1695,0.1695,0.1695,0.1695,0.1695,1
2024-04-29 13:46:00,100,0.1694,0.1694,0.1694,0.1694,0.1694,1
2024-04-29 13:55:00,1000,0.1726,0.1726,0.1726,0.1726,0.1726,1
2024-04-29 13:58:00,1100,0.1736,0.1701,0.174,0.174,0.1701,2
2024-04-29 14:00:00,125,0.1725,0.1725,0.1725,0.1725,0.1725,1
2024-04-29 14:08:00,110,0.174,0.174,0.174,0.174,0.174,2
2024-04-29 14:09:00,23077,0.1692,0.1701,0.172,0.174,0.169,27
2024-04-29 14:11:00,10100,0.1681,0.169,0.168,0.169,0.168,10
2024-04-29 14:12:00,1776,0.168,0.168001,0.168001,0.168001,0.168001,1
2024-04-29 14:32:00,15300,0.1682,0.1681,0.174,0.174,0.1681,4
2024-04-29 14:38:00,700,0.1705,0.1705,0.1705,0.1705,0.1705,1
2024-04-29 14:41:00,1400,0.1705,0.1705,0.1705,0.1705,0.1705,1
2024-04-29 14:49:00,100,0.17,0.17,0.17,0.17,0.17,1
2024-04-29 14:50:00,8900,0.171,0.171,0.1701,0.1729,0.1692,13
2024-04-29 14:51:00,900,0.1697,0.1701,0.1685,0.1701,0.1685,7
2024-04-29 14:52:00,11316,0.168,0.168,0.168,0.168,0.168,6
2024-04-29 14:53:00,1000,0.1673,0.168,0.1667,0.168,0.1667,6
2024-04-29 14:54:00,1300,0.1667,0.1668,0.1667,0.1668,0.1667,7
2024-04-29 14:58:00,1040,0.17,0.17,0.17,0.17,0.17,1
2024-04-29 15:01:00,1100,0.1726,0.1701,0.1729,0.1729,0.1701,2
2024-04-29 15:03:00,100,0.17,0.17,0.17,0.17,0.17,1
2024-04-29 15:12:00,100,0.1701,0.1701,0.1701,0.1701,0.1701,1
2024-04-29 15:18:00,11167,0.1703,0.1719,0.1668,0.1719,0.1668,24
2024-04-29 15:19:00,2591,0.1668,0.1669,0.1668,0.1669,0.1668,12
2024-04-29 15:20:00,853,0.1668,0.1667,0.1668,0.1668,0.1666,5
2024-04-29 15:26:00,100,0.1667,0.1667,0.1667,0.1667,0.1667,1
2024-04-29 15:29:00,150,0.1667,0.1667,0.1667,0.1667,0.1667,1
2024-04-29 15:45:00,100,0.1667,0.1667,0.1667,0.1667,0.1667,1
2024-04-29 15:49:00,500,0.17,0.17,0.17,0.17,0.17,1
2024-04-29 16:01:00,4126,0.1701,0.1702,0.17,0.1702,0.17,3
2024-04-29 16:02:00,434,0.1676,0.1701,0.1667,0.1701,0.1667,4
2024-04-29 16:05:00,1000,0.1701,0.1701,0.1701,0.1701,0.1701,10
2024-04-29 16:06:00,1000,0.1667,0.1667,0.1667,0.1667,0.1667,1
2024-04-29 16:26:00,100,0.167,0.167,0.167,0.167,0.167,1
2024-04-29 16:36:00,22334,0.1672,0.1671,0.1671,0.171,0.1671,7
2024-04-29 16:37:00,266,0.1671,0.1671,0.1671,0.1671,0.1671,4
2024-04-29 16:38:00,104,0.1671,0.1671,0.1671,0.1671,0.1671,2
2024-04-29 16:41:00,100,0.1671,0.1671,0.1671,0.1671,0.1671,1
2024-04-29 16:50:00,1922,0.1668,0.167,0.1667,0.167,0.1666,6
2024-04-29 16:59:00,1000,0.1662,0.16615,0.16615,0.16615,0.16615,1
2024-04-29 17:03:00,438,0.1666,0.1666,0.167,0.167,0.1666,6
2024-04-29 17:04:00,200,0.1666,0.1666,0.1666,0.1666,0.1666,3
2024-04-29 17:08:00,100,0.1694,0.1694,0.1694,0.1694,0.1694,1
2024-04-29 17:12:00,1536,0.1694,0.1694,0.1694,0.1694,0.1694,3
2024-04-29 17:14:00,450,0.1663,0.166301,0.166301,0.166301,0.166301,1
2024-04-29 17:15:00,200,0.1686,0.1694,0.1678,0.1694,0.1678,2
2024-04-29 17:16:00,351,0.1663,0.1663,0.1663,0.1663,0.1663,4
2024-04-29 17:24:00,129,0.1694,0.1694,0.1694,0.1694,0.1694,2
2024-04-29 17:46:00,210,0.1664,0.1664,0.1664,0.1664,0.1664,1
2024-04-29 17:50:00,3340,0.1665,0.1665,0.1665,0.1665,0.1665,8
2024-04-29 17:53:00,717,0.1665,0.1665,0.1665,0.1665,0.1664,9
2024-04-29 18:01:00,45696,0.1618,0.1664,0.161599,0.1665,0.16,64
2024-04-29 18:02:00,31900,0.1606,0.1616,0.16,0.164,0.16,24
2024-04-29 18:03:00,4098,0.1612,0.1611,0.1612,0.1612,0.1611,20
2024-04-29 18:04:00,4615,0.1606,0.1612,0.1606,0.1612,0.1606,14
2024-04-29 18:06:00,100,0.1611,0.1611,0.1611,0.1611,0.1611,1
2024-04-29 18:08:00,1000,0.1654,0.1654,0.1654,0.1654,0.1654,2
2024-04-29 18:12:00,100,0.1654,0.1654,0.1654,0.1654,0.1654,1
2024-04-29 18:23:00,100,0.1633,0.163268,0.163268,0.163268,0.163268,1
2024-04-29 18:40:00,100,0.1632,0.1632,0.1632,0.1632,0.1632,1
2024-04-29 18:43:00,106,0.1633,0.1632,0.1632,0.1632,0.1632,3
2024-04-29 18:48:00,103,0.1633,0.1632,0.1632,0.1632,0.1632,2
2024-04-29 19:01:00,1878,0.1652,0.1652,0.1652,0.1652,0.1652,1
2024-04-29 19:02:00,100,0.1618,0.1618,0.1618,0.1618,0.1618,1
2024-04-29 19:11:00,402,0.163,0.163,0.163,0.163,0.163,3
2024-04-29 19:16:00,701,0.163,0.1631,0.163,0.1631,0.163,9
2024-04-29 19:20:00,302,0.163,0.163,0.163,0.163,0.163,4
2024-04-29 19:22:00,1415,0.163,0.163,0.1629,0.163,0.1629,7
2024-04-29 19:29:00,1100,0.1629,0.163,0.1626,0.163,0.1626,5
2024-04-29 19:31:00,3725,0.1639,0.1639,0.1639,0.1639,0.1639,1
2024-04-29 19:33:00,404,0.1621,0.1621,0.1621,0.1621,0.1621,3
2024-04-29 19:41:00,334,0.1621,0.1621,0.1621,0.1621,0.1621,4
2024-04-29 19:42:00,214,0.1621,0.1621,0.1621,0.1621,0.1621,3
2024-04-29 19:49:00,100,0.1621,0.1621,0.1621,0.1621,0.1621,1
2024-04-29 19:50:00,107,0.1621,0.1621,0.1621,0.1621,0.1621,2
2024-04-29 19:51:00,159,0.1621,0.1621,0.1621,0.1621,0.1621,2
2024-04-29 19:53:00,2000,0.162,0.162,0.162,0.162,0.162,2
2024-04-29 19:54:00,500,0.1619,0.1619,0.1619,0.1619,0.1619,5
2024-04-29 19:55:00,4024,0.1616,0.1618,0.1615,0.1618,0.1615,9
2024-04-29 19:56:00,238,0.1618,0.1617,0.1619,0.1619,0.1617,3
2024-04-29 19:58:00,242,0.1626,0.1624,0.1624,0.1624,0.1624,3
2024-04-29 20:29:00,400,0.1679,0.1679,0.1679,0.1679,0.1679,1
2024-04-29 20:52:00,406,0.1678,0.1679,0.1679,0.1679,0.1679,2
2024-04-29 21:26:00,567,0.1677,0.1677,0.1677,0.1677,0.1677,1
2024-04-29 23:21:00,793,0.1634,0.162,0.1636,0.1636,0.162,2
2024-04-29 23:25:00,250,0.165,0.165,0.165,0.165,0.165,1
2024-04-30 11:00:00,100,0.165,0.165,0.165,0.165,0.165,1
2024-04-30 12:24:00,2329,0.1717,0.1717,0.1717,0.1717,0.1717,1
2024-04-30 12:25:00,102,0.17,0.17,0.17,0.17,0.17,3
2024-04-30 13:24:00,250,0.17,0.17,0.17,0.17,0.17,1
2024-04-30 13:30:00,216,0.1657,0.164,0.167501,0.167501,0.164,2
2024-04-30 13:33:00,548,0.1676,0.167551,0.167551,0.167551,0.167551,1
2024-04-30 13:34:00,300,0.169,0.169,0.169,0.169,0.169,3
2024-04-30 13:38:00,2625,0.1652,0.16755,0.165,0.16755,0.165,12
2024-04-30 13:40:00,3000,0.1656,0.165605,0.165605,0.165605,0.165605,1
2024-04-30 13:48:00,1100,0.17,0.1699,0.17,0.17,0.1699,2
2024-04-30 13:50:00,2391,0.167,0.16755,0.1651,0.17,0.1651,12
2024-04-30 14:05:00,1802,0.1654,0.1652,0.1654,0.1655,0.1652,3
2024-04-30 14:09:00,900,0.1699,0.1699,0.1699,0.1699,0.1699,1
2024-04-30 14:39:00,3700,0.1657,0.1679,0.1637,0.1679,0.1637,11
2024-04-30 14:42:00,3470,0.1644,0.1637,0.1649,0.1649,0.163,9
2024-04-30 14:49:00,20798,0.1631,0.1631,0.1646,0.1646,0.163,16
2024-04-30 14:59:00,12102,0.1626,0.1632,0.1623,0.1632,0.1623,17
2024-04-30 15:08:00,4056,0.1625,0.1625,0.1625,0.1625,0.1625,6
2024-04-30 15:37:00,100,0.1659,0.1659,0.1659,0.1659,0.1659,1
2024-04-30 15:38:00,110,0.1661,0.1661,0.1661,0.1661,0.1661,2
2024-04-30 15:44:00,100,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 15:57:00,2000,0.1628,0.1628,0.1628,0.1628,0.1628,1
2024-04-30 16:01:00,100,0.1644,0.1644,0.1644,0.1644,0.1644,1
2024-04-30 16:18:00,1044,0.166,0.1658,0.1661,0.1661,0.1658,4
2024-04-30 16:36:00,3100,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 16:49:00,1000,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 17:05:00,3018,0.166,0.166,0.166,0.166,0.166,2
2024-04-30 17:19:00,556,0.1635,0.1635,0.1635,0.1635,0.1635,1
2024-04-30 17:24:00,922,0.1661,0.1661,0.1661,0.1661,0.1661,6
2024-04-30 17:38:00,937,0.166,0.1661,0.1661,0.1661,0.1661,9
2024-04-30 17:47:00,600,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 18:07:00,500,0.1661,0.1661,0.1661,0.1661,0.1661,3
2024-04-30 18:17:00,400,0.1661,0.1661,0.1661,0.1661,0.1661,3
2024-04-30 18:32:00,400,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 18:45:00,300,0.1661,0.1661,0.1661,0.1661,0.1661,2
2024-04-30 18:47:00,200,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 18:50:00,200,0.1661,0.1661,0.1661,0.1661,0.1661,2
2024-04-30 18:54:00,200,0.1661,0.1661,0.1661,0.1661,0.1661,3
2024-04-30 18:59:00,222,0.1661,0.1661,0.1661,0.1661,0.1661,4
2024-04-30 19:19:00,340,0.1661,0.1661,0.1661,0.1661,0.1661,1
2024-04-30 19:26:00,1125,0.1656,0.1655,0.1661,0.1661,0.1655,8
2024-04-30 19:34:00,4200,0.1659,0.16475,0.1658,0.1661,0.16475,10
2024-04-30 19:40:00,400,0.1634,0.1634,0.1634,0.1634,0.1634,3
2024-04-30 19:42:00,400,0.1634,0.1634,0.163501,0.163501,0.1634,6
2024-04-30 19:44:00,1023,0.1635,0.1634,0.1634,0.1634,0.1634,9
2024-04-30 19:50:00,500,0.1634,0.1634,0.1634,0.1634,0.1634,1
2024-04-30 20:13:00,1211,0.17,0.17,0.17,0.17,0.17,1
2024-04-30 20:44:00,100,0.1634,0.1634,0.1634,0.1634,0.1634,1
2024-04-30 21:49:00,829,0.1636,0.1636,0.1636,0.1636,0.1636,1
2024-04-30 22:52:00,6000,0.1636,0.1636,0.1636,0.1636,0.1636,2
2024-04-30 23:18:00,582,0.17,0.17,0.17,0.17,0.17,1
2024-05-01 09:41:00,100,0.1626,0.1626,0.1626,0.1626,0.1626,1
2024-05-01 13:29:00,100,0.1641,0.1641,0.1641,0.1641,0.1641,1
2024-05-01 13:30:00,1082,0.1707,0.171,0.171,0.171,0.171,2
2024-05-01 13:31:00,555,0.166,0.166,0.166,0.166,0.166,8
2024-05-01 13:35:00,2000,0.1654,0.1654,0.1654,0.1654,0.1654,1
2024-05-01 13:39:00,50000,0.164,0.165,0.164,0.165,0.164,11
2024-05-01 13:42:00,100,0.1665,0.166499,0.166499,0.166499,0.166499,1
2024-05-01 13:44:00,1900,0.1641,0.1641,0.1641,0.1641,0.1641,3
2024-05-01 13:53:00,4355,0.1657,0.1657,0.165715,0.1658,0.1657,4
2024-05-01 13:54:00,3245,0.1658,0.1658,0.1658,0.1658,0.1658,1
2024-05-01 13:56:00,170,0.1643,0.164306,0.164306,0.164306,0.164306,1
2024-05-01 13:57:00,250,0.168,0.167995,0.167995,0.167995,0.167995,1
2024-05-01 14:02:00,150,0.169,0.169,0.169,0.169,0.169,1
2024-05-01 14:14:00,9028,0.1679,0.1679,0.168,0.168,0.1679,3
2024-05-01 14:15:00,204,0.1662,0.166,0.166,0.166,0.166,2
2024-05-01 14:25:00,2500,0.1678,0.1669,0.168,0.168,0.1669,3
2024-05-01 14:36:00,400,0.168,0.168,0.168,0.168,0.168,1
2024-05-01 14:48:00,100,0.1671,0.1671,0.1671,0.1671,0.1671,1
2024-05-01 14:49:00,2900,0.168,0.168,0.168,0.168,0.168,1
2024-05-01 14:56:00,100,0.1677,0.1677,0.1677,0.1677,0.1677,1
2024-05-01 15:42:00,32271,0.1657,0.1675,0.16425,0.168,0.16425,23
2024-05-01 15:43:00,7169,0.1634,0.164,0.163,0.164,0.163,14
2024-05-01 15:44:00,200,0.1626,0.1626,0.1626,0.1626,0.1626,1
2024-05-01 15:45:00,51045,0.1614,0.1626,0.1601,0.1626,0.1601,58
2024-05-01 15:46:00,3740,0.1602,0.1601,0.1602,0.1602,0.1601,10
2024-05-01 15:50:00,9604,0.1606,0.1611,0.164,0.164,0.1602,13
2024-05-01 15:56:00,382,0.1645,0.1645,0.1645,0.1645,0.1645,1
2024-05-01 16:09:00,508,0.1606,0.1605,0.1605,0.1605,0.1605,10
2024-05-01 16:11:00,609,0.1624,0.162401,0.162401,0.162401,0.162401,10
2024-05-01 16:28:00,6200,0.1644,0.1639,0.1645,0.1645,0.1639,10
2024-05-01 16:40:00,804,0.1626,0.1626,0.1626,0.1626,0.1626,6
2024-05-01 16:50:00,130,0.1621,0.161457,0.161457,0.161457,0.161457,7
2024-05-01 17:06:00,2005,0.1628,0.1628,0.1628,0.1628,0.1628,14
2024-05-01 17:43:00,234,0.1633,0.1631,0.1631,0.1631,0.1631,28
2024-05-01 17:56:00,318,0.1632,0.1632,0.1632,0.1632,0.1632,1
2024-05-01 18:28:00,100,0.1634,0.1634,0.1634,0.1634,0.1634,1
2024-05-01 18:29:00,600,0.1679,0.1679,0.1679,0.1679,0.1679,2
2024-05-01 18:37:00,200,0.1679,0.1679,0.1679,0.1679,0.1679,1
2024-05-01 18:57:00,500,0.167,0.167,0.167,0.167,0.167,1
2024-05-01 18:58:00,250,0.1652,0.165245,0.165245,0.165245,0.165245,1
2024-05-01 19:20:00,174,0.166,0.166,0.166,0.166,0.166,2
2024-05-01 20:38:00,1000,0.169,0.169,0.169,0.169,0.169,2
2024-05-01 20:40:00,100,0.165,0.165,0.165,0.165,0.165,1
2024-05-01 20:52:00,1451,0.1658,0.1658,0.1658,0.1658,0.1658,1
2024-05-01 21:47:00,250,0.17,0.17,0.17,0.17,0.17,1
2024-05-02 11:04:00,500,0.165,0.165,0.165,0.165,0.165,1
2024-05-02 11:16:00,2000,0.165,0.165,0.165,0.165,0.165,1
2024-05-02 12:00:00,6985,0.1669,0.167,0.1669,0.167,0.1669,6
2024-05-02 12:52:00,558,0.167,0.167,0.167,0.167,0.167,3
2024-05-02 13:03:00,500,0.167,0.167,0.167,0.167,0.167,3
2024-05-02 13:30:00,3800,0.17,0.17,0.17,0.17,0.17,1
2024-05-02 13:35:00,400,0.17,0.17,0.17,0.17,0.17,1
2024-05-02 13:47:00,200,0.1679,0.1679,0.1679,0.1679,0.1679,1
2024-05-02 14:11:00,101,0.1689,0.16895,0.16895,0.16895,0.16895,2
2024-05-02 14:14:00,100,0.1689,0.1689,0.1689,0.1689,0.1689,1
2024-05-02 14:17:00,100,0.1689,0.1689,0.1689,0.1689,0.1689,1
2024-05-02 14:20:00,100,0.1687,0.1687,0.1687,0.1687,0.1687,1
2024-05-02 14:23:00,100,0.1687,0.1687,0.1687,0.1687,0.1687,1
2024-05-02 14:26:00,100,0.1687,0.1687,0.1687,0.1687,0.1687,1
2024-05-02 14:29:00,100,0.1687,0.1687,0.1687,0.1687,0.1687,1
2024-05-02 14:31:00,982,0.1681,0.1679,0.1687,0.1687,0.1679,8
2024-05-02 14:32:00,2000,0.1694,0.1694,0.1694,0.1694,0.1694,1
2024-05-02 14:33:00,100,0.1686,0.1686,0.1686,0.1686,0.1686,1
2024-05-02 14:34:00,250,0.1694,0.16939,0.16939,0.16939,0.16939,1
2024-05-02 14:36:00,100,0.169,0.169,0.169,0.169,0.169,1
