t,v,vw,o,c,h,l,n,z,s,e
2023-11-09 14:58:00,5574,13.9749,13.965,13.98,14.0,13.955,43,129.62790697674419,1699541880000,1699541940000
2023-11-09 14:59:00,7730,13.9568,13.98,13.9554,13.98,13.95,56,138.03571428571428,1699541940000,1699542000000
2023-11-09 15:00:00,7399,13.95,13.97,13.925,13.975,13.92,66,112.10606060606061,1699542000000,1699542060000
2023-11-09 15:01:00,16652,13.9375,13.92,13.95,13.955,13.915,98,169.91836734693877,1699542060000,1699542120000
2023-11-09 15:02:00,10220,13.9498,13.95,13.945,13.96,13.94,94,108.72340425531915,1699542120000,1699542180000
2023-11-09 15:03:00,9848,13.9483,13.95,13.95,13.96,13.9401,63,156.31746031746033,1699542180000,1699542240000
2023-11-09 15:04:00,8579,13.9536,13.95,13.9501,13.97,13.9401,91,94.27472527472527,1699542240000,1699542300000
2023-11-09 15:05:00,23452,13.9538,13.945,13.975,13.98,13.9401,87,269.5632183908046,1699542300000,1699542360000
2023-11-09 15:06:00,4524,13.972,13.97,13.9757,13.98,13.965,47,96.25531914893617,1699542360000,1699542420000
2023-11-09 15:07:00,12363,13.9519,13.965,13.94,13.975,13.94,113,109.40707964601769,1699542420000,1699542480000
2023-11-09 15:08:00,4625,13.9282,13.94,13.915,13.94,13.9113,59,78.38983050847457,1699542480000,1699542540000
2023-11-09 15:09:00,20009,13.9469,13.92,13.94,13.95,13.92,145,137.99310344827586,1699542540000,1699542600000
2023-11-09 15:10:00,2460,13.9372,13.94,13.93,13.945,13.93,33,74.54545454545455,1699542600000,1699542660000
2023-11-09 15:11:00,2803,13.9331,13.93,13.95,13.95,13.93,28,100.10714285714286,1699542660000,1699542720000
2023-11-09 15:12:00,26862,13.9731,13.95,13.985,14.0,13.945,163,164.79754601226995,1699542720000,1699542780000
2023-11-09 15:13:00,10309,13.9912,13.985,13.985,14.0,13.98,71,145.19718309859155,1699542780000,1699542840000
2023-11-09 15:14:00,11289,13.985,13.99,13.965,13.995,13.965,89,126.84269662921348,1699542840000,1699542900000
2023-11-09 15:15:00,6603,13.9609,13.965,13.955,13.975,13.955,67,98.55223880597015,1699542900000,1699542960000
2023-11-09 15:16:00,2784,13.9584,13.955,13.9509,13.9685,13.95,47,59.234042553191486,1699542960000,1699543020000
2023-11-09 15:17:00,6191,13.9898,13.96,14.0,14.0,13.96,59,104.9322033898305,1699543020000,1699543080000
2023-11-09 15:18:00,10822,13.9928,13.9901,13.99,14.0,13.9806,88,122.97727272727273,1699543080000,1699543140000
2023-11-09 15:19:00,5481,13.9701,13.985,13.965,13.985,13.955,86,63.73255813953488,1699543140000,1699543200000
2023-11-09 15:20:00,3282,13.9691,13.9612,13.96,13.97,13.96,24,136.75,1699543200000,1699543260000
2023-11-09 15:21:00,24204,13.9807,13.97,13.96,13.99,13.9552,133,181.98496240601503,1699543260000,1699543320000
2023-11-09 15:22:00,4717,13.97,13.965,13.98,13.9807,13.96,37,127.48648648648648,1699543320000,1699543380000
2023-11-09 15:23:00,4811,13.9765,13.98,13.975,13.98,13.97,30,160.36666666666667,1699543380000,1699543440000
2023-11-09 15:24:00,3619,13.9716,13.97,13.96,13.98,13.96,45,80.42222222222222,1699543440000,1699543500000
2023-11-09 15:25:00,7604,13.9524,13.96,13.95,13.96,13.945,103,73.8252427184466,1699543500000,1699543560000
2023-11-09 15:26:00,3828,13.9527,13.95,13.95,13.9575,13.95,40,95.7,1699543560000,1699543620000
2023-11-09 15:27:00,2962,13.9585,13.95,13.97,13.97,13.95,34,87.11764705882354,1699543620000,1699543680000
2023-11-09 15:28:00,10300,13.9596,13.962,13.95,13.962,13.95,55,187.27272727272728,1699543680000,1699543740000
2023-11-09 15:29:00,4406,13.9558,13.96,13.94,13.965,13.94,56,78.67857142857143,1699543740000,1699543800000
2023-11-09 15:30:00,3997,13.9449,13.9409,13.95,13.95,13.94,24,166.54166666666666,1699543800000,1699543860000
2023-11-09 15:31:00,14684,13.9377,13.95,13.92,13.955,13.92,154,95.35064935064935,1699543860000,1699543920000
2023-11-09 15:32:00,3759,13.9195,13.92,13.94,13.94,13.91,48,78.3125,1699543920000,1699543980000
2023-11-09 15:33:00,5932,13.9375,13.93,13.95,13.96,13.93,77,77.03896103896103,1699543980000,1699544040000
2023-11-09 15:34:00,2137,13.9539,13.95,13.96,13.96,13.9416,27,79.14814814814815,1699544040000,1699544100000
2023-11-09 15:35:00,8680,13.9839,13.96,14.01,14.02,13.95,96,90.41666666666667,1699544100000,1699544160000
2023-11-09 15:36:00,16320,14.0184,14.01,14.025,14.025,14.01,61,267.5409836065574,1699544160000,1699544220000
2023-11-09 15:37:00,12370,14.0303,14.03,14.025,14.035,14.02,87,142.183908045977,1699544220000,1699544280000
2023-11-09 15:38:00,1790,14.0275,14.02,14.035,14.04,14.02,40,44.75,1699544280000,1699544340000
2023-11-09 15:39:00,7962,14.046,14.035,14.06,14.06,14.03,99,80.42424242424242,1699544340000,1699544400000
2023-11-09 15:40:00,8511,14.0612,14.06,14.06,14.07,14.06,76,111.98684210526316,1699544400000,1699544460000
2023-11-09 15:41:00,4023,14.0474,14.06,14.04,14.06,14.04,50,80.46,1699544460000,1699544520000
2023-11-09 15:42:00,13094,14.0294,14.0488,14.02,14.0488,14.01,117,111.91452991452991,1699544520000,1699544580000
2023-11-09 15:43:00,5273,14.0245,14.0216,14.03,14.035,14.02,36,146.47222222222223,1699544580000,1699544640000
2023-11-09 15:44:00,2821,14.0451,14.0354,14.055,14.055,14.0354,45,62.68888888888889,1699544640000,1699544700000
2023-11-09 15:45:00,18476,14.0651,14.055,14.09,14.09,14.055,126,146.63492063492063,1699544700000,1699544760000
2023-11-09 15:46:00,4871,14.0808,14.09,14.075,14.09,14.075,39,124.8974358974359,1699544760000,1699544820000
2023-11-09 15:47:00,29047,14.073,14.08,14.06,14.0805,14.06,208,139.64903846153845,1699544820000,1699544880000
2023-11-09 15:48:00,25687,14.0585,14.06,14.055,14.06,14.05,196,131.05612244897958,1699544880000,1699544940000
2023-11-09 15:49:00,9641,14.0314,14.05,14.0201,14.05,14.015,92,104.79347826086956,1699544940000,1699545000000
2023-11-09 15:50:00,3861,14.0207,14.03,14.02,14.03,14.015,42,91.92857142857143,1699545000000,1699545060000
2023-11-09 15:51:00,7499,14.0141,14.02,14.01,14.025,14.01,77,97.3896103896104,1699545060000,1699545120000
2023-11-09 15:52:00,7452,14.0007,14.01,13.99,14.01,13.9805,50,149.04,1699545120000,1699545180000
2023-11-09 15:53:00,4827,13.9905,13.99,13.985,14.0,13.985,59,81.8135593220339,1699545180000,1699545240000
2023-11-09 15:54:00,4421,13.9782,13.985,13.965,13.99,13.965,59,74.9322033898305,1699545240000,1699545300000
2023-11-09 15:55:00,9214,13.9497,13.96,13.935,13.96,13.935,113,81.53982300884955,1699545300000,1699545360000
2023-11-09 15:56:00,7477,13.9353,13.935,13.93,13.94,13.93,56,133.51785714285714,1699545360000,1699545420000
2023-11-09 15:57:00,14948,13.9103,13.925,13.91,13.93,13.9,117,127.76068376068376,1699545420000,1699545480000
2023-11-09 15:58:00,3591,13.9034,13.905,13.9088,13.91,13.9,47,76.40425531914893,1699545480000,1699545540000
2023-11-09 15:59:00,7057,13.9184,13.91,13.93,13.93,13.91,85,83.02352941176471,1699545540000,1699545600000
2023-11-09 16:00:00,3581,13.9077,13.925,13.9,13.925,13.9,41,87.34146341463415,1699545600000,1699545660000
2023-11-09 16:01:00,2348,13.8995,13.895,13.905,13.905,13.89,35,67.08571428571429,1699545660000,1699545720000
2023-11-09 16:02:00,2032,13.9035,13.905,13.9,13.91,13.895,34,59.76470588235294,1699545720000,1699545780000
2023-11-09 16:03:00,138583,13.8812,13.89,13.85,13.9,13.85,314,441.3471337579618,1699545780000,1699545840000
2023-11-09 16:04:00,3563,13.8328,13.84,13.825,13.84,13.825,54,65.98148148148148,1699545840000,1699545900000
2023-11-09 16:05:00,5426,13.8227,13.83,13.81,13.83,13.81,54,100.48148148148148,1699545900000,1699545960000
2023-11-09 16:06:00,7766,13.8116,13.815,13.815,13.815,13.805,72,107.86111111111111,1699545960000,1699546020000
2023-11-09 16:07:00,21458,13.8294,13.815,13.825,13.8399,13.815,176,121.92045454545455,1699546020000,1699546080000
2023-11-09 16:08:00,10534,13.8357,13.825,13.825,13.84,13.825,84,125.4047619047619,1699546080000,1699546140000
2023-11-09 16:09:00,1689,13.8242,13.82,13.825,13.83,13.82,28,60.32142857142857,1699546140000,1699546200000
2023-11-09 16:10:00,5289,13.8401,13.825,13.845,13.8494,13.82,36,146.91666666666666,1699546200000,1699546260000
2023-11-09 16:11:00,4384,13.8474,13.845,13.84,13.85,13.84,45,97.42222222222222,1699546260000,1699546320000
2023-11-09 16:12:00,2874,13.8453,13.8499,13.845,13.8499,13.84,20,143.7,1699546320000,1699546380000
2023-11-09 16:13:00,6982,13.8467,13.8406,13.855,13.855,13.8406,64,109.09375,1699546380000,1699546440000
2023-11-09 16:14:00,6912,13.866,13.855,13.865,13.87,13.855,68,101.6470588235294,1699546440000,1699546500000
2023-11-09 16:15:00,5458,13.8805,13.87,13.895,13.9,13.865,48,113.70833333333333,1699546500000,1699546560000
2023-11-09 16:16:00,6116,13.906,13.895,13.9,13.92,13.89,82,74.58536585365853,1699546560000,1699546620000
2023-11-09 16:17:00,2165,13.9052,13.895,13.905,13.91,13.895,32,67.65625,1699546620000,1699546680000
2023-11-09 16:18:00,2791,13.9117,13.905,13.915,13.92,13.905,31,90.03225806451613,1699546680000,1699546740000
2023-11-09 16:19:00,8380,13.9041,13.915,13.895,13.92,13.895,61,137.37704918032787,1699546740000,1699546800000
2023-11-09 16:20:00,4357,13.9001,13.895,13.905,13.905,13.895,45,96.82222222222222,1699546800000,1699546860000
2023-11-09 16:21:00,7218,13.9069,13.9,13.905,13.925,13.9,74,97.54054054054055,1699546860000,1699546920000
2023-11-09 16:22:00,13128,13.9214,13.915,13.925,13.935,13.915,34,386.11764705882354,1699546920000,1699546980000
2023-11-09 16:23:00,7067,13.9259,13.925,13.925,13.93,13.92,45,157.04444444444445,1699546980000,1699547040000
2023-11-09 16:24:00,4508,13.9397,13.925,13.945,13.945,13.925,27,166.96296296296296,1699547040000,1699547100000
2023-11-09 16:25:00,3089,13.9446,13.94,13.9432,13.95,13.94,17,181.7058823529412,1699547100000,1699547160000
2023-11-09 16:26:00,4102,13.9476,13.95,13.95,13.95,13.9408,34,120.6470588235294,1699547160000,1699547220000
2023-11-09 16:27:00,2209,13.9541,13.96,13.96,13.96,13.95,28,78.89285714285714,1699547220000,1699547280000
2023-11-09 16:28:00,4354,13.9708,13.96,13.985,13.99,13.96,54,80.62962962962963,1699547280000,1699547340000
2023-11-09 16:29:00,9241,13.9717,13.98,13.965,13.98,13.96,85,108.71764705882353,1699547340000,1699547400000
2023-11-09 16:30:00,13244,13.9682,13.965,13.949,13.97,13.949,57,232.35087719298247,1699547400000,1699547460000
2023-11-09 16:31:00,22880,13.9528,13.945,13.95,13.965,13.94,149,153.55704697986576,1699547460000,1699547520000
2023-11-09 16:32:00,5618,13.9407,13.95,13.94,13.95,13.93,56,100.32142857142857,1699547520000,1699547580000
2023-11-09 16:33:00,4571,13.9319,13.935,13.9388,13.9388,13.93,53,86.24528301886792,1699547580000,1699547640000
2023-11-09 16:34:00,1442,13.9279,13.94,13.925,13.94,13.92,15,96.13333333333334,1699547640000,1699547700000
2023-11-09 16:35:00,5999,13.9372,13.93,13.94,13.94,13.93,75,79.98666666666666,1699547700000,1699547760000
2023-11-09 16:36:00,933,13.9363,13.94,13.93,13.94,13.93,22,42.40909090909091,1699547760000,1699547820000
2023-11-09 16:37:00,5327,13.9399,13.94,13.9354,13.945,13.9301,43,123.88372093023256,1699547820000,1699547880000
2023-11-09 16:38:00,5657,13.937,13.93,13.95,13.95,13.93,41,137.97560975609755,1699547880000,1699547940000
2023-11-09 16:39:00,4413,13.9604,13.96,13.97,13.97,13.95,59,74.79661016949153,1699547940000,1699548000000
2023-11-09 16:40:00,3067,13.9523,13.96,13.95,13.96,13.945,47,65.25531914893617,1699548000000,1699548060000
2023-11-09 16:41:00,11193,13.939,13.95,13.94,13.95,13.935,54,207.27777777777777,1699548060000,1699548120000
2023-11-09 16:42:00,1668,13.9373,13.94,13.94,13.94,13.9314,29,57.51724137931034,1699548120000,1699548180000
2023-11-09 16:43:00,10245,13.925,13.9301,13.925,13.9301,13.92,101,101.43564356435644,1699548180000,1699548240000
2023-11-09 16:44:00,1058,13.924,13.925,13.9289,13.93,13.92,18,58.77777777777778,1699548240000,1699548300000
2023-11-09 16:45:00,3359,13.9306,13.925,13.93,13.94,13.925,45,74.64444444444445,1699548300000,1699548360000
2023-11-09 16:46:00,1868,13.9418,13.94,13.94,13.945,13.94,26,71.84615384615384,1699548360000,1699548420000
2023-11-09 16:47:00,1427,13.9438,13.945,13.94,13.9475,13.94,13,109.76923076923077,1699548420000,1699548480000
2023-11-09 16:48:00,4780,13.9375,13.9485,13.925,13.9485,13.92,56,85.35714285714286,1699548480000,1699548540000
2023-11-09 16:49:00,3888,13.916,13.92,13.92,13.92,13.9101,39,99.6923076923077,1699548540000,1699548600000
2023-11-09 16:50:00,9410,13.9198,13.92,13.92,13.92,13.915,14,672.1428571428571,1699548600000,1699548660000
2023-11-09 16:51:00,18095,13.8924,13.92,13.86,13.925,13.86,166,109.00602409638554,1699548660000,1699548720000
2023-11-09 16:52:00,1658,13.8522,13.86,13.85,13.86,13.85,35,47.371428571428574,1699548720000,1699548780000
2023-11-09 16:53:00,5964,13.8597,13.855,13.85,13.8595,13.85,26,229.3846153846154,1699548780000,1699548840000
2023-11-09 16:54:00,1450,13.8516,13.8493,13.85,13.855,13.8493,20,72.5,1699548840000,1699548900000
2023-11-09 16:55:00,6229,13.8431,13.855,13.83,13.855,13.83,54,115.35185185185185,1699548900000,1699548960000
2023-11-09 16:56:00,13055,13.8237,13.82,13.83,13.835,13.81,72,181.31944444444446,1699548960000,1699549020000
2023-11-09 16:57:00,4255,13.8289,13.835,13.8301,13.835,13.82,61,69.75409836065573,1699549020000,1699549080000
2023-11-09 16:58:00,4204,13.8328,13.83,13.84,13.84,13.83,30,140.13333333333333,1699549080000,1699549140000
2023-11-09 16:59:00,2064,13.8362,13.83,13.83,13.84,13.83,29,71.17241379310344,1699549140000,1699549200000
2023-11-09 17:00:00,3855,13.8292,13.83,13.825,13.83,13.825,33,116.81818181818181,1699549200000,1699549260000
2023-11-09 17:01:00,6398,13.837,13.83,13.86,13.86,13.83,57,112.24561403508773,1699549260000,1699549320000
2023-11-09 17:02:00,5217,13.8439,13.85,13.845,13.85,13.841,21,248.42857142857142,1699549320000,1699549380000
2023-11-09 17:03:00,2562,13.8584,13.85,13.86,13.86,13.85,53,48.339622641509436,1699549380000,1699549440000
2023-11-09 17:04:00,2847,13.8631,13.855,13.875,13.88,13.855,30,94.9,1699549440000,1699549500000
2023-11-09 17:05:00,7524,13.8788,13.8723,13.8815,13.8877,13.8723,54,139.33333333333334,1699549500000,1699549560000
2023-11-09 17:06:00,1162,13.888,13.885,13.89,13.89,13.885,23,50.52173913043478,1699549560000,1699549620000
2023-11-09 17:07:00,2395,13.9021,13.8999,13.905,13.91,13.8999,37,64.72972972972973,1699549620000,1699549680000
2023-11-09 17:08:00,4613,13.9153,13.9,13.93,13.93,13.9,53,87.0377358490566,1699549680000,1699549740000
2023-11-09 17:09:00,7884,13.93,13.93,13.9282,13.935,13.92,74,106.54054054054055,1699549740000,1699549800000
2023-11-09 17:10:00,2359,13.9306,13.93,13.935,13.935,13.93,37,63.75675675675676,1699549800000,1699549860000
2023-11-09 17:11:00,6906,13.9165,13.93,13.91,13.93,13.905,73,94.6027397260274,1699549860000,1699549920000
2023-11-09 17:12:00,4255,13.9107,13.91,13.91,13.915,13.91,55,77.36363636363636,1699549920000,1699549980000
2023-11-09 17:13:00,8299,13.8957,13.905,13.89,13.91,13.88,91,91.1978021978022,1699549980000,1699550040000
2023-11-09 17:14:00,3475,13.8941,13.9,13.9,13.9,13.89,17,204.41176470588235,1699550040000,1699550100000
2023-11-09 17:15:00,322,13.8934,13.895,13.895,13.895,13.89,8,40.25,1699550100000,1699550160000
2023-11-09 17:16:00,13516,13.8781,13.8996,13.89,13.8996,13.87,123,109.88617886178862,1699550160000,1699550220000
2023-11-09 17:17:00,7087,13.8928,13.8969,13.895,13.9,13.89,15,472.46666666666664,1699550220000,1699550280000
2023-11-09 17:18:00,2590,13.8902,13.89,13.895,13.895,13.89,44,58.86363636363637,1699550280000,1699550340000
2023-11-09 17:19:00,1823,13.8988,13.895,13.905,13.905,13.895,27,67.51851851851852,1699550340000,1699550400000
2023-11-09 17:20:00,5331,13.8944,13.9,13.885,13.9,13.885,51,104.52941176470588,1699550400000,1699550460000
2023-11-09 17:21:00,4829,13.8906,13.888,13.88,13.895,13.88,56,86.23214285714286,1699550460000,1699550520000
2023-11-09 17:22:00,2626,13.885,13.885,13.8847,13.885,13.88,36,72.94444444444444,1699550520000,1699550580000
2023-11-09 17:23:00,7011,13.8783,13.88,13.875,13.885,13.8721,50,140.22,1699550580000,1699550640000
2023-11-09 17:24:00,2697,13.8709,13.87,13.865,13.87,13.865,31,87.0,1699550640000,1699550700000
2023-11-09 17:25:00,3002,13.8593,13.86,13.8614,13.865,13.855,42,71.47619047619048,1699550700000,1699550760000
2023-11-09 17:26:00,3129,13.8695,13.8601,13.875,13.875,13.8601,33,94.81818181818181,1699550760000,1699550820000
2023-11-09 17:27:00,4079,13.8643,13.87,13.86,13.875,13.86,45,90.64444444444445,1699550820000,1699550880000
2023-11-09 17:28:00,2814,13.8639,13.86,13.865,13.87,13.86,39,72.15384615384616,1699550880000,1699550940000
2023-11-09 17:29:00,8029,13.8607,13.865,13.855,13.865,13.855,83,96.73493975903614,1699550940000,1699551000000
2023-11-09 17:30:00,5406,13.8608,13.855,13.865,13.865,13.855,64,84.46875,1699551000000,1699551060000
2023-11-09 17:31:00,8233,13.8702,13.87,13.86,13.88,13.86,70,117.61428571428571,1699551060000,1699551120000
2023-11-09 17:32:00,758,13.8552,13.85,13.855,13.86,13.85,14,54.142857142857146,1699551120000,1699551180000
2023-11-09 17:33:00,12816,13.8335,13.855,13.835,13.855,13.82,116,110.48275862068965,1699551180000,1699551240000
2023-11-09 17:34:00,2666,13.8439,13.835,13.85,13.855,13.835,38,70.15789473684211,1699551240000,1699551300000
2023-11-09 17:35:00,2124,13.8588,13.86,13.86,13.86,13.855,37,57.4054054054054,1699551300000,1699551360000
2023-11-09 17:36:00,578,13.865,13.865,13.865,13.865,13.865,14,41.285714285714285,1699551360000,1699551420000
2023-11-09 17:37:00,4724,13.8604,13.87,13.86,13.87,13.855,88,53.68181818181818,1699551420000,1699551480000
2023-11-09 17:38:00,6926,13.8587,13.86,13.85,13.865,13.85,63,109.93650793650794,1699551480000,1699551540000
2023-11-09 17:39:00,3791,13.8557,13.86,13.85,13.86,13.85,46,82.41304347826087,1699551540000,1699551600000
2023-11-09 17:40:00,3087,13.8546,13.85,13.85,13.86,13.85,25,123.48,1699551600000,1699551660000
2023-11-09 17:41:00,3673,13.847,13.8512,13.845,13.855,13.84,38,96.65789473684211,1699551660000,1699551720000
2023-11-09 17:42:00,1657,13.8485,13.85,13.8482,13.85,13.845,9,184.11111111111111,1699551720000,1699551780000
2023-11-09 17:43:00,2606,13.8562,13.85,13.86,13.865,13.85,43,60.604651162790695,1699551780000,1699551840000
2023-11-09 17:44:00,2713,13.8579,13.86,13.855,13.86,13.85,27,100.48148148148148,1699551840000,1699551900000
2023-11-09 17:45:00,1904,13.8588,13.855,13.87,13.87,13.855,30,63.46666666666667,1699551900000,1699551960000
2023-11-09 17:46:00,4849,13.8549,13.865,13.85,13.865,13.85,41,118.26829268292683,1699551960000,1699552020000
2023-11-09 17:47:00,2726,13.8411,13.845,13.84,13.8479,13.84,51,53.450980392156865,1699552020000,1699552080000
2023-11-09 17:48:00,851,13.8434,13.84,13.84,13.845,13.84,14,60.785714285714285,1699552080000,1699552140000
2023-11-09 17:49:00,2502,13.8544,13.85,13.85,13.86,13.85,34,73.58823529411765,1699552140000,1699552200000
2023-11-09 17:50:00,3158,13.8561,13.855,13.865,13.865,13.85,34,92.88235294117646,1699552200000,1699552260000
2023-11-09 17:51:00,2575,13.8702,13.87,13.8701,13.875,13.865,21,122.61904761904762,1699552260000,1699552320000
2023-11-09 17:52:00,4088,13.8779,13.875,13.88,13.88,13.87,31,131.8709677419355,1699552320000,1699552380000
2023-11-09 17:53:00,1987,13.8799,13.88,13.8811,13.8811,13.88,28,70.96428571428571,1699552380000,1699552440000
2023-11-09 17:54:00,1932,13.8901,13.885,13.89,13.895,13.885,26,74.3076923076923,1699552440000,1699552500000
2023-11-09 17:55:00,5626,13.8904,13.89,13.88,13.895,13.88,48,117.20833333333333,1699552500000,1699552560000
2023-11-09 17:56:00,1931,13.8926,13.89,13.9,13.9,13.885,23,83.95652173913044,1699552560000,1699552620000
2023-11-09 17:57:00,2824,13.8911,13.895,13.8907,13.9,13.8907,9,313.77777777777777,1699552620000,1699552680000
2023-11-09 17:58:00,2306,13.8873,13.895,13.895,13.9,13.895,14,164.71428571428572,1699552680000,1699552740000
2023-11-09 17:59:00,9001,13.8895,13.8901,13.885,13.895,13.88,48,187.52083333333334,1699552740000,1699552800000
2023-11-09 18:00:00,5531,13.882,13.88,13.8838,13.89,13.88,9,614.5555555555555,1699552800000,1699552860000
2023-11-09 18:01:00,17924,13.8568,13.89,13.81,13.89,13.81,171,104.81871345029239,1699552860000,1699552920000
2023-11-09 18:02:00,11261,13.8219,13.815,13.82,13.84,13.81,109,103.31192660550458,1699552920000,1699552980000
2023-11-09 18:03:00,12000,13.7895,13.81,13.78,13.81,13.77,70,171.42857142857142,1699552980000,1699553040000
2023-11-09 18:04:00,7170,13.7942,13.7891,13.83,13.83,13.7834,61,117.54098360655738,1699553040000,1699553100000
2023-11-09 18:05:00,12100,13.8187,13.83,13.82,13.83,13.8,108,112.03703703703704,1699553100000,1699553160000
2023-11-09 18:06:00,4773,13.8215,13.83,13.82,13.83,13.82,43,111.0,1699553160000,1699553220000
2023-11-09 18:07:00,2486,13.8148,13.815,13.8188,13.82,13.81,39,63.743589743589745,1699553220000,1699553280000
2023-11-09 18:08:00,2235,13.8111,13.8,13.8112,13.82,13.8,36,62.083333333333336,1699553280000,1699553340000
2023-11-09 18:09:00,1606,13.8213,13.82,13.83,13.83,13.82,20,80.3,1699553340000,1699553400000
