t,v,vw,o,c,h,l,n,z,s,e
2023-06-08 16:08:00,1518,15.6004,15.6,15.6,15.605,15.6,15,101.2,1686240480000,1686240540000
2023-06-08 16:09:00,668,15.6026,15.605,15.6013,15.605,15.6013,6,111.33333333333333,1686240540000,1686240600000
2023-06-08 16:10:00,515,15.606,15.61,15.61,15.61,15.61,11,46.81818181818182,1686240600000,1686240660000
2023-06-08 16:11:00,2557,15.6099,15.61,15.61,15.615,15.61,38,67.28947368421052,1686240660000,1686240720000
2023-06-08 16:12:00,200,15.615,15.615,15.615,15.615,15.615,1,200.0,1686240720000,1686240780000
2023-06-08 16:13:00,4091,15.6273,15.615,15.64,15.64,15.615,46,88.93478260869566,1686240780000,1686240840000
2023-06-08 16:14:00,2701,15.6401,15.64,15.64,15.64,15.64,33,81.84848484848484,1686240840000,1686240900000
2023-06-08 16:15:00,3545,15.6387,15.64,15.635,15.64,15.635,6,590.8333333333334,1686240900000,1686240960000
2023-06-08 16:16:00,1173,15.6403,15.64,15.645,15.645,15.64,30,39.1,1686240960000,1686241020000
2023-06-08 16:17:00,381,15.647,15.6482,15.65,15.65,15.645,8,47.625,1686241020000,1686241080000
2023-06-08 16:18:00,5942,15.6493,15.65,15.6558,15.6558,15.64,26,228.53846153846155,1686241080000,1686241140000
2023-06-08 16:19:00,2681,15.6584,15.655,15.665,15.665,15.655,29,92.44827586206897,1686241140000,1686241200000
2023-06-08 16:20:00,4414,15.67,15.67,15.67,15.67,15.67,58,76.10344827586206,1686241200000,1686241260000
2023-06-08 16:21:00,2139,15.6684,15.6664,15.66,15.67,15.66,28,76.39285714285714,1686241260000,1686241320000
2023-06-08 16:22:00,5078,15.6599,15.66,15.66,15.66,15.655,48,105.79166666666667,1686241320000,1686241380000
2023-06-08 16:23:00,1002,15.6624,15.66,15.67,15.67,15.66,10,100.2,1686241380000,1686241440000
2023-06-08 16:24:00,3090,15.6703,15.67,15.67,15.675,15.67,41,75.36585365853658,1686241440000,1686241500000
2023-06-08 16:25:00,310,15.6748,15.67,15.68,15.68,15.67,9,34.44444444444444,1686241500000,1686241560000
2023-06-08 16:26:00,1919,15.6798,15.68,15.68,15.68,15.6799,25,76.76,1686241560000,1686241620000
2023-06-08 16:27:00,923,15.6786,15.68,15.68,15.68,15.68,28,32.964285714285715,1686241620000,1686241680000
2023-06-08 16:28:00,743,15.6801,15.68,15.68,15.68,15.68,16,46.4375,1686241680000,1686241740000
2023-06-08 16:29:00,1831,15.6878,15.69,15.69,15.695,15.683,27,67.81481481481481,1686241740000,1686241800000
2023-06-08 16:30:00,773,15.6745,15.675,15.67,15.675,15.67,29,26.655172413793103,1686241800000,1686241860000
2023-06-08 16:31:00,5450,15.6644,15.67,15.668,15.67,15.66,35,155.71428571428572,1686241860000,1686241920000
2023-06-08 16:32:00,6192,15.6545,15.66,15.65,15.66,15.65,64,96.75,1686241920000,1686241980000
2023-06-08 16:33:00,802,15.6579,15.66,15.66,15.66,15.6519,9,89.11111111111111,1686241980000,1686242040000
2023-06-08 16:34:00,2390,15.6608,15.6599,15.67,15.67,15.6599,16,149.375,1686242040000,1686242100000
2023-06-08 16:35:00,2684,15.6599,15.66,15.665,15.665,15.655,44,61.0,1686242100000,1686242160000
2023-06-08 16:36:00,947,15.6612,15.67,15.66,15.67,15.66,17,55.705882352941174,1686242160000,1686242220000
2023-06-08 16:37:00,5878,15.661,15.66,15.655,15.67,15.655,59,99.62711864406779,1686242220000,1686242280000
2023-06-08 16:38:00,788,15.6471,15.65,15.64,15.65,15.64,23,34.26086956521739,1686242280000,1686242340000
2023-06-08 16:39:00,521,15.6332,15.64,15.63,15.64,15.63,10,52.1,1686242340000,1686242400000
2023-06-08 16:40:00,335,15.6272,15.63,15.62,15.63,15.62,11,30.454545454545453,1686242400000,1686242460000
2023-06-08 16:41:00,2208,15.6226,15.62,15.62,15.62,15.615,38,58.10526315789474,1686242460000,1686242520000
2023-06-08 16:42:00,1076,15.6201,15.62,15.62,15.62,15.62,23,46.78260869565217,1686242520000,1686242580000
2023-06-08 16:43:00,1909,15.6325,15.625,15.64,15.64,15.624,29,65.82758620689656,1686242580000,1686242640000
2023-06-08 16:44:00,2412,15.6404,15.64,15.65,15.65,15.64,26,92.76923076923077,1686242640000,1686242700000
2023-06-08 16:45:00,648,15.6492,15.65,15.645,15.65,15.645,16,40.5,1686242700000,1686242760000
2023-06-08 16:46:00,2019,15.643,15.645,15.65,15.65,15.6408,10,201.9,1686242760000,1686242820000
2023-06-08 16:47:00,2896,15.6642,15.66,15.66,15.67,15.66,29,99.86206896551724,1686242820000,1686242880000
2023-06-08 16:48:00,510,15.6603,15.66,15.66,15.66,15.66,17,30.0,1686242880000,1686242940000
2023-06-08 16:49:00,410,15.6531,15.655,15.655,15.655,15.655,6,68.33333333333333,1686242940000,1686243000000
2023-06-08 16:50:00,2673,15.6584,15.66,15.66,15.665,15.65,37,72.24324324324324,1686243000000,1686243060000
2023-06-08 16:51:00,704,15.6501,15.66,15.65,15.66,15.65,16,44.0,1686243060000,1686243120000
2023-06-08 16:52:00,629,15.651,15.65,15.6505,15.6505,15.65,11,57.18181818181818,1686243120000,1686243180000
2023-06-08 16:53:00,6273,15.6425,15.655,15.64,15.655,15.64,68,92.25,1686243180000,1686243240000
2023-06-08 16:54:00,751,15.6393,15.6385,15.64,15.64,15.6385,16,46.9375,1686243240000,1686243300000
2023-06-08 16:55:00,1151,15.6319,15.635,15.625,15.64,15.625,27,42.629629629629626,1686243300000,1686243360000
2023-06-08 16:56:00,3593,15.6163,15.62,15.63,15.63,15.6108,36,99.80555555555556,1686243360000,1686243420000
2023-06-08 16:57:00,1456,15.6268,15.6268,15.625,15.63,15.625,6,242.66666666666666,1686243420000,1686243480000
2023-06-08 16:58:00,502,15.625,15.6221,15.63,15.63,15.6221,8,62.75,1686243480000,1686243540000
2023-06-08 16:59:00,3618,15.6311,15.63,15.635,15.635,15.63,51,70.94117647058823,1686243540000,1686243600000
2023-06-08 17:00:00,1225,15.6305,15.635,15.63,15.635,15.63,21,58.333333333333336,1686243600000,1686243660000
2023-06-08 17:01:00,966,15.6344,15.6378,15.64,15.64,15.635,16,60.375,1686243660000,1686243720000
2023-06-08 17:02:00,15108,15.6484,15.64,15.64,15.65,15.64,37,408.3243243243243,1686243720000,1686243780000
2023-06-08 17:03:00,4260,15.6304,15.635,15.63,15.635,15.63,49,86.93877551020408,1686243780000,1686243840000
2023-06-08 17:04:00,10621,15.621,15.63,15.62,15.63,15.615,53,200.39622641509433,1686243840000,1686243900000
2023-06-08 17:05:00,564,15.6292,15.625,15.625,15.625,15.625,12,47.0,1686243900000,1686243960000
2023-06-08 17:06:00,722,15.6205,15.62,15.62,15.62,15.62,21,34.38095238095238,1686243960000,1686244020000
2023-06-08 17:07:00,340,15.6148,15.615,15.615,15.615,15.615,9,37.77777777777778,1686244020000,1686244080000
2023-06-08 17:09:00,5268,15.6208,15.62,15.625,15.63,15.62,56,94.07142857142857,1686244140000,1686244200000
2023-06-08 17:10:00,1093,15.6209,15.625,15.62,15.625,15.62,28,39.035714285714285,1686244200000,1686244260000
2023-06-08 17:11:00,2983,15.6087,15.61,15.6,15.615,15.6,35,85.22857142857143,1686244260000,1686244320000
2023-06-08 17:12:00,2466,15.6003,15.6,15.6,15.6,15.6,28,88.07142857142857,1686244320000,1686244380000
2023-06-08 17:13:00,940,15.6008,15.6,15.6,15.6,15.6,30,31.333333333333332,1686244380000,1686244440000
2023-06-08 17:14:00,2454,15.6083,15.6,15.62,15.62,15.6,32,76.6875,1686244440000,1686244500000
2023-06-08 17:15:00,2588,15.6198,15.62,15.62,15.625,15.62,37,69.94594594594595,1686244500000,1686244560000
2023-06-08 17:16:00,7873,15.6111,15.6106,15.62,15.62,15.61,16,492.0625,1686244560000,1686244620000
2023-06-08 17:17:00,1006,15.6187,15.62,15.62,15.62,15.62,17,59.1764705882353,1686244620000,1686244680000
2023-06-08 17:18:00,361,15.6132,15.62,15.61,15.62,15.61,11,32.81818181818182,1686244680000,1686244740000
2023-06-08 17:20:00,1155,15.6182,15.619,15.619,15.619,15.619,5,231.0,1686244800000,1686244860000
2023-06-08 17:21:00,720,15.6144,15.615,15.6175,15.6175,15.615,20,36.0,1686244860000,1686244920000
2023-06-08 17:22:00,3281,15.61,15.61,15.61,15.61,15.61,39,84.12820512820512,1686244920000,1686244980000
2023-06-08 17:23:00,352,15.6023,15.6,15.6,15.6,15.6,7,50.285714285714285,1686244980000,1686245040000
2023-06-08 17:24:00,323,15.6064,15.605,15.605,15.605,15.605,7,46.142857142857146,1686245040000,1686245100000
2023-06-08 17:25:00,496,15.6028,15.6036,15.6,15.605,15.6,9,55.111111111111114,1686245100000,1686245160000
2023-06-08 17:26:00,591,15.6059,15.6,15.605,15.605,15.6,19,31.105263157894736,1686245160000,1686245220000
2023-06-08 17:27:00,2977,15.6077,15.61,15.61,15.615,15.61,56,53.160714285714285,1686245220000,1686245280000
2023-06-08 17:28:00,1826,15.6063,15.61,15.6,15.61,15.6,25,73.04,1686245280000,1686245340000
2023-06-08 17:29:00,395,15.6033,15.6085,15.6,15.6085,15.6,9,43.888888888888886,1686245340000,1686245400000
2023-06-08 17:30:00,4150,15.5884,15.6,15.58,15.6,15.58,31,133.8709677419355,1686245400000,1686245460000
2023-06-08 17:31:00,144,15.5848,15.585,15.585,15.585,15.585,10,14.4,1686245460000,1686245520000
2023-06-08 17:32:00,3160,15.5796,15.59,15.57,15.59,15.57,38,83.15789473684211,1686245520000,1686245580000
2023-06-08 17:33:00,111,15.5795,15.58,15.58,15.58,15.58,6,18.5,1686245580000,1686245640000
2023-06-08 17:34:00,1103,15.5706,15.57,15.57,15.57,15.5625,25,44.12,1686245640000,1686245700000
2023-06-08 17:35:00,3776,15.5722,15.57,15.57,15.5799,15.57,35,107.88571428571429,1686245700000,1686245760000
2023-06-08 17:36:00,2460,15.5612,15.5601,15.57,15.57,15.5601,12,205.0,1686245760000,1686245820000
2023-06-08 17:37:00,1643,15.5707,15.5693,15.5715,15.5715,15.5693,26,63.19230769230769,1686245820000,1686245880000
2023-06-08 17:38:00,1750,15.5782,15.58,15.5788,15.58,15.575,7,250.0,1686245880000,1686245940000
2023-06-08 17:39:00,8249,15.5788,15.5795,15.58,15.58,15.57,49,168.3469387755102,1686245940000,1686246000000
2023-06-08 17:40:00,552,15.5765,15.58,15.575,15.58,15.575,8,69.0,1686246000000,1686246060000
2023-06-08 17:41:00,3698,15.5702,15.5784,15.57,15.5784,15.565,58,63.758620689655174,1686246060000,1686246120000
2023-06-08 17:42:00,1205,15.5782,15.5792,15.575,15.58,15.57,8,150.625,1686246120000,1686246180000
2023-06-08 17:43:00,105,15.5701,15.57,15.57,15.57,15.57,4,26.25,1686246180000,1686246240000
2023-06-08 17:44:00,402,15.5799,15.58,15.58,15.58,15.58,9,44.666666666666664,1686246240000,1686246300000
2023-06-08 17:45:00,8015,15.5775,15.5794,15.585,15.585,15.57,38,210.92105263157896,1686246300000,1686246360000
2023-06-08 17:46:00,4354,15.59,15.59,15.59,15.59,15.59,20,217.7,1686246360000,1686246420000
2023-06-08 17:47:00,2311,15.5824,15.59,15.58,15.59,15.58,33,70.03030303030303,1686246420000,1686246480000
2023-06-08 17:48:00,8290,15.5712,15.58,15.57,15.58,15.565,73,113.56164383561644,1686246480000,1686246540000
2023-06-08 17:49:00,5525,15.5649,15.56,15.57,15.57,15.56,23,240.2173913043478,1686246540000,1686246600000
2023-06-08 17:50:00,2384,15.5775,15.57,15.58,15.585,15.57,38,62.73684210526316,1686246600000,1686246660000
2023-06-08 17:51:00,1763,15.5743,15.575,15.57,15.575,15.57,10,176.3,1686246660000,1686246720000
2023-06-08 17:52:00,7475,15.5707,15.575,15.58,15.58,15.565,63,118.65079365079364,1686246720000,1686246780000
2023-06-08 17:53:00,2455,15.5616,15.57,15.56,15.57,15.56,35,70.14285714285714,1686246780000,1686246840000
2023-06-08 17:54:00,1184,15.5505,15.555,15.55,15.555,15.55,36,32.888888888888886,1686246840000,1686246900000
2023-06-08 17:55:00,2171,15.5489,15.548,15.555,15.555,15.545,23,94.3913043478261,1686246900000,1686246960000
2023-06-08 17:57:00,1429,15.5592,15.56,15.56,15.56,15.5591,9,158.77777777777777,1686247020000,1686247080000
2023-06-08 17:58:00,2209,15.5691,15.56,15.575,15.575,15.56,30,73.63333333333334,1686247080000,1686247140000
2023-06-08 17:59:00,2305,15.5773,15.575,15.575,15.58,15.57,20,115.25,1686247140000,1686247200000
2023-06-08 18:00:00,2929,15.5834,15.58,15.58,15.59,15.58,31,94.48387096774194,1686247200000,1686247260000
2023-06-08 18:01:00,1080,15.5843,15.585,15.585,15.585,15.5839,38,28.42105263157895,1686247260000,1686247320000
2023-06-08 18:02:00,1379,15.5838,15.59,15.585,15.59,15.58,34,40.55882352941177,1686247320000,1686247380000
2023-06-08 18:03:00,2939,15.5791,15.58,15.575,15.58,15.575,27,108.85185185185185,1686247380000,1686247440000
2023-06-08 18:04:00,353,15.5747,15.571,15.571,15.571,15.571,10,35.3,1686247440000,1686247500000
2023-06-08 18:05:00,1839,15.571,15.5707,15.5707,15.5707,15.5707,15,122.6,1686247500000,1686247560000
2023-06-08 18:06:00,7067,15.5699,15.57,15.57,15.57,15.5694,48,147.22916666666666,1686247560000,1686247620000
2023-06-08 18:08:00,1447,15.5703,15.57,15.5709,15.575,15.566,23,62.91304347826087,1686247680000,1686247740000
2023-06-08 18:09:00,1706,15.5689,15.575,15.56,15.575,15.56,37,46.108108108108105,1686247740000,1686247800000
2023-06-08 18:10:00,10759,15.5606,15.5675,15.57,15.57,15.56,27,398.48148148148147,1686247800000,1686247860000
2023-06-08 18:11:00,803,15.5708,15.5699,15.575,15.575,15.5699,21,38.23809523809524,1686247860000,1686247920000
2023-06-08 18:12:00,151,15.5747,15.5741,15.5741,15.5741,15.5741,4,37.75,1686247920000,1686247980000
2023-06-08 18:13:00,187,15.5777,15.5785,15.5785,15.5785,15.5785,8,23.375,1686247980000,1686248040000
2023-06-08 18:14:00,1790,15.5739,15.57,15.5733,15.58,15.57,29,61.724137931034484,1686248040000,1686248100000
2023-06-08 18:15:00,2128,15.5809,15.58,15.585,15.585,15.58,36,59.111111111111114,1686248100000,1686248160000
2023-06-08 18:16:00,663,15.585,15.5832,15.5899,15.5899,15.5832,20,33.15,1686248160000,1686248220000
2023-06-08 18:17:00,642,15.5849,15.58,15.585,15.59,15.58,14,45.857142857142854,1686248220000,1686248280000
2023-06-08 18:18:00,3678,15.5747,15.585,15.57,15.585,15.57,57,64.52631578947368,1686248280000,1686248340000
2023-06-08 18:19:00,526,15.5778,15.57,15.58,15.58,15.57,7,75.14285714285714,1686248340000,1686248400000
2023-06-08 18:20:00,2701,15.579,15.58,15.5792,15.58,15.5792,7,385.85714285714283,1686248400000,1686248460000
2023-06-08 18:21:00,6454,15.5699,15.575,15.56,15.575,15.56,72,89.63888888888889,1686248460000,1686248520000
2023-06-08 18:22:00,1016,15.5545,15.555,15.555,15.555,15.554,13,78.15384615384616,1686248520000,1686248580000
2023-06-08 18:25:00,9841,15.5599,15.555,15.56,15.565,15.555,68,144.72058823529412,1686248700000,1686248760000
2023-06-08 18:26:00,5686,15.5598,15.56,15.5594,15.56,15.5594,29,196.06896551724137,1686248760000,1686248820000
2023-06-08 18:27:00,5578,15.566,15.56,15.575,15.575,15.56,57,97.85964912280701,1686248820000,1686248880000
2023-06-08 18:28:00,8663,15.5734,15.57,15.58,15.58,15.57,60,144.38333333333333,1686248880000,1686248940000
2023-06-08 18:29:00,1321,15.5798,15.575,15.585,15.585,15.575,16,82.5625,1686248940000,1686249000000
2023-06-08 18:30:00,20632,15.5897,15.585,15.585,15.59,15.585,128,161.1875,1686249000000,1686249060000
2023-06-08 18:31:00,1857,15.58,15.585,15.58,15.585,15.575,25,74.28,1686249060000,1686249120000
2023-06-08 18:32:00,957,15.582,15.58,15.585,15.585,15.58,17,56.294117647058826,1686249120000,1686249180000
2023-06-08 18:33:00,953,15.5866,15.585,15.59,15.59,15.585,15,63.53333333333333,1686249180000,1686249240000
2023-06-08 18:34:00,753,15.5876,15.585,15.5899,15.59,15.585,15,50.2,1686249240000,1686249300000
2023-06-08 18:35:00,1248,15.5815,15.585,15.5875,15.5875,15.585,10,124.8,1686249300000,1686249360000
2023-06-08 18:36:00,5128,15.5938,15.59,15.605,15.608,15.59,38,134.94736842105263,1686249360000,1686249420000
2023-06-08 18:37:00,2121,15.6115,15.61,15.62,15.62,15.61,20,106.05,1686249420000,1686249480000
2023-06-08 18:38:00,2497,15.62,15.62,15.62,15.62,15.62,26,96.03846153846153,1686249480000,1686249540000
2023-06-08 18:39:00,335,15.6284,15.63,15.625,15.63,15.625,6,55.833333333333336,1686249540000,1686249600000
2023-06-08 18:40:00,2144,15.6191,15.62,15.615,15.62,15.615,34,63.05882352941177,1686249600000,1686249660000
2023-06-08 18:41:00,1133,15.6195,15.62,15.62,15.62,15.62,17,66.6470588235294,1686249660000,1686249720000
2023-06-08 18:42:00,533,15.6212,15.62,15.625,15.625,15.62,14,38.07142857142857,1686249720000,1686249780000
2023-06-08 18:43:00,261,15.6271,15.63,15.625,15.63,15.625,6,43.5,1686249780000,1686249840000
2023-06-08 18:44:00,779,15.6285,15.625,15.625,15.63,15.625,10,77.9,1686249840000,1686249900000
2023-06-08 18:45:00,5853,15.6217,15.63,15.625,15.63,15.6205,27,216.77777777777777,1686249900000,1686249960000
2023-06-08 18:46:00,3918,15.6179,15.62,15.605,15.62,15.605,51,76.82352941176471,1686249960000,1686250020000
2023-06-08 18:47:00,1181,15.6153,15.61,15.605,15.61,15.605,14,84.35714285714286,1686250020000,1686250080000
2023-06-08 18:48:00,2542,15.6084,15.605,15.605,15.61,15.6,24,105.91666666666667,1686250080000,1686250140000
2023-06-08 18:49:00,1107,15.6079,15.6,15.61,15.61,15.6,7,158.14285714285714,1686250140000,1686250200000
2023-06-08 18:50:00,1855,15.6029,15.605,15.6,15.6085,15.6,34,54.55882352941177,1686250200000,1686250260000
2023-06-08 18:51:00,595,15.6026,15.605,15.6,15.605,15.6,12,49.583333333333336,1686250260000,1686250320000
2023-06-08 18:52:00,2711,15.5997,15.6,15.595,15.61,15.595,33,82.15151515151516,1686250320000,1686250380000
2023-06-08 18:53:00,2150,15.5959,15.6,15.595,15.6,15.59,23,93.47826086956522,1686250380000,1686250440000
2023-06-08 18:54:00,3389,15.5872,15.59,15.58,15.5923,15.58,36,94.13888888888889,1686250440000,1686250500000
2023-06-08 18:55:00,2332,15.5906,15.58,15.595,15.595,15.58,30,77.73333333333333,1686250500000,1686250560000
2023-06-08 18:56:00,348,15.5954,15.595,15.5907,15.6,15.5907,9,38.666666666666664,1686250560000,1686250620000
2023-06-08 18:57:00,1367,15.5956,15.595,15.595,15.595,15.59,24,56.958333333333336,1686250620000,1686250680000
2023-06-08 18:58:00,507,15.5965,15.595,15.595,15.6,15.595,14,36.214285714285715,1686250680000,1686250740000
2023-06-08 18:59:00,912,15.5941,15.595,15.595,15.595,15.595,15,60.8,1686250740000,1686250800000
2023-06-08 19:00:00,759,15.5955,15.6,15.595,15.6,15.595,22,34.5,1686250800000,1686250860000
2023-06-08 19:01:00,7233,15.5998,15.595,15.6,15.605,15.595,90,80.36666666666666,1686250860000,1686250920000
2023-06-08 19:02:00,1596,15.598,15.6,15.595,15.6,15.595,27,59.111111111111114,1686250920000,1686250980000
2023-06-08 19:03:00,925,15.5945,15.595,15.595,15.595,15.595,20,46.25,1686250980000,1686251040000
2023-06-08 19:04:00,2131,15.5907,15.595,15.59,15.595,15.5899,26,81.96153846153847,1686251040000,1686251100000
2023-06-08 19:05:00,2895,15.5816,15.585,15.585,15.585,15.58,34,85.1470588235294,1686251100000,1686251160000
2023-06-08 19:06:00,3209,15.577,15.58,15.575,15.58,15.57,53,60.54716981132076,1686251160000,1686251220000
2023-06-08 19:07:00,1821,15.5784,15.57,15.56,15.57,15.56,25,72.84,1686251220000,1686251280000
2023-06-08 19:08:00,478,15.5616,15.56,15.56,15.56,15.56,19,25.157894736842106,1686251280000,1686251340000
2023-06-08 19:09:00,2623,15.5602,15.56,15.565,15.565,15.55,42,62.45238095238095,1686251340000,1686251400000
2023-06-08 19:10:00,3268,15.5705,15.57,15.57,15.575,15.57,33,99.03030303030303,1686251400000,1686251460000
2023-06-08 19:11:00,863,15.573,15.58,15.58,15.58,15.58,24,35.958333333333336,1686251460000,1686251520000
2023-06-08 19:12:00,3631,15.5793,15.575,15.585,15.585,15.575,56,64.83928571428571,1686251520000,1686251580000
2023-06-08 19:13:00,2809,15.5797,15.58,15.575,15.585,15.575,44,63.84090909090909,1686251580000,1686251640000
2023-06-08 19:14:00,543,15.5719,15.575,15.57,15.575,15.57,15,36.2,1686251640000,1686251700000
2023-06-08 19:15:00,810,15.5731,15.575,15.575,15.575,15.575,16,50.625,1686251700000,1686251760000
2023-06-08 19:16:00,1536,15.5745,15.57,15.5799,15.5799,15.57,22,69.81818181818181,1686251760000,1686251820000
2023-06-08 19:17:00,11384,15.5705,15.575,15.575,15.575,15.57,27,421.6296296296296,1686251820000,1686251880000
2023-06-08 19:18:00,2473,15.5677,15.57,15.565,15.57,15.56,37,66.83783783783784,1686251880000,1686251940000
2023-06-08 19:19:00,1219,15.567,15.565,15.5699,15.5699,15.5643,14,87.07142857142857,1686251940000,1686252000000
2023-06-08 19:20:00,310,15.5666,15.565,15.565,15.57,15.565,6,51.666666666666664,1686252000000,1686252060000
2023-06-08 19:21:00,11183,15.5595,15.56,15.56,15.565,15.555,99,112.95959595959596,1686252060000,1686252120000
2023-06-08 19:22:00,338,15.568,15.57,15.57,15.57,15.57,12,28.166666666666668,1686252120000,1686252180000
2023-06-08 19:23:00,1718,15.5694,15.57,15.57,15.57,15.565,17,101.05882352941177,1686252180000,1686252240000
2023-06-08 19:24:00,19841,15.583,15.57,15.5888,15.595,15.57,165,120.24848484848485,1686252240000,1686252300000
2023-06-08 19:25:00,17450,15.5764,15.58,15.565,15.58,15.565,61,286.0655737704918,1686252300000,1686252360000
2023-06-08 19:26:00,356,15.5649,15.565,15.565,15.565,15.565,12,29.666666666666668,1686252360000,1686252420000
2023-06-08 19:27:00,4998,15.5689,15.565,15.5694,15.5694,15.565,18,277.6666666666667,1686252420000,1686252480000
2023-06-08 19:28:00,4923,15.5728,15.56,15.575,15.58,15.56,54,91.16666666666667,1686252480000,1686252540000
2023-06-08 19:29:00,2448,15.5742,15.58,15.58,15.58,15.57,17,144.0,1686252540000,1686252600000
2023-06-08 19:30:00,5898,15.5787,15.575,15.5799,15.58,15.575,39,151.23076923076923,1686252600000,1686252660000
2023-06-08 19:31:00,4718,15.5803,15.58,15.585,15.585,15.58,53,89.01886792452831,1686252660000,1686252720000
2023-06-08 19:32:00,5606,15.58,15.58,15.58,15.58,15.58,59,95.01694915254237,1686252720000,1686252780000
2023-06-08 19:33:00,4353,15.5711,15.575,15.568,15.58,15.568,55,79.14545454545454,1686252780000,1686252840000
2023-06-08 19:34:00,5380,15.5638,15.565,15.5601,15.57,15.5601,36,149.44444444444446,1686252840000,1686252900000
2023-06-08 19:35:00,1530,15.5705,15.57,15.57,15.57,15.565,23,66.52173913043478,1686252900000,1686252960000
2023-06-08 19:36:00,1109,15.5667,15.565,15.565,15.57,15.565,23,48.21739130434783,1686252960000,1686253020000
2023-06-08 19:37:00,5434,15.5628,15.565,15.57,15.57,15.56,31,175.29032258064515,1686253020000,1686253080000
2023-06-08 19:38:00,43746,15.5511,15.565,15.5401,15.565,15.535,268,163.23134328358208,1686253080000,1686253140000
2023-06-08 19:39:00,4015,15.5502,15.55,15.56,15.56,15.545,40,100.375,1686253140000,1686253200000
2023-06-08 19:40:00,6431,15.5606,15.56,15.57,15.57,15.555,52,123.67307692307692,1686253200000,1686253260000
2023-06-08 19:41:00,1899,15.5664,15.565,15.575,15.575,15.565,26,73.03846153846153,1686253260000,1686253320000
2023-06-08 19:42:00,1221,15.5729,15.575,15.58,15.58,15.575,21,58.142857142857146,1686253320000,1686253380000
2023-06-08 19:43:00,2969,15.5749,15.575,15.58,15.58,15.575,26,114.1923076923077,1686253380000,1686253440000
2023-06-08 19:44:00,4383,15.5759,15.575,15.575,15.58,15.57,50,87.66,1686253440000,1686253500000
2023-06-08 19:45:00,12830,15.5669,15.576,15.5601,15.576,15.56,110,116.63636363636364,1686253500000,1686253560000
2023-06-08 19:46:00,2857,15.5644,15.57,15.565,15.57,15.56,43,66.44186046511628,1686253560000,1686253620000
2023-06-08 19:47:00,3073,15.5627,15.56,15.56,15.5675,15.56,39,78.7948717948718,1686253620000,1686253680000
2023-06-08 19:48:00,2513,15.5666,15.56,15.57,15.57,15.56,29,86.65517241379311,1686253680000,1686253740000
2023-06-08 19:49:00,21076,15.5745,15.57,15.5701,15.58,15.5601,160,131.725,1686253740000,1686253800000
2023-06-08 19:50:00,19533,15.5847,15.57,15.6,15.6,15.57,119,164.14285714285714,1686253800000,1686253860000
2023-06-08 19:51:00,29147,15.605,15.595,15.62,15.62,15.595,204,142.87745098039215,1686253860000,1686253920000
2023-06-08 19:52:00,18463,15.6069,15.62,15.61,15.62,15.6,167,110.55688622754491,1686253920000,1686253980000
2023-06-08 19:53:00,12760,15.6135,15.61,15.62,15.62,15.6041,105,121.52380952380952,1686253980000,1686254040000
2023-06-08 19:54:00,7233,15.6171,15.62,15.62,15.62,15.61,91,79.48351648351648,1686254040000,1686254100000
2023-06-08 19:55:00,22813,15.6119,15.61,15.615,15.62,15.61,162,140.820987654321,1686254100000,1686254160000
2023-06-08 19:56:00,15887,15.6193,15.62,15.625,15.63,15.615,141,112.67375886524823,1686254160000,1686254220000
2023-06-08 19:57:00,20422,15.6225,15.63,15.625,15.63,15.62,211,96.7867298578199,1686254220000,1686254280000
2023-06-08 19:58:00,60915,15.6375,15.63,15.645,15.65,15.6212,218,279.42660550458714,1686254280000,1686254340000
2023-06-08 19:59:00,88268,15.6246,15.645,15.59,15.65,15.59,464,190.23275862068965,1686254340000,1686254400000
2023-06-08 20:00:00,1375,15.6,15.6,15.6,15.6,15.6,2,687.5,1686254400000,1686254460000
2023-06-08 20:02:00,69062,15.6001,15.68,15.68,15.68,15.68,2,34531.0,1686254520000,1686254580000
2023-06-08 20:24:00,1000,15.5004,15.5,15.5,15.5,15.5,2,500.0,1686255840000,1686255900000
2023-06-08 22:44:00,100,15.5899,15.5899,15.5899,15.5899,15.5899,1,100.0,1686264240000,1686264300000
2023-06-08 22:49:00,100,15.59,15.59,15.59,15.59,15.59,1,100.0,1686264540000,1686264600000
2023-06-08 23:40:00,100,15.56,15.56,15.56,15.56,15.56,1,100.0,1686267600000,1686267660000
2023-06-08 23:42:00,100,15.55,15.55,15.55,15.55,15.55,1,100.0,1686267720000,1686267780000
2023-06-08 23:57:00,207,15.55,15.55,15.55,15.55,15.55,4,51.75,1686268620000,1686268680000
2023-06-08 23:58:00,293,15.5101,15.51,15.51,15.51,15.51,3,97.66666666666667,1686268680000,1686268740000
2023-06-09 11:10:00,500,15.603,15.59,15.61,15.61,15.59,3,166.66666666666666,1686309000000,1686309060000
2023-06-09 11:27:00,701,15.61,15.61,15.61,15.61,15.61,1,701.0,1686310020000,1686310080000
2023-06-09 12:02:00,601,15.6599,15.66,15.66,15.66,15.66,3,200.33333333333334,1686312120000,1686312180000
2023-06-09 12:10:00,800,15.69,15.69,15.69,15.69,15.69,2,400.0,1686312600000,1686312660000
2023-06-09 12:13:00,400,15.67,15.67,15.67,15.67,15.67,1,400.0,1686312780000,1686312840000
2023-06-09 12:20:00,950,15.66,15.66,15.66,15.66,15.66,2,475.0,1686313200000,1686313260000
