t,v,vw,o,c,h,l,n,z,s,e
2023-12-04 14:36:00,11875,15.9353,15.9614,15.92,15.9614,15.905,76,156.25,1701700560000,1701700620000
2023-12-04 14:37:00,16334,15.9208,15.9097,15.92,15.93,15.9097,97,168.39175257731958,1701700620000,1701700680000
2023-12-04 14:38:00,47839,15.908,15.91,15.915,15.925,15.9,166,288.18674698795184,1701700680000,1701700740000
2023-12-04 14:39:00,8310,15.9045,15.9,15.9,15.92,15.9,75,110.8,1701700740000,1701700800000
2023-12-04 14:40:00,26706,15.9245,15.905,15.94,15.94,15.9,187,142.81283422459893,1701700800000,1701700860000
2023-12-04 14:41:00,17015,15.9799,15.9498,15.99,16.0099,15.9498,141,120.67375886524823,1701700860000,1701700920000
2023-12-04 14:42:00,35095,15.982,15.985,15.9899,16.005,15.945,212,165.54245283018867,1701700920000,1701700980000
2023-12-04 14:43:00,26939,15.959,15.985,15.935,15.985,15.93,198,136.05555555555554,1701700980000,1701701040000
2023-12-04 14:44:00,23960,15.911,15.945,15.8999,15.95,15.89,171,140.1169590643275,1701701040000,1701701100000
2023-12-04 14:45:00,20684,15.8948,15.8901,15.92,15.92,15.88,141,146.6950354609929,1701701100000,1701701160000
2023-12-04 14:46:00,15484,15.9935,15.94,16.015,16.0202,15.94,136,113.8529411764706,1701701160000,1701701220000
2023-12-04 14:47:00,19841,16.0393,16.015,16.049,16.049,16.015,95,208.85263157894738,1701701220000,1701701280000
2023-12-04 14:48:00,6380,16.0416,16.04,16.055,16.06,16.03,55,116.0,1701701280000,1701701340000
2023-12-04 14:49:00,31053,16.0927,16.05,16.1,16.11,16.05,184,168.7663043478261,1701701340000,1701701400000
2023-12-04 14:50:00,12771,16.0911,16.1006,16.075,16.105,16.0701,129,99.0,1701701400000,1701701460000
2023-12-04 14:51:00,8163,16.0244,16.075,15.985,16.075,15.985,136,60.02205882352941,1701701460000,1701701520000
2023-12-04 14:52:00,10824,15.9663,15.985,15.95,15.985,15.94,120,90.2,1701701520000,1701701580000
2023-12-04 14:53:00,12663,15.9295,15.946,15.915,15.946,15.91,127,99.70866141732283,1701701580000,1701701640000
2023-12-04 14:54:00,7814,15.9228,15.9187,15.945,15.945,15.91,74,105.5945945945946,1701701640000,1701701700000
2023-12-04 14:55:00,12500,15.9759,15.95,15.9787,15.99,15.95,107,116.82242990654206,1701701700000,1701701760000
2023-12-04 14:56:00,11460,15.9679,15.975,15.95,15.98,15.94,107,107.10280373831776,1701701760000,1701701820000
2023-12-04 14:57:00,4301,15.9616,15.945,15.975,15.975,15.945,38,113.1842105263158,1701701820000,1701701880000
2023-12-04 14:58:00,13176,15.9686,15.975,15.955,15.995,15.95,118,111.66101694915254,1701701880000,1701701940000
2023-12-04 14:59:00,4077,15.9522,15.955,15.965,15.965,15.945,58,70.29310344827586,1701701940000,1701702000000
2023-12-04 15:00:00,16864,15.9879,15.975,15.985,15.992,15.97,132,127.75757575757575,1701702000000,1701702060000
2023-12-04 15:01:00,16671,15.9447,15.98,15.94,15.98,15.905,151,110.40397350993378,1701702060000,1701702120000
2023-12-04 15:02:00,6769,15.9555,15.94,15.96,15.97,15.94,76,89.0657894736842,1701702120000,1701702180000
2023-12-04 15:03:00,4590,15.9684,15.97,15.97,15.98,15.96,58,79.13793103448276,1701702180000,1701702240000
2023-12-04 15:04:00,14767,15.9688,15.968,15.97,15.98,15.955,99,149.16161616161617,1701702240000,1701702300000
2023-12-04 15:05:00,14259,15.9432,15.96,15.93,15.96,15.93,154,92.5909090909091,1701702300000,1701702360000
2023-12-04 15:06:00,13208,15.9478,15.94,15.965,15.97,15.9363,166,79.56626506024097,1701702360000,1701702420000
2023-12-04 15:07:00,4387,15.97,15.97,15.96,15.98,15.96,53,82.77358490566037,1701702420000,1701702480000
2023-12-04 15:08:00,6591,15.9149,15.95,15.9,15.955,15.895,80,82.3875,1701702480000,1701702540000
2023-12-04 15:09:00,6635,15.9005,15.91,15.9,15.91,15.89,92,72.1195652173913,1701702540000,1701702600000
2023-12-04 15:10:00,9742,15.8913,15.9,15.89,15.91,15.875,103,94.58252427184466,1701702600000,1701702660000
2023-12-04 15:11:00,10950,15.8797,15.8802,15.89,15.89,15.86,77,142.2077922077922,1701702660000,1701702720000
2023-12-04 15:12:00,7801,15.8902,15.89,15.89,15.8957,15.88,54,144.46296296296296,1701702720000,1701702780000
2023-12-04 15:13:00,6758,15.8836,15.882,15.89,15.89,15.88,46,146.91304347826087,1701702780000,1701702840000
2023-12-04 15:14:00,6455,15.9003,15.89,15.91,15.91,15.89,51,126.56862745098039,1701702840000,1701702900000
2023-12-04 15:15:00,14836,15.9146,15.91,15.907,15.92,15.905,103,144.03883495145632,1701702900000,1701702960000
2023-12-04 15:16:00,18251,15.9351,15.905,15.965,15.97,15.9,163,111.96932515337423,1701702960000,1701703020000
2023-12-04 15:17:00,8196,15.9651,15.965,15.96,15.97,15.955,65,126.0923076923077,1701703020000,1701703080000
2023-12-04 15:18:00,6256,15.9423,15.95,15.945,15.95,15.93,71,88.11267605633803,1701703080000,1701703140000
2023-12-04 15:19:00,4135,15.9326,15.94,15.94,15.94,15.925,49,84.38775510204081,1701703140000,1701703200000
2023-12-04 15:20:00,6931,15.943,15.94,15.945,15.95,15.935,78,88.85897435897436,1701703200000,1701703260000
2023-12-04 15:21:00,6724,15.9177,15.94,15.9099,15.94,15.9099,46,146.17391304347825,1701703260000,1701703320000
2023-12-04 15:22:00,26508,15.8797,15.91,15.86,15.91,15.86,147,180.3265306122449,1701703320000,1701703380000
2023-12-04 15:23:00,54667,15.8447,15.86,15.8407,15.87,15.83,386,141.62435233160622,1701703380000,1701703440000
2023-12-04 15:24:00,27801,15.8473,15.8491,15.87,15.875,15.84,174,159.77586206896552,1701703440000,1701703500000
2023-12-04 15:25:00,42443,15.8805,15.87,15.885,15.91,15.86,216,196.49537037037038,1701703500000,1701703560000
2023-12-04 15:26:00,26920,15.8601,15.87,15.845,15.88,15.84,221,121.80995475113122,1701703560000,1701703620000
2023-12-04 15:27:00,28816,15.8538,15.85,15.84,15.875,15.83,177,162.80225988700565,1701703620000,1701703680000
2023-12-04 15:28:00,50931,15.8301,15.84,15.8503,15.86,15.81,271,187.93726937269372,1701703680000,1701703740000
2023-12-04 15:29:00,23086,15.8623,15.855,15.87,15.88,15.855,92,250.93478260869566,1701703740000,1701703800000
2023-12-04 15:30:00,36076,15.885,15.87,15.88,15.8987,15.87,238,151.57983193277312,1701703800000,1701703860000
2023-12-04 15:31:00,18396,15.8578,15.885,15.82,15.89,15.82,86,213.90697674418604,1701703860000,1701703920000
2023-12-04 15:32:00,12054,15.816,15.83,15.8,15.8313,15.8,74,162.8918918918919,1701703920000,1701703980000
2023-12-04 15:33:00,14218,15.7704,15.8092,15.75,15.81,15.74,89,159.75280898876406,1701703980000,1701704040000
2023-12-04 15:34:00,24337,15.7537,15.75,15.77,15.77,15.74,138,176.35507246376812,1701704040000,1701704100000
2023-12-04 15:35:00,5974,15.7645,15.775,15.75,15.775,15.75,55,108.61818181818182,1701704100000,1701704160000
2023-12-04 15:36:00,14781,15.7549,15.75,15.7501,15.77,15.745,134,110.30597014925372,1701704160000,1701704220000
2023-12-04 15:37:00,15606,15.7349,15.75,15.74,15.75,15.72,113,138.10619469026548,1701704220000,1701704280000
2023-12-04 15:38:00,14867,15.7761,15.75,15.795,15.8,15.75,116,128.16379310344828,1701704280000,1701704340000
2023-12-04 15:39:00,9607,15.7898,15.79,15.81,15.81,15.78,71,135.30985915492957,1701704340000,1701704400000
2023-12-04 15:40:00,9977,15.8121,15.81,15.81,15.825,15.81,84,118.77380952380952,1701704400000,1701704460000
2023-12-04 15:41:00,7940,15.7992,15.805,15.79,15.805,15.79,42,189.04761904761904,1701704460000,1701704520000
2023-12-04 15:42:00,13017,15.8084,15.8,15.82,15.82,15.795,117,111.25641025641026,1701704520000,1701704580000
2023-12-04 15:43:00,7353,15.8324,15.82,15.825,15.84,15.82,61,120.54098360655738,1701704580000,1701704640000
2023-12-04 15:44:00,6286,15.8478,15.8294,15.85,15.86,15.8294,63,99.77777777777777,1701704640000,1701704700000
2023-12-04 15:45:00,6787,15.8565,15.86,15.86,15.865,15.845,66,102.83333333333333,1701704700000,1701704760000
2023-12-04 15:46:00,9191,15.8475,15.86,15.85,15.86,15.84,80,114.8875,1701704760000,1701704820000
2023-12-04 15:47:00,5317,15.8524,15.8443,15.85,15.864,15.83,56,94.94642857142857,1701704820000,1701704880000
2023-12-04 15:48:00,6599,15.8433,15.855,15.855,15.855,15.832,54,122.20370370370371,1701704880000,1701704940000
2023-12-04 15:49:00,4607,15.8671,15.85,15.8784,15.8784,15.845,33,139.6060606060606,1701704940000,1701705000000
2023-12-04 15:50:00,8971,15.8607,15.875,15.86,15.875,15.85,90,99.67777777777778,1701705000000,1701705060000
2023-12-04 15:51:00,3794,15.847,15.86,15.835,15.86,15.835,52,72.96153846153847,1701705060000,1701705120000
2023-12-04 15:52:00,2441,15.8212,15.84,15.82,15.84,15.81,36,67.80555555555556,1701705120000,1701705180000
2023-12-04 15:53:00,6022,15.8303,15.82,15.845,15.845,15.82,64,94.09375,1701705180000,1701705240000
2023-12-04 15:54:00,4404,15.8427,15.845,15.86,15.86,15.83,40,110.1,1701705240000,1701705300000
2023-12-04 15:55:00,3997,15.8559,15.86,15.85,15.86,15.85,39,102.48717948717949,1701705300000,1701705360000
2023-12-04 15:56:00,7139,15.8312,15.84,15.82,15.85,15.82,59,121.0,1701705360000,1701705420000
2023-12-04 15:57:00,5088,15.7954,15.81,15.79,15.81,15.79,36,141.33333333333334,1701705420000,1701705480000
2023-12-04 15:58:00,5625,15.7906,15.8,15.78,15.8,15.78,46,122.28260869565217,1701705480000,1701705540000
2023-12-04 15:59:00,8224,15.7758,15.78,15.7888,15.7888,15.77,80,102.8,1701705540000,1701705600000
2023-12-04 16:00:00,8110,15.7719,15.78,15.795,15.8,15.7503,89,91.12359550561797,1701705600000,1701705660000
2023-12-04 16:01:00,1968,15.822,15.815,15.84,15.84,15.81,29,67.86206896551724,1701705660000,1701705720000
2023-12-04 16:02:00,6417,15.8491,15.84,15.83,15.865,15.83,67,95.77611940298507,1701705720000,1701705780000
2023-12-04 16:03:00,2015,15.8233,15.83,15.815,15.83,15.815,24,83.95833333333333,1701705780000,1701705840000
2023-12-04 16:04:00,8503,15.8012,15.8102,15.78,15.8102,15.78,73,116.47945205479452,1701705840000,1701705900000
2023-12-04 16:05:00,5217,15.7888,15.785,15.805,15.805,15.78,52,100.32692307692308,1701705900000,1701705960000
2023-12-04 16:06:00,4344,15.7902,15.8,15.78,15.81,15.78,48,90.5,1701705960000,1701706020000
2023-12-04 16:07:00,10482,15.7736,15.785,15.765,15.785,15.762,86,121.88372093023256,1701706020000,1701706080000
2023-12-04 16:08:00,20630,15.7726,15.76,15.78,15.785,15.76,101,204.25742574257427,1701706080000,1701706140000
2023-12-04 16:09:00,10716,15.7741,15.78,15.78,15.78,15.76,85,126.07058823529412,1701706140000,1701706200000
2023-12-04 16:10:00,8922,15.7884,15.78,15.785,15.79,15.78,34,262.4117647058824,1701706200000,1701706260000
2023-12-04 16:11:00,10680,15.763,15.785,15.725,15.785,15.725,102,104.70588235294117,1701706260000,1701706320000
2023-12-04 16:12:00,5867,15.7201,15.72,15.725,15.725,15.715,76,77.19736842105263,1701706320000,1701706380000
2023-12-04 16:13:00,10856,15.7295,15.72,15.725,15.74,15.715,121,89.71900826446281,1701706380000,1701706440000
2023-12-04 16:14:00,2675,15.7247,15.72,15.725,15.73,15.72,34,78.67647058823529,1701706440000,1701706500000
2023-12-04 16:15:00,14244,15.7305,15.73,15.725,15.74,15.72,112,127.17857142857143,1701706500000,1701706560000
2023-12-04 16:16:00,13591,15.7416,15.725,15.76,15.76,15.72,142,95.71126760563381,1701706560000,1701706620000
2023-12-04 16:17:00,3300,15.7504,15.755,15.755,15.76,15.745,41,80.48780487804878,1701706620000,1701706680000
2023-12-04 16:18:00,3259,15.7662,15.755,15.78,15.78,15.755,50,65.18,1701706680000,1701706740000
2023-12-04 16:19:00,1516,15.7743,15.775,15.775,15.775,15.77,22,68.9090909090909,1701706740000,1701706800000
2023-12-04 16:20:00,9597,15.7793,15.78,15.78,15.78,15.77,62,154.79032258064515,1701706800000,1701706860000
2023-12-04 16:21:00,8633,15.7785,15.775,15.775,15.79,15.77,85,101.56470588235294,1701706860000,1701706920000
2023-12-04 16:22:00,3439,15.7792,15.78,15.78,15.79,15.775,78,44.08974358974359,1701706920000,1701706980000
2023-12-04 16:23:00,40271,15.8056,15.79,15.805,15.82,15.79,233,172.83690987124464,1701706980000,1701707040000
2023-12-04 16:24:00,6443,15.8139,15.81,15.81,15.82,15.81,64,100.671875,1701707040000,1701707100000
2023-12-04 16:25:00,9324,15.7716,15.805,15.75,15.805,15.75,111,84.0,1701707100000,1701707160000
2023-12-04 16:26:00,7289,15.7315,15.745,15.73,15.745,15.72,79,92.26582278481013,1701707160000,1701707220000
2023-12-04 16:27:00,4532,15.7304,15.74,15.7306,15.74,15.725,41,110.53658536585365,1701707220000,1701707280000
2023-12-04 16:28:00,3868,15.7251,15.73,15.725,15.73,15.72,45,85.95555555555555,1701707280000,1701707340000
2023-12-04 16:29:00,3756,15.7386,15.725,15.75,15.75,15.725,69,54.43478260869565,1701707340000,1701707400000
2023-12-04 16:30:00,4128,15.7334,15.74,15.73,15.74,15.725,59,69.96610169491525,1701707400000,1701707460000
2023-12-04 16:31:00,4929,15.7293,15.72,15.72,15.7282,15.72,26,189.57692307692307,1701707460000,1701707520000
2023-12-04 16:32:00,2431,15.7294,15.725,15.73,15.735,15.725,51,47.666666666666664,1701707520000,1701707580000
2023-12-04 16:33:00,12654,15.7324,15.73,15.715,15.74,15.715,115,110.03478260869565,1701707580000,1701707640000
2023-12-04 16:34:00,1500,15.721,15.71,15.725,15.725,15.71,31,48.38709677419355,1701707640000,1701707700000
2023-12-04 16:35:00,11041,15.7351,15.73,15.73,15.74,15.73,66,167.28787878787878,1701707700000,1701707760000
2023-12-04 16:36:00,9107,15.7193,15.73,15.715,15.73,15.71,66,137.9848484848485,1701707760000,1701707820000
2023-12-04 16:37:00,3939,15.7111,15.71,15.71,15.715,15.71,27,145.88888888888889,1701707820000,1701707880000
2023-12-04 16:38:00,5622,15.698,15.71,15.68,15.71,15.68,66,85.18181818181819,1701707880000,1701707940000
2023-12-04 16:39:00,8189,15.6822,15.68,15.7,15.7,15.675,83,98.66265060240964,1701707940000,1701708000000
2023-12-04 16:40:00,4327,15.706,15.71,15.71,15.7134,15.695,36,120.19444444444444,1701708000000,1701708060000
2023-12-04 16:41:00,6230,15.7115,15.715,15.7,15.72,15.7,97,64.22680412371135,1701708060000,1701708120000
2023-12-04 16:42:00,3185,15.7048,15.705,15.69,15.715,15.69,44,72.38636363636364,1701708120000,1701708180000
2023-12-04 16:43:00,9265,15.6846,15.695,15.67,15.695,15.67,85,109.0,1701708180000,1701708240000
2023-12-04 16:44:00,3306,15.6778,15.675,15.68,15.68,15.67,49,67.46938775510205,1701708240000,1701708300000
2023-12-04 16:45:00,3469,15.6796,15.68,15.685,15.685,15.675,53,65.45283018867924,1701708300000,1701708360000
2023-12-04 16:46:00,4937,15.6869,15.685,15.7,15.7,15.6808,32,154.28125,1701708360000,1701708420000
2023-12-04 16:47:00,4215,15.7128,15.705,15.735,15.735,15.7,55,76.63636363636364,1701708420000,1701708480000
2023-12-04 16:48:00,4738,15.7257,15.73,15.71,15.735,15.71,41,115.5609756097561,1701708480000,1701708540000
2023-12-04 16:49:00,3313,15.7148,15.715,15.7275,15.73,15.7105,25,132.52,1701708540000,1701708600000
2023-12-04 16:50:00,3432,15.7383,15.73,15.75,15.75,15.73,49,70.04081632653062,1701708600000,1701708660000
2023-12-04 16:51:00,2739,15.7365,15.75,15.745,15.75,15.745,26,105.34615384615384,1701708660000,1701708720000
2023-12-04 16:52:00,8739,15.7343,15.745,15.74,15.745,15.72,101,86.52475247524752,1701708720000,1701708780000
2023-12-04 16:53:00,4908,15.7385,15.74,15.73,15.745,15.73,49,100.16326530612245,1701708780000,1701708840000
2023-12-04 16:54:00,7540,15.7269,15.74,15.73,15.74,15.72,74,101.89189189189189,1701708840000,1701708900000
2023-12-04 16:55:00,3136,15.7239,15.72,15.72,15.73,15.72,42,74.66666666666667,1701708900000,1701708960000
2023-12-04 16:56:00,2532,15.7257,15.71,15.7355,15.7355,15.71,50,50.64,1701708960000,1701709020000
2023-12-04 16:57:00,10551,15.767,15.74,15.775,15.775,15.74,54,195.38888888888889,1701709020000,1701709080000
2023-12-04 16:58:00,5647,15.8033,15.8,15.805,15.81,15.8,46,122.76086956521739,1701709080000,1701709140000
2023-12-04 16:59:00,19086,15.7847,15.81,15.79,15.81,15.77,154,123.93506493506493,1701709140000,1701709200000
2023-12-04 17:00:00,4672,15.8022,15.795,15.795,15.81,15.79,56,83.42857142857143,1701709200000,1701709260000
2023-12-04 17:01:00,4952,15.7943,15.795,15.79,15.805,15.7898,57,86.87719298245614,1701709260000,1701709320000
2023-12-04 17:02:00,3396,15.7911,15.79,15.79,15.795,15.78,50,67.92,1701709320000,1701709380000
2023-12-04 17:03:00,1720,15.7864,15.79,15.785,15.79,15.78,25,68.8,1701709380000,1701709440000
2023-12-04 17:04:00,3628,15.7827,15.785,15.785,15.79,15.775,43,84.37209302325581,1701709440000,1701709500000
2023-12-04 17:05:00,2048,15.776,15.775,15.785,15.785,15.77,45,45.51111111111111,1701709500000,1701709560000
2023-12-04 17:06:00,3634,15.8038,15.79,15.8199,15.82,15.79,39,93.17948717948718,1701709560000,1701709620000
2023-12-04 17:07:00,4499,15.8167,15.815,15.83,15.83,15.81,48,93.72916666666667,1701709620000,1701709680000
2023-12-04 17:08:00,1879,15.8473,15.845,15.85,15.85,15.8412,34,55.26470588235294,1701709680000,1701709740000
2023-12-04 17:09:00,8204,15.8657,15.86,15.87,15.87,15.8522,77,106.54545454545455,1701709740000,1701709800000
2023-12-04 17:10:00,5515,15.8748,15.88,15.86,15.885,15.86,55,100.27272727272727,1701709800000,1701709860000
2023-12-04 17:11:00,4369,15.8598,15.865,15.86,15.865,15.85,75,58.25333333333333,1701709860000,1701709920000
2023-12-04 17:12:00,511,15.8664,15.865,15.865,15.865,15.865,30,17.033333333333335,1701709920000,1701709980000
2023-12-04 17:13:00,4396,15.8721,15.8698,15.89,15.89,15.865,38,115.6842105263158,1701709980000,1701710040000
2023-12-04 17:14:00,3450,15.8905,15.89,15.9,15.9,15.885,61,56.557377049180324,1701710040000,1701710100000
2023-12-04 17:15:00,17177,15.903,15.899,15.91,15.91,15.89,100,171.77,1701710100000,1701710160000
2023-12-04 17:16:00,721,15.9056,15.905,15.905,15.905,15.905,30,24.033333333333335,1701710160000,1701710220000
2023-12-04 17:17:00,22774,15.9034,15.905,15.91,15.91,15.895,171,133.1812865497076,1701710220000,1701710280000
2023-12-04 17:18:00,2217,15.9238,15.91,15.935,15.935,15.91,37,59.91891891891892,1701710280000,1701710340000
2023-12-04 17:19:00,4955,15.9243,15.935,15.925,15.935,15.9201,30,165.16666666666666,1701710340000,1701710400000
2023-12-04 17:20:00,5572,15.9173,15.92,15.91,15.925,15.91,75,74.29333333333334,1701710400000,1701710460000
2023-12-04 17:21:00,4387,15.8835,15.91,15.875,15.91,15.87,52,84.36538461538461,1701710460000,1701710520000
2023-12-04 17:22:00,5322,15.8791,15.87,15.89,15.895,15.87,81,65.70370370370371,1701710520000,1701710580000
2023-12-04 17:23:00,4231,15.8923,15.89,15.88,15.8989,15.88,28,151.10714285714286,1701710580000,1701710640000
2023-12-04 17:24:00,3376,15.8632,15.875,15.855,15.875,15.85,39,86.56410256410257,1701710640000,1701710700000
2023-12-04 17:25:00,4663,15.8608,15.86,15.8509,15.865,15.8509,49,95.16326530612245,1701710700000,1701710760000
2023-12-04 17:26:00,1130,15.8553,15.86,15.855,15.86,15.85,23,49.130434782608695,1701710760000,1701710820000
2023-12-04 17:27:00,4710,15.8515,15.855,15.855,15.86,15.85,58,81.20689655172414,1701710820000,1701710880000
2023-12-04 17:28:00,15564,15.8497,15.85,15.8425,15.855,15.84,117,133.02564102564102,1701710880000,1701710940000
2023-12-04 17:29:00,4964,15.8579,15.85,15.86,15.86,15.85,69,71.94202898550725,1701710940000,1701711000000
2023-12-04 17:30:00,4179,15.8695,15.86,15.885,15.885,15.855,49,85.28571428571429,1701711000000,1701711060000
2023-12-04 17:31:00,4616,15.8818,15.888,15.88,15.89,15.88,66,69.93939393939394,1701711060000,1701711120000
2023-12-04 17:32:00,2155,15.8855,15.88,15.89,15.89,15.88,31,69.51612903225806,1701711120000,1701711180000
2023-12-04 17:33:00,5764,15.8904,15.89,15.885,15.9,15.88,61,94.49180327868852,1701711180000,1701711240000
2023-12-04 17:34:00,3422,15.8791,15.88,15.88,15.88,15.87,32,106.9375,1701711240000,1701711300000
2023-12-04 17:35:00,8316,15.8679,15.8812,15.85,15.885,15.85,98,84.85714285714286,1701711300000,1701711360000
2023-12-04 17:36:00,2399,15.8616,15.86,15.85,15.865,15.85,30,79.96666666666667,1701711360000,1701711420000
2023-12-04 17:37:00,3933,15.8533,15.855,15.86,15.86,15.85,52,75.63461538461539,1701711420000,1701711480000
