t,v,vw,o,c,h,l,n,z,s,e
2023-06-12 13:35:00,9009,28.9902,29.0,28.97,29.02,28.97,89,101.2247191011236,1686576900000,1686576960000
2023-06-12 13:36:00,24483,28.93,28.97,28.905,28.98,28.895,181,135.26519337016575,1686576960000,1686577020000
2023-06-12 13:37:00,16178,28.9064,28.91,28.905,28.92,28.89,120,134.81666666666666,1686577020000,1686577080000
2023-06-12 13:38:00,42673,28.9386,28.91,28.945,28.95,28.905,261,163.49808429118775,1686577080000,1686577140000
2023-06-12 13:39:00,25119,28.9525,28.95,28.95,28.97,28.94,139,180.71223021582733,1686577140000,1686577200000
2023-06-12 13:40:00,9399,28.9704,28.95,28.975,28.985,28.95,74,127.01351351351352,1686577200000,1686577260000
2023-06-12 13:41:00,17791,28.9726,28.97,28.98,28.99,28.96,134,132.76865671641792,1686577260000,1686577320000
2023-06-12 13:42:00,27195,28.994,28.975,29.015,29.015,28.97,154,176.5909090909091,1686577320000,1686577380000
2023-06-12 13:43:00,16455,29.0128,29.01,29.01,29.025,29.0,122,134.87704918032787,1686577380000,1686577440000
2023-06-12 13:44:00,8179,28.9872,29.0,28.99,29.0,28.975,64,127.796875,1686577440000,1686577500000
2023-06-12 13:45:00,51835,29.0246,28.99,29.03,29.05,28.99,291,178.12714776632302,1686577500000,1686577560000
2023-06-12 13:46:00,12217,29.0305,29.04,29.03,29.045,29.02,110,111.06363636363636,1686577560000,1686577620000
2023-06-12 13:47:00,18098,29.0294,29.03,29.05,29.065,29.01,119,152.08403361344537,1686577620000,1686577680000
2023-06-12 13:48:00,8972,29.0471,29.05,29.05,29.06,29.035,85,105.55294117647058,1686577680000,1686577740000
2023-06-12 13:49:00,19937,29.055,29.04,29.04,29.065,29.04,124,160.78225806451613,1686577740000,1686577800000
2023-06-12 13:50:00,12424,29.0534,29.045,29.06,29.07,29.04,102,121.80392156862744,1686577800000,1686577860000
2023-06-12 13:51:00,15572,29.0848,29.06,29.095,29.1,29.06,110,141.56363636363636,1686577860000,1686577920000
2023-06-12 13:52:00,11951,29.0899,29.1,29.085,29.105,29.08,102,117.16666666666667,1686577920000,1686577980000
2023-06-12 13:53:00,2202,29.1156,29.09,29.115,29.12,29.09,38,57.94736842105263,1686577980000,1686578040000
2023-06-12 13:54:00,15922,29.1226,29.13,29.1,29.135,29.1,125,127.376,1686578040000,1686578100000
2023-06-12 13:55:00,5907,29.0897,29.1,29.09,29.105,29.07,78,75.73076923076923,1686578100000,1686578160000
2023-06-12 13:56:00,2680,29.0786,29.08,29.08,29.08,29.065,34,78.82352941176471,1686578160000,1686578220000
2023-06-12 13:57:00,11523,29.0753,29.08,29.08,29.09,29.065,95,121.29473684210527,1686578220000,1686578280000
2023-06-12 13:58:00,8930,29.0712,29.08,29.055,29.08,29.05,78,114.48717948717949,1686578280000,1686578340000
2023-06-12 13:59:00,14175,29.0595,29.06,29.04,29.07,29.04,104,136.29807692307693,1686578340000,1686578400000
2023-06-12 14:00:00,30530,29.0344,29.055,29.04,29.055,29.02,241,126.6804979253112,1686578400000,1686578460000
2023-06-12 14:01:00,37004,29.0139,29.045,29.02,29.045,29.0,275,134.56,1686578460000,1686578520000
2023-06-12 14:02:00,27159,29.0312,29.025,29.04,29.05,29.01,207,131.20289855072463,1686578520000,1686578580000
2023-06-12 14:03:00,21761,29.028,29.045,29.015,29.045,29.01,186,116.99462365591398,1686578580000,1686578640000
2023-06-12 14:04:00,11014,28.9994,29.01,28.99,29.015,28.99,107,102.93457943925233,1686578640000,1686578700000
2023-06-12 14:05:00,19641,28.9638,28.98,28.94,28.985,28.935,111,176.94594594594594,1686578700000,1686578760000
2023-06-12 14:06:00,11861,28.9458,28.945,28.935,28.965,28.93,87,136.33333333333334,1686578760000,1686578820000
2023-06-12 14:07:00,22771,28.9319,28.93,28.95,28.95,28.915,174,130.867816091954,1686578820000,1686578880000
2023-06-12 14:08:00,7680,28.943,28.95,28.94,28.955,28.935,74,103.78378378378379,1686578880000,1686578940000
2023-06-12 14:09:00,6607,28.9482,28.95,28.96,28.96,28.94,64,103.234375,1686578940000,1686579000000
2023-06-12 14:10:00,8092,28.9519,28.96,28.95,28.96,28.95,79,102.43037974683544,1686579000000,1686579060000
2023-06-12 14:11:00,9408,28.9465,28.95,28.95,28.96,28.94,59,159.45762711864407,1686579060000,1686579120000
2023-06-12 14:12:00,16454,28.9548,28.945,28.965,28.965,28.94,180,91.41111111111111,1686579120000,1686579180000
2023-06-12 14:13:00,15471,28.9765,28.965,28.985,28.99,28.965,175,88.40571428571428,1686579180000,1686579240000
2023-06-12 14:14:00,15065,28.9637,28.98,28.95,28.9816,28.94,131,115.0,1686579240000,1686579300000
2023-06-12 14:15:00,19587,28.9239,28.95,28.9175,28.95,28.91,197,99.42639593908629,1686579300000,1686579360000
2023-06-12 14:16:00,29258,28.9212,28.92,28.91,28.94,28.91,286,102.3006993006993,1686579360000,1686579420000
2023-06-12 14:17:00,30039,28.9147,28.915,28.91,28.94,28.895,275,109.23272727272727,1686579420000,1686579480000
2023-06-12 14:18:00,14200,28.8985,28.91,28.9011,28.92,28.89,134,105.97014925373135,1686579480000,1686579540000
2023-06-12 14:19:00,27554,28.9085,28.9024,28.92,28.93,28.89,192,143.51041666666666,1686579540000,1686579600000
2023-06-12 14:20:00,13827,28.9125,28.915,28.9,28.925,28.89,133,103.9624060150376,1686579600000,1686579660000
2023-06-12 14:21:00,7911,28.865,28.89,28.8506,28.89,28.845,100,79.11,1686579660000,1686579720000
2023-06-12 14:22:00,11885,28.8452,28.85,28.845,28.86,28.84,106,112.12264150943396,1686579720000,1686579780000
2023-06-12 14:23:00,39946,28.8029,28.84,28.82,28.84,28.78,339,117.83480825958702,1686579780000,1686579840000
2023-06-12 14:24:00,75243,28.8442,28.815,28.87,28.89,28.79,549,137.05464480874318,1686579840000,1686579900000
2023-06-12 14:25:00,26948,28.883,28.87,28.9202,28.9202,28.86,242,111.35537190082644,1686579900000,1686579960000
2023-06-12 14:26:00,15979,28.9213,28.925,28.94,28.94,28.9,159,100.49685534591195,1686579960000,1686580020000
2023-06-12 14:27:00,16787,28.9296,28.95,28.935,28.95,28.915,135,124.34814814814816,1686580020000,1686580080000
2023-06-12 14:28:00,12768,28.9356,28.93,28.95,28.95,28.9201,96,133.0,1686580080000,1686580140000
2023-06-12 14:29:00,29095,28.9075,28.9403,28.88,28.945,28.88,228,127.60964912280701,1686580140000,1686580200000
2023-06-12 14:30:00,14395,28.8822,28.885,28.87,28.89,28.8601,123,117.03252032520325,1686580200000,1686580260000
2023-06-12 14:31:00,10895,28.8714,28.87,28.875,28.88,28.86,114,95.5701754385965,1686580260000,1686580320000
2023-06-12 14:32:00,15013,28.8618,28.87,28.875,28.88,28.85,158,95.01898734177215,1686580320000,1686580380000
2023-06-12 14:33:00,15977,28.8888,28.875,28.92,28.92,28.87,136,117.4779411764706,1686580380000,1686580440000
2023-06-12 14:34:00,13829,28.9262,28.93,28.92,28.945,28.915,137,100.94160583941606,1686580440000,1686580500000
2023-06-12 14:35:00,13820,28.8904,28.91,28.87,28.91,28.87,121,114.21487603305785,1686580500000,1686580560000
2023-06-12 14:36:00,8993,28.8494,28.86,28.84,28.86,28.835,117,76.86324786324786,1686580560000,1686580620000
2023-06-12 14:37:00,5600,28.8289,28.85,28.815,28.85,28.815,67,83.58208955223881,1686580620000,1686580680000
2023-06-12 14:38:00,8368,28.8181,28.815,28.84,28.845,28.8057,102,82.03921568627452,1686580680000,1686580740000
2023-06-12 14:39:00,6528,28.8466,28.84,28.85,28.855,28.835,82,79.60975609756098,1686580740000,1686580800000
2023-06-12 14:40:00,8007,28.8641,28.84,28.872,28.875,28.84,70,114.38571428571429,1686580800000,1686580860000
2023-06-12 14:41:00,6252,28.8615,28.87,28.86,28.87,28.85,74,84.48648648648648,1686580860000,1686580920000
2023-06-12 14:42:00,7212,28.8615,28.86,28.86,28.87,28.86,73,98.79452054794521,1686580920000,1686580980000
2023-06-12 14:43:00,5232,28.8798,28.87,28.88,28.89,28.87,87,60.13793103448276,1686580980000,1686581040000
2023-06-12 14:44:00,16127,28.8972,28.88,28.91,28.915,28.875,129,125.01550387596899,1686581040000,1686581100000
2023-06-12 14:45:00,8662,28.8975,28.9,28.91,28.91,28.89,83,104.36144578313252,1686581100000,1686581160000
2023-06-12 14:46:00,5395,28.9229,28.91,28.93,28.9309,28.91,60,89.91666666666667,1686581160000,1686581220000
2023-06-12 14:47:00,8194,28.9226,28.93,28.925,28.93,28.9186,85,96.4,1686581220000,1686581280000
2023-06-12 14:48:00,11971,28.9216,28.925,28.935,28.94,28.91,116,103.19827586206897,1686581280000,1686581340000
2023-06-12 14:49:00,9281,28.9305,28.93,28.935,28.94,28.92,108,85.93518518518519,1686581340000,1686581400000
2023-06-12 14:50:00,18101,28.9456,28.94,28.945,28.96,28.94,169,107.10650887573965,1686581400000,1686581460000
2023-06-12 14:51:00,2656,28.9409,28.945,28.94,28.945,28.935,38,69.89473684210526,1686581460000,1686581520000
2023-06-12 14:52:00,6367,28.9243,28.94,28.92,28.94,28.91,60,106.11666666666666,1686581520000,1686581580000
2023-06-12 14:53:00,5349,28.9285,28.92,28.935,28.935,28.92,67,79.83582089552239,1686581580000,1686581640000
2023-06-12 14:54:00,24275,28.9445,28.93,28.97,28.97,28.925,232,104.63362068965517,1686581640000,1686581700000
2023-06-12 14:55:00,17940,28.9797,28.965,28.9805,28.99,28.965,121,148.26446280991735,1686581700000,1686581760000
2023-06-12 14:56:00,6355,28.9896,28.985,28.99,29.0,28.98,59,107.71186440677967,1686581760000,1686581820000
2023-06-12 14:57:00,16511,29.0023,28.995,29.005,29.01,28.9905,132,125.08333333333333,1686581820000,1686581880000
2023-06-12 14:58:00,15273,29.0032,29.005,29.0,29.02,28.99,120,127.275,1686581880000,1686581940000
2023-06-12 14:59:00,3528,28.9902,28.995,28.99,28.9999,28.9809,40,88.2,1686581940000,1686582000000
2023-06-12 15:00:00,4186,28.9983,28.99,29.0092,29.01,28.99,58,72.17241379310344,1686582000000,1686582060000
2023-06-12 15:01:00,6835,29.0123,29.01,29.015,29.02,29.005,70,97.64285714285714,1686582060000,1686582120000
2023-06-12 15:02:00,5340,29.007,29.01,29.0,29.01,29.0,49,108.9795918367347,1686582120000,1686582180000
2023-06-12 15:03:00,4719,29.0082,29.005,29.03,29.03,29.0,59,79.98305084745763,1686582180000,1686582240000
2023-06-12 15:04:00,67088,29.0159,29.03,29.03,29.035,29.0,399,168.140350877193,1686582240000,1686582300000
2023-06-12 15:05:00,6042,29.0383,29.03,29.055,29.055,29.03,74,81.64864864864865,1686582300000,1686582360000
2023-06-12 15:06:00,6422,29.0563,29.055,29.05,29.06,29.05,41,156.6341463414634,1686582360000,1686582420000
2023-06-12 15:07:00,12257,29.064,29.05,29.08,29.08,29.05,106,115.63207547169812,1686582420000,1686582480000
2023-06-12 15:08:00,9996,29.1022,29.08,29.105,29.115,29.08,112,89.25,1686582480000,1686582540000
2023-06-12 15:09:00,36533,29.085,29.1,29.09,29.11,29.07,266,137.3421052631579,1686582540000,1686582600000
2023-06-12 15:10:00,6153,29.082,29.095,29.075,29.095,29.07,61,100.8688524590164,1686582600000,1686582660000
2023-06-12 15:11:00,12733,29.0725,29.075,29.09,29.09,29.0629,67,190.044776119403,1686582660000,1686582720000
2023-06-12 15:12:00,7211,29.1142,29.09,29.125,29.13,29.09,106,68.02830188679245,1686582720000,1686582780000
2023-06-12 15:13:00,4511,29.1194,29.12,29.115,29.125,29.115,59,76.45762711864407,1686582780000,1686582840000
2023-06-12 15:14:00,54000,29.1113,29.12,29.095,29.135,29.09,324,166.66666666666666,1686582840000,1686582900000
2023-06-12 15:15:00,24252,29.0982,29.095,29.135,29.135,29.08,205,118.30243902439024,1686582900000,1686582960000
2023-06-12 15:16:00,44049,29.1217,29.135,29.11,29.145,29.095,302,145.85761589403972,1686582960000,1686583020000
2023-06-12 15:17:00,6520,29.1283,29.11,29.14,29.14,29.11,64,101.875,1686583020000,1686583080000
2023-06-12 15:18:00,14276,29.1304,29.135,29.125,29.14,29.125,103,138.60194174757282,1686583080000,1686583140000
2023-06-12 15:19:00,15360,29.1319,29.125,29.135,29.14,29.12,96,160.0,1686583140000,1686583200000
2023-06-12 15:20:00,16562,29.0858,29.13,29.065,29.13,29.05,163,101.60736196319019,1686583200000,1686583260000
2023-06-12 15:21:00,7121,29.0542,29.06,29.05,29.06,29.045,60,118.68333333333334,1686583260000,1686583320000
2023-06-12 15:22:00,4969,29.0424,29.04,29.045,29.055,29.035,55,90.34545454545454,1686583320000,1686583380000
2023-06-12 15:23:00,4028,29.0497,29.05,29.045,29.06,29.045,37,108.86486486486487,1686583380000,1686583440000
2023-06-12 15:24:00,16985,29.023,29.04,29.02,29.04,29.01,150,113.23333333333333,1686583440000,1686583500000
2023-06-12 15:25:00,4995,29.0187,29.015,29.015,29.02,29.015,46,108.58695652173913,1686583500000,1686583560000
2023-06-12 15:26:00,3743,29.0194,29.015,29.0275,29.0275,29.0115,53,70.62264150943396,1686583560000,1686583620000
2023-06-12 15:27:00,3295,29.0364,29.03,29.045,29.045,29.03,83,39.69879518072289,1686583620000,1686583680000
2023-06-12 15:28:00,13313,29.0517,29.0406,29.035,29.065,29.035,149,89.3489932885906,1686583680000,1686583740000
2023-06-12 15:29:00,3718,29.0273,29.035,29.02,29.035,29.02,47,79.1063829787234,1686583740000,1686583800000
2023-06-12 15:30:00,1823,29.0257,29.03,29.0222,29.03,29.0209,46,39.630434782608695,1686583800000,1686583860000
2023-06-12 15:31:00,8124,29.0034,29.0275,28.985,29.0275,28.98,100,81.24,1686583860000,1686583920000
2023-06-12 15:32:00,5661,28.9696,28.99,28.955,28.99,28.955,76,74.48684210526316,1686583920000,1686583980000
2023-06-12 15:33:00,9605,28.9565,28.953,28.96,28.975,28.94,123,78.08943089430895,1686583980000,1686584040000
2023-06-12 15:34:00,3760,28.9609,28.9601,28.96,28.965,28.955,38,98.94736842105263,1686584040000,1686584100000
2023-06-12 15:35:00,5108,28.9798,28.965,28.985,28.99,28.96,64,79.8125,1686584100000,1686584160000
2023-06-12 15:36:00,5962,28.9857,28.9839,28.975,28.995,28.975,71,83.97183098591549,1686584160000,1686584220000
2023-06-12 15:37:00,4331,28.9943,28.98,28.995,29.0001,28.98,59,73.40677966101696,1686584220000,1686584280000
2023-06-12 15:38:00,7701,28.9953,28.99,29.0,29.006,28.99,85,90.6,1686584280000,1686584340000
2023-06-12 15:39:00,2728,28.9896,28.99,28.995,28.995,28.985,32,85.25,1686584340000,1686584400000
2023-06-12 15:40:00,3801,28.9843,28.99,28.9704,28.9913,28.97,50,76.02,1686584400000,1686584460000
2023-06-12 15:41:00,3703,28.966,28.9799,28.9585,28.9799,28.95,33,112.21212121212122,1686584460000,1686584520000
2023-06-12 15:42:00,6273,28.9634,28.96,28.965,28.975,28.96,72,87.125,1686584520000,1686584580000
2023-06-12 15:43:00,5320,28.9794,28.98,28.9785,28.98,28.9785,41,129.7560975609756,1686584580000,1686584640000
2023-06-12 15:44:00,1798,28.9745,28.97,28.975,28.98,28.97,46,39.08695652173913,1686584640000,1686584700000
2023-06-12 15:45:00,8942,28.9771,28.98,28.975,28.985,28.965,96,93.14583333333333,1686584700000,1686584760000
2023-06-12 15:46:00,4692,28.9864,28.98,29.005,29.005,28.98,66,71.0909090909091,1686584760000,1686584820000
2023-06-12 15:47:00,3340,29.0086,29.0099,29.005,29.0099,29.005,23,145.2173913043478,1686584820000,1686584880000
2023-06-12 15:48:00,1836,29.0059,29.0,29.005,29.01,29.0,33,55.63636363636363,1686584880000,1686584940000
2023-06-12 15:49:00,4113,29.0001,29.005,28.995,29.005,28.995,41,100.3170731707317,1686584940000,1686585000000
2023-06-12 15:50:00,8254,28.9912,29.0,28.975,29.005,28.97,85,97.10588235294118,1686585000000,1686585060000
2023-06-12 15:51:00,1246,28.9737,28.97,28.975,28.975,28.97,20,62.3,1686585060000,1686585120000
2023-06-12 15:52:00,3013,28.9542,28.97,28.935,28.97,28.935,44,68.47727272727273,1686585120000,1686585180000
2023-06-12 15:53:00,8049,28.9449,28.94,28.955,28.956,28.935,60,134.15,1686585180000,1686585240000
2023-06-12 15:54:00,6849,28.9595,28.955,28.9594,28.965,28.9501,62,110.46774193548387,1686585240000,1686585300000
2023-06-12 15:55:00,2755,28.958,28.955,28.955,28.96,28.955,21,131.1904761904762,1686585300000,1686585360000
2023-06-12 15:56:00,9611,28.9505,28.955,28.9412,28.955,28.9412,102,94.22549019607843,1686585360000,1686585420000
2023-06-12 15:57:00,3541,28.9512,28.95,28.965,28.965,28.945,45,78.68888888888888,1686585420000,1686585480000
2023-06-12 15:58:00,4580,28.9758,28.9697,28.98,28.985,28.965,57,80.35087719298245,1686585480000,1686585540000
2023-06-12 15:59:00,8918,28.9695,28.985,28.965,28.985,28.96,74,120.51351351351352,1686585540000,1686585600000
2023-06-12 16:00:00,4841,28.9717,28.96,28.99,28.99,28.96,66,73.34848484848484,1686585600000,1686585660000
2023-06-12 16:01:00,4175,28.99,28.985,28.9979,28.9979,28.985,40,104.375,1686585660000,1686585720000
2023-06-12 16:02:00,4178,29.0006,28.995,29.005,29.005,28.99,60,69.63333333333334,1686585720000,1686585780000
2023-06-12 16:03:00,10020,29.005,29.0,29.0,29.015,28.995,100,100.2,1686585780000,1686585840000
2023-06-12 16:04:00,2732,28.9992,29.0,28.995,29.005,28.995,33,82.78787878787878,1686585840000,1686585900000
2023-06-12 16:05:00,6652,28.9953,29.0,28.97,29.005,28.97,79,84.20253164556962,1686585900000,1686585960000
2023-06-12 16:06:00,3237,28.9757,28.975,28.965,28.98,28.965,41,78.95121951219512,1686585960000,1686586020000
2023-06-12 16:08:00,1467,28.9632,28.9697,28.96,28.9697,28.96,27,54.333333333333336,1686586080000,1686586140000
2023-06-12 16:09:00,6342,28.9634,28.96,28.975,28.98,28.955,74,85.70270270270271,1686586140000,1686586200000
2023-06-12 16:10:00,3950,28.9707,28.975,28.97,28.975,28.97,36,109.72222222222223,1686586200000,1686586260000
2023-06-12 16:11:00,7530,28.9677,28.965,28.97,28.975,28.96,84,89.64285714285714,1686586260000,1686586320000
2023-06-12 16:12:00,3580,28.9691,28.9681,28.97,28.9777,28.9639,38,94.21052631578948,1686586320000,1686586380000
2023-06-12 16:13:00,3007,28.9721,28.97,28.97,28.9799,28.97,33,91.12121212121212,1686586380000,1686586440000
2023-06-12 16:14:00,4295,28.9694,28.965,28.9697,28.97,28.965,42,102.26190476190476,1686586440000,1686586500000
2023-06-12 16:15:00,4731,28.9576,28.96,28.955,28.96,28.95,39,121.3076923076923,1686586500000,1686586560000
2023-06-12 16:16:00,6062,28.968,28.96,28.97,28.975,28.96,66,91.84848484848484,1686586560000,1686586620000
2023-06-12 16:17:00,3955,28.9688,28.97,28.97,28.97,28.965,49,80.71428571428571,1686586620000,1686586680000
2023-06-12 16:18:00,1189,28.9658,28.96,28.97,28.97,28.96,20,59.45,1686586680000,1686586740000
2023-06-12 16:19:00,4356,28.973,28.97,28.975,28.98,28.9601,51,85.41176470588235,1686586740000,1686586800000
2023-06-12 16:20:00,6082,28.9693,28.975,28.9675,28.975,28.965,72,84.47222222222223,1686586800000,1686586860000
2023-06-12 16:21:00,4898,28.9595,28.96,28.955,28.965,28.955,51,96.03921568627452,1686586860000,1686586920000
2023-06-12 16:22:00,2075,28.9594,28.95,28.965,28.965,28.95,30,69.16666666666667,1686586920000,1686586980000
2023-06-12 16:23:00,6891,28.9706,28.965,28.97,28.98,28.965,88,78.30681818181819,1686586980000,1686587040000
2023-06-12 16:24:00,7689,28.9711,28.965,28.98,28.98,28.965,61,126.04918032786885,1686587040000,1686587100000
2023-06-12 16:25:00,3561,28.9831,28.98,28.985,28.99,28.98,53,67.18867924528301,1686587100000,1686587160000
2023-06-12 16:26:00,3344,28.9847,28.985,28.985,28.99,28.98,38,88.0,1686587160000,1686587220000
2023-06-12 16:27:00,16949,28.986,28.99,28.97,29.0,28.97,157,107.95541401273886,1686587220000,1686587280000
2023-06-12 16:28:00,2157,28.9688,28.97,28.965,28.97,28.965,20,107.85,1686587280000,1686587340000
2023-06-12 16:29:00,5733,28.9607,28.96,28.965,28.97,28.955,47,121.97872340425532,1686587340000,1686587400000
2023-06-12 16:30:00,456,28.9673,28.97,28.965,28.97,28.965,15,30.4,1686587400000,1686587460000
2023-06-12 16:31:00,5111,28.9586,28.96,28.95,28.965,28.95,60,85.18333333333334,1686587460000,1686587520000
2023-06-12 16:32:00,4352,28.9501,28.95,28.94,28.955,28.94,59,73.76271186440678,1686587520000,1686587580000
2023-06-12 16:33:00,673,28.9442,28.945,28.945,28.945,28.945,11,61.18181818181818,1686587580000,1686587640000
2023-06-12 16:34:00,2118,28.9446,28.95,28.945,28.95,28.94,25,84.72,1686587640000,1686587700000
2023-06-12 16:35:00,6140,28.953,28.95,28.96,28.96,28.95,72,85.27777777777777,1686587700000,1686587760000
2023-06-12 16:36:00,14696,28.9602,28.96,28.96,28.965,28.955,122,120.45901639344262,1686587760000,1686587820000
2023-06-12 16:37:00,13160,28.962,28.955,28.965,28.97,28.9546,80,164.5,1686587820000,1686587880000
2023-06-12 16:38:00,10414,28.9563,28.965,28.945,28.97,28.945,74,140.72972972972974,1686587880000,1686587940000
2023-06-12 16:39:00,4561,28.9499,28.9442,28.955,28.955,28.9442,53,86.05660377358491,1686587940000,1686588000000
2023-06-12 16:40:00,12175,28.9523,28.955,28.95,28.955,28.945,87,139.94252873563218,1686588000000,1686588060000
2023-06-12 16:41:00,1986,28.9471,28.955,28.94,28.955,28.94,31,64.06451612903226,1686588060000,1686588120000
2023-06-12 16:42:00,4967,28.9365,28.94,28.925,28.94,28.925,64,77.609375,1686588120000,1686588180000
2023-06-12 16:43:00,6413,28.9299,28.93,28.935,28.935,28.9201,63,101.7936507936508,1686588180000,1686588240000
2023-06-12 16:44:00,1138,28.9343,28.935,28.935,28.935,28.93,13,87.53846153846153,1686588240000,1686588300000
2023-06-12 16:45:00,7194,28.9305,28.9399,28.93,28.9399,28.925,76,94.65789473684211,1686588300000,1686588360000
2023-06-12 16:46:00,1575,28.9304,28.935,28.925,28.935,28.925,16,98.4375,1686588360000,1686588420000
2023-06-12 16:47:00,2324,28.9289,28.925,28.935,28.935,28.92,31,74.96774193548387,1686588420000,1686588480000
2023-06-12 16:48:00,2118,28.9305,28.935,28.925,28.935,28.925,20,105.9,1686588480000,1686588540000
2023-06-12 16:49:00,5151,28.9299,28.93,28.93,28.935,28.925,56,91.98214285714286,1686588540000,1686588600000
2023-06-12 16:50:00,4869,28.9201,28.925,28.92,28.925,28.92,76,64.0657894736842,1686588600000,1686588660000
2023-06-12 16:51:00,5134,28.9104,28.915,28.91,28.915,28.905,48,106.95833333333333,1686588660000,1686588720000
2023-06-12 16:52:00,3337,28.9127,28.905,28.92,28.92,28.905,31,107.64516129032258,1686588720000,1686588780000
2023-06-12 16:53:00,2265,28.9127,28.91,28.915,28.92,28.91,30,75.5,1686588780000,1686588840000
2023-06-12 16:54:00,3894,28.9274,28.92,28.94,28.94,28.92,58,67.13793103448276,1686588840000,1686588900000
2023-06-12 16:55:00,4703,28.9324,28.94,28.935,28.94,28.93,53,88.73584905660377,1686588900000,1686588960000
2023-06-12 16:56:00,3134,28.93,28.93,28.93,28.93,28.93,43,72.88372093023256,1686588960000,1686589020000
2023-06-12 16:57:00,1020,28.9258,28.925,28.925,28.925,28.925,6,170.0,1686589020000,1686589080000
2023-06-12 16:58:00,4829,28.9295,28.93,28.92,28.935,28.92,63,76.65079365079364,1686589080000,1686589140000
2023-06-12 16:59:00,906,28.9272,28.93,28.925,28.93,28.925,11,82.36363636363636,1686589140000,1686589200000
