t,v,vw,o,c,h,l,n,z,s,e
2023-10-02 12:28:00,110,0.7253,0.7247,0.7247,0.7247,0.7247,2,55.0,1696249680000,1696249740000
2023-10-02 12:31:00,130,0.7323,0.7316,0.7316,0.7316,0.7316,3,43.333333333333336,1696249860000,1696249920000
2023-10-02 12:34:00,159,0.7329,0.7323,0.7323,0.7323,0.7323,2,79.5,1696250040000,1696250100000
2023-10-02 12:45:00,5030,0.7325,0.7326,0.7325,0.7326,0.7325,4,1257.5,1696250700000,1696250760000
2023-10-02 12:46:00,200,0.7325,0.7325,0.7325,0.7325,0.7325,1,200.0,1696250760000,1696250820000
2023-10-02 12:48:00,100,0.7347,0.7347,0.7347,0.7347,0.7347,1,100.0,1696250880000,1696250940000
2023-10-02 12:55:00,300,0.7325,0.7325,0.7325,0.7325,0.7325,1,300.0,1696251300000,1696251360000
2023-10-02 12:57:00,164,0.7344,0.7342,0.7342,0.7342,0.7342,2,82.0,1696251420000,1696251480000
2023-10-02 13:00:00,200,0.7326,0.7326,0.7326,0.7326,0.7326,1,200.0,1696251600000,1696251660000
2023-10-02 13:03:00,206,0.7326,0.7326,0.7326,0.7326,0.7326,3,68.66666666666667,1696251780000,1696251840000
2023-10-02 13:04:00,2220,0.7325,0.7325,0.7325,0.7325,0.7325,3,740.0,1696251840000,1696251900000
2023-10-02 13:17:00,1352,0.7295,0.7307,0.7265,0.7326,0.7262,16,84.5,1696252620000,1696252680000
2023-10-02 13:26:00,115,0.7341,0.7347,0.7347,0.7347,0.7347,3,38.333333333333336,1696253160000,1696253220000
2023-10-02 13:27:00,509,0.7299,0.7294,0.73,0.73,0.7294,4,127.25,1696253220000,1696253280000
2023-10-02 13:30:00,92702,0.7299,0.73,0.729,0.732,0.724,90,1030.0222222222221,1696253400000,1696253460000
2023-10-02 13:31:00,1137,0.7273,0.7246,0.7316,0.7316,0.7235,17,66.88235294117646,1696253460000,1696253520000
2023-10-02 13:32:00,1915,0.724,0.725,0.7242,0.725,0.7235,12,159.58333333333334,1696253520000,1696253580000
2023-10-02 13:33:00,9925,0.7232,0.7235,0.723,0.7235,0.723,42,236.3095238095238,1696253580000,1696253640000
2023-10-02 13:34:00,2592,0.7241,0.7242,0.7242,0.7242,0.7242,13,199.3846153846154,1696253640000,1696253700000
2023-10-02 13:35:00,10139,0.725,0.7242,0.726,0.726,0.724099,28,362.10714285714283,1696253700000,1696253760000
2023-10-02 13:36:00,12388,0.7271,0.726,0.73,0.7317,0.7259,76,163.0,1696253760000,1696253820000
2023-10-02 13:37:00,6020,0.73,0.73,0.73,0.73,0.73,2,3010.0,1696253820000,1696253880000
2023-10-02 13:38:00,10713,0.7328,0.7295,0.7333,0.735,0.7295,37,289.5405405405405,1696253880000,1696253940000
2023-10-02 13:39:00,12232,0.736,0.736051,0.7361,0.7361,0.736,6,2038.6666666666667,1696253940000,1696254000000
2023-10-02 13:40:00,46977,0.7355,0.7361,0.7354,0.7361,0.735201,76,618.1184210526316,1696254000000,1696254060000
2023-10-02 13:41:00,4057,0.7353,0.7353,0.7353,0.7354,0.7353,15,270.46666666666664,1696254060000,1696254120000
2023-10-02 13:42:00,9024,0.7306,0.7352,0.72755,0.7353,0.72755,31,291.0967741935484,1696254120000,1696254180000
2023-10-02 13:43:00,2339,0.7299,0.7299,0.7298,0.7299,0.7298,4,584.75,1696254180000,1696254240000
2023-10-02 13:44:00,35449,0.73,0.7299,0.7299,0.73,0.7298,28,1266.0357142857142,1696254240000,1696254300000
2023-10-02 13:45:00,4236,0.7297,0.7298,0.7297,0.73,0.7276,19,222.94736842105263,1696254300000,1696254360000
2023-10-02 13:46:00,346,0.7294,0.7295,0.7297,0.7297,0.7295,7,49.42857142857143,1696254360000,1696254420000
2023-10-02 13:47:00,506,0.7292,0.7287,0.7296,0.7296,0.7287,9,56.22222222222222,1696254420000,1696254480000
2023-10-02 13:48:00,49574,0.7286,0.7277,0.7325,0.7325,0.7277,38,1304.578947368421,1696254480000,1696254540000
2023-10-02 13:49:00,821,0.7302,0.73015,0.73015,0.73015,0.73015,5,164.2,1696254540000,1696254600000
2023-10-02 13:50:00,15608,0.7309,0.7313,0.7319,0.7324,0.7301,9,1734.2222222222222,1696254600000,1696254660000
2023-10-02 13:51:00,56941,0.7266,0.7324,0.7245,0.7324,0.7231,82,694.4024390243902,1696254660000,1696254720000
2023-10-02 13:53:00,11521,0.7248,0.7259,0.7252,0.7259,0.724601,10,1152.1,1696254780000,1696254840000
2023-10-02 13:54:00,3900,0.7249,0.7259,0.7245,0.72675,0.7245,18,216.66666666666666,1696254840000,1696254900000
2023-10-02 13:55:00,1013,0.7241,0.7243,0.7229,0.7245,0.7229,21,48.23809523809524,1696254900000,1696254960000
2023-10-02 13:56:00,1450,0.7222,0.7228,0.7225,0.7228,0.7213,27,53.7037037037037,1696254960000,1696255020000
2023-10-02 13:57:00,709,0.7242,0.7226,0.7226,0.7249,0.7226,13,54.53846153846154,1696255020000,1696255080000
2023-10-02 13:58:00,482,0.7235,0.7241,0.7224,0.7241,0.7224,7,68.85714285714286,1696255080000,1696255140000
2023-10-02 13:59:00,392,0.7223,0.722259,0.7224,0.7224,0.722259,10,39.2,1696255140000,1696255200000
2023-10-02 14:00:00,25475,0.7224,0.7213,0.7249,0.7249,0.7213,36,707.6388888888889,1696255200000,1696255260000
2023-10-02 14:01:00,21940,0.7274,0.72485,0.72615,0.7276,0.7248,9,2437.777777777778,1696255260000,1696255320000
2023-10-02 14:02:00,2210,0.7254,0.72615,0.725249,0.7274,0.7248,9,245.55555555555554,1696255320000,1696255380000
2023-10-02 14:03:00,1015,0.7251,0.7248,0.72525,0.72525,0.7248,10,101.5,1696255380000,1696255440000
2023-10-02 14:04:00,1260,0.7249,0.7252,0.7248,0.7252,0.7248,13,96.92307692307692,1696255440000,1696255500000
2023-10-02 14:05:00,4375,0.7242,0.7248,0.723,0.7248,0.7228,27,162.03703703703704,1696255500000,1696255560000
2023-10-02 14:06:00,2799,0.7238,0.7239,0.7239,0.7239,0.723,12,233.25,1696255560000,1696255620000
2023-10-02 14:07:00,462,0.7231,0.7234,0.7233,0.7234,0.7233,9,51.333333333333336,1696255620000,1696255680000
2023-10-02 14:08:00,307,0.7234,0.7234,0.7234,0.7234,0.7234,7,43.857142857142854,1696255680000,1696255740000
2023-10-02 14:09:00,51265,0.7205,0.7227,0.717299,0.723,0.7165,231,221.92640692640694,1696255740000,1696255800000
2023-10-02 14:10:00,3433,0.7161,0.715,0.71615,0.7163,0.715,28,122.60714285714286,1696255800000,1696255860000
2023-10-02 14:11:00,10094,0.7175,0.7161,0.7182,0.72,0.7161,41,246.1951219512195,1696255860000,1696255920000
2023-10-02 14:12:00,1096,0.72,0.72,0.72,0.72,0.72,10,109.6,1696255920000,1696255980000
2023-10-02 14:13:00,233,0.7192,0.7191,0.7191,0.7191,0.7191,14,16.642857142857142,1696255980000,1696256040000
2023-10-02 14:14:00,6745,0.7185,0.719099,0.7163,0.7199,0.7163,40,168.625,1696256040000,1696256100000
2023-10-02 14:15:00,1086,0.7185,0.719,0.7199,0.7199,0.7181,11,98.72727272727273,1696256100000,1696256160000
2023-10-02 14:16:00,4458,0.7194,0.7198,0.7182,0.7198,0.71815,15,297.2,1696256160000,1696256220000
2023-10-02 14:17:00,3136,0.7183,0.7182,0.7182,0.7198,0.7182,13,241.23076923076923,1696256220000,1696256280000
2023-10-02 14:18:00,602,0.7193,0.7199,0.7182,0.7199,0.7182,4,150.5,1696256280000,1696256340000
2023-10-02 14:19:00,11039,0.7198,0.7195,0.7197,0.7199,0.7195,18,613.2777777777778,1696256340000,1696256400000
2023-10-02 14:21:00,1500,0.7198,0.7199,0.7196,0.7199,0.7196,4,375.0,1696256460000,1696256520000
2023-10-02 14:22:00,3086,0.7186,0.7199,0.7178,0.7199,0.7178,42,73.47619047619048,1696256520000,1696256580000
2023-10-02 14:23:00,8987,0.7164,0.7177,0.7165,0.7177,0.7158,36,249.63888888888889,1696256580000,1696256640000
2023-10-02 14:24:00,9167,0.7162,0.7165,0.715,0.7165,0.715,18,509.27777777777777,1696256640000,1696256700000
2023-10-02 14:25:00,6668,0.7155,0.7158,0.715101,0.7159,0.715,10,666.8,1696256700000,1696256760000
2023-10-02 14:26:00,12277,0.7159,0.715499,0.7153,0.7167,0.7153,63,194.87301587301587,1696256760000,1696256820000
2023-10-02 14:27:00,20967,0.7155,0.7159,0.7144,0.7159,0.7133,44,476.52272727272725,1696256820000,1696256880000
2023-10-02 14:28:00,27432,0.711,0.714,0.7072,0.714,0.7072,177,154.98305084745763,1696256880000,1696256940000
2023-10-02 14:29:00,32601,0.7096,0.7109,0.7109,0.7109,0.7095,13,2507.769230769231,1696256940000,1696257000000
2023-10-02 14:30:00,1027,0.7106,0.7109,0.7108,0.7109,0.71035,8,128.375,1696257000000,1696257060000
2023-10-02 14:31:00,27402,0.7108,0.7108,0.7104,0.7108,0.7104,14,1957.2857142857142,1696257060000,1696257120000
2023-10-02 14:32:00,17195,0.7106,0.710699,0.7106,0.7108,0.71042,39,440.8974358974359,1696257120000,1696257180000
2023-10-02 14:33:00,3786,0.7106,0.7108,0.7108,0.7108,0.7103,16,236.625,1696257180000,1696257240000
2023-10-02 14:35:00,14850,0.7115,0.7108,0.7189,0.7189,0.7108,47,315.9574468085106,1696257300000,1696257360000
2023-10-02 14:36:00,7157,0.7156,0.7189,0.7189,0.7189,0.7115,37,193.43243243243242,1696257360000,1696257420000
2023-10-02 14:37:00,1111,0.719,0.719,0.719,0.719,0.719,7,158.71428571428572,1696257420000,1696257480000
2023-10-02 14:38:00,3500,0.712,0.719,0.7116,0.719,0.7115,10,350.0,1696257480000,1696257540000
2023-10-02 14:39:00,410,0.7133,0.7116,0.7116,0.715,0.7116,4,102.5,1696257540000,1696257600000
2023-10-02 14:40:00,268,0.7173,0.719,0.719,0.719,0.719,6,44.666666666666664,1696257600000,1696257660000
2023-10-02 14:41:00,303,0.7161,0.7155,0.7155,0.7155,0.7155,9,33.666666666666664,1696257660000,1696257720000
2023-10-02 14:42:00,3191,0.712,0.7155,0.7117,0.7155,0.7117,6,531.8333333333334,1696257720000,1696257780000
2023-10-02 14:43:00,805,0.7153,0.7153,0.7153,0.7153,0.7153,2,402.5,1696257780000,1696257840000
2023-10-02 14:44:00,153,0.7153,0.7153,0.7153,0.7153,0.7153,5,30.6,1696257840000,1696257900000
2023-10-02 14:45:00,100,0.7179,0.7179,0.7179,0.7179,0.7179,1,100.0,1696257900000,1696257960000
2023-10-02 14:46:00,706,0.7123,0.7139,0.712,0.7139,0.712,6,117.66666666666667,1696257960000,1696258020000
2023-10-02 14:47:00,209,0.7117,0.7116,0.7116,0.7116,0.7116,5,41.8,1696258020000,1696258080000
2023-10-02 14:48:00,365,0.712,0.712,0.712,0.712,0.712,6,60.833333333333336,1696258080000,1696258140000
2023-10-02 14:49:00,3189,0.7118,0.7113,0.7119,0.714,0.7109,19,167.8421052631579,1696258140000,1696258200000
2023-10-02 14:50:00,1221,0.7114,0.7119,0.711,0.712,0.711,14,87.21428571428571,1696258200000,1696258260000
2023-10-02 14:51:00,285,0.7117,0.7118,0.7118,0.7118,0.7118,9,31.666666666666668,1696258260000,1696258320000
2023-10-02 14:52:00,1359,0.7118,0.7118,0.7118,0.7118,0.7118,4,339.75,1696258320000,1696258380000
2023-10-02 14:53:00,13814,0.7116,0.71145,0.7117,0.7119,0.711,19,727.0526315789474,1696258380000,1696258440000
2023-10-02 14:54:00,49511,0.7123,0.7119,0.711,0.7141,0.7109,44,1125.25,1696258440000,1696258500000
2023-10-02 14:55:00,3515,0.7128,0.71255,0.7141,0.7141,0.71255,6,585.8333333333334,1696258500000,1696258560000
2023-10-02 14:56:00,2385,0.7115,0.714,0.711,0.714,0.711,9,265.0,1696258560000,1696258620000
2023-10-02 14:57:00,4131,0.7118,0.714,0.7124,0.714,0.7111,21,196.71428571428572,1696258620000,1696258680000
2023-10-02 14:58:00,7492,0.7111,0.7124,0.7126,0.7126,0.711,14,535.1428571428571,1696258680000,1696258740000
2023-10-02 14:59:00,2184,0.713,0.7129,0.713,0.7141,0.7129,13,168.0,1696258740000,1696258800000
2023-10-02 15:00:00,9314,0.7141,0.714099,0.71355,0.7141,0.71355,6,1552.3333333333333,1696258800000,1696258860000
2023-10-02 15:01:00,975,0.713,0.713,0.713,0.713,0.713,10,97.5,1696258860000,1696258920000
2023-10-02 15:03:00,6565,0.7138,0.714,0.7137,0.714,0.7131,16,410.3125,1696258980000,1696259040000
2023-10-02 15:04:00,3252,0.7138,0.71375,0.714,0.714,0.71375,8,406.5,1696259040000,1696259100000
2023-10-02 15:05:00,252,0.714,0.714,0.714,0.714,0.714,9,28.0,1696259100000,1696259160000
2023-10-02 15:06:00,8261,0.7134,0.713599,0.7132,0.713599,0.7132,15,550.7333333333333,1696259160000,1696259220000
2023-10-02 15:07:00,1257,0.7132,0.713,0.7133,0.7133,0.713,5,251.4,1696259220000,1696259280000
2023-10-02 15:08:00,252,0.713,0.713,0.713,0.713,0.713,8,31.5,1696259280000,1696259340000
2023-10-02 15:09:00,7984,0.7113,0.713,0.71,0.713,0.71,55,145.16363636363636,1696259340000,1696259400000
2023-10-02 15:10:00,260,0.7088,0.708,0.7097,0.7097,0.708,7,37.142857142857146,1696259400000,1696259460000
2023-10-02 15:12:00,14687,0.7095,0.7091,0.7114,0.7114,0.7091,56,262.26785714285717,1696259520000,1696259580000
2023-10-02 15:13:00,1010,0.71,0.71,0.71,0.71,0.71,3,336.6666666666667,1696259580000,1696259640000
2023-10-02 15:15:00,1501,0.7134,0.71245,0.7135,0.7135,0.71245,4,375.25,1696259700000,1696259760000
2023-10-02 15:16:00,323,0.7134,0.7135,0.7135,0.7135,0.7135,5,64.6,1696259760000,1696259820000
2023-10-02 15:17:00,22735,0.7131,0.7135,0.7135,0.7135,0.7125,20,1136.75,1696259820000,1696259880000
2023-10-02 15:18:00,422,0.7132,0.7133,0.7135,0.7135,0.7125,7,60.285714285714285,1696259880000,1696259940000
2023-10-02 15:19:00,7875,0.7136,0.7135,0.7151,0.7152,0.7135,21,375.0,1696259940000,1696260000000
2023-10-02 15:20:00,2000,0.7186,0.7186,0.7186,0.7186,0.7186,1,2000.0,1696260000000,1696260060000
2023-10-02 15:21:00,531,0.7186,0.7184,0.7186,0.7186,0.7184,10,53.1,1696260060000,1696260120000
2023-10-02 15:22:00,4148,0.7187,0.7172,0.71745,0.72,0.71715,19,218.31578947368422,1696260120000,1696260180000
2023-10-02 15:23:00,178,0.7185,0.7189,0.7189,0.7189,0.7189,15,11.866666666666667,1696260180000,1696260240000
2023-10-02 15:24:00,224,0.719,0.719,0.719,0.719,0.719,9,24.88888888888889,1696260240000,1696260300000
2023-10-02 15:25:00,737,0.7189,0.719,0.7186,0.719,0.7186,8,92.125,1696260300000,1696260360000
2023-10-02 15:27:00,1078,0.7192,0.7193,0.7192,0.7193,0.7192,8,134.75,1696260420000,1696260480000
2023-10-02 15:29:00,40821,0.7194,0.7193,0.7197,0.719899,0.71895,54,755.9444444444445,1696260540000,1696260600000
2023-10-02 15:30:00,24919,0.7188,0.7188,0.71925,0.71925,0.71861,17,1465.8235294117646,1696260600000,1696260660000
2023-10-02 15:32:00,2927,0.7187,0.71925,0.71925,0.71925,0.7186,9,325.22222222222223,1696260720000,1696260780000
2023-10-02 15:33:00,5672,0.7196,0.7198,0.7198,0.7198,0.71925,14,405.14285714285717,1696260780000,1696260840000
2023-10-02 15:34:00,2904,0.7199,0.7198,0.7199,0.7199,0.7198,28,103.71428571428571,1696260840000,1696260900000
2023-10-02 15:35:00,217,0.7198,0.7198,0.7198,0.7198,0.7198,9,24.11111111111111,1696260900000,1696260960000
2023-10-02 15:36:00,10242,0.7176,0.7198,0.715,0.7198,0.715,36,284.5,1696260960000,1696261020000
2023-10-02 15:37:00,744,0.7145,0.7135,0.7134,0.716099,0.7134,10,74.4,1696261020000,1696261080000
2023-10-02 15:39:00,165,0.7129,0.7134,0.7134,0.7134,0.7134,13,12.692307692307692,1696261140000,1696261200000
2023-10-02 15:41:00,3059,0.7113,0.7115,0.71,0.7115,0.71,26,117.65384615384616,1696261260000,1696261320000
2023-10-02 15:42:00,8318,0.71,0.7105,0.7095,0.7105,0.709,30,277.26666666666665,1696261320000,1696261380000
2023-10-02 15:43:00,1480,0.7091,0.709101,0.7099,0.7099,0.709,14,105.71428571428571,1696261380000,1696261440000
2023-10-02 15:44:00,5826,0.7092,0.7091,0.7099,0.7099,0.7091,14,416.14285714285717,1696261440000,1696261500000
2023-10-02 15:45:00,5103,0.7095,0.7095,0.7095,0.7095,0.7095,12,425.25,1696261500000,1696261560000
2023-10-02 15:46:00,703,0.7096,0.7099,0.7095,0.7099,0.7095,11,63.90909090909091,1696261560000,1696261620000
2023-10-02 15:47:00,11846,0.7093,0.7098,0.7096,0.7098,0.7091,14,846.1428571428571,1696261620000,1696261680000
2023-10-02 15:49:00,12153,0.7096,0.7096,0.7095,0.7096,0.70945,23,528.3913043478261,1696261740000,1696261800000
2023-10-02 15:50:00,1566,0.7096,0.7096,0.7096,0.7096,0.7095,10,156.6,1696261800000,1696261860000
2023-10-02 15:51:00,5669,0.7095,0.7093,0.7096,0.7096,0.7093,28,202.46428571428572,1696261860000,1696261920000
2023-10-02 15:52:00,2238,0.7096,0.7096,0.7095,0.7096,0.7095,31,72.19354838709677,1696261920000,1696261980000
2023-10-02 15:53:00,11106,0.7086,0.7094,0.7061,0.7096,0.706,101,109.96039603960396,1696261980000,1696262040000
2023-10-02 15:54:00,2702,0.7053,0.7052,0.707199,0.7072,0.704,30,90.06666666666666,1696262040000,1696262100000
2023-10-02 15:55:00,1686,0.7071,0.7072,0.7072,0.7072,0.7072,23,73.30434782608695,1696262100000,1696262160000
2023-10-02 15:56:00,1972,0.7056,0.7072,0.7048,0.7072,0.7048,38,51.89473684210526,1696262160000,1696262220000
2023-10-02 15:57:00,10221,0.7041,0.704,0.7054,0.7054,0.704,26,393.11538461538464,1696262220000,1696262280000
2023-10-02 15:58:00,1047,0.7051,0.704,0.7054,0.7054,0.704,22,47.59090909090909,1696262280000,1696262340000
2023-10-02 15:59:00,8577,0.7042,0.7047,0.705,0.705,0.704,22,389.8636363636364,1696262340000,1696262400000
2023-10-02 16:00:00,2484,0.7046,0.7045,0.705,0.705,0.7045,13,191.07692307692307,1696262400000,1696262460000
2023-10-02 16:01:00,581,0.7049,0.7048,0.705,0.705,0.7048,15,38.733333333333334,1696262460000,1696262520000
2023-10-02 16:02:00,26918,0.7066,0.7049,0.7157,0.7161,0.7049,54,498.48148148148147,1696262520000,1696262580000
2023-10-02 16:03:00,238,0.7154,0.7159,0.7157,0.7159,0.7157,21,11.333333333333334,1696262580000,1696262640000
2023-10-02 16:04:00,2067,0.7154,0.714196,0.7155,0.7155,0.714196,13,159.0,1696262640000,1696262700000
2023-10-02 16:05:00,2401,0.7059,0.7152,0.7049,0.7152,0.7049,11,218.27272727272728,1696262700000,1696262760000
2023-10-02 16:06:00,987,0.7146,0.7152,0.7152,0.7152,0.7152,11,89.72727272727273,1696262760000,1696262820000
2023-10-02 16:07:00,1359,0.7102,0.710101,0.7152,0.7152,0.7101,13,104.53846153846153,1696262820000,1696262880000
2023-10-02 16:08:00,510,0.7127,0.7101,0.70955,0.7149,0.70955,9,56.666666666666664,1696262880000,1696262940000
2023-10-02 16:09:00,485,0.7095,0.7095,0.7095,0.7095,0.7095,10,48.5,1696262940000,1696263000000
2023-10-02 16:10:00,2123,0.7089,0.7133,0.7056,0.7133,0.7056,8,265.375,1696263000000,1696263060000
2023-10-02 16:11:00,288,0.7123,0.7133,0.7133,0.7133,0.7133,11,26.181818181818183,1696263060000,1696263120000
2023-10-02 16:13:00,7434,0.7074,0.7056,0.707851,0.70875,0.7055,23,323.2173913043478,1696263180000,1696263240000
2023-10-02 16:14:00,3416,0.7055,0.7101,0.7051,0.7101,0.7051,13,262.7692307692308,1696263240000,1696263300000
2023-10-02 16:15:00,519,0.7054,0.705301,0.705301,0.705301,0.705301,6,86.5,1696263300000,1696263360000
2023-10-02 16:16:00,630,0.7094,0.7096,0.7085,0.7098,0.7085,14,45.0,1696263360000,1696263420000
2023-10-02 16:17:00,3375,0.7086,0.7085,0.7098,0.7098,0.7085,20,168.75,1696263420000,1696263480000
2023-10-02 16:19:00,170,0.7089,0.7085,0.7085,0.7085,0.7085,17,10.0,1696263540000,1696263600000
2023-10-02 16:20:00,3542,0.7086,0.708401,0.7098,0.7098,0.708401,20,177.1,1696263600000,1696263660000
2023-10-02 16:23:00,264,0.7098,0.7098,0.7098,0.7098,0.7098,12,22.0,1696263780000,1696263840000
2023-10-02 16:24:00,1019,0.7094,0.7098,0.7089,0.7098,0.7089,12,84.91666666666667,1696263840000,1696263900000
2023-10-02 16:25:00,3368,0.709,0.7098,0.7093,0.7098,0.708901,8,421.0,1696263900000,1696263960000
2023-10-02 16:27:00,3001,0.7089,0.708901,0.708901,0.708901,0.708901,2,1500.5,1696264020000,1696264080000
2023-10-02 16:29:00,2003,0.7089,0.7089,0.7089,0.7089,0.7089,4,500.75,1696264140000,1696264200000
2023-10-02 16:30:00,28814,0.7148,0.7098,0.7122,0.7153,0.7098,13,2216.4615384615386,1696264200000,1696264260000
2023-10-02 16:31:00,800,0.7122,0.71215,0.7122,0.7122,0.71215,3,266.6666666666667,1696264260000,1696264320000
2023-10-02 16:32:00,7633,0.7109,0.7122,0.71215,0.7122,0.7093,14,545.2142857142857,1696264320000,1696264380000
2023-10-02 16:33:00,303,0.7125,0.7125,0.7125,0.7125,0.7125,4,75.75,1696264380000,1696264440000
2023-10-02 16:35:00,4709,0.7118,0.7105,0.7125,0.7125,0.7105,8,588.625,1696264500000,1696264560000
2023-10-02 16:36:00,209,0.7125,0.7125,0.7125,0.7125,0.7125,5,41.8,1696264560000,1696264620000
2023-10-02 16:37:00,4649,0.7101,0.7101,0.71,0.7101,0.71,19,244.68421052631578,1696264620000,1696264680000
2023-10-02 16:38:00,2326,0.7095,0.7093,0.7093,0.7093,0.7093,26,89.46153846153847,1696264680000,1696264740000
2023-10-02 16:39:00,302,0.7121,0.7121,0.7121,0.7121,0.7121,4,75.5,1696264740000,1696264800000
2023-10-02 16:42:00,212,0.7122,0.7121,0.7121,0.7121,0.7121,12,17.666666666666668,1696264920000,1696264980000
2023-10-02 16:43:00,3219,0.7121,0.7121,0.71195,0.7121,0.71195,14,229.92857142857142,1696264980000,1696265040000
2023-10-02 16:44:00,513,0.7109,0.71195,0.7092,0.71195,0.7092,12,42.75,1696265040000,1696265100000
2023-10-02 16:45:00,189,0.7093,0.7093,0.7093,0.7093,0.7093,14,13.5,1696265100000,1696265160000
2023-10-02 16:46:00,11234,0.7097,0.7093,0.711599,0.711599,0.7091,52,216.03846153846155,1696265160000,1696265220000
2023-10-02 16:47:00,5404,0.7078,0.709,0.7052,0.709,0.7052,28,193.0,1696265220000,1696265280000
2023-10-02 16:48:00,130,0.7083,0.7085,0.7085,0.7085,0.7085,16,8.125,1696265280000,1696265340000
2023-10-02 16:49:00,535,0.7079,0.7085,0.7069,0.7085,0.7069,10,53.5,1696265340000,1696265400000
2023-10-02 16:50:00,2734,0.7069,0.7069,0.70695,0.70695,0.7069,12,227.83333333333334,1696265400000,1696265460000
2023-10-02 16:51:00,418,0.7083,0.70695,0.7087,0.7087,0.70695,10,41.8,1696265460000,1696265520000
2023-10-02 16:52:00,300,0.7086,0.7085,0.7085,0.7087,0.7085,3,100.0,1696265520000,1696265580000
2023-10-02 16:54:00,4249,0.7086,0.708051,0.707,0.7087,0.707,9,472.1111111111111,1696265640000,1696265700000
2023-10-02 16:55:00,3145,0.7086,0.7087,0.707,0.7087,0.707,7,449.2857142857143,1696265700000,1696265760000
2023-10-02 16:57:00,3016,0.7054,0.7054,0.7054,0.7054,0.7054,11,274.1818181818182,1696265820000,1696265880000
2023-10-02 16:58:00,286,0.7087,0.7087,0.7087,0.7087,0.7087,6,47.666666666666664,1696265880000,1696265940000
2023-10-02 17:00:00,1736,0.7052,0.7053,0.7052,0.7053,0.7052,24,72.33333333333333,1696266000000,1696266060000
2023-10-02 17:01:00,216,0.7085,0.7087,0.7087,0.7087,0.7087,12,18.0,1696266060000,1696266120000
2023-10-02 17:02:00,6442,0.7057,0.7087,0.7049,0.7087,0.7049,49,131.46938775510205,1696266120000,1696266180000
2023-10-02 17:03:00,20784,0.7038,0.704,0.7032,0.704899,0.701,52,399.6923076923077,1696266180000,1696266240000
2023-10-02 17:04:00,104,0.7033,0.7032,0.7032,0.7032,0.7032,5,20.8,1696266240000,1696266300000
