t,v,vw,o,c,h,l,n,z,s,e
2023-10-09 11:35:00,1473,0.6753,0.6766,0.675,0.6766,0.675,9,163.66666666666666,1696851300000,1696851360000
2023-10-09 11:54:00,106,0.6767,0.6766,0.6766,0.6766,0.6766,3,35.333333333333336,1696852440000,1696852500000
2023-10-09 11:58:00,7917,0.6763,0.6772,0.675,0.6772,0.675,11,719.7272727272727,1696852680000,1696852740000
2023-10-09 12:00:00,50483,0.6791,0.6798,0.6799,0.6799,0.671,15,3365.5333333333333,1696852800000,1696852860000
2023-10-09 12:01:00,6211,0.6638,0.6749,0.6709,0.6749,0.66,40,155.275,1696852860000,1696852920000
2023-10-09 12:02:00,6355,0.6586,0.667,0.65,0.667,0.65,68,93.45588235294117,1696852920000,1696852980000
2023-10-09 12:03:00,18578,0.6594,0.667,0.667,0.67,0.65,84,221.16666666666666,1696852980000,1696853040000
2023-10-09 12:04:00,1987,0.6623,0.6675,0.6675,0.6675,0.6545,5,397.4,1696853040000,1696853100000
2023-10-09 12:07:00,670,0.6737,0.673,0.674,0.674,0.673,3,223.33333333333334,1696853220000,1696853280000
2023-10-09 12:08:00,1780,0.673,0.673,0.673,0.673,0.673,1,1780.0,1696853280000,1696853340000
2023-10-09 12:15:00,3022,0.673,0.673,0.673,0.673,0.673,2,1511.0,1696853700000,1696853760000
2023-10-09 12:18:00,114,0.6742,0.674,0.674,0.674,0.674,3,38.0,1696853880000,1696853940000
2023-10-09 12:19:00,3025,0.676,0.676,0.676,0.676,0.676,2,1512.5,1696853940000,1696854000000
2023-10-09 12:31:00,500,0.6731,0.6731,0.6731,0.6731,0.6731,1,500.0,1696854660000,1696854720000
2023-10-09 12:34:00,100,0.6774,0.6774,0.6774,0.6774,0.6774,1,100.0,1696854840000,1696854900000
2023-10-09 12:35:00,3000,0.674,0.674,0.674,0.674,0.674,1,3000.0,1696854900000,1696854960000
2023-10-09 12:36:00,531,0.6731,0.6732,0.6731,0.6732,0.6731,5,106.2,1696854960000,1696855020000
2023-10-09 12:42:00,100,0.673,0.673,0.673,0.673,0.673,1,100.0,1696855320000,1696855380000
2023-10-09 12:44:00,200,0.6729,0.6729,0.6729,0.6729,0.6729,1,200.0,1696855440000,1696855500000
2023-10-09 12:49:00,333,0.671,0.6709,0.671,0.671,0.6709,3,111.0,1696855740000,1696855800000
2023-10-09 12:55:00,6624,0.67,0.67,0.67,0.67,0.67,3,2208.0,1696856100000,1696856160000
2023-10-09 12:56:00,928,0.6705,0.671,0.67,0.671,0.67,4,232.0,1696856160000,1696856220000
2023-10-09 13:02:00,100,0.6709,0.6709,0.6709,0.6709,0.6709,1,100.0,1696856520000,1696856580000
2023-10-09 13:03:00,1000,0.67,0.67,0.67,0.67,0.67,1,1000.0,1696856580000,1696856640000
2023-10-09 13:04:00,1577,0.6701,0.67,0.6701,0.6701,0.67,3,525.6666666666666,1696856640000,1696856700000
2023-10-09 13:08:00,729,0.6709,0.6708,0.671,0.671,0.6708,6,121.5,1696856880000,1696856940000
2023-10-09 13:10:00,9282,0.6794,0.6748,0.6799,0.6799,0.6746,16,580.125,1696857000000,1696857060000
2023-10-09 13:14:00,8239,0.6693,0.6734,0.669,0.6742,0.669,33,249.66666666666666,1696857240000,1696857300000
2023-10-09 13:15:00,1539,0.669,0.669,0.669,0.669,0.669,4,384.75,1696857300000,1696857360000
2023-10-09 13:18:00,300,0.6798,0.6798,0.6798,0.6798,0.6798,3,100.0,1696857480000,1696857540000
2023-10-09 13:19:00,200,0.6799,0.6799,0.6799,0.6799,0.6799,1,200.0,1696857540000,1696857600000
2023-10-09 13:21:00,200,0.6799,0.6799,0.6799,0.6799,0.6799,2,100.0,1696857660000,1696857720000
2023-10-09 13:23:00,100,0.6795,0.6795,0.6795,0.6795,0.6795,1,100.0,1696857780000,1696857840000
2023-10-09 13:28:00,1008,0.6799,0.6799,0.6799,0.6799,0.6799,6,168.0,1696858080000,1696858140000
2023-10-09 13:29:00,1041,0.6752,0.675,0.675,0.675,0.675,4,260.25,1696858140000,1696858200000
2023-10-09 13:30:00,48039,0.6747,0.675,0.6745,0.6756,0.6735,39,1231.7692307692307,1696858200000,1696858260000
2023-10-09 13:31:00,11831,0.6795,0.67665,0.6798,0.6798,0.67665,17,695.9411764705883,1696858260000,1696858320000
2023-10-09 13:32:00,3600,0.6798,0.6798,0.6798,0.6798,0.6796,15,240.0,1696858320000,1696858380000
2023-10-09 13:33:00,3250,0.6769,0.6767,0.6798,0.6798,0.6767,8,406.25,1696858380000,1696858440000
2023-10-09 13:34:00,22286,0.6717,0.6756,0.675,0.6758,0.67,56,397.9642857142857,1696858440000,1696858500000
2023-10-09 13:35:00,4434,0.6755,0.6701,0.6756,0.6756,0.6701,3,1478.0,1696858500000,1696858560000
2023-10-09 13:36:00,281,0.6744,0.6756,0.675,0.6756,0.675,4,70.25,1696858560000,1696858620000
2023-10-09 13:37:00,6208,0.6728,0.6728,0.6728,0.6728,0.6728,6,1034.6666666666667,1696858620000,1696858680000
2023-10-09 13:40:00,2576,0.6745,0.6728,0.6728,0.6756,0.6728,12,214.66666666666666,1696858800000,1696858860000
2023-10-09 13:41:00,500,0.6728,0.6728,0.6728,0.6728,0.6728,1,500.0,1696858860000,1696858920000
2023-10-09 13:42:00,10407,0.6771,0.6798,0.6728,0.6799,0.6728,13,800.5384615384615,1696858920000,1696858980000
2023-10-09 13:43:00,45797,0.6794,0.6728,0.6799,0.6806,0.6728,105,436.16190476190474,1696858980000,1696859040000
2023-10-09 13:45:00,447,0.6897,0.6898,0.6899,0.6899,0.6898,9,49.666666666666664,1696859100000,1696859160000
2023-10-09 13:46:00,3842,0.6881,0.6899,0.689699,0.6899,0.68544,27,142.2962962962963,1696859160000,1696859220000
2023-10-09 13:47:00,16487,0.6811,0.685,0.6833,0.685,0.6799,38,433.86842105263156,1696859220000,1696859280000
2023-10-09 13:48:00,4373,0.6766,0.68,0.6743,0.68,0.6728,21,208.23809523809524,1696859280000,1696859340000
2023-10-09 13:50:00,629,0.6756,0.6745,0.6745,0.6745,0.6745,5,125.8,1696859400000,1696859460000
2023-10-09 13:52:00,107,0.6796,0.6797,0.6797,0.6797,0.6797,4,26.75,1696859520000,1696859580000
2023-10-09 13:54:00,1801,0.6795,0.6797,0.6798,0.6798,0.6745,10,180.1,1696859640000,1696859700000
2023-10-09 13:56:00,4145,0.6756,0.6798,0.68,0.68,0.6745,10,414.5,1696859760000,1696859820000
2023-10-09 13:59:00,229,0.6824,0.6831,0.6815,0.6831,0.6815,8,28.625,1696859940000,1696860000000
2023-10-09 14:00:00,4911,0.6811,0.6801,0.682,0.683,0.6801,11,446.45454545454544,1696860000000,1696860060000
2023-10-09 14:01:00,6594,0.6808,0.68215,0.678501,0.6825,0.678501,44,149.86363636363637,1696860060000,1696860120000
2023-10-09 14:02:00,4990,0.6792,0.68,0.6759,0.6801,0.6759,23,216.95652173913044,1696860120000,1696860180000
2023-10-09 14:03:00,3973,0.6755,0.6745,0.6765,0.6765,0.6745,29,137.0,1696860180000,1696860240000
2023-10-09 14:05:00,2007,0.67,0.67,0.67,0.67,0.67,8,250.875,1696860300000,1696860360000
2023-10-09 14:07:00,2152,0.6732,0.6732,0.6732,0.6732,0.6732,8,269.0,1696860420000,1696860480000
2023-10-09 14:08:00,1155,0.6724,0.67,0.6732,0.6732,0.67,15,77.0,1696860480000,1696860540000
2023-10-09 14:11:00,28756,0.6726,0.6732,0.6778,0.6778,0.6701,26,1106.0,1696860660000,1696860720000
2023-10-09 14:12:00,248,0.6766,0.6772,0.6772,0.6772,0.6772,13,19.076923076923077,1696860720000,1696860780000
2023-10-09 14:15:00,576,0.674,0.6737,0.6737,0.6737,0.6737,17,33.88235294117647,1696860900000,1696860960000
2023-10-09 14:17:00,664,0.6729,0.6701,0.6772,0.6772,0.6701,8,83.0,1696861020000,1696861080000
2023-10-09 14:19:00,12012,0.6768,0.6768,0.6768,0.6768,0.6768,9,1334.6666666666667,1696861140000,1696861200000
2023-10-09 14:22:00,2015,0.6768,0.6768,0.6768,0.6768,0.6768,7,287.85714285714283,1696861320000,1696861380000
2023-10-09 14:23:00,2807,0.6768,0.6768,0.6767,0.6768,0.6767,8,350.875,1696861380000,1696861440000
2023-10-09 14:24:00,398,0.6755,0.6749,0.6767,0.6767,0.6749,18,22.11111111111111,1696861440000,1696861500000
2023-10-09 14:25:00,5535,0.675,0.6749,0.6749,0.67585,0.6749,28,197.67857142857142,1696861500000,1696861560000
2023-10-09 14:27:00,1597,0.6766,0.6759,0.6767,0.6767,0.6759,10,159.7,1696861620000,1696861680000
2023-10-09 14:28:00,13431,0.6749,0.6759,0.6733,0.6759,0.6733,60,223.85,1696861680000,1696861740000
2023-10-09 14:30:00,2093,0.6702,0.6701,0.6701,0.6701,0.6701,23,91.0,1696861800000,1696861860000
2023-10-09 14:31:00,4155,0.6717,0.672,0.6707,0.672,0.6707,9,461.6666666666667,1696861860000,1696861920000
2023-10-09 14:32:00,15992,0.6701,0.6707,0.6701,0.672,0.6695,98,163.18367346938774,1696861920000,1696861980000
2023-10-09 14:33:00,20635,0.6686,0.6676,0.6681,0.67,0.667,50,412.7,1696861980000,1696862040000
2023-10-09 14:34:00,7817,0.6681,0.6682,0.6668,0.6682,0.6668,26,300.65384615384613,1696862040000,1696862100000
2023-10-09 14:35:00,2495,0.667,0.666,0.6671,0.6671,0.666,13,191.92307692307693,1696862100000,1696862160000
2023-10-09 14:36:00,11576,0.6663,0.6665,0.66585,0.6665,0.66585,22,526.1818181818181,1696862160000,1696862220000
2023-10-09 14:37:00,1239,0.6661,0.666,0.6662,0.6662,0.666,8,154.875,1696862220000,1696862280000
2023-10-09 14:38:00,2335,0.6654,0.6658,0.6656,0.6658,0.6654,9,259.44444444444446,1696862280000,1696862340000
2023-10-09 14:39:00,10039,0.6654,0.6654,0.6651,0.6654,0.6651,27,371.81481481481484,1696862340000,1696862400000
2023-10-09 14:40:00,3739,0.665,0.665,0.6649,0.665,0.6649,44,84.97727272727273,1696862400000,1696862460000
2023-10-09 14:41:00,446,0.6647,0.6649,0.6649,0.6649,0.6649,13,34.30769230769231,1696862460000,1696862520000
2023-10-09 14:42:00,487,0.6631,0.6646,0.6627,0.6646,0.6627,13,37.46153846153846,1696862520000,1696862580000
2023-10-09 14:43:00,668,0.6628,0.663,0.6618,0.663,0.6618,12,55.666666666666664,1696862580000,1696862640000
2023-10-09 14:44:00,8945,0.6636,0.6643,0.6627,0.6643,0.6627,17,526.1764705882352,1696862640000,1696862700000
2023-10-09 14:45:00,574,0.6617,0.661301,0.6628,0.6628,0.661301,11,52.18181818181818,1696862700000,1696862760000
2023-10-09 14:46:00,5532,0.664,0.6643,0.6643,0.6643,0.6628,28,197.57142857142858,1696862760000,1696862820000
2023-10-09 14:48:00,3176,0.6634,0.663101,0.6635,0.6641,0.663,25,127.04,1696862880000,1696862940000
2023-10-09 14:49:00,9433,0.6628,0.6633,0.66265,0.6635,0.66265,34,277.44117647058823,1696862940000,1696863000000
2023-10-09 14:50:00,2839,0.6614,0.6621,0.6611,0.6622,0.6611,43,66.02325581395348,1696863000000,1696863060000
2023-10-09 14:51:00,201661,0.662,0.6612,0.6612,0.662,0.6611,36,5601.694444444444,1696863060000,1696863120000
2023-10-09 14:52:00,2930,0.6609,0.6612,0.660914,0.6612,0.6601,43,68.13953488372093,1696863120000,1696863180000
2023-10-09 14:53:00,413,0.6609,0.6606,0.661,0.661,0.6606,10,41.3,1696863180000,1696863240000
2023-10-09 14:54:00,31187,0.6608,0.66105,0.6602,0.6611,0.6601,32,974.59375,1696863240000,1696863300000
2023-10-09 14:55:00,1507,0.6602,0.6606,0.6601,0.6606,0.6601,7,215.28571428571428,1696863300000,1696863360000
2023-10-09 14:56:00,1002,0.6601,0.6601,0.6601,0.6601,0.6601,3,334.0,1696863360000,1696863420000
2023-10-09 14:57:00,12722,0.6602,0.6601,0.6611,0.6611,0.66,22,578.2727272727273,1696863420000,1696863480000
2023-10-09 14:58:00,32288,0.662,0.66055,0.662,0.6643,0.66055,99,326.14141414141415,1696863480000,1696863540000
2023-10-09 14:59:00,104,0.6621,0.662,0.662,0.662,0.662,5,20.8,1696863540000,1696863600000
2023-10-09 15:00:00,825,0.6642,0.6642,0.6642,0.6642,0.6642,7,117.85714285714286,1696863600000,1696863660000
2023-10-09 15:01:00,1105,0.6642,0.6642,0.6643,0.6643,0.6642,7,157.85714285714286,1696863660000,1696863720000
2023-10-09 15:03:00,504,0.662,0.662,0.662,0.662,0.662,5,100.8,1696863780000,1696863840000
2023-10-09 15:04:00,324,0.662,0.662,0.662,0.662,0.662,2,162.0,1696863840000,1696863900000
2023-10-09 15:06:00,390,0.6638,0.6635,0.6635,0.6635,0.6635,13,30.0,1696863960000,1696864020000
2023-10-09 15:07:00,524,0.6621,0.6622,0.662,0.6622,0.662,14,37.42857142857143,1696864020000,1696864080000
2023-10-09 15:09:00,31495,0.6608,0.66,0.6601,0.6622,0.66,58,543.0172413793103,1696864140000,1696864200000
2023-10-09 15:10:00,27569,0.66,0.6621,0.659,0.6621,0.6586,78,353.44871794871796,1696864200000,1696864260000
2023-10-09 15:11:00,324,0.6599,0.6599,0.6599,0.6599,0.6599,15,21.6,1696864260000,1696864320000
2023-10-09 15:12:00,1244,0.6614,0.6597,0.6616,0.662,0.6597,28,44.42857142857143,1696864320000,1696864380000
2023-10-09 15:13:00,40936,0.6536,0.6574,0.6513,0.6574,0.651,94,435.48936170212767,1696864380000,1696864440000
2023-10-09 15:15:00,2578,0.6574,0.6599,0.6556,0.6599,0.6556,25,103.12,1696864500000,1696864560000
2023-10-09 15:16:00,201441,0.659,0.659,0.658399,0.659,0.6512,36,5595.583333333333,1696864560000,1696864620000
2023-10-09 15:17:00,2264,0.6533,0.6548,0.6517,0.655,0.6512,22,102.9090909090909,1696864620000,1696864680000
2023-10-09 15:18:00,41164,0.6517,0.6518,0.6517,0.652,0.6511,119,345.9159663865546,1696864680000,1696864740000
2023-10-09 15:19:00,99872,0.6516,0.6517,0.6513,0.652,0.6512,192,520.1666666666666,1696864740000,1696864800000
2023-10-09 15:20:00,9357,0.6517,0.6516,0.6517,0.6517,0.6513,30,311.9,1696864800000,1696864860000
2023-10-09 15:21:00,6473,0.6517,0.6517,0.6517,0.6518,0.651555,39,165.97435897435898,1696864860000,1696864920000
2023-10-09 15:22:00,6864,0.6516,0.6517,0.6515,0.6517,0.6515,13,528.0,1696864920000,1696864980000
2023-10-09 15:24:00,3033,0.6517,0.6517,0.6517,0.6518,0.6516,23,131.8695652173913,1696865040000,1696865100000
2023-10-09 15:25:00,2183,0.6516,0.6516,0.6516,0.65165,0.6515,21,103.95238095238095,1696865100000,1696865160000
2023-10-09 15:26:00,3541,0.6516,0.65155,0.6516,0.6516,0.65155,17,208.2941176470588,1696865160000,1696865220000
2023-10-09 15:27:00,1620,0.6516,0.6516,0.6516,0.6516,0.6516,17,95.29411764705883,1696865220000,1696865280000
2023-10-09 15:28:00,12692,0.6515,0.65155,0.6515,0.6516,0.6515,41,309.5609756097561,1696865280000,1696865340000
2023-10-09 15:29:00,1350,0.6515,0.6516,0.6515,0.6516,0.6515,13,103.84615384615384,1696865340000,1696865400000
2023-10-09 15:30:00,527,0.6516,0.6516,0.6516,0.6516,0.6516,17,31.0,1696865400000,1696865460000
2023-10-09 15:31:00,96095,0.6516,0.65155,0.6517,0.6518,0.65155,102,942.1078431372549,1696865460000,1696865520000
2023-10-09 15:32:00,2232,0.6517,0.6516,0.651698,0.6517,0.6516,19,117.47368421052632,1696865520000,1696865580000
2023-10-09 15:33:00,33264,0.6517,0.6517,0.6516,0.6517,0.6516,14,2376.0,1696865580000,1696865640000
2023-10-09 15:34:00,24409,0.6516,0.6517,0.6516,0.6517,0.6516,28,871.75,1696865640000,1696865700000
2023-10-09 15:35:00,13651,0.6517,0.6517,0.6516,0.6522,0.6516,32,426.59375,1696865700000,1696865760000
2023-10-09 15:36:00,28726,0.6517,0.6517,0.6517,0.6517,0.6516,46,624.4782608695652,1696865760000,1696865820000
2023-10-09 15:37:00,11883,0.6517,0.65165,0.6517,0.6517,0.6516,15,792.2,1696865820000,1696865880000
2023-10-09 15:38:00,42683,0.6503,0.6516,0.65,0.6517,0.6465,178,239.7921348314607,1696865880000,1696865940000
2023-10-09 15:39:00,1525,0.6499,0.6511,0.6475,0.6511,0.6475,9,169.44444444444446,1696865940000,1696866000000
2023-10-09 15:40:00,322,0.6509,0.6509,0.6509,0.6509,0.6509,11,29.272727272727273,1696866000000,1696866060000
2023-10-09 15:41:00,20424,0.6497,0.65,0.6491,0.6505,0.64905,53,385.35849056603774,1696866060000,1696866120000
2023-10-09 15:43:00,17106,0.6504,0.6491,0.6506,0.6506,0.6491,22,777.5454545454545,1696866180000,1696866240000
2023-10-09 15:44:00,219,0.6501,0.6501,0.6501,0.6501,0.6501,9,24.333333333333332,1696866240000,1696866300000
2023-10-09 15:45:00,256,0.6494,0.6493,0.6493,0.6493,0.6493,14,18.285714285714285,1696866300000,1696866360000
2023-10-09 15:46:00,1827,0.6494,0.6493,0.6493,0.65,0.6493,19,96.15789473684211,1696866360000,1696866420000
2023-10-09 15:47:00,265,0.65,0.650599,0.649,0.650599,0.649,9,29.444444444444443,1696866420000,1696866480000
2023-10-09 15:48:00,12458,0.6494,0.6494,0.64895,0.6494,0.6485,26,479.15384615384613,1696866480000,1696866540000
2023-10-09 15:49:00,8222,0.6497,0.64885,0.6495,0.6501,0.64885,31,265.2258064516129,1696866540000,1696866600000
2023-10-09 15:50:00,6107,0.6468,0.6476,0.6466,0.64795,0.6466,33,185.06060606060606,1696866600000,1696866660000
2023-10-09 15:51:00,5818,0.6462,0.6466,0.646,0.6478,0.646,31,187.67741935483872,1696866660000,1696866720000
2023-10-09 15:52:00,3192,0.6459,0.646,0.6457,0.646,0.6457,33,96.72727272727273,1696866720000,1696866780000
2023-10-09 15:54:00,7266,0.6452,0.6455,0.645,0.6461,0.645,46,157.95652173913044,1696866840000,1696866900000
2023-10-09 15:55:00,2148,0.645,0.645,0.645,0.6453,0.645,19,113.05263157894737,1696866900000,1696866960000
2023-10-09 15:56:00,704,0.6453,0.6453,0.6453,0.6455,0.6453,8,88.0,1696866960000,1696867020000
2023-10-09 15:57:00,7475,0.6455,0.6455,0.64555,0.64555,0.6455,8,934.375,1696867020000,1696867080000
2023-10-09 15:58:00,2350,0.6456,0.6456,0.6456,0.6456,0.64555,7,335.7142857142857,1696867080000,1696867140000
2023-10-09 15:59:00,5100,0.6456,0.64555,0.64555,0.64555,0.64555,2,2550.0,1696867140000,1696867200000
2023-10-09 16:01:00,10573,0.6458,0.6457,0.6464,0.6464,0.6456,38,278.2368421052632,1696867260000,1696867320000
2023-10-09 16:02:00,64347,0.6468,0.6464,0.6472,0.6472,0.64615,84,766.0357142857143,1696867320000,1696867380000
2023-10-09 16:03:00,47412,0.6473,0.64729,0.6473,0.6473,0.6472,49,967.5918367346939,1696867380000,1696867440000
2023-10-09 16:04:00,2400,0.6482,0.64725,0.6548,0.6548,0.64725,11,218.1818181818182,1696867440000,1696867500000
2023-10-09 16:06:00,45572,0.6505,0.6505,0.6511,0.6548,0.6473,28,1627.5714285714287,1696867560000,1696867620000
2023-10-09 16:08:00,355,0.649,0.649,0.649,0.649,0.649,2,177.5,1696867680000,1696867740000
2023-10-09 16:09:00,5021,0.649,0.649,0.649,0.649,0.649,4,1255.25,1696867740000,1696867800000
2023-10-09 16:10:00,386,0.6511,0.654,0.65,0.654,0.65,4,96.5,1696867800000,1696867860000
2023-10-09 16:11:00,324,0.6529,0.653,0.653,0.653,0.653,4,81.0,1696867860000,1696867920000
2023-10-09 16:12:00,2002,0.6505,0.6513,0.6485,0.6513,0.6485,19,105.36842105263158,1696867920000,1696867980000
2023-10-09 16:13:00,1095,0.6513,0.6513,0.6513,0.6513,0.6513,3,365.0,1696867980000,1696868040000
2023-10-09 16:14:00,4514,0.649,0.6482,0.6504,0.6504,0.6473,9,501.55555555555554,1696868040000,1696868100000
2023-10-09 16:15:00,4042,0.6487,0.6503,0.647,0.6503,0.647,10,404.2,1696868100000,1696868160000
2023-10-09 16:16:00,665,0.6475,0.6482,0.6465,0.6482,0.6465,7,95.0,1696868160000,1696868220000
2023-10-09 16:17:00,310,0.6469,0.64686,0.64686,0.64686,0.64686,1,310.0,1696868220000,1696868280000
2023-10-09 16:19:00,230,0.6459,0.6455,0.6455,0.6455,0.6455,3,76.66666666666667,1696868340000,1696868400000
2023-10-09 16:22:00,7108,0.6485,0.6488,0.6477,0.6488,0.6477,7,1015.4285714285714,1696868520000,1696868580000
2023-10-09 16:24:00,502,0.647,0.6467,0.6477,0.6477,0.6465,7,71.71428571428571,1696868640000,1696868700000
2023-10-09 16:26:00,2110,0.6466,0.6465,0.6468,0.6468,0.6465,10,211.0,1696868760000,1696868820000
2023-10-09 16:28:00,2112,0.6467,0.6467,0.6467,0.6467,0.6467,4,528.0,1696868880000,1696868940000
2023-10-09 16:29:00,101,0.6466,0.64665,0.64665,0.64665,0.64665,2,50.5,1696868940000,1696869000000
2023-10-09 16:30:00,102,0.6467,0.64665,0.64665,0.64665,0.64665,2,51.0,1696869000000,1696869060000
2023-10-09 16:32:00,466,0.6466,0.6465,0.6465,0.64665,0.6465,5,93.2,1696869120000,1696869180000
2023-10-09 16:33:00,3419,0.6465,0.6465,0.6465,0.6466,0.6465,26,131.5,1696869180000,1696869240000
2023-10-09 16:34:00,66646,0.6467,0.6465,0.646,0.6471,0.646,111,600.4144144144144,1696869240000,1696869300000
2023-10-09 16:35:00,2702,0.6455,0.6455,0.6462,0.6462,0.6452,13,207.84615384615384,1696869300000,1696869360000
2023-10-09 16:36:00,1487,0.6462,0.64665,0.6462,0.64665,0.6462,8,185.875,1696869360000,1696869420000
2023-10-09 16:37:00,11662,0.645,0.6451,0.645,0.6454,0.6444,74,157.59459459459458,1696869420000,1696869480000
2023-10-09 16:38:00,900,0.645,0.645,0.645,0.64505,0.645,7,128.57142857142858,1696869480000,1696869540000
2023-10-09 16:39:00,100,0.645,0.64505,0.64505,0.64505,0.64505,1,100.0,1696869540000,1696869600000
2023-10-09 16:40:00,2542,0.645,0.645,0.64505,0.64505,0.645,17,149.52941176470588,1696869600000,1696869660000
2023-10-09 16:41:00,4451,0.645,0.645,0.6451,0.6451,0.645,12,370.9166666666667,1696869660000,1696869720000
2023-10-09 16:43:00,1000,0.6451,0.645,0.64505,0.6451,0.645,6,166.66666666666666,1696869780000,1696869840000
2023-10-09 16:44:00,1603,0.645,0.6451,0.645,0.6451,0.645,12,133.58333333333334,1696869840000,1696869900000
2023-10-09 16:45:00,3147,0.645,0.645,0.6451,0.6451,0.645,10,314.7,1696869900000,1696869960000
2023-10-09 16:46:00,941,0.645,0.645,0.6451,0.6451,0.645,8,117.625,1696869960000,1696870020000
2023-10-09 16:47:00,1887,0.645,0.645,0.64505,0.64505,0.645,8,235.875,1696870020000,1696870080000
2023-10-09 16:48:00,1952,0.645,0.645,0.64505,0.64505,0.645,7,278.85714285714283,1696870080000,1696870140000
2023-10-09 16:49:00,125,0.645,0.645,0.645,0.645,0.645,2,62.5,1696870140000,1696870200000
2023-10-09 16:50:00,1350,0.645,0.6451,0.645,0.6451,0.645,7,192.85714285714286,1696870200000,1696870260000
2023-10-09 16:51:00,206,0.645,0.645,0.645,0.645,0.645,3,68.66666666666667,1696870260000,1696870320000
2023-10-09 16:52:00,5429,0.645,0.6451,0.645,0.6451,0.645,24,226.20833333333334,1696870320000,1696870380000
2023-10-09 16:53:00,8793,0.645,0.64505,0.645,0.64505,0.645,12,732.75,1696870380000,1696870440000
2023-10-09 16:54:00,2161,0.645,0.645,0.64505,0.64505,0.645,7,308.7142857142857,1696870440000,1696870500000
2023-10-09 16:55:00,612,0.645,0.645,0.645,0.645,0.645,4,153.0,1696870500000,1696870560000
2023-10-09 16:56:00,54045,0.6443,0.645,0.64171,0.64505,0.64171,73,740.3424657534247,1696870560000,1696870620000
2023-10-09 16:57:00,90587,0.6402,0.6417,0.642,0.642,0.64,202,448.4504950495049,1696870620000,1696870680000
2023-10-09 16:58:00,9550,0.6414,0.642,0.6401,0.6439,0.6401,12,795.8333333333334,1696870680000,1696870740000
2023-10-09 17:00:00,960,0.6442,0.6439,0.6438,0.6446,0.6431,7,137.14285714285714,1696870800000,1696870860000
2023-10-09 17:01:00,4647,0.6433,0.6431,0.6431,0.6435,0.6431,29,160.24137931034483,1696870860000,1696870920000
