t,v,vw,o,c,h,l,n,z,s,e
2024-01-29 13:54:00,2049,0.1739,0.1739,0.1739,0.1739,0.1739,2,1024.5,1706536440000,1706536500000
2024-01-29 13:55:00,109,0.1739,0.1739,0.1739,0.1739,0.1739,1,109.0,1706536500000,1706536560000
2024-01-29 13:56:00,294,0.1739,0.1739,0.1739,0.1739,0.1739,2,147.0,1706536560000,1706536620000
2024-01-29 13:57:00,200,0.1706,0.1706,0.1706,0.1706,0.1706,1,200.0,1706536620000,1706536680000
2024-01-29 13:58:00,407,0.1739,0.1739,0.1739,0.1739,0.1739,2,203.5,1706536680000,1706536740000
2024-01-29 13:59:00,550,0.1739,0.1739,0.1739,0.1739,0.1739,1,550.0,1706536740000,1706536800000
2024-01-29 14:00:00,125,0.1738,0.1738,0.1738,0.1738,0.1738,2,62.5,1706536800000,1706536860000
2024-01-29 14:02:00,405,0.1739,0.1739,0.1739,0.1739,0.1739,4,101.25,1706536920000,1706536980000
2024-01-29 14:06:00,153,0.1732,0.1739,0.1739,0.1739,0.1739,4,38.25,1706537160000,1706537220000
2024-01-29 14:08:00,142,0.1733,0.1733,0.1733,0.1733,0.1733,1,142.0,1706537280000,1706537340000
2024-01-29 14:10:00,1801,0.1734,0.1734,0.1734,0.1734,0.1734,2,900.5,1706537400000,1706537460000
2024-01-29 14:11:00,7561,0.1733,0.1733,0.1734,0.1734,0.1733,2,3780.5,1706537460000,1706537520000
2024-01-29 14:12:00,1113,0.1747,0.1747,0.1747,0.1747,0.1747,3,371.0,1706537520000,1706537580000
2024-01-29 14:13:00,143,0.1748,0.1748,0.1748,0.1748,0.1748,3,47.666666666666664,1706537580000,1706537640000
2024-01-29 14:15:00,121,0.1747,0.1747,0.1747,0.1747,0.1747,2,60.5,1706537700000,1706537760000
2024-01-29 14:16:00,285,0.1708,0.1706,0.1703,0.1706,0.1703,3,95.0,1706537760000,1706537820000
2024-01-29 14:17:00,250,0.1748,0.1748,0.1748,0.1748,0.1748,1,250.0,1706537820000,1706537880000
2024-01-29 14:18:00,432,0.1747,0.1747,0.1748,0.1748,0.1747,4,108.0,1706537880000,1706537940000
2024-01-29 14:22:00,1113,0.1748,0.1748,0.1747,0.1748,0.1747,5,222.6,1706538120000,1706538180000
2024-01-29 14:23:00,2000,0.1747,0.1747,0.1747,0.1747,0.1747,1,2000.0,1706538180000,1706538240000
2024-01-29 14:24:00,2779,0.175,0.175,0.1749,0.175,0.1749,2,1389.5,1706538240000,1706538300000
2024-01-29 14:25:00,2229,0.1749,0.175,0.1747,0.175,0.1747,4,557.25,1706538300000,1706538360000
2024-01-29 14:26:00,544,0.175,0.175,0.175,0.175,0.175,1,544.0,1706538360000,1706538420000
2024-01-29 14:27:00,111,0.175,0.175,0.175,0.175,0.175,1,111.0,1706538420000,1706538480000
2024-01-29 14:29:00,337,0.175,0.175,0.175,0.175,0.175,1,337.0,1706538540000,1706538600000
2024-01-29 14:30:00,77988,0.175,0.177,0.1734,0.177,0.167,55,1417.9636363636364,1706538600000,1706538660000
2024-01-29 14:31:00,5306,0.1716,0.1714,0.17429,0.1746,0.1714,5,1061.2,1706538660000,1706538720000
2024-01-29 14:32:00,3139,0.1709,0.1703,0.172,0.172,0.1703,8,392.375,1706538720000,1706538780000
2024-01-29 14:33:00,9768,0.1702,0.172,0.17,0.172,0.17,17,574.5882352941177,1706538780000,1706538840000
2024-01-29 14:34:00,12713,0.17,0.1701,0.1695,0.1701,0.1695,16,794.5625,1706538840000,1706538900000
2024-01-29 14:35:00,560,0.1699,0.17,0.1695,0.17,0.1695,9,62.22222222222222,1706538900000,1706538960000
2024-01-29 14:36:00,561,0.17,0.17,0.17,0.17,0.17,4,140.25,1706538960000,1706539020000
2024-01-29 14:38:00,12088,0.1701,0.1701,0.17,0.1701,0.17,15,805.8666666666667,1706539080000,1706539140000
2024-01-29 14:39:00,2743,0.1698,0.1695,0.1719,0.1719,0.1695,10,274.3,1706539140000,1706539200000
2024-01-29 14:40:00,5864,0.1697,0.1707,0.1719,0.1719,0.1695,11,533.0909090909091,1706539200000,1706539260000
2024-01-29 14:41:00,1234,0.1716,0.1719,0.1718,0.1719,0.1707,7,176.28571428571428,1706539260000,1706539320000
2024-01-29 14:42:00,8659,0.1709,0.1718,0.1719,0.1719,0.17,14,618.5,1706539320000,1706539380000
2024-01-29 14:43:00,3536,0.1705,0.170387,0.17095,0.1718,0.1701,7,505.14285714285717,1706539380000,1706539440000
2024-01-29 14:44:00,623,0.1705,0.1718,0.1701,0.1718,0.1701,10,62.3,1706539440000,1706539500000
2024-01-29 14:45:00,3105,0.1707,0.1701,0.17,0.1719,0.17,6,517.5,1706539500000,1706539560000
2024-01-29 14:46:00,54098,0.1734,0.170303,0.17,0.174,0.17,71,761.943661971831,1706539560000,1706539620000
2024-01-29 14:47:00,4453,0.1732,0.1738,0.17,0.1738,0.1696,7,636.1428571428571,1706539620000,1706539680000
2024-01-29 14:48:00,487,0.1714,0.17,0.1739,0.1739,0.17,4,121.75,1706539680000,1706539740000
2024-01-29 14:49:00,755,0.1738,0.1738,0.1738,0.1738,0.1738,3,251.66666666666666,1706539740000,1706539800000
2024-01-29 14:50:00,298,0.1717,0.172,0.17,0.172,0.17,7,42.57142857142857,1706539800000,1706539860000
2024-01-29 14:52:00,6743,0.1699,0.17,0.1695,0.17,0.1695,12,561.9166666666666,1706539920000,1706539980000
2024-01-29 14:54:00,12717,0.1696,0.169501,0.172,0.172,0.1694,6,2119.5,1706540040000,1706540100000
2024-01-29 14:55:00,5591,0.1698,0.1696,0.171899,0.171899,0.1696,6,931.8333333333334,1706540100000,1706540160000
2024-01-29 14:56:00,325,0.1706,0.17075,0.17075,0.17075,0.17075,5,65.0,1706540160000,1706540220000
2024-01-29 14:57:00,40605,0.1706,0.1705,0.1705,0.1706,0.1705,8,5075.625,1706540220000,1706540280000
2024-01-29 14:58:00,600,0.1713,0.1713,0.1713,0.1713,0.1713,1,600.0,1706540280000,1706540340000
2024-01-29 14:59:00,1784,0.1712,0.17125,0.1713,0.1713,0.1706,7,254.85714285714286,1706540340000,1706540400000
2024-01-29 15:00:00,8112,0.1705,0.1713,0.1712,0.1713,0.1705,5,1622.4,1706540400000,1706540460000
2024-01-29 15:02:00,1573,0.1705,0.1705,0.1705,0.1705,0.1705,4,393.25,1706540520000,1706540580000
2024-01-29 15:04:00,6994,0.1717,0.1713,0.172,0.172,0.1712,9,777.1111111111111,1706540640000,1706540700000
2024-01-29 15:05:00,155,0.1719,0.171899,0.171899,0.171899,0.171899,2,77.5,1706540700000,1706540760000
2024-01-29 15:06:00,3304,0.1719,0.172,0.1719,0.172,0.1719,9,367.1111111111111,1706540760000,1706540820000
2024-01-29 15:08:00,738,0.1711,0.1705,0.172,0.172,0.1705,11,67.0909090909091,1706540880000,1706540940000
2024-01-29 15:09:00,4941,0.1709,0.172,0.172,0.172,0.1705,9,549.0,1706540940000,1706541000000
2024-01-29 15:10:00,102,0.1701,0.1701,0.1701,0.1701,0.1701,2,51.0,1706541000000,1706541060000
2024-01-29 15:12:00,741,0.1706,0.1701,0.1701,0.1701,0.1701,8,92.625,1706541120000,1706541180000
2024-01-29 15:13:00,5865,0.1711,0.1711,0.1711,0.1711,0.1711,8,733.125,1706541180000,1706541240000
2024-01-29 15:14:00,720,0.1712,0.172,0.1711,0.172,0.1711,2,360.0,1706541240000,1706541300000
2024-01-29 15:15:00,21426,0.1719,0.1712,0.172,0.172,0.1711,17,1260.3529411764705,1706541300000,1706541360000
2024-01-29 15:16:00,4055,0.1711,0.1711,0.1711,0.1711,0.1711,2,2027.5,1706541360000,1706541420000
2024-01-29 15:17:00,4572,0.1711,0.171,0.172,0.172,0.1702,9,508.0,1706541420000,1706541480000
2024-01-29 15:20:00,399,0.1716,0.1717,0.1717,0.1717,0.1717,7,57.0,1706541600000,1706541660000
2024-01-29 15:21:00,221,0.1714,0.1716,0.1712,0.1716,0.1712,4,55.25,1706541660000,1706541720000
2024-01-29 15:22:00,6012,0.1697,0.1711,0.1692,0.1711,0.1692,25,240.48,1706541720000,1706541780000
2024-01-29 15:23:00,375,0.1715,0.1716,0.1716,0.1716,0.1716,3,125.0,1706541780000,1706541840000
2024-01-29 15:24:00,2248,0.1701,0.1701,0.1701,0.1701,0.1701,4,562.0,1706541840000,1706541900000
2024-01-29 15:25:00,2936,0.1701,0.1701,0.1701,0.1701,0.1701,3,978.6666666666666,1706541900000,1706541960000
2024-01-29 15:26:00,479,0.1715,0.1716,0.1716,0.1716,0.1716,5,95.8,1706541960000,1706542020000
2024-01-29 15:29:00,106,0.1709,0.1709,0.1709,0.1709,0.1709,2,53.0,1706542140000,1706542200000
2024-01-29 15:30:00,1318,0.171,0.1716,0.1709,0.1716,0.1701,8,164.75,1706542200000,1706542260000
2024-01-29 15:31:00,250,0.1703,0.1701,0.1701,0.1701,0.1701,6,41.666666666666664,1706542260000,1706542320000
2024-01-29 15:35:00,150,0.1704,0.1701,0.1701,0.1701,0.1701,2,75.0,1706542500000,1706542560000
2024-01-29 15:36:00,500,0.1701,0.1701,0.1701,0.1701,0.1701,1,500.0,1706542560000,1706542620000
2024-01-29 15:37:00,468,0.1712,0.171,0.17157,0.17157,0.171,4,117.0,1706542620000,1706542680000
2024-01-29 15:38:00,5426,0.1715,0.1711,0.1716,0.1716,0.1711,39,139.12820512820514,1706542680000,1706542740000
2024-01-29 15:39:00,1585,0.1711,0.171,0.1713,0.1713,0.171,17,93.23529411764706,1706542740000,1706542800000
2024-01-29 15:42:00,244,0.1713,0.171285,0.171285,0.171285,0.171285,7,34.857142857142854,1706542920000,1706542980000
2024-01-29 15:43:00,574,0.1713,0.1713,0.1713,0.1713,0.1713,4,143.5,1706542980000,1706543040000
2024-01-29 15:44:00,501,0.1713,0.1713,0.1713,0.1713,0.1713,3,167.0,1706543040000,1706543100000
2024-01-29 15:45:00,101,0.1712,0.1712,0.1712,0.1712,0.1712,2,50.5,1706543100000,1706543160000
2024-01-29 15:46:00,5339,0.1714,0.1713,0.1713,0.1714,0.1713,24,222.45833333333334,1706543160000,1706543220000
2024-01-29 15:47:00,1750,0.1713,0.17125,0.1713,0.1713,0.17125,4,437.5,1706543220000,1706543280000
2024-01-29 15:48:00,2516,0.1713,0.1713,0.1713,0.1713,0.1713,13,193.53846153846155,1706543280000,1706543340000
2024-01-29 15:52:00,207,0.1714,0.1714,0.1714,0.1714,0.1714,5,41.4,1706543520000,1706543580000
2024-01-29 15:53:00,3472,0.1714,0.1714,0.1714,0.1714,0.1714,2,1736.0,1706543580000,1706543640000
2024-01-29 15:55:00,41681,0.1737,0.172,0.1745,0.1745,0.172,18,2315.6111111111113,1706543700000,1706543760000
2024-01-29 15:56:00,11830,0.172,0.1721,0.1719,0.174,0.1719,19,622.6315789473684,1706543760000,1706543820000
2024-01-29 15:57:00,105,0.1725,0.1725,0.1725,0.1725,0.1725,2,52.5,1706543820000,1706543880000
2024-01-29 15:58:00,508,0.1721,0.1719,0.1719,0.1719,0.1719,10,50.8,1706543880000,1706543940000
2024-01-29 15:59:00,848,0.1719,0.1719,0.1719,0.1719,0.1719,6,141.33333333333334,1706543940000,1706544000000
2024-01-29 16:01:00,145,0.1719,0.1719,0.1719,0.1719,0.1719,1,145.0,1706544060000,1706544120000
2024-01-29 16:02:00,411,0.173,0.173,0.1729,0.173,0.1729,2,205.5,1706544120000,1706544180000
2024-01-29 16:03:00,835,0.1727,0.17245,0.1719,0.173,0.1719,7,119.28571428571429,1706544180000,1706544240000
2024-01-29 16:04:00,755,0.1719,0.1719,0.1719,0.1719,0.1719,3,251.66666666666666,1706544240000,1706544300000
2024-01-29 16:05:00,554,0.172,0.17245,0.1719,0.17245,0.1719,4,138.5,1706544300000,1706544360000
2024-01-29 16:06:00,8668,0.173,0.173,0.173,0.173,0.1719,6,1444.6666666666667,1706544360000,1706544420000
2024-01-29 16:08:00,100,0.1729,0.1729,0.1729,0.1729,0.1729,1,100.0,1706544480000,1706544540000
2024-01-29 16:09:00,1578,0.1726,0.1719,0.1726,0.1726,0.1719,3,526.0,1706544540000,1706544600000
2024-01-29 16:10:00,120,0.1724,0.1724,0.1724,0.1724,0.1724,1,120.0,1706544600000,1706544660000
2024-01-29 16:11:00,790,0.1728,0.1725,0.173,0.173,0.1725,4,197.5,1706544660000,1706544720000
2024-01-29 16:12:00,428,0.1724,0.1724,0.1724,0.1724,0.1724,2,214.0,1706544720000,1706544780000
2024-01-29 16:13:00,9229,0.1726,0.172899,0.1725,0.1729,0.1718,11,839.0,1706544780000,1706544840000
2024-01-29 16:14:00,930,0.1726,0.17275,0.1725,0.1728,0.1725,7,132.85714285714286,1706544840000,1706544900000
2024-01-29 16:15:00,1377,0.1719,0.1718,0.1724,0.1724,0.1718,7,196.71428571428572,1706544900000,1706544960000
2024-01-29 16:16:00,3108,0.1728,0.173,0.1718,0.173,0.1718,5,621.6,1706544960000,1706545020000
2024-01-29 16:17:00,2127,0.1729,0.1724,0.1729,0.1729,0.1724,2,1063.5,1706545020000,1706545080000
2024-01-29 16:19:00,123,0.1718,0.1718,0.1718,0.1718,0.1718,3,41.0,1706545140000,1706545200000
2024-01-29 16:20:00,1159,0.1728,0.17235,0.1729,0.1729,0.17235,5,231.8,1706545200000,1706545260000
2024-01-29 16:21:00,6342,0.1719,0.1718,0.1718,0.1729,0.1718,16,396.375,1706545260000,1706545320000
2024-01-29 16:22:00,170,0.1718,0.1718,0.1718,0.1718,0.1718,1,170.0,1706545320000,1706545380000
2024-01-29 16:23:00,404,0.1722,0.1718,0.1724,0.1724,0.1718,4,101.0,1706545380000,1706545440000
2024-01-29 16:24:00,200,0.173,0.173,0.173,0.173,0.173,1,200.0,1706545440000,1706545500000
2024-01-29 16:25:00,234,0.1728,0.172999,0.172999,0.172999,0.172999,3,78.0,1706545500000,1706545560000
2024-01-29 16:26:00,605,0.1729,0.173,0.1729,0.173,0.1729,3,201.66666666666666,1706545560000,1706545620000
2024-01-29 16:27:00,1150,0.1727,0.1727,0.1727,0.1727,0.1727,9,127.77777777777777,1706545620000,1706545680000
2024-01-29 16:28:00,8607,0.1725,0.1725,0.1725,0.1725,0.1725,8,1075.875,1706545680000,1706545740000
2024-01-29 16:31:00,165,0.172,0.1717,0.1717,0.1717,0.1717,6,27.5,1706545860000,1706545920000
2024-01-29 16:32:00,834,0.1726,0.1726,0.1727,0.1727,0.1726,4,208.5,1706545920000,1706545980000
2024-01-29 16:33:00,1010,0.1724,0.172,0.1727,0.1727,0.172,3,336.6666666666667,1706545980000,1706546040000
2024-01-29 16:37:00,734,0.1727,0.1727,0.1727,0.1727,0.1727,2,367.0,1706546220000,1706546280000
2024-01-29 16:38:00,4159,0.172,0.172001,0.172001,0.172001,0.172001,5,831.8,1706546280000,1706546340000
2024-01-29 16:40:00,140,0.1721,0.172,0.172,0.172,0.172,2,70.0,1706546400000,1706546460000
2024-01-29 16:42:00,334,0.1723,0.172349,0.172349,0.172349,0.172349,2,167.0,1706546520000,1706546580000
2024-01-29 16:43:00,21750,0.1729,0.172101,0.172,0.173,0.172,7,3107.1428571428573,1706546580000,1706546640000
2024-01-29 16:44:00,3133,0.1726,0.172599,0.1719,0.172599,0.1719,5,626.6,1706546640000,1706546700000
2024-01-29 16:46:00,3010,0.1728,0.1726,0.1719,0.173,0.1719,10,301.0,1706546760000,1706546820000
2024-01-29 16:47:00,125,0.1726,0.172599,0.172599,0.172599,0.172599,3,41.666666666666664,1706546820000,1706546880000
2024-01-29 16:48:00,690,0.1725,0.1725,0.1725,0.1725,0.1725,2,345.0,1706546880000,1706546940000
2024-01-29 16:50:00,4400,0.1725,0.1726,0.1725,0.1726,0.1725,1079,4.077849860982391,1706547000000,1706547060000
2024-01-29 16:51:00,187,0.1724,0.1725,0.1725,0.1725,0.1725,3,62.333333333333336,1706547060000,1706547120000
2024-01-29 16:53:00,1411,0.1725,0.1725,0.1726,0.1726,0.1725,7,201.57142857142858,1706547180000,1706547240000
2024-01-29 16:56:00,6418,0.1729,0.1726,0.1725,0.173,0.172,8,802.25,1706547360000,1706547420000
2024-01-29 16:57:00,414,0.1727,0.172,0.173,0.173,0.172,4,103.5,1706547420000,1706547480000
2024-01-29 16:59:00,809,0.1725,0.172501,0.172501,0.172501,0.172501,2,404.5,1706547540000,1706547600000
2024-01-29 17:00:00,182,0.1727,0.1725,0.1725,0.1725,0.1725,2,91.0,1706547600000,1706547660000
2024-01-29 17:01:00,3357,0.1723,0.172299,0.1721,0.172299,0.1721,4,839.25,1706547660000,1706547720000
2024-01-29 17:02:00,100,0.172,0.172,0.172,0.172,0.172,1,100.0,1706547720000,1706547780000
2024-01-29 17:03:00,368,0.1722,0.1723,0.1721,0.1723,0.1721,2,184.0,1706547780000,1706547840000
2024-01-29 17:04:00,4000,0.1727,0.172,0.173,0.173,0.172,2,2000.0,1706547840000,1706547900000
2024-01-29 17:05:00,100,0.1725,0.1725,0.1725,0.1725,0.1725,1,100.0,1706547900000,1706547960000
2024-01-29 17:06:00,20456,0.173,0.173,0.17299,0.173,0.172,7,2922.285714285714,1706547960000,1706548020000
2024-01-29 17:07:00,462,0.1725,0.1725,0.1725,0.1725,0.1725,8,57.75,1706548020000,1706548080000
2024-01-29 17:08:00,320,0.172,0.172,0.172,0.172,0.172,4,80.0,1706548080000,1706548140000
2024-01-29 17:12:00,1719,0.1727,0.1727,0.1727,0.1727,0.1727,2,859.5,1706548320000,1706548380000
2024-01-29 17:13:00,562,0.1722,0.1727,0.1719,0.1727,0.1719,8,70.25,1706548380000,1706548440000
2024-01-29 17:14:00,1649,0.1723,0.1723,0.1723,0.1723,0.1723,7,235.57142857142858,1706548440000,1706548500000
2024-01-29 17:16:00,2033,0.1719,0.172,0.172,0.172,0.1719,12,169.41666666666666,1706548560000,1706548620000
2024-01-29 17:17:00,1910,0.1714,0.1714,0.1714,0.1714,0.1714,3,636.6666666666666,1706548620000,1706548680000
2024-01-29 17:19:00,1849,0.1719,0.172,0.1718,0.172,0.1718,10,184.9,1706548740000,1706548800000
2024-01-29 17:21:00,300,0.1718,0.1726,0.1714,0.1726,0.1714,2,150.0,1706548860000,1706548920000
2024-01-29 17:22:00,252,0.1727,0.1727,0.172699,0.1727,0.172699,6,42.0,1706548920000,1706548980000
2024-01-29 17:23:00,278,0.1726,0.1726,0.1726,0.1726,0.1726,6,46.333333333333336,1706548980000,1706549040000
2024-01-29 17:24:00,209,0.1725,0.1725,0.1725,0.1725,0.1725,3,69.66666666666667,1706549040000,1706549100000
2024-01-29 17:25:00,596,0.1721,0.171455,0.1725,0.1725,0.171455,3,198.66666666666666,1706549100000,1706549160000
2024-01-29 17:27:00,2392,0.1721,0.172,0.1725,0.1725,0.172,23,104.0,1706549220000,1706549280000
2024-01-29 17:28:00,1075,0.1721,0.172,0.1725,0.1725,0.172,15,71.66666666666667,1706549280000,1706549340000
2024-01-29 17:30:00,537,0.1721,0.172,0.172249,0.172249,0.172,6,89.5,1706549400000,1706549460000
2024-01-29 17:33:00,236,0.1724,0.1724,0.1724,0.1724,0.1724,2,118.0,1706549580000,1706549640000
2024-01-29 17:36:00,1102,0.1725,0.1725,0.1721,0.1725,0.1721,3,367.3333333333333,1706549760000,1706549820000
2024-01-29 17:38:00,1226,0.1725,0.1725,0.1725,0.1725,0.1725,6,204.33333333333334,1706549880000,1706549940000
2024-01-29 17:39:00,185,0.1721,0.1721,0.1721,0.1721,0.1721,3,61.666666666666664,1706549940000,1706550000000
2024-01-29 17:40:00,987,0.1724,0.1725,0.1722,0.1725,0.1722,3,329.0,1706550000000,1706550060000
2024-01-29 17:41:00,11301,0.1725,0.1723,0.1725,0.1725,0.1721,24,470.875,1706550060000,1706550120000
2024-01-29 17:42:00,5107,0.1714,0.1714,0.1719,0.1719,0.1714,15,340.46666666666664,1706550120000,1706550180000
2024-01-29 17:43:00,1120,0.1724,0.1714,0.1725,0.1725,0.1714,2,560.0,1706550180000,1706550240000
2024-01-29 17:44:00,484,0.1715,0.171455,0.171455,0.171455,0.171455,2,242.0,1706550240000,1706550300000
2024-01-29 17:46:00,1002,0.172,0.17195,0.17195,0.17195,0.17195,3,334.0,1706550360000,1706550420000
2024-01-29 17:53:00,150,0.1719,0.171899,0.171899,0.171899,0.171899,1,150.0,1706550780000,1706550840000
2024-01-29 17:54:00,1505,0.1719,0.1716,0.172,0.172,0.1716,9,167.22222222222223,1706550840000,1706550900000
2024-01-29 17:55:00,1162,0.172,0.1725,0.17245,0.1725,0.1716,3,387.3333333333333,1706550900000,1706550960000
2024-01-29 17:57:00,1005,0.1725,0.1725,0.1725,0.1725,0.1725,3,335.0,1706551020000,1706551080000
2024-01-29 17:58:00,118,0.1725,0.1725,0.1725,0.1725,0.1725,2,59.0,1706551080000,1706551140000
2024-01-29 18:00:00,247,0.1719,0.1718,0.1718,0.1718,0.1718,5,49.4,1706551200000,1706551260000
2024-01-29 18:05:00,780,0.1725,0.172499,0.1724,0.172499,0.1724,5,156.0,1706551500000,1706551560000
2024-01-29 18:07:00,1912,0.1725,0.1724,0.1725,0.1725,0.1724,6,318.6666666666667,1706551620000,1706551680000
2024-01-29 18:09:00,8258,0.1724,0.172495,0.1724,0.172495,0.1724,8,1032.25,1706551740000,1706551800000
2024-01-29 18:10:00,4018,0.1725,0.1725,0.1725,0.1725,0.1725,4,1004.5,1706551800000,1706551860000
2024-01-29 18:12:00,3027,0.1725,0.1724,0.1725,0.1725,0.1724,10,302.7,1706551920000,1706551980000
2024-01-29 18:15:00,3050,0.1725,0.1725,0.1725,0.1725,0.1725,3,1016.6666666666666,1706552100000,1706552160000
2024-01-29 18:16:00,4965,0.1725,0.1725,0.1725,0.1725,0.1725,2,2482.5,1706552160000,1706552220000
2024-01-29 18:19:00,125,0.1724,0.1724,0.1724,0.1724,0.1724,1,125.0,1706552340000,1706552400000
2024-01-29 18:20:00,877,0.1724,0.1724,0.1724,0.1724,0.1724,1,877.0,1706552400000,1706552460000
2024-01-29 18:22:00,100,0.1725,0.1725,0.1725,0.1725,0.1725,1,100.0,1706552520000,1706552580000
2024-01-29 18:23:00,785,0.1725,0.1724,0.1725,0.1725,0.1724,4,196.25,1706552580000,1706552640000
2024-01-29 18:27:00,1005,0.1724,0.1724,0.1724,0.1724,0.1724,5,201.0,1706552820000,1706552880000
2024-01-29 18:28:00,902,0.1724,0.1724,0.1724,0.1724,0.1724,8,112.75,1706552880000,1706552940000
2024-01-29 18:30:00,400,0.1724,0.1724,0.1724,0.1724,0.1724,4,100.0,1706553000000,1706553060000
2024-01-29 18:34:00,200,0.1724,0.1724,0.1724,0.1724,0.1724,2,100.0,1706553240000,1706553300000
2024-01-29 18:35:00,333,0.1725,0.1725,0.1725,0.1725,0.1725,1,333.0,1706553300000,1706553360000
2024-01-29 18:36:00,11701,0.1725,0.1725,0.1724,0.1725,0.1724,31,377.4516129032258,1706553360000,1706553420000
2024-01-29 18:37:00,108,0.1724,0.17245,0.17245,0.17245,0.17245,5,21.6,1706553420000,1706553480000
2024-01-29 18:40:00,163,0.1725,0.17245,0.17245,0.17245,0.17245,2,81.5,1706553600000,1706553660000
2024-01-29 18:41:00,265,0.1725,0.17245,0.1725,0.1725,0.17245,4,66.25,1706553660000,1706553720000
2024-01-29 18:42:00,315,0.1725,0.1725,0.1725,0.1725,0.1725,3,105.0,1706553720000,1706553780000
2024-01-29 18:43:00,13974,0.1724,0.1725,0.1725,0.1725,0.1724,72,194.08333333333334,1706553780000,1706553840000
2024-01-29 18:44:00,654,0.1724,0.17245,0.1724,0.17245,0.1724,7,93.42857142857143,1706553840000,1706553900000
2024-01-29 18:45:00,402,0.1724,0.17245,0.1724,0.17245,0.1724,6,67.0,1706553900000,1706553960000
2024-01-29 18:46:00,902,0.1724,0.1724,0.1724,0.1724,0.1724,8,112.75,1706553960000,1706554020000
2024-01-29 18:47:00,532,0.1725,0.1724,0.172495,0.172495,0.1724,4,133.0,1706554020000,1706554080000
2024-01-29 18:49:00,209,0.1724,0.1724,0.1724,0.1724,0.1724,2,104.5,1706554140000,1706554200000
