t,v,vw,o,c,h,l,n,z,s,e
2023-11-09 14:31:00,86753,44.0508,43.95,44.03,44.17,43.95,231,375.5541125541126,1699540260000,1699540320000
2023-11-09 14:32:00,31927,43.9769,44.05,43.98,44.05,43.91,390,81.86410256410257,1699540320000,1699540380000
2023-11-09 14:33:00,8797,43.9843,44.015,43.97,44.07,43.93,162,54.30246913580247,1699540380000,1699540440000
2023-11-09 14:34:00,7614,43.9792,43.94,44.015,44.02,43.93,157,48.496815286624205,1699540440000,1699540500000
2023-11-09 14:35:00,7718,43.9894,44.05,44.06,44.1,43.92,184,41.94565217391305,1699540500000,1699540560000
2023-11-09 14:36:00,13876,44.1519,44.055,44.17,44.2,44.055,242,57.33884297520661,1699540560000,1699540620000
2023-11-09 14:37:00,112278,44.2306,44.165,44.27,44.36,44.125,536,209.47388059701493,1699540620000,1699540680000
2023-11-09 14:38:00,13433,44.2496,44.29,44.16,44.32,44.16,179,75.04469273743017,1699540680000,1699540740000
2023-11-09 14:39:00,6882,44.1173,44.17,44.08,44.18,44.08,121,56.87603305785124,1699540740000,1699540800000
2023-11-09 14:40:00,85390,44.1693,44.03,44.17,44.18,44.0101,368,232.03804347826087,1699540800000,1699540860000
2023-11-09 14:41:00,7274,44.1587,44.155,44.195,44.2,44.1,119,61.12605042016807,1699540860000,1699540920000
2023-11-09 14:42:00,13637,44.1152,44.19,44.09,44.195,44.09,118,115.5677966101695,1699540920000,1699540980000
2023-11-09 14:43:00,38497,44.0281,44.12,43.93,44.15,43.92,369,104.32791327913279,1699540980000,1699541040000
2023-11-09 14:44:00,7774,44.0142,43.94,44.06,44.09,43.94,138,56.333333333333336,1699541040000,1699541100000
2023-11-09 14:45:00,11861,44.1842,44.1,44.2,44.215,44.1,161,73.67080745341615,1699541100000,1699541160000
2023-11-09 14:46:00,111938,44.161,44.205,44.11,44.235,44.09,197,568.2131979695431,1699541160000,1699541220000
2023-11-09 14:47:00,5040,44.0252,44.03,44.03,44.06,43.985,94,53.61702127659574,1699541220000,1699541280000
2023-11-09 14:48:00,2373,44.0332,44.015,44.11,44.11,44.0,49,48.42857142857143,1699541280000,1699541340000
2023-11-09 14:49:00,3381,44.0902,44.11,44.03,44.11,44.03,85,39.77647058823529,1699541340000,1699541400000
2023-11-09 14:50:00,3019,44.032,44.04,44.06,44.06,44.0,70,43.128571428571426,1699541400000,1699541460000
2023-11-09 14:51:00,5833,44.1294,44.08,44.27,44.27,44.03,107,54.51401869158879,1699541460000,1699541520000
2023-11-09 14:52:00,16563,44.2666,44.27,44.3,44.3,44.24,214,77.39719626168224,1699541520000,1699541580000
2023-11-09 14:53:00,46603,44.2906,44.32,44.27,44.34,44.25,391,119.18925831202046,1699541580000,1699541640000
2023-11-09 14:54:00,17110,44.2866,44.275,44.24,44.32,44.24,183,93.49726775956285,1699541640000,1699541700000
2023-11-09 14:55:00,27771,44.2589,44.24,44.27,44.3,44.235,203,136.80295566502463,1699541700000,1699541760000
2023-11-09 14:56:00,7592,44.2278,44.27,44.27,44.27,44.18,133,57.08270676691729,1699541760000,1699541820000
2023-11-09 14:57:00,38196,44.3701,44.275,44.48,44.5,44.27,289,132.16608996539793,1699541820000,1699541880000
2023-11-09 14:58:00,26727,44.4999,44.485,44.465,44.535,44.44,288,92.80208333333333,1699541880000,1699541940000
2023-11-09 14:59:00,34619,44.4975,44.455,44.515,44.53,44.455,294,117.75170068027211,1699541940000,1699542000000
2023-11-09 15:00:00,35795,44.5663,44.55,44.56,44.63,44.535,392,91.31377551020408,1699542000000,1699542060000
2023-11-09 15:01:00,15026,44.6287,44.56,44.67,44.7,44.55,205,73.29756097560976,1699542060000,1699542120000
2023-11-09 15:02:00,14941,44.6871,44.66,44.7,44.74,44.655,240,62.25416666666667,1699542120000,1699542180000
2023-11-09 15:03:00,8476,44.6187,44.68,44.55,44.68,44.55,154,55.03896103896104,1699542180000,1699542240000
2023-11-09 15:04:00,10374,44.5887,44.535,44.6,44.62,44.535,204,50.85294117647059,1699542240000,1699542300000
2023-11-09 15:05:00,126135,44.7616,44.62,44.78,44.83,44.62,477,264.4339622641509,1699542300000,1699542360000
2023-11-09 15:06:00,15514,44.7546,44.775,44.765,44.79,44.71,220,70.51818181818182,1699542360000,1699542420000
2023-11-09 15:07:00,18503,44.8155,44.79,44.79,44.86,44.77,250,74.012,1699542420000,1699542480000
2023-11-09 15:08:00,17409,44.8757,44.78,44.92,44.92,44.78,199,87.48241206030151,1699542480000,1699542540000
2023-11-09 15:09:00,57692,44.9885,44.93,45.02,45.02,44.93,547,105.46983546617916,1699542540000,1699542600000
2023-11-09 15:10:00,14445,44.9786,45.01,44.93,45.03,44.91,188,76.83510638297872,1699542600000,1699542660000
2023-11-09 15:11:00,7765,44.9773,44.95,44.98,45.0,44.95,122,63.64754098360656,1699542660000,1699542720000
2023-11-09 15:12:00,13828,44.9283,44.99,44.87,45.0,44.86,201,68.79601990049751,1699542720000,1699542780000
2023-11-09 15:13:00,11919,44.9586,44.88,45.03,45.04,44.88,194,61.43814432989691,1699542780000,1699542840000
2023-11-09 15:14:00,14959,45.0439,45.03,45.04,45.08,45.02,158,94.67721518987342,1699542840000,1699542900000
2023-11-09 15:15:00,30072,45.0817,45.06,45.11,45.11,45.055,189,159.11111111111111,1699542900000,1699542960000
2023-11-09 15:16:00,16742,45.0945,45.1,45.11,45.12,45.06,235,71.24255319148936,1699542960000,1699543020000
2023-11-09 15:17:00,15368,45.0697,45.12,45.02,45.13,45.0028,178,86.33707865168539,1699543020000,1699543080000
2023-11-09 15:18:00,10263,45.0298,45.04,45.04,45.05,45.0,99,103.66666666666667,1699543080000,1699543140000
2023-11-09 15:19:00,13505,44.9711,45.01,44.87,45.01,44.87,184,73.39673913043478,1699543140000,1699543200000
2023-11-09 15:20:00,5115,44.8666,44.84,44.873,44.88,44.84,53,96.50943396226415,1699543200000,1699543260000
2023-11-09 15:21:00,15024,44.9398,44.88,44.9481,44.9797,44.88,194,77.44329896907216,1699543260000,1699543320000
2023-11-09 15:22:00,8296,44.9733,44.95,44.95,44.9999,44.95,76,109.15789473684211,1699543320000,1699543380000
2023-11-09 15:23:00,13640,44.9215,44.95,44.94,44.95,44.885,195,69.94871794871794,1699543380000,1699543440000
2023-11-09 15:24:00,15328,44.9461,44.97,44.94,44.99,44.91,89,172.22471910112358,1699543440000,1699543500000
2023-11-09 15:25:00,6258,44.9267,44.93,44.92,44.945,44.91,64,97.78125,1699543500000,1699543560000
2023-11-09 15:26:00,6455,44.888,44.92,44.875,44.92,44.85,74,87.22972972972973,1699543560000,1699543620000
2023-11-09 15:27:00,12922,44.8638,44.84,44.91,44.91,44.825,141,91.64539007092199,1699543620000,1699543680000
2023-11-09 15:28:00,14727,44.8712,44.895,44.825,44.895,44.82,111,132.67567567567568,1699543680000,1699543740000
2023-11-09 15:29:00,8393,44.7799,44.82,44.745,44.82,44.7408,110,76.3,1699543740000,1699543800000
2023-11-09 15:30:00,7194,44.7213,44.76,44.715,44.765,44.69,106,67.86792452830188,1699543800000,1699543860000
2023-11-09 15:31:00,6651,44.6917,44.74,44.67,44.76,44.67,103,64.57281553398059,1699543860000,1699543920000
2023-11-09 15:32:00,4722,44.66,44.67,44.6369,44.67,44.6369,81,58.2962962962963,1699543920000,1699543980000
2023-11-09 15:33:00,3321,44.5914,44.63,44.5609,44.63,44.56,72,46.125,1699543980000,1699544040000
2023-11-09 15:34:00,7924,44.6094,44.57,44.655,44.655,44.53,119,66.58823529411765,1699544040000,1699544100000
2023-11-09 15:35:00,6477,44.6303,44.65,44.605,44.6641,44.59,100,64.77,1699544100000,1699544160000
2023-11-09 15:36:00,8826,44.5736,44.59,44.5443,44.61,44.54,89,99.1685393258427,1699544160000,1699544220000
2023-11-09 15:37:00,5955,44.5627,44.545,44.57,44.58,44.54,99,60.15151515151515,1699544220000,1699544280000
2023-11-09 15:38:00,3327,44.5803,44.57,44.605,44.605,44.56,52,63.98076923076923,1699544280000,1699544340000
2023-11-09 15:39:00,4869,44.5809,44.605,44.52,44.62,44.52,87,55.96551724137931,1699544340000,1699544400000
2023-11-09 15:40:00,4087,44.5106,44.51,44.555,44.555,44.485,75,54.49333333333333,1699544400000,1699544460000
2023-11-09 15:41:00,6037,44.4914,44.555,44.51,44.555,44.45,78,77.3974358974359,1699544460000,1699544520000
2023-11-09 15:42:00,10261,44.4551,44.49,44.44,44.49,44.4205,63,162.87301587301587,1699544520000,1699544580000
2023-11-09 15:43:00,12864,44.4278,44.45,44.41,44.46,44.4,135,95.28888888888889,1699544580000,1699544640000
2023-11-09 15:44:00,11951,44.4784,44.4,44.53,44.54,44.385,180,66.39444444444445,1699544640000,1699544700000
2023-11-09 15:45:00,15315,44.5407,44.54,44.565,44.58,44.515,177,86.52542372881356,1699544700000,1699544760000
2023-11-09 15:46:00,6932,44.5523,44.58,44.52,44.5903,44.52,86,80.6046511627907,1699544760000,1699544820000
2023-11-09 15:47:00,1976,44.5214,44.525,44.535,44.545,44.51,32,61.75,1699544820000,1699544880000
2023-11-09 15:48:00,8840,44.5188,44.53,44.53,44.55,44.49,126,70.15873015873017,1699544880000,1699544940000
2023-11-09 15:49:00,4197,44.5145,44.52,44.5,44.54,44.5,83,50.566265060240966,1699544940000,1699545000000
2023-11-09 15:50:00,24818,44.4854,44.51,44.5,44.51,44.46,234,106.05982905982906,1699545000000,1699545060000
2023-11-09 15:51:00,6204,44.5082,44.49,44.535,44.54,44.48,98,63.30612244897959,1699545060000,1699545120000
2023-11-09 15:52:00,30599,44.5519,44.525,44.555,44.58,44.52,187,163.63101604278074,1699545120000,1699545180000
2023-11-09 15:53:00,8583,44.5588,44.555,44.54,44.59,44.54,78,110.03846153846153,1699545180000,1699545240000
2023-11-09 15:54:00,20826,44.5404,44.555,44.555,44.57,44.51,279,74.64516129032258,1699545240000,1699545300000
2023-11-09 15:55:00,4872,44.526,44.545,44.52,44.545,44.51,75,64.96,1699545300000,1699545360000
2023-11-09 15:56:00,16317,44.5614,44.54,44.57,44.6,44.525,190,85.87894736842105,1699545360000,1699545420000
2023-11-09 15:57:00,4141,44.5519,44.55,44.54,44.57,44.535,66,62.74242424242424,1699545420000,1699545480000
2023-11-09 15:58:00,6077,44.5415,44.53,44.54,44.56,44.52,61,99.62295081967213,1699545480000,1699545540000
2023-11-09 15:59:00,9502,44.5364,44.56,44.505,44.56,44.505,121,78.52892561983471,1699545540000,1699545600000
2023-11-09 16:00:00,13266,44.4768,44.52,44.37,44.54,44.37,197,67.34010152284264,1699545600000,1699545660000
2023-11-09 16:01:00,10794,44.3765,44.39,44.3475,44.41,44.34,158,68.31645569620254,1699545660000,1699545720000
2023-11-09 16:02:00,19688,44.3562,44.37,44.33,44.4,44.32,279,70.5663082437276,1699545720000,1699545780000
2023-11-09 16:03:00,12196,44.2858,44.32,44.28,44.335,44.25,131,93.09923664122137,1699545780000,1699545840000
2023-11-09 16:04:00,6696,44.3199,44.31,44.3,44.33,44.3,124,54.0,1699545840000,1699545900000
2023-11-09 16:05:00,28348,44.4113,44.3,44.48,44.505,44.3,381,74.40419947506561,1699545900000,1699545960000
2023-11-09 16:06:00,22131,44.5817,44.5,44.63,44.64,44.5,318,69.59433962264151,1699545960000,1699546020000
2023-11-09 16:07:00,52410,44.6435,44.63,44.75,44.75,44.6,306,171.27450980392157,1699546020000,1699546080000
2023-11-09 16:08:00,10226,44.7697,44.74,44.9,44.9,44.695,181,56.49723756906077,1699546080000,1699546140000
2023-11-09 16:09:00,8728,44.8601,44.885,44.89,44.91,44.83,160,54.55,1699546140000,1699546200000
2023-11-09 16:10:00,25772,44.8998,44.91,44.86,44.94,44.84,444,58.04504504504504,1699546200000,1699546260000
2023-11-09 16:11:00,13147,44.9188,44.88,44.96,44.97,44.865,224,58.691964285714285,1699546260000,1699546320000
2023-11-09 16:12:00,8753,44.9664,44.96,44.985,44.995,44.95,162,54.03086419753087,1699546320000,1699546380000
2023-11-09 16:13:00,64327,44.9607,44.98,44.915,45.05,44.88,636,101.14308176100629,1699546380000,1699546440000
2023-11-09 16:14:00,6774,44.8942,44.91,44.87,44.92,44.85,117,57.8974358974359,1699546440000,1699546500000
2023-11-09 16:15:00,5015,44.8797,44.84,44.905,44.905,44.84,86,58.31395348837209,1699546500000,1699546560000
2023-11-09 16:16:00,5101,44.8855,44.91,44.86,44.91,44.86,84,60.726190476190474,1699546560000,1699546620000
2023-11-09 16:17:00,4470,44.8842,44.87,44.92,44.92,44.855,52,85.96153846153847,1699546620000,1699546680000
2023-11-09 16:18:00,7301,44.9368,44.94,44.915,44.96,44.91,92,79.3586956521739,1699546680000,1699546740000
2023-11-09 16:19:00,3163,44.8844,44.905,44.89,44.905,44.84,53,59.679245283018865,1699546740000,1699546800000
2023-11-09 16:20:00,3857,44.8813,44.9,44.88,44.9,44.86,56,68.875,1699546800000,1699546860000
2023-11-09 16:21:00,2541,44.8504,44.855,44.83,44.88,44.83,41,61.97560975609756,1699546860000,1699546920000
2023-11-09 16:22:00,2908,44.8477,44.85,44.8403,44.85,44.83,19,153.05263157894737,1699546920000,1699546980000
2023-11-09 16:23:00,11180,44.8621,44.83,44.86,44.89,44.83,177,63.163841807909606,1699546980000,1699547040000
2023-11-09 16:24:00,5243,44.8555,44.87,44.82,44.88,44.82,59,88.86440677966101,1699547040000,1699547100000
2023-11-09 16:25:00,11625,44.7899,44.8,44.76,44.84,44.75,168,69.19642857142857,1699547100000,1699547160000
2023-11-09 16:26:00,16099,44.7395,44.76,44.67,44.78,44.67,248,64.91532258064517,1699547160000,1699547220000
2023-11-09 16:27:00,19579,44.7383,44.67,44.77,44.7936,44.66,313,62.552715654952074,1699547220000,1699547280000
2023-11-09 16:28:00,9651,44.8189,44.7437,44.86,44.86,44.7437,119,81.10084033613445,1699547280000,1699547340000
2023-11-09 16:29:00,16175,44.8164,44.83,44.8,44.85,44.78,201,80.4726368159204,1699547340000,1699547400000
2023-11-09 16:30:00,5304,44.7957,44.81,44.7932,44.81,44.777,74,71.67567567567568,1699547400000,1699547460000
2023-11-09 16:31:00,13298,44.8252,44.79,44.8101,44.86,44.79,147,90.4625850340136,1699547460000,1699547520000
2023-11-09 16:32:00,13891,44.8165,44.81,44.808,44.84,44.78,178,78.03932584269663,1699547520000,1699547580000
2023-11-09 16:33:00,3324,44.8245,44.8,44.82,44.85,44.8,73,45.534246575342465,1699547580000,1699547640000
2023-11-09 16:34:00,18944,44.7942,44.83,44.81,44.83,44.75,149,127.14093959731544,1699547640000,1699547700000
2023-11-09 16:35:00,7251,44.8019,44.81,44.78,44.825,44.78,81,89.51851851851852,1699547700000,1699547760000
2023-11-09 16:36:00,3555,44.7493,44.775,44.73,44.775,44.725,66,53.86363636363637,1699547760000,1699547820000
2023-11-09 16:37:00,13947,44.7974,44.725,44.82,44.84,44.725,179,77.91620111731844,1699547820000,1699547880000
2023-11-09 16:38:00,6453,44.8194,44.82,44.81,44.83,44.81,87,74.17241379310344,1699547880000,1699547940000
2023-11-09 16:39:00,16071,44.7997,44.815,44.785,44.815,44.78,215,74.74883720930232,1699547940000,1699548000000
2023-11-09 16:40:00,3531,44.7566,44.79,44.7,44.79,44.7,40,88.275,1699548000000,1699548060000
2023-11-09 16:41:00,8370,44.691,44.7,44.7001,44.7001,44.68,128,65.390625,1699548060000,1699548120000
2023-11-09 16:42:00,2839,44.7179,44.71,44.71,44.735,44.71,40,70.975,1699548120000,1699548180000
2023-11-09 16:43:00,5265,44.7499,44.72,44.74,44.77,44.71,100,52.65,1699548180000,1699548240000
2023-11-09 16:44:00,5884,44.7753,44.74,44.78,44.8,44.74,87,67.63218390804597,1699548240000,1699548300000
2023-11-09 16:45:00,21765,44.8008,44.79,44.77,44.82,44.77,219,99.38356164383562,1699548300000,1699548360000
2023-11-09 16:46:00,13987,44.7911,44.75,44.78,44.81,44.75,150,93.24666666666667,1699548360000,1699548420000
2023-11-09 16:47:00,5257,44.7747,44.765,44.77,44.78,44.765,92,57.141304347826086,1699548420000,1699548480000
2023-11-09 16:48:00,12980,44.7906,44.78,44.82,44.83,44.76,157,82.67515923566879,1699548480000,1699548540000
2023-11-09 16:49:00,6377,44.8473,44.83,44.87,44.88,44.81,80,79.7125,1699548540000,1699548600000
2023-11-09 16:50:00,11005,44.8058,44.83,44.88,44.88,44.78,117,94.05982905982906,1699548600000,1699548660000
2023-11-09 16:51:00,1731,44.9178,44.8775,44.94,44.94,44.8775,30,57.7,1699548660000,1699548720000
2023-11-09 16:52:00,4576,44.9505,44.94,44.96,44.96,44.94,58,78.89655172413794,1699548720000,1699548780000
2023-11-09 16:53:00,50029,44.8995,44.955,44.96,44.96,44.89,156,320.69871794871796,1699548780000,1699548840000
2023-11-09 16:54:00,3798,44.962,44.94,44.97,44.98,44.93,62,61.25806451612903,1699548840000,1699548900000
2023-11-09 16:55:00,4087,44.9838,44.97,45.0,45.0,44.955,62,65.91935483870968,1699548900000,1699548960000
2023-11-09 16:56:00,3714,44.976,45.0,44.98,45.0,44.95,74,50.189189189189186,1699548960000,1699549020000
2023-11-09 16:57:00,4983,44.9892,44.99,45.0,45.005,44.97,78,63.88461538461539,1699549020000,1699549080000
2023-11-09 16:58:00,6576,44.991,44.99,44.995,45.01,44.98,81,81.18518518518519,1699549080000,1699549140000
2023-11-09 16:59:00,8048,45.0368,45.0,45.06,45.065,45.0,128,62.875,1699549140000,1699549200000
2023-11-09 17:00:00,10490,45.0702,45.05,45.09,45.11,45.05,161,65.15527950310559,1699549200000,1699549260000
2023-11-09 17:01:00,6246,45.0841,45.1,45.09,45.11,45.06,101,61.84158415841584,1699549260000,1699549320000
2023-11-09 17:02:00,8530,45.119,45.11,45.11,45.14,45.1,125,68.24,1699549320000,1699549380000
2023-11-09 17:03:00,3596,45.11,45.1023,45.11,45.13,45.1,55,65.38181818181818,1699549380000,1699549440000
2023-11-09 17:04:00,6526,45.1203,45.1,45.15,45.15,45.1,115,56.74782608695652,1699549440000,1699549500000
2023-11-09 17:05:00,9140,45.1393,45.1379,45.15,45.17,45.11,140,65.28571428571429,1699549500000,1699549560000
2023-11-09 17:06:00,36917,45.1534,45.16,45.15,45.2,45.11,307,120.25081433224756,1699549560000,1699549620000
2023-11-09 17:07:00,2953,45.1405,45.14,45.145,45.15,45.13,83,35.57831325301205,1699549620000,1699549680000
2023-11-09 17:08:00,5675,45.1566,45.15,45.18,45.19,45.15,76,74.67105263157895,1699549680000,1699549740000
2023-11-09 17:09:00,9755,45.1728,45.18,45.21,45.21,45.16,110,88.68181818181819,1699549740000,1699549800000
2023-11-09 17:10:00,14601,45.2215,45.21,45.19,45.25,45.19,170,85.88823529411765,1699549800000,1699549860000
2023-11-09 17:11:00,13409,45.1171,45.18,45.11,45.18,45.08,166,80.77710843373494,1699549860000,1699549920000
2023-11-09 17:12:00,5536,45.1025,45.11,45.1,45.12,45.09,107,51.73831775700935,1699549920000,1699549980000
2023-11-09 17:13:00,3256,45.0966,45.081,45.12,45.12,45.08,61,53.377049180327866,1699549980000,1699550040000
2023-11-09 17:14:00,6071,45.1562,45.13,45.18,45.2,45.11,132,45.99242424242424,1699550040000,1699550100000
2023-11-09 17:15:00,6406,45.1717,45.19,45.15,45.1975,45.14,114,56.19298245614035,1699550100000,1699550160000
2023-11-09 17:16:00,4565,45.1328,45.145,45.14,45.15,45.12,67,68.13432835820896,1699550160000,1699550220000
2023-11-09 17:17:00,2624,45.1275,45.125,45.125,45.14,45.12,42,62.476190476190474,1699550220000,1699550280000
2023-11-09 17:18:00,5709,45.1448,45.13,45.14,45.155,45.13,87,65.62068965517241,1699550280000,1699550340000
2023-11-09 17:19:00,5403,45.1586,45.16,45.14,45.19,45.14,87,62.10344827586207,1699550340000,1699550400000
2023-11-09 17:20:00,7024,45.1052,45.12,45.09,45.135,45.07,115,61.07826086956522,1699550400000,1699550460000
2023-11-09 17:21:00,13296,45.1083,45.09,45.11,45.125,45.085,143,92.97902097902097,1699550460000,1699550520000
2023-11-09 17:22:00,3071,45.1095,45.12,45.11,45.12,45.09,63,48.74603174603175,1699550520000,1699550580000
2023-11-09 17:23:00,3987,45.1347,45.12,45.15,45.15,45.12,75,53.16,1699550580000,1699550640000
2023-11-09 17:24:00,2504,45.1656,45.15,45.18,45.18,45.15,50,50.08,1699550640000,1699550700000
2023-11-09 17:25:00,3362,45.1643,45.17,45.17,45.18,45.15,62,54.225806451612904,1699550700000,1699550760000
2023-11-09 17:26:00,26020,45.1198,45.17,45.1109,45.18,45.07,279,93.26164874551971,1699550760000,1699550820000
2023-11-09 17:27:00,4732,45.1235,45.11,45.13,45.14,45.1,87,54.39080459770115,1699550820000,1699550880000
2023-11-09 17:28:00,5955,45.134,45.145,45.13,45.15,45.12,96,62.03125,1699550880000,1699550940000
2023-11-09 17:29:00,9539,45.1155,45.12,45.09,45.145,45.09,95,100.41052631578947,1699550940000,1699551000000
2023-11-09 17:30:00,7516,45.0902,45.09,45.08,45.1,45.065,107,70.24299065420561,1699551000000,1699551060000
2023-11-09 17:31:00,8796,45.0971,45.09,45.09,45.11,45.09,130,67.66153846153846,1699551060000,1699551120000
2023-11-09 17:32:00,4265,45.1203,45.1,45.16,45.16,45.09,85,50.1764705882353,1699551120000,1699551180000
2023-11-09 17:33:00,4412,45.1479,45.16,45.13,45.165,45.12,75,58.82666666666667,1699551180000,1699551240000
2023-11-09 17:34:00,8175,45.1399,45.1299,45.15,45.16,45.12,116,70.47413793103448,1699551240000,1699551300000
2023-11-09 17:35:00,11280,45.1631,45.155,45.165,45.185,45.15,164,68.78048780487805,1699551300000,1699551360000
2023-11-09 17:36:00,12615,45.1843,45.16,45.18,45.205,45.16,193,65.36269430051813,1699551360000,1699551420000
2023-11-09 17:37:00,4415,45.1741,45.19,45.18,45.19,45.165,68,64.92647058823529,1699551420000,1699551480000
2023-11-09 17:38:00,14037,45.1409,45.18,45.09,45.19,45.09,128,109.6640625,1699551480000,1699551540000
2023-11-09 17:39:00,6139,45.0872,45.085,45.06,45.12,45.06,107,57.373831775700936,1699551540000,1699551600000
2023-11-09 17:40:00,8348,45.055,45.055,45.04,45.07,45.03,110,75.89090909090909,1699551600000,1699551660000
2023-11-09 17:41:00,2884,45.0805,45.03,45.08,45.08,45.03,36,80.11111111111111,1699551660000,1699551720000
2023-11-09 17:42:00,4217,45.1012,45.075,45.12,45.12,45.075,78,54.06410256410256,1699551720000,1699551780000
2023-11-09 17:43:00,4069,45.1411,45.13,45.16,45.16,45.13,79,51.50632911392405,1699551780000,1699551840000
2023-11-09 17:44:00,3104,45.177,45.15,45.185,45.19,45.15,46,67.47826086956522,1699551840000,1699551900000
2023-11-09 17:45:00,5338,45.1858,45.19,45.21,45.21,45.17,104,51.32692307692308,1699551900000,1699551960000
2023-11-09 17:46:00,3241,45.2142,45.225,45.21,45.23,45.21,60,54.016666666666666,1699551960000,1699552020000
2023-11-09 17:47:00,3967,45.187,45.21,45.18,45.21,45.18,83,47.795180722891565,1699552020000,1699552080000
2023-11-09 17:48:00,2063,45.1998,45.185,45.215,45.215,45.185,47,43.8936170212766,1699552080000,1699552140000
2023-11-09 17:49:00,3414,45.2208,45.21,45.24,45.24,45.21,74,46.13513513513514,1699552140000,1699552200000
2023-11-09 17:50:00,5271,45.2432,45.22,45.27,45.27,45.21,99,53.24242424242424,1699552200000,1699552260000
2023-11-09 17:51:00,10253,45.2676,45.2651,45.275,45.29,45.25,157,65.30573248407643,1699552260000,1699552320000
2023-11-09 17:52:00,4230,45.2718,45.27,45.26,45.285,45.26,71,59.57746478873239,1699552320000,1699552380000
2023-11-09 17:53:00,6391,45.2133,45.26,45.17,45.26,45.16,119,53.705882352941174,1699552380000,1699552440000
2023-11-09 17:54:00,3215,45.18,45.19,45.155,45.2,45.155,59,54.49152542372882,1699552440000,1699552500000
2023-11-09 17:55:00,4718,45.1197,45.15,45.07,45.15,45.07,84,56.166666666666664,1699552500000,1699552560000
2023-11-09 17:56:00,12171,45.0871,45.065,45.0904,45.11,45.06,159,76.54716981132076,1699552560000,1699552620000
2023-11-09 17:57:00,5889,45.1088,45.09,45.09,45.12,45.09,105,56.08571428571429,1699552620000,1699552680000
2023-11-09 17:58:00,3150,45.0987,45.09,45.11,45.12,45.08,54,58.333333333333336,1699552680000,1699552740000
2023-11-09 17:59:00,7711,45.1105,45.115,45.11,45.12,45.1,115,67.05217391304348,1699552740000,1699552800000
2023-11-09 18:00:00,11879,45.0862,45.13,45.06,45.13,45.05,132,89.99242424242425,1699552800000,1699552860000
2023-11-09 18:01:00,14698,45.0245,45.06,44.93,45.07,44.91,211,69.65876777251185,1699552860000,1699552920000
2023-11-09 18:02:00,9869,44.9108,44.94,44.86,44.94,44.84,159,62.069182389937104,1699552920000,1699552980000
2023-11-09 18:03:00,9111,44.8519,44.88,44.79,44.88,44.79,100,91.11,1699552980000,1699553040000
2023-11-09 18:04:00,4818,44.8277,44.82,44.855,44.87,44.808,100,48.18,1699553040000,1699553100000
2023-11-09 18:05:00,6149,44.8336,44.86,44.8458,44.8646,44.81,115,53.469565217391306,1699553100000,1699553160000
2023-11-09 18:06:00,4641,44.8044,44.81,44.8,44.81,44.79,75,61.88,1699553160000,1699553220000
2023-11-09 18:07:00,8134,44.7749,44.79,44.76,44.8096,44.75,109,74.62385321100918,1699553220000,1699553280000
2023-11-09 18:08:00,4885,44.7499,44.75,44.75,44.76,44.73,114,42.85087719298246,1699553280000,1699553340000
2023-11-09 18:09:00,1964,44.7327,44.74,44.74,44.74,44.72,42,46.76190476190476,1699553340000,1699553400000
2023-11-09 18:10:00,18720,44.7435,44.7341,44.75,44.78,44.7,250,74.88,1699553400000,1699553460000
2023-11-09 18:11:00,13396,44.7448,44.75,44.72,44.76,44.72,148,90.51351351351352,1699553460000,1699553520000
