t,v,vw,o,c,h,l,n,z,s,e
2024-03-18 14:37:00,10269,59.7635,59.79,59.75,59.81,59.73,156,65.82692307692308,1710772620000,1710772680000
2024-03-18 14:38:00,1350,59.7498,59.765,59.73,59.765,59.73,34,39.705882352941174,1710772680000,1710772740000
2024-03-18 14:39:00,4695,59.7232,59.73,59.71,59.75,59.705,81,57.96296296296296,1710772740000,1710772800000
2024-03-18 14:40:00,8270,59.7257,59.71,59.74,59.74,59.705,121,68.34710743801652,1710772800000,1710772860000
2024-03-18 14:41:00,4818,59.7368,59.75,59.74,59.75,59.72,79,60.9873417721519,1710772860000,1710772920000
2024-03-18 14:42:00,5941,59.6973,59.73,59.67,59.735,59.67,111,53.52252252252252,1710772920000,1710772980000
2024-03-18 14:43:00,16370,59.6436,59.67,59.68,59.68,59.615,170,96.29411764705883,1710772980000,1710773040000
2024-03-18 14:44:00,7657,59.6872,59.69,59.7,59.72,59.67,93,82.33333333333333,1710773040000,1710773100000
2024-03-18 14:45:00,9936,59.7311,59.71,59.7668,59.77,59.69,155,64.10322580645162,1710773100000,1710773160000
2024-03-18 14:46:00,8267,59.776,59.765,59.77,59.79,59.76,96,86.11458333333333,1710773160000,1710773220000
2024-03-18 14:47:00,14649,59.7521,59.76,59.77,59.77,59.74,121,121.06611570247934,1710773220000,1710773280000
2024-03-18 14:48:00,4370,59.7789,59.78,59.8,59.8,59.765,87,50.229885057471265,1710773280000,1710773340000
2024-03-18 14:49:00,12159,59.8404,59.81,59.83,59.87,59.805,161,75.52173913043478,1710773340000,1710773400000
2024-03-18 14:50:00,27039,59.8197,59.84,59.795,59.84,59.79,131,206.40458015267177,1710773400000,1710773460000
2024-03-18 14:51:00,3607,59.8095,59.81,59.8,59.82,59.795,61,59.131147540983605,1710773460000,1710773520000
2024-03-18 14:52:00,7975,59.7828,59.8,59.78,59.82,59.745,147,54.25170068027211,1710773520000,1710773580000
2024-03-18 14:53:00,6936,59.755,59.77,59.745,59.7798,59.74,97,71.50515463917526,1710773580000,1710773640000
2024-03-18 14:54:00,4954,59.7066,59.73,59.68,59.73,59.68,86,57.604651162790695,1710773640000,1710773700000
2024-03-18 14:55:00,3986,59.6651,59.65,59.6761,59.6761,59.62,85,46.89411764705882,1710773700000,1710773760000
2024-03-18 14:56:00,7981,59.6878,59.68,59.68,59.705,59.665,114,70.00877192982456,1710773760000,1710773820000
2024-03-18 14:57:00,6347,59.6821,59.68,59.68,59.7,59.66,104,61.02884615384615,1710773820000,1710773880000
2024-03-18 14:58:00,4138,59.6692,59.69,59.66,59.69,59.66,85,48.68235294117647,1710773880000,1710773940000
2024-03-18 14:59:00,6254,59.6837,59.66,59.67,59.7,59.66,96,65.14583333333333,1710773940000,1710774000000
2024-03-18 15:00:00,8393,59.6594,59.67,59.64,59.67,59.62,105,79.93333333333334,1710774000000,1710774060000
2024-03-18 15:01:00,3806,59.5743,59.63,59.5356,59.63,59.5356,72,52.861111111111114,1710774060000,1710774120000
2024-03-18 15:02:00,5505,59.4999,59.54,59.45,59.54,59.44,111,49.5945945945946,1710774120000,1710774180000
2024-03-18 15:03:00,7555,59.4579,59.44,59.475,59.48,59.44,120,62.958333333333336,1710774180000,1710774240000
2024-03-18 15:04:00,8764,59.4849,59.475,59.505,59.52,59.43,137,63.97080291970803,1710774240000,1710774300000
2024-03-18 15:05:00,9480,59.4742,59.5,59.46,59.5,59.43,141,67.23404255319149,1710774300000,1710774360000
2024-03-18 15:06:00,4260,59.5235,59.51,59.525,59.545,59.51,70,60.857142857142854,1710774360000,1710774420000
2024-03-18 15:07:00,3621,59.5597,59.54,59.59,59.59,59.53,64,56.578125,1710774420000,1710774480000
2024-03-18 15:08:00,5700,59.5825,59.585,59.575,59.6,59.57,90,63.333333333333336,1710774480000,1710774540000
2024-03-18 15:09:00,6758,59.5859,59.6,59.58,59.615,59.57,119,56.78991596638655,1710774540000,1710774600000
2024-03-18 15:10:00,3137,59.5726,59.59,59.57,59.59,59.56,59,53.16949152542373,1710774600000,1710774660000
2024-03-18 15:11:00,7010,59.539,59.57,59.51,59.57,59.51,107,65.51401869158879,1710774660000,1710774720000
2024-03-18 15:12:00,3689,59.4992,59.515,59.47,59.515,59.47,75,49.18666666666667,1710774720000,1710774780000
2024-03-18 15:13:00,6449,59.4908,59.47,59.505,59.51,59.47,117,55.11965811965812,1710774780000,1710774840000
2024-03-18 15:14:00,3730,59.4855,59.5,59.49,59.5,59.47,73,51.0958904109589,1710774840000,1710774900000
2024-03-18 15:15:00,6411,59.4439,59.49,59.43,59.49,59.41,116,55.26724137931034,1710774900000,1710774960000
2024-03-18 15:16:00,6470,59.4087,59.44,59.39,59.44,59.3888,121,53.47107438016529,1710774960000,1710775020000
2024-03-18 15:17:00,3939,59.4119,59.39,59.41,59.43,59.38,61,64.57377049180327,1710775020000,1710775080000
2024-03-18 15:18:00,4497,59.4614,59.425,59.47,59.47,59.425,82,54.84146341463415,1710775080000,1710775140000
2024-03-18 15:19:00,6971,59.4698,59.47,59.485,59.5,59.46,63,110.65079365079364,1710775140000,1710775200000
2024-03-18 15:20:00,15286,59.4657,59.5,59.44,59.5,59.425,216,70.76851851851852,1710775200000,1710775260000
2024-03-18 15:21:00,1827,59.4644,59.45,59.47,59.47,59.45,40,45.675,1710775260000,1710775320000
2024-03-18 15:22:00,10740,59.4524,59.47,59.44,59.48,59.425,199,53.969849246231156,1710775320000,1710775380000
2024-03-18 15:23:00,11261,59.4508,59.44,59.455,59.47,59.425,159,70.82389937106919,1710775380000,1710775440000
2024-03-18 15:24:00,6725,59.452,59.455,59.455,59.465,59.43,118,56.99152542372882,1710775440000,1710775500000
2024-03-18 15:25:00,6300,59.4438,59.455,59.45,59.455,59.43,119,52.94117647058823,1710775500000,1710775560000
2024-03-18 15:26:00,10467,59.442,59.45,59.43,59.46,59.425,175,59.81142857142857,1710775560000,1710775620000
2024-03-18 15:27:00,4888,59.4381,59.42,59.455,59.455,59.42,106,46.113207547169814,1710775620000,1710775680000
2024-03-18 15:28:00,8408,59.4448,59.45,59.44,59.465,59.42,164,51.26829268292683,1710775680000,1710775740000
2024-03-18 15:29:00,4344,59.4519,59.45,59.45,59.465,59.45,87,49.93103448275862,1710775740000,1710775800000
2024-03-18 15:30:00,4848,59.4399,59.455,59.41,59.47,59.4,69,70.26086956521739,1710775800000,1710775860000
2024-03-18 15:31:00,11620,59.3643,59.38,59.345,59.395,59.34,174,66.7816091954023,1710775860000,1710775920000
2024-03-18 15:32:00,65019,59.3382,59.33,59.285,59.35,59.24,267,243.51685393258427,1710775920000,1710775980000
2024-03-18 15:33:00,8593,59.3142,59.28,59.305,59.325,59.275,90,95.47777777777777,1710775980000,1710776040000
2024-03-18 15:34:00,5452,59.2944,59.305,59.3,59.305,59.27,62,87.93548387096774,1710776040000,1710776100000
2024-03-18 15:35:00,6366,59.2442,59.28,59.21,59.29,59.2,97,65.62886597938144,1710776100000,1710776160000
2024-03-18 15:36:00,3640,59.2269,59.22,59.235,59.24,59.215,67,54.32835820895522,1710776160000,1710776220000
2024-03-18 15:37:00,5899,59.2116,59.235,59.2,59.24,59.19,114,51.74561403508772,1710776220000,1710776280000
2024-03-18 15:38:00,21446,59.1834,59.2,59.2,59.225,59.17,147,145.89115646258503,1710776280000,1710776340000
2024-03-18 15:39:00,7236,59.2105,59.205,59.18,59.23,59.18,108,67.0,1710776340000,1710776400000
2024-03-18 15:40:00,7359,59.1996,59.18,59.21,59.22,59.18,115,63.99130434782609,1710776400000,1710776460000
2024-03-18 15:41:00,8834,59.2235,59.2,59.24,59.25,59.198,119,74.23529411764706,1710776460000,1710776520000
2024-03-18 15:42:00,10734,59.2444,59.23,59.27,59.28,59.215,176,60.98863636363637,1710776520000,1710776580000
2024-03-18 15:43:00,6078,59.2598,59.27,59.27,59.285,59.255,93,65.35483870967742,1710776580000,1710776640000
2024-03-18 15:44:00,2533,59.289,59.275,59.3,59.3,59.275,41,61.78048780487805,1710776640000,1710776700000
2024-03-18 15:45:00,5170,59.2789,59.305,59.27,59.305,59.27,67,77.16417910447761,1710776700000,1710776760000
2024-03-18 15:46:00,3638,59.2734,59.27,59.295,59.3,59.26,75,48.50666666666667,1710776760000,1710776820000
2024-03-18 15:47:00,6149,59.3104,59.3,59.3,59.33,59.2934,94,65.41489361702128,1710776820000,1710776880000
2024-03-18 15:48:00,9200,59.2938,59.3,59.295,59.32,59.26,141,65.2482269503546,1710776880000,1710776940000
2024-03-18 15:49:00,4253,59.296,59.305,59.29,59.31,59.28,50,85.06,1710776940000,1710777000000
2024-03-18 15:50:00,7799,59.3329,59.3,59.34,59.37,59.3,118,66.09322033898304,1710777000000,1710777060000
2024-03-18 15:51:00,3813,59.3369,59.345,59.325,59.35,59.3225,30,127.1,1710777060000,1710777120000
2024-03-18 15:52:00,11225,59.3173,59.31,59.28,59.34,59.28,123,91.26016260162602,1710777120000,1710777180000
2024-03-18 15:53:00,5631,59.2819,59.26,59.3,59.31,59.24,88,63.98863636363637,1710777180000,1710777240000
2024-03-18 15:54:00,3878,59.2923,59.315,59.295,59.315,59.28,55,70.50909090909092,1710777240000,1710777300000
2024-03-18 15:55:00,18230,59.3063,59.295,59.325,59.335,59.26,194,93.96907216494846,1710777300000,1710777360000
2024-03-18 15:56:00,17069,59.3514,59.33,59.36,59.38,59.33,177,96.43502824858757,1710777360000,1710777420000
2024-03-18 15:57:00,21127,59.3941,59.37,59.41,59.45,59.37,226,93.48230088495575,1710777420000,1710777480000
2024-03-18 15:58:00,6913,59.4453,59.41,59.48,59.495,59.41,113,61.176991150442475,1710777480000,1710777540000
2024-03-18 15:59:00,11112,59.4511,59.475,59.4,59.5,59.4,165,67.34545454545454,1710777540000,1710777600000
2024-03-18 16:00:00,4999,59.3799,59.4,59.365,59.405,59.36,91,54.934065934065934,1710777600000,1710777660000
2024-03-18 16:01:00,6501,59.3521,59.38,59.36,59.38,59.33,113,57.530973451327434,1710777660000,1710777720000
2024-03-18 16:02:00,4343,59.3612,59.34,59.36,59.365,59.33,59,73.61016949152543,1710777720000,1710777780000
2024-03-18 16:03:00,4105,59.3534,59.34,59.37,59.375,59.32,59,69.57627118644068,1710777780000,1710777840000
2024-03-18 16:04:00,6276,59.373,59.36,59.38,59.4,59.36,78,80.46153846153847,1710777840000,1710777900000
2024-03-18 16:05:00,4544,59.4079,59.39,59.415,59.42,59.39,69,65.85507246376811,1710777900000,1710777960000
2024-03-18 16:06:00,4248,59.4198,59.4,59.44,59.44,59.4,74,57.4054054054054,1710777960000,1710778020000
2024-03-18 16:07:00,5169,59.4639,59.44,59.5,59.5,59.44,91,56.8021978021978,1710778020000,1710778080000
2024-03-18 16:08:00,5035,59.5181,59.515,59.53,59.54,59.5,80,62.9375,1710778080000,1710778140000
2024-03-18 16:09:00,9357,59.5496,59.5437,59.58,59.59,59.54,131,71.42748091603053,1710778140000,1710778200000
2024-03-18 16:10:00,3863,59.5981,59.58,59.615,59.62,59.58,68,56.80882352941177,1710778200000,1710778260000
2024-03-18 16:11:00,5073,59.6036,59.63,59.61,59.63,59.58,86,58.98837209302326,1710778260000,1710778320000
2024-03-18 16:12:00,5932,59.6497,59.61,59.67,59.67,59.61,91,65.18681318681318,1710778320000,1710778380000
2024-03-18 16:13:00,7947,59.6627,59.68,59.6502,59.69,59.64,143,55.57342657342657,1710778380000,1710778440000
2024-03-18 16:14:00,5735,59.6542,59.67,59.715,59.715,59.66,87,65.91954022988506,1710778440000,1710778500000
2024-03-18 16:15:00,4991,59.7225,59.71,59.735,59.74,59.71,82,60.86585365853659,1710778500000,1710778560000
2024-03-18 16:16:00,4250,59.7251,59.73,59.74,59.75,59.71,83,51.204819277108435,1710778560000,1710778620000
2024-03-18 16:17:00,9466,59.7597,59.75,59.75,59.775,59.75,88,107.56818181818181,1710778620000,1710778680000
2024-03-18 16:18:00,6790,59.7352,59.75,59.73,59.77,59.71,112,60.625,1710778680000,1710778740000
2024-03-18 16:19:00,4119,59.7375,59.725,59.73,59.76,59.72,62,66.43548387096774,1710778740000,1710778800000
2024-03-18 16:20:00,3672,59.7409,59.73,59.76,59.76,59.72,63,58.285714285714285,1710778800000,1710778860000
2024-03-18 16:21:00,3862,59.7509,59.76,59.73,59.77,59.73,64,60.34375,1710778860000,1710778920000
2024-03-18 16:22:00,10112,59.689,59.73,59.7,59.73,59.66,117,86.42735042735043,1710778920000,1710778980000
2024-03-18 16:23:00,6955,59.725,59.695,59.75,59.75,59.695,98,70.96938775510205,1710778980000,1710779040000
2024-03-18 16:24:00,2674,59.7585,59.745,59.765,59.78,59.745,37,72.27027027027027,1710779040000,1710779100000
2024-03-18 16:25:00,9815,59.7668,59.765,59.75,59.79,59.75,145,67.6896551724138,1710779100000,1710779160000
2024-03-18 16:26:00,9467,59.7274,59.75,59.69,59.755,59.68,125,75.736,1710779160000,1710779220000
2024-03-18 16:27:00,3351,59.7291,59.705,59.75,59.76,59.705,78,42.96153846153846,1710779220000,1710779280000
2024-03-18 16:28:00,2957,59.7649,59.76,59.765,59.78,59.76,51,57.98039215686274,1710779280000,1710779340000
2024-03-18 16:29:00,11047,59.7486,59.77,59.7276,59.77,59.7276,97,113.88659793814433,1710779340000,1710779400000
2024-03-18 16:30:00,9017,59.6872,59.72,59.675,59.74,59.64,134,67.2910447761194,1710779400000,1710779460000
2024-03-18 16:31:00,3733,59.6742,59.67,59.65,59.69,59.65,62,60.20967741935484,1710779460000,1710779520000
2024-03-18 16:32:00,8510,59.6163,59.65,59.605,59.65,59.605,135,63.03703703703704,1710779520000,1710779580000
2024-03-18 16:33:00,13225,59.5523,59.6,59.49,59.6,59.49,190,69.60526315789474,1710779580000,1710779640000
2024-03-18 16:34:00,2985,59.5101,59.49,59.47,59.49,59.46,56,53.30357142857143,1710779640000,1710779700000
2024-03-18 16:35:00,1671,59.4609,59.475,59.44,59.475,59.43,32,52.21875,1710779700000,1710779760000
2024-03-18 16:36:00,4269,59.4725,59.44,59.485,59.49,59.44,94,45.41489361702128,1710779760000,1710779820000
2024-03-18 16:37:00,34739,59.5841,59.48,59.475,59.48,59.44,85,408.6941176470588,1710779820000,1710779880000
2024-03-18 16:38:00,3525,59.4724,59.475,59.46,59.4756,59.46,28,125.89285714285714,1710779880000,1710779940000
2024-03-18 16:39:00,4102,59.4464,59.46,59.44,59.47,59.42,76,53.973684210526315,1710779940000,1710780000000
2024-03-18 16:40:00,1670,59.4387,59.45,59.43,59.455,59.42,34,49.11764705882353,1710780000000,1710780060000
2024-03-18 16:41:00,6793,59.4204,59.42,59.4,59.43,59.4,69,98.44927536231884,1710780060000,1710780120000
2024-03-18 16:42:00,3133,59.4312,59.415,59.43,59.45,59.415,74,42.33783783783784,1710780120000,1710780180000
2024-03-18 16:43:00,2668,59.396,59.41,59.385,59.41,59.38,73,36.54794520547945,1710780180000,1710780240000
2024-03-18 16:44:00,1634,59.3943,59.39,59.39,59.4,59.39,41,39.853658536585364,1710780240000,1710780300000
2024-03-18 16:45:00,2742,59.3816,59.38,59.38,59.38,59.36,58,47.275862068965516,1710780300000,1710780360000
2024-03-18 16:46:00,1857,59.3623,59.375,59.3501,59.375,59.35,45,41.266666666666666,1710780360000,1710780420000
2024-03-18 16:47:00,2928,59.3654,59.35,59.38,59.38,59.35,71,41.23943661971831,1710780420000,1710780480000
2024-03-18 16:48:00,4226,59.3833,59.385,59.35,59.39,59.35,79,53.49367088607595,1710780480000,1710780540000
2024-03-18 16:49:00,3658,59.3472,59.35,59.33,59.37,59.33,53,69.01886792452831,1710780540000,1710780600000
2024-03-18 16:50:00,2450,59.2674,59.339,59.25,59.339,59.22,62,39.516129032258064,1710780600000,1710780660000
2024-03-18 16:51:00,1540,59.2382,59.25,59.22,59.25,59.22,51,30.19607843137255,1710780660000,1710780720000
2024-03-18 16:52:00,1394,59.201,59.185,59.205,59.21,59.185,40,34.85,1710780720000,1710780780000
2024-03-18 16:53:00,3470,59.1983,59.19,59.205,59.22,59.19,65,53.38461538461539,1710780780000,1710780840000
2024-03-18 16:54:00,4678,59.2299,59.205,59.24,59.245,59.205,85,55.03529411764706,1710780840000,1710780900000
2024-03-18 16:55:00,1261,59.2314,59.23,59.232,59.24,59.2278,27,46.7037037037037,1710780900000,1710780960000
2024-03-18 16:56:00,3443,59.2274,59.23,59.24,59.24,59.22,86,40.03488372093023,1710780960000,1710781020000
2024-03-18 16:57:00,8254,59.2156,59.245,59.19,59.25,59.18,135,61.14074074074074,1710781020000,1710781080000
2024-03-18 16:58:00,3617,59.2216,59.2,59.22,59.22,59.19,59,61.30508474576271,1710781080000,1710781140000
2024-03-18 16:59:00,4052,59.2038,59.22,59.2,59.22,59.19,48,84.41666666666667,1710781140000,1710781200000
2024-03-18 17:00:00,10009,59.1289,59.19,59.115,59.19,59.09,178,56.23033707865169,1710781200000,1710781260000
2024-03-18 17:01:00,3651,59.1026,59.13,59.08,59.14,59.08,61,59.85245901639344,1710781260000,1710781320000
2024-03-18 17:02:00,8103,59.0753,59.08,59.08,59.1,59.05,106,76.44339622641509,1710781320000,1710781380000
2024-03-18 17:03:00,2007,59.0739,59.08,59.05,59.09,59.05,44,45.61363636363637,1710781380000,1710781440000
2024-03-18 17:04:00,2185,59.0282,59.035,59.02,59.039,59.01,43,50.81395348837209,1710781440000,1710781500000
2024-03-18 17:05:00,7745,59.0211,59.03,59.04,59.0456,58.99,176,44.00568181818182,1710781500000,1710781560000
2024-03-18 17:06:00,2244,59.053,59.03,59.07,59.07,59.03,34,66.0,1710781560000,1710781620000
2024-03-18 17:07:00,2458,59.0872,59.09,59.1,59.1,59.06,67,36.6865671641791,1710781620000,1710781680000
2024-03-18 17:08:00,1837,59.0983,59.09,59.12,59.1255,59.09,31,59.25806451612903,1710781680000,1710781740000
2024-03-18 17:09:00,4900,59.1145,59.11,59.135,59.15,59.09,88,55.68181818181818,1710781740000,1710781800000
2024-03-18 17:10:00,2465,59.1242,59.14,59.13,59.14,59.11,51,48.333333333333336,1710781800000,1710781860000
2024-03-18 17:11:00,4541,59.1263,59.14,59.135,59.14,59.11,96,47.302083333333336,1710781860000,1710781920000
2024-03-18 17:12:00,38496,59.1356,59.135,59.17,59.17,59.12,89,432.53932584269666,1710781920000,1710781980000
2024-03-18 17:13:00,2845,59.1825,59.18,59.2,59.2,59.17,54,52.68518518518518,1710781980000,1710782040000
2024-03-18 17:14:00,3590,59.1965,59.21,59.185,59.22,59.16,71,50.563380281690144,1710782040000,1710782100000
2024-03-18 17:15:00,1926,59.1841,59.185,59.18,59.19,59.17,55,35.018181818181816,1710782100000,1710782160000
2024-03-18 17:16:00,3668,59.1978,59.18,59.215,59.22,59.175,61,60.131147540983605,1710782160000,1710782220000
