t,v,vw,o,c,h,l,n,z,s,e
2023-10-24 13:59:00,6248,42.3916,42.37,42.42,42.42,42.37,125,49.984,1698155940000,1698156000000
2023-10-24 14:00:00,13900,42.3835,42.41,42.37,42.415,42.34,292,47.602739726027394,1698156000000,1698156060000
2023-10-24 14:01:00,7141,42.3483,42.36,42.37,42.37,42.32,135,52.8962962962963,1698156060000,1698156120000
2023-10-24 14:02:00,4201,42.3754,42.37,42.37,42.39,42.37,76,55.276315789473685,1698156120000,1698156180000
2023-10-24 14:03:00,7291,42.2991,42.36,42.255,42.36,42.2484,154,47.34415584415584,1698156180000,1698156240000
2023-10-24 14:04:00,5070,42.225,42.25,42.25,42.25,42.195,113,44.86725663716814,1698156240000,1698156300000
2023-10-24 14:05:00,7667,42.2795,42.26,42.3089,42.31,42.255,170,45.1,1698156300000,1698156360000
2023-10-24 14:06:00,17170,42.2834,42.3,42.28,42.31,42.25,174,98.67816091954023,1698156360000,1698156420000
2023-10-24 14:07:00,10919,42.2662,42.27,42.28,42.28,42.24,172,63.48255813953488,1698156420000,1698156480000
2023-10-24 14:08:00,11000,42.329,42.28,42.37,42.37,42.28,207,53.14009661835749,1698156480000,1698156540000
2023-10-24 14:09:00,6089,42.3728,42.36,42.39,42.39,42.35,148,41.141891891891895,1698156540000,1698156600000
2023-10-24 14:10:00,7246,42.3599,42.4,42.31,42.4,42.31,153,47.35947712418301,1698156600000,1698156660000
2023-10-24 14:11:00,3209,42.3027,42.3,42.3,42.32,42.27,67,47.8955223880597,1698156660000,1698156720000
2023-10-24 14:12:00,4005,42.3157,42.295,42.35,42.35,42.29,79,50.69620253164557,1698156720000,1698156780000
2023-10-24 14:13:00,9586,42.3424,42.35,42.35,42.36,42.33,167,57.40119760479042,1698156780000,1698156840000
2023-10-24 14:14:00,4698,42.3601,42.335,42.388,42.4,42.335,94,49.97872340425532,1698156840000,1698156900000
2023-10-24 14:15:00,9225,42.387,42.38,42.38,42.42,42.365,163,56.59509202453988,1698156900000,1698156960000
2023-10-24 14:16:00,6900,42.4223,42.39,42.445,42.45,42.39,129,53.48837209302326,1698156960000,1698157020000
2023-10-24 14:17:00,3560,42.4471,42.45,42.47,42.47,42.43,74,48.108108108108105,1698157020000,1698157080000
2023-10-24 14:18:00,5285,42.448,42.44,42.46,42.46,42.44,75,70.46666666666667,1698157080000,1698157140000
2023-10-24 14:19:00,7117,42.4599,42.47,42.445,42.48,42.44,135,52.71851851851852,1698157140000,1698157200000
2023-10-24 14:20:00,10339,42.5012,42.45,42.52,42.53,42.45,176,58.74431818181818,1698157200000,1698157260000
2023-10-24 14:21:00,10589,42.5271,42.53,42.53,42.55,42.51,172,61.56395348837209,1698157260000,1698157320000
2023-10-24 14:22:00,6148,42.5245,42.53,42.54,42.56,42.51,101,60.87128712871287,1698157320000,1698157380000
2023-10-24 14:23:00,6598,42.5629,42.55,42.54,42.59,42.54,134,49.23880597014925,1698157380000,1698157440000
2023-10-24 14:24:00,7765,42.5659,42.55,42.57,42.59,42.55,85,91.3529411764706,1698157440000,1698157500000
2023-10-24 14:25:00,9254,42.5525,42.56,42.6,42.6,42.525,178,51.98876404494382,1698157500000,1698157560000
2023-10-24 14:26:00,18050,42.5987,42.59,42.605,42.62,42.58,270,66.85185185185185,1698157560000,1698157620000
2023-10-24 14:27:00,18579,42.6156,42.605,42.595,42.635,42.595,196,94.79081632653062,1698157620000,1698157680000
2023-10-24 14:28:00,6602,42.6022,42.6,42.595,42.61,42.595,93,70.98924731182795,1698157680000,1698157740000
2023-10-24 14:29:00,7806,42.5859,42.59,42.59,42.6,42.57,132,59.13636363636363,1698157740000,1698157800000
2023-10-24 14:30:00,6551,42.5963,42.6,42.57,42.61,42.57,107,61.22429906542056,1698157800000,1698157860000
2023-10-24 14:31:00,11205,42.5412,42.56,42.56,42.56,42.52,186,60.24193548387097,1698157860000,1698157920000
2023-10-24 14:32:00,6402,42.5798,42.57,42.59,42.595,42.565,121,52.90909090909091,1698157920000,1698157980000
2023-10-24 14:33:00,13264,42.5944,42.6,42.605,42.61,42.565,192,69.08333333333333,1698157980000,1698158040000
2023-10-24 14:34:00,12017,42.6057,42.605,42.57,42.62,42.57,168,71.5297619047619,1698158040000,1698158100000
2023-10-24 14:35:00,9513,42.5977,42.59,42.58,42.61,42.57,138,68.93478260869566,1698158100000,1698158160000
2023-10-24 14:36:00,20498,42.6075,42.58,42.5903,42.63,42.58,260,78.83846153846154,1698158160000,1698158220000
2023-10-24 14:37:00,19072,42.621,42.6,42.65,42.655,42.6,243,78.48559670781893,1698158220000,1698158280000
2023-10-24 14:38:00,22301,42.6639,42.64,42.69,42.69,42.64,225,99.11555555555556,1698158280000,1698158340000
2023-10-24 14:39:00,5675,42.7004,42.69,42.71,42.72,42.68,114,49.780701754385966,1698158340000,1698158400000
2023-10-24 14:40:00,23754,42.6409,42.67,42.635,42.67,42.61,194,122.44329896907216,1698158400000,1698158460000
2023-10-24 14:41:00,14403,42.6147,42.62,42.64,42.64,42.58,177,81.37288135593221,1698158460000,1698158520000
2023-10-24 14:42:00,5793,42.6462,42.65,42.65,42.66,42.64,106,54.65094339622642,1698158520000,1698158580000
2023-10-24 14:43:00,4892,42.6615,42.65,42.673,42.68,42.65,99,49.41414141414141,1698158580000,1698158640000
2023-10-24 14:44:00,6560,42.6505,42.675,42.63,42.675,42.63,111,59.0990990990991,1698158640000,1698158700000
2023-10-24 14:45:00,7418,42.6232,42.62,42.63,42.66,42.6,120,61.81666666666667,1698158700000,1698158760000
2023-10-24 14:46:00,8551,42.6274,42.63,42.63,42.64,42.62,126,67.86507936507937,1698158760000,1698158820000
2023-10-24 14:47:00,6878,42.6678,42.64,42.7,42.7,42.64,112,61.410714285714285,1698158820000,1698158880000
2023-10-24 14:48:00,11405,42.7189,42.7,42.77,42.77,42.695,216,52.800925925925924,1698158880000,1698158940000
2023-10-24 14:49:00,6760,42.7433,42.77,42.71,42.79,42.71,124,54.516129032258064,1698158940000,1698159000000
2023-10-24 14:50:00,23076,42.7333,42.71,42.74,42.755,42.71,284,81.25352112676056,1698159000000,1698159060000
2023-10-24 14:51:00,17144,42.7323,42.73,42.73,42.75,42.73,247,69.4089068825911,1698159060000,1698159120000
2023-10-24 14:52:00,22230,42.7326,42.735,42.73,42.75,42.725,306,72.6470588235294,1698159120000,1698159180000
2023-10-24 14:53:00,31507,42.7343,42.73,42.76,42.765,42.725,470,67.03617021276595,1698159180000,1698159240000
2023-10-24 14:54:00,9712,42.7684,42.76,42.7701,42.78,42.755,109,89.10091743119266,1698159240000,1698159300000
2023-10-24 14:55:00,13445,42.8049,42.78,42.81,42.83,42.78,243,55.32921810699588,1698159300000,1698159360000
2023-10-24 14:56:00,5601,42.801,42.81,42.8,42.81,42.795,92,60.880434782608695,1698159360000,1698159420000
2023-10-24 14:57:00,6151,42.7953,42.8059,42.785,42.81,42.785,108,56.9537037037037,1698159420000,1698159480000
2023-10-24 14:58:00,4069,42.7877,42.8,42.77,42.8,42.77,75,54.25333333333333,1698159480000,1698159540000
2023-10-24 14:59:00,43924,42.8244,42.77,42.85,42.85,42.77,257,170.91050583657588,1698159540000,1698159600000
2023-10-24 15:00:00,18148,42.8218,42.86,42.82,42.86,42.81,257,70.6147859922179,1698159600000,1698159660000
2023-10-24 15:01:00,31892,42.7856,42.81,42.735,42.81,42.73,406,78.55172413793103,1698159660000,1698159720000
2023-10-24 15:02:00,16111,42.7444,42.73,42.745,42.765,42.73,182,88.52197802197803,1698159720000,1698159780000
2023-10-24 15:03:00,7660,42.7501,42.7482,42.745,42.77,42.74,118,64.91525423728814,1698159780000,1698159840000
2023-10-24 15:04:00,10125,42.7663,42.73,42.8,42.8,42.73,153,66.17647058823529,1698159840000,1698159900000
2023-10-24 15:05:00,6650,42.8068,42.8,42.83,42.835,42.79,103,64.5631067961165,1698159900000,1698159960000
2023-10-24 15:06:00,6210,42.8169,42.81,42.84,42.84,42.79,100,62.1,1698159960000,1698160020000
2023-10-24 15:07:00,6056,42.8156,42.84,42.83,42.84,42.79,93,65.11827956989248,1698160020000,1698160080000
2023-10-24 15:08:00,2953,42.8071,42.83,42.8,42.83,42.8,62,47.62903225806452,1698160080000,1698160140000
2023-10-24 15:09:00,7981,42.7783,42.79,42.77,42.795,42.76,133,60.00751879699248,1698160140000,1698160200000
2023-10-24 15:10:00,11363,42.754,42.77,42.77,42.77,42.73,153,74.26797385620915,1698160200000,1698160260000
2023-10-24 15:11:00,7535,42.7801,42.77,42.78,42.805,42.77,130,57.96153846153846,1698160260000,1698160320000
2023-10-24 15:12:00,3207,42.7994,42.785,42.795,42.815,42.785,57,56.26315789473684,1698160320000,1698160380000
2023-10-24 15:13:00,19162,42.8365,42.795,42.81,42.88,42.785,292,65.62328767123287,1698160380000,1698160440000
2023-10-24 15:14:00,6442,42.766,42.81,42.7301,42.81,42.7301,110,58.56363636363636,1698160440000,1698160500000
2023-10-24 15:15:00,11862,42.7492,42.73,42.76,42.77,42.73,175,67.78285714285714,1698160500000,1698160560000
2023-10-24 15:16:00,8215,42.7446,42.76,42.75,42.765,42.73,136,60.404411764705884,1698160560000,1698160620000
2023-10-24 15:17:00,5524,42.7375,42.735,42.75,42.75,42.73,89,62.06741573033708,1698160620000,1698160680000
2023-10-24 15:18:00,6986,42.7516,42.745,42.76,42.77,42.74,116,60.224137931034484,1698160680000,1698160740000
2023-10-24 15:19:00,10341,42.7315,42.755,42.69,42.755,42.69,174,59.43103448275862,1698160740000,1698160800000
2023-10-24 15:20:00,8038,42.7158,42.69,42.7,42.76,42.68,115,69.89565217391305,1698160800000,1698160860000
2023-10-24 15:21:00,10727,42.6243,42.68,42.63,42.68,42.6,167,64.23353293413173,1698160860000,1698160920000
2023-10-24 15:22:00,6041,42.6499,42.635,42.655,42.665,42.635,101,59.81188118811881,1698160920000,1698160980000
2023-10-24 15:23:00,7543,42.6136,42.66,42.605,42.66,42.59,102,73.95098039215686,1698160980000,1698161040000
2023-10-24 15:24:00,10643,42.5633,42.6,42.56,42.6,42.54,146,72.8972602739726,1698161040000,1698161100000
2023-10-24 15:25:00,5521,42.5559,42.55,42.545,42.58,42.54,113,48.85840707964602,1698161100000,1698161160000
2023-10-24 15:26:00,3294,42.537,42.55,42.525,42.55,42.51,69,47.73913043478261,1698161160000,1698161220000
2023-10-24 15:27:00,7866,42.5013,42.52,42.49,42.52,42.49,111,70.86486486486487,1698161220000,1698161280000
2023-10-24 15:28:00,5935,42.5,42.49,42.49,42.51,42.48,107,55.467289719626166,1698161280000,1698161340000
2023-10-24 15:29:00,2250,42.4826,42.49,42.475,42.49,42.47,41,54.8780487804878,1698161340000,1698161400000
2023-10-24 15:30:00,6256,42.489,42.47,42.51,42.51,42.47,108,57.925925925925924,1698161400000,1698161460000
2023-10-24 15:31:00,6919,42.5111,42.515,42.49,42.52,42.49,126,54.91269841269841,1698161460000,1698161520000
2023-10-24 15:32:00,5138,42.4554,42.47,42.46,42.47,42.45,107,48.018691588785046,1698161520000,1698161580000
2023-10-24 15:33:00,4579,42.5051,42.48,42.54,42.54,42.48,99,46.25252525252525,1698161580000,1698161640000
2023-10-24 15:34:00,2087,42.5336,42.54,42.535,42.55,42.535,58,35.98275862068966,1698161640000,1698161700000
2023-10-24 15:35:00,5263,42.5341,42.53,42.52,42.56,42.52,110,47.845454545454544,1698161700000,1698161760000
2023-10-24 15:36:00,4194,42.529,42.52,42.54,42.54,42.52,77,54.467532467532465,1698161760000,1698161820000
2023-10-24 15:37:00,1988,42.5376,42.56,42.55,42.56,42.53,36,55.22222222222222,1698161820000,1698161880000
2023-10-24 15:38:00,58365,42.4894,42.56,42.45,42.59,42.445,678,86.08407079646018,1698161880000,1698161940000
2023-10-24 15:39:00,37669,42.4083,42.45,42.445,42.45,42.34,499,75.48897795591182,1698161940000,1698162000000
2023-10-24 15:40:00,7136,42.472,42.45,42.52,42.52,42.43,119,59.96638655462185,1698162000000,1698162060000
2023-10-24 15:41:00,3796,42.5243,42.525,42.54,42.54,42.52,66,57.515151515151516,1698162060000,1698162120000
2023-10-24 15:42:00,3584,42.5573,42.54,42.57,42.57,42.54,71,50.478873239436616,1698162120000,1698162180000
2023-10-24 15:43:00,5307,42.5735,42.58,42.6,42.6,42.57,94,56.45744680851064,1698162180000,1698162240000
2023-10-24 15:44:00,2499,42.6012,42.6,42.62,42.62,42.6,55,45.43636363636364,1698162240000,1698162300000
2023-10-24 15:45:00,5659,42.6122,42.62,42.66,42.66,42.59,88,64.30681818181819,1698162300000,1698162360000
2023-10-24 15:46:00,11551,42.635,42.66,42.635,42.66,42.6301,77,150.01298701298703,1698162360000,1698162420000
2023-10-24 15:47:00,12320,42.6128,42.631,42.6037,42.64,42.5934,123,100.16260162601625,1698162420000,1698162480000
2023-10-24 15:48:00,3747,42.5827,42.595,42.61,42.61,42.5617,54,69.38888888888889,1698162480000,1698162540000
2023-10-24 15:49:00,7150,42.5858,42.58,42.61,42.61,42.58,41,174.390243902439,1698162540000,1698162600000
2023-10-24 15:50:00,7378,42.6258,42.61,42.63,42.64,42.61,129,57.1937984496124,1698162600000,1698162660000
2023-10-24 15:51:00,5839,42.6065,42.63,42.61,42.63,42.57,115,50.77391304347826,1698162660000,1698162720000
2023-10-24 15:52:00,2842,42.5833,42.6,42.59,42.6,42.57,38,74.78947368421052,1698162720000,1698162780000
2023-10-24 15:53:00,2327,42.6108,42.61,42.62,42.62,42.61,44,52.88636363636363,1698162780000,1698162840000
2023-10-24 15:54:00,2822,42.6201,42.63,42.6008,42.64,42.6008,51,55.333333333333336,1698162840000,1698162900000
2023-10-24 15:55:00,14045,42.5899,42.605,42.56,42.62,42.56,176,79.80113636363636,1698162900000,1698162960000
2023-10-24 15:56:00,2619,42.5676,42.57,42.565,42.58,42.5608,32,81.84375,1698162960000,1698163020000
2023-10-24 15:57:00,8992,42.5394,42.56,42.54,42.56,42.51,126,71.36507936507937,1698163020000,1698163080000
2023-10-24 15:58:00,3646,42.5702,42.54,42.6,42.6,42.54,53,68.79245283018868,1698163080000,1698163140000
2023-10-24 15:59:00,4772,42.5943,42.59,42.62,42.62,42.58,97,49.1958762886598,1698163140000,1698163200000
2023-10-24 16:00:00,6038,42.6293,42.6101,42.62,42.65,42.6101,94,64.23404255319149,1698163200000,1698163260000
2023-10-24 16:01:00,5232,42.5829,42.615,42.57,42.615,42.55,98,53.38775510204081,1698163260000,1698163320000
2023-10-24 16:02:00,3644,42.5558,42.55,42.54,42.575,42.54,85,42.870588235294115,1698163320000,1698163380000
2023-10-24 16:03:00,1875,42.5695,42.55,42.59,42.59,42.55,35,53.57142857142857,1698163380000,1698163440000
2023-10-24 16:04:00,3416,42.581,42.59,42.575,42.59,42.57,56,61.0,1698163440000,1698163500000
2023-10-24 16:05:00,3566,42.5849,42.575,42.59,42.6,42.575,58,61.48275862068966,1698163500000,1698163560000
2023-10-24 16:06:00,4825,42.5918,42.58,42.62,42.62,42.58,80,60.3125,1698163560000,1698163620000
2023-10-24 16:07:00,1243,42.6019,42.61,42.61,42.61,42.6,33,37.666666666666664,1698163620000,1698163680000
2023-10-24 16:08:00,11216,42.6237,42.61,42.65,42.65,42.6,196,57.224489795918366,1698163680000,1698163740000
2023-10-24 16:09:00,13393,42.6826,42.66,42.69,42.7,42.66,169,79.24852071005917,1698163740000,1698163800000
2023-10-24 16:10:00,5717,42.7058,42.7,42.7,42.7179,42.7,98,58.33673469387755,1698163800000,1698163860000
2023-10-24 16:11:00,7457,42.6886,42.7,42.695,42.7,42.67,117,63.73504273504273,1698163860000,1698163920000
2023-10-24 16:12:00,6971,42.6842,42.695,42.685,42.695,42.675,125,55.768,1698163920000,1698163980000
2023-10-24 16:13:00,10001,42.6867,42.68,42.68,42.705,42.66,136,73.53676470588235,1698163980000,1698164040000
2023-10-24 16:14:00,3085,42.6678,42.675,42.655,42.675,42.655,67,46.04477611940298,1698164040000,1698164100000
2023-10-24 16:15:00,5746,42.6523,42.655,42.67,42.68,42.64,93,61.784946236559136,1698164100000,1698164160000
2023-10-24 16:16:00,10431,42.6645,42.675,42.65,42.675,42.65,151,69.0794701986755,1698164160000,1698164220000
2023-10-24 16:17:00,5906,42.6323,42.63,42.635,42.645,42.62,103,57.33980582524272,1698164220000,1698164280000
2023-10-24 16:18:00,8420,42.6224,42.63,42.605,42.635,42.59,141,59.716312056737586,1698164280000,1698164340000
2023-10-24 16:19:00,7956,42.5999,42.61,42.57,42.64,42.56,153,52.0,1698164340000,1698164400000
2023-10-24 16:20:00,5327,42.5789,42.58,42.575,42.6,42.56,91,58.53846153846154,1698164400000,1698164460000
2023-10-24 16:21:00,3081,42.5688,42.56,42.575,42.58,42.555,55,56.018181818181816,1698164460000,1698164520000
2023-10-24 16:22:00,5381,42.5847,42.58,42.56,42.6,42.56,114,47.20175438596491,1698164520000,1698164580000
2023-10-24 16:23:00,2974,42.5459,42.55,42.535,42.56,42.535,61,48.75409836065574,1698164580000,1698164640000
2023-10-24 16:24:00,4125,42.5306,42.53,42.53,42.53,42.53,96,42.96875,1698164640000,1698164700000
2023-10-24 16:25:00,10785,42.516,42.53,42.53,42.53,42.49,160,67.40625,1698164700000,1698164760000
2023-10-24 16:26:00,6283,42.5534,42.535,42.55,42.57,42.535,117,53.7008547008547,1698164760000,1698164820000
2023-10-24 16:27:00,4329,42.5231,42.545,42.51,42.55,42.49,75,57.72,1698164820000,1698164880000
2023-10-24 16:28:00,3886,42.495,42.51,42.465,42.515,42.465,58,67.0,1698164880000,1698164940000
2023-10-24 16:29:00,5547,42.4574,42.46,42.47,42.47,42.45,74,74.95945945945945,1698164940000,1698165000000
2023-10-24 16:30:00,4061,42.4766,42.47,42.49,42.495,42.455,80,50.7625,1698165000000,1698165060000
2023-10-24 16:31:00,2410,42.4918,42.49,42.51,42.51,42.48,46,52.391304347826086,1698165060000,1698165120000
2023-10-24 16:32:00,5768,42.5233,42.53,42.5,42.55,42.5,121,47.66942148760331,1698165120000,1698165180000
2023-10-24 16:33:00,1631,42.5201,42.51,42.52,42.53,42.51,31,52.61290322580645,1698165180000,1698165240000
2023-10-24 16:34:00,3168,42.52,42.52,42.51,42.535,42.51,64,49.5,1698165240000,1698165300000
2023-10-24 16:35:00,2604,42.5021,42.515,42.5,42.515,42.49,57,45.68421052631579,1698165300000,1698165360000
2023-10-24 16:36:00,2443,42.5182,42.51,42.53,42.53,42.51,49,49.857142857142854,1698165360000,1698165420000
2023-10-24 16:37:00,5268,42.5149,42.53,42.54,42.54,42.49,91,57.89010989010989,1698165420000,1698165480000
2023-10-24 16:38:00,13851,42.4882,42.535,42.47,42.54,42.465,205,67.56585365853658,1698165480000,1698165540000
2023-10-24 16:39:00,2663,42.4574,42.46,42.47,42.47,42.44,51,52.21568627450981,1698165540000,1698165600000
2023-10-24 16:40:00,5382,42.4692,42.46,42.46,42.49,42.46,94,57.255319148936174,1698165600000,1698165660000
2023-10-24 16:41:00,1854,42.4679,42.465,42.47,42.47,42.46,42,44.142857142857146,1698165660000,1698165720000
2023-10-24 16:42:00,9515,42.4596,42.47,42.45,42.48,42.45,118,80.63559322033899,1698165720000,1698165780000
2023-10-24 16:43:00,3872,42.4359,42.44,42.45,42.45,42.425,73,53.04109589041096,1698165780000,1698165840000
2023-10-24 16:44:00,3340,42.4316,42.44,42.42,42.445,42.42,76,43.94736842105263,1698165840000,1698165900000
2023-10-24 16:45:00,5760,42.4207,42.415,42.435,42.44,42.405,103,55.922330097087375,1698165900000,1698165960000
2023-10-24 16:46:00,4754,42.4469,42.43,42.46,42.46,42.425,93,51.11827956989247,1698165960000,1698166020000
2023-10-24 16:47:00,7282,42.44,42.4507,42.43,42.4507,42.42,107,68.05607476635514,1698166020000,1698166080000
2023-10-24 16:48:00,9565,42.4074,42.42,42.395,42.42,42.395,168,56.93452380952381,1698166080000,1698166140000
2023-10-24 16:49:00,5320,42.3808,42.395,42.38,42.395,42.37,120,44.333333333333336,1698166140000,1698166200000
2023-10-24 16:50:00,6690,42.3949,42.375,42.41,42.42,42.375,97,68.96907216494846,1698166200000,1698166260000
2023-10-24 16:51:00,5026,42.3947,42.4,42.395,42.4,42.39,84,59.833333333333336,1698166260000,1698166320000
2023-10-24 16:52:00,6470,42.3764,42.39,42.36,42.4,42.36,113,57.256637168141594,1698166320000,1698166380000
2023-10-24 16:53:00,5337,42.3821,42.37,42.38,42.4,42.37,108,49.416666666666664,1698166380000,1698166440000
2023-10-24 16:54:00,2613,42.3745,42.38,42.365,42.38,42.365,50,52.26,1698166440000,1698166500000
2023-10-24 16:55:00,7201,42.3757,42.365,42.365,42.39,42.365,133,54.142857142857146,1698166500000,1698166560000
2023-10-24 16:56:00,7344,42.3802,42.365,42.38,42.39,42.365,88,83.45454545454545,1698166560000,1698166620000
2023-10-24 16:57:00,4412,42.3875,42.375,42.395,42.4,42.3725,87,50.71264367816092,1698166620000,1698166680000
2023-10-24 16:58:00,6409,42.4033,42.405,42.4,42.41,42.395,106,60.4622641509434,1698166680000,1698166740000
2023-10-24 16:59:00,3167,42.4206,42.405,42.44,42.44,42.405,59,53.67796610169491,1698166740000,1698166800000
2023-10-24 17:00:00,5702,42.4351,42.4302,42.455,42.46,42.43,89,64.06741573033707,1698166800000,1698166860000
2023-10-24 17:01:00,1083,42.4548,42.465,42.46,42.47,42.46,24,45.125,1698166860000,1698166920000
2023-10-24 17:02:00,3654,42.4724,42.465,42.49,42.49,42.465,64,57.09375,1698166920000,1698166980000
2023-10-24 17:03:00,5350,42.4737,42.485,42.47,42.485,42.4625,94,56.91489361702128,1698166980000,1698167040000
2023-10-24 17:04:00,2346,42.4604,42.465,42.46,42.465,42.455,54,43.44444444444444,1698167040000,1698167100000
2023-10-24 17:05:00,14707,42.456,42.46,42.46,42.475,42.44,196,75.03571428571429,1698167100000,1698167160000
2023-10-24 17:06:00,3961,42.4591,42.46,42.47,42.47,42.4452,66,60.015151515151516,1698167160000,1698167220000
2023-10-24 17:07:00,4968,42.5239,42.51,42.55,42.55,42.5,85,58.44705882352941,1698167220000,1698167280000
2023-10-24 17:08:00,4432,42.5486,42.56,42.53,42.565,42.53,88,50.36363636363637,1698167280000,1698167340000
2023-10-24 17:09:00,3262,42.5247,42.525,42.535,42.535,42.52,62,52.61290322580645,1698167340000,1698167400000
2023-10-24 17:10:00,2219,42.5104,42.51,42.505,42.51,42.505,51,43.509803921568626,1698167400000,1698167460000
2023-10-24 17:11:00,7220,42.4752,42.5,42.47,42.5,42.455,105,68.76190476190476,1698167460000,1698167520000
2023-10-24 17:12:00,3246,42.4439,42.46,42.43,42.46,42.43,72,45.083333333333336,1698167520000,1698167580000
2023-10-24 17:13:00,2913,42.4594,42.425,42.46,42.48,42.425,64,45.515625,1698167580000,1698167640000
2023-10-24 17:14:00,4711,42.4528,42.46,42.46,42.465,42.4461,51,92.37254901960785,1698167640000,1698167700000
2023-10-24 17:15:00,8780,42.4492,42.45,42.45,42.46,42.43,159,55.22012578616352,1698167700000,1698167760000
2023-10-24 17:16:00,6649,42.459,42.45,42.47,42.475,42.45,72,92.34722222222223,1698167760000,1698167820000
2023-10-24 17:17:00,3806,42.4676,42.46,42.47,42.4775,42.455,63,60.41269841269841,1698167820000,1698167880000
2023-10-24 17:18:00,7504,42.4763,42.48,42.485,42.485,42.47,82,91.51219512195122,1698167880000,1698167940000
2023-10-24 17:19:00,4678,42.4886,42.48,42.495,42.4976,42.48,52,89.96153846153847,1698167940000,1698168000000
2023-10-24 17:20:00,7280,42.5075,42.5,42.525,42.525,42.495,103,70.67961165048544,1698168000000,1698168060000
2023-10-24 17:21:00,1920,42.5247,42.52,42.525,42.53,42.515,44,43.63636363636363,1698168060000,1698168120000
