t,v,vw,o,c,h,l,n,z,s,e
2023-05-25 13:37:00,1880,37.7154,37.74,37.665,37.75,37.66,31,60.645161290322584,1685021820000,1685021880000
2023-05-25 13:38:00,13366,37.6036,37.69,37.64,37.7,37.5301,191,69.97905759162303,1685021880000,1685021940000
2023-05-25 13:39:00,13119,37.6522,37.61,37.63,37.69,37.6,120,109.325,1685021940000,1685022000000
2023-05-25 13:40:00,14245,37.6663,37.62,37.65,37.71,37.61,206,69.1504854368932,1685022000000,1685022060000
2023-05-25 13:41:00,11435,37.5953,37.65,37.52,37.67,37.51,159,71.91823899371069,1685022060000,1685022120000
2023-05-25 13:42:00,10799,37.4989,37.49,37.525,37.53,37.46,179,60.32960893854749,1685022120000,1685022180000
2023-05-25 13:43:00,9325,37.465,37.525,37.41,37.525,37.3995,132,70.64393939393939,1685022180000,1685022240000
2023-05-25 13:44:00,9801,37.4627,37.41,37.5,37.5077,37.41,144,68.0625,1685022240000,1685022300000
2023-05-25 13:45:00,17151,37.5087,37.52,37.48,37.54,37.47,253,67.7905138339921,1685022300000,1685022360000
2023-05-25 13:46:00,5877,37.4224,37.47,37.4,37.49,37.35,117,50.23076923076923,1685022360000,1685022420000
2023-05-25 13:47:00,20589,37.411,37.42,37.39,37.47,37.36,295,69.79322033898305,1685022420000,1685022480000
2023-05-25 13:48:00,8658,37.3812,37.4,37.32,37.4,37.31,151,57.33774834437086,1685022480000,1685022540000
2023-05-25 13:49:00,11320,37.2729,37.29,37.29,37.3,37.25,177,63.954802259887,1685022540000,1685022600000
2023-05-25 13:50:00,7351,37.2565,37.28,37.25,37.28,37.2211,125,58.808,1685022600000,1685022660000
2023-05-25 13:51:00,6819,37.3513,37.29,37.36,37.39,37.26,130,52.45384615384615,1685022660000,1685022720000
2023-05-25 13:52:00,6821,37.3858,37.37,37.35,37.41,37.34,101,67.53465346534654,1685022720000,1685022780000
2023-05-25 13:53:00,1019,37.366,37.35,37.37,37.39,37.35,27,37.74074074074074,1685022780000,1685022840000
2023-05-25 13:54:00,11018,37.3927,37.4,37.36,37.43,37.34,178,61.89887640449438,1685022840000,1685022900000
2023-05-25 13:55:00,5216,37.3918,37.37,37.4,37.4,37.355,94,55.48936170212766,1685022900000,1685022960000
2023-05-25 13:56:00,12382,37.3827,37.4,37.43,37.44,37.33,174,71.16091954022988,1685022960000,1685023020000
2023-05-25 13:57:00,7384,37.4582,37.43,37.47,37.49,37.43,141,52.36879432624114,1685023020000,1685023080000
2023-05-25 13:58:00,8328,37.4534,37.47,37.42,37.49,37.41,141,59.06382978723404,1685023080000,1685023140000
2023-05-25 13:59:00,13766,37.381,37.42,37.36,37.435,37.34,205,67.15121951219513,1685023140000,1685023200000
2023-05-25 14:00:00,8747,37.4229,37.37,37.43,37.455,37.37,151,57.9271523178808,1685023200000,1685023260000
2023-05-25 14:01:00,13368,37.3351,37.435,37.29,37.445,37.29,175,76.38857142857142,1685023260000,1685023320000
2023-05-25 14:02:00,5116,37.2992,37.275,37.29,37.33,37.275,89,57.48314606741573,1685023320000,1685023380000
2023-05-25 14:03:00,4360,37.2588,37.29,37.24,37.3,37.23,88,49.54545454545455,1685023380000,1685023440000
2023-05-25 14:04:00,5010,37.2487,37.23,37.24,37.27,37.23,94,53.297872340425535,1685023440000,1685023500000
2023-05-25 14:05:00,7766,37.245,37.26,37.23,37.27,37.23,134,57.95522388059702,1685023500000,1685023560000
2023-05-25 14:06:00,13034,37.1665,37.21,37.13,37.21,37.13,189,68.96296296296296,1685023560000,1685023620000
2023-05-25 14:07:00,10256,37.0727,37.13,37.02,37.13,37.005,176,58.27272727272727,1685023620000,1685023680000
2023-05-25 14:08:00,9061,36.9908,37.02,37.025,37.025,36.96,153,59.22222222222222,1685023680000,1685023740000
2023-05-25 14:09:00,5018,37.02,37.01,37.03,37.035,37.0,115,43.63478260869565,1685023740000,1685023800000
2023-05-25 14:10:00,5479,36.9676,37.0079,36.95,37.0079,36.94,98,55.90816326530612,1685023800000,1685023860000
2023-05-25 14:11:00,5200,36.9602,36.95,36.985,36.995,36.945,130,40.0,1685023860000,1685023920000
2023-05-25 14:12:00,25357,36.9878,36.99,36.99,37.0,36.97,180,140.87222222222223,1685023920000,1685023980000
2023-05-25 14:13:00,11987,37.0509,36.99,37.12,37.12,36.985,192,62.432291666666664,1685023980000,1685024040000
2023-05-25 14:14:00,6687,37.0799,37.12,37.09,37.135,37.04,139,48.10791366906475,1685024040000,1685024100000
2023-05-25 14:15:00,6393,37.0662,37.08,37.11,37.11,37.04,118,54.17796610169491,1685024100000,1685024160000
2023-05-25 14:16:00,4159,37.1161,37.11,37.13,37.13,37.1,76,54.723684210526315,1685024160000,1685024220000
2023-05-25 14:17:00,3708,37.1452,37.152,37.15,37.16,37.14,93,39.87096774193548,1685024220000,1685024280000
2023-05-25 14:18:00,4096,37.0958,37.13,37.08,37.135,37.055,79,51.848101265822784,1685024280000,1685024340000
2023-05-25 14:19:00,13792,37.0403,37.07,37.02,37.105,37.01,197,70.01015228426395,1685024340000,1685024400000
2023-05-25 14:20:00,4161,37.0137,37.02,36.995,37.03,36.99,82,50.74390243902439,1685024400000,1685024460000
2023-05-25 14:21:00,4312,36.9642,36.98,36.955,36.98,36.955,88,49.0,1685024460000,1685024520000
2023-05-25 14:22:00,1903,36.9468,36.96,36.94,36.96,36.94,53,35.905660377358494,1685024520000,1685024580000
2023-05-25 14:23:00,3517,36.9582,36.93,36.96,36.98,36.925,67,52.492537313432834,1685024580000,1685024640000
2023-05-25 14:24:00,3578,36.9537,36.945,36.94,36.97,36.935,65,55.04615384615385,1685024640000,1685024700000
2023-05-25 14:25:00,4000,36.9864,36.95,37.03,37.04,36.95,85,47.05882352941177,1685024700000,1685024760000
2023-05-25 14:26:00,5265,37.0255,37.03,37.03,37.04,37.005,98,53.724489795918366,1685024760000,1685024820000
2023-05-25 14:27:00,3064,36.9937,37.015,36.98,37.015,36.98,56,54.714285714285715,1685024820000,1685024880000
2023-05-25 14:28:00,3062,36.9949,36.965,37.02,37.02,36.965,82,37.34146341463415,1685024880000,1685024940000
2023-05-25 14:29:00,16281,37.0517,37.06,37.055,37.08,37.01,148,110.00675675675676,1685024940000,1685025000000
2023-05-25 14:30:00,7072,37.0461,37.07,37.03,37.09,37.01,123,57.49593495934959,1685025000000,1685025060000
2023-05-25 14:31:00,9243,37.0483,37.035,36.985,37.09,36.98,169,54.69230769230769,1685025060000,1685025120000
2023-05-25 14:32:00,4561,37.0219,36.99,37.05,37.06,36.98,90,50.67777777777778,1685025120000,1685025180000
2023-05-25 14:33:00,2561,37.0385,37.05,37.03,37.05,37.02,56,45.732142857142854,1685025180000,1685025240000
2023-05-25 14:34:00,6384,37.0265,37.01,37.04,37.065,36.98,130,49.10769230769231,1685025240000,1685025300000
2023-05-25 14:35:00,4220,37.016,37.04,37.02,37.04,37.0,91,46.37362637362637,1685025300000,1685025360000
2023-05-25 14:36:00,6589,37.0599,37.03,37.08,37.08,37.03,115,57.29565217391304,1685025360000,1685025420000
2023-05-25 14:37:00,4570,37.0852,37.09,37.08,37.1,37.06,97,47.11340206185567,1685025420000,1685025480000
2023-05-25 14:38:00,3593,37.1013,37.07,37.1,37.11,37.07,123,29.211382113821138,1685025480000,1685025540000
2023-05-25 14:39:00,13403,37.1198,37.095,37.11,37.13,37.095,136,98.55147058823529,1685025540000,1685025600000
2023-05-25 14:40:00,7264,37.1333,37.13,37.105,37.16,37.1,131,55.45038167938932,1685025600000,1685025660000
2023-05-25 14:41:00,1943,37.1181,37.11,37.11,37.13,37.11,51,38.09803921568628,1685025660000,1685025720000
2023-05-25 14:42:00,6624,37.0769,37.11,37.05,37.11,37.05,131,50.56488549618321,1685025720000,1685025780000
2023-05-25 14:43:00,3220,37.0663,37.055,37.08,37.08,37.055,55,58.54545454545455,1685025780000,1685025840000
2023-05-25 14:44:00,3182,37.0615,37.09,37.04,37.09,37.035,76,41.86842105263158,1685025840000,1685025900000
2023-05-25 14:45:00,4340,37.0721,37.05,37.05,37.1,37.0401,107,40.5607476635514,1685025900000,1685025960000
2023-05-25 14:46:00,2705,37.0554,37.06,37.065,37.07,37.04,69,39.20289855072464,1685025960000,1685026020000
2023-05-25 14:47:00,4452,37.0718,37.08,37.04,37.09,37.03,91,48.92307692307692,1685026020000,1685026080000
2023-05-25 14:48:00,3475,37.0291,37.045,37.02,37.045,37.02,77,45.12987012987013,1685026080000,1685026140000
2023-05-25 14:49:00,2354,37.0381,37.02,37.075,37.075,37.01,64,36.78125,1685026140000,1685026200000
2023-05-25 14:50:00,7760,37.0632,37.075,37.05,37.09,37.04,138,56.231884057971016,1685026200000,1685026260000
2023-05-25 14:51:00,5573,37.0652,37.075,37.07,37.075,37.055,79,70.54430379746836,1685026260000,1685026320000
2023-05-25 14:52:00,3351,37.0655,37.06,37.08,37.085,37.055,35,95.74285714285715,1685026320000,1685026380000
2023-05-25 14:53:00,4674,37.0792,37.09,37.05,37.105,37.04,105,44.51428571428571,1685026380000,1685026440000
2023-05-25 14:54:00,1939,37.0598,37.06,37.08,37.08,37.05,63,30.77777777777778,1685026440000,1685026500000
2023-05-25 14:55:00,2891,37.1347,37.085,37.15,37.15,37.085,79,36.59493670886076,1685026500000,1685026560000
2023-05-25 14:56:00,3756,37.1331,37.15,37.12,37.15,37.12,77,48.77922077922078,1685026560000,1685026620000
2023-05-25 14:57:00,2658,37.1056,37.12,37.115,37.12,37.095,56,47.464285714285715,1685026620000,1685026680000
2023-05-25 14:58:00,3650,37.1197,37.12,37.14,37.14,37.1,91,40.10989010989011,1685026680000,1685026740000
2023-05-25 14:59:00,6099,37.1406,37.14,37.145,37.15,37.13,107,57.0,1685026740000,1685026800000
2023-05-25 15:00:00,4752,37.1258,37.145,37.14,37.15,37.1,128,37.125,1685026800000,1685026860000
2023-05-25 15:01:00,5987,37.184,37.15,37.18,37.205,37.15,110,54.42727272727273,1685026860000,1685026920000
2023-05-25 15:02:00,2369,37.1757,37.195,37.21,37.21,37.185,35,67.68571428571428,1685026920000,1685026980000
2023-05-25 15:03:00,2922,37.2223,37.22,37.235,37.235,37.21,62,47.12903225806452,1685026980000,1685027040000
2023-05-25 15:04:00,11226,37.2221,37.23,37.25,37.25,37.205,143,78.5034965034965,1685027040000,1685027100000
2023-05-25 15:05:00,5446,37.2737,37.25,37.2799,37.29,37.25,115,47.356521739130436,1685027100000,1685027160000
2023-05-25 15:06:00,6967,37.275,37.265,37.235,37.305,37.235,125,55.736,1685027160000,1685027220000
2023-05-25 15:07:00,2185,37.2363,37.24,37.21,37.25,37.2,49,44.59183673469388,1685027220000,1685027280000
2023-05-25 15:08:00,5532,37.2064,37.205,37.205,37.215,37.2,57,97.05263157894737,1685027280000,1685027340000
2023-05-25 15:09:00,3036,37.234,37.205,37.26,37.26,37.205,81,37.48148148148148,1685027340000,1685027400000
2023-05-25 15:10:00,2598,37.2605,37.26,37.26,37.267,37.26,49,53.02040816326531,1685027400000,1685027460000
2023-05-25 15:11:00,2932,37.2464,37.25,37.24,37.26,37.235,59,49.69491525423729,1685027460000,1685027520000
2023-05-25 15:12:00,7841,37.2375,37.24,37.205,37.26,37.2,123,63.7479674796748,1685027520000,1685027580000
2023-05-25 15:13:00,10104,37.2052,37.2,37.225,37.225,37.19,152,66.47368421052632,1685027580000,1685027640000
2023-05-25 15:14:00,11870,37.2192,37.23,37.22,37.24,37.2,203,58.47290640394089,1685027640000,1685027700000
2023-05-25 15:15:00,4248,37.2411,37.22,37.25,37.26,37.21,90,47.2,1685027700000,1685027760000
2023-05-25 15:16:00,9910,37.2028,37.25,37.19,37.25,37.17,202,49.05940594059406,1685027760000,1685027820000
2023-05-25 15:17:00,9554,37.1575,37.18,37.125,37.18,37.125,158,60.46835443037975,1685027820000,1685027880000
2023-05-25 15:18:00,22278,37.1594,37.13,37.175,37.175,37.13,344,64.76162790697674,1685027880000,1685027940000
2023-05-25 15:19:00,17568,37.154,37.17,37.155,37.17,37.1225,142,123.71830985915493,1685027940000,1685028000000
2023-05-25 15:20:00,6712,37.1817,37.155,37.18,37.21,37.155,97,69.19587628865979,1685028000000,1685028060000
2023-05-25 15:21:00,9470,37.1828,37.185,37.195,37.2,37.16,128,73.984375,1685028060000,1685028120000
2023-05-25 15:22:00,4312,37.1786,37.19,37.16,37.2,37.16,75,57.49333333333333,1685028120000,1685028180000
2023-05-25 15:23:00,4142,37.1631,37.17,37.16,37.18,37.155,53,78.15094339622641,1685028180000,1685028240000
2023-05-25 15:24:00,4733,37.1823,37.16,37.2,37.2,37.16,96,49.302083333333336,1685028240000,1685028300000
2023-05-25 15:25:00,3913,37.1903,37.2,37.19,37.2,37.18,64,61.140625,1685028300000,1685028360000
2023-05-25 15:26:00,5542,37.1908,37.21,37.155,37.21,37.155,105,52.78095238095238,1685028360000,1685028420000
2023-05-25 15:27:00,4401,37.1545,37.165,37.14,37.17,37.14,78,56.42307692307692,1685028420000,1685028480000
2023-05-25 15:28:00,3964,37.125,37.1325,37.11,37.135,37.11,79,50.177215189873415,1685028480000,1685028540000
2023-05-25 15:29:00,2442,37.1192,37.11,37.12,37.125,37.11,56,43.607142857142854,1685028540000,1685028600000
2023-05-25 15:30:00,25954,37.1262,37.135,37.11,37.145,37.1,139,186.71942446043167,1685028600000,1685028660000
2023-05-25 15:31:00,6518,37.0856,37.1,37.095,37.1,37.06,98,66.51020408163265,1685028660000,1685028720000
2023-05-25 15:32:00,6860,37.1192,37.095,37.135,37.14,37.095,94,72.97872340425532,1685028720000,1685028780000
2023-05-25 15:33:00,5085,37.1215,37.138,37.12,37.14,37.11,73,69.65753424657534,1685028780000,1685028840000
2023-05-25 15:34:00,6641,37.1283,37.125,37.15,37.15,37.11,99,67.08080808080808,1685028840000,1685028900000
2023-05-25 15:35:00,3423,37.1574,37.16,37.15,37.16,37.15,69,49.608695652173914,1685028900000,1685028960000
2023-05-25 15:36:00,1784,37.1357,37.145,37.13,37.145,37.13,46,38.78260869565217,1685028960000,1685029020000
2023-05-25 15:37:00,4184,37.1275,37.11,37.16,37.16,37.11,88,47.54545454545455,1685029020000,1685029080000
2023-05-25 15:38:00,1673,37.1517,37.16,37.14,37.165,37.135,30,55.766666666666666,1685029080000,1685029140000
2023-05-25 15:39:00,4191,37.1332,37.13,37.14,37.145,37.125,70,59.871428571428574,1685029140000,1685029200000
2023-05-25 15:40:00,8908,37.1264,37.14,37.125,37.14,37.1125,121,73.6198347107438,1685029200000,1685029260000
2023-05-25 15:41:00,3808,37.1249,37.12,37.145,37.145,37.115,77,49.45454545454545,1685029260000,1685029320000
2023-05-25 15:42:00,5257,37.1555,37.14,37.175,37.185,37.13,112,46.9375,1685029320000,1685029380000
2023-05-25 15:43:00,4116,37.1724,37.17,37.19,37.2,37.16,100,41.16,1685029380000,1685029440000
2023-05-25 15:44:00,5247,37.1512,37.18,37.15,37.18,37.14,94,55.819148936170215,1685029440000,1685029500000
2023-05-25 15:45:00,5267,37.1826,37.15,37.2,37.21,37.145,122,43.17213114754098,1685029500000,1685029560000
2023-05-25 15:46:00,3153,37.1905,37.2,37.19,37.2,37.175,67,47.059701492537314,1685029560000,1685029620000
2023-05-25 15:47:00,3018,37.1989,37.19,37.22,37.231,37.18,82,36.80487804878049,1685029620000,1685029680000
2023-05-25 15:48:00,4319,37.2125,37.21,37.215,37.22,37.2,79,54.67088607594937,1685029680000,1685029740000
2023-05-25 15:49:00,3085,37.2294,37.21,37.24,37.25,37.21,74,41.689189189189186,1685029740000,1685029800000
2023-05-25 15:50:00,8854,37.2316,37.24,37.23,37.25,37.215,150,59.026666666666664,1685029800000,1685029860000
2023-05-25 15:51:00,1455,37.2343,37.24,37.235,37.24,37.23,28,51.964285714285715,1685029860000,1685029920000
2023-05-25 15:52:00,4740,37.2261,37.23,37.23,37.245,37.215,71,66.7605633802817,1685029920000,1685029980000
2023-05-25 15:53:00,13429,37.2927,37.23,37.3,37.31,37.23,199,67.48241206030151,1685029980000,1685030040000
2023-05-25 15:54:00,10018,37.2916,37.32,37.28,37.32,37.26,143,70.05594405594405,1685030040000,1685030100000
2023-05-25 15:55:00,7271,37.3254,37.28,37.39,37.39,37.28,91,79.9010989010989,1685030100000,1685030160000
2023-05-25 15:56:00,6900,37.3836,37.38,37.41,37.41,37.375,138,50.0,1685030160000,1685030220000
2023-05-25 15:57:00,4509,37.3895,37.41,37.35,37.42,37.35,115,39.208695652173915,1685030220000,1685030280000
2023-05-25 15:58:00,5875,37.3846,37.345,37.41,37.41,37.34,106,55.424528301886795,1685030280000,1685030340000
2023-05-25 15:59:00,4084,37.4488,37.43,37.445,37.47,37.43,84,48.61904761904762,1685030340000,1685030400000
2023-05-25 16:00:00,19620,37.4408,37.435,37.45,37.465,37.43,156,125.76923076923077,1685030400000,1685030460000
2023-05-25 16:01:00,5360,37.4284,37.43,37.41,37.45,37.41,99,54.14141414141414,1685030460000,1685030520000
2023-05-25 16:02:00,6470,37.3968,37.4,37.41,37.42,37.39,109,59.357798165137616,1685030520000,1685030580000
2023-05-25 16:03:00,2763,37.43,37.415,37.42,37.45,37.415,67,41.23880597014925,1685030580000,1685030640000
2023-05-25 16:04:00,2277,37.4214,37.425,37.42,37.425,37.42,50,45.54,1685030640000,1685030700000
2023-05-25 16:05:00,4144,37.4215,37.42,37.4184,37.43,37.41,78,53.12820512820513,1685030700000,1685030760000
2023-05-25 16:06:00,3109,37.4321,37.42,37.45,37.45,37.415,75,41.45333333333333,1685030760000,1685030820000
2023-05-25 16:07:00,3942,37.4364,37.45,37.4,37.45,37.4,72,54.75,1685030820000,1685030880000
2023-05-25 16:08:00,3385,37.4067,37.4,37.415,37.42,37.3925,64,52.890625,1685030880000,1685030940000
2023-05-25 16:09:00,3095,37.3885,37.41,37.3909,37.41,37.375,56,55.267857142857146,1685030940000,1685031000000
2023-05-25 16:10:00,1869,37.3955,37.385,37.385,37.415,37.385,38,49.18421052631579,1685031000000,1685031060000
2023-05-25 16:11:00,4080,37.4128,37.39,37.41,37.43,37.39,64,63.75,1685031060000,1685031120000
2023-05-25 16:12:00,4957,37.4388,37.41,37.46,37.46,37.41,69,71.84057971014492,1685031120000,1685031180000
2023-05-25 16:13:00,6966,37.4529,37.44,37.49,37.49,37.43,116,60.05172413793103,1685031180000,1685031240000
2023-05-25 16:14:00,4778,37.462,37.49,37.46,37.49,37.46,68,70.26470588235294,1685031240000,1685031300000
2023-05-25 16:15:00,5395,37.4801,37.47,37.455,37.495,37.455,87,62.01149425287356,1685031300000,1685031360000
2023-05-25 16:16:00,2969,37.4794,37.46,37.485,37.5,37.46,55,53.981818181818184,1685031360000,1685031420000
2023-05-25 16:17:00,1553,37.4795,37.48,37.475,37.48,37.475,29,53.55172413793103,1685031420000,1685031480000
2023-05-25 16:18:00,4650,37.4728,37.48,37.47,37.49,37.46,73,63.6986301369863,1685031480000,1685031540000
2023-05-25 16:19:00,3745,37.46,37.46,37.445,37.47,37.445,67,55.8955223880597,1685031540000,1685031600000
2023-05-25 16:20:00,4342,37.4525,37.45,37.45,37.46,37.45,59,73.59322033898304,1685031600000,1685031660000
2023-05-25 16:21:00,16445,37.4788,37.4621,37.49,37.49,37.45,150,109.63333333333334,1685031660000,1685031720000
2023-05-25 16:22:00,8695,37.5014,37.49,37.52,37.525,37.485,112,77.63392857142857,1685031720000,1685031780000
2023-05-25 16:23:00,8708,37.5418,37.52,37.57,37.59,37.51,125,69.664,1685031780000,1685031840000
2023-05-25 16:24:00,13720,37.5166,37.57,37.5,37.58,37.48,190,72.21052631578948,1685031840000,1685031900000
2023-05-25 16:25:00,8096,37.4841,37.5,37.46,37.52,37.455,140,57.82857142857143,1685031900000,1685031960000
2023-05-25 16:26:00,2107,37.4607,37.46,37.47,37.47,37.445,36,58.52777777777778,1685031960000,1685032020000
2023-05-25 16:27:00,4159,37.4637,37.475,37.46,37.48,37.45,77,54.01298701298701,1685032020000,1685032080000
2023-05-25 16:28:00,1333,37.4757,37.47,37.48,37.48,37.47,36,37.02777777777778,1685032080000,1685032140000
2023-05-25 16:29:00,8286,37.5054,37.4999,37.53,37.53,37.4999,72,115.08333333333333,1685032140000,1685032200000
2023-05-25 16:30:00,23219,37.5366,37.54,37.51,37.575,37.495,297,78.17845117845118,1685032200000,1685032260000
2023-05-25 16:31:00,4130,37.5138,37.505,37.55,37.55,37.49,78,52.94871794871795,1685032260000,1685032320000
2023-05-25 16:32:00,2046,37.5098,37.51,37.5,37.52,37.495,43,47.58139534883721,1685032320000,1685032380000
2023-05-25 16:33:00,3349,37.4958,37.51,37.47,37.51,37.47,70,47.84285714285714,1685032380000,1685032440000
2023-05-25 16:34:00,5159,37.4584,37.47,37.45,37.48,37.44,74,69.71621621621621,1685032440000,1685032500000
2023-05-25 16:35:00,3241,37.4667,37.45,37.48,37.49,37.45,66,49.10606060606061,1685032500000,1685032560000
2023-05-25 16:36:00,3571,37.4918,37.475,37.5,37.51,37.4738,63,56.682539682539684,1685032560000,1685032620000
2023-05-25 16:37:00,4074,37.5036,37.5,37.485,37.52,37.485,76,53.60526315789474,1685032620000,1685032680000
2023-05-25 16:38:00,1667,37.5073,37.49,37.52,37.52,37.49,40,41.675,1685032680000,1685032740000
2023-05-25 16:39:00,3912,37.5378,37.525,37.56,37.56,37.525,57,68.63157894736842,1685032740000,1685032800000
2023-05-25 16:40:00,4076,37.565,37.57,37.59,37.59,37.57,55,74.10909090909091,1685032800000,1685032860000
2023-05-25 16:41:00,10862,37.5649,37.59,37.56,37.6,37.55,164,66.23170731707317,1685032860000,1685032920000
2023-05-25 16:42:00,8297,37.5507,37.56,37.55,37.56,37.53,122,68.00819672131148,1685032920000,1685032980000
2023-05-25 16:43:00,4699,37.5486,37.54,37.525,37.56,37.525,79,59.48101265822785,1685032980000,1685033040000
2023-05-25 16:44:00,4603,37.5145,37.52,37.5,37.52,37.5,87,52.9080459770115,1685033040000,1685033100000
2023-05-25 16:45:00,1754,37.5179,37.5,37.495,37.5,37.495,36,48.72222222222222,1685033100000,1685033160000
2023-05-25 16:46:00,1950,37.5043,37.49,37.505,37.51,37.49,37,52.7027027027027,1685033160000,1685033220000
2023-05-25 16:47:00,5560,37.4759,37.5,37.46,37.5,37.455,91,61.0989010989011,1685033220000,1685033280000
2023-05-25 16:48:00,2537,37.4468,37.46,37.425,37.47,37.425,41,61.8780487804878,1685033280000,1685033340000
2023-05-25 16:49:00,3856,37.4282,37.42,37.4101,37.45,37.41,67,57.55223880597015,1685033340000,1685033400000
2023-05-25 16:50:00,5054,37.4136,37.41,37.41,37.42,37.4,78,64.7948717948718,1685033400000,1685033460000
2023-05-25 16:51:00,483,37.4128,37.41,37.42,37.42,37.41,9,53.666666666666664,1685033460000,1685033520000
2023-05-25 16:52:00,1324,37.4245,37.42,37.43,37.43,37.42,43,30.790697674418606,1685033520000,1685033580000
2023-05-25 16:53:00,3766,37.4227,37.43,37.43,37.43,37.415,63,59.77777777777778,1685033580000,1685033640000
2023-05-25 16:54:00,4965,37.4183,37.415,37.41,37.43,37.41,79,62.848101265822784,1685033640000,1685033700000
2023-05-25 16:55:00,3508,37.4199,37.41,37.44,37.44,37.4,65,53.96923076923077,1685033700000,1685033760000
2023-05-25 16:56:00,1816,37.4324,37.43,37.44,37.44,37.425,30,60.53333333333333,1685033760000,1685033820000
2023-05-25 16:57:00,6728,37.4201,37.43,37.41,37.44,37.41,86,78.23255813953489,1685033820000,1685033880000
2023-05-25 16:58:00,8444,37.4201,37.41,37.44,37.44,37.4,97,87.05154639175258,1685033880000,1685033940000
2023-05-25 16:59:00,15009,37.4037,37.435,37.43,37.44,37.38,201,74.67164179104478,1685033940000,1685034000000
2023-05-25 17:00:00,7481,37.4306,37.435,37.415,37.45,37.415,127,58.90551181102362,1685034000000,1685034060000
2023-05-25 17:01:00,5607,37.4103,37.41,37.415,37.42,37.4003,83,67.55421686746988,1685034060000,1685034120000
2023-05-25 17:02:00,6279,37.4014,37.415,37.41,37.42,37.385,89,70.5505617977528,1685034120000,1685034180000
2023-05-25 17:03:00,3344,37.4037,37.4,37.395,37.42,37.39,61,54.81967213114754,1685034180000,1685034240000
2023-05-25 17:04:00,2797,37.368,37.395,37.35,37.395,37.35,58,48.224137931034484,1685034240000,1685034300000
2023-05-25 17:05:00,1828,37.341,37.35,37.33,37.35,37.33,44,41.54545454545455,1685034300000,1685034360000
2023-05-25 17:06:00,18915,37.3739,37.33,37.4,37.4,37.33,125,151.32,1685034360000,1685034420000
2023-05-25 17:07:00,7373,37.401,37.395,37.41,37.41,37.395,84,87.77380952380952,1685034420000,1685034480000
2023-05-25 17:08:00,5751,37.4085,37.42,37.41,37.42,37.39,96,59.90625,1685034480000,1685034540000
2023-05-25 17:09:00,34269,37.4552,37.42,37.42,37.48,37.42,434,78.96082949308756,1685034540000,1685034600000
2023-05-25 17:10:00,5227,37.3995,37.41,37.41,37.41,37.39,95,55.02105263157895,1685034600000,1685034660000
2023-05-25 17:11:00,7278,37.4054,37.4,37.41,37.41,37.395,126,57.76190476190476,1685034660000,1685034720000
2023-05-25 17:12:00,9655,37.399,37.42,37.395,37.425,37.385,96,100.57291666666667,1685034720000,1685034780000
2023-05-25 17:13:00,5502,37.3984,37.395,37.42,37.42,37.39,100,55.02,1685034780000,1685034840000
2023-05-25 17:14:00,3333,37.4348,37.43,37.45,37.45,37.42,64,52.078125,1685034840000,1685034900000
2023-05-25 17:15:00,6073,37.4605,37.445,37.44,37.475,37.44,113,53.743362831858406,1685034900000,1685034960000
2023-05-25 17:16:00,2339,37.4798,37.45,37.5,37.5,37.45,57,41.03508771929825,1685034960000,1685035020000
