t,v,vw,o,c,h,l,n,z,s,e
2024-03-08 11:56:00,215.0,26.8795,26.88,26.88,26.88,26.88,8,26.875,1709898960000,1709899020000
2024-03-08 12:00:00,6558.0,26.8815,26.88,26.89,26.9,26.87,83,79.01204819277109,1709899200000,1709899260000
2024-03-08 12:01:00,1271.0,26.8963,26.89,26.9,26.9,26.89,12,105.91666666666667,1709899260000,1709899320000
2024-03-08 12:03:00,123.0,26.89,26.89,26.89,26.89,26.89,2,61.5,1709899380000,1709899440000
2024-03-08 12:04:00,471.0,26.8977,26.9,26.9,26.9,26.9,10,47.1,1709899440000,1709899500000
2024-03-08 12:05:00,129.0,26.89,26.89,26.89,26.89,26.89,4,32.25,1709899500000,1709899560000
2024-03-08 12:07:00,155.0,26.8805,26.88,26.88,26.88,26.88,4,38.75,1709899620000,1709899680000
2024-03-08 12:08:00,2097.0,26.9005,26.9,26.9,26.9,26.9,22,95.31818181818181,1709899680000,1709899740000
2024-03-08 12:09:00,2102.0,26.9088,26.91,26.91,26.91,26.9,20,105.1,1709899740000,1709899800000
2024-03-08 12:11:00,281.0,26.9282,26.93,26.93,26.93,26.93,5,56.2,1709899860000,1709899920000
2024-03-08 12:12:00,1472.0,26.93,26.93,26.93,26.93,26.93,11,133.8181818181818,1709899920000,1709899980000
2024-03-08 12:13:00,279.0,26.9281,26.93,26.93,26.93,26.93,7,39.857142857142854,1709899980000,1709900040000
2024-03-08 12:18:00,603.0,26.935,26.93,26.94,26.94,26.93,8,75.375,1709900280000,1709900340000
2024-03-08 12:20:00,4479.0,26.9026,26.92,26.9,26.92,26.9,16,279.9375,1709900400000,1709900460000
2024-03-08 12:22:00,101.0,26.9001,26.9,26.9,26.9,26.9,2,50.5,1709900520000,1709900580000
2024-03-08 12:23:00,555.0,26.9101,26.91,26.91,26.91,26.91,9,61.666666666666664,1709900580000,1709900640000
2024-03-08 12:31:00,248.0,26.92,26.92,26.92,26.92,26.92,6,41.333333333333336,1709901060000,1709901120000
2024-03-08 12:38:00,618.0,26.9157,26.91,26.92,26.92,26.91,16,38.625,1709901480000,1709901540000
2024-03-08 12:41:00,104.0,26.9296,26.93,26.93,26.93,26.93,2,52.0,1709901660000,1709901720000
2024-03-08 13:00:00,91382.0,26.907,26.92,26.93,26.93,26.89,261,350.1226053639847,1709902800000,1709902860000
2024-03-08 13:03:00,4469.0,26.9038,26.91,26.92,26.92,26.89,111,40.26126126126126,1709902980000,1709903040000
2024-03-08 13:04:00,2183.0,26.914,26.92,26.87,26.92,26.87,39,55.97435897435897,1709903040000,1709903100000
2024-03-08 13:05:00,399.0,26.9137,26.92,26.92,26.92,26.92,18,22.166666666666668,1709903100000,1709903160000
2024-03-08 13:06:00,1130.0,26.9212,26.93,26.92,26.93,26.92,31,36.45161290322581,1709903160000,1709903220000
2024-03-08 13:07:00,2976.0,26.904,26.89,26.9,26.92,26.89,72,41.333333333333336,1709903220000,1709903280000
2024-03-08 13:08:00,339.0,26.9385,26.94,26.94,26.94,26.94,8,42.375,1709903280000,1709903340000
2024-03-08 13:09:00,332.0,26.94,26.94,26.94,26.94,26.94,7,47.42857142857143,1709903340000,1709903400000
2024-03-08 13:10:00,753.0,26.93,26.93,26.93,26.93,26.93,9,83.66666666666667,1709903400000,1709903460000
2024-03-08 13:11:00,115.0,26.9311,26.93,26.93,26.93,26.93,4,28.75,1709903460000,1709903520000
2024-03-08 13:12:00,401.0,26.9301,26.9301,26.9301,26.9301,26.9301,2,200.5,1709903520000,1709903580000
2024-03-08 13:13:00,248.0,26.9369,26.935,26.935,26.935,26.935,9,27.555555555555557,1709903580000,1709903640000
2024-03-08 13:14:00,4973.0,26.932,26.93,26.94,26.94,26.93,21,236.8095238095238,1709903640000,1709903700000
2024-03-08 13:15:00,4890.0,26.9388,26.94,26.94,26.94,26.9302,27,181.11111111111111,1709903700000,1709903760000
2024-03-08 13:16:00,5301.0,26.9306,26.9399,26.93,26.9399,26.93,5,1060.2,1709903760000,1709903820000
2024-03-08 13:17:00,486.0,26.9394,26.94,26.94,26.94,26.94,7,69.42857142857143,1709903820000,1709903880000
2024-03-08 13:18:00,661.0,26.9485,26.95,26.95,26.95,26.95,4,165.25,1709903880000,1709903940000
2024-03-08 13:19:00,1289.0,26.9422,26.95,26.94,26.95,26.94,6,214.83333333333334,1709903940000,1709904000000
2024-03-08 13:20:00,1043.0,26.95,26.95,26.95,26.95,26.95,4,260.75,1709904000000,1709904060000
2024-03-08 13:21:00,13312.0,26.95,26.95,26.95,26.95,26.95,5,2662.4,1709904060000,1709904120000
2024-03-08 13:23:00,2734.0,26.9313,26.95,26.93,26.95,26.93,33,82.84848484848484,1709904180000,1709904240000
2024-03-08 13:24:00,633.0,26.9297,26.93,26.9299,26.93,26.9299,9,70.33333333333333,1709904240000,1709904300000
2024-03-08 13:26:00,880.0,26.9196,26.92,26.92,26.92,26.92,42,20.952380952380953,1709904360000,1709904420000
2024-03-08 13:27:00,563.0,26.9178,26.9199,26.9199,26.9199,26.9199,7,80.42857142857143,1709904420000,1709904480000
2024-03-08 13:29:00,239.0,26.9183,26.9199,26.9199,26.9199,26.9199,6,39.833333333333336,1709904540000,1709904600000
2024-03-08 13:30:00,539.0,26.9241,26.92,26.92,26.92,26.92,8,67.375,1709904600000,1709904660000
2024-03-08 13:31:00,482.0,26.9105,26.91,26.91,26.91,26.91,7,68.85714285714286,1709904660000,1709904720000
2024-03-08 13:32:00,657.0,26.9185,26.9188,26.92,26.92,26.9188,8,82.125,1709904720000,1709904780000
2024-03-08 13:33:00,4683.0,26.9388,26.929,26.9492,26.9492,26.929,28,167.25,1709904780000,1709904840000
2024-03-08 13:34:00,844.0,26.9429,26.95,26.95,26.95,26.93,16,52.75,1709904840000,1709904900000
2024-03-08 13:35:00,3701.0,26.9424,26.95,26.95,26.95,26.94,15,246.73333333333332,1709904900000,1709904960000
2024-03-08 13:36:00,670.0,26.9419,26.94,26.94,26.94,26.94,12,55.833333333333336,1709904960000,1709905020000
2024-03-08 13:37:00,18506.0,26.9302,26.94,26.93,26.94,26.93,25,740.24,1709905020000,1709905080000
2024-03-08 13:38:00,1853.0,26.9353,26.93,26.9399,26.9399,26.93,6,308.8333333333333,1709905080000,1709905140000
2024-03-08 13:39:00,260.0,26.9327,26.936,26.936,26.936,26.936,3,86.66666666666667,1709905140000,1709905200000
2024-03-08 13:40:00,1311.0,26.9226,26.9203,26.93,26.93,26.9203,8,163.875,1709905200000,1709905260000
2024-03-08 13:41:00,5278.0,26.9226,26.9202,26.93,26.93,26.92,19,277.7894736842105,1709905260000,1709905320000
2024-03-08 13:42:00,4764.0,26.9144,26.93,26.91,26.93,26.91,52,91.61538461538461,1709905320000,1709905380000
2024-03-08 13:43:00,2597.0,26.9,26.9,26.9,26.91,26.8877,42,61.833333333333336,1709905380000,1709905440000
2024-03-08 13:44:00,2078.0,26.8964,26.89,26.9,26.9,26.88,24,86.58333333333333,1709905440000,1709905500000
2024-03-08 13:45:00,2140.0,26.8996,26.9,26.9,26.9,26.9,17,125.88235294117646,1709905500000,1709905560000
2024-03-08 13:46:00,446.0,26.8959,26.89,26.9,26.9,26.89,8,55.75,1709905560000,1709905620000
2024-03-08 13:47:00,492.0,26.9008,26.9,26.9,26.9,26.9,13,37.84615384615385,1709905620000,1709905680000
2024-03-08 13:48:00,401.0,26.905,26.91,26.9097,26.91,26.9,11,36.45454545454545,1709905680000,1709905740000
2024-03-08 13:49:00,8298.0,26.9071,26.91,26.9,26.91,26.9,25,331.92,1709905740000,1709905800000
2024-03-08 13:50:00,549.0,26.9017,26.89,26.91,26.91,26.89,8,68.625,1709905800000,1709905860000
2024-03-08 13:51:00,558.0,26.9045,26.9,26.9088,26.91,26.9,12,46.5,1709905860000,1709905920000
2024-03-08 13:53:00,808.0,26.9099,26.91,26.91,26.91,26.91,16,50.5,1709905980000,1709906040000
2024-03-08 13:54:00,406.0,26.9004,26.9,26.9,26.9,26.9,16,25.375,1709906040000,1709906100000
2024-03-08 13:55:00,4029.0,26.9078,26.9099,26.9,26.91,26.9,39,103.3076923076923,1709906100000,1709906160000
2024-03-08 13:56:00,405.0,26.8911,26.89,26.89,26.89,26.89,26,15.576923076923077,1709906160000,1709906220000
2024-03-08 13:57:00,822.0,26.886,26.89,26.88,26.89,26.88,15,54.8,1709906220000,1709906280000
2024-03-08 13:58:00,311.0,26.8996,26.9,26.9,26.9,26.9,11,28.272727272727273,1709906280000,1709906340000
2024-03-08 13:59:00,199.0,26.8961,26.8976,26.8976,26.8976,26.8976,13,15.307692307692308,1709906340000,1709906400000
2024-03-08 14:00:00,3035.0,26.8967,26.9,26.9,26.9,26.8801,11,275.90909090909093,1709906400000,1709906460000
2024-03-08 14:01:00,1119.0,26.9,26.9,26.9,26.9,26.9,8,139.875,1709906460000,1709906520000
2024-03-08 14:02:00,896.0,26.9,26.9,26.9,26.9,26.9,19,47.1578947368421,1709906520000,1709906580000
2024-03-08 14:03:00,1749.0,26.9003,26.9001,26.9,26.9001,26.9,18,97.16666666666667,1709906580000,1709906640000
2024-03-08 14:04:00,594.0,26.8911,26.89,26.89,26.89,26.89,28,21.214285714285715,1709906640000,1709906700000
2024-03-08 14:06:00,691.0,26.8982,26.9,26.9,26.9,26.9,31,22.29032258064516,1709906760000,1709906820000
2024-03-08 14:07:00,3203.0,26.8899,26.89,26.89,26.89,26.8899,20,160.15,1709906820000,1709906880000
2024-03-08 14:08:00,2286.0,26.8801,26.88,26.88,26.88,26.88,29,78.82758620689656,1709906880000,1709906940000
2024-03-08 14:10:00,382.0,26.8895,26.8898,26.8898,26.8898,26.8898,13,29.384615384615383,1709907000000,1709907060000
2024-03-08 14:11:00,1407.0,26.8883,26.8897,26.88,26.8897,26.88,11,127.9090909090909,1709907060000,1709907120000
2024-03-08 14:12:00,313.0,26.8866,26.8899,26.89,26.89,26.8899,12,26.083333333333332,1709907120000,1709907180000
2024-03-08 14:13:00,2606.0,26.8895,26.8801,26.8899,26.89,26.8801,9,289.55555555555554,1709907180000,1709907240000
2024-03-08 14:14:00,969.0,26.8896,26.89,26.89,26.89,26.89,14,69.21428571428571,1709907240000,1709907300000
2024-03-08 14:15:00,419.0,26.8868,26.89,26.89,26.89,26.89,8,52.375,1709907300000,1709907360000
2024-03-08 14:16:00,2291.0,26.89,26.89,26.89,26.89,26.89,21,109.0952380952381,1709907360000,1709907420000
2024-03-08 14:17:00,277.0,26.8929,26.8901,26.8901,26.8901,26.8901,3,92.33333333333333,1709907420000,1709907480000
2024-03-08 14:18:00,4147.0,26.8822,26.9,26.88,26.9,26.88,66,62.833333333333336,1709907480000,1709907540000
2024-03-08 14:20:00,2246.0,26.8796,26.8703,26.88,26.88,26.8703,10,224.6,1709907600000,1709907660000
2024-03-08 14:21:00,6358.0,26.8623,26.88,26.85,26.88,26.85,124,51.274193548387096,1709907660000,1709907720000
2024-03-08 14:22:00,229.0,26.8552,26.8502,26.8502,26.8502,26.8502,7,32.714285714285715,1709907720000,1709907780000
2024-03-08 14:23:00,1936.0,26.8548,26.85,26.86,26.86,26.85,37,52.32432432432432,1709907780000,1709907840000
2024-03-08 14:24:00,949.0,26.8635,26.86,26.87,26.87,26.86,29,32.724137931034484,1709907840000,1709907900000
2024-03-08 14:25:00,445.0,26.8821,26.9145,26.87,26.9145,26.87,13,34.23076923076923,1709907900000,1709907960000
2024-03-08 14:26:00,289.0,26.8753,26.87,26.87,26.87,26.87,9,32.111111111111114,1709907960000,1709908020000
2024-03-08 14:29:00,4324.0,26.8921,26.88,26.92,26.92,26.88,39,110.87179487179488,1709908140000,1709908200000
2024-03-08 14:30:00,626654.0,26.8941,26.88,26.965,26.9701,26.85,1604,390.68204488778053,1709908200000,1709908260000
2024-03-08 14:31:00,186151.0,26.9436,26.96,26.95,26.98,26.91,967,192.50361944157189,1709908260000,1709908320000
2024-03-08 14:32:00,114780.0,26.9485,26.9508,26.945,26.99,26.92,900,127.53333333333333,1709908320000,1709908380000
2024-03-08 14:33:00,174326.0,26.9865,26.95,26.9812,27.03,26.92,1156,150.80103806228374,1709908380000,1709908440000
2024-03-08 14:34:00,77767.0,26.9685,26.99,26.9377,26.99,26.9377,618,125.83656957928802,1709908440000,1709908500000
2024-03-08 14:35:00,108090.0,26.9903,26.94,27.01,27.0177,26.9339,720,150.125,1709908500000,1709908560000
2024-03-08 14:36:00,160951.0,27.0572,27.02,27.0987,27.1,27.0122,764,210.66884816753927,1709908560000,1709908620000
2024-03-08 14:37:00,214438.0,27.1107,27.095,27.095,27.1347,27.08,885,242.30282485875705,1709908620000,1709908680000
2024-03-08 14:38:00,185556.0,27.1055,27.095,27.065,27.14,27.0606,825,224.91636363636363,1709908680000,1709908740000
2024-03-08 14:39:00,59290.0,27.0697,27.0601,27.065,27.09,27.06,417,142.18225419664267,1709908740000,1709908800000
2024-03-08 14:40:00,67731.0,27.0489,27.065,27.0322,27.07,27.024,543,124.73480662983425,1709908800000,1709908860000
2024-03-08 14:41:00,85604.0,27.046,27.035,27.0726,27.0785,27.02,429,199.54312354312356,1709908860000,1709908920000
2024-03-08 14:42:00,119274.0,27.0927,27.07,27.105,27.115,27.06,538,221.6988847583643,1709908920000,1709908980000
2024-03-08 14:43:00,64504.0,27.0941,27.105,27.0812,27.105,27.07,516,125.0077519379845,1709908980000,1709909040000
2024-03-08 14:44:00,114676.0,27.08,27.08,27.0999,27.1,27.07,468,245.03418803418805,1709909040000,1709909100000
2024-03-08 14:45:00,89186.0,27.0712,27.095,27.0609,27.1,27.0514,655,136.1618320610687,1709909100000,1709909160000
2024-03-08 14:46:00,56148.0,27.0713,27.07,27.065,27.08,27.06,748,75.06417112299465,1709909160000,1709909220000
2024-03-08 14:47:00,87974.0,27.0537,27.065,27.045,27.0688,27.04,1044,84.26628352490421,1709909220000,1709909280000
2024-03-08 14:48:00,71600.0,27.0494,27.045,27.055,27.0699,27.03,839,85.33969010727056,1709909280000,1709909340000
2024-03-08 14:49:00,52335.0,27.0354,27.06,27.04,27.06,27.02,805,65.01242236024845,1709909340000,1709909400000
2024-03-08 14:50:00,66318.0,27.0523,27.04,27.0669,27.07,27.0322,965,68.72331606217617,1709909400000,1709909460000
2024-03-08 14:51:00,58933.0,27.0362,27.06,27.0368,27.065,27.02,821,71.78197320341047,1709909460000,1709909520000
2024-03-08 14:52:00,63821.0,27.0247,27.03,27.0276,27.035,27.02,723,88.27247579529737,1709909520000,1709909580000
2024-03-08 14:53:00,127331.0,27.0651,27.03,27.075,27.08,27.025,897,141.9520624303233,1709909580000,1709909640000
2024-03-08 14:54:00,77897.0,27.0558,27.075,27.055,27.08,27.04,948,82.16983122362869,1709909640000,1709909700000
2024-03-08 14:55:00,87043.0,27.0631,27.049,27.0773,27.08,27.049,1003,86.7826520438684,1709909700000,1709909760000
2024-03-08 14:56:00,110536.0,27.0718,27.075,27.065,27.08,27.06,1073,103.01584342963653,1709909760000,1709909820000
2024-03-08 14:57:00,109510.0,27.0556,27.064,27.055,27.07,27.0426,878,124.72665148063781,1709909820000,1709909880000
2024-03-08 14:58:00,121950.0,27.0726,27.05,27.0808,27.09,27.05,952,128.09873949579833,1709909880000,1709909940000
2024-03-08 14:59:00,152444.0,27.0863,27.0801,27.085,27.1,27.072,1057,144.2232734153264,1709909940000,1709910000000
2024-03-08 15:00:00,102178.0,27.0862,27.085,27.0861,27.1,27.0701,1063,96.12229539040452,1709910000000,1709910060000
2024-03-08 15:01:00,582135.0,27.041,27.085,27.01,27.085,27.01,921,632.0684039087948,1709910060000,1709910120000
2024-03-08 15:02:00,254690.0,26.9893,27.0113,26.97,27.0192,26.96,1295,196.67181467181467,1709910120000,1709910180000
2024-03-08 15:03:00,104336.0,26.9734,26.96,26.9706,26.99,26.96,891,117.09988776655443,1709910180000,1709910240000
2024-03-08 15:04:00,69344.0,26.9801,26.98,26.9616,26.99,26.96,859,80.72642607683353,1709910240000,1709910300000
2024-03-08 15:05:00,92157.0,26.9612,26.96,26.955,26.975,26.95,964,95.59854771784232,1709910300000,1709910360000
2024-03-08 15:06:00,149450.0,26.9367,26.9575,26.9001,26.96,26.9,947,157.81414994720168,1709910360000,1709910420000
2024-03-08 15:07:00,156992.0,26.9054,26.905,26.91,26.92,26.88,1098,142.9799635701275,1709910420000,1709910480000
2024-03-08 15:08:00,72931.0,26.9125,26.9156,26.915,26.925,26.905,880,82.87613636363636,1709910480000,1709910540000
2024-03-08 15:09:00,94456.0,26.9131,26.9179,26.9378,26.9378,26.9,704,134.17045454545453,1709910540000,1709910600000
2024-03-08 15:10:00,42796.0,26.9288,26.94,26.91,26.94,26.91,402,106.45771144278606,1709910600000,1709910660000
2024-03-08 15:11:00,78870.0,26.9055,26.9165,26.905,26.92,26.9,309,255.24271844660194,1709910660000,1709910720000
2024-03-08 15:12:00,66406.0,26.9103,26.9058,26.9399,26.94,26.9,388,171.14948453608247,1709910720000,1709910780000
2024-03-08 15:13:00,74337.0,26.94,26.935,26.95,26.96,26.9211,383,194.09138381201043,1709910780000,1709910840000
2024-03-08 15:14:00,60633.0,26.9563,26.95,26.945,26.97,26.94,344,176.25872093023256,1709910840000,1709910900000
2024-03-08 15:15:00,47710.0,26.9562,26.945,26.955,26.97,26.944,429,111.21212121212122,1709910900000,1709910960000
2024-03-08 15:16:00,57393.0,26.9538,26.95,26.96,26.97,26.94,384,149.4609375,1709910960000,1709911020000
2024-03-08 15:17:00,67827.0,26.9619,26.965,26.98,26.985,26.95,435,155.9241379310345,1709911020000,1709911080000
2024-03-08 15:18:00,79482.0,26.9948,26.9837,27.01,27.01,26.98,447,177.81208053691276,1709911080000,1709911140000
2024-03-08 15:19:00,72390.0,26.9892,27.005,26.975,27.01,26.97,371,195.1212938005391,1709911140000,1709911200000
2024-03-08 15:20:00,81075.0,26.9694,26.9741,27.0,27.0,26.95,580,139.7844827586207,1709911200000,1709911260000
2024-03-08 15:21:00,94139.0,27.0006,27.0,26.995,27.01,26.99,456,206.4451754385965,1709911260000,1709911320000
2024-03-08 15:22:00,80114.0,27.0145,26.9948,27.02,27.03,26.9948,358,223.78212290502793,1709911320000,1709911380000
2024-03-08 15:23:00,97677.0,27.0099,27.0164,27.02,27.02,27.0,617,158.3095623987034,1709911380000,1709911440000
2024-03-08 15:24:00,85217.0,27.0108,27.02,27.005,27.03,27.0,465,183.26236559139784,1709911440000,1709911500000
2024-03-08 15:25:00,81935.0,26.9966,27.0011,26.985,27.01,26.975,457,179.28884026258206,1709911500000,1709911560000
2024-03-08 15:26:00,129570.0,27.0014,26.99,27.0087,27.01,26.99,517,250.61895551257254,1709911560000,1709911620000
2024-03-08 15:27:00,90066.0,27.0005,27.005,26.995,27.01,26.99,424,212.41981132075472,1709911620000,1709911680000
2024-03-08 15:28:00,79085.0,27.0012,26.9944,27.005,27.01,26.99,374,211.4572192513369,1709911680000,1709911740000
2024-03-08 15:29:00,47418.0,26.9999,27.005,26.9999,27.01,26.99,296,160.19594594594594,1709911740000,1709911800000
2024-03-08 15:30:00,49333.0,26.9816,26.9999,26.97,26.9999,26.97,312,158.11858974358975,1709911800000,1709911860000
2024-03-08 15:31:00,76343.0,26.9833,26.97,26.985,26.99,26.97,398,191.81658291457288,1709911860000,1709911920000
2024-03-08 15:32:00,87594.0,26.9889,26.9814,26.99,26.99,26.98,512,171.08203125,1709911920000,1709911980000
2024-03-08 15:33:00,111154.0,26.9955,26.99,27.0,27.01,26.98,514,216.25291828793775,1709911980000,1709912040000
2024-03-08 15:34:00,26029.0,26.9918,26.995,26.99,27.0,26.98,235,110.76170212765958,1709912040000,1709912100000
2024-03-08 15:35:00,42533.0,26.9887,26.98,27.005,27.01,26.97,312,136.32371794871796,1709912100000,1709912160000
2024-03-08 15:36:00,186304.0,27.0134,27.0,27.015,27.02,27.0,971,191.8681771369722,1709912160000,1709912220000
2024-03-08 15:37:00,181527.0,27.0357,27.02,27.075,27.075,27.0115,749,242.35914552736983,1709912220000,1709912280000
2024-03-08 15:38:00,143299.0,27.0935,27.0798,27.0799,27.11,27.075,755,189.8,1709912280000,1709912340000
2024-03-08 15:39:00,74096.0,27.0868,27.075,27.065,27.1,27.06,353,209.90368271954674,1709912340000,1709912400000
2024-03-08 15:40:00,59042.0,27.0463,27.0601,27.03,27.065,27.03,302,195.50331125827816,1709912400000,1709912460000
2024-03-08 15:41:00,54362.0,27.0325,27.03,27.035,27.05,27.02,345,157.57101449275362,1709912460000,1709912520000
2024-03-08 15:42:00,64973.0,27.0261,27.037,27.04,27.04,27.01,425,152.87764705882353,1709912520000,1709912580000
2024-03-08 15:43:00,58725.0,27.0339,27.045,27.025,27.0475,27.02,317,185.25236593059938,1709912580000,1709912640000
2024-03-08 15:44:00,91981.0,27.0199,27.025,27.04,27.04,27.01,313,293.8690095846645,1709912640000,1709912700000
2024-03-08 15:45:00,57141.0,27.0317,27.03,27.0343,27.04,27.02,345,165.62608695652173,1709912700000,1709912760000
2024-03-08 15:46:00,60596.0,27.0344,27.035,27.03,27.045,27.02,348,174.1264367816092,1709912760000,1709912820000
2024-03-08 15:47:00,33375.0,27.0253,27.03,27.025,27.03,27.02,180,185.41666666666666,1709912820000,1709912880000
2024-03-08 15:48:00,56351.0,27.0268,27.025,27.015,27.04,27.0101,348,161.92816091954023,1709912880000,1709912940000
2024-03-08 15:49:00,37961.0,27.0217,27.0192,27.0292,27.03,27.01,226,167.96902654867256,1709912940000,1709913000000
2024-03-08 15:50:00,112088.0,27.0072,27.025,27.0168,27.03,27.005,392,285.9387755102041,1709913000000,1709913060000
2024-03-08 15:51:00,35170.0,27.0187,27.015,27.0254,27.03,27.01,249,141.2449799196787,1709913060000,1709913120000
2024-03-08 15:52:00,27378.0,27.0173,27.0201,27.014,27.0275,27.01,247,110.84210526315789,1709913120000,1709913180000
2024-03-08 15:53:00,59997.0,27.0077,27.01,27.0009,27.0199,27.0,338,177.5059171597633,1709913180000,1709913240000
2024-03-08 15:54:00,45871.0,27.0057,27.0049,27.0,27.01,27.0,379,121.03166226912928,1709913240000,1709913300000
2024-03-08 15:55:00,44148.0,27.0049,27.01,27.005,27.01,27.0,356,124.01123595505618,1709913300000,1709913360000
2024-03-08 15:56:00,94837.0,27.0074,27.0059,27.0,27.02,27.0,605,156.75537190082645,1709913360000,1709913420000
2024-03-08 15:57:00,93153.0,26.993,27.0,26.995,27.0099,26.98,537,173.46927374301677,1709913420000,1709913480000
2024-03-08 15:58:00,37477.0,26.9819,26.99,26.97,26.99,26.97,293,127.90784982935153,1709913480000,1709913540000
2024-03-08 15:59:00,47618.0,26.9725,26.97,26.9607,26.977,26.96,260,183.14615384615385,1709913540000,1709913600000
2024-03-08 16:00:00,72058.0,26.9659,26.965,26.9638,26.975,26.96,406,177.48275862068965,1709913600000,1709913660000
2024-03-08 16:01:00,83396.0,26.9615,26.9606,26.96,26.97,26.96,326,255.8159509202454,1709913660000,1709913720000
2024-03-08 16:02:00,146616.0,26.9728,26.97,26.99,26.99,26.96,576,254.54166666666666,1709913720000,1709913780000
2024-03-08 16:03:00,144231.0,26.9793,26.99,26.9816,27.0,26.96,649,222.23574730354392,1709913780000,1709913840000
2024-03-08 16:04:00,38644.0,26.9668,26.9875,26.965,26.9875,26.96,242,159.68595041322314,1709913840000,1709913900000
2024-03-08 16:05:00,112993.0,26.9566,26.965,26.965,26.97,26.95,401,281.7780548628429,1709913900000,1709913960000
2024-03-08 16:06:00,50377.0,26.9572,26.965,26.96,26.97,26.95,225,223.89777777777778,1709913960000,1709914020000
2024-03-08 16:07:00,37112.0,26.9557,26.95,26.95,26.96,26.95,229,162.06113537117903,1709914020000,1709914080000
2024-03-08 16:08:00,105951.0,26.9516,26.95,26.964,26.97,26.94,567,186.86243386243387,1709914080000,1709914140000
2024-03-08 16:09:00,145065.0,26.9653,26.9601,26.965,26.97,26.96,690,210.2391304347826,1709914140000,1709914200000
2024-03-08 16:10:00,427793.0,26.9929,26.97,26.995,27.01,26.965,1502,284.8155792276964,1709914200000,1709914260000
2024-03-08 16:11:00,57153.0,26.9797,26.995,26.975,26.995,26.97,305,187.38688524590165,1709914260000,1709914320000
2024-03-08 16:12:00,37106.0,26.9654,26.97,26.96,26.98,26.96,284,130.6549295774648,1709914320000,1709914380000
2024-03-08 16:13:00,216976.0,26.9474,26.965,26.945,26.9677,26.93,870,249.39770114942527,1709914380000,1709914440000
2024-03-08 16:14:00,20707.0,26.9456,26.95,26.945,26.95,26.94,196,105.64795918367346,1709914440000,1709914500000
2024-03-08 16:15:00,108163.0,26.9627,26.95,26.975,26.98,26.945,607,178.19275123558484,1709914500000,1709914560000
2024-03-08 16:16:00,65057.0,26.9898,26.985,26.995,27.0,26.975,422,154.16350710900474,1709914560000,1709914620000
2024-03-08 16:17:00,39093.0,26.992,26.9999,26.98,27.005,26.98,310,126.10645161290323,1709914620000,1709914680000
2024-03-08 16:18:00,64720.0,26.9746,26.985,26.985,26.99,26.96,473,136.82875264270612,1709914680000,1709914740000
2024-03-08 16:19:00,48406.0,26.9829,26.985,26.981,26.99,26.97,343,141.12536443148687,1709914740000,1709914800000
2024-03-08 16:20:00,76546.0,27.0023,26.985,27.01,27.015,26.985,447,171.24384787472036,1709914800000,1709914860000
2024-03-08 16:21:00,92284.0,26.9832,27.0014,26.98,27.01,26.975,541,170.58040665434382,1709914860000,1709914920000
2024-03-08 16:22:00,42031.0,26.9868,26.985,26.99,26.9997,26.9812,221,190.18552036199094,1709914920000,1709914980000
2024-03-08 16:23:00,59132.0,27.0003,26.99,27.0007,27.01,26.99,323,183.07120743034056,1709914980000,1709915040000
