t,v,vw,o,c,h,l,n,z,s,e
2023-07-20 10:33:00,16933.0,56.9134,56.74,57.23,57.23,56.74,151,112.13907284768212,1689849180000,1689849240000
2023-07-20 10:34:00,5561.0,57.2469,57.19,57.2,57.3,57.19,126,44.13492063492063,1689849240000,1689849300000
2023-07-20 10:35:00,7505.0,57.4405,57.6,57.52,57.7,57.27,188,39.920212765957444,1689849300000,1689849360000
2023-07-20 10:36:00,1294.0,57.7192,57.79,57.75,57.79,57.75,39,33.17948717948718,1689849360000,1689849420000
2023-07-20 10:37:00,3707.0,57.465,57.52,57.44,57.52,57.42,61,60.77049180327869,1689849420000,1689849480000
2023-07-20 10:38:00,2142.0,57.5896,57.5,57.66,57.66,57.47,70,30.6,1689849480000,1689849540000
2023-07-20 10:39:00,1153.0,57.6847,57.75,57.75,57.75,57.75,58,19.879310344827587,1689849540000,1689849600000
2023-07-20 10:40:00,1101.0,57.6717,57.64,57.7,57.7,57.64,43,25.6046511627907,1689849600000,1689849660000
2023-07-20 10:41:00,8517.0,57.9937,57.69,58.2,58.2,57.69,204,41.75,1689849660000,1689849720000
2023-07-20 10:42:00,7035.0,58.3867,58.3,58.5,58.5,58.25,216,32.56944444444444,1689849720000,1689849780000
2023-07-20 10:43:00,8711.0,58.5078,58.49,58.54,58.64,58.2,264,32.996212121212125,1689849780000,1689849840000
2023-07-20 10:44:00,9313.0,58.7419,58.65,58.47,58.85,58.47,256,36.37890625,1689849840000,1689849900000
2023-07-20 10:45:00,2698.0,58.6473,58.59,58.78,58.8,58.53,83,32.506024096385545,1689849900000,1689849960000
2023-07-20 10:46:00,6973.0,58.4672,58.7,58.51,58.7,58.3,175,39.84571428571429,1689849960000,1689850020000
2023-07-20 10:47:00,1525.0,58.4233,58.31,58.31,58.31,58.31,60,25.416666666666668,1689850020000,1689850080000
2023-07-20 10:48:00,2656.0,58.1913,58.29,58.06,58.32,58.06,91,29.186813186813186,1689850080000,1689850140000
2023-07-20 10:49:00,7906.0,58.2502,58.2,58.27,58.4,58.15,153,51.673202614379086,1689850140000,1689850200000
2023-07-20 10:50:00,2110.0,58.3069,58.33,58.32,58.33,58.23,75,28.133333333333333,1689850200000,1689850260000
2023-07-20 10:51:00,2551.0,58.0633,58.23,58.02,58.23,58.0,144,17.71527777777778,1689850260000,1689850320000
2023-07-20 10:52:00,6323.0,57.786,57.89,57.61,58.0,57.5,156,40.532051282051285,1689850320000,1689850380000
2023-07-20 10:53:00,5166.0,57.6274,57.55,57.61,57.8,57.55,63,82.0,1689850380000,1689850440000
2023-07-20 10:54:00,692.0,57.8086,57.8,57.8,57.8,57.8,31,22.322580645161292,1689850440000,1689850500000
2023-07-20 10:55:00,4440.0,58.0861,57.88,58.19,58.22,57.88,100,44.4,1689850500000,1689850560000
2023-07-20 10:56:00,1952.0,58.1751,58.14,58.08,58.2,58.08,56,34.857142857142854,1689850560000,1689850620000
2023-07-20 10:57:00,2026.0,58.1484,58.24,58.0,58.24,58.0,78,25.974358974358974,1689850620000,1689850680000
2023-07-20 10:58:00,5602.0,58.1715,58.28,58.0,58.3,58.0,116,48.293103448275865,1689850680000,1689850740000
2023-07-20 10:59:00,1088.0,57.9165,57.88,57.92,57.92,57.88,57,19.087719298245613,1689850740000,1689850800000
2023-07-20 11:00:00,30551.0,58.1684,57.8,58.41,58.5,57.75,540,56.57592592592592,1689850800000,1689850860000
2023-07-20 11:01:00,14537.0,58.2774,58.16,58.25,58.4,58.15,213,68.24882629107981,1689850860000,1689850920000
2023-07-20 11:02:00,14353.0,58.2784,58.23,58.3,58.47,58.05,229,62.6768558951965,1689850920000,1689850980000
2023-07-20 11:03:00,35565.0,58.7741,58.44,59.16,59.16,58.44,557,63.85098743267505,1689850980000,1689851040000
2023-07-20 11:04:00,24943.0,59.0013,59.1,59.01,59.17,58.85,433,57.60508083140878,1689851040000,1689851100000
2023-07-20 11:05:00,36462.0,59.2891,59.13,59.41,59.64,59.1,545,66.90275229357798,1689851100000,1689851160000
2023-07-20 11:06:00,28631.0,58.7125,59.22,58.02,59.26,58.02,503,56.92047713717694,1689851160000,1689851220000
2023-07-20 11:07:00,11183.0,58.7098,58.49,58.75,59.0,58.42,194,57.644329896907216,1689851220000,1689851280000
2023-07-20 11:08:00,20054.0,58.5047,58.66,58.62,58.75,58.16,276,72.65942028985508,1689851280000,1689851340000
2023-07-20 11:09:00,13641.0,58.6097,58.62,58.67,58.67,58.5,148,92.16891891891892,1689851340000,1689851400000
2023-07-20 11:10:00,19284.0,58.7225,58.62,58.6,58.95,58.6,234,82.41025641025641,1689851400000,1689851460000
2023-07-20 11:11:00,11733.0,58.4991,58.65,58.5,58.75,58.22,200,58.665,1689851460000,1689851520000
2023-07-20 11:12:00,2534.0,58.5234,58.51,58.53,58.58,58.5,65,38.98461538461538,1689851520000,1689851580000
2023-07-20 11:13:00,23934.0,58.2828,58.59,58.0,58.7,58.0,377,63.48541114058355,1689851580000,1689851640000
2023-07-20 11:14:00,5777.0,58.1921,58.15,58.21,58.25,58.13,146,39.56849315068493,1689851640000,1689851700000
2023-07-20 11:15:00,15176.0,58.0397,58.22,57.75,58.25,57.75,239,63.49790794979079,1689851700000,1689851760000
2023-07-20 11:16:00,9918.0,57.7023,57.81,57.74,57.81,57.51,228,43.5,1689851760000,1689851820000
2023-07-20 11:17:00,3067.0,57.8618,57.8,57.85,57.98,57.8,81,37.864197530864196,1689851820000,1689851880000
2023-07-20 11:18:00,4837.0,57.8002,57.81,57.85,57.85,57.75,79,61.22784810126582,1689851880000,1689851940000
2023-07-20 11:19:00,4164.0,57.9146,57.77,58.0,58.0,57.77,80,52.05,1689851940000,1689852000000
2023-07-20 11:20:00,4218.0,58.1029,58.02,58.11,58.15,58.02,91,46.35164835164835,1689852000000,1689852060000
2023-07-20 11:21:00,6701.0,58.0594,58.18,57.99,58.18,57.99,139,48.20863309352518,1689852060000,1689852120000
2023-07-20 11:22:00,929.0,57.9174,57.86,57.86,57.86,57.86,33,28.151515151515152,1689852120000,1689852180000
2023-07-20 11:23:00,4192.0,58.104,58.1,58.18,58.18,58.0,90,46.577777777777776,1689852180000,1689852240000
2023-07-20 11:24:00,4716.0,57.9977,58.1,57.96,58.1,57.95,78,60.46153846153846,1689852240000,1689852300000
2023-07-20 11:25:00,19295.0,57.5557,57.98,57.31,57.98,57.25,428,45.08177570093458,1689852300000,1689852360000
2023-07-20 11:26:00,3742.0,57.3223,57.3,57.4,57.4,57.2,111,33.711711711711715,1689852360000,1689852420000
2023-07-20 11:27:00,3728.0,57.3985,57.6,57.39,57.6,57.25,112,33.285714285714285,1689852420000,1689852480000
2023-07-20 11:28:00,17828.0,57.5959,57.36,57.7,57.7,57.26,114,156.3859649122807,1689852480000,1689852540000
2023-07-20 11:29:00,17713.0,57.5679,57.68,57.4,57.69,57.4,120,147.60833333333332,1689852540000,1689852600000
2023-07-20 11:30:00,1415.0,57.5287,57.4,57.58,57.59,57.4,43,32.906976744186046,1689852600000,1689852660000
2023-07-20 11:31:00,15382.0,57.6085,57.59,57.6,57.75,57.59,86,178.86046511627907,1689852660000,1689852720000
2023-07-20 11:32:00,3234.0,57.619,57.6,57.7,57.7,57.55,99,32.666666666666664,1689852720000,1689852780000
2023-07-20 11:33:00,3406.0,57.7233,57.7,57.78,57.78,57.7,103,33.067961165048544,1689852780000,1689852840000
2023-07-20 11:34:00,2782.0,57.8919,57.8,57.9,57.96,57.8,92,30.23913043478261,1689852840000,1689852900000
2023-07-20 11:35:00,7457.0,57.8829,57.75,57.94,58.0,57.75,120,62.141666666666666,1689852900000,1689852960000
2023-07-20 11:36:00,7170.0,58.1179,57.9,58.18,58.25,57.9,125,57.36,1689852960000,1689853020000
2023-07-20 11:37:00,10141.0,58.1915,58.15,57.92,58.26,57.92,163,62.214723926380366,1689853020000,1689853080000
2023-07-20 11:38:00,2589.0,57.9424,57.93,58.02,58.02,57.9,72,35.958333333333336,1689853080000,1689853140000
2023-07-20 11:39:00,1397.0,58.0528,58.02,58.02,58.02,58.02,49,28.510204081632654,1689853140000,1689853200000
2023-07-20 11:40:00,2377.0,58.0964,58.1,58.02,58.18,58.02,68,34.955882352941174,1689853200000,1689853260000
2023-07-20 11:41:00,1647.0,58.0599,58.05,58.1,58.1,58.05,42,39.214285714285715,1689853260000,1689853320000
2023-07-20 11:42:00,1502.0,58.0872,58.09,58.1,58.1,58.06,38,39.526315789473685,1689853320000,1689853380000
2023-07-20 11:43:00,4217.0,58.1758,58.1,58.25,58.25,58.1,71,59.394366197183096,1689853380000,1689853440000
2023-07-20 11:44:00,6505.0,58.2415,58.25,58.24,58.25,58.24,109,59.678899082568805,1689853440000,1689853500000
2023-07-20 11:45:00,11633.0,58.1065,58.15,58.05,58.2,58.0,149,78.0738255033557,1689853500000,1689853560000
2023-07-20 11:46:00,1574.0,58.0727,58.17,58.0,58.17,58.0,51,30.862745098039216,1689853560000,1689853620000
2023-07-20 11:47:00,3333.0,57.9329,58.02,57.88,58.02,57.88,86,38.75581395348837,1689853620000,1689853680000
2023-07-20 11:48:00,1161.0,58.0319,58.0,58.1,58.1,58.0,41,28.317073170731707,1689853680000,1689853740000
2023-07-20 11:49:00,2459.0,58.0056,58.02,58.0,58.02,58.0,48,51.229166666666664,1689853740000,1689853800000
2023-07-20 11:50:00,3046.0,57.8958,57.85,58.0,58.0,57.85,81,37.60493827160494,1689853800000,1689853860000
2023-07-20 11:52:00,3936.0,58.0258,58.0,58.01,58.1,58.0,52,75.6923076923077,1689853920000,1689853980000
2023-07-20 11:53:00,2874.0,58.0099,58.0,58.0,58.05,58.0,51,56.35294117647059,1689853980000,1689854040000
2023-07-20 11:54:00,2077.0,57.926,58.0,57.86,58.0,57.86,54,38.46296296296296,1689854040000,1689854100000
2023-07-20 11:55:00,1390.0,57.9419,58.0,57.88,58.0,57.88,39,35.64102564102564,1689854100000,1689854160000
2023-07-20 11:56:00,1786.0,57.9786,57.95,58.0,58.0,57.95,49,36.44897959183673,1689854160000,1689854220000
2023-07-20 11:57:00,1964.0,57.9773,57.95,57.95,58.0,57.95,47,41.787234042553195,1689854220000,1689854280000
2023-07-20 11:58:00,13844.0,58.1912,58.05,58.25,58.25,58.05,104,133.1153846153846,1689854280000,1689854340000
2023-07-20 11:59:00,10456.0,58.2064,58.25,58.24,58.25,58.0,149,70.1744966442953,1689854340000,1689854400000
2023-07-20 12:00:00,250537.0,58.2222,57.915,58.03,59.65,57.2,1203,208.26018287614298,1689854400000,1689854460000
2023-07-20 12:01:00,47145.0,57.221,57.2985,55.32,59.5115,55.16,2949,15.98677517802645,1689854460000,1689854520000
2023-07-20 12:02:00,20963.0,57.3253,58.05,57.14,58.0515,55.34,553,37.90777576853526,1689854520000,1689854580000
2023-07-20 12:03:00,29787.0,57.121,57.59,57.19,57.59,55.34,917,32.48309705561614,1689854580000,1689854640000
2023-07-20 12:04:00,10314.0,57.2773,57.2,57.43,57.5,57.19,140,73.67142857142858,1689854640000,1689854700000
2023-07-20 12:05:00,11669.0,57.4582,57.41,57.39,57.5,57.3,154,75.77272727272727,1689854700000,1689854760000
2023-07-20 12:06:00,7353.0,57.4692,57.4999,57.39,57.7,57.39,94,78.22340425531915,1689854760000,1689854820000
2023-07-20 12:07:00,6109.0,57.4964,57.5,57.6,57.6,57.42,112,54.544642857142854,1689854820000,1689854880000
2023-07-20 12:08:00,8192.0,57.4323,57.43,57.4,57.5,57.4,84,97.52380952380952,1689854880000,1689854940000
2023-07-20 12:09:00,42648.0,56.8792,57.47,56.75,57.47,56.5,607,70.26029654036243,1689854940000,1689855000000
2023-07-20 12:10:00,18570.0,56.8485,56.74,56.95,57.0,56.53,240,77.375,1689855000000,1689855060000
2023-07-20 12:11:00,11988.0,57.0166,56.87,56.9,57.39,56.87,177,67.72881355932203,1689855060000,1689855120000
2023-07-20 12:12:00,5186.0,56.9079,56.99,56.9,56.9985,56.8,127,40.83464566929134,1689855120000,1689855180000
2023-07-20 12:13:00,10684.0,56.8238,57.0,56.7,57.0,56.7,185,57.75135135135135,1689855180000,1689855240000
2023-07-20 12:14:00,9758.0,56.9112,56.7,56.99,57.0,56.66,174,56.08045977011494,1689855240000,1689855300000
2023-07-20 12:15:00,18333.0,57.0694,56.99,57.1,57.3,56.99,238,77.02941176470588,1689855300000,1689855360000
2023-07-20 12:16:00,12786.0,57.3266,57.1,57.16,57.49,57.1,213,60.028169014084504,1689855360000,1689855420000
2023-07-20 12:17:00,10560.0,57.1774,57.16,57.2,57.25,57.1,70,150.85714285714286,1689855420000,1689855480000
2023-07-20 12:18:00,12316.0,57.1094,57.2,57.04,57.21,57.0,161,76.4968944099379,1689855480000,1689855540000
2023-07-20 12:19:00,3553.0,57.045,57.02,57.0,57.1,57.0,69,51.492753623188406,1689855540000,1689855600000
2023-07-20 12:20:00,3095.0,57.0928,57.19,57.2,57.2,57.0,70,44.214285714285715,1689855600000,1689855660000
2023-07-20 12:21:00,4962.0,57.2107,57.2,57.25,57.25,57.19,87,57.03448275862069,1689855660000,1689855720000
2023-07-20 12:22:00,5769.0,57.171,57.2,57.18,57.25,57.0,143,40.34265734265734,1689855720000,1689855780000
2023-07-20 12:23:00,7584.0,57.2478,57.1,57.31,57.31,57.1,139,54.56115107913669,1689855780000,1689855840000
2023-07-20 12:24:00,3869.0,57.3032,57.3,57.3,57.31,57.3,69,56.072463768115945,1689855840000,1689855900000
2023-07-20 12:25:00,4050.0,57.2017,57.3,57.15,57.31,57.15,70,57.857142857142854,1689855900000,1689855960000
2023-07-20 12:26:00,2746.0,57.2182,57.2,57.25,57.25,57.2,59,46.54237288135593,1689855960000,1689856020000
2023-07-20 12:27:00,9395.0,57.0201,57.1515,56.92,57.3,56.9,121,77.64462809917356,1689856020000,1689856080000
2023-07-20 12:28:00,12580.0,56.9578,56.88,56.99,57.1,56.76,204,61.666666666666664,1689856080000,1689856140000
2023-07-20 12:29:00,2869.0,56.9496,56.9,56.93,56.9999,56.9,53,54.132075471698116,1689856140000,1689856200000
2023-07-20 12:30:00,11126.0,56.7334,56.93,56.6,56.93,56.6,210,52.98095238095238,1689856200000,1689856260000
2023-07-20 12:31:00,23848.0,56.3968,56.69,56.2,56.69,56.2,305,78.19016393442622,1689856260000,1689856320000
2023-07-20 12:32:00,13689.0,56.4049,56.21,56.6,56.6,56.21,247,55.421052631578945,1689856320000,1689856380000
2023-07-20 12:33:00,14634.0,56.7223,56.6,56.8,56.9,56.5,194,75.43298969072166,1689856380000,1689856440000
2023-07-20 12:34:00,7944.0,56.667,56.8,56.69,56.8,56.56,122,65.11475409836065,1689856440000,1689856500000
2023-07-20 12:35:00,4550.0,56.6857,56.7,56.8,56.8,56.6,94,48.40425531914894,1689856500000,1689856560000
2023-07-20 12:36:00,3765.0,56.6518,56.7499,56.56,56.75,56.56,92,40.92391304347826,1689856560000,1689856620000
2023-07-20 12:37:00,3244.0,56.6777,56.7,56.7,56.7,56.65,66,49.15151515151515,1689856620000,1689856680000
2023-07-20 12:38:00,6994.0,56.584,56.6,56.51,56.68,56.5,78,89.66666666666667,1689856680000,1689856740000
2023-07-20 12:39:00,5122.0,56.5024,56.51,56.55,56.59,56.4,114,44.92982456140351,1689856740000,1689856800000
2023-07-20 12:40:00,7810.0,56.5459,56.53,56.52,56.6,56.52,58,134.6551724137931,1689856800000,1689856860000
2023-07-20 12:41:00,10796.0,56.3852,56.47,56.33,56.5,56.32,163,66.23312883435582,1689856860000,1689856920000
2023-07-20 12:42:00,5618.0,56.4644,56.43,56.4,56.5,56.4,108,52.01851851851852,1689856920000,1689856980000
2023-07-20 12:43:00,10198.0,56.5272,56.5,56.5,56.6,56.42,142,71.8169014084507,1689856980000,1689857040000
2023-07-20 12:44:00,4976.0,56.4308,56.52,56.44,56.52,56.4,83,59.95180722891566,1689857040000,1689857100000
2023-07-20 12:45:00,5350.0,56.5665,56.57,56.48,56.59,56.48,87,61.49425287356322,1689857100000,1689857160000
2023-07-20 12:46:00,6728.0,56.5749,56.6,56.6,56.6,56.51,133,50.58646616541353,1689857160000,1689857220000
