t,v,vw,o,c,h,l,n,z,s,e
2023-09-14 12:06:00,1400.0,49.8064,49.8,49.83,49.83,49.8,23,60.869565217391305,1694693160000,1694693220000
2023-09-14 12:07:00,7500.0,49.8936,49.8,49.92,49.92,49.8,12,625.0,1694693220000,1694693280000
2023-09-14 12:08:00,15285.0,49.9329,49.94,49.85,49.94,49.85,3,5095.0,1694693280000,1694693340000
2023-09-14 12:09:00,127.0,49.7929,49.78,49.78,49.78,49.78,3,42.333333333333336,1694693340000,1694693400000
2023-09-14 12:13:00,101.0,49.6015,49.6,49.6,49.6,49.6,2,50.5,1694693580000,1694693640000
2023-09-14 12:15:00,587.0,49.6003,49.6,49.6,49.6,49.6,2,293.5,1694693700000,1694693760000
2023-09-14 12:22:00,366.0,49.6809,49.67,49.67,49.67,49.67,3,122.0,1694694120000,1694694180000
2023-09-14 12:26:00,421.0,49.8011,49.78,49.7501,49.84,49.7501,9,46.77777777777778,1694694360000,1694694420000
2023-09-14 12:30:00,2440.0,49.749,49.8,49.6,49.81,49.6,34,71.76470588235294,1694694600000,1694694660000
2023-09-14 12:31:00,100.0,49.6,49.6,49.6,49.6,49.6,1,100.0,1694694660000,1694694720000
2023-09-14 12:32:00,100.0,49.6,49.6,49.6,49.6,49.6,1,100.0,1694694720000,1694694780000
2023-09-14 12:34:00,211.0,49.8411,49.85,49.85,49.85,49.85,3,70.33333333333333,1694694840000,1694694900000
2023-09-14 12:35:00,21752.0,49.5015,49.51,49.5,49.52,49.5,14,1553.7142857142858,1694694900000,1694694960000
2023-09-14 12:37:00,2100.0,49.3971,49.5,49.32,49.5,49.32,12,175.0,1694695020000,1694695080000
2023-09-14 12:38:00,210.0,49.5829,49.59,49.59,49.59,49.59,4,52.5,1694695080000,1694695140000
2023-09-14 12:41:00,260.0,49.5515,49.55,49.55,49.55,49.55,5,52.0,1694695260000,1694695320000
2023-09-14 12:42:00,764.0,49.4691,49.41,49.41,49.41,49.41,19,40.21052631578947,1694695320000,1694695380000
2023-09-14 12:49:00,1257.0,49.4564,49.5,49.45,49.5,49.45,8,157.125,1694695740000,1694695800000
2023-09-14 12:50:00,834.0,49.3982,49.41,49.4,49.41,49.4,15,55.6,1694695800000,1694695860000
2023-09-14 12:51:00,167.0,49.388,49.35,49.35,49.35,49.35,3,55.666666666666664,1694695860000,1694695920000
2023-09-14 12:53:00,1964.0,49.5949,49.6,49.6,49.6,49.6,17,115.52941176470588,1694695980000,1694696040000
2023-09-14 12:54:00,238.0,49.5537,49.52,49.52,49.52,49.52,4,59.5,1694696040000,1694696100000
2023-09-14 12:58:00,804.0,49.5325,49.53,49.52,49.53,49.52,10,80.4,1694696280000,1694696340000
2023-09-14 13:01:00,1418.0,49.6604,49.66,49.66,49.66,49.65,16,88.625,1694696460000,1694696520000
2023-09-14 13:02:00,102.0,49.8471,49.85,49.85,49.85,49.85,3,34.0,1694696520000,1694696580000
2023-09-14 13:04:00,102.0,49.8289,49.8317,49.8317,49.8317,49.8317,2,51.0,1694696640000,1694696700000
2023-09-14 13:05:00,432.0,49.7795,49.78,49.78,49.78,49.78,2,216.0,1694696700000,1694696760000
2023-09-14 13:07:00,868.0,49.71,49.71,49.71,49.71,49.71,6,144.66666666666666,1694696820000,1694696880000
2023-09-14 13:08:00,491.0,49.681,49.7,49.611,49.7,49.611,5,98.2,1694696880000,1694696940000
2023-09-14 13:09:00,261.0,49.6199,49.6,49.6,49.6,49.6,5,52.2,1694696940000,1694697000000
2023-09-14 13:15:00,1327.0,49.6102,49.64,49.6,49.64,49.6,12,110.58333333333333,1694697300000,1694697360000
2023-09-14 13:18:00,700.0,49.5561,49.6,49.5,49.62,49.5,9,77.77777777777777,1694697480000,1694697540000
2023-09-14 13:24:00,301.0,49.6299,49.7,49.5,49.7,49.5,4,75.25,1694697840000,1694697900000
2023-09-14 13:25:00,689.0,49.591,49.54,49.61,49.61,49.54,11,62.63636363636363,1694697900000,1694697960000
2023-09-14 13:26:00,542.0,49.6021,49.61,49.61,49.61,49.61,3,180.66666666666666,1694697960000,1694698020000
2023-09-14 13:27:00,904.0,49.5006,49.5,49.5,49.5,49.5,8,113.0,1694698020000,1694698080000
2023-09-14 13:28:00,1666.0,49.5908,49.58,49.4934,49.7,49.4934,24,69.41666666666667,1694698080000,1694698140000
2023-09-14 13:29:00,2131.0,49.4711,49.49,49.4,49.7,49.4,32,66.59375,1694698140000,1694698200000
2023-09-14 13:30:00,897.0,49.5318,49.47,49.545,49.545,49.44,31,28.93548387096774,1694698200000,1694698260000
2023-09-14 13:31:00,46332.0,49.7234,49.66,49.88,49.88,49.54,219,211.56164383561645,1694698260000,1694698320000
2023-09-14 13:32:00,91308.0,50.1953,49.835,50.61,50.61,49.835,821,111.21559074299634,1694698320000,1694698380000
2023-09-14 13:33:00,151696.0,50.8709,50.6,51.045,51.15,50.56,964,157.3609958506224,1694698380000,1694698440000
2023-09-14 13:34:00,166480.0,51.2431,51.04,51.27,51.44,51.0101,1174,141.80579216354343,1694698440000,1694698500000
2023-09-14 13:35:00,130035.0,51.3945,51.265,51.4125,51.46,51.24,1112,116.93794964028777,1694698500000,1694698560000
2023-09-14 13:36:00,190535.0,51.6848,51.395,51.7599,51.95,51.3691,1497,127.27788911155645,1694698560000,1694698620000
2023-09-14 13:37:00,129373.0,51.7693,51.7445,51.6,51.99,51.53,1302,99.36482334869432,1694698620000,1694698680000
2023-09-14 13:38:00,105971.0,51.4958,51.68,51.5053,51.77,51.24,1099,96.42493175614194,1694698680000,1694698740000
2023-09-14 13:39:00,120526.0,51.7671,51.54,51.79,51.96,51.5269,1055,114.24265402843602,1694698740000,1694698800000
2023-09-14 13:40:00,133542.0,51.971,51.83,51.865,52.2,51.73,1223,109.19215044971382,1694698800000,1694698860000
2023-09-14 13:41:00,140072.0,52.0713,51.86,51.9765,52.4,51.72,1191,117.60873215785054,1694698860000,1694698920000
2023-09-14 13:42:00,56636.0,51.8577,51.9401,51.77,52.047,51.67,560,101.13571428571429,1694698920000,1694698980000
2023-09-14 13:43:00,86663.0,51.8846,51.89,51.92,52.07,51.7,673,128.77117384843982,1694698980000,1694699040000
2023-09-14 13:44:00,35238.0,51.8338,51.9233,51.96,51.97,51.71,421,83.70071258907363,1694699040000,1694699100000
2023-09-14 13:45:00,67354.0,51.6177,51.925,51.89,51.94,51.429,683,98.61493411420204,1694699100000,1694699160000
2023-09-14 13:46:00,71944.0,51.9679,51.9,51.7797,52.09,51.7797,672,107.05952380952381,1694699160000,1694699220000
2023-09-14 13:47:00,47105.0,51.6341,51.835,51.6499,51.9427,51.5,507,92.90927021696253,1694699220000,1694699280000
2023-09-14 13:48:00,32992.0,51.5864,51.65,51.52,51.7682,51.45,426,77.44600938967136,1694699280000,1694699340000
2023-09-14 13:49:00,32054.0,51.5263,51.52,51.545,51.6074,51.45,386,83.04145077720207,1694699340000,1694699400000
2023-09-14 13:50:00,98911.0,51.3764,51.52,51.3577,51.562,51.2311,743,133.12382234185733,1694699400000,1694699460000
2023-09-14 13:51:00,68837.0,51.6867,51.4,51.93,51.93,51.33,664,103.67018072289157,1694699460000,1694699520000
2023-09-14 13:52:00,164683.0,52.0504,51.9318,52.05,52.21,51.85,1338,123.0814648729447,1694699520000,1694699580000
2023-09-14 13:53:00,82310.0,52.069,52.05,52.18,52.2,51.95,659,124.90136570561457,1694699580000,1694699640000
2023-09-14 13:54:00,86654.0,52.2413,52.155,52.22,52.36,52.121,741,116.94197031039137,1694699640000,1694699700000
2023-09-14 13:55:00,152024.0,52.0263,52.2705,51.81,52.3,51.65,1440,105.57222222222222,1694699700000,1694699760000
2023-09-14 13:56:00,80002.0,51.5075,51.86,51.36,51.88,51.31,772,103.62953367875647,1694699760000,1694699820000
2023-09-14 13:57:00,96784.0,51.7531,51.39,52.19,52.27,51.2854,962,100.60706860706861,1694699820000,1694699880000
2023-09-14 13:58:00,175666.0,52.3322,52.13,52.34,52.49,52.13,1527,115.0399476096922,1694699880000,1694699940000
2023-09-14 13:59:00,179065.0,52.447,52.36,52.3,52.65,52.2842,1639,109.25259304453935,1694699940000,1694700000000
2023-09-14 14:00:00,71213.0,52.2582,52.36,52.2301,52.3807,52.09,679,104.87923416789396,1694700000000,1694700060000
2023-09-14 14:01:00,60228.0,52.3209,52.21,52.21,52.49,52.2,617,97.61426256077796,1694700060000,1694700120000
2023-09-14 14:02:00,74735.0,52.1492,52.25,52.16,52.26,52.05,534,139.95318352059925,1694700120000,1694700180000
2023-09-14 14:03:00,47569.0,52.0375,52.18,51.9201,52.2,51.86,438,108.60502283105023,1694700180000,1694700240000
2023-09-14 14:04:00,33789.0,51.9592,51.94,52.0692,52.14,51.85,326,103.64723926380368,1694700240000,1694700300000
2023-09-14 14:05:00,100123.0,52.3107,52.0933,52.56,52.59,52.0173,867,115.48212226066897,1694700300000,1694700360000
2023-09-14 14:06:00,149728.0,52.6613,52.56,52.75,52.88,52.41,1499,99.88525683789193,1694700360000,1694700420000
2023-09-14 14:07:00,76744.0,52.5443,52.72,52.409,52.7321,52.31,761,100.84625492772668,1694700420000,1694700480000
2023-09-14 14:08:00,89996.0,52.6362,52.36,52.6024,52.8,52.3,885,101.69039548022599,1694700480000,1694700540000
2023-09-14 14:09:00,85741.0,52.7161,52.56,52.858,52.87,52.4119,834,102.80695443645084,1694700540000,1694700600000
2023-09-14 14:10:00,71089.0,52.5767,52.8301,52.609,52.85,52.41,710,100.12535211267605,1694700600000,1694700660000
2023-09-14 14:11:00,49552.0,52.5924,52.5501,52.45,52.7399,52.45,496,99.90322580645162,1694700660000,1694700720000
2023-09-14 14:12:00,66630.0,52.4011,52.45,52.23,52.52,52.2,641,103.94695787831513,1694700720000,1694700780000
2023-09-14 14:13:00,56521.0,52.2508,52.21,52.3424,52.4,52.11,575,98.29739130434783,1694700780000,1694700840000
2023-09-14 14:14:00,59578.0,52.2196,52.3414,52.13,52.3414,52.03,570,104.52280701754385,1694700840000,1694700900000
2023-09-14 14:15:00,65087.0,52.0339,52.1399,52.0,52.248,51.91,709,91.80112834978843,1694700900000,1694700960000
2023-09-14 14:16:00,118265.0,51.7997,52.0,51.57,52.03,51.52,911,129.81888035126235,1694700960000,1694701020000
2023-09-14 14:17:00,67080.0,51.5334,51.5993,51.6,51.6447,51.41,602,111.42857142857143,1694701020000,1694701080000
2023-09-14 14:18:00,62475.0,51.4463,51.6091,51.47,51.6091,51.35,606,103.0940594059406,1694701080000,1694701140000
2023-09-14 14:19:00,130160.0,51.1634,51.45,51.06,51.51,50.9354,1094,118.9762340036563,1694701140000,1694701200000
2023-09-14 14:20:00,87210.0,51.2237,51.07,51.22,51.398,51.01,806,108.20099255583126,1694701200000,1694701260000
2023-09-14 14:21:00,43872.0,51.226,51.25,51.1689,51.3199,51.15,363,120.85950413223141,1694701260000,1694701320000
2023-09-14 14:22:00,61331.0,51.1686,51.155,51.21,51.22,51.08,541,113.36598890942699,1694701320000,1694701380000
2023-09-14 14:23:00,48189.0,51.2575,51.195,51.29,51.3639,51.11,443,108.77878103837472,1694701380000,1694701440000
2023-09-14 14:24:00,30656.0,51.2133,51.28,51.27,51.31,51.13,251,122.13545816733068,1694701440000,1694701500000
2023-09-14 14:25:00,48029.0,51.1508,51.2562,51.13,51.27,51.08,414,116.012077294686,1694701500000,1694701560000
2023-09-14 14:26:00,33007.0,51.2541,51.155,51.26,51.39,51.09,270,122.24814814814815,1694701560000,1694701620000
2023-09-14 14:27:00,26724.0,51.2384,51.24,51.145,51.36,51.14,320,83.5125,1694701620000,1694701680000
2023-09-14 14:28:00,17780.0,51.2713,51.145,51.29,51.32,51.122,167,106.46706586826348,1694701680000,1694701740000
2023-09-14 14:29:00,66109.0,51.3475,51.26,51.4908,51.5094,51.2,455,145.2945054945055,1694701740000,1694701800000
2023-09-14 14:30:00,42562.0,51.5222,51.54,51.56,51.599,51.46,338,125.92307692307692,1694701800000,1694701860000
2023-09-14 14:31:00,43892.0,51.6473,51.5799,51.73,51.73,51.5001,409,107.31540342298288,1694701860000,1694701920000
2023-09-14 14:32:00,63875.0,51.7481,51.7,51.7599,51.8,51.66,428,149.24065420560748,1694701920000,1694701980000
2023-09-14 14:33:00,36009.0,51.7601,51.71,51.8,51.85,51.61,288,125.03125,1694701980000,1694702040000
2023-09-14 14:34:00,44472.0,51.9227,51.8056,51.97,52.02,51.8,473,94.02114164904863,1694702040000,1694702100000
2023-09-14 14:35:00,77516.0,52.1658,51.9704,52.24,52.25,51.97,678,114.33038348082596,1694702100000,1694702160000
2023-09-14 14:36:00,61514.0,52.3035,52.21,52.31,52.4099,52.1588,705,87.25390070921986,1694702160000,1694702220000
2023-09-14 14:37:00,69243.0,52.4591,52.2901,52.5341,52.6,52.27,563,122.98934280639432,1694702220000,1694702280000
2023-09-14 14:38:00,109778.0,52.7296,52.54,52.89,52.9,52.51,786,139.66666666666666,1694702280000,1694702340000
2023-09-14 14:39:00,223350.0,52.9248,52.88,52.72,53.08,52.66,1636,136.52200488997556,1694702340000,1694702400000
2023-09-14 14:40:00,56600.0,52.7637,52.74,52.7,52.87,52.69,717,78.9400278940028,1694702400000,1694702460000
2023-09-14 14:41:00,100291.0,52.8516,52.66,53.005,53.02,52.66,908,110.45264317180617,1694702460000,1694702520000
2023-09-14 14:42:00,146883.0,53.0632,52.9601,53.1,53.23,52.89,1411,104.09851169383415,1694702520000,1694702580000
2023-09-14 14:43:00,68075.0,53.0293,53.1,52.98,53.16,52.89,463,147.03023758099351,1694702580000,1694702640000
2023-09-14 14:44:00,44671.0,53.0491,53.0,53.1235,53.1596,52.9008,391,114.24808184143222,1694702640000,1694702700000
2023-09-14 14:45:00,79285.0,53.2401,53.09,53.2949,53.3481,53.08,805,98.49068322981367,1694702700000,1694702760000
2023-09-14 14:46:00,139579.0,53.4151,53.305,53.48,53.54,53.22,1222,114.22176759410802,1694702760000,1694702820000
2023-09-14 14:47:00,108163.0,53.5647,53.5,53.5899,53.6683,53.4501,849,127.40047114252062,1694702820000,1694702880000
2023-09-14 14:48:00,118322.0,53.5971,53.56,53.46,53.7384,53.43,977,121.10747185261003,1694702880000,1694702940000
2023-09-14 14:49:00,80622.0,53.5049,53.44,53.465,53.57,53.4,896,89.97991071428571,1694702940000,1694703000000
2023-09-14 14:50:00,64447.0,53.4139,53.485,53.3611,53.49,53.33,602,107.05481727574751,1694703000000,1694703060000
2023-09-14 14:51:00,70883.0,53.4138,53.375,53.55,53.6,53.28,716,98.99860335195531,1694703060000,1694703120000
2023-09-14 14:52:00,181813.0,53.718,53.555,53.7307,53.98,53.4301,1373,132.42024763292062,1694703120000,1694703180000
2023-09-14 14:53:00,65788.0,53.7182,53.73,53.57,53.85,53.531,621,105.93880837359099,1694703180000,1694703240000
2023-09-14 14:54:00,52038.0,53.562,53.57,53.54,53.68,53.45,474,109.78481012658227,1694703240000,1694703300000
2023-09-14 14:55:00,43949.0,53.5145,53.525,53.42,53.68,53.3807,507,86.68441814595661,1694703300000,1694703360000
2023-09-14 14:56:00,39631.0,53.4058,53.42,53.4125,53.5,53.33,420,94.35952380952381,1694703360000,1694703420000
2023-09-14 14:57:00,26360.0,53.4935,53.38,53.63,53.65,53.34,396,66.56565656565657,1694703420000,1694703480000
2023-09-14 14:58:00,55676.0,53.5286,53.645,53.4,53.7,53.35,587,94.84838160136286,1694703480000,1694703540000
2023-09-14 14:59:00,34088.0,53.4266,53.42,53.4,53.59,53.3,358,95.21787709497207,1694703540000,1694703600000
2023-09-14 15:00:00,44457.0,53.5586,53.41,53.69,53.69,53.41,437,101.73226544622426,1694703600000,1694703660000
2023-09-14 15:01:00,159647.0,53.9264,53.655,53.8,54.06,53.655,1129,141.4056687333924,1694703660000,1694703720000
2023-09-14 15:02:00,74889.0,53.895,53.815,53.88,54.0,53.71,816,91.77573529411765,1694703720000,1694703780000
2023-09-14 15:03:00,34131.0,53.7675,53.88,53.8,53.88,53.701,284,120.17957746478874,1694703780000,1694703840000
2023-09-14 15:04:00,33932.0,53.7824,53.77,53.708,53.9,53.68,287,118.22996515679442,1694703840000,1694703900000
2023-09-14 15:05:00,169481.0,54.1855,53.75,54.3887,54.44,53.72,1516,111.79485488126649,1694703900000,1694703960000
2023-09-14 15:06:00,152078.0,54.274,54.38,54.1,54.43,54.1,1212,125.47689768976898,1694703960000,1694704020000
2023-09-14 15:07:00,104627.0,54.3503,54.06,54.47,54.5551,54.04,1046,100.02581261950287,1694704020000,1694704080000
2023-09-14 15:08:00,180955.0,54.7209,54.47,54.73,54.88,54.4511,1762,102.69863791146425,1694704080000,1694704140000
2023-09-14 15:09:00,126607.0,54.8535,54.7201,54.8511,54.99,54.66,1076,117.66449814126393,1694704140000,1694704200000
2023-09-14 15:10:00,303577.0,55.0644,54.84,55.21,55.34,54.71,2353,129.01699957501063,1694704200000,1694704260000
2023-09-14 15:11:00,138596.0,55.1031,55.3,55.13,55.3,54.93,990,139.9959595959596,1694704260000,1694704320000
2023-09-14 15:12:00,65643.0,55.0787,55.15,55.09,55.18,54.9652,617,106.3905996758509,1694704320000,1694704380000
2023-09-14 15:13:00,156931.0,55.0206,55.04,55.1544,55.1869,54.76,1536,102.16861979166667,1694704380000,1694704440000
2023-09-14 15:14:00,88593.0,55.0859,55.14,55.19,55.23,54.87,692,128.02456647398844,1694704440000,1694704500000
2023-09-14 15:15:00,191134.0,55.4703,55.155,55.44,55.73,55.111,1614,118.42255266418836,1694704500000,1694704560000
2023-09-14 15:16:00,101118.0,55.3374,55.44,55.16,55.5325,55.14,912,110.875,1694704560000,1694704620000
2023-09-14 15:17:00,113674.0,55.4692,55.16,55.41,55.68,55.15,962,118.16424116424116,1694704620000,1694704680000
2023-09-14 15:18:00,51229.0,55.4415,55.4314,55.4955,55.54,55.37,510,100.44901960784314,1694704680000,1694704740000
2023-09-14 15:19:00,70022.0,55.4855,55.5,55.42,55.66,55.25,683,102.5212298682284,1694704740000,1694704800000
2023-09-14 15:20:00,227524.0,55.8356,55.415,55.83,56.12,55.397,1898,119.87565858798736,1694704800000,1694704860000
2023-09-14 15:21:00,66241.0,55.6927,55.845,55.64,55.8622,55.54,776,85.36211340206185,1694704860000,1694704920000
2023-09-14 15:22:00,216824.0,55.8836,55.66,55.97,56.03,55.64,1861,116.50940354648039,1694704920000,1694704980000
2023-09-14 15:23:00,166475.0,55.9154,55.9927,55.8983,56.18,55.7,1492,111.578418230563,1694704980000,1694705040000
2023-09-14 15:24:00,100874.0,55.8792,55.8984,56.045,56.1,55.71,961,104.96774193548387,1694705040000,1694705100000
2023-09-14 15:25:00,116766.0,55.8647,56.0,55.74,56.08,55.71,949,123.04109589041096,1694705100000,1694705160000
2023-09-14 15:26:00,71770.0,55.7241,55.701,55.79,55.93,55.55,771,93.08690012970169,1694705160000,1694705220000
2023-09-14 15:27:00,43601.0,55.8489,55.74,55.78,55.95,55.661,499,87.37675350701403,1694705220000,1694705280000
2023-09-14 15:28:00,36785.0,55.8589,55.76,55.8901,55.95,55.7,501,73.42315369261478,1694705280000,1694705340000
2023-09-14 15:29:00,147437.0,55.8992,55.92,55.66,56.17,55.625,1282,115.00546021840874,1694705340000,1694705400000
2023-09-14 15:30:00,46828.0,55.7208,55.68,55.75,55.8103,55.59,555,84.37477477477478,1694705400000,1694705460000
2023-09-14 15:31:00,70402.0,55.7294,55.77,55.8094,55.84,55.65,737,95.52510176390773,1694705460000,1694705520000
2023-09-14 15:32:00,118605.0,55.6641,55.79,55.7,55.92,55.44,909,130.4785478547855,1694705520000,1694705580000
2023-09-14 15:33:00,120496.0,55.9046,55.71,55.925,56.13,55.7,1063,113.35465663217309,1694705580000,1694705640000
2023-09-14 15:34:00,117389.0,56.038,55.901,56.078,56.177,55.9,868,135.24078341013825,1694705640000,1694705700000
2023-09-14 15:35:00,239299.0,56.4121,56.07,56.5607,56.6399,56.05,2194,109.06973564266181,1694705700000,1694705760000
2023-09-14 15:36:00,136795.0,56.5033,56.555,56.42,56.67,56.34,1223,111.85200327064595,1694705760000,1694705820000
2023-09-14 15:37:00,107578.0,56.271,56.45,56.175,56.45,56.06,1064,101.10714285714286,1694705820000,1694705880000
2023-09-14 15:38:00,189348.0,55.8508,56.17,55.7612,56.1899,55.61,1720,110.08604651162791,1694705880000,1694705940000
2023-09-14 15:39:00,68135.0,55.8716,55.78,55.864,55.99,55.7539,618,110.25080906148867,1694705940000,1694706000000
2023-09-14 15:40:00,68844.0,55.9194,55.88,55.91,56.0,55.7896,681,101.09251101321586,1694706000000,1694706060000
2023-09-14 15:41:00,81346.0,55.758,55.87,55.76,55.9099,55.65,697,116.70875179340028,1694706060000,1694706120000
2023-09-14 15:42:00,84855.0,55.7318,55.7555,55.76,55.87,55.56,685,123.87591240875912,1694706120000,1694706180000
2023-09-14 15:43:00,97029.0,55.5241,55.76,55.6,55.77,55.41,963,100.75700934579439,1694706180000,1694706240000
2023-09-14 15:44:00,125829.0,55.3858,55.6,55.387,55.6599,55.2171,962,130.7993762993763,1694706240000,1694706300000
2023-09-14 15:45:00,76665.0,55.6435,55.42,55.69,55.8114,55.4,543,141.1878453038674,1694706300000,1694706360000
2023-09-14 15:46:00,112073.0,55.8869,55.675,55.88,56.08,55.675,763,146.88466579292268,1694706360000,1694706420000
2023-09-14 15:47:00,67368.0,55.9558,55.89,56.0,56.17,55.83,737,91.40841248303934,1694706420000,1694706480000
2023-09-14 15:48:00,44826.0,55.8497,55.971,55.9173,55.971,55.71,407,110.13759213759214,1694706480000,1694706540000
2023-09-14 15:49:00,63833.0,56.0007,55.92,56.16,56.16,55.85,520,122.75576923076923,1694706540000,1694706600000
2023-09-14 15:50:00,69883.0,56.0269,56.15,56.01,56.17,55.8,519,134.64932562620425,1694706600000,1694706660000
2023-09-14 15:51:00,64712.0,56.1437,56.0,56.145,56.22,55.96,534,121.18352059925094,1694706660000,1694706720000
2023-09-14 15:52:00,84909.0,56.22,56.16,56.2167,56.33,56.08,691,122.87843704775688,1694706720000,1694706780000
2023-09-14 15:53:00,39148.0,56.1801,56.25,56.1996,56.2794,56.0904,351,111.53276353276354,1694706780000,1694706840000
2023-09-14 15:54:00,40725.0,56.1646,56.2,56.15,56.25,56.05,373,109.1823056300268,1694706840000,1694706900000
2023-09-14 15:55:00,110274.0,56.3517,56.13,56.4999,56.5,56.09,909,121.31353135313532,1694706900000,1694706960000
2023-09-14 15:56:00,122431.0,56.4511,56.5,56.22,56.6182,56.15,1043,117.38350910834133,1694706960000,1694707020000
2023-09-14 15:57:00,62310.0,56.1288,56.29,56.12,56.3067,55.93,518,120.2895752895753,1694707020000,1694707080000
2023-09-14 15:58:00,18943.0,56.1602,56.07,56.1094,56.236,56.07,231,82.00432900432901,1694707080000,1694707140000
2023-09-14 15:59:00,33690.0,56.0867,56.1405,56.04,56.1799,56.021,213,158.16901408450704,1694707140000,1694707200000
2023-09-14 16:00:00,40746.0,56.0397,56.0501,56.087,56.15,55.92,353,115.42776203966005,1694707200000,1694707260000
2023-09-14 16:01:00,39364.0,55.9954,56.1499,55.95,56.1499,55.85,387,101.7157622739018,1694707260000,1694707320000
2023-09-14 16:02:00,29265.0,55.9993,55.98,56.0,56.04,55.93,274,106.80656934306569,1694707320000,1694707380000
2023-09-14 16:03:00,42593.0,56.0396,56.0,56.11,56.1455,55.98,274,155.44890510948906,1694707380000,1694707440000
2023-09-14 16:04:00,78914.0,56.2384,56.15,56.42,56.46,56.0103,585,134.8957264957265,1694707440000,1694707500000
2023-09-14 16:05:00,73847.0,56.3983,56.3819,56.4,56.46,56.3,578,127.76297577854672,1694707500000,1694707560000
2023-09-14 16:06:00,25933.0,56.3076,56.38,56.31,56.38,56.24,227,114.24229074889868,1694707560000,1694707620000
2023-09-14 16:07:00,164575.0,56.6236,56.32,56.5908,56.8,56.28,1178,139.70713073005092,1694707620000,1694707680000
2023-09-14 16:08:00,73815.0,56.6128,56.62,56.7366,56.79,56.47,550,134.20909090909092,1694707680000,1694707740000
2023-09-14 16:09:00,83720.0,56.5624,56.735,56.32,56.79,56.26,936,89.44444444444444,1694707740000,1694707800000
2023-09-14 16:10:00,119862.0,56.0345,56.34,56.13,56.36,55.78,800,149.8275,1694707800000,1694707860000
2023-09-14 16:11:00,90623.0,56.1319,56.1,55.93,56.3099,55.9201,609,148.8062397372742,1694707860000,1694707920000
2023-09-14 16:12:00,172290.0,55.5826,56.0,55.504,56.0,55.42,1321,130.42392127176382,1694707920000,1694707980000
