t,v,vw,o,c,h,l,n,z,s,e
2024-01-29 14:16:00,124,41.9197,41.92,41.92,41.92,41.92,2,62.0,1706537760000,1706537820000
2024-01-29 14:23:00,772,41.9965,41.98,41.98,41.98,41.98,13,59.38461538461539,1706538180000,1706538240000
2024-01-29 14:24:00,328,42.039,42.04,42.04,42.04,42.04,2,164.0,1706538240000,1706538300000
2024-01-29 14:28:00,619,42.0357,42.07,41.94,42.07,41.94,17,36.411764705882355,1706538480000,1706538540000
2024-01-29 14:29:00,193,41.8891,41.9,41.9,41.9,41.9,3,64.33333333333333,1706538540000,1706538600000
2024-01-29 14:31:00,54088,41.7832,41.9,41.795,41.95,41.63,308,175.6103896103896,1706538660000,1706538720000
2024-01-29 14:32:00,11648,41.6144,41.72,41.55,41.72,41.41,118,98.71186440677967,1706538720000,1706538780000
2024-01-29 14:33:00,18120,41.3736,41.485,41.36,41.5,41.3019,118,153.5593220338983,1706538780000,1706538840000
2024-01-29 14:34:00,7434,41.5625,41.4989,41.77,41.77,41.42,62,119.90322580645162,1706538840000,1706538900000
2024-01-29 14:35:00,9412,41.6528,41.73,41.6,41.74,41.56,141,66.7517730496454,1706538900000,1706538960000
2024-01-29 14:36:00,23284,41.6225,41.555,41.6001,41.85,41.55,268,86.88059701492537,1706538960000,1706539020000
2024-01-29 14:37:00,30266,41.6124,41.55,41.5507,41.77,41.55,207,146.21256038647343,1706539020000,1706539080000
2024-01-29 14:38:00,15489,41.5179,41.6,41.56,41.6,41.4,207,74.82608695652173,1706539080000,1706539140000
2024-01-29 14:39:00,8236,41.6176,41.59,41.712,41.72,41.47,77,106.96103896103897,1706539140000,1706539200000
2024-01-29 14:40:00,14591,41.6953,41.6897,41.82,41.82,41.585,307,47.527687296416936,1706539200000,1706539260000
2024-01-29 14:41:00,28314,41.5172,41.6001,41.455,41.69,41.42,377,75.10344827586206,1706539260000,1706539320000
2024-01-29 14:42:00,9645,41.5421,41.5,41.61,41.7,41.5,103,93.64077669902913,1706539320000,1706539380000
2024-01-29 14:43:00,23421,41.9065,41.725,41.9489,42.0735,41.725,223,105.02690582959642,1706539380000,1706539440000
2024-01-29 14:44:00,20934,42.0299,41.94,42.0,42.1465,41.91,203,103.1231527093596,1706539440000,1706539500000
2024-01-29 14:45:00,9804,41.978,42.03,42.04,42.1,41.8749,196,50.02040816326531,1706539500000,1706539560000
2024-01-29 14:46:00,13333,42.1428,42.075,41.96,42.23,41.94,147,90.70068027210884,1706539560000,1706539620000
2024-01-29 14:47:00,14947,41.9262,41.9,41.92,42.04,41.8,118,126.66949152542372,1706539620000,1706539680000
2024-01-29 14:48:00,10890,42.1105,41.92,42.2535,42.27,41.9,122,89.26229508196721,1706539680000,1706539740000
2024-01-29 14:49:00,11965,42.0114,42.1505,41.8501,42.18,41.8314,148,80.8445945945946,1706539740000,1706539800000
2024-01-29 14:50:00,6218,42.0022,41.838,42.07,42.1,41.838,75,82.90666666666667,1706539800000,1706539860000
2024-01-29 14:51:00,11948,41.9734,42.02,41.99,42.0799,41.87,102,117.13725490196079,1706539860000,1706539920000
2024-01-29 14:52:00,9980,42.1711,42.01,42.2,42.275,42.01,135,73.92592592592592,1706539920000,1706539980000
2024-01-29 14:53:00,24950,42.2636,42.26,42.3299,42.34,42.17,228,109.4298245614035,1706539980000,1706540040000
2024-01-29 14:54:00,27693,42.4385,42.3299,42.49,42.52,42.2849,254,109.0275590551181,1706540040000,1706540100000
2024-01-29 14:55:00,15809,42.5027,42.5069,42.53,42.57,42.37,197,80.248730964467,1706540100000,1706540160000
2024-01-29 14:56:00,19115,42.5722,42.56,42.621,42.6399,42.51,165,115.84848484848484,1706540160000,1706540220000
2024-01-29 14:57:00,16911,42.5676,42.58,42.495,42.6743,42.465,174,97.1896551724138,1706540220000,1706540280000
2024-01-29 14:58:00,8391,42.3546,42.4632,42.31,42.4844,42.2909,92,91.20652173913044,1706540280000,1706540340000
2024-01-29 14:59:00,18656,42.2969,42.3,42.44,42.44,42.2,284,65.69014084507042,1706540340000,1706540400000
2024-01-29 15:00:00,11074,42.4312,42.48,42.2585,42.5322,42.2585,211,52.48341232227488,1706540400000,1706540460000
2024-01-29 15:01:00,16431,42.1628,42.2092,42.2481,42.25,42.08,136,120.81617647058823,1706540460000,1706540520000
2024-01-29 15:02:00,10387,42.1785,42.2,42.18,42.2,42.14,118,88.02542372881356,1706540520000,1706540580000
2024-01-29 15:03:00,6745,42.0568,42.12,42.01,42.12,41.94,116,58.14655172413793,1706540580000,1706540640000
2024-01-29 15:04:00,13980,42.0026,41.995,41.91,42.0561,41.91,187,74.75935828877006,1706540640000,1706540700000
2024-01-29 15:05:00,21772,42.0315,41.93,42.1673,42.1762,41.92,188,115.80851063829788,1706540700000,1706540760000
2024-01-29 15:06:00,16787,42.209,42.1897,42.2,42.31,42.155,109,154.0091743119266,1706540760000,1706540820000
2024-01-29 15:07:00,6360,42.2008,42.23,42.215,42.235,42.1694,72,88.33333333333333,1706540820000,1706540880000
2024-01-29 15:08:00,9249,42.2434,42.21,42.29,42.31,42.16,113,81.84955752212389,1706540880000,1706540940000
2024-01-29 15:09:00,8332,42.3476,42.2903,42.37,42.3993,42.25,101,82.4950495049505,1706540940000,1706541000000
2024-01-29 15:10:00,10847,42.369,42.39,42.3604,42.4347,42.29,127,85.40944881889764,1706541000000,1706541060000
2024-01-29 15:11:00,11343,42.4352,42.36,42.44,42.4866,42.36,114,99.5,1706541060000,1706541120000
2024-01-29 15:12:00,19111,42.6095,42.5,42.7198,42.73,42.4881,200,95.555,1706541120000,1706541180000
2024-01-29 15:13:00,42302,42.7373,42.74,42.77,42.83,42.67,282,150.00709219858157,1706541180000,1706541240000
2024-01-29 15:14:00,30236,42.692,42.7672,42.68,42.8,42.63,208,145.3653846153846,1706541240000,1706541300000
2024-01-29 15:15:00,22563,42.7272,42.7,42.8173,42.8173,42.65,162,139.27777777777777,1706541300000,1706541360000
2024-01-29 15:16:00,28561,42.9292,42.8,43.029,43.035,42.75,262,109.0114503816794,1706541360000,1706541420000
2024-01-29 15:17:00,54588,43.1194,43.0,43.13,43.27,42.9494,476,114.68067226890756,1706541420000,1706541480000
2024-01-29 15:18:00,25920,43.1995,43.22,43.1665,43.2708,43.14,266,97.44360902255639,1706541480000,1706541540000
2024-01-29 15:19:00,65127,43.4428,43.15,43.64,43.64,43.15,660,98.67727272727272,1706541540000,1706541600000
2024-01-29 15:20:00,88161,43.7204,43.62,43.7401,43.8754,43.55,842,104.7042755344418,1706541600000,1706541660000
2024-01-29 15:21:00,41979,43.7504,43.7425,43.69,43.8299,43.65,355,118.25070422535211,1706541660000,1706541720000
2024-01-29 15:22:00,27114,43.5878,43.71,43.3568,43.81,43.35,246,110.21951219512195,1706541720000,1706541780000
2024-01-29 15:23:00,21760,43.2763,43.35,43.42,43.42,43.17,161,135.1552795031056,1706541780000,1706541840000
2024-01-29 15:24:00,29712,43.2482,43.3316,43.21,43.37,43.2,318,93.43396226415095,1706541840000,1706541900000
2024-01-29 15:25:00,86459,43.117,43.21,43.12,43.21,43.0401,660,130.99848484848485,1706541900000,1706541960000
2024-01-29 15:26:00,53590,42.9172,43.1,43.0,43.1,42.81,497,107.82696177062374,1706541960000,1706542020000
2024-01-29 15:27:00,50862,42.9653,42.98,43.08,43.0953,42.9,535,95.06915887850467,1706542020000,1706542080000
2024-01-29 15:28:00,27002,43.0942,43.065,43.1416,43.17,43.0,334,80.8443113772455,1706542080000,1706542140000
2024-01-29 15:29:00,29755,43.2211,43.2,43.15,43.3147,43.14,285,104.40350877192982,1706542140000,1706542200000
2024-01-29 15:30:00,21025,43.1682,43.15,43.32,43.32,43.13,181,116.16022099447514,1706542200000,1706542260000
2024-01-29 15:31:00,18145,43.2007,43.27,43.1899,43.2799,43.1415,137,132.44525547445255,1706542260000,1706542320000
2024-01-29 15:32:00,27884,43.0057,43.1898,42.945,43.1899,42.91,181,154.05524861878453,1706542320000,1706542380000
2024-01-29 15:33:00,21077,42.8243,42.94,42.78,42.95,42.73,138,152.731884057971,1706542380000,1706542440000
2024-01-29 15:34:00,4709,42.7917,42.775,42.8099,42.82,42.74,59,79.8135593220339,1706542440000,1706542500000
2024-01-29 15:35:00,10840,42.7107,42.83,42.64,42.8372,42.6,157,69.04458598726114,1706542500000,1706542560000
2024-01-29 15:36:00,11939,42.7193,42.645,42.75,42.8,42.645,126,94.75396825396825,1706542560000,1706542620000
2024-01-29 15:37:00,14468,42.642,42.7,42.63,42.7,42.55,96,150.70833333333334,1706542620000,1706542680000
2024-01-29 15:38:00,10203,42.6609,42.5859,42.7004,42.7293,42.5859,86,118.63953488372093,1706542680000,1706542740000
2024-01-29 15:39:00,16506,42.8688,42.74,42.91,42.96,42.74,166,99.43373493975903,1706542740000,1706542800000
2024-01-29 15:40:00,5584,42.8705,42.895,42.92,42.95,42.79,95,58.77894736842105,1706542800000,1706542860000
2024-01-29 15:41:00,16693,42.996,42.97,42.92,43.08,42.8895,121,137.95867768595042,1706542860000,1706542920000
2024-01-29 15:42:00,4985,42.9168,42.871,42.955,42.955,42.871,39,127.82051282051282,1706542920000,1706542980000
2024-01-29 15:43:00,7397,42.9205,42.93,42.89,42.9535,42.83,99,74.71717171717172,1706542980000,1706543040000
2024-01-29 15:44:00,7907,42.9206,42.9066,42.96,42.96,42.87,74,106.85135135135135,1706543040000,1706543100000
2024-01-29 15:45:00,4671,42.4297,42.89,42.78,42.89,41.64,37,126.24324324324324,1706543100000,1706543160000
2024-01-29 15:46:00,15074,42.8418,42.81,42.885,42.89,42.8079,109,138.29357798165137,1706543160000,1706543220000
2024-01-29 15:47:00,3973,42.9525,42.885,43.019,43.019,42.885,69,57.57971014492754,1706543220000,1706543280000
2024-01-29 15:48:00,33274,43.0754,43.0,43.13,43.18,42.94,255,130.48627450980393,1706543280000,1706543340000
2024-01-29 15:49:00,21557,43.1408,43.15,43.12,43.18,43.0958,223,96.66816143497758,1706543340000,1706543400000
2024-01-29 15:50:00,10016,43.1449,43.11,43.1525,43.2,43.09,152,65.89473684210526,1706543400000,1706543460000
2024-01-29 15:51:00,23109,43.268,43.18,43.2825,43.35,43.1366,122,189.41803278688525,1706543460000,1706543520000
2024-01-29 15:52:00,12107,43.343,43.28,43.28,43.439,43.28,174,69.58045977011494,1706543520000,1706543580000
2024-01-29 15:53:00,13741,43.2926,43.28,43.33,43.39,43.2601,75,183.21333333333334,1706543580000,1706543640000
2024-01-29 15:54:00,2750,43.3725,43.38,43.35,43.4,43.35,36,76.38888888888889,1706543640000,1706543700000
2024-01-29 15:55:00,13720,43.3448,43.35,43.35,43.42,43.29,176,77.95454545454545,1706543700000,1706543760000
2024-01-29 15:56:00,7150,43.3677,43.3226,43.3514,43.4199,43.3226,38,188.1578947368421,1706543760000,1706543820000
2024-01-29 15:57:00,18188,43.2968,43.35,43.26,43.35,43.2311,194,93.75257731958763,1706543820000,1706543880000
2024-01-29 15:58:00,5517,43.2937,43.2505,43.34,43.36,43.2505,71,77.70422535211267,1706543880000,1706543940000
2024-01-29 15:59:00,15681,43.3055,43.315,43.205,43.39,43.19,104,150.77884615384616,1706543940000,1706544000000
2024-01-29 16:00:00,13974,43.2561,43.22,43.18,43.2999,43.18,104,134.3653846153846,1706544000000,1706544060000
2024-01-29 16:01:00,4208,43.2015,43.24,43.24,43.25,43.15,36,116.88888888888889,1706544060000,1706544120000
2024-01-29 16:02:00,24792,43.1793,43.2214,43.2,43.255,43.1301,148,167.51351351351352,1706544120000,1706544180000
2024-01-29 16:03:00,6478,43.2499,43.22,43.1751,43.3,43.1751,86,75.32558139534883,1706544180000,1706544240000
2024-01-29 16:04:00,8221,43.1241,43.17,43.1203,43.17,43.08,134,61.350746268656714,1706544240000,1706544300000
2024-01-29 16:05:00,18949,43.2071,43.145,43.285,43.29,43.11,160,118.43125,1706544300000,1706544360000
2024-01-29 16:06:00,9974,43.3619,43.25,43.3795,43.3994,43.24,147,67.85034013605443,1706544360000,1706544420000
2024-01-29 16:07:00,29468,43.338,43.4,43.24,43.4,43.21,270,109.14074074074074,1706544420000,1706544480000
2024-01-29 16:08:00,12407,43.2451,43.26,43.28,43.32,43.18,78,159.06410256410257,1706544480000,1706544540000
2024-01-29 16:09:00,4449,43.2771,43.3092,43.3,43.31,43.2126,55,80.89090909090909,1706544540000,1706544600000
2024-01-29 16:10:00,24307,43.3625,43.295,43.42,43.45,43.29,178,136.5561797752809,1706544600000,1706544660000
2024-01-29 16:11:00,10737,43.3855,43.4,43.45,43.46,43.3,115,93.36521739130434,1706544660000,1706544720000
2024-01-29 16:12:00,6440,43.3503,43.43,43.27,43.44,43.27,87,74.02298850574712,1706544720000,1706544780000
2024-01-29 16:13:00,6255,43.2763,43.3,43.28,43.31,43.24,70,89.35714285714286,1706544780000,1706544840000
2024-01-29 16:14:00,7729,43.2605,43.26,43.265,43.28,43.2306,62,124.66129032258064,1706544840000,1706544900000
2024-01-29 16:15:00,2536,43.3136,43.3,43.3399,43.3412,43.3,42,60.38095238095238,1706544900000,1706544960000
2024-01-29 16:16:00,6336,43.3152,43.31,43.36,43.36,43.29,65,97.47692307692307,1706544960000,1706545020000
2024-01-29 16:17:00,14813,43.4037,43.39,43.3999,43.436,43.37,104,142.43269230769232,1706545020000,1706545080000
2024-01-29 16:18:00,43020,43.4253,43.34,43.57,43.5799,43.295,378,113.80952380952381,1706545080000,1706545140000
2024-01-29 16:19:00,27041,43.5204,43.57,43.6,43.6432,43.37,218,124.04128440366972,1706545140000,1706545200000
2024-01-29 16:20:00,33791,43.6082,43.57,43.56,43.68,43.54,285,118.56491228070175,1706545200000,1706545260000
2024-01-29 16:21:00,3679,43.5257,43.56,43.51,43.56,43.49,56,65.69642857142857,1706545260000,1706545320000
2024-01-29 16:22:00,17000,43.5206,43.51,43.5099,43.565,43.49,92,184.7826086956522,1706545320000,1706545380000
2024-01-29 16:23:00,7780,43.4783,43.5,43.4325,43.54,43.41,76,102.36842105263158,1706545380000,1706545440000
2024-01-29 16:24:00,10140,43.5284,43.445,43.53,43.57,43.445,111,91.35135135135135,1706545440000,1706545500000
2024-01-29 16:25:00,12728,43.5167,43.5699,43.53,43.5699,43.4754,98,129.87755102040816,1706545500000,1706545560000
2024-01-29 16:26:00,6018,43.4344,43.48,43.41,43.4999,43.392,76,79.1842105263158,1706545560000,1706545620000
2024-01-29 16:27:00,29244,43.3779,43.405,43.3,43.46,43.29,171,171.01754385964912,1706545620000,1706545680000
2024-01-29 16:28:00,24120,43.3085,43.36,43.3766,43.3852,43.27,133,181.35338345864662,1706545680000,1706545740000
2024-01-29 16:29:00,3514,43.3624,43.37,43.335,43.43,43.33,46,76.3913043478261,1706545740000,1706545800000
2024-01-29 16:30:00,1829,43.3785,43.37,43.41,43.41,43.36,45,40.644444444444446,1706545800000,1706545860000
2024-01-29 16:31:00,1762,43.3286,43.355,43.31,43.355,43.31,27,65.25925925925925,1706545860000,1706545920000
2024-01-29 16:32:00,5053,43.3282,43.33,43.32,43.4005,43.29,63,80.2063492063492,1706545920000,1706545980000
2024-01-29 16:33:00,2577,43.3373,43.37,43.335,43.37,43.28,25,103.08,1706545980000,1706546040000
2024-01-29 16:34:00,2327,43.3024,43.3164,43.31,43.3164,43.28,54,43.092592592592595,1706546040000,1706546100000
2024-01-29 16:35:00,1409,43.3066,43.32,43.265,43.335,43.265,41,34.36585365853659,1706546100000,1706546160000
2024-01-29 16:36:00,7740,43.2312,43.25,43.29,43.29,43.2,123,62.926829268292686,1706546160000,1706546220000
2024-01-29 16:37:00,5207,43.2418,43.29,43.23,43.31,43.21,58,89.77586206896552,1706546220000,1706546280000
2024-01-29 16:38:00,6164,43.2591,43.26,43.32,43.32,43.21,82,75.17073170731707,1706546280000,1706546340000
2024-01-29 16:39:00,3851,43.3534,43.36,43.35,43.3638,43.34,40,96.275,1706546340000,1706546400000
2024-01-29 16:40:00,3988,43.3386,43.34,43.34,43.3561,43.315,69,57.79710144927536,1706546400000,1706546460000
2024-01-29 16:41:00,2490,43.3461,43.3175,43.35,43.36,43.3175,34,73.23529411764706,1706546460000,1706546520000
2024-01-29 16:42:00,4291,43.3324,43.35,43.385,43.3937,43.3,74,57.986486486486484,1706546520000,1706546580000
2024-01-29 16:43:00,7766,43.4322,43.3872,43.44,43.4804,43.3872,90,86.28888888888889,1706546580000,1706546640000
2024-01-29 16:44:00,12883,43.4868,43.47,43.48,43.52,43.465,92,140.0326086956522,1706546640000,1706546700000
2024-01-29 16:45:00,9813,43.5013,43.49,43.55,43.55,43.47,104,94.35576923076923,1706546700000,1706546760000
2024-01-29 16:46:00,14482,43.4818,43.52,43.505,43.5425,43.43,145,99.87586206896552,1706546760000,1706546820000
2024-01-29 16:47:00,6832,43.4989,43.505,43.455,43.53,43.43,76,89.89473684210526,1706546820000,1706546880000
2024-01-29 16:48:00,1702,43.4264,43.44,43.44,43.45,43.41,28,60.785714285714285,1706546880000,1706546940000
2024-01-29 16:49:00,5873,43.5035,43.46,43.49,43.53,43.46,63,93.22222222222223,1706546940000,1706547000000
2024-01-29 16:50:00,4133,43.4647,43.4771,43.4201,43.51,43.4201,51,81.03921568627452,1706547000000,1706547060000
2024-01-29 16:51:00,2280,43.4528,43.45,43.47,43.47,43.44,33,69.0909090909091,1706547060000,1706547120000
2024-01-29 16:52:00,4577,43.3766,43.4,43.37,43.405,43.35,64,71.515625,1706547120000,1706547180000
2024-01-29 16:53:00,5283,43.3663,43.375,43.4,43.4,43.34,63,83.85714285714286,1706547180000,1706547240000
2024-01-29 16:54:00,702,43.4296,43.4,43.43,43.45,43.4,19,36.94736842105263,1706547240000,1706547300000
2024-01-29 16:55:00,4311,43.4413,43.4201,43.44,43.46,43.42,70,61.58571428571429,1706547300000,1706547360000
2024-01-29 16:56:00,2667,43.4287,43.44,43.42,43.44,43.39,46,57.97826086956522,1706547360000,1706547420000
2024-01-29 16:57:00,1788,43.3971,43.3738,43.37,43.39,43.37,21,85.14285714285714,1706547420000,1706547480000
2024-01-29 16:58:00,1274,43.3644,43.3741,43.37,43.3741,43.36,42,30.333333333333332,1706547480000,1706547540000
2024-01-29 16:59:00,1912,43.4233,43.41,43.41,43.44,43.41,42,45.523809523809526,1706547540000,1706547600000
2024-01-29 17:00:00,10348,43.4568,43.41,43.44,43.5,43.39,133,77.80451127819549,1706547600000,1706547660000
2024-01-29 17:01:00,11304,43.3658,43.41,43.36,43.41,43.35,87,129.93103448275863,1706547660000,1706547720000
2024-01-29 17:02:00,4395,43.3071,43.37,43.2801,43.37,43.2722,89,49.38202247191011,1706547720000,1706547780000
2024-01-29 17:03:00,3819,43.3031,43.35,43.29,43.35,43.27,43,88.81395348837209,1706547780000,1706547840000
2024-01-29 17:04:00,7561,43.2318,43.26,43.25,43.26,43.2006,101,74.86138613861387,1706547840000,1706547900000
2024-01-29 17:05:00,12096,43.1492,43.25,43.1469,43.25,43.1,85,142.30588235294118,1706547900000,1706547960000
2024-01-29 17:06:00,4361,43.0726,43.11,43.02,43.11,43.0108,62,70.33870967741936,1706547960000,1706548020000
2024-01-29 17:07:00,18670,42.9003,43.0193,42.82,43.0193,42.8075,159,117.42138364779875,1706548020000,1706548080000
2024-01-29 17:08:00,17149,42.8815,42.83,42.89,42.9299,42.83,113,151.76106194690266,1706548080000,1706548140000
2024-01-29 17:09:00,22557,42.7714,42.88,42.7513,42.9117,42.71,149,151.38926174496643,1706548140000,1706548200000
2024-01-29 17:10:00,7180,42.8233,42.7401,42.88,42.88,42.7401,79,90.88607594936708,1706548200000,1706548260000
2024-01-29 17:11:00,10926,42.8082,42.86,42.78,42.86,42.76,72,151.75,1706548260000,1706548320000
2024-01-29 17:12:00,4614,42.8066,42.78,42.84,42.87,42.77,131,35.221374045801525,1706548320000,1706548380000
2024-01-29 17:13:00,1954,42.8629,42.87,42.85,42.88,42.85,50,39.08,1706548380000,1706548440000
2024-01-29 17:14:00,2548,42.8113,42.81,42.765,42.815,42.7556,39,65.33333333333333,1706548440000,1706548500000
2024-01-29 17:15:00,7130,42.7064,42.74,42.6704,42.7532,42.67,74,96.35135135135135,1706548500000,1706548560000
2024-01-29 17:16:00,8320,42.6421,42.695,42.63,42.695,42.6,101,82.37623762376238,1706548560000,1706548620000
2024-01-29 17:17:00,3991,42.6922,42.63,42.71,42.72,42.62,55,72.56363636363636,1706548620000,1706548680000
2024-01-29 17:18:00,2675,42.7153,42.71,42.7025,42.78,42.7,44,60.79545454545455,1706548680000,1706548740000
2024-01-29 17:19:00,2385,42.7685,42.74,42.78,42.8,42.74,43,55.46511627906977,1706548740000,1706548800000
2024-01-29 17:20:00,11877,42.8393,42.76,42.93,42.95,42.73,214,55.5,1706548800000,1706548860000
2024-01-29 17:21:00,4213,42.9628,42.95,42.99,43.01,42.92,69,61.05797101449275,1706548860000,1706548920000
2024-01-29 17:22:00,7579,42.9867,43.02,42.91,43.02,42.91,98,77.33673469387755,1706548920000,1706548980000
2024-01-29 17:23:00,3562,42.9532,42.94,42.95,42.9654,42.9101,63,56.53968253968254,1706548980000,1706549040000
2024-01-29 17:24:00,3625,43.0,42.95,42.99,43.06,42.95,79,45.88607594936709,1706549040000,1706549100000
2024-01-29 17:25:00,1097,42.9241,42.97,42.87,42.97,42.86,27,40.629629629629626,1706549100000,1706549160000
2024-01-29 17:26:00,2112,42.888,42.9093,42.845,42.91,42.845,31,68.12903225806451,1706549160000,1706549220000
2024-01-29 17:27:00,8031,42.8238,42.86,42.79,42.865,42.79,72,111.54166666666667,1706549220000,1706549280000
2024-01-29 17:28:00,2513,42.8347,42.8,42.8762,42.9,42.77,38,66.13157894736842,1706549280000,1706549340000
2024-01-29 17:29:00,3680,42.8976,42.89,42.91,42.91,42.885,38,96.84210526315789,1706549340000,1706549400000
2024-01-29 17:30:00,5798,42.9587,42.96,42.93,43.013,42.92,77,75.2987012987013,1706549400000,1706549460000
2024-01-29 17:31:00,1371,42.9385,42.935,42.935,42.9553,42.93,15,91.4,1706549460000,1706549520000
2024-01-29 17:32:00,6340,42.9421,42.94,42.94,42.97,42.91,107,59.25233644859813,1706549520000,1706549580000
2024-01-29 17:33:00,1567,42.9436,42.9251,42.99,42.99,42.9238,34,46.088235294117645,1706549580000,1706549640000
2024-01-29 17:34:00,2133,43.0309,42.99,43.045,43.07,42.985,49,43.53061224489796,1706549640000,1706549700000
2024-01-29 17:35:00,4709,42.9987,43.03,43.04,43.04,42.97,75,62.78666666666667,1706549700000,1706549760000
2024-01-29 17:36:00,5389,43.0825,43.05,43.09,43.15,43.0449,72,74.84722222222223,1706549760000,1706549820000
2024-01-29 17:37:00,6811,43.12,43.1,43.07,43.1792,43.07,110,61.91818181818182,1706549820000,1706549880000
2024-01-29 17:38:00,6022,43.096,43.1,43.085,43.12,43.05,59,102.0677966101695,1706549880000,1706549940000
2024-01-29 17:39:00,1068,43.0595,43.075,43.05,43.075,43.05,14,76.28571428571429,1706549940000,1706550000000
2024-01-29 17:40:00,484,43.0515,43.05,43.05,43.0611,43.05,19,25.473684210526315,1706550000000,1706550060000
2024-01-29 17:41:00,2816,43.0624,43.055,43.06,43.08,43.05,62,45.41935483870968,1706550060000,1706550120000
2024-01-29 17:42:00,2439,43.0213,43.065,42.98,43.065,42.98,39,62.53846153846154,1706550120000,1706550180000
2024-01-29 17:43:00,1545,43.0003,42.986,43.0,43.0399,42.986,22,70.22727272727273,1706550180000,1706550240000
2024-01-29 17:44:00,1631,43.0366,43.02,43.06,43.06,43.02,41,39.78048780487805,1706550240000,1706550300000
2024-01-29 17:45:00,5858,43.0988,43.08,43.04,43.155,43.03,100,58.58,1706550300000,1706550360000
2024-01-29 17:46:00,7166,42.9808,43.03,42.95,43.05,42.93,110,65.14545454545454,1706550360000,1706550420000
2024-01-29 17:47:00,2684,42.9702,42.95,42.96,43.01,42.95,40,67.1,1706550420000,1706550480000
2024-01-29 17:48:00,2857,42.9855,42.9711,42.95,43.01,42.95,32,89.28125,1706550480000,1706550540000
2024-01-29 17:49:00,2932,43.014,42.96,43.0346,43.04,42.96,54,54.2962962962963,1706550540000,1706550600000
