t,v,vw,o,c,h,l,n,z,s,e
2023-05-17 14:01:00,1515,58.7752,58.79,58.775,58.79,58.77,39,38.84615384615385,1684332060000,1684332120000
2023-05-17 14:02:00,1807,58.782,58.785,58.8,58.8,58.77,60,30.116666666666667,1684332120000,1684332180000
2023-05-17 14:03:00,1165,58.8271,58.8,58.86,58.86,58.8,51,22.84313725490196,1684332180000,1684332240000
2023-05-17 14:04:00,3862,58.854,58.86,58.87,58.87,58.83,89,43.39325842696629,1684332240000,1684332300000
2023-05-17 14:05:00,2264,58.8827,58.89,58.87,58.91,58.87,63,35.93650793650794,1684332300000,1684332360000
2023-05-17 14:06:00,2366,58.9215,58.9,58.96,58.96,58.9,61,38.78688524590164,1684332360000,1684332420000
2023-05-17 14:07:00,3130,59.005,59.01,58.98,59.0342,58.97,76,41.18421052631579,1684332420000,1684332480000
2023-05-17 14:08:00,1763,58.9219,58.93,58.9,58.93,58.9,62,28.43548387096774,1684332480000,1684332540000
2023-05-17 14:09:00,1551,58.9001,58.905,58.9,58.905,58.87,63,24.61904761904762,1684332540000,1684332600000
2023-05-17 14:10:00,2929,58.8962,58.895,58.87,58.92,58.87,85,34.45882352941177,1684332600000,1684332660000
2023-05-17 14:11:00,3605,58.8589,58.85,58.87,58.87,58.85,86,41.91860465116279,1684332660000,1684332720000
2023-05-17 14:12:00,4576,58.9173,58.89,58.91,58.94,58.89,97,47.175257731958766,1684332720000,1684332780000
2023-05-17 14:13:00,4328,58.8569,58.89,58.84,58.89,58.83,113,38.30088495575221,1684332780000,1684332840000
2023-05-17 14:14:00,2623,58.8419,58.8444,58.86,58.86,58.82,73,35.93150684931507,1684332840000,1684332900000
2023-05-17 14:15:00,3458,58.8668,58.85,58.89,58.89,58.83,118,29.305084745762713,1684332900000,1684332960000
2023-05-17 14:16:00,1307,58.8681,58.88,58.85,58.88,58.85,56,23.339285714285715,1684332960000,1684333020000
2023-05-17 14:17:00,1561,58.8701,58.86,58.87,58.89,58.86,63,24.77777777777778,1684333020000,1684333080000
2023-05-17 14:18:00,2220,58.8362,58.85,58.84,58.85,58.825,69,32.17391304347826,1684333080000,1684333140000
2023-05-17 14:19:00,1586,58.8103,58.82,58.8,58.82,58.8,60,26.433333333333334,1684333140000,1684333200000
2023-05-17 14:20:00,3021,58.8152,58.8,58.84,58.84,58.8,79,38.24050632911393,1684333200000,1684333260000
2023-05-17 14:21:00,1023,58.8634,58.87,58.86,58.87,58.86,59,17.338983050847457,1684333260000,1684333320000
2023-05-17 14:22:00,1593,58.8607,58.8601,58.85,58.88,58.85,61,26.114754098360656,1684333320000,1684333380000
2023-05-17 14:23:00,2837,58.8224,58.82,58.79,58.84,58.79,75,37.82666666666667,1684333380000,1684333440000
2023-05-17 14:24:00,1574,58.8061,58.78,58.83,58.83,58.78,75,20.986666666666668,1684333440000,1684333500000
2023-05-17 14:25:00,3109,58.8926,58.86,58.9,58.94,58.86,94,33.07446808510638,1684333500000,1684333560000
2023-05-17 14:26:00,3662,58.9096,58.89,58.92,58.93,58.86,97,37.75257731958763,1684333560000,1684333620000
2023-05-17 14:27:00,2026,58.925,58.92,58.93,58.94,58.91,59,34.33898305084746,1684333620000,1684333680000
2023-05-17 14:28:00,1218,58.9449,58.93,58.95,58.95,58.93,49,24.857142857142858,1684333680000,1684333740000
2023-05-17 14:29:00,1814,58.9301,58.95,58.939,58.95,58.91,69,26.28985507246377,1684333740000,1684333800000
2023-05-17 14:30:00,1827,58.9619,58.95,58.97,58.97,58.95,94,19.43617021276596,1684333800000,1684333860000
2023-05-17 14:31:00,2284,58.943,58.955,58.95,58.955,58.93,104,21.96153846153846,1684333860000,1684333920000
2023-05-17 14:32:00,3166,58.9665,58.96,59.0,59.02,58.92,107,29.588785046728972,1684333920000,1684333980000
2023-05-17 14:33:00,1194,58.9996,59.0,59.0,59.01,59.0,55,21.70909090909091,1684333980000,1684334040000
2023-05-17 14:34:00,799,58.9926,58.99,58.97,59.01,58.97,47,17.0,1684334040000,1684334100000
2023-05-17 14:35:00,1508,58.9516,58.95,58.9589,58.9589,58.95,49,30.775510204081634,1684334100000,1684334160000
2023-05-17 14:36:00,1689,58.9733,58.97,58.9444,58.99,58.94,69,24.47826086956522,1684334160000,1684334220000
2023-05-17 14:37:00,2890,58.9315,58.93,58.91,58.95,58.91,86,33.604651162790695,1684334220000,1684334280000
2023-05-17 14:38:00,3421,58.9072,58.9,58.94,58.94,58.89,78,43.85897435897436,1684334280000,1684334340000
2023-05-17 14:39:00,3923,58.8982,58.94,58.899,58.94,58.89,92,42.641304347826086,1684334340000,1684334400000
2023-05-17 14:40:00,4507,58.8765,58.88,58.85,58.88,58.83,91,49.527472527472526,1684334400000,1684334460000
2023-05-17 14:41:00,1298,58.816,58.84,58.81,58.84,58.8,78,16.641025641025642,1684334460000,1684334520000
2023-05-17 14:42:00,2006,58.8051,58.79,58.82,58.82,58.79,57,35.19298245614035,1684334520000,1684334580000
2023-05-17 14:43:00,2028,58.8133,58.82,58.81,58.82,58.8,77,26.337662337662337,1684334580000,1684334640000
2023-05-17 14:44:00,3362,58.7796,58.8,58.78,58.8,58.77,85,39.55294117647059,1684334640000,1684334700000
2023-05-17 14:45:00,2085,58.8016,58.78,58.81,58.82,58.78,79,26.39240506329114,1684334700000,1684334760000
2023-05-17 14:46:00,1560,58.8026,58.805,58.8,58.81,58.8,58,26.896551724137932,1684334760000,1684334820000
2023-05-17 14:47:00,3117,58.7728,58.799,58.77,58.799,58.75,89,35.02247191011236,1684334820000,1684334880000
2023-05-17 14:48:00,1931,58.7545,58.78,58.735,58.78,58.735,87,22.195402298850574,1684334880000,1684334940000
2023-05-17 14:49:00,2665,58.6905,58.73,58.66,58.73,58.65,105,25.38095238095238,1684334940000,1684335000000
2023-05-17 14:50:00,4282,58.6659,58.64,58.66,58.66,58.63,98,43.69387755102041,1684335000000,1684335060000
2023-05-17 14:51:00,2488,58.6367,58.65,58.62,58.65,58.62,53,46.943396226415096,1684335060000,1684335120000
2023-05-17 14:52:00,4753,58.6315,58.61,58.625,58.65,58.6,80,59.4125,1684335120000,1684335180000
2023-05-17 14:53:00,1267,58.5908,58.61,58.58,58.61,58.58,49,25.857142857142858,1684335180000,1684335240000
2023-05-17 14:54:00,3220,58.5196,58.525,58.525,58.53,58.5,93,34.623655913978496,1684335240000,1684335300000
2023-05-17 14:55:00,6040,58.5504,58.54,58.59,58.59,58.52,106,56.9811320754717,1684335300000,1684335360000
2023-05-17 14:56:00,3481,58.5499,58.59,58.51,58.59,58.5,59,59.0,1684335360000,1684335420000
2023-05-17 14:57:00,4200,58.4978,58.49,58.48,58.54,58.47,58,72.41379310344827,1684335420000,1684335480000
2023-05-17 14:58:00,4090,58.4518,58.47,58.47,58.47,58.42,64,63.90625,1684335480000,1684335540000
2023-05-17 14:59:00,2329,58.4958,58.44,58.57,58.57,58.44,55,42.345454545454544,1684335540000,1684335600000
2023-05-17 15:00:00,1261,58.5729,58.59,58.55,58.59,58.55,31,40.67741935483871,1684335600000,1684335660000
2023-05-17 15:01:00,1805,58.6048,58.6,58.66,58.66,58.59,53,34.056603773584904,1684335660000,1684335720000
2023-05-17 15:02:00,3206,58.6261,58.67,58.59,58.67,58.59,54,59.370370370370374,1684335720000,1684335780000
2023-05-17 15:03:00,1190,58.6137,58.625,58.6,58.625,58.6,28,42.5,1684335780000,1684335840000
2023-05-17 15:04:00,1314,58.6211,58.63,58.62,58.63,58.62,36,36.5,1684335840000,1684335900000
2023-05-17 15:05:00,1731,58.6212,58.62,58.61,58.63,58.61,39,44.38461538461539,1684335900000,1684335960000
2023-05-17 15:06:00,3783,58.5762,58.6,58.57,58.6,58.55,75,50.44,1684335960000,1684336020000
2023-05-17 15:07:00,3149,58.5611,58.57,58.54,58.58,58.54,59,53.3728813559322,1684336020000,1684336080000
2023-05-17 15:08:00,2854,58.5439,58.55,58.53,58.555,58.52,53,53.84905660377358,1684336080000,1684336140000
2023-05-17 15:09:00,1288,58.5339,58.535,58.54,58.54,58.51,31,41.54838709677419,1684336140000,1684336200000
2023-05-17 15:10:00,2353,58.532,58.54,58.54,58.54,58.52,54,43.574074074074076,1684336200000,1684336260000
2023-05-17 15:11:00,2719,58.5548,58.56,58.55,58.58,58.54,60,45.31666666666667,1684336260000,1684336320000
2023-05-17 15:12:00,2515,58.562,58.56,58.56,58.57,58.55,68,36.98529411764706,1684336320000,1684336380000
2023-05-17 15:13:00,1857,58.5687,58.57,58.58,58.58,58.56,39,47.61538461538461,1684336380000,1684336440000
2023-05-17 15:14:00,2838,58.624,58.59,58.66,58.66,58.59,48,59.125,1684336440000,1684336500000
2023-05-17 15:15:00,2909,58.643,58.66,58.66,58.66,58.62,70,41.55714285714286,1684336500000,1684336560000
2023-05-17 15:16:00,2166,58.7015,58.66,58.73,58.73,58.66,49,44.204081632653065,1684336560000,1684336620000
2023-05-17 15:17:00,2595,58.7561,58.73,58.815,58.815,58.73,55,47.18181818181818,1684336620000,1684336680000
2023-05-17 15:18:00,3914,58.7734,58.82,58.79,58.84,58.78,66,59.303030303030305,1684336680000,1684336740000
2023-05-17 15:19:00,3129,58.7718,58.8,58.74,58.8,58.74,71,44.070422535211264,1684336740000,1684336800000
2023-05-17 15:20:00,1579,58.7341,58.745,58.72,58.745,58.72,35,45.114285714285714,1684336800000,1684336860000
2023-05-17 15:21:00,1974,58.7347,58.72,58.71,58.75,58.71,39,50.61538461538461,1684336860000,1684336920000
2023-05-17 15:22:00,3633,58.6488,58.7,58.63,58.7,58.61,93,39.064516129032256,1684336920000,1684336980000
2023-05-17 15:23:00,2491,58.6354,58.6,58.66,58.665,58.6,50,49.82,1684336980000,1684337040000
2023-05-17 15:24:00,1088,58.6453,58.66,58.64,58.66,58.64,23,47.30434782608695,1684337040000,1684337100000
2023-05-17 15:25:00,1030,58.6659,58.65,58.66,58.67,58.65,28,36.785714285714285,1684337100000,1684337160000
2023-05-17 15:26:00,995,58.6795,58.66,58.68,58.685,58.66,19,52.36842105263158,1684337160000,1684337220000
2023-05-17 15:27:00,3011,58.7268,58.69,58.755,58.76,58.69,50,60.22,1684337220000,1684337280000
2023-05-17 15:28:00,2854,58.7676,58.77,58.75,58.785,58.75,52,54.88461538461539,1684337280000,1684337340000
2023-05-17 15:29:00,2868,58.7504,58.755,58.74,58.77,58.73,48,59.75,1684337340000,1684337400000
2023-05-17 15:30:00,2097,58.7656,58.74,58.785,58.785,58.74,42,49.92857142857143,1684337400000,1684337460000
2023-05-17 15:31:00,4371,58.8088,58.795,58.82,58.825,58.79,76,57.51315789473684,1684337460000,1684337520000
2023-05-17 15:32:00,5058,58.7769,58.815,58.78,58.815,58.76,83,60.93975903614458,1684337520000,1684337580000
2023-05-17 15:33:00,1390,58.7763,58.79,58.78,58.795,58.78,27,51.48148148148148,1684337580000,1684337640000
2023-05-17 15:34:00,2162,58.7463,58.77,58.73,58.77,58.73,43,50.27906976744186,1684337640000,1684337700000
2023-05-17 15:35:00,3155,58.7127,58.72,58.72,58.73,58.7,60,52.583333333333336,1684337700000,1684337760000
2023-05-17 15:36:00,2007,58.7069,58.7,58.68,58.72,58.68,38,52.81578947368421,1684337760000,1684337820000
2023-05-17 15:37:00,1485,58.6543,58.68,58.63,58.68,58.63,26,57.11538461538461,1684337820000,1684337880000
2023-05-17 15:38:00,2331,58.6292,58.63,58.62,58.63,58.6,44,52.97727272727273,1684337880000,1684337940000
2023-05-17 15:39:00,1500,58.6399,58.63,58.66,58.66,58.63,41,36.58536585365854,1684337940000,1684338000000
2023-05-17 15:40:00,3509,58.7565,58.665,58.79,58.79,58.665,63,55.698412698412696,1684338000000,1684338060000
2023-05-17 15:41:00,3461,58.786,58.77,58.77,58.805,58.77,78,44.37179487179487,1684338060000,1684338120000
2023-05-17 15:42:00,1210,58.7409,58.75,58.73,58.76,58.73,32,37.8125,1684338120000,1684338180000
2023-05-17 15:43:00,954,58.7565,58.755,58.77,58.77,58.75,21,45.42857142857143,1684338180000,1684338240000
2023-05-17 15:44:00,1616,58.7596,58.76,58.74,58.78,58.74,31,52.12903225806452,1684338240000,1684338300000
2023-05-17 15:45:00,2122,58.786,58.77,58.8,58.8062,58.77,51,41.6078431372549,1684338300000,1684338360000
2023-05-17 15:46:00,3812,58.7888,58.8,58.76,58.8084,58.76,100,38.12,1684338360000,1684338420000
2023-05-17 15:47:00,2057,58.7663,58.75,58.77,58.77,58.75,43,47.83720930232558,1684338420000,1684338480000
2023-05-17 15:48:00,3235,58.7886,58.78,58.77,58.815,58.77,57,56.75438596491228,1684338480000,1684338540000
2023-05-17 15:49:00,680,58.7743,58.78,58.77,58.785,58.77,24,28.333333333333332,1684338540000,1684338600000
2023-05-17 15:50:00,1018,58.7695,58.76,58.78,58.78,58.76,34,29.941176470588236,1684338600000,1684338660000
2023-05-17 15:51:00,1497,58.7818,58.79,58.77,58.79,58.77,38,39.39473684210526,1684338660000,1684338720000
2023-05-17 15:52:00,1744,58.7438,58.76,58.73,58.76,58.73,36,48.44444444444444,1684338720000,1684338780000
2023-05-17 15:53:00,2961,58.7622,58.74,58.785,58.795,58.74,73,40.56164383561644,1684338780000,1684338840000
2023-05-17 15:54:00,510,58.7703,58.765,58.76,58.765,58.76,12,42.5,1684338840000,1684338900000
2023-05-17 15:55:00,1823,58.7922,58.78,58.8,58.8,58.78,36,50.638888888888886,1684338900000,1684338960000
2023-05-17 15:56:00,1218,58.8055,58.8,58.82,58.82,58.8,36,33.833333333333336,1684338960000,1684339020000
2023-05-17 15:57:00,2039,58.8132,58.82,58.82,58.82,58.8,49,41.61224489795919,1684339020000,1684339080000
2023-05-17 15:58:00,1926,58.8178,58.84,58.81,58.84,58.81,54,35.666666666666664,1684339080000,1684339140000
2023-05-17 15:59:00,1825,58.7962,58.8,58.8,58.8,58.785,36,50.69444444444444,1684339140000,1684339200000
2023-05-17 16:00:00,1221,58.7923,58.8,58.78,58.8,58.78,30,40.7,1684339200000,1684339260000
2023-05-17 16:01:00,3521,58.8032,58.79,58.815,58.82,58.79,81,43.46913580246913,1684339260000,1684339320000
2023-05-17 16:02:00,781,58.803,58.8,58.8,58.81,58.8,25,31.24,1684339320000,1684339380000
2023-05-17 16:03:00,744,58.8182,58.81,58.83,58.83,58.81,18,41.333333333333336,1684339380000,1684339440000
2023-05-17 16:04:00,783,58.8256,58.835,58.825,58.835,58.82,15,52.2,1684339440000,1684339500000
2023-05-17 16:05:00,2027,58.8345,58.83,58.845,58.85,58.83,43,47.13953488372093,1684339500000,1684339560000
2023-05-17 16:06:00,2229,58.8492,58.84,58.86,58.86,58.84,52,42.86538461538461,1684339560000,1684339620000
2023-05-17 16:07:00,1375,58.8449,58.855,58.85,58.86,58.83,30,45.833333333333336,1684339620000,1684339680000
2023-05-17 16:08:00,986,58.8803,58.86,58.89,58.89,58.86,23,42.869565217391305,1684339680000,1684339740000
2023-05-17 16:09:00,1763,58.8902,58.89,58.875,58.9,58.875,57,30.92982456140351,1684339740000,1684339800000
2023-05-17 16:10:00,1544,58.8696,58.88,58.89,58.9,58.88,25,61.76,1684339800000,1684339860000
2023-05-17 16:11:00,555,58.8901,58.88,58.9,58.9,58.88,22,25.227272727272727,1684339860000,1684339920000
2023-05-17 16:12:00,948,58.9184,58.91,58.92,58.925,58.91,25,37.92,1684339920000,1684339980000
2023-05-17 16:13:00,3142,58.8866,58.92,58.87,58.92,58.86,74,42.45945945945946,1684339980000,1684340040000
2023-05-17 16:14:00,3081,58.8338,58.865,58.83,58.87,58.79,63,48.904761904761905,1684340040000,1684340100000
2023-05-17 16:15:00,762,58.8201,58.81,58.83,58.83,58.81,30,25.4,1684340100000,1684340160000
2023-05-17 16:16:00,866,58.836,58.83,58.84,58.84,58.83,31,27.93548387096774,1684340160000,1684340220000
2023-05-17 16:17:00,1069,58.8335,58.84,58.83,58.84,58.83,29,36.86206896551724,1684340220000,1684340280000
2023-05-17 16:18:00,1399,58.8155,58.825,58.82,58.825,58.8,42,33.30952380952381,1684340280000,1684340340000
2023-05-17 16:19:00,2297,58.812,58.81,58.82,58.83,58.8,56,41.017857142857146,1684340340000,1684340400000
2023-05-17 16:20:00,1073,58.8295,58.83,58.816,58.84,58.816,26,41.26923076923077,1684340400000,1684340460000
2023-05-17 16:21:00,1684,58.815,58.82,58.82,58.82,58.81,47,35.829787234042556,1684340460000,1684340520000
2023-05-17 16:22:00,2297,58.8597,58.83,58.88,58.88,58.83,47,48.87234042553192,1684340520000,1684340580000
2023-05-17 16:23:00,1505,58.8628,58.86,58.855,58.86,58.8511,42,35.833333333333336,1684340580000,1684340640000
2023-05-17 16:24:00,1785,58.8435,58.85,58.8499,58.85,58.84,47,37.97872340425532,1684340640000,1684340700000
2023-05-17 16:25:00,1423,58.8551,58.85,58.84,58.86,58.84,44,32.34090909090909,1684340700000,1684340760000
2023-05-17 16:26:00,1588,58.8214,58.84,58.81,58.84,58.81,34,46.705882352941174,1684340760000,1684340820000
2023-05-17 16:27:00,1709,58.8343,58.82,58.835,58.835,58.82,44,38.84090909090909,1684340820000,1684340880000
2023-05-17 16:28:00,503,58.8624,58.86,58.87,58.87,58.86,32,15.71875,1684340880000,1684340940000
2023-05-17 16:29:00,2218,58.8967,58.87,58.88,58.91,58.87,55,40.32727272727273,1684340940000,1684341000000
2023-05-17 16:30:00,957,58.916,58.905,58.92,58.93,58.905,23,41.608695652173914,1684341000000,1684341060000
2023-05-17 16:31:00,1789,58.9552,58.93,58.945,58.98,58.93,54,33.129629629629626,1684341060000,1684341120000
2023-05-17 16:32:00,1038,58.9603,58.956,58.97,58.97,58.956,23,45.130434782608695,1684341120000,1684341180000
2023-05-17 16:33:00,4221,58.9509,58.97,58.93,58.98,58.93,65,64.93846153846154,1684341180000,1684341240000
2023-05-17 16:34:00,2389,58.9343,58.94,58.945,58.95,58.94,69,34.6231884057971,1684341240000,1684341300000
2023-05-17 16:35:00,687,58.9386,58.94,58.94,58.94,58.94,21,32.714285714285715,1684341300000,1684341360000
2023-05-17 16:36:00,1125,58.9517,58.95,58.945,58.96,58.945,39,28.846153846153847,1684341360000,1684341420000
2023-05-17 16:37:00,864,58.9524,58.95,58.955,58.96,58.945,24,36.0,1684341420000,1684341480000
2023-05-17 16:38:00,2998,58.943,58.96,58.93,58.96,58.93,63,47.58730158730159,1684341480000,1684341540000
2023-05-17 16:39:00,3166,58.9591,58.94,58.99,58.99,58.94,76,41.6578947368421,1684341540000,1684341600000
2023-05-17 16:40:00,1151,59.0216,59.02,59.02,59.04,59.02,30,38.36666666666667,1684341600000,1684341660000
2023-05-17 16:41:00,983,58.9929,58.995,58.99,59.0,58.99,45,21.844444444444445,1684341660000,1684341720000
2023-05-17 16:42:00,2653,58.9736,59.0,58.99,59.0,58.95,60,44.21666666666667,1684341720000,1684341780000
2023-05-17 16:43:00,1685,58.9993,59.0,59.0,59.0,59.0,33,51.06060606060606,1684341780000,1684341840000
2023-05-17 16:44:00,1066,58.9653,58.98,58.96,58.98,58.96,30,35.53333333333333,1684341840000,1684341900000
2023-05-17 16:45:00,1246,58.955,58.96,58.96,58.96,58.94,40,31.15,1684341900000,1684341960000
2023-05-17 16:46:00,1802,58.9801,58.96,59.01,59.01,58.96,46,39.17391304347826,1684341960000,1684342020000
2023-05-17 16:47:00,2068,59.0088,59.0,59.0,59.02,59.0,47,44.0,1684342020000,1684342080000
2023-05-17 16:48:00,1647,58.9948,59.01,58.99,59.01,58.99,34,48.44117647058823,1684342080000,1684342140000
2023-05-17 16:49:00,889,58.9965,58.99,59.0,59.01,58.99,26,34.19230769230769,1684342140000,1684342200000
2023-05-17 16:50:00,2515,58.9673,58.99,58.95,58.99,58.95,67,37.53731343283582,1684342200000,1684342260000
2023-05-17 16:51:00,1034,58.9502,58.96,58.94,58.96,58.94,34,30.41176470588235,1684342260000,1684342320000
2023-05-17 16:52:00,485,58.9451,58.94,58.94,58.94,58.94,22,22.045454545454547,1684342320000,1684342380000
2023-05-17 16:53:00,2199,58.9457,58.935,58.94,58.96,58.93,55,39.981818181818184,1684342380000,1684342440000
2023-05-17 16:54:00,1456,58.9759,58.96,58.9942,58.9942,58.96,35,41.6,1684342440000,1684342500000
2023-05-17 16:55:00,1688,59.0101,59.0,59.02,59.02,59.0,39,43.282051282051285,1684342500000,1684342560000
2023-05-17 16:56:00,2368,58.9926,59.01,59.01,59.01,58.98,56,42.285714285714285,1684342560000,1684342620000
2023-05-17 16:58:00,1481,59.0122,59.03,59.015,59.03,59.0,43,34.44186046511628,1684342680000,1684342740000
2023-05-17 16:59:00,1796,59.0305,59.03,59.02,59.04,59.02,43,41.76744186046512,1684342740000,1684342800000
2023-05-17 17:00:00,112,59.0297,59.03,59.03,59.03,59.03,7,16.0,1684342800000,1684342860000
2023-05-17 17:01:00,1713,59.0404,59.03,59.04,59.05,59.03,48,35.6875,1684342860000,1684342920000
2023-05-17 17:02:00,2411,59.0547,59.05,59.05,59.07,59.05,69,34.94202898550725,1684342920000,1684342980000
2023-05-17 17:03:00,2718,59.0404,59.04,59.04,59.05,59.03,63,43.142857142857146,1684342980000,1684343040000
2023-05-17 17:04:00,593,59.0284,59.02,59.02,59.02,59.02,25,23.72,1684343040000,1684343100000
2023-05-17 17:05:00,2241,59.0457,59.06,59.0492,59.06,59.03,53,42.283018867924525,1684343100000,1684343160000
2023-05-17 17:06:00,1416,59.038,59.04,59.04,59.04,59.03,34,41.64705882352941,1684343160000,1684343220000
2023-05-17 17:07:00,1972,59.0278,59.04,59.03,59.04,59.02,55,35.85454545454545,1684343220000,1684343280000
2023-05-17 17:08:00,596,59.0463,59.04,59.05,59.05,59.04,22,27.09090909090909,1684343280000,1684343340000
2023-05-17 17:09:00,2572,59.0313,59.04,59.03,59.05,59.02,53,48.528301886792455,1684343340000,1684343400000
2023-05-17 17:10:00,1301,59.0361,59.04,59.02,59.05,59.02,34,38.26470588235294,1684343400000,1684343460000
2023-05-17 17:11:00,1890,59.0159,59.03,59.01,59.03,59.01,49,38.57142857142857,1684343460000,1684343520000
2023-05-17 17:12:00,1066,59.0075,59.01,59.01,59.01,59.01,30,35.53333333333333,1684343520000,1684343580000
2023-05-17 17:13:00,2993,59.0327,59.02,59.02,59.05,59.02,64,46.765625,1684343580000,1684343640000
2023-05-17 17:14:00,831,59.0258,59.04,59.02,59.04,59.02,26,31.96153846153846,1684343640000,1684343700000
2023-05-17 17:15:00,2242,59.0003,59.02,58.98,59.02,58.98,53,42.301886792452834,1684343700000,1684343760000
2023-05-17 17:16:00,1938,58.9491,58.95,58.95,58.95,58.93,46,42.130434782608695,1684343760000,1684343820000
2023-05-17 17:17:00,2735,58.9435,58.95,58.93,58.958,58.93,62,44.11290322580645,1684343820000,1684343880000
2023-05-17 17:18:00,873,58.9202,58.93,58.92,58.93,58.91,28,31.178571428571427,1684343880000,1684343940000
2023-05-17 17:19:00,2185,58.9466,58.93,58.96,58.97,58.93,41,53.292682926829265,1684343940000,1684344000000
2023-05-17 17:20:00,1012,58.9857,58.98,58.99,58.99,58.98,25,40.48,1684344000000,1684344060000
2023-05-17 17:21:00,2792,58.9842,58.98,58.98,59.0,58.97,57,48.98245614035088,1684344060000,1684344120000
2023-05-17 17:22:00,1400,58.979,58.984,58.99,58.99,58.97,24,58.333333333333336,1684344120000,1684344180000
2023-05-17 17:23:00,3431,59.0007,58.99,59.02,59.02,58.99,63,54.46031746031746,1684344180000,1684344240000
2023-05-17 17:24:00,1009,59.0079,59.01,59.0,59.02,59.0,30,33.63333333333333,1684344240000,1684344300000
2023-05-17 17:25:00,2641,58.9855,59.0,59.0024,59.0024,58.96,56,47.160714285714285,1684344300000,1684344360000
2023-05-17 17:26:00,2996,58.9941,58.995,59.015,59.015,58.985,57,52.56140350877193,1684344360000,1684344420000
2023-05-17 17:27:00,3787,59.0141,59.015,59.03,59.03,59.01,83,45.626506024096386,1684344420000,1684344480000
2023-05-17 17:28:00,3796,59.0406,59.03,59.045,59.065,59.03,72,52.72222222222222,1684344480000,1684344540000
