t,v,vw,o,c,h,l,n,z,s,e
2023-08-29 14:31:00,1476,57.1871,57.18,57.2,57.2,57.18,27,54.666666666666664,1693319460000,1693319520000
2023-08-29 14:32:00,3295,57.2242,57.22,57.21,57.24,57.21,48,68.64583333333333,1693319520000,1693319580000
2023-08-29 14:33:00,1668,57.1716,57.2,57.16,57.2,57.14,32,52.125,1693319580000,1693319640000
2023-08-29 14:34:00,1540,57.1263,57.14,57.14,57.14,57.11,38,40.526315789473685,1693319640000,1693319700000
2023-08-29 14:35:00,2669,57.1653,57.15,57.16,57.18,57.15,55,48.527272727272724,1693319700000,1693319760000
2023-08-29 14:36:00,2178,57.144,57.165,57.14,57.165,57.13,34,64.05882352941177,1693319760000,1693319820000
2023-08-29 14:37:00,3331,57.0977,57.13,57.07,57.13,57.06,79,42.164556962025316,1693319820000,1693319880000
2023-08-29 14:38:00,2010,57.0256,57.03,56.995,57.04,56.995,52,38.65384615384615,1693319880000,1693319940000
2023-08-29 14:39:00,2081,57.0261,57.01,57.03,57.045,57.01,39,53.35897435897436,1693319940000,1693320000000
2023-08-29 14:40:00,2588,57.015,57.01,57.0,57.03,57.0,63,41.07936507936508,1693320000000,1693320060000
2023-08-29 14:41:00,1682,56.9961,56.99,57.01,57.01,56.98,37,45.45945945945946,1693320060000,1693320120000
2023-08-29 14:42:00,2346,56.9892,57.0,57.005,57.01,56.97,71,33.04225352112676,1693320120000,1693320180000
2023-08-29 14:43:00,2064,56.9839,56.995,56.98,56.995,56.98,50,41.28,1693320180000,1693320240000
2023-08-29 14:44:00,1610,56.9593,56.975,56.925,56.975,56.92,41,39.26829268292683,1693320240000,1693320300000
2023-08-29 14:45:00,4284,56.892,56.895,56.88,56.91,56.87,70,61.2,1693320300000,1693320360000
2023-08-29 14:46:00,3180,56.8782,56.8819,56.85,56.89,56.85,59,53.898305084745765,1693320360000,1693320420000
2023-08-29 14:47:00,13687,56.8603,56.86,56.87,56.88,56.84,71,192.77464788732394,1693320420000,1693320480000
2023-08-29 14:48:00,2914,56.8487,56.87,56.85,56.87,56.84,36,80.94444444444444,1693320480000,1693320540000
2023-08-29 14:49:00,2262,56.8641,56.85,56.865,56.87,56.85,48,47.125,1693320540000,1693320600000
2023-08-29 14:50:00,3934,56.8875,56.87,56.9,56.9,56.87,69,57.01449275362319,1693320600000,1693320660000
2023-08-29 14:51:00,3155,56.8846,56.91,56.88,56.92,56.875,54,58.425925925925924,1693320660000,1693320720000
2023-08-29 14:52:00,1571,56.8793,56.87,56.9,56.9,56.87,36,43.638888888888886,1693320720000,1693320780000
2023-08-29 14:53:00,3188,56.8659,56.875,56.865,56.875,56.85,61,52.26229508196721,1693320780000,1693320840000
2023-08-29 14:54:00,1266,56.854,56.87,56.84,56.88,56.84,35,36.17142857142857,1693320840000,1693320900000
2023-08-29 14:55:00,1440,56.814,56.83,56.82,56.83,56.805,38,37.89473684210526,1693320900000,1693320960000
2023-08-29 14:56:00,1298,56.8101,56.82,56.81,56.82,56.805,46,28.217391304347824,1693320960000,1693321020000
2023-08-29 14:57:00,4390,56.8199,56.805,56.85,56.85,56.8,88,49.88636363636363,1693321020000,1693321080000
2023-08-29 14:58:00,1101,56.8522,56.86,56.85,56.86,56.85,25,44.04,1693321080000,1693321140000
2023-08-29 14:59:00,1798,56.8362,56.84,56.84,56.84,56.83,50,35.96,1693321140000,1693321200000
2023-08-29 15:00:00,2771,56.8051,56.83,56.805,56.83,56.77,69,40.15942028985507,1693321200000,1693321260000
2023-08-29 15:01:00,1560,56.7967,56.81,56.78,56.81,56.78,43,36.27906976744186,1693321260000,1693321320000
2023-08-29 15:02:00,972,56.7708,56.77,56.77,56.77,56.77,32,30.375,1693321320000,1693321380000
2023-08-29 15:03:00,3017,56.7586,56.75,56.76,56.76,56.75,37,81.54054054054055,1693321380000,1693321440000
2023-08-29 15:04:00,4883,56.7605,56.74,56.76,56.77,56.74,94,51.9468085106383,1693321440000,1693321500000
2023-08-29 15:05:00,8032,56.7618,56.77,56.75,56.78,56.75,77,104.31168831168831,1693321500000,1693321560000
2023-08-29 15:06:00,2505,56.7637,56.75,56.76,56.78,56.75,65,38.53846153846154,1693321560000,1693321620000
2023-08-29 15:07:00,1323,56.7319,56.76,56.68,56.76,56.68,50,26.46,1693321620000,1693321680000
2023-08-29 15:08:00,3204,56.7013,56.69,56.71,56.72,56.69,58,55.241379310344826,1693321680000,1693321740000
2023-08-29 15:09:00,1720,56.7123,56.71,56.71,56.72,56.708,48,35.833333333333336,1693321740000,1693321800000
2023-08-29 15:10:00,1767,56.6736,56.71,56.655,56.71,56.655,46,38.41304347826087,1693321800000,1693321860000
2023-08-29 15:11:00,1982,56.6413,56.66,56.62,56.66,56.61,63,31.46031746031746,1693321860000,1693321920000
2023-08-29 15:12:00,2156,56.6277,56.62,56.62,56.64,56.62,56,38.5,1693321920000,1693321980000
2023-08-29 15:13:00,1706,56.6337,56.63,56.64,56.64,56.63,43,39.674418604651166,1693321980000,1693322040000
2023-08-29 15:14:00,4211,56.6319,56.62,56.65,56.65,56.61,96,43.864583333333336,1693322040000,1693322100000
2023-08-29 15:15:00,2732,56.6758,56.66,56.69,56.69,56.66,47,58.12765957446808,1693322100000,1693322160000
2023-08-29 15:16:00,3027,56.7263,56.7,56.72,56.74,56.7,45,67.26666666666667,1693322160000,1693322220000
2023-08-29 15:17:00,1004,56.7171,56.715,56.72,56.72,56.71,22,45.63636363636363,1693322220000,1693322280000
2023-08-29 15:18:00,5748,56.714,56.72,56.67,56.73,56.67,94,61.148936170212764,1693322280000,1693322340000
2023-08-29 15:19:00,3380,56.7098,56.69,56.73,56.735,56.69,51,66.27450980392157,1693322340000,1693322400000
2023-08-29 15:20:00,3417,56.7426,56.74,56.72,56.76,56.72,68,50.25,1693322400000,1693322460000
2023-08-29 15:21:00,1423,56.738,56.73,56.74,56.74,56.73,37,38.45945945945946,1693322460000,1693322520000
2023-08-29 15:22:00,3391,56.7541,56.75,56.76,56.7681,56.75,58,58.46551724137931,1693322520000,1693322580000
2023-08-29 15:23:00,7124,56.7409,56.755,56.74,56.755,56.73,154,46.25974025974026,1693322580000,1693322640000
2023-08-29 15:24:00,5128,56.754,56.75,56.74,56.77,56.74,97,52.865979381443296,1693322640000,1693322700000
2023-08-29 15:25:00,3313,56.7311,56.74,56.71,56.75,56.71,61,54.31147540983606,1693322700000,1693322760000
2023-08-29 15:26:00,2824,56.7344,56.74,56.73,56.74,56.73,58,48.689655172413794,1693322760000,1693322820000
2023-08-29 15:27:00,1205,56.7479,56.74,56.76,56.76,56.74,27,44.629629629629626,1693322820000,1693322880000
2023-08-29 15:28:00,599,56.7489,56.76,56.75,56.76,56.74,15,39.93333333333333,1693322880000,1693322940000
2023-08-29 15:29:00,3072,56.7507,56.75,56.755,56.755,56.74,33,93.0909090909091,1693322940000,1693323000000
2023-08-29 15:30:00,1352,56.7983,56.76,56.83,56.83,56.76,39,34.666666666666664,1693323000000,1693323060000
2023-08-29 15:31:00,2371,56.8143,56.82,56.81,56.82,56.8,40,59.275,1693323060000,1693323120000
2023-08-29 15:32:00,2245,56.8081,56.81,56.81,56.81,56.8,34,66.02941176470588,1693323120000,1693323180000
2023-08-29 15:33:00,1179,56.8218,56.82,56.82,56.83,56.82,24,49.125,1693323180000,1693323240000
2023-08-29 15:34:00,557,56.8198,56.82,56.82,56.82,56.82,14,39.785714285714285,1693323240000,1693323300000
2023-08-29 15:35:00,2638,56.8143,56.81,56.83,56.83,56.805,51,51.72549019607843,1693323300000,1693323360000
2023-08-29 15:36:00,1404,56.8178,56.825,56.81,56.825,56.81,36,39.0,1693323360000,1693323420000
2023-08-29 15:37:00,1379,56.8178,56.82,56.82,56.82,56.812,27,51.074074074074076,1693323420000,1693323480000
2023-08-29 15:38:00,1639,56.8406,56.83,56.87,56.87,56.825,29,56.51724137931034,1693323480000,1693323540000
2023-08-29 15:39:00,879,56.8586,56.85,56.86,56.86,56.85,20,43.95,1693323540000,1693323600000
2023-08-29 15:40:00,3704,56.8381,56.86,56.83,56.86,56.83,56,66.14285714285714,1693323600000,1693323660000
2023-08-29 15:41:00,2643,56.8303,56.82,56.83,56.84,56.82,43,61.46511627906977,1693323660000,1693323720000
2023-08-29 15:42:00,896,56.8386,56.84,56.84,56.84,56.84,20,44.8,1693323720000,1693323780000
2023-08-29 15:43:00,874,56.8496,56.85,56.84,56.86,56.84,18,48.55555555555556,1693323780000,1693323840000
2023-08-29 15:44:00,1744,56.8419,56.84,56.85,56.85,56.84,33,52.84848484848485,1693323840000,1693323900000
2023-08-29 15:45:00,1580,56.864,56.86,56.88,56.88,56.86,41,38.53658536585366,1693323900000,1693323960000
2023-08-29 15:46:00,922,56.8615,56.86,56.86,56.86,56.86,23,40.08695652173913,1693323960000,1693324020000
2023-08-29 15:47:00,2418,56.8435,56.85,56.84,56.85,56.84,42,57.57142857142857,1693324020000,1693324080000
2023-08-29 15:48:00,1742,56.8484,56.85,56.84,56.85,56.84,42,41.476190476190474,1693324080000,1693324140000
2023-08-29 15:49:00,2314,56.8197,56.83,56.81,56.83,56.8,51,45.372549019607845,1693324140000,1693324200000
2023-08-29 15:50:00,1045,56.8131,56.82,56.81,56.82,56.81,28,37.32142857142857,1693324200000,1693324260000
2023-08-29 15:51:00,1816,56.8034,56.8,56.8,56.81,56.8,39,46.56410256410256,1693324260000,1693324320000
2023-08-29 15:52:00,1702,56.8209,56.82,56.8196,56.82,56.8196,17,100.11764705882354,1693324320000,1693324380000
2023-08-29 15:53:00,755,56.8115,56.82,56.805,56.82,56.805,25,30.2,1693324380000,1693324440000
2023-08-29 15:54:00,1176,56.8117,56.81,56.81,56.81,56.81,40,29.4,1693324440000,1693324500000
2023-08-29 15:55:00,1697,56.8191,56.81,56.82,56.82,56.81,39,43.51282051282051,1693324500000,1693324560000
2023-08-29 15:56:00,2155,56.8247,56.83,56.801,56.84,56.8,34,63.38235294117647,1693324560000,1693324620000
2023-08-29 15:57:00,1512,56.8125,56.81,56.81,56.82,56.81,30,50.4,1693324620000,1693324680000
2023-08-29 15:58:00,12124,56.8092,56.81,56.815,56.815,56.79,57,212.7017543859649,1693324680000,1693324740000
2023-08-29 15:59:00,1612,56.8193,56.82,56.82,56.82,56.82,41,39.31707317073171,1693324740000,1693324800000
2023-08-29 16:00:00,2196,56.8131,56.81,56.81,56.82,56.81,57,38.526315789473685,1693324800000,1693324860000
2023-08-29 16:01:00,900,56.8176,56.815,56.82,56.82,56.815,42,21.428571428571427,1693324860000,1693324920000
2023-08-29 16:02:00,1438,56.8228,56.81,56.83,56.83,56.81,46,31.26086956521739,1693324920000,1693324980000
2023-08-29 16:03:00,1785,56.8686,56.84,56.88,56.89,56.84,46,38.80434782608695,1693324980000,1693325040000
2023-08-29 16:04:00,1649,56.9009,56.885,56.895,56.91,56.885,41,40.21951219512195,1693325040000,1693325100000
2023-08-29 16:05:00,880,56.8987,56.9,56.9,56.9,56.895,21,41.904761904761905,1693325100000,1693325160000
2023-08-29 16:06:00,3456,56.8947,56.91,56.88,56.91,56.88,62,55.74193548387097,1693325160000,1693325220000
2023-08-29 16:07:00,1609,56.8731,56.88,56.86,56.88,56.86,41,39.24390243902439,1693325220000,1693325280000
2023-08-29 16:08:00,808,56.8608,56.86,56.86,56.86,56.86,23,35.130434782608695,1693325280000,1693325340000
2023-08-29 16:09:00,917,56.8584,56.85,56.86,56.86,56.85,13,70.53846153846153,1693325340000,1693325400000
2023-08-29 16:10:00,2362,56.873,56.86,56.89,56.89,56.86,60,39.36666666666667,1693325400000,1693325460000
2023-08-29 16:12:00,505,56.9137,56.91,56.92,56.92,56.91,23,21.956521739130434,1693325520000,1693325580000
2023-08-29 16:13:00,3768,56.9074,56.93,56.8984,56.93,56.8984,103,36.58252427184466,1693325580000,1693325640000
2023-08-29 16:14:00,1256,56.8903,56.8912,56.89,56.8912,56.89,26,48.30769230769231,1693325640000,1693325700000
2023-08-29 16:15:00,2594,56.8995,56.89,56.91,56.92,56.89,59,43.96610169491525,1693325700000,1693325760000
2023-08-29 16:16:00,639,56.9176,56.91,56.91,56.91,56.91,28,22.821428571428573,1693325760000,1693325820000
2023-08-29 16:17:00,2243,56.9436,56.93,56.935,56.96,56.93,47,47.723404255319146,1693325820000,1693325880000
2023-08-29 16:18:00,1311,56.9382,56.935,56.96,56.96,56.93,36,36.416666666666664,1693325880000,1693325940000
2023-08-29 16:19:00,652,56.9638,56.96,56.97,56.97,56.96,26,25.076923076923077,1693325940000,1693326000000
2023-08-29 16:20:00,2579,56.9543,56.96,56.94,56.97,56.94,67,38.492537313432834,1693326000000,1693326060000
2023-08-29 16:21:00,1072,56.9433,56.94,56.95,56.95,56.94,31,34.58064516129032,1693326060000,1693326120000
2023-08-29 16:22:00,942,56.9932,56.97,57.01,57.01,56.97,29,32.48275862068966,1693326120000,1693326180000
2023-08-29 16:23:00,3408,57.0032,57.0,57.02,57.02,56.99,60,56.8,1693326180000,1693326240000
2023-08-29 16:24:00,1129,57.0081,57.01,57.0,57.01,57.0,25,45.16,1693326240000,1693326300000
2023-08-29 16:25:00,2289,56.9848,56.99,56.97,56.99,56.97,48,47.6875,1693326300000,1693326360000
2023-08-29 16:26:00,1465,56.9844,56.97,56.99,56.99,56.97,48,30.520833333333332,1693326360000,1693326420000
2023-08-29 16:27:00,568,56.9801,56.98,56.98,56.98,56.98,22,25.818181818181817,1693326420000,1693326480000
2023-08-29 16:28:00,593,56.9776,56.975,56.98,56.98,56.975,21,28.238095238095237,1693326480000,1693326540000
2023-08-29 16:30:00,739,56.9701,56.97,56.97,56.97,56.97,26,28.423076923076923,1693326600000,1693326660000
2023-08-29 16:31:00,1690,56.9839,56.98,56.9804,56.99,56.975,40,42.25,1693326660000,1693326720000
2023-08-29 16:32:00,1891,56.9876,56.98,56.99,56.99,56.98,33,57.303030303030305,1693326720000,1693326780000
2023-08-29 16:33:00,2916,56.9759,56.98,56.97,56.99,56.97,54,54.0,1693326780000,1693326840000
2023-08-29 16:34:00,498,56.9709,56.97,56.97,56.97,56.97,19,26.210526315789473,1693326840000,1693326900000
2023-08-29 16:35:00,1468,56.9702,56.98,56.97,56.98,56.965,37,39.67567567567568,1693326900000,1693326960000
2023-08-29 16:36:00,1295,56.9806,56.975,56.98,56.99,56.975,33,39.24242424242424,1693326960000,1693327020000
2023-08-29 16:37:00,1995,56.9714,56.975,56.97,56.98,56.97,39,51.15384615384615,1693327020000,1693327080000
2023-08-29 16:38:00,636,56.9802,56.98,56.98,56.98,56.98,30,21.2,1693327080000,1693327140000
2023-08-29 16:39:00,1954,56.98,56.98,56.97,56.99,56.97,46,42.47826086956522,1693327140000,1693327200000
2023-08-29 16:40:00,1884,56.9726,56.99,56.97,56.99,56.97,39,48.30769230769231,1693327200000,1693327260000
2023-08-29 16:41:00,1555,56.9639,56.9625,56.96,56.97,56.96,46,33.80434782608695,1693327260000,1693327320000
2023-08-29 16:42:00,3524,56.9601,56.96,56.97,56.97,56.95,65,54.215384615384615,1693327320000,1693327380000
2023-08-29 16:43:00,1028,56.9587,56.96,56.96,56.96,56.95,18,57.111111111111114,1693327380000,1693327440000
2023-08-29 16:44:00,685,56.9685,56.965,56.97,56.97,56.965,17,40.294117647058826,1693327440000,1693327500000
2023-08-29 16:45:00,1056,56.9792,56.98,56.985,56.985,56.975,32,33.0,1693327500000,1693327560000
2023-08-29 16:46:00,2795,56.9554,56.97,56.94,56.97,56.94,61,45.81967213114754,1693327560000,1693327620000
2023-08-29 16:47:00,1822,56.9351,56.93,56.93,56.945,56.93,41,44.4390243902439,1693327620000,1693327680000
2023-08-29 16:48:00,2577,56.9271,56.92,56.95,56.95,56.91,61,42.24590163934426,1693327680000,1693327740000
2023-08-29 16:49:00,1067,56.9223,56.9117,56.93,56.935,56.9117,27,39.51851851851852,1693327740000,1693327800000
2023-08-29 16:51:00,1425,56.9105,56.915,56.91,56.915,56.9,37,38.513513513513516,1693327860000,1693327920000
2023-08-29 16:52:00,901,56.92,56.91,56.93,56.93,56.91,33,27.303030303030305,1693327920000,1693327980000
2023-08-29 16:53:00,1319,56.935,56.92,56.95,56.95,56.92,47,28.06382978723404,1693327980000,1693328040000
2023-08-29 16:54:00,1003,56.9467,56.955,56.95,56.955,56.95,37,27.10810810810811,1693328040000,1693328100000
2023-08-29 16:55:00,1093,56.95,56.94,56.955,56.955,56.94,26,42.03846153846154,1693328100000,1693328160000
2023-08-29 16:56:00,1877,56.9465,56.945,56.96,56.97,56.935,52,36.09615384615385,1693328160000,1693328220000
2023-08-29 16:57:00,652,56.9697,56.97,56.975,56.975,56.97,26,25.076923076923077,1693328220000,1693328280000
2023-08-29 16:58:00,1711,56.9782,56.98,56.995,56.995,56.97,52,32.90384615384615,1693328280000,1693328340000
2023-08-29 16:59:00,1712,56.9902,56.99,56.99,56.995,56.985,38,45.05263157894737,1693328340000,1693328400000
2023-08-29 17:00:00,648,56.9834,56.99,56.99,56.99,56.99,34,19.058823529411764,1693328400000,1693328460000
2023-08-29 17:01:00,2297,56.9786,56.98,56.99,56.99,56.97,40,57.425,1693328460000,1693328520000
2023-08-29 17:02:00,762,56.9791,56.98,56.98,56.98,56.98,23,33.130434782608695,1693328520000,1693328580000
2023-08-29 17:03:00,1998,56.9681,56.97,56.96,56.97,56.96,40,49.95,1693328580000,1693328640000
2023-08-29 17:04:00,1476,56.9707,56.96,56.99,56.99,56.96,56,26.357142857142858,1693328640000,1693328700000
2023-08-29 17:05:00,2182,57.0076,57.01,57.0,57.01,57.0,23,94.8695652173913,1693328700000,1693328760000
2023-08-29 17:06:00,4421,57.0155,57.01,57.02,57.02,57.01,63,70.17460317460318,1693328760000,1693328820000
2023-08-29 17:07:00,2781,57.0016,57.01,56.994,57.01,56.99,46,60.45652173913044,1693328820000,1693328880000
2023-08-29 17:08:00,2680,56.9862,56.995,56.97,56.995,56.97,32,83.75,1693328880000,1693328940000
2023-08-29 17:09:00,4236,56.9711,56.98,56.97,56.985,56.95,81,52.2962962962963,1693328940000,1693329000000
2023-08-29 17:10:00,1833,56.9944,56.98,56.99,57.005,56.98,52,35.25,1693329000000,1693329060000
2023-08-29 17:11:00,1605,56.9845,56.99,56.98,56.99,56.98,39,41.15384615384615,1693329060000,1693329120000
2023-08-29 17:12:00,1447,56.9795,56.985,56.98,56.985,56.97,37,39.108108108108105,1693329120000,1693329180000
2023-08-29 17:13:00,3913,56.9854,56.985,56.985,57.0,56.975,73,53.602739726027394,1693329180000,1693329240000
2023-08-29 17:14:00,2737,56.974,56.98,56.98,56.98,56.965,49,55.857142857142854,1693329240000,1693329300000
2023-08-29 17:15:00,453,56.9894,56.99,56.99,56.99,56.99,20,22.65,1693329300000,1693329360000
2023-08-29 17:16:00,4066,56.9799,56.99,56.98,57.0,56.97,62,65.58064516129032,1693329360000,1693329420000
2023-08-29 17:17:00,1101,56.9788,56.975,56.985,56.99,56.97,38,28.973684210526315,1693329420000,1693329480000
2023-08-29 17:18:00,2233,56.9591,56.965,56.96,56.965,56.95,59,37.847457627118644,1693329480000,1693329540000
2023-08-29 17:19:00,1256,56.949,56.945,56.95,56.95,56.945,37,33.945945945945944,1693329540000,1693329600000
2023-08-29 17:20:00,1316,56.9492,56.95,56.95,56.95,56.94,40,32.9,1693329600000,1693329660000
2023-08-29 17:21:00,2207,56.949,56.94,56.95,56.955,56.94,34,64.91176470588235,1693329660000,1693329720000
2023-08-29 17:22:00,2026,56.9338,56.96,56.92,56.96,56.91,51,39.72549019607843,1693329720000,1693329780000
2023-08-29 17:23:00,654,56.9111,56.92,56.91,56.92,56.905,33,19.818181818181817,1693329780000,1693329840000
2023-08-29 17:24:00,2640,56.9414,56.92,56.955,56.96,56.92,49,53.87755102040816,1693329840000,1693329900000
2023-08-29 17:25:00,3518,56.9297,56.95,56.94,56.95,56.92,70,50.25714285714286,1693329900000,1693329960000
2023-08-29 17:26:00,4447,56.9189,56.92,56.93,56.94,56.905,70,63.52857142857143,1693329960000,1693330020000
2023-08-29 17:27:00,1750,56.9187,56.92,56.92,56.92,56.91,26,67.3076923076923,1693330020000,1693330080000
2023-08-29 17:28:00,1860,56.9293,56.925,56.93,56.93,56.925,41,45.36585365853659,1693330080000,1693330140000
2023-08-29 17:29:00,3042,56.9159,56.92,56.91,56.92,56.91,36,84.5,1693330140000,1693330200000
2023-08-29 17:30:00,2489,56.9232,56.91,56.9139,56.94,56.91,65,38.292307692307695,1693330200000,1693330260000
2023-08-29 17:31:00,2894,56.9187,56.91,56.93,56.93,56.91,58,49.89655172413793,1693330260000,1693330320000
2023-08-29 17:32:00,2562,56.9144,56.925,56.9,56.925,56.9,55,46.58181818181818,1693330320000,1693330380000
2023-08-29 17:33:00,2116,56.9118,56.9,56.92,56.925,56.9,55,38.472727272727276,1693330380000,1693330440000
