t,v,vw,o,c,h,l,n,z,s,e
2023-07-28 14:19:00,9015,26.0649,26.061,26.08,26.085,26.055,107,84.25233644859813,1690553940000,1690554000000
2023-07-28 14:20:00,11263,26.0624,26.07,26.05,26.07,26.05,71,158.6338028169014,1690554000000,1690554060000
2023-07-28 14:21:00,10903,26.0497,26.06,26.0399,26.06,26.0385,99,110.13131313131314,1690554060000,1690554120000
2023-07-28 14:22:00,10887,26.031,26.04,26.025,26.04,26.0224,68,160.10294117647058,1690554120000,1690554180000
2023-07-28 14:23:00,7557,26.0316,26.03,26.04,26.04,26.0208,79,95.65822784810126,1690554180000,1690554240000
2023-07-28 14:24:00,11023,26.0455,26.05,26.04,26.055,26.03,92,119.81521739130434,1690554240000,1690554300000
2023-07-28 14:25:00,4772,26.023,26.04,26.02,26.04,26.0145,60,79.53333333333333,1690554300000,1690554360000
2023-07-28 14:26:00,13066,26.0173,26.025,26.0106,26.025,26.01,99,131.97979797979798,1690554360000,1690554420000
2023-07-28 14:27:00,24429,26.01,26.02,25.99,26.03,25.99,148,165.0608108108108,1690554420000,1690554480000
2023-07-28 14:28:00,40314,25.9534,25.99,25.97,25.99,25.95,201,200.56716417910448,1690554480000,1690554540000
2023-07-28 14:29:00,11215,25.9343,25.965,25.925,25.965,25.92,101,111.03960396039604,1690554540000,1690554600000
2023-07-28 14:30:00,6211,25.9217,25.927,25.905,25.94,25.905,71,87.47887323943662,1690554600000,1690554660000
2023-07-28 14:31:00,12459,25.9214,25.9095,25.925,25.93,25.9,143,87.12587412587412,1690554660000,1690554720000
2023-07-28 14:32:00,15865,25.9367,25.92,25.93,25.96,25.92,156,101.69871794871794,1690554720000,1690554780000
2023-07-28 14:33:00,12177,25.9497,25.94,25.955,25.96,25.935,84,144.96428571428572,1690554780000,1690554840000
2023-07-28 14:34:00,11411,25.9384,25.96,25.92,25.96,25.92,124,92.0241935483871,1690554840000,1690554900000
2023-07-28 14:35:00,13135,25.9023,25.915,25.9,25.915,25.895,70,187.64285714285714,1690554900000,1690554960000
2023-07-28 14:36:00,4635,25.896,25.895,25.885,25.9,25.885,61,75.98360655737704,1690554960000,1690555020000
2023-07-28 14:37:00,5064,25.893,25.89,25.89,25.9,25.87,91,55.64835164835165,1690555020000,1690555080000
2023-07-28 14:38:00,5091,25.9024,25.9,25.905,25.91,25.8999,52,97.90384615384616,1690555080000,1690555140000
2023-07-28 14:39:00,10789,25.8968,25.91,25.89,25.9121,25.885,111,97.1981981981982,1690555140000,1690555200000
2023-07-28 14:40:00,14748,25.8611,25.88,25.85,25.88,25.85,108,136.55555555555554,1690555200000,1690555260000
2023-07-28 14:41:00,10265,25.8502,25.855,25.85,25.855,25.835,106,96.83962264150944,1690555260000,1690555320000
2023-07-28 14:42:00,16428,25.8783,25.86,25.885,25.89,25.8579,125,131.424,1690555320000,1690555380000
2023-07-28 14:43:00,3543,25.8788,25.88,25.875,25.89,25.875,64,55.359375,1690555380000,1690555440000
2023-07-28 14:44:00,5271,25.8805,25.885,25.875,25.886,25.87,53,99.45283018867924,1690555440000,1690555500000
2023-07-28 14:45:00,25427,25.8993,25.88,25.9096,25.91,25.88,166,153.17469879518072,1690555500000,1690555560000
2023-07-28 14:46:00,5532,25.9217,25.91,25.92,25.93,25.91,88,62.86363636363637,1690555560000,1690555620000
2023-07-28 14:47:00,6931,25.9281,25.915,25.93,25.935,25.915,97,71.45360824742268,1690555620000,1690555680000
2023-07-28 14:48:00,8915,25.9222,25.93,25.92,25.93,25.9114,80,111.4375,1690555680000,1690555740000
2023-07-28 14:49:00,7279,25.9149,25.92,25.92,25.925,25.9,70,103.98571428571428,1690555740000,1690555800000
2023-07-28 14:50:00,5714,25.9214,25.92,25.915,25.93,25.915,48,119.04166666666667,1690555800000,1690555860000
2023-07-28 14:51:00,4876,25.9195,25.92,25.93,25.93,25.915,52,93.76923076923077,1690555860000,1690555920000
2023-07-28 14:52:00,24188,25.922,25.93,25.9007,25.945,25.89,190,127.30526315789474,1690555920000,1690555980000
2023-07-28 14:53:00,12596,25.8912,25.89,25.8807,25.9,25.8807,31,406.3225806451613,1690555980000,1690556040000
2023-07-28 14:54:00,7179,25.8952,25.8869,25.91,25.91,25.885,57,125.94736842105263,1690556040000,1690556100000
2023-07-28 14:55:00,12856,25.9222,25.92,25.9322,25.935,25.915,79,162.73417721518987,1690556100000,1690556160000
2023-07-28 14:56:00,15315,25.9258,25.92,25.935,25.935,25.915,92,166.4673913043478,1690556160000,1690556220000
2023-07-28 14:57:00,10410,25.9274,25.9319,25.935,25.935,25.92,78,133.46153846153845,1690556220000,1690556280000
2023-07-28 14:58:00,30254,25.9422,25.9301,25.955,25.955,25.9301,78,387.87179487179486,1690556280000,1690556340000
2023-07-28 14:59:00,14595,25.9608,25.955,25.97,25.97,25.955,118,123.6864406779661,1690556340000,1690556400000
2023-07-28 15:00:00,18438,25.9578,25.97,25.945,25.97,25.945,76,242.60526315789474,1690556400000,1690556460000
2023-07-28 15:01:00,7419,25.9407,25.945,25.94,25.9495,25.9372,44,168.61363636363637,1690556460000,1690556520000
2023-07-28 15:02:00,4896,25.9306,25.93,25.9322,25.935,25.925,62,78.96774193548387,1690556520000,1690556580000
2023-07-28 15:03:00,1890,25.942,25.935,25.95,25.95,25.9332,39,48.46153846153846,1690556580000,1690556640000
2023-07-28 15:04:00,5539,25.9475,25.95,25.9431,25.955,25.94,88,62.94318181818182,1690556640000,1690556700000
2023-07-28 15:05:00,3620,25.9462,25.9456,25.94,25.955,25.94,63,57.46031746031746,1690556700000,1690556760000
2023-07-28 15:06:00,12078,25.9249,25.94,25.92,25.94,25.915,99,122.0,1690556760000,1690556820000
2023-07-28 15:07:00,4430,25.9321,25.925,25.945,25.945,25.9213,68,65.1470588235294,1690556820000,1690556880000
2023-07-28 15:08:00,6019,25.9472,25.94,25.955,25.955,25.94,60,100.31666666666666,1690556880000,1690556940000
2023-07-28 15:09:00,7576,25.9359,25.95,25.925,25.95,25.92,67,113.07462686567165,1690556940000,1690557000000
2023-07-28 15:10:00,10202,25.9242,25.92,25.93,25.935,25.915,80,127.525,1690557000000,1690557060000
2023-07-28 15:11:00,4915,25.936,25.935,25.925,25.95,25.925,69,71.23188405797102,1690557060000,1690557120000
2023-07-28 15:12:00,7082,25.9419,25.93,25.945,25.95,25.93,51,138.86274509803923,1690557120000,1690557180000
2023-07-28 15:13:00,14298,25.9429,25.945,25.95,25.95,25.934,85,168.21176470588236,1690557180000,1690557240000
2023-07-28 15:14:00,15678,25.9674,25.96,25.96,25.98,25.96,123,127.46341463414635,1690557240000,1690557300000
2023-07-28 15:15:00,6805,25.9554,25.965,25.96,25.965,25.95,62,109.75806451612904,1690557300000,1690557360000
2023-07-28 15:16:00,12092,25.9549,25.96,25.96,25.961,25.95,61,198.2295081967213,1690557360000,1690557420000
2023-07-28 15:17:00,6612,25.9682,25.96,25.98,25.98,25.96,57,116.0,1690557420000,1690557480000
2023-07-28 15:18:00,13935,25.9956,25.98,26.0091,26.0091,25.98,107,130.2336448598131,1690557480000,1690557540000
2023-07-28 15:19:00,22856,25.9914,26.005,25.985,26.01,25.98,113,202.26548672566372,1690557540000,1690557600000
2023-07-28 15:20:00,7217,25.9879,25.9846,25.995,25.995,25.9807,73,98.86301369863014,1690557600000,1690557660000
2023-07-28 15:21:00,8911,25.9888,25.995,25.995,25.995,25.98,50,178.22,1690557660000,1690557720000
2023-07-28 15:22:00,14779,25.9969,25.985,26.01,26.015,25.985,128,115.4609375,1690557720000,1690557780000
2023-07-28 15:23:00,18180,26.0215,26.0197,26.035,26.035,26.018,97,187.42268041237114,1690557780000,1690557840000
2023-07-28 15:24:00,13886,26.0249,26.04,26.03,26.04,26.01,64,216.96875,1690557840000,1690557900000
2023-07-28 15:25:00,10780,26.0372,26.03,26.05,26.05,26.03,59,182.71186440677965,1690557900000,1690557960000
2023-07-28 15:26:00,27715,26.0345,26.04,26.0314,26.0463,26.02,154,179.96753246753246,1690557960000,1690558020000
2023-07-28 15:27:00,10449,26.0311,26.04,26.0293,26.04,26.02,51,204.88235294117646,1690558020000,1690558080000
2023-07-28 15:28:00,19565,26.0257,26.0208,26.035,26.04,26.02,100,195.65,1690558080000,1690558140000
2023-07-28 15:29:00,20260,26.0264,26.03,26.025,26.035,26.02,67,302.3880597014925,1690558140000,1690558200000
2023-07-28 15:30:00,32955,26.0161,26.02,26.02,26.03,26.0,158,208.5759493670886,1690558200000,1690558260000
2023-07-28 15:31:00,16998,26.0045,26.02,25.99,26.03,25.99,71,239.40845070422534,1690558260000,1690558320000
2023-07-28 15:32:00,19626,25.9757,25.98,25.975,25.985,25.97,106,185.1509433962264,1690558320000,1690558380000
2023-07-28 15:33:00,17231,25.9731,25.975,25.965,25.985,25.9613,133,129.5563909774436,1690558380000,1690558440000
2023-07-28 15:34:00,25971,25.9798,25.965,25.985,25.99,25.965,130,199.77692307692308,1690558440000,1690558500000
2023-07-28 15:35:00,12885,25.9978,25.99,26.01,26.015,25.98,136,94.74264705882354,1690558500000,1690558560000
2023-07-28 15:36:00,6279,25.9999,26.015,25.99,26.015,25.99,49,128.14285714285714,1690558560000,1690558620000
2023-07-28 15:37:00,20106,25.9752,25.99,25.97,25.99,25.97,66,304.6363636363636,1690558620000,1690558680000
2023-07-28 15:38:00,12857,25.9643,25.9701,25.97,25.9701,25.955,94,136.77659574468086,1690558680000,1690558740000
2023-07-28 15:39:00,42472,25.9757,25.965,25.9775,25.9875,25.96,111,382.6306306306306,1690558740000,1690558800000
2023-07-28 15:40:00,19575,25.9868,25.975,25.99,25.99,25.975,182,107.55494505494505,1690558800000,1690558860000
2023-07-28 15:41:00,4928,25.9858,25.995,25.98,26.0,25.98,46,107.1304347826087,1690558860000,1690558920000
2023-07-28 15:42:00,12576,25.9983,25.99,26.015,26.02,25.98,124,101.41935483870968,1690558920000,1690558980000
2023-07-28 15:43:00,12868,26.0114,26.015,26.02,26.02,26.0,84,153.1904761904762,1690558980000,1690559040000
2023-07-28 15:44:00,20753,26.0216,26.02,26.03,26.03,26.015,140,148.2357142857143,1690559040000,1690559100000
2023-07-28 15:45:00,4923,26.0211,26.025,26.01,26.025,26.01,29,169.75862068965517,1690559100000,1690559160000
2023-07-28 15:46:00,45051,25.9889,26.01,25.985,26.01,25.97,194,232.22164948453607,1690559160000,1690559220000
2023-07-28 15:47:00,18952,25.988,25.985,26.005,26.005,25.98,120,157.93333333333334,1690559220000,1690559280000
2023-07-28 15:48:00,13084,25.993,26.0049,25.985,26.005,25.98,56,233.64285714285714,1690559280000,1690559340000
2023-07-28 15:49:00,20360,25.9758,25.9863,25.96,25.99,25.96,126,161.5873015873016,1690559340000,1690559400000
2023-07-28 15:50:00,23112,25.9707,25.965,25.985,25.99,25.96,127,181.98425196850394,1690559400000,1690559460000
2023-07-28 15:51:00,20658,25.9627,25.985,25.95,25.985,25.95,114,181.21052631578948,1690559460000,1690559520000
2023-07-28 15:52:00,36145,25.9453,25.955,25.935,25.955,25.93,152,237.79605263157896,1690559520000,1690559580000
2023-07-28 15:53:00,24741,25.9369,25.935,25.935,25.945,25.93,108,229.08333333333334,1690559580000,1690559640000
2023-07-28 15:54:00,17765,25.9251,25.935,25.92,25.935,25.915,104,170.81730769230768,1690559640000,1690559700000
2023-07-28 15:55:00,31370,25.9181,25.92,25.92,25.93,25.91,212,147.97169811320754,1690559700000,1690559760000
2023-07-28 15:56:00,11401,25.9359,25.925,25.943,25.945,25.925,122,93.45081967213115,1690559760000,1690559820000
2023-07-28 15:57:00,16193,25.9434,25.94,25.945,25.955,25.93,103,157.2135922330097,1690559820000,1690559880000
2023-07-28 15:58:00,15888,25.9398,25.9434,25.945,25.95,25.93,135,117.68888888888888,1690559880000,1690559940000
2023-07-28 15:59:00,30342,25.9613,25.945,25.955,25.97,25.94,211,143.8009478672986,1690559940000,1690560000000
2023-07-28 16:00:00,29838,25.9431,25.97,25.925,25.97,25.925,178,167.62921348314606,1690560000000,1690560060000
2023-07-28 16:01:00,12165,25.9132,25.9219,25.915,25.9219,25.905,111,109.5945945945946,1690560060000,1690560120000
2023-07-28 16:02:00,20375,25.905,25.91,25.8907,25.915,25.8907,63,323.41269841269843,1690560120000,1690560180000
2023-07-28 16:03:00,30652,25.8905,25.89,25.895,25.9,25.88,176,174.1590909090909,1690560180000,1690560240000
2023-07-28 16:04:00,21248,25.9141,25.895,25.9104,25.93,25.895,167,127.23353293413173,1690560240000,1690560300000
2023-07-28 16:05:00,2384,25.9147,25.915,25.915,25.92,25.91,35,68.11428571428571,1690560300000,1690560360000
2023-07-28 16:06:00,18462,25.9046,25.91,25.91,25.91,25.9,100,184.62,1690560360000,1690560420000
2023-07-28 16:07:00,18871,25.9051,25.9,25.91,25.91,25.9,111,170.00900900900902,1690560420000,1690560480000
2023-07-28 16:08:00,24475,25.923,25.91,25.925,25.935,25.91,224,109.26339285714286,1690560480000,1690560540000
2023-07-28 16:09:00,12828,25.9285,25.925,25.925,25.94,25.925,130,98.67692307692307,1690560540000,1690560600000
2023-07-28 16:10:00,9979,25.9225,25.925,25.915,25.93,25.915,62,160.9516129032258,1690560600000,1690560660000
2023-07-28 16:11:00,2998,25.9149,25.92,25.915,25.92,25.91,33,90.84848484848484,1690560660000,1690560720000
2023-07-28 16:12:00,15715,25.9249,25.915,25.925,25.935,25.915,141,111.45390070921985,1690560720000,1690560780000
2023-07-28 16:13:00,14245,25.9165,25.92,25.915,25.92,25.91,70,203.5,1690560780000,1690560840000
2023-07-28 16:14:00,13325,25.9138,25.9108,25.91,25.925,25.9022,138,96.55797101449275,1690560840000,1690560900000
2023-07-28 16:15:00,11231,25.9002,25.905,25.9,25.905,25.895,79,142.16455696202533,1690560900000,1690560960000
2023-07-28 16:16:00,6680,25.9118,25.905,25.92,25.92,25.905,54,123.70370370370371,1690560960000,1690561020000
2023-07-28 16:17:00,14034,25.9157,25.915,25.915,25.925,25.905,95,147.7263157894737,1690561020000,1690561080000
2023-07-28 16:18:00,17886,25.9147,25.915,25.91,25.925,25.9017,100,178.86,1690561080000,1690561140000
2023-07-28 16:19:00,8056,25.9033,25.9001,25.905,25.91,25.9,52,154.92307692307693,1690561140000,1690561200000
2023-07-28 16:20:00,15558,25.9028,25.905,25.905,25.91,25.89,156,99.73076923076923,1690561200000,1690561260000
2023-07-28 16:21:00,11527,25.9032,25.9,25.925,25.925,25.89,134,86.0223880597015,1690561260000,1690561320000
2023-07-28 16:22:00,22305,25.9197,25.9207,25.915,25.925,25.91,140,159.32142857142858,1690561320000,1690561380000
2023-07-28 16:23:00,28595,25.9158,25.9102,25.92,25.925,25.9,161,177.6086956521739,1690561380000,1690561440000
2023-07-28 16:24:00,24008,25.9249,25.91,25.93,25.935,25.91,153,156.91503267973857,1690561440000,1690561500000
2023-07-28 16:25:00,15469,25.9356,25.93,25.945,25.945,25.925,122,126.79508196721312,1690561500000,1690561560000
2023-07-28 16:26:00,27047,25.9339,25.945,25.945,25.945,25.925,196,137.99489795918367,1690561560000,1690561620000
2023-07-28 16:27:00,8046,25.9213,25.93,25.91,25.93,25.91,57,141.1578947368421,1690561620000,1690561680000
2023-07-28 16:28:00,25084,25.9282,25.9162,25.925,25.935,25.915,181,138.58563535911603,1690561680000,1690561740000
2023-07-28 16:29:00,7322,25.9232,25.92,25.9226,25.925,25.92,38,192.68421052631578,1690561740000,1690561800000
2023-07-28 16:30:00,22060,25.9411,25.92,25.945,25.9512,25.92,194,113.71134020618557,1690561800000,1690561860000
2023-07-28 16:31:00,12278,25.9439,25.94,25.94,25.95,25.94,127,96.67716535433071,1690561860000,1690561920000
2023-07-28 16:32:00,8706,25.941,25.935,25.945,25.95,25.935,62,140.41935483870967,1690561920000,1690561980000
2023-07-28 16:33:00,10553,25.939,25.945,25.935,25.945,25.935,93,113.47311827956989,1690561980000,1690562040000
2023-07-28 16:34:00,30987,25.9427,25.935,25.945,25.955,25.93,163,190.1042944785276,1690562040000,1690562100000
2023-07-28 16:35:00,14274,25.9501,25.945,25.955,25.9563,25.945,73,195.53424657534248,1690562100000,1690562160000
2023-07-28 16:36:00,18991,25.9451,25.9501,25.935,25.9501,25.935,112,169.5625,1690562160000,1690562220000
2023-07-28 16:37:00,29337,25.9451,25.94,25.945,25.955,25.9358,196,149.67857142857142,1690562220000,1690562280000
2023-07-28 16:38:00,23317,25.9574,25.95,25.96,25.97,25.95,178,130.9943820224719,1690562280000,1690562340000
2023-07-28 16:39:00,4932,25.9622,25.9601,25.965,25.97,25.96,38,129.78947368421052,1690562340000,1690562400000
2023-07-28 16:40:00,13727,25.9609,25.97,25.955,25.9775,25.95,87,157.7816091954023,1690562400000,1690562460000
2023-07-28 16:41:00,11286,25.9562,25.955,25.955,25.96,25.95,90,125.4,1690562460000,1690562520000
2023-07-28 16:42:00,2211,25.9569,25.955,25.955,25.96,25.955,30,73.7,1690562520000,1690562580000
2023-07-28 16:43:00,2346,25.9549,25.955,25.955,25.96,25.95,42,55.857142857142854,1690562580000,1690562640000
2023-07-28 16:44:00,4458,25.9511,25.955,25.945,25.96,25.945,70,63.68571428571428,1690562640000,1690562700000
2023-07-28 16:45:00,11106,25.9428,25.945,25.945,25.9475,25.94,35,317.3142857142857,1690562700000,1690562760000
2023-07-28 16:46:00,8966,25.9498,25.945,25.945,25.955,25.945,109,82.25688073394495,1690562760000,1690562820000
2023-07-28 16:47:00,17814,25.9409,25.945,25.9357,25.9475,25.9319,106,168.0566037735849,1690562820000,1690562880000
2023-07-28 16:48:00,37447,25.9407,25.94,25.95,25.95,25.935,254,147.4291338582677,1690562880000,1690562940000
2023-07-28 16:49:00,41376,25.9533,25.95,25.9543,25.96,25.94,281,147.2455516014235,1690562940000,1690563000000
2023-07-28 16:50:00,10466,25.9578,25.955,25.965,25.965,25.95,83,126.09638554216868,1690563000000,1690563060000
2023-07-28 16:51:00,15463,25.9591,25.965,25.95,25.965,25.95,80,193.2875,1690563060000,1690563120000
2023-07-28 16:52:00,7131,25.9506,25.955,25.945,25.96,25.94,67,106.43283582089552,1690563120000,1690563180000
2023-07-28 16:53:00,5956,25.9387,25.945,25.93,25.945,25.93,42,141.8095238095238,1690563180000,1690563240000
2023-07-28 16:54:00,4943,25.9281,25.93,25.92,25.93,25.92,55,89.87272727272727,1690563240000,1690563300000
2023-07-28 16:55:00,14067,25.9297,25.93,25.925,25.94,25.925,91,154.58241758241758,1690563300000,1690563360000
2023-07-28 16:56:00,20596,25.9282,25.93,25.925,25.94,25.92,113,182.26548672566372,1690563360000,1690563420000
