t,v,vw,o,c,h,l,n,z,s,e
2024-04-25 13:37:00,3644.0,27.5153,27.515,27.54,27.54,27.5,49,74.36734693877551,1714052220000,1714052280000
2024-04-25 13:38:00,2185.0,27.5133,27.53,27.5,27.53,27.495,45,48.55555555555556,1714052280000,1714052340000
2024-04-25 13:39:00,3106.0,27.517,27.5,27.51,27.54,27.5,53,58.60377358490566,1714052340000,1714052400000
2024-04-25 13:40:00,5341.0,27.4988,27.515,27.5,27.515,27.47,64,83.453125,1714052400000,1714052460000
2024-04-25 13:41:00,5548.0,27.5321,27.51,27.55,27.555,27.5,62,89.48387096774194,1714052460000,1714052520000
2024-04-25 13:42:00,9192.0,27.5776,27.55,27.595,27.6,27.55,62,148.25806451612902,1714052520000,1714052580000
2024-04-25 13:43:00,23276.0,27.5993,27.595,27.5999,27.615,27.58,182,127.89010989010988,1714052580000,1714052640000
2024-04-25 13:44:00,5548.0,27.5676,27.59,27.565,27.59,27.555,57,97.33333333333333,1714052640000,1714052700000
2024-04-25 13:45:00,5890.0,27.5711,27.565,27.57,27.58,27.56,69,85.3623188405797,1714052700000,1714052760000
2024-04-25 13:46:00,5270.0,27.5466,27.56,27.535,27.56,27.535,61,86.39344262295081,1714052760000,1714052820000
2024-04-25 13:47:00,10719.0,27.5069,27.53,27.48,27.53,27.47,82,130.71951219512195,1714052820000,1714052880000
2024-04-25 13:48:00,6372.0,27.4687,27.49,27.46,27.49,27.45,58,109.86206896551724,1714052880000,1714052940000
2024-04-25 13:49:00,4396.0,27.4499,27.465,27.44,27.465,27.44,76,57.8421052631579,1714052940000,1714053000000
2024-04-25 13:50:00,7285.0,27.4552,27.45,27.45,27.47,27.4492,84,86.72619047619048,1714053000000,1714053060000
2024-04-25 13:51:00,24636.0,27.4152,27.47,27.42,27.47,27.4,187,131.7433155080214,1714053060000,1714053120000
2024-04-25 13:52:00,46593.0,27.3992,27.415,27.375,27.415,27.37,319,146.05956112852664,1714053120000,1714053180000
2024-04-25 13:53:00,13386.0,27.3839,27.37,27.4,27.4,27.365,92,145.5,1714053180000,1714053240000
2024-04-25 13:54:00,4568.0,27.3937,27.41,27.39,27.41,27.38,55,83.05454545454545,1714053240000,1714053300000
2024-04-25 13:55:00,7863.0,27.4006,27.4,27.4,27.42,27.37,91,86.4065934065934,1714053300000,1714053360000
2024-04-25 13:56:00,12289.0,27.4199,27.4,27.42,27.43,27.4,102,120.48039215686275,1714053360000,1714053420000
2024-04-25 13:57:00,13284.0,27.4356,27.43,27.4547,27.455,27.42,116,114.51724137931035,1714053420000,1714053480000
2024-04-25 13:58:00,10035.0,27.48,27.46,27.5,27.5,27.46,65,154.3846153846154,1714053480000,1714053540000
2024-04-25 13:59:00,8766.0,27.4868,27.49,27.474,27.5,27.474,70,125.22857142857143,1714053540000,1714053600000
2024-04-25 14:00:00,10284.0,27.4765,27.48,27.49,27.49,27.46,111,92.64864864864865,1714053600000,1714053660000
2024-04-25 14:01:00,18738.0,27.4881,27.49,27.475,27.5,27.47,119,157.46218487394958,1714053660000,1714053720000
2024-04-25 14:02:00,18269.0,27.4671,27.475,27.47,27.49,27.45,134,136.33582089552237,1714053720000,1714053780000
2024-04-25 14:03:00,9520.0,27.4436,27.46,27.43,27.46,27.4298,81,117.53086419753086,1714053780000,1714053840000
2024-04-25 14:04:00,15274.0,27.4353,27.43,27.432,27.45,27.43,112,136.375,1714053840000,1714053900000
2024-04-25 14:05:00,10818.0,27.4574,27.435,27.47,27.47,27.435,91,118.87912087912088,1714053900000,1714053960000
2024-04-25 14:06:00,7075.0,27.4731,27.47,27.48,27.485,27.465,91,77.74725274725274,1714053960000,1714054020000
2024-04-25 14:07:00,6912.0,27.4703,27.475,27.465,27.485,27.46,89,77.66292134831461,1714054020000,1714054080000
2024-04-25 14:08:00,24900.0,27.483,27.46,27.505,27.505,27.4599,185,134.59459459459458,1714054080000,1714054140000
2024-04-25 14:09:00,6584.0,27.5051,27.5,27.515,27.515,27.49,65,101.29230769230769,1714054140000,1714054200000
2024-04-25 14:10:00,10478.0,27.4977,27.51,27.5,27.51,27.49,102,102.72549019607843,1714054200000,1714054260000
2024-04-25 14:11:00,6064.0,27.5012,27.51,27.5,27.515,27.49,85,71.34117647058824,1714054260000,1714054320000
2024-04-25 14:12:00,10781.0,27.4809,27.49,27.495,27.495,27.4698,98,110.01020408163265,1714054320000,1714054380000
2024-04-25 14:13:00,4965.0,27.5055,27.495,27.5023,27.52,27.4941,46,107.93478260869566,1714054380000,1714054440000
2024-04-25 14:14:00,23642.0,27.4924,27.5,27.5,27.5,27.47,184,128.4891304347826,1714054440000,1714054500000
2024-04-25 14:15:00,21564.0,27.4986,27.5,27.51,27.51,27.4781,83,259.8072289156627,1714054500000,1714054560000
2024-04-25 14:16:00,14209.0,27.5241,27.515,27.5285,27.54,27.51,106,134.04716981132074,1714054560000,1714054620000
2024-04-25 14:17:00,7846.0,27.4986,27.52,27.5,27.52,27.49,92,85.28260869565217,1714054620000,1714054680000
2024-04-25 14:18:00,3593.0,27.5051,27.5,27.52,27.52,27.5,60,59.88333333333333,1714054680000,1714054740000
2024-04-25 14:19:00,5039.0,27.5044,27.525,27.5,27.525,27.49,75,67.18666666666667,1714054740000,1714054800000
2024-04-25 14:20:00,16137.0,27.4732,27.5,27.45,27.5,27.45,131,123.18320610687023,1714054800000,1714054860000
2024-04-25 14:21:00,6214.0,27.4309,27.45,27.41,27.4549,27.405,69,90.05797101449275,1714054860000,1714054920000
2024-04-25 14:22:00,11697.0,27.4072,27.41,27.405,27.42,27.4007,106,110.34905660377359,1714054920000,1714054980000
2024-04-25 14:23:00,5431.0,27.4223,27.405,27.425,27.43,27.405,62,87.59677419354838,1714054980000,1714055040000
2024-04-25 14:24:00,6907.0,27.4245,27.43,27.415,27.435,27.415,56,123.33928571428571,1714055040000,1714055100000
2024-04-25 14:25:00,10824.0,27.4266,27.42,27.4308,27.44,27.415,89,121.61797752808988,1714055100000,1714055160000
2024-04-25 14:26:00,10964.0,27.4355,27.435,27.43,27.46,27.425,67,163.6417910447761,1714055160000,1714055220000
2024-04-25 14:27:00,18453.0,27.4533,27.44,27.46,27.47,27.435,143,129.04195804195805,1714055220000,1714055280000
2024-04-25 14:28:00,9283.0,27.4613,27.46,27.46,27.47,27.4508,69,134.53623188405797,1714055280000,1714055340000
2024-04-25 14:29:00,10535.0,27.4599,27.45,27.47,27.47,27.445,82,128.47560975609755,1714055340000,1714055400000
2024-04-25 14:30:00,3119.0,27.4683,27.47,27.47,27.475,27.465,44,70.88636363636364,1714055400000,1714055460000
2024-04-25 14:31:00,5227.0,27.471,27.47,27.475,27.476,27.46,50,104.54,1714055460000,1714055520000
2024-04-25 14:32:00,3430.0,27.4656,27.47,27.47,27.47,27.4621,53,64.71698113207547,1714055520000,1714055580000
2024-04-25 14:33:00,8697.0,27.4686,27.48,27.45,27.48,27.445,98,88.74489795918367,1714055580000,1714055640000
2024-04-25 14:34:00,9433.0,27.4476,27.445,27.45,27.455,27.44,105,89.83809523809524,1714055640000,1714055700000
2024-04-25 14:35:00,7592.0,27.4747,27.46,27.48,27.485,27.46,95,79.91578947368421,1714055700000,1714055760000
2024-04-25 14:36:00,12688.0,27.474,27.475,27.465,27.485,27.465,114,111.29824561403508,1714055760000,1714055820000
2024-04-25 14:37:00,1641.0,27.4592,27.46,27.45,27.46,27.45,34,48.26470588235294,1714055820000,1714055880000
2024-04-25 14:38:00,12597.0,27.465,27.455,27.475,27.48,27.455,124,101.58870967741936,1714055880000,1714055940000
2024-04-25 14:39:00,11436.0,27.495,27.48,27.485,27.5099,27.48,110,103.96363636363637,1714055940000,1714056000000
2024-04-25 14:40:00,18845.0,27.4863,27.49,27.48,27.49,27.48,205,91.92682926829268,1714056000000,1714056060000
2024-04-25 14:41:00,4283.0,27.4607,27.475,27.455,27.475,27.45,75,57.10666666666667,1714056060000,1714056120000
2024-04-25 14:42:00,6726.0,27.44,27.45,27.445,27.45,27.435,87,77.3103448275862,1714056120000,1714056180000
2024-04-25 14:43:00,10830.0,27.4546,27.445,27.46,27.47,27.445,114,95.0,1714056180000,1714056240000
2024-04-25 14:44:00,15292.0,27.4724,27.455,27.47,27.48,27.455,89,171.82022471910113,1714056240000,1714056300000
2024-04-25 14:45:00,7146.0,27.4738,27.47,27.48,27.485,27.465,101,70.75247524752476,1714056300000,1714056360000
2024-04-25 14:46:00,6038.0,27.493,27.4846,27.495,27.51,27.48,68,88.79411764705883,1714056360000,1714056420000
2024-04-25 14:47:00,6068.0,27.5111,27.505,27.51,27.52,27.505,67,90.56716417910448,1714056420000,1714056480000
2024-04-25 14:48:00,2195.0,27.5149,27.52,27.515,27.52,27.515,36,60.97222222222222,1714056480000,1714056540000
2024-04-25 14:49:00,37114.0,27.4593,27.515,27.43,27.515,27.43,292,127.1027397260274,1714056540000,1714056600000
2024-04-25 14:50:00,11331.0,27.4497,27.44,27.435,27.46,27.43,107,105.89719626168224,1714056600000,1714056660000
2024-04-25 14:51:00,17141.0,27.4219,27.43,27.42,27.43,27.4101,151,113.51655629139073,1714056660000,1714056720000
2024-04-25 14:52:00,38026.0,27.393,27.41,27.37,27.41,27.36,193,197.0259067357513,1714056720000,1714056780000
2024-04-25 14:53:00,20708.0,27.3797,27.37,27.39,27.39,27.365,147,140.87074829931973,1714056780000,1714056840000
2024-04-25 14:54:00,8287.0,27.3835,27.38,27.4,27.4,27.375,96,86.32291666666667,1714056840000,1714056900000
2024-04-25 14:55:00,15326.0,27.3882,27.4,27.375,27.4,27.375,125,122.608,1714056900000,1714056960000
2024-04-25 14:56:00,35199.0,27.3534,27.375,27.3246,27.375,27.3246,221,159.2714932126697,1714056960000,1714057020000
2024-04-25 14:57:00,49187.0,27.3275,27.325,27.325,27.34,27.32,284,173.19366197183098,1714057020000,1714057080000
2024-04-25 14:58:00,19896.0,27.3442,27.32,27.355,27.36,27.32,122,163.08196721311475,1714057080000,1714057140000
2024-04-25 14:59:00,19131.0,27.3387,27.3597,27.33,27.3597,27.32,102,187.55882352941177,1714057140000,1714057200000
2024-04-25 15:00:00,36917.0,27.2949,27.33,27.3117,27.33,27.27,250,147.668,1714057200000,1714057260000
2024-04-25 15:01:00,18907.0,27.3256,27.31,27.325,27.335,27.31,129,146.56589147286823,1714057260000,1714057320000
2024-04-25 15:02:00,22438.0,27.3466,27.34,27.365,27.37,27.335,152,147.6184210526316,1714057320000,1714057380000
2024-04-25 15:03:00,24726.0,27.3623,27.36,27.36,27.38,27.355,134,184.52238805970148,1714057380000,1714057440000
2024-04-25 15:04:00,26469.0,27.371,27.365,27.34,27.39,27.34,184,143.85326086956522,1714057440000,1714057500000
2024-04-25 15:05:00,16069.0,27.3569,27.34,27.365,27.37,27.34,63,255.06349206349208,1714057500000,1714057560000
2024-04-25 15:06:00,12982.0,27.3686,27.365,27.365,27.38,27.36,91,142.65934065934067,1714057560000,1714057620000
2024-04-25 15:07:00,39376.0,27.3873,27.365,27.39,27.395,27.365,144,273.44444444444446,1714057620000,1714057680000
2024-04-25 15:08:00,13257.0,27.3936,27.39,27.41,27.41,27.38,95,139.54736842105262,1714057680000,1714057740000
2024-04-25 15:09:00,25172.0,27.4391,27.41,27.44,27.455,27.41,159,158.31446540880503,1714057740000,1714057800000
2024-04-25 15:10:00,11371.0,27.424,27.435,27.42,27.435,27.41,95,119.69473684210526,1714057800000,1714057860000
2024-04-25 15:11:00,16542.0,27.4313,27.42,27.43,27.44,27.42,134,123.44776119402985,1714057860000,1714057920000
2024-04-25 15:12:00,17621.0,27.4178,27.43,27.4,27.435,27.4,115,153.22608695652173,1714057920000,1714057980000
2024-04-25 15:13:00,7808.0,27.413,27.395,27.4207,27.43,27.395,100,78.08,1714057980000,1714058040000
2024-04-25 15:14:00,27532.0,27.3992,27.425,27.395,27.425,27.39,67,410.92537313432837,1714058040000,1714058100000
2024-04-25 15:15:00,16775.0,27.3982,27.39,27.395,27.415,27.38,126,133.13492063492063,1714058100000,1714058160000
2024-04-25 15:16:00,7752.0,27.4004,27.39,27.4,27.405,27.38,53,146.26415094339623,1714058160000,1714058220000
2024-04-25 15:17:00,16679.0,27.4191,27.41,27.425,27.43,27.41,99,168.4747474747475,1714058220000,1714058280000
2024-04-25 15:18:00,2156.0,27.4291,27.43,27.43,27.43,27.425,22,98.0,1714058280000,1714058340000
2024-04-25 15:19:00,12664.0,27.4511,27.425,27.4598,27.47,27.425,119,106.4201680672269,1714058340000,1714058400000
2024-04-25 15:20:00,13077.0,27.4532,27.45,27.4601,27.465,27.445,61,214.37704918032787,1714058400000,1714058460000
2024-04-25 15:21:00,5033.0,27.4594,27.465,27.455,27.4675,27.45,61,82.50819672131148,1714058460000,1714058520000
2024-04-25 15:22:00,10129.0,27.4517,27.46,27.45,27.46,27.4436,79,128.21518987341773,1714058520000,1714058580000
2024-04-25 15:23:00,3827.0,27.4768,27.46,27.5,27.5,27.46,61,62.73770491803279,1714058580000,1714058640000
2024-04-25 15:24:00,8719.0,27.5032,27.5,27.505,27.505,27.495,43,202.7674418604651,1714058640000,1714058700000
2024-04-25 15:25:00,7900.0,27.4984,27.5,27.5,27.5,27.49,93,84.94623655913979,1714058700000,1714058760000
2024-04-25 15:26:00,15384.0,27.4924,27.5,27.48,27.51,27.48,112,137.35714285714286,1714058760000,1714058820000
2024-04-25 15:27:00,5070.0,27.4875,27.4801,27.485,27.4905,27.48,102,49.705882352941174,1714058820000,1714058880000
2024-04-25 15:28:00,3640.0,27.4967,27.48,27.505,27.505,27.48,58,62.758620689655174,1714058880000,1714058940000
2024-04-25 15:29:00,5760.0,27.5013,27.505,27.49,27.51,27.49,71,81.12676056338029,1714058940000,1714059000000
2024-04-25 15:30:00,12547.0,27.4814,27.495,27.47,27.495,27.47,117,107.23931623931624,1714059000000,1714059060000
2024-04-25 15:31:00,3221.0,27.4696,27.47,27.47,27.47,27.465,50,64.42,1714059060000,1714059120000
2024-04-25 15:32:00,8751.0,27.4781,27.4799,27.475,27.485,27.47,93,94.09677419354838,1714059120000,1714059180000
2024-04-25 15:33:00,20681.0,27.4624,27.47,27.4644,27.47,27.45,122,169.51639344262296,1714059180000,1714059240000
2024-04-25 15:34:00,14133.0,27.477,27.465,27.474,27.485,27.465,87,162.44827586206895,1714059240000,1714059300000
2024-04-25 15:35:00,9957.0,27.4748,27.48,27.47,27.4801,27.465,91,109.41758241758242,1714059300000,1714059360000
2024-04-25 15:36:00,340.0,27.4637,27.465,27.465,27.465,27.465,13,26.153846153846153,1714059360000,1714059420000
2024-04-25 15:37:00,9546.0,27.4661,27.465,27.47,27.475,27.455,80,119.325,1714059420000,1714059480000
2024-04-25 15:38:00,19255.0,27.4699,27.47,27.48,27.48,27.455,130,148.1153846153846,1714059480000,1714059540000
2024-04-25 15:39:00,6033.0,27.4906,27.48,27.49,27.5,27.48,49,123.12244897959184,1714059540000,1714059600000
2024-04-25 15:40:00,4711.0,27.4887,27.495,27.495,27.495,27.485,47,100.23404255319149,1714059600000,1714059660000
2024-04-25 15:41:00,3856.0,27.4839,27.49,27.48,27.49,27.48,52,74.15384615384616,1714059660000,1714059720000
2024-04-25 15:42:00,4815.0,27.4886,27.48,27.48,27.49,27.48,56,85.98214285714286,1714059720000,1714059780000
2024-04-25 15:43:00,3447.0,27.4858,27.485,27.4849,27.49,27.4834,39,88.38461538461539,1714059780000,1714059840000
2024-04-25 15:44:00,2304.0,27.4854,27.4803,27.4857,27.49,27.4803,23,100.17391304347827,1714059840000,1714059900000
2024-04-25 15:45:00,8574.0,27.4798,27.49,27.4599,27.495,27.45,70,122.48571428571428,1714059900000,1714059960000
2024-04-25 15:46:00,3222.0,27.4609,27.46,27.46,27.46,27.455,40,80.55,1714059960000,1714060020000
2024-04-25 15:47:00,2640.0,27.4679,27.465,27.47,27.47,27.465,37,71.35135135135135,1714060020000,1714060080000
2024-04-25 15:48:00,13042.0,27.4594,27.47,27.46,27.47,27.45,74,176.24324324324326,1714060080000,1714060140000
2024-04-25 15:49:00,2037.0,27.4626,27.465,27.46,27.47,27.46,25,81.48,1714060140000,1714060200000
2024-04-25 15:50:00,6816.0,27.4564,27.455,27.455,27.46,27.454,38,179.3684210526316,1714060200000,1714060260000
2024-04-25 15:51:00,17189.0,27.4828,27.46,27.495,27.495,27.46,135,127.32592592592593,1714060260000,1714060320000
2024-04-25 15:52:00,9612.0,27.4818,27.49,27.475,27.49,27.475,76,126.47368421052632,1714060320000,1714060380000
2024-04-25 15:53:00,2578.0,27.4753,27.48,27.48,27.48,27.474,21,122.76190476190476,1714060380000,1714060440000
2024-04-25 15:54:00,3047.0,27.4776,27.48,27.474,27.48,27.474,43,70.86046511627907,1714060440000,1714060500000
2024-04-25 15:55:00,46187.0,27.475,27.475,27.48,27.48,27.47,43,1074.1162790697674,1714060500000,1714060560000
2024-04-25 15:56:00,25170.0,27.4749,27.48,27.475,27.4808,27.465,140,179.78571428571428,1714060560000,1714060620000
2024-04-25 15:57:00,19666.0,27.4867,27.48,27.4908,27.5,27.475,148,132.8783783783784,1714060620000,1714060680000
2024-04-25 15:58:00,20312.0,27.5142,27.5,27.53,27.535,27.5,145,140.08275862068965,1714060680000,1714060740000
2024-04-25 15:59:00,34626.0,27.5426,27.53,27.57,27.57,27.525,236,146.72033898305085,1714060740000,1714060800000
2024-04-25 16:00:00,37368.0,27.5421,27.56,27.51,27.57,27.51,289,129.30103806228374,1714060800000,1714060860000
2024-04-25 16:01:00,23455.0,27.5036,27.51,27.52,27.52,27.49,128,183.2421875,1714060860000,1714060920000
2024-04-25 16:02:00,7668.0,27.5225,27.515,27.5375,27.54,27.51,73,105.04109589041096,1714060920000,1714060980000
2024-04-25 16:03:00,8656.0,27.5408,27.539,27.545,27.545,27.539,72,120.22222222222223,1714060980000,1714061040000
2024-04-25 16:04:00,11454.0,27.5429,27.55,27.555,27.555,27.535,84,136.35714285714286,1714061040000,1714061100000
2024-04-25 16:05:00,5413.0,27.5614,27.56,27.555,27.57,27.555,71,76.2394366197183,1714061100000,1714061160000
2024-04-25 16:06:00,13653.0,27.5784,27.56,27.58,27.585,27.56,90,151.7,1714061160000,1714061220000
2024-04-25 16:07:00,7795.0,27.5884,27.58,27.59,27.605,27.58,65,119.92307692307692,1714061220000,1714061280000
2024-04-25 16:08:00,11920.0,27.6094,27.61,27.605,27.615,27.6,84,141.9047619047619,1714061280000,1714061340000
2024-04-25 16:09:00,4073.0,27.6062,27.61,27.605,27.61,27.6,55,74.05454545454545,1714061340000,1714061400000
2024-04-25 16:10:00,14149.0,27.6086,27.6064,27.605,27.62,27.6,111,127.46846846846847,1714061400000,1714061460000
2024-04-25 16:11:00,19252.0,27.6048,27.61,27.61,27.615,27.592,101,190.6138613861386,1714061460000,1714061520000
2024-04-25 16:12:00,7421.0,27.5996,27.605,27.6,27.605,27.59,38,195.28947368421052,1714061520000,1714061580000
2024-04-25 16:13:00,33351.0,27.576,27.6,27.565,27.6,27.56,313,106.55271565495208,1714061580000,1714061640000
2024-04-25 16:14:00,11264.0,27.567,27.565,27.56,27.57,27.56,57,197.6140350877193,1714061640000,1714061700000
2024-04-25 16:15:00,6475.0,27.5748,27.5652,27.5899,27.59,27.56,62,104.43548387096774,1714061700000,1714061760000
2024-04-25 16:16:00,4213.0,27.5962,27.59,27.595,27.5997,27.59,31,135.90322580645162,1714061760000,1714061820000
2024-04-25 16:17:00,19658.0,27.5976,27.6,27.585,27.615,27.5808,119,165.19327731092437,1714061820000,1714061880000
2024-04-25 16:18:00,4734.0,27.5874,27.585,27.59,27.59,27.5833,28,169.07142857142858,1714061880000,1714061940000
2024-04-25 16:19:00,12666.0,27.587,27.5861,27.585,27.5906,27.584,61,207.63934426229508,1714061940000,1714062000000
2024-04-25 16:20:00,11948.0,27.5966,27.59,27.595,27.605,27.59,76,157.21052631578948,1714062000000,1714062060000
2024-04-25 16:21:00,7606.0,27.6172,27.595,27.625,27.63,27.595,95,80.06315789473685,1714062060000,1714062120000
2024-04-25 16:22:00,8437.0,27.627,27.63,27.62,27.64,27.62,85,99.25882352941177,1714062120000,1714062180000
2024-04-25 16:23:00,17182.0,27.6108,27.615,27.615,27.615,27.604,103,166.81553398058253,1714062180000,1714062240000
2024-04-25 16:24:00,6350.0,27.621,27.62,27.6199,27.625,27.6199,58,109.48275862068965,1714062240000,1714062300000
2024-04-25 16:25:00,4349.0,27.6171,27.615,27.625,27.625,27.61,39,111.51282051282051,1714062300000,1714062360000
2024-04-25 16:26:00,38950.0,27.6382,27.62,27.64,27.65,27.62,192,202.86458333333334,1714062360000,1714062420000
2024-04-25 16:27:00,17783.0,27.6343,27.645,27.635,27.65,27.61,215,82.71162790697674,1714062420000,1714062480000
2024-04-25 16:28:00,2151.0,27.6542,27.64,27.66,27.66,27.64,34,63.26470588235294,1714062480000,1714062540000
2024-04-25 16:29:00,5947.0,27.6593,27.66,27.6585,27.665,27.655,49,121.36734693877551,1714062540000,1714062600000
2024-04-25 16:30:00,565.0,27.654,27.655,27.65,27.66,27.65,20,28.25,1714062600000,1714062660000
2024-04-25 16:31:00,3746.0,27.6663,27.66,27.669,27.67,27.655,65,57.63076923076923,1714062660000,1714062720000
2024-04-25 16:32:00,4944.0,27.6725,27.67,27.69,27.69,27.66,58,85.24137931034483,1714062720000,1714062780000
2024-04-25 16:33:00,3697.0,27.6797,27.6819,27.68,27.6834,27.675,46,80.3695652173913,1714062780000,1714062840000
2024-04-25 16:34:00,7840.0,27.6709,27.6747,27.68,27.68,27.665,62,126.45161290322581,1714062840000,1714062900000
2024-04-25 16:35:00,1560.0,27.6801,27.68,27.69,27.69,27.6701,20,78.0,1714062900000,1714062960000
2024-04-25 16:36:00,4402.0,27.6983,27.7,27.71,27.71,27.7,46,95.69565217391305,1714062960000,1714063020000
2024-04-25 16:37:00,9939.0,27.7105,27.71,27.705,27.72,27.705,56,177.48214285714286,1714063020000,1714063080000
2024-04-25 16:38:00,11805.0,27.7018,27.7089,27.705,27.7089,27.695,86,137.2674418604651,1714063080000,1714063140000
2024-04-25 16:39:00,9885.0,27.6986,27.7,27.69,27.7001,27.69,51,193.8235294117647,1714063140000,1714063200000
2024-04-25 16:40:00,1668.0,27.6962,27.695,27.7,27.7,27.695,23,72.52173913043478,1714063200000,1714063260000
2024-04-25 16:41:00,8911.0,27.6982,27.7,27.695,27.705,27.69,76,117.25,1714063260000,1714063320000
2024-04-25 16:42:00,7914.0,27.6884,27.692,27.685,27.7,27.684,73,108.41095890410959,1714063320000,1714063380000
2024-04-25 16:43:00,28710.0,27.6685,27.685,27.66,27.685,27.66,195,147.23076923076923,1714063380000,1714063440000
2024-04-25 16:44:00,1582.0,27.67,27.67,27.67,27.67,27.67,26,60.84615384615385,1714063440000,1714063500000
2024-04-25 16:45:00,3217.0,27.6801,27.68,27.685,27.685,27.675,43,74.81395348837209,1714063500000,1714063560000
2024-04-25 16:46:00,10684.0,27.685,27.69,27.685,27.69,27.68,42,254.38095238095238,1714063560000,1714063620000
2024-04-25 16:47:00,34278.0,27.6721,27.685,27.665,27.685,27.66,121,283.2892561983471,1714063620000,1714063680000
2024-04-25 16:48:00,13196.0,27.6608,27.665,27.65,27.665,27.65,58,227.51724137931035,1714063680000,1714063740000
2024-04-25 16:49:00,17722.0,27.6491,27.655,27.645,27.655,27.64,151,117.36423841059603,1714063740000,1714063800000
2024-04-25 16:50:00,14829.0,27.6588,27.65,27.665,27.67,27.65,77,192.58441558441558,1714063800000,1714063860000
2024-04-25 16:51:00,10753.0,27.6641,27.67,27.66,27.67,27.66,52,206.78846153846155,1714063860000,1714063920000
2024-04-25 16:52:00,9307.0,27.6692,27.67,27.665,27.675,27.665,81,114.90123456790124,1714063920000,1714063980000
2024-04-25 16:53:00,16740.0,27.6482,27.66,27.645,27.66,27.64,118,141.864406779661,1714063980000,1714064040000
2024-04-25 16:54:00,10929.0,27.657,27.65,27.675,27.675,27.65,61,179.1639344262295,1714064040000,1714064100000
2024-04-25 16:55:00,6801.0,27.6767,27.67,27.6711,27.685,27.67,79,86.0886075949367,1714064100000,1714064160000
2024-04-25 16:56:00,4020.0,27.665,27.67,27.665,27.675,27.655,53,75.84905660377359,1714064160000,1714064220000
2024-04-25 16:57:00,1824.0,27.6573,27.66,27.65,27.66,27.65,29,62.89655172413793,1714064220000,1714064280000
2024-04-25 16:58:00,4697.0,27.6492,27.655,27.65,27.655,27.64,63,74.55555555555556,1714064280000,1714064340000
2024-04-25 16:59:00,1845.0,27.6571,27.66,27.65,27.66,27.65,36,51.25,1714064340000,1714064400000
2024-04-25 17:00:00,7391.0,27.6475,27.65,27.64,27.65,27.64,82,90.13414634146342,1714064400000,1714064460000
2024-04-25 17:01:00,9683.0,27.6322,27.64,27.625,27.64,27.62,82,118.08536585365853,1714064460000,1714064520000
2024-04-25 17:02:00,8165.0,27.6297,27.63,27.635,27.635,27.624,79,103.35443037974683,1714064520000,1714064580000
2024-04-25 17:03:00,4463.0,27.6205,27.63,27.61,27.63,27.61,53,84.20754716981132,1714064580000,1714064640000
2024-04-25 17:04:00,5313.0,27.6258,27.62,27.64,27.64,27.615,76,69.90789473684211,1714064640000,1714064700000
2024-04-25 17:05:00,11286.0,27.6363,27.64,27.64,27.64,27.625,105,107.48571428571428,1714064700000,1714064760000
2024-04-25 17:06:00,4186.0,27.6446,27.65,27.645,27.65,27.64,58,72.17241379310344,1714064760000,1714064820000
2024-04-25 17:07:00,769.0,27.6444,27.645,27.64,27.645,27.64,19,40.473684210526315,1714064820000,1714064880000
2024-04-25 17:08:00,9379.0,27.6551,27.65,27.65,27.66,27.645,106,88.48113207547169,1714064880000,1714064940000
2024-04-25 17:09:00,1210.0,27.6512,27.65,27.655,27.66,27.64,25,48.4,1714064940000,1714065000000
