t,v,vw,o,c,h,l,n,z,s,e
2023-05-09 14:17:00,61999,22.7174,22.73,22.77,22.77,22.7,441,140.5873015873016,1683641820000,1683641880000
2023-05-09 14:18:00,17220,22.76,22.77,22.735,22.79,22.73,150,114.8,1683641880000,1683641940000
2023-05-09 14:19:00,20756,22.7053,22.73,22.69,22.735,22.68,153,135.66013071895424,1683641940000,1683642000000
2023-05-09 14:20:00,37853,22.706,22.69,22.69,22.7226,22.685,238,159.04621848739495,1683642000000,1683642060000
2023-05-09 14:21:00,19902,22.7102,22.685,22.725,22.74,22.685,147,135.3877551020408,1683642060000,1683642120000
2023-05-09 14:22:00,12586,22.6981,22.7301,22.665,22.735,22.665,123,102.32520325203252,1683642120000,1683642180000
2023-05-09 14:23:00,20056,22.6559,22.6699,22.67,22.67,22.64,159,126.13836477987421,1683642180000,1683642240000
2023-05-09 14:24:00,20662,22.6544,22.67,22.645,22.67,22.645,123,167.98373983739836,1683642240000,1683642300000
2023-05-09 14:25:00,19082,22.6671,22.645,22.665,22.68,22.645,184,103.70652173913044,1683642300000,1683642360000
2023-05-09 14:26:00,15045,22.6707,22.67,22.665,22.695,22.655,161,93.4472049689441,1683642360000,1683642420000
2023-05-09 14:27:00,17263,22.6964,22.67,22.7,22.71,22.67,125,138.104,1683642420000,1683642480000
2023-05-09 14:28:00,27473,22.7258,22.71,22.725,22.7432,22.71,184,149.30978260869566,1683642480000,1683642540000
2023-05-09 14:29:00,15211,22.7105,22.72,22.705,22.72,22.7,133,114.36842105263158,1683642540000,1683642600000
2023-05-09 14:30:00,24733,22.6899,22.7,22.705,22.705,22.675,190,130.17368421052632,1683642600000,1683642660000
2023-05-09 14:31:00,12695,22.6867,22.705,22.66,22.72,22.655,166,76.47590361445783,1683642660000,1683642720000
2023-05-09 14:32:00,22951,22.6117,22.645,22.62,22.645,22.595,187,122.73262032085562,1683642720000,1683642780000
2023-05-09 14:33:00,22641,22.6152,22.6204,22.635,22.635,22.6,125,181.128,1683642780000,1683642840000
2023-05-09 14:34:00,12074,22.6285,22.64,22.605,22.65,22.605,115,104.99130434782609,1683642840000,1683642900000
2023-05-09 14:35:00,11779,22.6403,22.61,22.66,22.66,22.605,139,84.7410071942446,1683642900000,1683642960000
2023-05-09 14:36:00,17168,22.6414,22.66,22.64,22.66,22.62,155,110.76129032258065,1683642960000,1683643020000
2023-05-09 14:37:00,9288,22.6476,22.65,22.635,22.66,22.635,95,97.76842105263158,1683643020000,1683643080000
2023-05-09 14:38:00,8410,22.638,22.655,22.6201,22.655,22.6201,94,89.46808510638297,1683643080000,1683643140000
2023-05-09 14:39:00,10740,22.6434,22.625,22.65,22.65,22.625,134,80.14925373134328,1683643140000,1683643200000
2023-05-09 14:40:00,6966,22.6697,22.64,22.685,22.69,22.64,91,76.54945054945055,1683643200000,1683643260000
2023-05-09 14:41:00,13602,22.691,22.685,22.705,22.705,22.67,157,86.63694267515923,1683643260000,1683643320000
2023-05-09 14:42:00,12134,22.6944,22.71,22.685,22.71,22.675,107,113.40186915887851,1683643320000,1683643380000
2023-05-09 14:43:00,22432,22.7035,22.685,22.71,22.715,22.68,168,133.52380952380952,1683643380000,1683643440000
2023-05-09 14:44:00,28374,22.7343,22.7101,22.76,22.76,22.71,257,110.40466926070039,1683643440000,1683643500000
2023-05-09 14:45:00,11605,22.7574,22.765,22.75,22.775,22.745,145,80.03448275862068,1683643500000,1683643560000
2023-05-09 14:46:00,20636,22.7434,22.75,22.775,22.775,22.73,148,139.43243243243242,1683643560000,1683643620000
2023-05-09 14:47:00,12145,22.7547,22.77,22.745,22.77,22.745,124,97.94354838709677,1683643620000,1683643680000
2023-05-09 14:48:00,21178,22.744,22.75,22.74,22.755,22.73,162,130.7283950617284,1683643680000,1683643740000
2023-05-09 14:49:00,13026,22.7303,22.73,22.74,22.745,22.71,140,93.04285714285714,1683643740000,1683643800000
2023-05-09 14:50:00,13073,22.7362,22.74,22.7487,22.7487,22.73,103,126.92233009708738,1683643800000,1683643860000
2023-05-09 14:51:00,16496,22.7536,22.745,22.75,22.77,22.74,105,157.10476190476192,1683643860000,1683643920000
2023-05-09 14:52:00,14017,22.7344,22.745,22.705,22.75,22.7,113,124.04424778761062,1683643920000,1683643980000
2023-05-09 14:53:00,12103,22.7345,22.705,22.74,22.755,22.705,154,78.5909090909091,1683643980000,1683644040000
2023-05-09 14:54:00,8918,22.747,22.7401,22.7424,22.7577,22.7401,89,100.20224719101124,1683644040000,1683644100000
2023-05-09 14:55:00,5340,22.7583,22.75,22.765,22.77,22.745,66,80.9090909090909,1683644100000,1683644160000
2023-05-09 14:56:00,13614,22.7768,22.765,22.795,22.795,22.76,132,103.13636363636364,1683644160000,1683644220000
2023-05-09 14:57:00,24778,22.8094,22.795,22.8099,22.825,22.795,225,110.12444444444445,1683644220000,1683644280000
2023-05-09 14:58:00,12619,22.7965,22.815,22.81,22.815,22.79,88,143.39772727272728,1683644280000,1683644340000
2023-05-09 14:59:00,25772,22.8123,22.805,22.8192,22.825,22.8,167,154.32335329341316,1683644340000,1683644400000
2023-05-09 15:00:00,16156,22.8252,22.825,22.82,22.835,22.805,128,126.21875,1683644400000,1683644460000
2023-05-09 15:01:00,15950,22.825,22.825,22.83,22.835,22.815,128,124.609375,1683644460000,1683644520000
2023-05-09 15:02:00,6287,22.8457,22.83,22.855,22.86,22.83,76,82.72368421052632,1683644520000,1683644580000
2023-05-09 15:03:00,7642,22.8483,22.855,22.835,22.86,22.83,78,97.97435897435898,1683644580000,1683644640000
2023-05-09 15:04:00,13893,22.8453,22.84,22.835,22.85,22.835,160,86.83125,1683644640000,1683644700000
2023-05-09 15:05:00,11429,22.8287,22.83,22.84,22.84,22.815,90,126.9888888888889,1683644700000,1683644760000
2023-05-09 15:06:00,14160,22.8514,22.84,22.86,22.865,22.835,119,118.99159663865547,1683644760000,1683644820000
2023-05-09 15:07:00,7600,22.8543,22.8599,22.855,22.86,22.845,50,152.0,1683644820000,1683644880000
2023-05-09 15:08:00,10698,22.8413,22.855,22.835,22.8586,22.8315,98,109.16326530612245,1683644880000,1683644940000
2023-05-09 15:09:00,23884,22.8118,22.83,22.81,22.835,22.7955,172,138.86046511627907,1683644940000,1683645000000
2023-05-09 15:10:00,10060,22.7949,22.81,22.785,22.81,22.7819,88,114.31818181818181,1683645000000,1683645060000
2023-05-09 15:11:00,29658,22.7709,22.79,22.7501,22.79,22.75,167,177.59281437125748,1683645060000,1683645120000
2023-05-09 15:12:00,10051,22.7282,22.7503,22.7186,22.7503,22.71,93,108.0752688172043,1683645120000,1683645180000
2023-05-09 15:13:00,19187,22.7164,22.71,22.7251,22.7299,22.7,133,144.26315789473685,1683645180000,1683645240000
2023-05-09 15:14:00,19532,22.7121,22.725,22.69,22.73,22.69,137,142.56934306569343,1683645240000,1683645300000
2023-05-09 15:15:00,49305,22.7292,22.695,22.76,22.76,22.69,293,168.2764505119454,1683645300000,1683645360000
2023-05-09 15:16:00,11711,22.7626,22.77,22.76,22.77,22.755,103,113.69902912621359,1683645360000,1683645420000
2023-05-09 15:17:00,15372,22.7542,22.77,22.74,22.77,22.74,130,118.24615384615385,1683645420000,1683645480000
2023-05-09 15:18:00,17479,22.7264,22.74,22.72,22.75,22.72,158,110.62658227848101,1683645480000,1683645540000
2023-05-09 15:19:00,11812,22.7417,22.73,22.75,22.75,22.73,133,88.81203007518798,1683645540000,1683645600000
2023-05-09 15:20:00,10940,22.7529,22.755,22.745,22.76,22.745,130,84.15384615384616,1683645600000,1683645660000
2023-05-09 15:21:00,6997,22.7345,22.745,22.735,22.745,22.725,94,74.43617021276596,1683645660000,1683645720000
2023-05-09 15:22:00,8833,22.7202,22.73,22.71,22.735,22.7,108,81.78703703703704,1683645720000,1683645780000
2023-05-09 15:23:00,8712,22.6898,22.7,22.67,22.705,22.67,124,70.25806451612904,1683645780000,1683645840000
2023-05-09 15:24:00,12690,22.6598,22.67,22.645,22.67,22.645,103,123.20388349514563,1683645840000,1683645900000
2023-05-09 15:25:00,13082,22.656,22.65,22.66,22.66,22.65,115,113.75652173913043,1683645900000,1683645960000
2023-05-09 15:26:00,25097,22.6688,22.663,22.69,22.695,22.655,226,111.04867256637168,1683645960000,1683646020000
2023-05-09 15:27:00,17004,22.653,22.69,22.635,22.69,22.635,151,112.6092715231788,1683646020000,1683646080000
2023-05-09 15:28:00,21198,22.6264,22.635,22.605,22.645,22.605,164,129.2560975609756,1683646080000,1683646140000
2023-05-09 15:29:00,22457,22.5907,22.605,22.58,22.605,22.58,176,127.5965909090909,1683646140000,1683646200000
2023-05-09 15:30:00,28593,22.5968,22.585,22.6099,22.61,22.585,213,134.2394366197183,1683646200000,1683646260000
2023-05-09 15:31:00,13128,22.6031,22.6,22.61,22.62,22.59,150,87.52,1683646260000,1683646320000
2023-05-09 15:32:00,10640,22.6062,22.61,22.59,22.625,22.59,121,87.93388429752066,1683646320000,1683646380000
2023-05-09 15:33:00,10727,22.5866,22.59,22.585,22.595,22.5745,81,132.4320987654321,1683646380000,1683646440000
2023-05-09 15:34:00,16318,22.6023,22.585,22.615,22.615,22.58,168,97.13095238095238,1683646440000,1683646500000
2023-05-09 15:35:00,20528,22.6295,22.61,22.635,22.64,22.61,127,161.63779527559055,1683646500000,1683646560000
2023-05-09 15:36:00,9570,22.6305,22.635,22.625,22.6368,22.625,103,92.9126213592233,1683646560000,1683646620000
2023-05-09 15:37:00,11222,22.63,22.6286,22.625,22.6384,22.62,145,77.39310344827587,1683646620000,1683646680000
2023-05-09 15:38:00,16040,22.6188,22.62,22.615,22.635,22.605,183,87.65027322404372,1683646680000,1683646740000
2023-05-09 15:39:00,5243,22.6102,22.615,22.605,22.615,22.6,52,100.82692307692308,1683646740000,1683646800000
2023-05-09 15:40:00,13306,22.6098,22.6,22.63,22.63,22.59,159,83.68553459119497,1683646800000,1683646860000
2023-05-09 15:41:00,8813,22.6411,22.64,22.6401,22.65,22.6396,109,80.85321100917432,1683646860000,1683646920000
2023-05-09 15:42:00,18653,22.6403,22.645,22.63,22.6483,22.63,106,175.97169811320754,1683646920000,1683646980000
2023-05-09 15:43:00,8709,22.6358,22.63,22.645,22.645,22.6225,100,87.09,1683646980000,1683647040000
2023-05-09 15:44:00,6288,22.6301,22.64,22.625,22.64,22.62,68,92.47058823529412,1683647040000,1683647100000
2023-05-09 15:45:00,20563,22.6385,22.63,22.65,22.65,22.625,169,121.67455621301775,1683647100000,1683647160000
2023-05-09 15:46:00,8637,22.6564,22.655,22.66,22.66,22.65,98,88.13265306122449,1683647160000,1683647220000
2023-05-09 15:47:00,26492,22.6626,22.6604,22.6628,22.68,22.655,188,140.91489361702128,1683647220000,1683647280000
2023-05-09 15:48:00,9256,22.6761,22.665,22.685,22.685,22.665,70,132.22857142857143,1683647280000,1683647340000
2023-05-09 15:49:00,10854,22.6923,22.69,22.695,22.7,22.69,80,135.675,1683647340000,1683647400000
2023-05-09 15:50:00,33838,22.7069,22.7,22.72,22.725,22.7,269,125.7918215613383,1683647400000,1683647460000
2023-05-09 15:51:00,16931,22.7334,22.715,22.745,22.75,22.71,109,155.3302752293578,1683647460000,1683647520000
2023-05-09 15:52:00,35168,22.7572,22.75,22.75,22.77,22.745,172,204.46511627906978,1683647520000,1683647580000
2023-05-09 15:53:00,12549,22.7147,22.74,22.715,22.74,22.69,143,87.75524475524476,1683647580000,1683647640000
2023-05-09 15:54:00,4656,22.7033,22.71,22.6945,22.71,22.6945,55,84.65454545454546,1683647640000,1683647700000
2023-05-09 15:55:00,13135,22.6827,22.6902,22.675,22.6999,22.67,98,134.03061224489795,1683647700000,1683647760000
2023-05-09 15:56:00,21314,22.6744,22.6786,22.6668,22.68,22.66,167,127.62874251497006,1683647760000,1683647820000
2023-05-09 15:57:00,11351,22.6816,22.665,22.705,22.71,22.665,132,85.99242424242425,1683647820000,1683647880000
2023-05-09 15:58:00,8566,22.6969,22.705,22.685,22.705,22.685,103,83.16504854368932,1683647880000,1683647940000
2023-05-09 15:59:00,22666,22.6816,22.685,22.68,22.69,22.67,165,137.36969696969697,1683647940000,1683648000000
2023-05-09 16:00:00,18181,22.6956,22.68,22.71,22.71,22.67,107,169.9158878504673,1683648000000,1683648060000
2023-05-09 16:01:00,11164,22.7077,22.72,22.685,22.725,22.685,139,80.31654676258992,1683648060000,1683648120000
2023-05-09 16:02:00,9007,22.6876,22.685,22.685,22.7,22.68,121,74.43801652892562,1683648120000,1683648180000
2023-05-09 16:03:00,8603,22.6979,22.68,22.715,22.715,22.6708,61,141.0327868852459,1683648180000,1683648240000
2023-05-09 16:04:00,7705,22.7051,22.71,22.705,22.715,22.7,67,115.0,1683648240000,1683648300000
2023-05-09 16:05:00,8770,22.6992,22.7,22.705,22.705,22.6922,105,83.52380952380952,1683648300000,1683648360000
2023-05-09 16:06:00,40827,22.7698,22.705,22.795,22.82,22.705,332,122.97289156626506,1683648360000,1683648420000
2023-05-09 16:07:00,27938,22.7732,22.8,22.7701,22.8,22.76,168,166.29761904761904,1683648420000,1683648480000
2023-05-09 16:08:00,21528,22.7473,22.77,22.7375,22.77,22.73,193,111.5440414507772,1683648480000,1683648540000
2023-05-09 16:09:00,15624,22.7293,22.735,22.71,22.75,22.71,112,139.5,1683648540000,1683648600000
2023-05-09 16:10:00,28271,22.7004,22.705,22.71,22.71,22.68,170,166.3,1683648600000,1683648660000
2023-05-09 16:11:00,14927,22.7101,22.71,22.695,22.725,22.695,149,100.18120805369128,1683648660000,1683648720000
2023-05-09 16:12:00,21402,22.7141,22.695,22.72,22.725,22.695,77,277.94805194805195,1683648720000,1683648780000
2023-05-09 16:13:00,14455,22.7165,22.725,22.705,22.725,22.705,136,106.28676470588235,1683648780000,1683648840000
2023-05-09 16:14:00,11519,22.7094,22.705,22.695,22.72,22.695,97,118.75257731958763,1683648840000,1683648900000
2023-05-09 16:15:00,9322,22.6888,22.69,22.7,22.7,22.68,121,77.04132231404958,1683648900000,1683648960000
2023-05-09 16:16:00,16037,22.6998,22.69,22.715,22.715,22.69,146,109.84246575342466,1683648960000,1683649020000
2023-05-09 16:17:00,15691,22.7213,22.715,22.7102,22.73,22.71,122,128.61475409836066,1683649020000,1683649080000
2023-05-09 16:18:00,19028,22.7088,22.7168,22.714,22.72,22.695,114,166.91228070175438,1683649080000,1683649140000
2023-05-09 16:19:00,4950,22.7023,22.71,22.705,22.71,22.695,69,71.73913043478261,1683649140000,1683649200000
2023-05-09 16:20:00,12669,22.6853,22.7,22.675,22.7,22.67,148,85.60135135135135,1683649200000,1683649260000
2023-05-09 16:21:00,18386,22.6702,22.68,22.685,22.685,22.66,114,161.28070175438597,1683649260000,1683649320000
2023-05-09 16:22:00,12695,22.6764,22.68,22.665,22.685,22.665,71,178.80281690140845,1683649320000,1683649380000
2023-05-09 16:23:00,19347,22.6479,22.66,22.645,22.66,22.64,137,141.2189781021898,1683649380000,1683649440000
2023-05-09 16:24:00,17493,22.6489,22.645,22.645,22.66,22.645,95,184.13684210526316,1683649440000,1683649500000
2023-05-09 16:25:00,21053,22.6475,22.65,22.64,22.66,22.635,137,153.67153284671534,1683649500000,1683649560000
2023-05-09 16:26:00,33812,22.6621,22.645,22.675,22.68,22.645,127,266.23622047244095,1683649560000,1683649620000
2023-05-09 16:27:00,18775,22.6801,22.675,22.6792,22.69,22.67,115,163.2608695652174,1683649620000,1683649680000
2023-05-09 16:28:00,18506,22.6685,22.68,22.65,22.685,22.65,159,116.38993710691824,1683649680000,1683649740000
2023-05-09 16:29:00,29856,22.6405,22.65,22.6456,22.655,22.63,180,165.86666666666667,1683649740000,1683649800000
2023-05-09 16:30:00,20589,22.6803,22.64,22.71,22.71,22.64,134,153.6492537313433,1683649800000,1683649860000
2023-05-09 16:31:00,20852,22.7244,22.71,22.74,22.74,22.71,143,145.8181818181818,1683649860000,1683649920000
2023-05-09 16:32:00,7353,22.7251,22.735,22.73,22.7378,22.715,70,105.04285714285714,1683649920000,1683649980000
2023-05-09 16:33:00,15265,22.7402,22.735,22.7394,22.75,22.73,88,173.4659090909091,1683649980000,1683650040000
2023-05-09 16:34:00,10491,22.7552,22.74,22.78,22.78,22.74,99,105.96969696969697,1683650040000,1683650100000
2023-05-09 16:35:00,12936,22.7649,22.7799,22.7547,22.78,22.75,136,95.11764705882354,1683650100000,1683650160000
2023-05-09 16:36:00,6165,22.7473,22.75,22.75,22.755,22.74,68,90.66176470588235,1683650160000,1683650220000
2023-05-09 16:37:00,20406,22.7671,22.76,22.765,22.785,22.75,165,123.67272727272727,1683650220000,1683650280000
2023-05-09 16:38:00,2777,22.7619,22.765,22.77,22.77,22.76,41,67.73170731707317,1683650280000,1683650340000
2023-05-09 16:39:00,8515,22.7675,22.76,22.765,22.775,22.75,96,88.69791666666667,1683650340000,1683650400000
2023-05-09 16:40:00,10415,22.773,22.7601,22.778,22.78,22.76,94,110.79787234042553,1683650400000,1683650460000
2023-05-09 16:41:00,8299,22.7915,22.775,22.805,22.805,22.775,82,101.20731707317073,1683650460000,1683650520000
2023-05-09 16:42:00,17536,22.7928,22.8,22.795,22.805,22.785,113,155.18584070796462,1683650520000,1683650580000
2023-05-09 16:43:00,10444,22.7999,22.79,22.81,22.81,22.79,88,118.68181818181819,1683650580000,1683650640000
2023-05-09 16:44:00,8264,22.8214,22.82,22.83,22.83,22.81,74,111.67567567567568,1683650640000,1683650700000
2023-05-09 16:45:00,15056,22.8463,22.8262,22.84,22.855,22.82,104,144.76923076923077,1683650700000,1683650760000
2023-05-09 16:46:00,17658,22.8075,22.84,22.785,22.84,22.785,136,129.83823529411765,1683650760000,1683650820000
2023-05-09 16:47:00,6138,22.7931,22.785,22.805,22.805,22.785,73,84.08219178082192,1683650820000,1683650880000
2023-05-09 16:48:00,13431,22.8018,22.805,22.805,22.8094,22.79,120,111.925,1683650880000,1683650940000
2023-05-09 16:49:00,22290,22.7822,22.8,22.775,22.8,22.77,141,158.08510638297872,1683650940000,1683651000000
2023-05-09 16:50:00,15436,22.7896,22.78,22.795,22.8,22.78,101,152.83168316831683,1683651000000,1683651060000
2023-05-09 16:51:00,10548,22.7981,22.8,22.8057,22.8057,22.7913,49,215.26530612244898,1683651060000,1683651120000
2023-05-09 16:52:00,15187,22.8226,22.8,22.825,22.84,22.8,117,129.8034188034188,1683651120000,1683651180000
2023-05-09 16:53:00,9156,22.8194,22.825,22.82,22.825,22.81,78,117.38461538461539,1683651180000,1683651240000
2023-05-09 16:54:00,3450,22.8293,22.83,22.83,22.835,22.83,27,127.77777777777777,1683651240000,1683651300000
2023-05-09 16:55:00,8792,22.8445,22.84,22.855,22.855,22.83,93,94.53763440860214,1683651300000,1683651360000
2023-05-09 16:56:00,3709,22.8576,22.855,22.865,22.865,22.85,47,78.91489361702128,1683651360000,1683651420000
2023-05-09 16:57:00,9155,22.8615,22.8653,22.8641,22.8653,22.855,62,147.66129032258064,1683651420000,1683651480000
2023-05-09 16:58:00,6037,22.8704,22.865,22.87,22.875,22.86,89,67.8314606741573,1683651480000,1683651540000
2023-05-09 16:59:00,14762,22.8927,22.87,22.91,22.91,22.87,137,107.75182481751825,1683651540000,1683651600000
2023-05-09 17:00:00,8641,22.8935,22.9,22.9,22.901,22.885,100,86.41,1683651600000,1683651660000
2023-05-09 17:01:00,9374,22.8982,22.9,22.9,22.91,22.895,90,104.15555555555555,1683651660000,1683651720000
2023-05-09 17:02:00,8822,22.9084,22.9,22.92,22.92,22.9,76,116.07894736842105,1683651720000,1683651780000
2023-05-09 17:03:00,8385,22.9034,22.91,22.895,22.91,22.895,100,83.85,1683651780000,1683651840000
2023-05-09 17:04:00,10898,22.9009,22.895,22.895,22.905,22.8925,140,77.84285714285714,1683651840000,1683651900000
2023-05-09 17:05:00,9529,22.8863,22.895,22.89,22.9,22.88,86,110.80232558139535,1683651900000,1683651960000
2023-05-09 17:06:00,14635,22.9013,22.8909,22.9,22.91,22.89,149,98.22147651006712,1683651960000,1683652020000
2023-05-09 17:07:00,10697,22.8856,22.9,22.87,22.905,22.87,115,93.01739130434783,1683652020000,1683652080000
2023-05-09 17:08:00,9336,22.8701,22.87,22.875,22.88,22.865,84,111.14285714285714,1683652080000,1683652140000
2023-05-09 17:09:00,3894,22.8724,22.875,22.875,22.875,22.87,58,67.13793103448276,1683652140000,1683652200000
2023-05-09 17:10:00,13997,22.8621,22.87,22.85,22.87,22.85,82,170.6951219512195,1683652200000,1683652260000
2023-05-09 17:11:00,12812,22.8565,22.845,22.85,22.866,22.84,113,113.38053097345133,1683652260000,1683652320000
