t,v,vw,o,c,h,l,n,z,s,e
2023-10-02 12:35:00,100,26.87,26.87,26.87,26.87,26.87,1,100.0,1696250100000,1696250160000
2023-10-02 12:49:00,5141,26.8197,26.82,26.82,26.82,26.81,18,285.6111111111111,1696250940000,1696251000000
2023-10-02 12:56:00,2001,26.8003,26.81,26.8,26.81,26.8,18,111.16666666666667,1696251360000,1696251420000
2023-10-02 13:02:00,210,26.78,26.78,26.78,26.78,26.78,1,210.0,1696251720000,1696251780000
2023-10-02 13:24:00,224,26.82,26.82,26.82,26.82,26.82,3,74.66666666666667,1696253040000,1696253100000
2023-10-02 13:25:00,239,26.8196,26.82,26.82,26.82,26.82,4,59.75,1696253100000,1696253160000
2023-10-02 13:28:00,405,26.7952,26.78,26.81,26.81,26.78,6,67.5,1696253280000,1696253340000
2023-10-02 13:29:00,548,26.7643,26.78,26.78,26.78,26.78,13,42.15384615384615,1696253340000,1696253400000
2023-10-02 13:30:00,152729,26.7667,26.79,26.68,26.8185,26.66,572,267.0087412587413,1696253400000,1696253460000
2023-10-02 13:31:00,50944,26.6417,26.68,26.56,26.72,26.56,390,130.62564102564102,1696253460000,1696253520000
2023-10-02 13:32:00,25586,26.5469,26.56,26.57,26.6,26.51,264,96.91666666666667,1696253520000,1696253580000
2023-10-02 13:33:00,44975,26.5105,26.55,26.4624,26.61,26.455,241,186.61825726141078,1696253580000,1696253640000
2023-10-02 13:34:00,53048,26.4289,26.465,26.44,26.465,26.38,304,174.5,1696253640000,1696253700000
2023-10-02 13:35:00,30794,26.4602,26.46,26.39,26.51,26.39,220,139.97272727272727,1696253700000,1696253760000
2023-10-02 13:36:00,46192,26.3841,26.3992,26.36,26.43,26.33,336,137.47619047619048,1696253760000,1696253820000
2023-10-02 13:37:00,36001,26.3706,26.35,26.355,26.41,26.335,290,124.14137931034483,1696253820000,1696253880000
2023-10-02 13:38:00,32602,26.3199,26.34,26.27,26.36,26.27,272,119.86029411764706,1696253880000,1696253940000
2023-10-02 13:39:00,47414,26.2588,26.2754,26.255,26.2807,26.24,354,133.93785310734464,1696253940000,1696254000000
2023-10-02 13:40:00,50540,26.2254,26.26,26.185,26.265,26.1838,300,168.46666666666667,1696254000000,1696254060000
2023-10-02 13:41:00,48971,26.1956,26.18,26.215,26.2426,26.1799,298,164.33221476510067,1696254060000,1696254120000
2023-10-02 13:42:00,60307,26.1824,26.21,26.12,26.215,26.115,397,151.90680100755668,1696254120000,1696254180000
2023-10-02 13:43:00,44365,26.1186,26.11,26.12,26.13,26.1,171,259.44444444444446,1696254180000,1696254240000
2023-10-02 13:44:00,27482,26.1199,26.11,26.1,26.16,26.095,233,117.94849785407726,1696254240000,1696254300000
2023-10-02 13:45:00,27105,26.0465,26.095,26.03,26.095,26.0175,221,122.6470588235294,1696254300000,1696254360000
2023-10-02 13:46:00,68357,26.0006,26.02,25.9825,26.03,25.965,294,232.50680272108843,1696254360000,1696254420000
2023-10-02 13:47:00,43114,26.0118,25.97,26.0,26.05,25.97,340,126.80588235294118,1696254420000,1696254480000
2023-10-02 13:48:00,60198,25.9645,25.985,25.95,26.0,25.94,261,230.64367816091954,1696254480000,1696254540000
2023-10-02 13:49:00,40818,25.9437,25.96,25.92,25.97,25.92,304,134.26973684210526,1696254540000,1696254600000
2023-10-02 13:50:00,43313,25.917,25.92,25.87,25.96,25.87,276,156.93115942028984,1696254600000,1696254660000
2023-10-02 13:51:00,44104,25.8759,25.87,25.86,25.9,25.855,294,150.01360544217687,1696254660000,1696254720000
2023-10-02 13:52:00,61346,25.8108,25.86,25.78,25.88,25.77,290,211.53793103448277,1696254720000,1696254780000
2023-10-02 13:53:00,151877,25.7539,25.775,25.745,25.79,25.73,824,184.31674757281553,1696254780000,1696254840000
2023-10-02 13:54:00,121341,25.768,25.75,25.82,25.83,25.74,900,134.82333333333332,1696254840000,1696254900000
2023-10-02 13:55:00,88122,25.8283,25.815,25.8,25.86,25.785,543,162.28729281767957,1696254900000,1696254960000
2023-10-02 13:56:00,37237,25.7887,25.79,25.825,25.83,25.745,377,98.77188328912467,1696254960000,1696255020000
2023-10-02 13:57:00,43172,25.8339,25.82,25.83,25.855,25.811,315,137.05396825396826,1696255020000,1696255080000
2023-10-02 13:58:00,38866,25.8611,25.83,25.88,25.89,25.83,213,182.4694835680751,1696255080000,1696255140000
2023-10-02 13:59:00,44052,25.89,25.88,25.92,25.92,25.86,260,169.43076923076924,1696255140000,1696255200000
2023-10-02 14:00:00,68249,25.9647,25.92,26.03,26.04,25.875,403,169.35235732009926,1696255200000,1696255260000
2023-10-02 14:01:00,63818,26.0112,26.0296,26.005,26.03,25.98,405,157.5753086419753,1696255260000,1696255320000
2023-10-02 14:02:00,82406,26.0385,26.025,26.015,26.07,26.0,570,144.5719298245614,1696255320000,1696255380000
2023-10-02 14:03:00,79176,25.9978,26.015,26.0,26.015,25.965,326,242.87116564417178,1696255380000,1696255440000
2023-10-02 14:04:00,37498,25.9622,26.0,25.95,26.0,25.92,278,134.88489208633092,1696255440000,1696255500000
2023-10-02 14:05:00,50139,25.9103,25.95,25.875,25.95,25.875,351,142.84615384615384,1696255500000,1696255560000
2023-10-02 14:06:00,33401,25.8934,25.87,25.88,25.91,25.87,233,143.3519313304721,1696255560000,1696255620000
2023-10-02 14:07:00,41416,25.8916,25.87,25.9,25.911,25.855,246,168.35772357723576,1696255620000,1696255680000
2023-10-02 14:08:00,61614,25.8554,25.9,25.84,25.9,25.835,287,214.6829268292683,1696255680000,1696255740000
2023-10-02 14:09:00,33476,25.8407,25.84,25.86,25.865,25.825,340,98.45882352941176,1696255740000,1696255800000
2023-10-02 14:10:00,22033,25.8387,25.85,25.83,25.86,25.815,177,124.48022598870057,1696255800000,1696255860000
2023-10-02 14:11:00,23854,25.8478,25.825,25.855,25.8604,25.82,188,126.88297872340425,1696255860000,1696255920000
2023-10-02 14:12:00,94160,25.8546,25.85,25.84,25.88,25.835,293,321.3651877133106,1696255920000,1696255980000
2023-10-02 14:13:00,90770,25.795,25.83,25.77,25.83,25.77,332,273.40361445783134,1696255980000,1696256040000
2023-10-02 14:14:00,54182,25.7499,25.765,25.725,25.77,25.72,315,172.0063492063492,1696256040000,1696256100000
2023-10-02 14:15:00,47561,25.7723,25.725,25.8,25.8,25.725,307,154.92182410423453,1696256100000,1696256160000
2023-10-02 14:16:00,41061,25.7951,25.795,25.76,25.82,25.75,337,121.8427299703264,1696256160000,1696256220000
2023-10-02 14:17:00,28231,25.8066,25.77,25.81,25.82,25.77,261,108.16475095785441,1696256220000,1696256280000
2023-10-02 14:18:00,37894,25.8208,25.82,25.825,25.83,25.7913,93,407.4623655913978,1696256280000,1696256340000
2023-10-02 14:19:00,35071,25.7969,25.82,25.765,25.84,25.755,235,149.23829787234044,1696256340000,1696256400000
2023-10-02 14:20:00,81992,25.8125,25.765,25.81,25.83,25.76,381,215.20209973753282,1696256400000,1696256460000
2023-10-02 14:21:00,17033,25.7952,25.82,25.77,25.82,25.765,160,106.45625,1696256460000,1696256520000
2023-10-02 14:22:00,23984,25.7443,25.775,25.7299,25.78,25.72,208,115.3076923076923,1696256520000,1696256580000
2023-10-02 14:23:00,40297,25.7556,25.73,25.77,25.78,25.73,251,160.54581673306774,1696256580000,1696256640000
2023-10-02 14:24:00,56997,25.7682,25.775,25.784,25.785,25.75,199,286.4170854271357,1696256640000,1696256700000
2023-10-02 14:25:00,26000,25.7611,25.785,25.755,25.8,25.7396,186,139.78494623655914,1696256700000,1696256760000
2023-10-02 14:26:00,42236,25.7187,25.75,25.68,25.765,25.68,207,204.03864734299518,1696256760000,1696256820000
2023-10-02 14:27:00,51109,25.68,25.685,25.6716,25.69,25.65,365,140.0246575342466,1696256820000,1696256880000
2023-10-02 14:28:00,27362,25.6919,25.675,25.72,25.73,25.67,169,161.90532544378698,1696256880000,1696256940000
2023-10-02 14:29:00,45778,25.7088,25.7209,25.675,25.74,25.67,278,164.66906474820144,1696256940000,1696257000000
2023-10-02 14:30:00,41481,25.6773,25.675,25.695,25.7,25.65,229,181.13973799126637,1696257000000,1696257060000
2023-10-02 14:31:00,14846,25.7199,25.7,25.725,25.735,25.7,184,80.68478260869566,1696257060000,1696257120000
2023-10-02 14:32:00,39925,25.7777,25.72,25.79,25.825,25.71,291,137.19931271477662,1696257120000,1696257180000
2023-10-02 14:33:00,10739,25.7781,25.785,25.785,25.7997,25.75,139,77.2589928057554,1696257180000,1696257240000
2023-10-02 14:34:00,30560,25.7812,25.78,25.78,25.8,25.77,181,168.83977900552486,1696257240000,1696257300000
2023-10-02 14:35:00,39210,25.782,25.78,25.795,25.8,25.77,213,184.08450704225353,1696257300000,1696257360000
2023-10-02 14:36:00,14462,25.7862,25.8,25.79,25.8,25.775,160,90.3875,1696257360000,1696257420000
2023-10-02 14:37:00,32220,25.7598,25.78,25.755,25.785,25.745,223,144.48430493273543,1696257420000,1696257480000
2023-10-02 14:38:00,9055,25.7307,25.75,25.715,25.75,25.7101,103,87.9126213592233,1696257480000,1696257540000
2023-10-02 14:39:00,17845,25.728,25.71,25.73,25.7401,25.71,165,108.15151515151516,1696257540000,1696257600000
2023-10-02 14:40:00,11119,25.7391,25.74,25.715,25.76,25.715,118,94.22881355932203,1696257600000,1696257660000
2023-10-02 14:41:00,13309,25.6932,25.72,25.68,25.72,25.6714,155,85.86451612903225,1696257660000,1696257720000
2023-10-02 14:42:00,44728,25.6459,25.6739,25.6396,25.6739,25.62,269,166.27509293680296,1696257720000,1696257780000
2023-10-02 14:43:00,41628,25.6431,25.64,25.64,25.65,25.625,171,243.43859649122808,1696257780000,1696257840000
2023-10-02 14:44:00,55325,25.6785,25.6451,25.7,25.715,25.635,469,117.96375266524521,1696257840000,1696257900000
2023-10-02 14:45:00,36767,25.7122,25.71,25.7017,25.745,25.68,334,110.08083832335329,1696257900000,1696257960000
2023-10-02 14:46:00,16407,25.6912,25.7,25.675,25.7,25.675,217,75.60829493087557,1696257960000,1696258020000
2023-10-02 14:47:00,36362,25.6892,25.68,25.7,25.71,25.675,366,99.34972677595628,1696258020000,1696258080000
2023-10-02 14:48:00,32572,25.6701,25.7,25.65,25.705,25.65,353,92.27195467422096,1696258080000,1696258140000
2023-10-02 14:49:00,47387,25.6411,25.65,25.63,25.66,25.625,397,119.36272040302266,1696258140000,1696258200000
2023-10-02 14:50:00,50382,25.6231,25.625,25.615,25.635,25.61,463,108.81641468682506,1696258200000,1696258260000
2023-10-02 14:51:00,45454,25.6243,25.61,25.665,25.67,25.6,433,104.97459584295612,1696258260000,1696258320000
2023-10-02 14:52:00,24033,25.6575,25.66,25.645,25.67,25.6427,245,98.09387755102041,1696258320000,1696258380000
2023-10-02 14:53:00,26935,25.6319,25.645,25.61,25.65,25.61,258,104.39922480620154,1696258380000,1696258440000
2023-10-02 14:54:00,33284,25.6207,25.6106,25.62,25.63,25.61,305,109.12786885245902,1696258440000,1696258500000
2023-10-02 14:55:00,36763,25.6475,25.6146,25.66,25.67,25.6146,305,120.5344262295082,1696258500000,1696258560000
2023-10-02 14:56:00,20340,25.6658,25.6511,25.68,25.69,25.6466,181,112.37569060773481,1696258560000,1696258620000
2023-10-02 14:57:00,22155,25.6804,25.675,25.68,25.685,25.67,197,112.46192893401015,1696258620000,1696258680000
2023-10-02 14:58:00,33763,25.6695,25.67,25.69,25.695,25.655,275,122.77454545454546,1696258680000,1696258740000
2023-10-02 14:59:00,31400,25.7029,25.7,25.72,25.725,25.68,203,154.67980295566502,1696258740000,1696258800000
2023-10-02 15:00:00,20785,25.7468,25.72,25.8007,25.8007,25.7191,227,91.56387665198238,1696258800000,1696258860000
2023-10-02 15:01:00,50629,25.8143,25.81,25.78,25.84,25.77,539,93.93135435992579,1696258860000,1696258920000
2023-10-02 15:02:00,49211,25.7798,25.79,25.795,25.8,25.77,271,181.59040590405905,1696258920000,1696258980000
2023-10-02 15:03:00,23351,25.7918,25.79,25.83,25.83,25.77,259,90.15830115830116,1696258980000,1696259040000
2023-10-02 15:04:00,47461,25.8042,25.825,25.76,25.85,25.76,293,161.9829351535836,1696259040000,1696259100000
2023-10-02 15:05:00,29200,25.7386,25.7531,25.76,25.76,25.7244,277,105.41516245487365,1696259100000,1696259160000
2023-10-02 15:06:00,24638,25.7484,25.765,25.7367,25.765,25.735,242,101.8099173553719,1696259160000,1696259220000
2023-10-02 15:07:00,17705,25.75,25.74,25.73,25.765,25.73,153,115.71895424836602,1696259220000,1696259280000
2023-10-02 15:08:00,37148,25.7169,25.72,25.72,25.7299,25.7,224,165.83928571428572,1696259280000,1696259340000
2023-10-02 15:09:00,27906,25.716,25.725,25.71,25.74,25.705,210,132.88571428571427,1696259340000,1696259400000
2023-10-02 15:10:00,31981,25.7058,25.71,25.7,25.72,25.69,222,144.05855855855856,1696259400000,1696259460000
2023-10-02 15:11:00,31781,25.7198,25.71,25.725,25.74,25.705,301,105.58471760797342,1696259460000,1696259520000
2023-10-02 15:12:00,24192,25.6933,25.7108,25.675,25.715,25.67,164,147.5121951219512,1696259520000,1696259580000
2023-10-02 15:13:00,53609,25.6634,25.675,25.655,25.675,25.645,260,206.18846153846152,1696259580000,1696259640000
2023-10-02 15:14:00,30459,25.6387,25.655,25.63,25.655,25.63,167,182.38922155688624,1696259640000,1696259700000
2023-10-02 15:15:00,34273,25.6273,25.62,25.635,25.6412,25.61,226,151.6504424778761,1696259700000,1696259760000
2023-10-02 15:16:00,10042,25.638,25.635,25.65,25.65,25.62,101,99.42574257425743,1696259760000,1696259820000
2023-10-02 15:17:00,45556,25.6142,25.65,25.5955,25.65,25.595,200,227.78,1696259820000,1696259880000
2023-10-02 15:18:00,23606,25.601,25.6,25.61,25.61,25.585,154,153.28571428571428,1696259880000,1696259940000
2023-10-02 15:19:00,21706,25.6051,25.605,25.61,25.625,25.59,148,146.66216216216216,1696259940000,1696260000000
2023-10-02 15:20:00,17554,25.619,25.6,25.65,25.66,25.6,120,146.28333333333333,1696260000000,1696260060000
2023-10-02 15:21:00,39051,25.6605,25.65,25.7,25.7,25.625,258,151.36046511627907,1696260060000,1696260120000
2023-10-02 15:22:00,15898,25.695,25.7093,25.69,25.7093,25.685,105,151.40952380952382,1696260120000,1696260180000
2023-10-02 15:23:00,34305,25.6473,25.68,25.615,25.68,25.615,270,127.05555555555556,1696260180000,1696260240000
2023-10-02 15:24:00,14612,25.6091,25.615,25.605,25.6186,25.6,109,134.05504587155963,1696260240000,1696260300000
2023-10-02 15:25:00,29339,25.5901,25.6,25.565,25.605,25.565,165,177.8121212121212,1696260300000,1696260360000
2023-10-02 15:26:00,17175,25.582,25.565,25.585,25.59,25.565,85,202.05882352941177,1696260360000,1696260420000
2023-10-02 15:27:00,12137,25.5867,25.585,25.595,25.6,25.58,131,92.64885496183206,1696260420000,1696260480000
2023-10-02 15:28:00,16133,25.5906,25.6,25.59,25.6,25.585,123,131.16260162601625,1696260480000,1696260540000
2023-10-02 15:29:00,11097,25.6004,25.59,25.595,25.6,25.58,84,132.10714285714286,1696260540000,1696260600000
2023-10-02 15:30:00,27050,25.6061,25.59,25.602,25.6254,25.585,231,117.0995670995671,1696260600000,1696260660000
2023-10-02 15:31:00,22832,25.6023,25.6,25.585,25.6199,25.585,111,205.6936936936937,1696260660000,1696260720000
2023-10-02 15:32:00,29184,25.5715,25.585,25.585,25.585,25.56,267,109.30337078651685,1696260720000,1696260780000
2023-10-02 15:33:00,44466,25.6066,25.59,25.63,25.635,25.585,237,187.62025316455697,1696260780000,1696260840000
2023-10-02 15:34:00,28923,25.6404,25.635,25.62,25.655,25.615,332,87.11746987951807,1696260840000,1696260900000
2023-10-02 15:35:00,16165,25.6106,25.62,25.5928,25.62,25.59,119,135.8403361344538,1696260900000,1696260960000
2023-10-02 15:36:00,29269,25.5731,25.59,25.565,25.59,25.555,222,131.84234234234233,1696260960000,1696261020000
2023-10-02 15:37:00,38618,25.5319,25.56,25.51,25.565,25.5,265,145.72830188679245,1696261020000,1696261080000
2023-10-02 15:38:00,43044,25.5329,25.52,25.57,25.57,25.51,269,160.01486988847583,1696261080000,1696261140000
2023-10-02 15:39:00,11376,25.5608,25.57,25.555,25.57,25.55,104,109.38461538461539,1696261140000,1696261200000
2023-10-02 15:40:00,15214,25.5435,25.5599,25.535,25.5599,25.535,143,106.39160839160839,1696261200000,1696261260000
2023-10-02 15:41:00,72690,25.5548,25.54,25.57,25.585,25.535,357,203.61344537815125,1696261260000,1696261320000
2023-10-02 15:42:00,34330,25.5503,25.57,25.535,25.57,25.53,206,166.6504854368932,1696261320000,1696261380000
2023-10-02 15:43:00,28758,25.5233,25.53,25.535,25.54,25.51,236,121.85593220338983,1696261380000,1696261440000
2023-10-02 15:44:00,15824,25.5448,25.54,25.54,25.56,25.5329,137,115.5036496350365,1696261440000,1696261500000
2023-10-02 15:45:00,10153,25.5445,25.54,25.54,25.56,25.54,93,109.17204301075269,1696261500000,1696261560000
2023-10-02 15:46:00,16558,25.5288,25.5331,25.533,25.54,25.52,91,181.95604395604394,1696261560000,1696261620000
2023-10-02 15:47:00,17984,25.5359,25.53,25.545,25.545,25.525,154,116.77922077922078,1696261620000,1696261680000
2023-10-02 15:48:00,19480,25.5326,25.545,25.52,25.55,25.52,97,200.82474226804123,1696261680000,1696261740000
2023-10-02 15:49:00,13997,25.5362,25.525,25.5399,25.55,25.525,135,103.68148148148148,1696261740000,1696261800000
2023-10-02 15:50:00,12487,25.5306,25.54,25.525,25.54,25.525,147,84.94557823129252,1696261800000,1696261860000
2023-10-02 15:51:00,22038,25.516,25.525,25.5134,25.53,25.5,195,113.01538461538462,1696261860000,1696261920000
2023-10-02 15:52:00,11713,25.5139,25.515,25.505,25.524,25.5001,90,130.14444444444445,1696261920000,1696261980000
2023-10-02 15:53:00,80225,25.4987,25.5,25.48,25.525,25.479,428,187.44158878504672,1696261980000,1696262040000
2023-10-02 15:54:00,15404,25.4876,25.485,25.4814,25.5,25.48,108,142.62962962962962,1696262040000,1696262100000
2023-10-02 15:55:00,44822,25.4624,25.48,25.445,25.48,25.445,235,190.73191489361702,1696262100000,1696262160000
2023-10-02 15:56:00,11584,25.4564,25.445,25.455,25.47,25.445,97,119.42268041237114,1696262160000,1696262220000
2023-10-02 15:57:00,19590,25.4753,25.46,25.49,25.49,25.46,130,150.69230769230768,1696262220000,1696262280000
2023-10-02 15:58:00,11894,25.4983,25.495,25.505,25.51,25.495,89,133.64044943820224,1696262280000,1696262340000
2023-10-02 15:59:00,24746,25.4991,25.5,25.49,25.51,25.485,202,122.5049504950495,1696262340000,1696262400000
2023-10-02 16:00:00,15361,25.5067,25.49,25.53,25.5336,25.485,147,104.49659863945578,1696262400000,1696262460000
2023-10-02 16:01:00,19838,25.5308,25.53,25.535,25.54,25.52,130,152.6,1696262460000,1696262520000
2023-10-02 16:02:00,9570,25.5258,25.53,25.52,25.54,25.52,83,115.3012048192771,1696262520000,1696262580000
2023-10-02 16:03:00,22412,25.5162,25.525,25.515,25.53,25.5,149,150.41610738255034,1696262580000,1696262640000
2023-10-02 16:04:00,24949,25.5279,25.5101,25.5345,25.54,25.51,154,162.0064935064935,1696262640000,1696262700000
2023-10-02 16:05:00,15719,25.5209,25.53,25.522,25.53,25.51,125,125.752,1696262700000,1696262760000
2023-10-02 16:06:00,14088,25.5169,25.52,25.51,25.52,25.51,87,161.93103448275863,1696262760000,1696262820000
2023-10-02 16:07:00,22907,25.5053,25.5186,25.51,25.5186,25.495,188,121.84574468085107,1696262820000,1696262880000
2023-10-02 16:08:00,7309,25.5151,25.505,25.52,25.525,25.505,71,102.94366197183099,1696262880000,1696262940000
2023-10-02 16:09:00,7893,25.5142,25.5214,25.51,25.525,25.5,87,90.72413793103448,1696262940000,1696263000000
2023-10-02 16:10:00,5833,25.5292,25.52,25.53,25.535,25.52,85,68.62352941176471,1696263000000,1696263060000
2023-10-02 16:11:00,19554,25.5507,25.54,25.57,25.57,25.54,202,96.8019801980198,1696263060000,1696263120000
2023-10-02 16:12:00,24028,25.5773,25.58,25.575,25.585,25.57,108,222.4814814814815,1696263120000,1696263180000
2023-10-02 16:13:00,37644,25.6092,25.58,25.62,25.63,25.58,218,172.67889908256882,1696263180000,1696263240000
2023-10-02 16:14:00,28281,25.6112,25.625,25.6,25.625,25.6,228,124.03947368421052,1696263240000,1696263300000
2023-10-02 16:15:00,38581,25.6143,25.6,25.63,25.64,25.58,374,103.15775401069519,1696263300000,1696263360000
2023-10-02 16:16:00,41026,25.6327,25.625,25.635,25.64,25.62,346,118.57225433526011,1696263360000,1696263420000
2023-10-02 16:17:00,23784,25.6125,25.64,25.59,25.64,25.59,196,121.34693877551021,1696263420000,1696263480000
2023-10-02 16:18:00,12790,25.5851,25.5901,25.58,25.6,25.5721,113,113.1858407079646,1696263480000,1696263540000
2023-10-02 16:19:00,28296,25.579,25.58,25.58,25.585,25.57,145,195.1448275862069,1696263540000,1696263600000
2023-10-02 16:20:00,11029,25.5771,25.58,25.57,25.585,25.565,104,106.04807692307692,1696263600000,1696263660000
2023-10-02 16:21:00,3579,25.5822,25.58,25.595,25.595,25.5712,49,73.04081632653062,1696263660000,1696263720000
2023-10-02 16:22:00,11776,25.6021,25.59,25.61,25.61,25.59,85,138.54117647058823,1696263720000,1696263780000
2023-10-02 16:23:00,12587,25.6063,25.61,25.61,25.62,25.6,92,136.81521739130434,1696263780000,1696263840000
2023-10-02 16:24:00,6907,25.6132,25.61,25.625,25.625,25.61,49,140.9591836734694,1696263840000,1696263900000
2023-10-02 16:25:00,9598,25.6129,25.6203,25.61,25.6275,25.6,81,118.49382716049382,1696263900000,1696263960000
2023-10-02 16:26:00,8508,25.6211,25.61,25.63,25.63,25.61,73,116.54794520547945,1696263960000,1696264020000
2023-10-02 16:27:00,6037,25.6373,25.63,25.635,25.64,25.63,97,62.23711340206186,1696264020000,1696264080000
2023-10-02 16:28:00,22761,25.631,25.63,25.6298,25.64,25.6241,154,147.7987012987013,1696264080000,1696264140000
2023-10-02 16:29:00,23781,25.6292,25.63,25.629,25.6363,25.625,101,235.45544554455446,1696264140000,1696264200000
2023-10-02 16:30:00,15082,25.6117,25.62,25.6137,25.62,25.6014,107,140.9532710280374,1696264200000,1696264260000
2023-10-02 16:31:00,21510,25.6222,25.62,25.62,25.63,25.62,145,148.3448275862069,1696264260000,1696264320000
2023-10-02 16:32:00,7271,25.6387,25.63,25.6342,25.645,25.63,59,123.23728813559322,1696264320000,1696264380000
2023-10-02 16:33:00,11475,25.6325,25.64,25.62,25.6414,25.62,105,109.28571428571429,1696264380000,1696264440000
2023-10-02 16:34:00,14565,25.6261,25.62,25.62,25.63,25.62,43,338.72093023255815,1696264440000,1696264500000
2023-10-02 16:35:00,21655,25.6294,25.625,25.6408,25.645,25.615,113,191.63716814159292,1696264500000,1696264560000
2023-10-02 16:36:00,9647,25.6322,25.64,25.63,25.64,25.62,87,110.88505747126437,1696264560000,1696264620000
2023-10-02 16:37:00,10687,25.6164,25.6201,25.605,25.625,25.6,70,152.67142857142858,1696264620000,1696264680000
2023-10-02 16:38:00,14846,25.6014,25.605,25.6059,25.61,25.59,76,195.3421052631579,1696264680000,1696264740000
2023-10-02 16:39:00,17000,25.6098,25.605,25.61,25.62,25.6,146,116.43835616438356,1696264740000,1696264800000
2023-10-02 16:40:00,20266,25.619,25.61,25.6199,25.63,25.6057,161,125.87577639751552,1696264800000,1696264860000
2023-10-02 16:41:00,1096,25.6156,25.615,25.61,25.62,25.61,20,54.8,1696264860000,1696264920000
2023-10-02 16:42:00,8121,25.6186,25.615,25.615,25.63,25.615,83,97.8433734939759,1696264920000,1696264980000
2023-10-02 16:43:00,8732,25.6305,25.62,25.635,25.64,25.62,61,143.14754098360655,1696264980000,1696265040000
2023-10-02 16:44:00,3505,25.6382,25.635,25.6385,25.64,25.63,44,79.6590909090909,1696265040000,1696265100000
2023-10-02 16:45:00,9746,25.6305,25.63,25.645,25.645,25.625,111,87.8018018018018,1696265100000,1696265160000
2023-10-02 16:46:00,16763,25.6404,25.645,25.635,25.655,25.63,158,106.09493670886076,1696265160000,1696265220000
2023-10-02 16:47:00,11059,25.6453,25.635,25.6526,25.6595,25.635,78,141.78205128205127,1696265220000,1696265280000
2023-10-02 16:48:00,18572,25.6242,25.6553,25.6041,25.66,25.6,127,146.23622047244095,1696265280000,1696265340000
2023-10-02 16:49:00,48998,25.604,25.602,25.6,25.62,25.59,313,156.54313099041534,1696265340000,1696265400000
2023-10-02 16:50:00,6792,25.6114,25.59,25.61,25.615,25.59,83,81.83132530120481,1696265400000,1696265460000
2023-10-02 16:51:00,11394,25.612,25.6,25.64,25.64,25.595,101,112.81188118811882,1696265460000,1696265520000
2023-10-02 16:52:00,10864,25.6405,25.65,25.64,25.65,25.63,112,97.0,1696265520000,1696265580000
2023-10-02 16:53:00,28239,25.6693,25.65,25.6695,25.675,25.65,228,123.85526315789474,1696265580000,1696265640000
2023-10-02 16:54:00,35063,25.6687,25.6699,25.6568,25.675,25.6568,218,160.8394495412844,1696265640000,1696265700000
2023-10-02 16:55:00,8152,25.6635,25.66,25.66,25.67,25.66,47,173.4468085106383,1696265700000,1696265760000
2023-10-02 16:56:00,22067,25.6577,25.66,25.655,25.666,25.65,115,191.88695652173914,1696265760000,1696265820000
2023-10-02 16:57:00,11590,25.66,25.66,25.665,25.67,25.65,69,167.97101449275362,1696265820000,1696265880000
2023-10-02 16:58:00,14981,25.6772,25.67,25.67,25.69,25.67,92,162.83695652173913,1696265880000,1696265940000
