t,v,vw,o,c,h,l,n,z,s,e
2024-01-04 15:02:00,5450,95.7724,95.78,95.77,95.8015,95.72,88,61.93181818181818,1704380520000,1704380580000
2024-01-04 15:03:00,3641,95.7494,95.75,95.73,95.78,95.73,84,43.345238095238095,1704380580000,1704380640000
2024-01-04 15:04:00,6210,95.7045,95.74,95.68,95.74,95.67,103,60.29126213592233,1704380640000,1704380700000
2024-01-04 15:05:00,2388,95.6481,95.66,95.63,95.67,95.63,59,40.47457627118644,1704380700000,1704380760000
2024-01-04 15:06:00,3142,95.5427,95.56,95.585,95.585,95.4801,66,47.60606060606061,1704380760000,1704380820000
2024-01-04 15:07:00,3617,95.5448,95.56,95.491,95.57,95.491,79,45.78481012658228,1704380820000,1704380880000
2024-01-04 15:08:00,4394,95.5218,95.51,95.51,95.56,95.47,96,45.770833333333336,1704380880000,1704380940000
2024-01-04 15:09:00,3050,95.5263,95.485,95.55,95.55,95.48,64,47.65625,1704380940000,1704381000000
2024-01-04 15:10:00,7311,95.6001,95.63,95.515,95.6446,95.515,120,60.925,1704381000000,1704381060000
2024-01-04 15:11:00,13468,95.4537,95.5,95.3,95.5,95.3,210,64.13333333333334,1704381060000,1704381120000
2024-01-04 15:12:00,11797,95.2135,95.32,95.165,95.32,95.16,173,68.1907514450867,1704381120000,1704381180000
2024-01-04 15:13:00,9654,95.2069,95.15,95.27,95.27,95.15,155,62.28387096774193,1704381180000,1704381240000
2024-01-04 15:14:00,3429,95.2657,95.24,95.26,95.3,95.24,77,44.532467532467535,1704381240000,1704381300000
2024-01-04 15:15:00,2010,95.3079,95.27,95.345,95.345,95.27,45,44.666666666666664,1704381300000,1704381360000
2024-01-04 15:16:00,8531,95.3238,95.34,95.36,95.36,95.3,93,91.73118279569893,1704381360000,1704381420000
2024-01-04 15:17:00,1922,95.4521,95.3974,95.45,95.47,95.3974,32,60.0625,1704381420000,1704381480000
2024-01-04 15:18:00,2268,95.4149,95.46,95.38,95.46,95.38,76,29.842105263157894,1704381480000,1704381540000
2024-01-04 15:19:00,5414,95.239,95.36,95.11,95.36,95.1,97,55.81443298969072,1704381540000,1704381600000
2024-01-04 15:20:00,13770,94.9878,95.0484,94.98,95.07,94.92,206,66.84466019417475,1704381600000,1704381660000
2024-01-04 15:21:00,4194,94.932,94.97,94.87,94.99,94.87,80,52.425,1704381660000,1704381720000
2024-01-04 15:22:00,4984,94.8904,94.87,94.9,94.94,94.86,112,44.5,1704381720000,1704381780000
2024-01-04 15:23:00,4813,94.9284,94.91,94.99,94.99,94.87,94,51.202127659574465,1704381780000,1704381840000
2024-01-04 15:24:00,11440,95.0315,94.97,95.1,95.1,94.95,192,59.583333333333336,1704381840000,1704381900000
2024-01-04 15:25:00,8236,95.2258,95.12,95.34,95.35,95.12,147,56.02721088435374,1704381900000,1704381960000
2024-01-04 15:26:00,14025,95.4017,95.35,95.42,95.52,95.32,217,64.63133640552995,1704381960000,1704382020000
2024-01-04 15:27:00,4943,95.3205,95.38,95.35,95.38,95.28,89,55.53932584269663,1704382020000,1704382080000
2024-01-04 15:28:00,3740,95.365,95.36,95.37,95.39,95.35,54,69.25925925925925,1704382080000,1704382140000
2024-01-04 15:29:00,6449,95.417,95.36,95.46,95.47,95.35,100,64.49,1704382140000,1704382200000
2024-01-04 15:30:00,2010,95.4227,95.4,95.43,95.435,95.4,49,41.02040816326531,1704382200000,1704382260000
2024-01-04 15:31:00,5056,95.4305,95.42,95.43,95.48,95.42,119,42.48739495798319,1704382260000,1704382320000
2024-01-04 15:32:00,4326,95.505,95.47,95.53,95.55,95.45,98,44.142857142857146,1704382320000,1704382380000
2024-01-04 15:33:00,3567,95.5253,95.53,95.49,95.54,95.49,70,50.957142857142856,1704382380000,1704382440000
2024-01-04 15:34:00,2880,95.4992,95.48,95.49,95.51,95.48,55,52.36363636363637,1704382440000,1704382500000
2024-01-04 15:35:00,5898,95.4454,95.47,95.47,95.49,95.41,110,53.61818181818182,1704382500000,1704382560000
2024-01-04 15:36:00,3796,95.4919,95.48,95.51,95.51,95.47,75,50.61333333333334,1704382560000,1704382620000
2024-01-04 15:37:00,17713,95.4642,95.51,95.51,95.52,95.39,210,84.34761904761905,1704382620000,1704382680000
2024-01-04 15:38:00,3953,95.5224,95.48,95.53,95.55,95.48,71,55.67605633802817,1704382680000,1704382740000
2024-01-04 15:39:00,6511,95.5594,95.53,95.59,95.63,95.525,127,51.267716535433074,1704382740000,1704382800000
2024-01-04 15:40:00,1484,95.6128,95.595,95.625,95.625,95.595,34,43.64705882352941,1704382800000,1704382860000
2024-01-04 15:41:00,4107,95.5551,95.605,95.52,95.61,95.5,93,44.16129032258065,1704382860000,1704382920000
2024-01-04 15:42:00,6471,95.4716,95.48,95.51,95.53,95.4,112,57.776785714285715,1704382920000,1704382980000
2024-01-04 15:43:00,8602,95.4985,95.52,95.47,95.535,95.45,149,57.73154362416108,1704382980000,1704383040000
2024-01-04 15:44:00,1416,95.5186,95.5,95.52,95.52,95.5,44,32.18181818181818,1704383040000,1704383100000
2024-01-04 15:45:00,5028,95.5719,95.515,95.59,95.61,95.515,103,48.81553398058252,1704383100000,1704383160000
2024-01-04 15:46:00,3622,95.5404,95.55,95.515,95.57,95.515,80,45.275,1704383160000,1704383220000
2024-01-04 15:47:00,5204,95.5521,95.52,95.59,95.59,95.52,104,50.03846153846154,1704383220000,1704383280000
2024-01-04 15:48:00,2515,95.5732,95.605,95.59,95.605,95.55,51,49.31372549019608,1704383280000,1704383340000
2024-01-04 15:49:00,2045,95.5578,95.58,95.55,95.58,95.54,48,42.604166666666664,1704383340000,1704383400000
2024-01-04 15:50:00,1347,95.5562,95.5498,95.57,95.57,95.545,48,28.0625,1704383400000,1704383460000
2024-01-04 15:51:00,4356,95.4892,95.55,95.45,95.55,95.44,90,48.4,1704383460000,1704383520000
2024-01-04 15:52:00,3654,95.4612,95.45,95.47,95.47,95.45,83,44.024096385542165,1704383520000,1704383580000
2024-01-04 15:53:00,2703,95.3969,95.44,95.38,95.44,95.36,68,39.75,1704383580000,1704383640000
2024-01-04 15:54:00,17043,95.5011,95.38,95.53,95.55,95.38,171,99.66666666666667,1704383640000,1704383700000
2024-01-04 15:55:00,12480,95.5121,95.52,95.52,95.54,95.48,211,59.14691943127962,1704383700000,1704383760000
2024-01-04 15:56:00,2303,95.5055,95.49,95.53,95.54,95.48,69,33.3768115942029,1704383760000,1704383820000
2024-01-04 15:57:00,19720,95.5865,95.52,95.645,95.66,95.52,177,111.41242937853107,1704383820000,1704383880000
2024-01-04 15:58:00,6762,95.5761,95.645,95.55,95.66,95.51,136,49.720588235294116,1704383880000,1704383940000
2024-01-04 15:59:00,3713,95.5407,95.555,95.535,95.58,95.52,71,52.29577464788732,1704383940000,1704384000000
2024-01-04 16:00:00,5371,95.5445,95.5325,95.55,95.57,95.52,108,49.73148148148148,1704384000000,1704384060000
2024-01-04 16:01:00,4202,95.6103,95.59,95.64,95.655,95.57,104,40.40384615384615,1704384060000,1704384120000
2024-01-04 16:02:00,5643,95.6728,95.64,95.65,95.73,95.62,128,44.0859375,1704384120000,1704384180000
2024-01-04 16:03:00,2588,95.664,95.64,95.69,95.69,95.64,53,48.83018867924528,1704384180000,1704384240000
2024-01-04 16:04:00,2174,95.7485,95.69,95.725,95.8,95.69,64,33.96875,1704384240000,1704384300000
2024-01-04 16:05:00,4893,95.7612,95.73,95.8,95.8,95.72,91,53.76923076923077,1704384300000,1704384360000
2024-01-04 16:06:00,5533,95.8124,95.78,95.835,95.84,95.78,116,47.69827586206897,1704384360000,1704384420000
2024-01-04 16:07:00,8037,95.8524,95.85,95.78,95.91,95.77,130,61.823076923076925,1704384420000,1704384480000
2024-01-04 16:08:00,4613,95.7435,95.745,95.705,95.77,95.68,129,35.75968992248062,1704384480000,1704384540000
2024-01-04 16:09:00,4236,95.6774,95.7,95.66,95.7,95.64,71,59.66197183098591,1704384540000,1704384600000
2024-01-04 16:10:00,9048,95.6688,95.65,95.61,95.69,95.6,115,78.67826086956522,1704384600000,1704384660000
2024-01-04 16:11:00,1317,95.6233,95.62,95.63,95.64,95.62,33,39.90909090909091,1704384660000,1704384720000
2024-01-04 16:12:00,24975,95.6766,95.63,95.67,95.71,95.6125,236,105.82627118644068,1704384720000,1704384780000
2024-01-04 16:13:00,1534,95.6688,95.67,95.68,95.69,95.63,30,51.13333333333333,1704384780000,1704384840000
2024-01-04 16:14:00,5772,95.6703,95.68,95.64,95.71,95.64,117,49.333333333333336,1704384840000,1704384900000
2024-01-04 16:15:00,2894,95.637,95.6176,95.65,95.66,95.61,74,39.108108108108105,1704384900000,1704384960000
2024-01-04 16:16:00,3433,95.7173,95.67,95.73,95.75,95.67,65,52.815384615384616,1704384960000,1704385020000
2024-01-04 16:17:00,3651,95.7365,95.7,95.74,95.76,95.7,61,59.85245901639344,1704385020000,1704385080000
2024-01-04 16:18:00,2818,95.7583,95.75,95.73,95.78,95.72,69,40.84057971014493,1704385080000,1704385140000
2024-01-04 16:19:00,3734,95.7471,95.71,95.77,95.78,95.71,83,44.98795180722892,1704385140000,1704385200000
2024-01-04 16:20:00,3266,95.7718,95.75,95.78,95.79,95.75,58,56.310344827586206,1704385200000,1704385260000
2024-01-04 16:21:00,2635,95.7777,95.775,95.79,95.79,95.76,48,54.895833333333336,1704385260000,1704385320000
2024-01-04 16:22:00,6931,95.8066,95.8,95.83,95.845,95.77,161,43.04968944099379,1704385320000,1704385380000
2024-01-04 16:23:00,4869,95.8238,95.84,95.83,95.85,95.79,98,49.683673469387756,1704385380000,1704385440000
2024-01-04 16:24:00,2748,95.8655,95.845,95.875,95.9,95.845,56,49.07142857142857,1704385440000,1704385500000
2024-01-04 16:25:00,12439,95.8984,95.884,95.97,95.98,95.81,202,61.57920792079208,1704385500000,1704385560000
2024-01-04 16:26:00,4118,95.9665,95.955,95.97,95.99,95.93,73,56.41095890410959,1704385560000,1704385620000
2024-01-04 16:27:00,2689,95.9596,95.95,95.99,95.99,95.94,66,40.74242424242424,1704385620000,1704385680000
2024-01-04 16:28:00,12172,96.0012,95.96,95.98,96.02,95.96,179,68.0,1704385680000,1704385740000
2024-01-04 16:29:00,5292,95.9649,96.0,95.95,96.0,95.93,105,50.4,1704385740000,1704385800000
2024-01-04 16:30:00,9869,95.9475,95.95,95.94,95.97,95.93,174,56.7183908045977,1704385800000,1704385860000
2024-01-04 16:31:00,7024,95.9725,95.96,95.93,96.0,95.93,113,62.15929203539823,1704385860000,1704385920000
2024-01-04 16:32:00,4070,95.9544,95.93,95.93,95.97,95.93,84,48.45238095238095,1704385920000,1704385980000
2024-01-04 16:33:00,10480,95.9767,95.93,95.96,96.01,95.93,179,58.547486033519554,1704385980000,1704386040000
2024-01-04 16:34:00,3778,95.9908,95.94,96.03,96.04,95.93,70,53.97142857142857,1704386040000,1704386100000
2024-01-04 16:35:00,14026,96.0302,96.04,96.05,96.07,96.01,233,60.197424892703864,1704386100000,1704386160000
2024-01-04 16:36:00,5949,96.0567,96.07,96.055,96.07,96.04,113,52.64601769911504,1704386160000,1704386220000
2024-01-04 16:37:00,2538,96.045,96.06,96.04,96.06,96.03,47,54.0,1704386220000,1704386280000
2024-01-04 16:38:00,7656,96.0134,96.03,96.01,96.04,95.98,139,55.07913669064748,1704386280000,1704386340000
2024-01-04 16:39:00,3080,96.0352,96.01,96.05,96.08,95.99,76,40.526315789473685,1704386340000,1704386400000
2024-01-04 16:40:00,3856,96.0354,96.02,96.03,96.07,96.02,90,42.84444444444444,1704386400000,1704386460000
2024-01-04 16:41:00,951,96.0781,96.07,96.09,96.09,96.045,31,30.677419354838708,1704386460000,1704386520000
2024-01-04 16:42:00,3811,96.077,96.08,96.08,96.1,96.06,68,56.044117647058826,1704386520000,1704386580000
2024-01-04 16:43:00,4245,96.0876,96.08,96.1,96.1068,96.07,63,67.38095238095238,1704386580000,1704386640000
2024-01-04 16:44:00,14049,96.1291,96.1,96.07,96.16,96.07,209,67.22009569377991,1704386640000,1704386700000
2024-01-04 16:45:00,2617,96.077,96.09,96.07,96.09,96.06,64,40.890625,1704386700000,1704386760000
2024-01-04 16:46:00,3281,96.0543,96.06,96.02,96.07,96.02,60,54.68333333333333,1704386760000,1704386820000
2024-01-04 16:47:00,3288,96.0304,96.02,96.05,96.05,96.0,80,41.1,1704386820000,1704386880000
2024-01-04 16:48:00,2934,96.0771,96.06,96.08,96.09,96.06,89,32.96629213483146,1704386880000,1704386940000
2024-01-04 16:49:00,2309,96.0934,96.08,96.1,96.11,96.07,68,33.955882352941174,1704386940000,1704387000000
2024-01-04 16:50:00,4027,96.0879,96.11,96.09,96.11,96.051,77,52.298701298701296,1704387000000,1704387060000
2024-01-04 16:51:00,2618,96.0781,96.09,96.06,96.09,96.06,43,60.883720930232556,1704387060000,1704387120000
2024-01-04 16:52:00,5130,96.0452,96.05,96.05,96.06,96.03,97,52.88659793814433,1704387120000,1704387180000
2024-01-04 16:53:00,14577,96.04,96.05,96.03,96.06,96.02,197,73.99492385786802,1704387180000,1704387240000
2024-01-04 16:54:00,11048,96.1169,96.03,96.14,96.15,96.03,192,57.541666666666664,1704387240000,1704387300000
2024-01-04 16:55:00,3930,96.0912,96.09,96.06,96.13,96.06,98,40.10204081632653,1704387300000,1704387360000
2024-01-04 16:56:00,2421,96.0045,96.02,96.02,96.03,95.98,59,41.03389830508475,1704387360000,1704387420000
2024-01-04 16:57:00,6194,96.0399,96.03,96.04,96.06,96.02,73,84.84931506849315,1704387420000,1704387480000
2024-01-04 16:58:00,3104,96.0326,96.035,96.02,96.04,96.02,77,40.311688311688314,1704387480000,1704387540000
2024-01-04 16:59:00,3319,95.9582,96.01,95.92,96.01,95.92,63,52.682539682539684,1704387540000,1704387600000
2024-01-04 17:00:00,2031,95.8468,95.89,95.79,95.89,95.78,59,34.42372881355932,1704387600000,1704387660000
2024-01-04 17:01:00,507,95.8076,95.82,95.8012,95.82,95.8012,18,28.166666666666668,1704387660000,1704387720000
2024-01-04 17:02:00,1250,95.7966,95.79,95.8,95.8,95.79,37,33.78378378378378,1704387720000,1704387780000
2024-01-04 17:03:00,2668,95.7772,95.76,95.7818,95.79,95.75,55,48.50909090909091,1704387780000,1704387840000
2024-01-04 17:04:00,4613,95.8467,95.8,95.88,95.91,95.8,87,53.02298850574713,1704387840000,1704387900000
2024-01-04 17:05:00,1023,95.8777,95.86,95.92,95.92,95.86,34,30.08823529411765,1704387900000,1704387960000
2024-01-04 17:06:00,6515,95.9041,95.91,95.91,95.92,95.87,120,54.291666666666664,1704387960000,1704388020000
2024-01-04 17:07:00,1656,95.9188,95.91,95.94,95.94,95.91,39,42.46153846153846,1704388020000,1704388080000
2024-01-04 17:08:00,1717,95.931,95.93,95.95,95.95,95.905,41,41.8780487804878,1704388080000,1704388140000
2024-01-04 17:09:00,2023,95.9622,95.95,95.97,95.99,95.94,40,50.575,1704388140000,1704388200000
2024-01-04 17:10:00,2997,96.0,95.98,95.9991,96.02,95.97,74,40.5,1704388200000,1704388260000
2024-01-04 17:11:00,1032,95.9807,96.0,95.97,96.0,95.97,28,36.857142857142854,1704388260000,1704388320000
2024-01-04 17:12:00,901,95.9515,95.95,95.95,95.95,95.95,18,50.05555555555556,1704388320000,1704388380000
2024-01-04 17:13:00,1740,95.9754,95.97,95.97,96.0,95.97,49,35.51020408163265,1704388380000,1704388440000
2024-01-04 17:14:00,1257,95.9675,95.955,95.98,95.98,95.95,33,38.09090909090909,1704388440000,1704388500000
2024-01-04 17:15:00,1556,95.9536,95.95,95.96,95.97,95.94,43,36.18604651162791,1704388500000,1704388560000
2024-01-04 17:16:00,2257,95.9532,95.97,95.91,95.975,95.91,50,45.14,1704388560000,1704388620000
2024-01-04 17:17:00,3001,95.9091,95.9201,95.91,95.9201,95.89,48,62.520833333333336,1704388620000,1704388680000
2024-01-04 17:18:00,2800,95.9327,95.92,95.94,95.9463,95.92,65,43.07692307692308,1704388680000,1704388740000
2024-01-04 17:19:00,3265,95.9783,95.95,96.04,96.04,95.9495,104,31.39423076923077,1704388740000,1704388800000
2024-01-04 17:20:00,2629,96.026,96.03,96.05,96.05,96.03,47,55.93617021276596,1704388800000,1704388860000
2024-01-04 17:21:00,1435,96.0115,96.04,95.985,96.04,95.985,34,42.205882352941174,1704388860000,1704388920000
2024-01-04 17:22:00,4593,96.0189,96.0,96.0,96.05,95.99,93,49.38709677419355,1704388920000,1704388980000
2024-01-04 17:23:00,2135,96.0246,95.985,96.03,96.05,95.985,43,49.651162790697676,1704388980000,1704389040000
2024-01-04 17:24:00,2404,96.0202,96.04,96.01,96.04,96.0,56,42.92857142857143,1704389040000,1704389100000
2024-01-04 17:25:00,2737,96.0007,95.98,96.0,96.03,95.98,63,43.44444444444444,1704389100000,1704389160000
2024-01-04 17:26:00,2165,95.927,95.94,95.93,95.95,95.91,53,40.84905660377358,1704389160000,1704389220000
2024-01-04 17:27:00,1440,95.9336,95.93,95.94,95.94,95.91,22,65.45454545454545,1704389220000,1704389280000
2024-01-04 17:28:00,1447,95.9063,95.9,95.91,95.92,95.88,36,40.19444444444444,1704389280000,1704389340000
2024-01-04 17:29:00,2083,95.9641,95.93,96.02,96.02,95.93,52,40.05769230769231,1704389340000,1704389400000
2024-01-04 17:30:00,7908,95.9392,96.01,95.86,96.01,95.86,102,77.52941176470588,1704389400000,1704389460000
2024-01-04 17:31:00,4099,95.8227,95.85,95.81,95.85,95.78,56,73.19642857142857,1704389460000,1704389520000
2024-01-04 17:32:00,590,95.8385,95.82,95.85,95.86,95.82,16,36.875,1704389520000,1704389580000
2024-01-04 17:33:00,1970,95.8642,95.87,95.89,95.89,95.85,40,49.25,1704389580000,1704389640000
2024-01-04 17:34:00,2205,95.8802,95.89,95.85,95.91,95.84,31,71.12903225806451,1704389640000,1704389700000
2024-01-04 17:35:00,1796,95.859,95.87,95.885,95.885,95.82,26,69.07692307692308,1704389700000,1704389760000
2024-01-04 17:36:00,1849,95.8593,95.87,95.86,95.87,95.84,42,44.023809523809526,1704389760000,1704389820000
2024-01-04 17:37:00,1212,95.8447,95.85,95.84,95.85,95.84,26,46.61538461538461,1704389820000,1704389880000
2024-01-04 17:38:00,413,95.8453,95.84,95.86,95.86,95.84,10,41.3,1704389880000,1704389940000
2024-01-04 17:39:00,6294,95.8761,95.84,95.89,95.94,95.84,89,70.71910112359551,1704389940000,1704390000000
2024-01-04 17:40:00,330,95.8705,95.86,95.88,95.88,95.86,6,55.0,1704390000000,1704390060000
2024-01-04 17:41:00,3565,95.8799,95.86,95.9,95.9,95.86,53,67.26415094339623,1704390060000,1704390120000
2024-01-04 17:42:00,2040,95.8749,95.9,95.88,95.9,95.85,33,61.81818181818182,1704390120000,1704390180000
2024-01-04 17:43:00,1025,95.8757,95.89,95.87,95.89,95.86,27,37.96296296296296,1704390180000,1704390240000
2024-01-04 17:44:00,2024,95.8439,95.865,95.83,95.87,95.83,35,57.82857142857143,1704390240000,1704390300000
2024-01-04 17:45:00,2563,95.7956,95.83,95.76,95.85,95.76,51,50.254901960784316,1704390300000,1704390360000
2024-01-04 17:46:00,863,95.7918,95.78,95.79,95.79,95.78,15,57.53333333333333,1704390360000,1704390420000
2024-01-04 17:47:00,2774,95.7525,95.78,95.73,95.78,95.71,51,54.3921568627451,1704390420000,1704390480000
2024-01-04 17:48:00,2621,95.713,95.71,95.69,95.73,95.67,64,40.953125,1704390480000,1704390540000
2024-01-04 17:49:00,4149,95.7095,95.6701,95.71,95.73,95.6701,46,90.19565217391305,1704390540000,1704390600000
2024-01-04 17:50:00,1621,95.7008,95.69,95.71,95.71,95.69,27,60.03703703703704,1704390600000,1704390660000
2024-01-04 17:51:00,1141,95.7213,95.735,95.72,95.735,95.72,19,60.05263157894737,1704390660000,1704390720000
2024-01-04 17:52:00,5038,95.7301,95.71,95.73,95.76,95.69,93,54.17204301075269,1704390720000,1704390780000
2024-01-04 17:53:00,1735,95.8097,95.82,95.83,95.85,95.82,39,44.48717948717949,1704390780000,1704390840000
2024-01-04 17:54:00,1757,95.8082,95.82,95.79,95.83,95.79,34,51.6764705882353,1704390840000,1704390900000
2024-01-04 17:55:00,1961,95.722,95.78,95.69,95.78,95.681,43,45.604651162790695,1704390900000,1704390960000
2024-01-04 17:56:00,2394,95.7157,95.7,95.7,95.71,95.685,29,82.55172413793103,1704390960000,1704391020000
