t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 15:54:00,4020,88.2927,88.28,88.31,88.31,88.28,85,47.294117647058826,1702310040000,1702310100000
2023-12-11 15:55:00,2836,88.3284,88.31,88.34,88.345,88.31,64,44.3125,1702310100000,1702310160000
2023-12-11 15:56:00,2710,88.3403,88.35,88.37,88.37,88.33,69,39.27536231884058,1702310160000,1702310220000
2023-12-11 15:57:00,3694,88.3424,88.36,88.33,88.37,88.33,63,58.63492063492063,1702310220000,1702310280000
2023-12-11 15:58:00,1870,88.3178,88.325,88.31,88.33,88.31,36,51.94444444444444,1702310280000,1702310340000
2023-12-11 15:59:00,7939,88.2803,88.29,88.28,88.305,88.27,108,73.50925925925925,1702310340000,1702310400000
2023-12-11 16:00:00,744,88.2632,88.26,88.26,88.27,88.255,14,53.142857142857146,1702310400000,1702310460000
2023-12-11 16:01:00,3393,88.2392,88.25,88.23,88.25,88.21,66,51.40909090909091,1702310460000,1702310520000
2023-12-11 16:02:00,1856,88.2228,88.24,88.19,88.24,88.19,61,30.42622950819672,1702310520000,1702310580000
2023-12-11 16:03:00,2510,88.2415,88.2,88.285,88.285,88.2,69,36.3768115942029,1702310580000,1702310640000
2023-12-11 16:04:00,1495,88.2668,88.27,88.27,88.28,88.26,30,49.833333333333336,1702310640000,1702310700000
2023-12-11 16:05:00,1003,88.2577,88.27,88.25,88.27,88.25,25,40.12,1702310700000,1702310760000
2023-12-11 16:06:00,3723,88.2531,88.27,88.24,88.27,88.24,99,37.60606060606061,1702310760000,1702310820000
2023-12-11 16:07:00,4258,88.2291,88.23,88.27,88.27,88.21,94,45.297872340425535,1702310820000,1702310880000
2023-12-11 16:08:00,3471,88.2426,88.27,88.21,88.27,88.21,66,52.59090909090909,1702310880000,1702310940000
2023-12-11 16:09:00,1329,88.1882,88.19,88.18,88.19,88.18,41,32.41463414634146,1702310940000,1702311000000
2023-12-11 16:10:00,2229,88.1689,88.1813,88.14,88.19,88.14,37,60.24324324324324,1702311000000,1702311060000
2023-12-11 16:11:00,3664,88.1482,88.14,88.13,88.16,88.13,59,62.101694915254235,1702311060000,1702311120000
2023-12-11 16:12:00,2543,88.1612,88.14,88.19,88.19,88.14,79,32.18987341772152,1702311120000,1702311180000
2023-12-11 16:13:00,1774,88.186,88.2,88.171,88.205,88.17,36,49.27777777777778,1702311180000,1702311240000
2023-12-11 16:14:00,1050,88.1934,88.19,88.19,88.2,88.19,21,50.0,1702311240000,1702311300000
2023-12-11 16:15:00,2480,88.1905,88.19,88.165,88.2,88.165,76,32.63157894736842,1702311300000,1702311360000
2023-12-11 16:16:00,205,88.167,88.17,88.17,88.17,88.17,9,22.77777777777778,1702311360000,1702311420000
2023-12-11 16:17:00,1220,88.1613,88.18,88.16,88.18,88.15,23,53.04347826086956,1702311420000,1702311480000
2023-12-11 16:18:00,3231,88.1815,88.17,88.2,88.2,88.17,82,39.40243902439025,1702311480000,1702311540000
2023-12-11 16:19:00,1791,88.2049,88.2,88.22,88.22,88.19,48,37.3125,1702311540000,1702311600000
2023-12-11 16:20:00,2838,88.2009,88.208,88.19,88.21,88.19,59,48.101694915254235,1702311600000,1702311660000
2023-12-11 16:21:00,16548,88.2441,88.2,88.35,88.35,88.2,270,61.28888888888889,1702311660000,1702311720000
2023-12-11 16:22:00,1297,88.3377,88.35,88.33,88.35,88.312,33,39.303030303030305,1702311720000,1702311780000
2023-12-11 16:23:00,723,88.3716,88.36,88.37,88.38,88.36,15,48.2,1702311780000,1702311840000
2023-12-11 16:24:00,2359,88.3319,88.35,88.325,88.36,88.31,57,41.3859649122807,1702311840000,1702311900000
2023-12-11 16:25:00,1501,88.3431,88.34,88.36,88.37,88.34,31,48.41935483870968,1702311900000,1702311960000
2023-12-11 16:26:00,11824,88.3622,88.34,88.4188,88.4188,88.33,113,104.63716814159292,1702311960000,1702312020000
2023-12-11 16:27:00,848,88.4085,88.41,88.42,88.42,88.4,20,42.4,1702312020000,1702312080000
2023-12-11 16:28:00,4977,88.4209,88.4,88.42,88.445,88.4,101,49.277227722772274,1702312080000,1702312140000
2023-12-11 16:29:00,1088,88.4369,88.44,88.4279,88.45,88.4279,32,34.0,1702312140000,1702312200000
2023-12-11 16:30:00,1634,88.4496,88.45,88.45,88.46,88.45,48,34.041666666666664,1702312200000,1702312260000
2023-12-11 16:31:00,6640,88.3931,88.46,88.315,88.46,88.315,127,52.28346456692913,1702312260000,1702312320000
2023-12-11 16:32:00,1939,88.3066,88.29,88.33,88.34,88.29,52,37.28846153846154,1702312320000,1702312380000
2023-12-11 16:33:00,1367,88.2818,88.31,88.26,88.31,88.2501,26,52.57692307692308,1702312380000,1702312440000
2023-12-11 16:34:00,2975,88.3009,88.29,88.3,88.32,88.28,57,52.19298245614035,1702312440000,1702312500000
2023-12-11 16:35:00,1267,88.3319,88.31,88.34,88.35,88.31,30,42.233333333333334,1702312500000,1702312560000
2023-12-11 16:36:00,1589,88.3283,88.34,88.34,88.34,88.32,30,52.96666666666667,1702312560000,1702312620000
2023-12-11 16:37:00,996,88.357,88.34,88.39,88.39,88.34,38,26.210526315789473,1702312620000,1702312680000
2023-12-11 16:38:00,3088,88.4018,88.395,88.39,88.41,88.38,57,54.175438596491226,1702312680000,1702312740000
2023-12-11 16:39:00,1391,88.4156,88.4,88.44,88.44,88.4,27,51.51851851851852,1702312740000,1702312800000
2023-12-11 16:40:00,3513,88.4336,88.4525,88.42,88.4525,88.42,66,53.22727272727273,1702312800000,1702312860000
2023-12-11 16:41:00,2119,88.3851,88.42,88.395,88.42,88.395,31,68.35483870967742,1702312860000,1702312920000
2023-12-11 16:42:00,2632,88.405,88.41,88.39,88.42,88.39,56,47.0,1702312920000,1702312980000
2023-12-11 16:43:00,1208,88.4156,88.41,88.435,88.435,88.41,40,30.2,1702312980000,1702313040000
2023-12-11 16:44:00,711,88.4485,88.44,88.47,88.47,88.44,20,35.55,1702313040000,1702313100000
2023-12-11 16:45:00,2350,88.4642,88.47,88.45,88.49,88.45,49,47.95918367346939,1702313100000,1702313160000
2023-12-11 16:46:00,1134,88.4519,88.441,88.46,88.47,88.44,22,51.54545454545455,1702313160000,1702313220000
2023-12-11 16:47:00,1153,88.4492,88.46,88.445,88.46,88.445,22,52.40909090909091,1702313220000,1702313280000
2023-12-11 16:48:00,1968,88.4059,88.44,88.375,88.44,88.375,38,51.78947368421053,1702313280000,1702313340000
2023-12-11 16:49:00,1524,88.3609,88.37,88.36,88.37,88.355,29,52.55172413793103,1702313340000,1702313400000
2023-12-11 16:50:00,3985,88.3659,88.37,88.37,88.39,88.34,74,53.851351351351354,1702313400000,1702313460000
2023-12-11 16:51:00,1612,88.3927,88.38,88.39,88.39,88.38,35,46.05714285714286,1702313460000,1702313520000
2023-12-11 16:52:00,814,88.4219,88.41,88.44,88.44,88.41,19,42.8421052631579,1702313520000,1702313580000
2023-12-11 16:53:00,1555,88.44,88.45,88.44,88.45,88.44,27,57.592592592592595,1702313580000,1702313640000
2023-12-11 16:54:00,492,88.4367,88.45,88.46,88.46,88.45,12,41.0,1702313640000,1702313700000
2023-12-11 16:55:00,1742,88.4512,88.46,88.46,88.46,88.45,33,52.78787878787879,1702313700000,1702313760000
2023-12-11 16:56:00,1850,88.462,88.44,88.48,88.48,88.44,30,61.666666666666664,1702313760000,1702313820000
2023-12-11 16:57:00,3149,88.4662,88.48,88.47,88.48,88.46,66,47.71212121212121,1702313820000,1702313880000
2023-12-11 16:58:00,755,88.4728,88.47,88.47,88.47,88.47,19,39.73684210526316,1702313880000,1702313940000
2023-12-11 16:59:00,3834,88.47,88.48,88.46,88.48,88.46,80,47.925,1702313940000,1702314000000
2023-12-11 17:00:00,2622,88.4327,88.46,88.395,88.46,88.381,66,39.72727272727273,1702314000000,1702314060000
2023-12-11 17:01:00,2892,88.4197,88.41,88.44,88.44,88.41,69,41.91304347826087,1702314060000,1702314120000
2023-12-11 17:02:00,1557,88.4225,88.43,88.42,88.43,88.42,31,50.225806451612904,1702314120000,1702314180000
2023-12-11 17:03:00,1312,88.4211,88.41,88.43,88.43,88.41,39,33.64102564102564,1702314180000,1702314240000
2023-12-11 17:04:00,1079,88.4303,88.44,88.43,88.44,88.43,22,49.04545454545455,1702314240000,1702314300000
2023-12-11 17:05:00,1726,88.4289,88.42,88.44,88.44,88.42,40,43.15,1702314300000,1702314360000
2023-12-11 17:06:00,2636,88.4404,88.45,88.43,88.45,88.43,70,37.65714285714286,1702314360000,1702314420000
2023-12-11 17:07:00,1865,88.4292,88.41,88.44,88.45,88.41,44,42.38636363636363,1702314420000,1702314480000
2023-12-11 17:08:00,586,88.4206,88.42,88.42,88.42,88.42,17,34.470588235294116,1702314480000,1702314540000
2023-12-11 17:09:00,1440,88.4092,88.41,88.417,88.417,88.39,32,45.0,1702314540000,1702314600000
2023-12-11 17:10:00,1431,88.3966,88.4,88.39,88.4,88.39,26,55.03846153846154,1702314600000,1702314660000
2023-12-11 17:11:00,2575,88.3937,88.4,88.39,88.41,88.3724,45,57.22222222222222,1702314660000,1702314720000
2023-12-11 17:12:00,2424,88.3785,88.3901,88.35,88.3901,88.35,56,43.285714285714285,1702314720000,1702314780000
2023-12-11 17:13:00,2044,88.3492,88.37,88.34,88.37,88.33,45,45.422222222222224,1702314780000,1702314840000
2023-12-11 17:14:00,842,88.324,88.33,88.31,88.33,88.31,21,40.095238095238095,1702314840000,1702314900000
2023-12-11 17:15:00,1933,88.3206,88.32,88.31,88.34,88.31,42,46.023809523809526,1702314900000,1702314960000
2023-12-11 17:16:00,1232,88.3166,88.33,88.32,88.33,88.305,20,61.6,1702314960000,1702315020000
2023-12-11 17:17:00,566,88.3101,88.31,88.31,88.31,88.31,18,31.444444444444443,1702315020000,1702315080000
2023-12-11 17:18:00,1463,88.2866,88.3,88.27,88.3,88.27,32,45.71875,1702315080000,1702315140000
2023-12-11 17:19:00,1967,88.2892,88.28,88.31,88.31,88.28,48,40.979166666666664,1702315140000,1702315200000
2023-12-11 17:20:00,1097,88.3112,88.31,88.33,88.33,88.31,36,30.47222222222222,1702315200000,1702315260000
2023-12-11 17:21:00,1810,88.3241,88.31,88.335,88.335,88.31,42,43.095238095238095,1702315260000,1702315320000
2023-12-11 17:22:00,2997,88.3102,88.34,88.26,88.34,88.26,50,59.94,1702315320000,1702315380000
2023-12-11 17:23:00,2187,88.2809,88.28,88.28,88.29,88.27,39,56.07692307692308,1702315380000,1702315440000
2023-12-11 17:24:00,433,88.296,88.3,88.3,88.3,88.29,11,39.36363636363637,1702315440000,1702315500000
2023-12-11 17:25:00,2564,88.2894,88.3,88.29,88.305,88.28,71,36.11267605633803,1702315500000,1702315560000
2023-12-11 17:26:00,519,88.2816,88.29,88.28,88.29,88.27,11,47.18181818181818,1702315560000,1702315620000
2023-12-11 17:27:00,604,88.2883,88.3,88.28,88.3,88.28,18,33.55555555555556,1702315620000,1702315680000
2023-12-11 17:28:00,1153,88.2885,88.29,88.28,88.3,88.28,35,32.94285714285714,1702315680000,1702315740000
2023-12-11 17:29:00,1508,88.2805,88.27,88.28,88.29,88.27,35,43.08571428571429,1702315740000,1702315800000
2023-12-11 17:30:00,1296,88.2504,88.26,88.25,88.26,88.242,37,35.027027027027025,1702315800000,1702315860000
2023-12-11 17:31:00,2636,88.23,88.24,88.24,88.24,88.22,36,73.22222222222223,1702315860000,1702315920000
2023-12-11 17:32:00,3166,88.2324,88.24,88.2001,88.25,88.2001,70,45.22857142857143,1702315920000,1702315980000
2023-12-11 17:33:00,1591,88.2412,88.215,88.215,88.215,88.215,23,69.17391304347827,1702315980000,1702316040000
2023-12-11 17:34:00,2007,88.2088,88.21,88.22,88.22,88.2,58,34.60344827586207,1702316040000,1702316100000
2023-12-11 17:35:00,3125,88.2315,88.22,88.23,88.24,88.22,68,45.955882352941174,1702316100000,1702316160000
2023-12-11 17:36:00,984,88.2192,88.23,88.22,88.23,88.21,24,41.0,1702316160000,1702316220000
2023-12-11 17:37:00,1340,88.2171,88.21,88.23,88.23,88.21,30,44.666666666666664,1702316220000,1702316280000
2023-12-11 17:38:00,1284,88.2497,88.235,88.26,88.26,88.235,39,32.92307692307692,1702316280000,1702316340000
2023-12-11 17:39:00,2019,88.254,88.26,88.24,88.26,88.24,42,48.07142857142857,1702316340000,1702316400000
2023-12-11 17:40:00,389,88.2271,88.22,88.24,88.24,88.22,11,35.36363636363637,1702316400000,1702316460000
2023-12-11 17:41:00,2653,88.2379,88.24,88.24,88.24,88.23,57,46.54385964912281,1702316460000,1702316520000
2023-12-11 17:42:00,1896,88.262,88.24,88.28,88.28,88.24,48,39.5,1702316520000,1702316580000
2023-12-11 17:43:00,1688,88.2806,88.2747,88.29,88.29,88.27,46,36.69565217391305,1702316580000,1702316640000
2023-12-11 17:44:00,1069,88.3118,88.31,88.32,88.32,88.3,24,44.541666666666664,1702316640000,1702316700000
2023-12-11 17:45:00,2976,88.3257,88.32,88.32,88.34,88.32,80,37.2,1702316700000,1702316760000
2023-12-11 17:46:00,790,88.3204,88.31,88.3225,88.3225,88.31,16,49.375,1702316760000,1702316820000
2023-12-11 17:47:00,1877,88.3164,88.33,88.32,88.335,88.32,44,42.65909090909091,1702316820000,1702316880000
2023-12-11 17:48:00,2502,88.2964,88.3217,88.3,88.3217,88.26,51,49.05882352941177,1702316880000,1702316940000
2023-12-11 17:49:00,1712,88.3238,88.3,88.35,88.35,88.3,48,35.666666666666664,1702316940000,1702317000000
2023-12-11 17:50:00,885,88.3468,88.345,88.345,88.35,88.345,19,46.578947368421055,1702317000000,1702317060000
2023-12-11 17:51:00,2781,88.3388,88.35,88.32,88.36,88.31,58,47.94827586206897,1702317060000,1702317120000
2023-12-11 17:52:00,1389,88.318,88.32,88.31,88.32,88.31,36,38.583333333333336,1702317120000,1702317180000
2023-12-11 17:53:00,2251,88.2926,88.3,88.29,88.3,88.29,39,57.717948717948715,1702317180000,1702317240000
2023-12-11 17:54:00,3272,88.2947,88.29,88.305,88.305,88.29,39,83.8974358974359,1702317240000,1702317300000
2023-12-11 17:55:00,1243,88.3091,88.305,88.31,88.315,88.305,31,40.096774193548384,1702317300000,1702317360000
2023-12-11 17:56:00,788,88.3149,88.32,88.31,88.32,88.31,21,37.523809523809526,1702317360000,1702317420000
2023-12-11 17:57:00,1498,88.3115,88.31,88.31,88.32,88.31,22,68.0909090909091,1702317420000,1702317480000
2023-12-11 17:58:00,2338,88.3106,88.32,88.3,88.32,88.3,68,34.38235294117647,1702317480000,1702317540000
2023-12-11 17:59:00,888,88.2853,88.29,88.27,88.29,88.27,27,32.888888888888886,1702317540000,1702317600000
2023-12-11 18:00:00,1367,88.2702,88.28,88.26,88.28,88.26,52,26.28846153846154,1702317600000,1702317660000
2023-12-11 18:01:00,3909,88.2307,88.25,88.22,88.255,88.21,73,53.54794520547945,1702317660000,1702317720000
2023-12-11 18:02:00,3269,88.2568,88.22,88.27,88.28,88.22,70,46.7,1702317720000,1702317780000
2023-12-11 18:03:00,1241,88.288,88.29,88.28,88.29,88.27,34,36.5,1702317780000,1702317840000
2023-12-11 18:04:00,216,88.3125,88.32,88.32,88.32,88.32,9,24.0,1702317840000,1702317900000
2023-12-11 18:05:00,1714,88.3322,88.32,88.33,88.34,88.32,47,36.46808510638298,1702317900000,1702317960000
2023-12-11 18:06:00,969,88.3442,88.34,88.37,88.37,88.33,18,53.833333333333336,1702317960000,1702318020000
2023-12-11 18:07:00,2601,88.3473,88.37,88.36,88.38,88.35,42,61.92857142857143,1702318020000,1702318080000
2023-12-11 18:08:00,2169,88.3553,88.36,88.3567,88.36,88.35,42,51.642857142857146,1702318080000,1702318140000
2023-12-11 18:09:00,580,88.3481,88.34,88.36,88.36,88.34,10,58.0,1702318140000,1702318200000
2023-12-11 18:10:00,1269,88.3433,88.34,88.35,88.35,88.34,28,45.32142857142857,1702318200000,1702318260000
2023-12-11 18:11:00,1748,88.3641,88.35,88.39,88.39,88.35,50,34.96,1702318260000,1702318320000
2023-12-11 18:12:00,2118,88.3746,88.39,88.37,88.39,88.36,38,55.73684210526316,1702318320000,1702318380000
2023-12-11 18:13:00,651,88.3768,88.38,88.38,88.38,88.37,16,40.6875,1702318380000,1702318440000
2023-12-11 18:14:00,2831,88.3876,88.38,88.405,88.405,88.38,83,34.10843373493976,1702318440000,1702318500000
2023-12-11 18:15:00,1300,88.3966,88.4,88.4,88.4,88.39,26,50.0,1702318500000,1702318560000
2023-12-11 18:16:00,303,88.3951,88.41,88.41,88.41,88.41,8,37.875,1702318560000,1702318620000
2023-12-11 18:17:00,1617,88.4004,88.4,88.41,88.41,88.4,38,42.55263157894737,1702318620000,1702318680000
2023-12-11 18:18:00,2467,88.3922,88.41,88.38,88.41,88.38,53,46.54716981132076,1702318680000,1702318740000
2023-12-11 18:19:00,1513,88.3838,88.39,88.39,88.39,88.38,37,40.891891891891895,1702318740000,1702318800000
2023-12-11 18:20:00,916,88.3829,88.38,88.39,88.39,88.38,29,31.586206896551722,1702318800000,1702318860000
2023-12-11 18:21:00,5443,88.3963,88.38,88.42,88.42,88.38,112,48.598214285714285,1702318860000,1702318920000
2023-12-11 18:22:00,4420,88.42,88.45,88.41,88.45,88.4,78,56.666666666666664,1702318920000,1702318980000
2023-12-11 18:23:00,1600,88.4043,88.4,88.42,88.42,88.4,27,59.25925925925926,1702318980000,1702319040000
2023-12-11 18:24:00,2137,88.4284,88.43,88.41,88.44,88.41,43,49.69767441860465,1702319040000,1702319100000
2023-12-11 18:25:00,1044,88.4044,88.41,88.4,88.42,88.4,27,38.666666666666664,1702319100000,1702319160000
2023-12-11 18:26:00,660,88.4142,88.41,88.42,88.42,88.41,25,26.4,1702319160000,1702319220000
2023-12-11 18:27:00,2432,88.4083,88.415,88.4,88.415,88.4,53,45.886792452830186,1702319220000,1702319280000
2023-12-11 18:28:00,3780,88.4181,88.4,88.42,88.425,88.4,65,58.15384615384615,1702319280000,1702319340000
