t,v,vw,o,c,h,l,n,z,s,e
2023-11-01 15:17:00,2505,76.7198,76.74,76.71,76.74,76.7,39,64.23076923076923,1698851820000,1698851880000
2023-11-01 15:18:00,1755,76.7037,76.7,76.705,76.715,76.7,32,54.84375,1698851880000,1698851940000
2023-11-01 15:19:00,5826,76.6829,76.7,76.69,76.71,76.65,88,66.20454545454545,1698851940000,1698852000000
2023-11-01 15:20:00,2148,76.6862,76.67,76.705,76.71,76.66,57,37.68421052631579,1698852000000,1698852060000
2023-11-01 15:21:00,4739,76.7293,76.72,76.72,76.745,76.72,100,47.39,1698852060000,1698852120000
2023-11-01 15:22:00,1258,76.6734,76.68,76.65,76.6805,76.65,33,38.121212121212125,1698852120000,1698852180000
2023-11-01 15:23:00,1255,76.6684,76.67,76.66,76.675,76.66,20,62.75,1698852180000,1698852240000
2023-11-01 15:24:00,16320,76.6701,76.65,76.67,76.69,76.65,64,255.0,1698852240000,1698852300000
2023-11-01 15:25:00,3462,76.6973,76.695,76.71,76.71,76.69,91,38.043956043956044,1698852300000,1698852360000
2023-11-01 15:26:00,4750,76.6886,76.7,76.7,76.7125,76.67,89,53.37078651685393,1698852360000,1698852420000
2023-11-01 15:27:00,5961,76.7192,76.707,76.71,76.75,76.69,112,53.223214285714285,1698852420000,1698852480000
2023-11-01 15:28:00,672,76.6681,76.6575,76.6719,76.6719,76.6575,24,28.0,1698852480000,1698852540000
2023-11-01 15:29:00,2815,76.7192,76.7,76.765,76.765,76.68,74,38.04054054054054,1698852540000,1698852600000
2023-11-01 15:30:00,2118,76.7678,76.7525,76.78,76.79,76.745,49,43.224489795918366,1698852600000,1698852660000
2023-11-01 15:31:00,5445,76.8012,76.79,76.8,76.825,76.79,112,48.61607142857143,1698852660000,1698852720000
2023-11-01 15:32:00,2189,76.8257,76.82,76.84,76.84,76.81,59,37.101694915254235,1698852720000,1698852780000
2023-11-01 15:33:00,1954,76.8486,76.855,76.875,76.88,76.83,46,42.47826086956522,1698852780000,1698852840000
2023-11-01 15:34:00,2220,76.8755,76.855,76.9,76.9,76.855,50,44.4,1698852840000,1698852900000
2023-11-01 15:35:00,2627,76.8685,76.9,76.87,76.9,76.86,50,52.54,1698852900000,1698852960000
2023-11-01 15:36:00,5165,76.8639,76.88,76.82,76.88,76.82,98,52.704081632653065,1698852960000,1698853020000
2023-11-01 15:37:00,2088,76.8196,76.8,76.825,76.83,76.8,37,56.432432432432435,1698853020000,1698853080000
2023-11-01 15:38:00,4036,76.8268,76.81,76.81,76.857,76.81,89,45.348314606741575,1698853080000,1698853140000
2023-11-01 15:39:00,785,76.8209,76.81,76.81,76.83,76.81,25,31.4,1698853140000,1698853200000
2023-11-01 15:40:00,3377,76.839,76.81,76.86,76.87,76.805,70,48.24285714285714,1698853200000,1698853260000
2023-11-01 15:41:00,1193,76.8509,76.85,76.855,76.86,76.85,30,39.766666666666666,1698853260000,1698853320000
2023-11-01 15:42:00,2170,76.8322,76.83,76.805,76.85,76.805,47,46.170212765957444,1698853320000,1698853380000
2023-11-01 15:43:00,3595,76.7946,76.8,76.85,76.85,76.77,74,48.58108108108108,1698853380000,1698853440000
2023-11-01 15:44:00,1027,76.8308,76.8525,76.85,76.8525,76.81,23,44.65217391304348,1698853440000,1698853500000
2023-11-01 15:45:00,1481,76.8608,76.86,76.87,76.87,76.849,49,30.224489795918366,1698853500000,1698853560000
2023-11-01 15:46:00,1937,76.8815,76.89,76.87,76.9125,76.87,49,39.53061224489796,1698853560000,1698853620000
2023-11-01 15:47:00,1551,76.8699,76.875,76.88,76.88,76.83,31,50.03225806451613,1698853620000,1698853680000
2023-11-01 15:48:00,1955,76.8792,76.9,76.87,76.9,76.87,43,45.46511627906977,1698853680000,1698853740000
2023-11-01 15:49:00,599,76.8779,76.89,76.89,76.89,76.87,23,26.043478260869566,1698853740000,1698853800000
2023-11-01 15:50:00,1136,76.8692,76.8825,76.87,76.89,76.86,30,37.86666666666667,1698853800000,1698853860000
2023-11-01 15:51:00,4291,76.861,76.86,76.88,76.88,76.83,85,50.48235294117647,1698853860000,1698853920000
2023-11-01 15:52:00,6472,76.8455,76.87,76.845,76.87,76.8151,103,62.83495145631068,1698853920000,1698853980000
2023-11-01 15:53:00,2611,76.833,76.85,76.805,76.85,76.805,53,49.264150943396224,1698853980000,1698854040000
2023-11-01 15:54:00,541,76.8059,76.805,76.805,76.805,76.805,10,54.1,1698854040000,1698854100000
2023-11-01 15:55:00,6953,76.7686,76.78,76.77,76.7925,76.75,134,51.88805970149254,1698854100000,1698854160000
2023-11-01 15:56:00,22634,76.7354,76.79,76.71,76.81,76.69,319,70.95297805642633,1698854160000,1698854220000
2023-11-01 15:57:00,2534,76.7042,76.715,76.685,76.715,76.685,45,56.31111111111111,1698854220000,1698854280000
2023-11-01 15:58:00,1199,76.6772,76.68,76.67,76.68,76.67,37,32.4054054054054,1698854280000,1698854340000
2023-11-01 15:59:00,6214,76.6669,76.67,76.665,76.68,76.65,94,66.1063829787234,1698854340000,1698854400000
2023-11-01 16:00:00,3504,76.6467,76.66,76.643,76.66,76.64,51,68.70588235294117,1698854400000,1698854460000
2023-11-01 16:01:00,7142,76.6501,76.65,76.69,76.69,76.61,144,49.59722222222222,1698854460000,1698854520000
2023-11-01 16:02:00,3484,76.6766,76.7,76.65,76.7,76.65,68,51.23529411764706,1698854520000,1698854580000
2023-11-01 16:03:00,1900,76.6733,76.65,76.71,76.71,76.65,49,38.775510204081634,1698854580000,1698854640000
2023-11-01 16:04:00,3980,76.6797,76.71,76.66,76.71,76.66,60,66.33333333333333,1698854640000,1698854700000
2023-11-01 16:05:00,2555,76.643,76.66,76.63,76.66,76.62,55,46.45454545454545,1698854700000,1698854760000
2023-11-01 16:06:00,2849,76.6325,76.62,76.6238,76.64,76.61,61,46.704918032786885,1698854760000,1698854820000
2023-11-01 16:07:00,4839,76.5914,76.61,76.57,76.61,76.57,72,67.20833333333333,1698854820000,1698854880000
2023-11-01 16:08:00,2608,76.524,76.56,76.48,76.56,76.48,75,34.77333333333333,1698854880000,1698854940000
2023-11-01 16:09:00,4610,76.5226,76.48,76.565,76.565,76.48,85,54.23529411764706,1698854940000,1698855000000
2023-11-01 16:10:00,1104,76.584,76.635,76.625,76.635,76.625,21,52.57142857142857,1698855000000,1698855060000
2023-11-01 16:11:00,6200,76.6025,76.62,76.545,76.63,76.545,123,50.40650406504065,1698855060000,1698855120000
2023-11-01 16:12:00,2586,76.5418,76.535,76.53,76.55,76.53,54,47.888888888888886,1698855120000,1698855180000
2023-11-01 16:13:00,3795,76.5209,76.52,76.5,76.53,76.5,65,58.38461538461539,1698855180000,1698855240000
2023-11-01 16:14:00,1265,76.4741,76.49,76.45,76.49,76.45,34,37.205882352941174,1698855240000,1698855300000
2023-11-01 16:15:00,2437,76.4461,76.465,76.405,76.47,76.405,81,30.08641975308642,1698855300000,1698855360000
2023-11-01 16:16:00,48038,76.4298,76.415,76.42,76.46,76.4,308,155.96753246753246,1698855360000,1698855420000
2023-11-01 16:17:00,2120,76.4142,76.41,76.41,76.43,76.405,52,40.76923076923077,1698855420000,1698855480000
2023-11-01 16:18:00,4826,76.4428,76.41,76.435,76.48,76.405,95,50.8,1698855480000,1698855540000
2023-11-01 16:19:00,2476,76.4167,76.42,76.41,76.425,76.41,41,60.390243902439025,1698855540000,1698855600000
2023-11-01 16:20:00,2380,76.4283,76.41,76.465,76.47,76.41,62,38.38709677419355,1698855600000,1698855660000
2023-11-01 16:21:00,2548,76.462,76.46,76.465,76.47,76.45,49,52.0,1698855660000,1698855720000
2023-11-01 16:22:00,4053,76.4468,76.45,76.445,76.4651,76.435,97,41.78350515463917,1698855720000,1698855780000
2023-11-01 16:23:00,3960,76.4583,76.43,76.46,76.48,76.43,78,50.76923076923077,1698855780000,1698855840000
2023-11-01 16:24:00,3580,76.4614,76.46,76.49,76.49,76.44,82,43.65853658536585,1698855840000,1698855900000
2023-11-01 16:25:00,3849,76.4853,76.48,76.51,76.51,76.46,59,65.23728813559322,1698855900000,1698855960000
2023-11-01 16:26:00,1254,76.5126,76.51,76.525,76.53,76.51,30,41.8,1698855960000,1698856020000
2023-11-01 16:27:00,614,76.5451,76.535,76.54,76.56,76.535,18,34.111111111111114,1698856020000,1698856080000
2023-11-01 16:28:00,3132,76.5134,76.55,76.52,76.55,76.5,63,49.714285714285715,1698856080000,1698856140000
2023-11-01 16:29:00,1084,76.5075,76.5,76.52,76.52,76.5,43,25.209302325581394,1698856140000,1698856200000
2023-11-01 16:30:00,4511,76.5528,76.54,76.555,76.57,76.54,93,48.505376344086024,1698856200000,1698856260000
2023-11-01 16:31:00,2085,76.5228,76.54,76.51,76.54,76.51,69,30.217391304347824,1698856260000,1698856320000
2023-11-01 16:32:00,1457,76.5043,76.5,76.51,76.515,76.5,31,47.0,1698856320000,1698856380000
2023-11-01 16:33:00,1298,76.5277,76.525,76.54,76.54,76.515,54,24.037037037037038,1698856380000,1698856440000
2023-11-01 16:34:00,836,76.5289,76.52,76.53,76.545,76.52,20,41.8,1698856440000,1698856500000
2023-11-01 16:35:00,3138,76.5332,76.53,76.55,76.57,76.52,63,49.80952380952381,1698856500000,1698856560000
2023-11-01 16:36:00,2274,76.5761,76.56,76.59,76.59,76.56,61,37.278688524590166,1698856560000,1698856620000
2023-11-01 16:37:00,3404,76.5814,76.61,76.58,76.61,76.575,65,52.36923076923077,1698856620000,1698856680000
2023-11-01 16:38:00,2629,76.5587,76.605,76.52,76.61,76.52,48,54.770833333333336,1698856680000,1698856740000
2023-11-01 16:39:00,2355,76.4649,76.48,76.45,76.48,76.415,59,39.91525423728814,1698856740000,1698856800000
2023-11-01 16:40:00,1510,76.443,76.44,76.45,76.453,76.43,35,43.142857142857146,1698856800000,1698856860000
2023-11-01 16:41:00,1312,76.4522,76.45,76.43,76.46,76.43,31,42.32258064516129,1698856860000,1698856920000
2023-11-01 16:42:00,1164,76.4567,76.445,76.45,76.475,76.44,47,24.76595744680851,1698856920000,1698856980000
2023-11-01 16:43:00,748,76.4485,76.47,76.44,76.47,76.44,20,37.4,1698856980000,1698857040000
2023-11-01 16:44:00,2728,76.4361,76.45,76.43,76.45,76.43,69,39.53623188405797,1698857040000,1698857100000
2023-11-01 16:45:00,4166,76.4641,76.43,76.47,76.5,76.43,86,48.44186046511628,1698857100000,1698857160000
2023-11-01 16:46:00,2730,76.4263,76.465,76.43,76.465,76.4,64,42.65625,1698857160000,1698857220000
2023-11-01 16:47:00,2162,76.4444,76.43,76.46,76.46,76.42,54,40.03703703703704,1698857220000,1698857280000
2023-11-01 16:48:00,1756,76.431,76.44,76.44,76.44,76.42,42,41.80952380952381,1698857280000,1698857340000
2023-11-01 16:50:00,1875,76.4622,76.44,76.495,76.495,76.44,53,35.37735849056604,1698857400000,1698857460000
2023-11-01 16:51:00,2746,76.4878,76.48,76.505,76.51,76.48,52,52.80769230769231,1698857460000,1698857520000
2023-11-01 16:52:00,3229,76.5062,76.49,76.525,76.54,76.47,61,52.9344262295082,1698857520000,1698857580000
2023-11-01 16:53:00,476,76.5404,76.54,76.55,76.55,76.54,18,26.444444444444443,1698857580000,1698857640000
2023-11-01 16:54:00,2040,76.5512,76.55,76.56,76.56,76.54,49,41.63265306122449,1698857640000,1698857700000
2023-11-01 16:55:00,1289,76.5563,76.55,76.565,76.565,76.55,22,58.59090909090909,1698857700000,1698857760000
2023-11-01 16:56:00,356,76.5657,76.57,76.58,76.58,76.57,13,27.384615384615383,1698857760000,1698857820000
2023-11-01 16:57:00,1645,76.5761,76.58,76.59,76.6,76.55,51,32.254901960784316,1698857820000,1698857880000
2023-11-01 16:58:00,1161,76.6006,76.59,76.59,76.62,76.59,46,25.23913043478261,1698857880000,1698857940000
2023-11-01 16:59:00,6072,76.5746,76.59,76.555,76.6,76.55,82,74.04878048780488,1698857940000,1698858000000
2023-11-01 17:00:00,1033,76.5331,76.54,76.52,76.545,76.52,35,29.514285714285716,1698858000000,1698858060000
2023-11-01 17:01:00,1398,76.4908,76.505,76.5,76.505,76.485,51,27.41176470588235,1698858060000,1698858120000
2023-11-01 17:02:00,1692,76.4961,76.49,76.51,76.51,76.49,36,47.0,1698858120000,1698858180000
2023-11-01 17:03:00,1680,76.5304,76.52,76.555,76.555,76.52,70,24.0,1698858180000,1698858240000
2023-11-01 17:04:00,899,76.5509,76.545,76.545,76.56,76.545,31,29.0,1698858240000,1698858300000
2023-11-01 17:05:00,2997,76.5234,76.555,76.5,76.555,76.5,90,33.3,1698858300000,1698858360000
2023-11-01 17:06:00,1770,76.4886,76.48,76.51,76.51,76.47,47,37.659574468085104,1698858360000,1698858420000
2023-11-01 17:07:00,2229,76.5263,76.51,76.53,76.56,76.51,47,47.42553191489362,1698858420000,1698858480000
2023-11-01 17:08:00,2707,76.5081,76.525,76.485,76.525,76.48,57,47.49122807017544,1698858480000,1698858540000
2023-11-01 17:09:00,2961,76.5117,76.5,76.51,76.53,76.5,75,39.48,1698858540000,1698858600000
2023-11-01 17:10:00,3074,76.531,76.51,76.545,76.55,76.51,73,42.10958904109589,1698858600000,1698858660000
2023-11-01 17:11:00,2846,76.5485,76.525,76.56,76.58,76.525,67,42.47761194029851,1698858660000,1698858720000
2023-11-01 17:12:00,2158,76.5755,76.555,76.59,76.59,76.555,42,51.38095238095238,1698858720000,1698858780000
2023-11-01 17:13:00,2585,76.5921,76.59,76.59,76.61,76.59,51,50.68627450980392,1698858780000,1698858840000
2023-11-01 17:14:00,1163,76.577,76.58,76.59,76.59,76.57,40,29.075,1698858840000,1698858900000
2023-11-01 17:15:00,405,76.5806,76.59,76.59,76.59,76.59,21,19.285714285714285,1698858900000,1698858960000
2023-11-01 17:16:00,1738,76.5908,76.605,76.6,76.605,76.58,48,36.208333333333336,1698858960000,1698859020000
2023-11-01 17:17:00,2220,76.5914,76.6,76.585,76.6,76.585,38,58.421052631578945,1698859020000,1698859080000
2023-11-01 17:18:00,2083,76.5945,76.59,76.6,76.6,76.58,62,33.596774193548384,1698859080000,1698859140000
2023-11-01 17:19:00,2341,76.5676,76.58,76.53,76.58,76.53,38,61.60526315789474,1698859140000,1698859200000
2023-11-01 17:20:00,1028,76.5534,76.535,76.56,76.56,76.535,38,27.05263157894737,1698859200000,1698859260000
2023-11-01 17:21:00,2055,76.5544,76.56,76.56,76.57,76.54,58,35.43103448275862,1698859260000,1698859320000
2023-11-01 17:22:00,1736,76.5289,76.53,76.51,76.53,76.51,44,39.45454545454545,1698859320000,1698859380000
2023-11-01 17:23:00,2819,76.457,76.49,76.425,76.5,76.4,50,56.38,1698859380000,1698859440000
2023-11-01 17:24:00,1556,76.394,76.4,76.37,76.415,76.37,29,53.6551724137931,1698859440000,1698859500000
2023-11-01 17:25:00,1798,76.3773,76.37,76.36,76.39,76.36,42,42.80952380952381,1698859500000,1698859560000
2023-11-01 17:26:00,3373,76.3878,76.369,76.41,76.42,76.355,108,31.23148148148148,1698859560000,1698859620000
2023-11-01 17:27:00,1816,76.4265,76.41,76.47,76.47,76.4,40,45.4,1698859620000,1698859680000
2023-11-01 17:28:00,2067,76.4357,76.43,76.45,76.45,76.42,44,46.97727272727273,1698859680000,1698859740000
2023-11-01 17:29:00,979,76.4368,76.43,76.44,76.45,76.43,30,32.63333333333333,1698859740000,1698859800000
