t,v,vw,o,c,h,l,n,z,s,e
2023-06-02 13:47:00,9095,84.7102,84.68,84.77,84.81,84.65,169,53.81656804733728,1685713620000,1685713680000
2023-06-02 13:48:00,4546,84.8712,84.82,84.96,84.96,84.795,87,52.252873563218394,1685713680000,1685713740000
2023-06-02 13:49:00,9434,84.9802,84.94,84.9368,85.08,84.89,170,55.49411764705882,1685713740000,1685713800000
2023-06-02 13:50:00,3533,84.9768,84.97,85.015,85.03,84.9,71,49.76056338028169,1685713800000,1685713860000
2023-06-02 13:51:00,5814,84.9817,85.0,84.93,85.06,84.93,81,71.77777777777777,1685713860000,1685713920000
2023-06-02 13:52:00,4692,85.0082,84.955,85.035,85.07,84.955,133,35.278195488721806,1685713920000,1685713980000
2023-06-02 13:53:00,10143,84.959,85.05,85.02,85.06,84.88,142,71.42957746478874,1685713980000,1685714040000
2023-06-02 13:54:00,6252,85.1064,85.06,85.12,85.15,85.06,108,57.888888888888886,1685714040000,1685714100000
2023-06-02 13:55:00,19972,85.0412,85.105,85.0,85.105,84.99,93,214.752688172043,1685714100000,1685714160000
2023-06-02 13:56:00,3707,85.0154,85.0,85.015,85.045,84.98,63,58.84126984126984,1685714160000,1685714220000
2023-06-02 13:57:00,16463,84.7963,85.02,84.75,85.02,84.7,142,115.93661971830986,1685714220000,1685714280000
2023-06-02 13:58:00,8774,84.7579,84.75,84.88,84.88,84.69,105,83.56190476190476,1685714280000,1685714340000
2023-06-02 13:59:00,4881,84.7895,84.88,84.766,84.88,84.71,91,53.637362637362635,1685714340000,1685714400000
2023-06-02 14:00:00,49813,84.6672,84.71,84.555,84.74,84.49,219,227.45662100456622,1685714400000,1685714460000
2023-06-02 14:01:00,17691,84.5012,84.555,84.5,84.555,84.45,453,39.05298013245033,1685714460000,1685714520000
2023-06-02 14:02:00,34582,84.5492,84.495,84.54,84.6,84.495,328,105.4329268292683,1685714520000,1685714580000
2023-06-02 14:03:00,25134,84.5798,84.57,84.605,84.61,84.54,364,69.04945054945055,1685714580000,1685714640000
2023-06-02 14:04:00,30382,84.6122,84.59,84.7,84.7,84.52,374,81.23529411764706,1685714640000,1685714700000
2023-06-02 14:05:00,17295,84.594,84.69,84.49,84.7,84.48,279,61.98924731182796,1685714700000,1685714760000
2023-06-02 14:06:00,8181,84.5353,84.5,84.58,84.605,84.49,232,35.26293103448276,1685714760000,1685714820000
2023-06-02 14:07:00,8815,84.6453,84.605,84.665,84.67,84.58,176,50.08522727272727,1685714820000,1685714880000
2023-06-02 14:08:00,11100,84.7417,84.665,84.785,84.81,84.665,220,50.45454545454545,1685714880000,1685714940000
2023-06-02 14:09:00,11634,84.7813,84.78,84.7452,84.83,84.7,168,69.25,1685714940000,1685715000000
2023-06-02 14:10:00,8113,84.7122,84.725,84.73,84.73,84.68,131,61.93129770992366,1685715000000,1685715060000
2023-06-02 14:11:00,8304,84.6884,84.72,84.7,84.72,84.64,166,50.024096385542165,1685715060000,1685715120000
2023-06-02 14:12:00,7619,84.6879,84.68,84.745,84.745,84.64,109,69.89908256880734,1685715120000,1685715180000
2023-06-02 14:13:00,5582,84.7749,84.745,84.785,84.82,84.74,87,64.16091954022988,1685715180000,1685715240000
2023-06-02 14:14:00,10334,84.7576,84.75,84.75,84.78,84.74,161,64.1863354037267,1685715240000,1685715300000
2023-06-02 14:15:00,18435,84.7928,84.76,84.87,84.87,84.76,329,56.03343465045592,1685715300000,1685715360000
2023-06-02 14:16:00,9024,84.8301,84.875,84.755,84.89,84.755,134,67.34328358208955,1685715360000,1685715420000
2023-06-02 14:17:00,6120,84.6948,84.73,84.68,84.73,84.67,89,68.76404494382022,1685715420000,1685715480000
2023-06-02 14:18:00,4706,84.6635,84.69,84.71,84.71,84.61,73,64.46575342465754,1685715480000,1685715540000
2023-06-02 14:19:00,6546,84.6751,84.7,84.67,84.71,84.63,119,55.00840336134454,1685715540000,1685715600000
2023-06-02 14:20:00,7211,84.6861,84.67,84.67,84.71,84.66,125,57.688,1685715600000,1685715660000
2023-06-02 14:21:00,4079,84.583,84.64,84.53,84.64,84.53,64,63.734375,1685715660000,1685715720000
2023-06-02 14:22:00,3996,84.5019,84.535,84.515,84.535,84.47,78,51.23076923076923,1685715720000,1685715780000
2023-06-02 14:23:00,8299,84.5257,84.53,84.6,84.6,84.4663,139,59.70503597122302,1685715780000,1685715840000
2023-06-02 14:24:00,5745,84.6709,84.58,84.7,84.72,84.58,151,38.04635761589404,1685715840000,1685715900000
2023-06-02 14:25:00,10247,84.6886,84.69,84.7,84.71,84.67,205,49.985365853658536,1685715900000,1685715960000
2023-06-02 14:26:00,8630,84.6991,84.705,84.705,84.73,84.69,102,84.6078431372549,1685715960000,1685716020000
2023-06-02 14:27:00,13892,84.7208,84.72,84.73,84.76,84.705,317,43.82334384858044,1685716020000,1685716080000
2023-06-02 14:28:00,9378,84.7132,84.73,84.72,84.73,84.7,195,48.09230769230769,1685716080000,1685716140000
2023-06-02 14:29:00,5968,84.6947,84.72,84.69,84.72,84.67,115,51.89565217391304,1685716140000,1685716200000
2023-06-02 14:30:00,4089,84.7259,84.7,84.73,84.755,84.69,106,38.575471698113205,1685716200000,1685716260000
2023-06-02 14:31:00,6558,84.7414,84.73,84.74,84.76,84.73,123,53.31707317073171,1685716260000,1685716320000
2023-06-02 14:32:00,7811,84.6788,84.745,84.7,84.75,84.64,182,42.917582417582416,1685716320000,1685716380000
2023-06-02 14:33:00,3818,84.7163,84.71,84.735,84.7448,84.7,62,61.58064516129032,1685716380000,1685716440000
2023-06-02 14:34:00,3502,84.7055,84.71,84.73,84.74,84.68,75,46.693333333333335,1685716440000,1685716500000
2023-06-02 14:35:00,5071,84.7807,84.735,84.915,84.92,84.735,107,47.39252336448598,1685716500000,1685716560000
2023-06-02 14:36:00,8507,84.9193,84.93,84.93,84.96,84.9,155,54.883870967741935,1685716560000,1685716620000
2023-06-02 14:37:00,1430,84.9476,84.95,84.96,84.96,84.95,44,32.5,1685716620000,1685716680000
2023-06-02 14:38:00,2403,84.9739,84.995,84.9614,84.995,84.9614,48,50.0625,1685716680000,1685716740000
2023-06-02 14:39:00,5859,84.978,84.975,85.03,85.03,84.95,124,47.25,1685716740000,1685716800000
2023-06-02 14:40:00,6682,85.0059,85.04,85.02,85.05,85.0,104,64.25,1685716800000,1685716860000
2023-06-02 14:41:00,4903,85.027,85.03,85.02,85.05,85.02,77,63.675324675324674,1685716860000,1685716920000
2023-06-02 14:42:00,5911,85.011,85.03,84.97,85.03,84.97,101,58.524752475247524,1685716920000,1685716980000
2023-06-02 14:43:00,8529,84.9445,84.95,84.94,84.98,84.91,183,46.60655737704918,1685716980000,1685717040000
2023-06-02 14:44:00,2538,84.9165,84.92,84.91,84.92,84.91,64,39.65625,1685717040000,1685717100000
2023-06-02 14:45:00,3094,84.9197,84.91,84.93,84.94,84.89,50,61.88,1685717100000,1685717160000
2023-06-02 14:46:00,8943,84.9473,84.95,84.95,84.97,84.91,148,60.42567567567568,1685717160000,1685717220000
2023-06-02 14:47:00,2845,85.014,84.99,85.07,85.07,84.98,72,39.513888888888886,1685717220000,1685717280000
2023-06-02 14:48:00,5916,85.0655,85.08,85.07,85.09,85.05,121,48.892561983471076,1685717280000,1685717340000
2023-06-02 14:49:00,2857,85.1102,85.09,85.12,85.13,85.09,77,37.103896103896105,1685717340000,1685717400000
2023-06-02 14:50:00,7917,85.0649,85.11,85.0709,85.12,85.045,140,56.55,1685717400000,1685717460000
2023-06-02 14:51:00,2378,85.0951,85.08,85.115,85.135,85.08,65,36.58461538461538,1685717460000,1685717520000
2023-06-02 14:52:00,1742,85.0927,85.1,85.0899,85.11,85.0899,62,28.096774193548388,1685717520000,1685717580000
2023-06-02 14:53:00,6200,85.0208,85.07,84.96,85.08,84.96,122,50.81967213114754,1685717580000,1685717640000
2023-06-02 14:54:00,2166,84.9801,84.95,84.93,84.95,84.93,26,83.3076923076923,1685717640000,1685717700000
2023-06-02 14:55:00,3806,84.9045,84.935,84.89,84.935,84.88,95,40.06315789473684,1685717700000,1685717760000
2023-06-02 14:56:00,4730,84.884,84.88,84.89,84.92,84.8401,123,38.45528455284553,1685717760000,1685717820000
2023-06-02 14:57:00,4121,84.8003,84.84,84.74,84.84,84.74,114,36.14912280701754,1685717820000,1685717880000
2023-06-02 14:58:00,6927,84.7394,84.74,84.75,84.78,84.69,177,39.13559322033898,1685717880000,1685717940000
2023-06-02 14:59:00,13171,84.6777,84.73,84.67,84.73,84.625,244,53.97950819672131,1685717940000,1685718000000
2023-06-02 15:00:00,20856,84.6962,84.68,84.735,84.76,84.645,393,53.06870229007634,1685718000000,1685718060000
2023-06-02 15:01:00,15808,84.744,84.72,84.81,84.83,84.7,264,59.878787878787875,1685718060000,1685718120000
2023-06-02 15:02:00,7119,84.8152,84.83,84.79,84.86,84.78,122,58.35245901639344,1685718120000,1685718180000
2023-06-02 15:03:00,6168,84.8166,84.78,84.845,84.85,84.78,114,54.10526315789474,1685718180000,1685718240000
2023-06-02 15:04:00,7143,84.9154,84.86,84.95,84.98,84.86,121,59.03305785123967,1685718240000,1685718300000
2023-06-02 15:05:00,2999,84.9697,84.955,85.0,85.0,84.955,52,57.67307692307692,1685718300000,1685718360000
2023-06-02 15:06:00,8813,84.9982,85.0,85.05,85.05,84.97,140,62.95,1685718360000,1685718420000
2023-06-02 15:07:00,5876,85.0539,85.05,85.06,85.07,85.05,110,53.41818181818182,1685718420000,1685718480000
2023-06-02 15:08:00,8469,85.0921,85.065,85.14,85.14,85.04,171,49.526315789473685,1685718480000,1685718540000
2023-06-02 15:09:00,9880,85.0985,85.15,85.085,85.16,85.08,137,72.11678832116789,1685718540000,1685718600000
2023-06-02 15:10:00,3852,85.1434,85.1,85.18,85.195,85.1,89,43.28089887640449,1685718600000,1685718660000
2023-06-02 15:11:00,4919,85.1685,85.18,85.16,85.19,85.16,104,47.29807692307692,1685718660000,1685718720000
2023-06-02 15:12:00,4173,85.1697,85.2,85.16,85.2,85.16,74,56.391891891891895,1685718720000,1685718780000
2023-06-02 15:13:00,5768,85.2017,85.18,85.23,85.23,85.17,102,56.549019607843135,1685718780000,1685718840000
2023-06-02 15:14:00,3601,85.24,85.24,85.22,85.27,85.22,79,45.58227848101266,1685718840000,1685718900000
2023-06-02 15:15:00,3908,85.2276,85.22,85.19,85.25,85.19,67,58.32835820895522,1685718900000,1685718960000
2023-06-02 15:16:00,2397,85.2008,85.18,85.23,85.23,85.18,64,37.453125,1685718960000,1685719020000
2023-06-02 15:17:00,3340,85.2122,85.23,85.185,85.23,85.185,70,47.714285714285715,1685719020000,1685719080000
2023-06-02 15:18:00,3266,85.1628,85.17,85.18,85.18,85.145,103,31.70873786407767,1685719080000,1685719140000
2023-06-02 15:19:00,2519,85.1853,85.16,85.2,85.2,85.16,67,37.59701492537314,1685719140000,1685719200000
2023-06-02 15:20:00,11354,85.1772,85.2,85.15,85.2,85.15,166,68.39759036144578,1685719200000,1685719260000
2023-06-02 15:21:00,10493,85.163,85.15,85.14,85.17,85.14,131,80.09923664122137,1685719260000,1685719320000
2023-06-02 15:22:00,5319,85.0872,85.13,85.065,85.13,85.03,108,49.25,1685719320000,1685719380000
2023-06-02 15:23:00,10734,85.0526,85.065,85.0,85.07,85.0,194,55.329896907216494,1685719380000,1685719440000
2023-06-02 15:24:00,2163,85.0009,85.0,85.0,85.0,85.0,45,48.06666666666667,1685719440000,1685719500000
2023-06-02 15:25:00,7046,85.0208,85.0,85.035,85.05,85.0,134,52.582089552238806,1685719500000,1685719560000
2023-06-02 15:26:00,5418,85.0219,85.035,85.01,85.04,85.01,82,66.07317073170732,1685719560000,1685719620000
2023-06-02 15:27:00,7582,85.0369,85.02,85.065,85.08,85.01,130,58.323076923076925,1685719620000,1685719680000
2023-06-02 15:28:00,10336,85.151,85.065,85.2,85.23,85.065,182,56.79120879120879,1685719680000,1685719740000
2023-06-02 15:29:00,5246,85.2774,85.2,85.315,85.33,85.2,107,49.02803738317757,1685719740000,1685719800000
2023-06-02 15:30:00,5390,85.2942,85.31,85.29,85.32,85.28,99,54.44444444444444,1685719800000,1685719860000
2023-06-02 15:31:00,1843,85.2645,85.28,85.255,85.28,85.23,63,29.253968253968253,1685719860000,1685719920000
2023-06-02 15:32:00,2453,85.3542,85.33,85.41,85.41,85.32,62,39.564516129032256,1685719920000,1685719980000
2023-06-02 15:33:00,3954,85.3711,85.4,85.31,85.4,85.31,86,45.97674418604651,1685719980000,1685720040000
2023-06-02 15:34:00,2290,85.3081,85.28,85.325,85.325,85.28,51,44.90196078431372,1685720040000,1685720100000
2023-06-02 15:35:00,2642,85.318,85.33,85.3,85.35,85.3,87,30.367816091954023,1685720100000,1685720160000
2023-06-02 15:36:00,2929,85.2917,85.29,85.2941,85.31,85.27,70,41.84285714285714,1685720160000,1685720220000
2023-06-02 15:37:00,5649,85.2698,85.29,85.28,85.31,85.24,89,63.47191011235955,1685720220000,1685720280000
2023-06-02 15:38:00,7301,85.1867,85.23,85.12,85.23,85.12,129,56.5968992248062,1685720280000,1685720340000
2023-06-02 15:39:00,4473,85.0915,85.125,85.02,85.125,85.02,92,48.619565217391305,1685720340000,1685720400000
2023-06-02 15:40:00,6649,85.0107,85.02,85.01,85.03,84.975,127,52.354330708661415,1685720400000,1685720460000
2023-06-02 15:41:00,5169,84.9853,85.005,84.9825,85.005,84.98,104,49.70192307692308,1685720460000,1685720520000
2023-06-02 15:42:00,6170,84.9967,84.973,85.005,85.02,84.973,120,51.416666666666664,1685720520000,1685720580000
2023-06-02 15:43:00,1733,84.9841,85.0,84.98,85.0,84.96,42,41.26190476190476,1685720580000,1685720640000
2023-06-02 15:44:00,5218,84.9949,84.99,84.99,85.01,84.98,97,53.79381443298969,1685720640000,1685720700000
2023-06-02 15:45:00,976,84.9863,84.98,84.99,85.0,84.97,22,44.36363636363637,1685720700000,1685720760000
2023-06-02 15:46:00,4740,84.9403,84.97,84.93,84.97,84.9,88,53.86363636363637,1685720760000,1685720820000
2023-06-02 15:47:00,2304,84.9086,84.93,84.9,84.93,84.8991,47,49.02127659574468,1685720820000,1685720880000
2023-06-02 15:48:00,7637,84.9529,84.93,84.95,84.96,84.91,83,92.01204819277109,1685720880000,1685720940000
2023-06-02 15:49:00,5638,84.9196,84.95,84.95,84.95,84.88,123,45.83739837398374,1685720940000,1685721000000
2023-06-02 15:50:00,4426,84.9731,84.96,84.96,85.0,84.96,77,57.48051948051948,1685721000000,1685721060000
2023-06-02 15:51:00,4200,84.9849,84.97,84.97,85.0,84.97,89,47.19101123595506,1685721060000,1685721120000
2023-06-02 15:52:00,10872,85.0037,84.98,85.005,85.02,84.98,94,115.65957446808511,1685721120000,1685721180000
2023-06-02 15:53:00,8802,84.999,84.99,84.98,85.02,84.98,147,59.87755102040816,1685721180000,1685721240000
2023-06-02 15:54:00,8005,84.9921,85.0,84.96,85.0,84.96,101,79.25742574257426,1685721240000,1685721300000
2023-06-02 15:55:00,10453,84.9956,84.96,85.0,85.02,84.95,182,57.434065934065934,1685721300000,1685721360000
2023-06-02 15:56:00,3616,85.0009,85.01,85.0,85.01,84.995,78,46.35897435897436,1685721360000,1685721420000
2023-06-02 15:57:00,8368,85.0042,85.005,85.0101,85.02,84.99,140,59.77142857142857,1685721420000,1685721480000
2023-06-02 15:58:00,9157,85.0342,85.015,85.04,85.06,85.015,158,57.95569620253165,1685721480000,1685721540000
2023-06-02 15:59:00,5498,85.0552,85.035,85.06,85.08,85.03,88,62.47727272727273,1685721540000,1685721600000
2023-06-02 16:00:00,4919,85.1028,85.07,85.11,85.12,85.06,102,48.22549019607843,1685721600000,1685721660000
2023-06-02 16:01:00,1731,85.1096,85.12,85.11,85.12,85.09,57,30.36842105263158,1685721660000,1685721720000
2023-06-02 16:02:00,6196,85.0921,85.11,85.075,85.11,85.07,108,57.370370370370374,1685721720000,1685721780000
2023-06-02 16:03:00,4846,85.0916,85.07,85.115,85.12,85.07,104,46.59615384615385,1685721780000,1685721840000
2023-06-02 16:04:00,5822,85.1094,85.12,85.07,85.13,85.07,91,63.97802197802198,1685721840000,1685721900000
2023-06-02 16:05:00,6163,85.0605,85.05,85.07,85.09,85.04,118,52.228813559322035,1685721900000,1685721960000
2023-06-02 16:06:00,2597,85.0759,85.08,85.06,85.085,85.06,52,49.94230769230769,1685721960000,1685722020000
2023-06-02 16:07:00,5948,85.0656,85.06,85.04,85.075,85.04,86,69.16279069767442,1685722020000,1685722080000
2023-06-02 16:08:00,1590,85.0258,85.02,85.005,85.02,85.0,36,44.166666666666664,1685722080000,1685722140000
2023-06-02 16:09:00,2385,84.9987,84.9903,84.98,85.01,84.98,53,45.0,1685722140000,1685722200000
2023-06-02 16:10:00,8070,84.973,84.965,84.99,84.99,84.96,132,61.13636363636363,1685722200000,1685722260000
2023-06-02 16:11:00,3448,84.9961,84.99,85.0,85.0099,84.99,54,63.851851851851855,1685722260000,1685722320000
2023-06-02 16:12:00,3502,84.9976,84.99,85.01,85.01,84.985,62,56.483870967741936,1685722320000,1685722380000
2023-06-02 16:13:00,6086,85.0095,85.0,85.01,85.02,84.99,110,55.32727272727273,1685722380000,1685722440000
2023-06-02 16:14:00,7640,85.0516,85.015,85.15,85.15,85.01,166,46.024096385542165,1685722440000,1685722500000
2023-06-02 16:15:00,5580,85.1124,85.14,85.11,85.14,85.1,125,44.64,1685722500000,1685722560000
2023-06-02 16:16:00,4972,85.1049,85.0953,85.08,85.13,85.0758,93,53.46236559139785,1685722560000,1685722620000
2023-06-02 16:17:00,7972,85.0501,85.08,85.01,85.08,85.01,161,49.515527950310556,1685722620000,1685722680000
2023-06-02 16:18:00,1771,85.0017,85.005,85.0,85.005,84.99,31,57.12903225806452,1685722680000,1685722740000
2023-06-02 16:19:00,11874,85.0066,84.98,85.005,85.02,84.98,206,57.640776699029125,1685722740000,1685722800000
2023-06-02 16:20:00,2491,85.0137,85.01,85.015,85.02,85.005,45,55.355555555555554,1685722800000,1685722860000
2023-06-02 16:21:00,6478,85.0067,85.015,85.0075,85.02,84.98,115,56.3304347826087,1685722860000,1685722920000
2023-06-02 16:22:00,6987,84.9951,85.0,84.99,85.01,84.97,144,48.520833333333336,1685722920000,1685722980000
2023-06-02 16:23:00,2535,85.0073,85.0,85.0175,85.0175,85.0,48,52.8125,1685722980000,1685723040000
2023-06-02 16:24:00,7079,85.0132,85.015,85.0,85.03,84.99,124,57.08870967741935,1685723040000,1685723100000
2023-06-02 16:25:00,15988,85.004,85.0,85.0,85.02,85.0,197,81.15736040609137,1685723100000,1685723160000
2023-06-02 16:26:00,22445,85.0176,85.005,85.04,85.04,85.0,317,70.8044164037855,1685723160000,1685723220000
2023-06-02 16:27:00,7562,85.015,85.03,85.01,85.03,85.0,129,58.62015503875969,1685723220000,1685723280000
2023-06-02 16:28:00,18741,85.0536,85.01,85.085,85.1,85.01,278,67.4136690647482,1685723280000,1685723340000
2023-06-02 16:29:00,3105,85.0749,85.09,85.09,85.095,85.08,71,43.732394366197184,1685723340000,1685723400000
2023-06-02 16:30:00,5095,85.1,85.1,85.11,85.11,85.09,87,58.5632183908046,1685723400000,1685723460000
2023-06-02 16:31:00,5929,85.0819,85.11,85.05,85.115,85.04,117,50.675213675213676,1685723460000,1685723520000
2023-06-02 16:32:00,3316,85.0208,85.045,85.0,85.05,85.0,63,52.63492063492063,1685723520000,1685723580000
2023-06-02 16:33:00,10771,85.0128,85.01,85.03,85.04,85.0001,100,107.71,1685723580000,1685723640000
2023-06-02 16:34:00,3759,85.0163,85.03,85.02,85.03,85.005,73,51.49315068493151,1685723640000,1685723700000
2023-06-02 16:35:00,3483,85.0219,85.02,85.01,85.03,85.01,66,52.77272727272727,1685723700000,1685723760000
2023-06-02 16:36:00,8730,85.0166,85.01,85.01,85.04,85.005,125,69.84,1685723760000,1685723820000
2023-06-02 16:37:00,13135,85.0161,85.015,85.02,85.04,85.0,138,95.18115942028986,1685723820000,1685723880000
2023-06-02 16:38:00,5760,85.0189,85.02,85.01,85.03,85.01,85,67.76470588235294,1685723880000,1685723940000
2023-06-02 16:39:00,6693,85.0104,85.01,85.02,85.02,85.0,100,66.93,1685723940000,1685724000000
2023-06-02 16:40:00,2335,85.0253,85.04,85.01,85.04,85.01,42,55.595238095238095,1685724000000,1685724060000
2023-06-02 16:41:00,4378,85.0246,85.01,85.07,85.07,85.0,101,43.34653465346535,1685724060000,1685724120000
2023-06-02 16:42:00,3517,85.0931,85.06,85.14,85.14,85.055,61,57.65573770491803,1685724120000,1685724180000
2023-06-02 16:43:00,5239,85.1956,85.14,85.22,85.25,85.14,107,48.96261682242991,1685724180000,1685724240000
2023-06-02 16:44:00,1311,85.246,85.23,85.25,85.25,85.23,33,39.72727272727273,1685724240000,1685724300000
2023-06-02 16:45:00,16399,85.2533,85.26,85.22,85.34,85.2,184,89.125,1685724300000,1685724360000
2023-06-02 16:46:00,1898,85.2306,85.195,85.26,85.26,85.195,43,44.13953488372093,1685724360000,1685724420000
2023-06-02 16:47:00,2671,85.2938,85.245,85.34,85.35,85.245,44,60.70454545454545,1685724420000,1685724480000
2023-06-02 16:48:00,1274,85.3223,85.33,85.31,85.33,85.31,38,33.526315789473685,1685724480000,1685724540000
2023-06-02 16:49:00,2195,85.322,85.33,85.325,85.34,85.3,49,44.795918367346935,1685724540000,1685724600000
2023-06-02 16:50:00,3580,85.3174,85.32,85.3,85.35,85.3,74,48.37837837837838,1685724600000,1685724660000
2023-06-02 16:51:00,1587,85.3086,85.32,85.3,85.32,85.3,39,40.69230769230769,1685724660000,1685724720000
2023-06-02 16:52:00,2122,85.2759,85.29,85.27,85.29,85.26,46,46.130434782608695,1685724720000,1685724780000
2023-06-02 16:53:00,3727,85.285,85.28,85.31,85.31,85.265,73,51.054794520547944,1685724780000,1685724840000
2023-06-02 16:54:00,972,85.3383,85.33,85.36,85.36,85.33,26,37.38461538461539,1685724840000,1685724900000
2023-06-02 16:55:00,1733,85.3616,85.36,85.365,85.37,85.36,39,44.43589743589744,1685724900000,1685724960000
2023-06-02 16:56:00,5442,85.3309,85.36,85.33,85.36,85.3,121,44.97520661157025,1685724960000,1685725020000
2023-06-02 16:57:00,2433,85.3503,85.37,85.335,85.37,85.335,59,41.23728813559322,1685725020000,1685725080000
2023-06-02 16:58:00,923,85.3399,85.34,85.34,85.345,85.34,24,38.458333333333336,1685725080000,1685725140000
2023-06-02 16:59:00,2726,85.3452,85.33,85.345,85.36,85.33,51,53.450980392156865,1685725140000,1685725200000
2023-06-02 17:00:00,2409,85.3436,85.35,85.34,85.36,85.33,52,46.32692307692308,1685725200000,1685725260000
2023-06-02 17:01:00,4553,85.3225,85.32,85.32,85.35,85.32,77,59.12987012987013,1685725260000,1685725320000
2023-06-02 17:02:00,622,85.3311,85.33,85.33,85.33,85.33,17,36.588235294117645,1685725320000,1685725380000
2023-06-02 17:03:00,6125,85.369,85.35,85.41,85.41,85.35,115,53.26086956521739,1685725380000,1685725440000
2023-06-02 17:04:00,2090,85.4288,85.41,85.44,85.45,85.41,46,45.43478260869565,1685725440000,1685725500000
2023-06-02 17:05:00,4243,85.412,85.43,85.42,85.43,85.41,77,55.103896103896105,1685725500000,1685725560000
2023-06-02 17:06:00,5729,85.4046,85.415,85.375,85.415,85.375,75,76.38666666666667,1685725560000,1685725620000
2023-06-02 17:07:00,1233,85.342,85.35,85.33,85.35,85.33,40,30.825,1685725620000,1685725680000
2023-06-02 17:08:00,8278,85.3483,85.32,85.375,85.395,85.32,100,82.78,1685725680000,1685725740000
2023-06-02 17:09:00,1046,85.3419,85.35,85.33,85.35,85.33,33,31.696969696969695,1685725740000,1685725800000
2023-06-02 17:10:00,2119,85.2867,85.31,85.267,85.31,85.26,62,34.17741935483871,1685725800000,1685725860000
2023-06-02 17:11:00,1960,85.2431,85.25,85.22,85.25,85.22,35,56.0,1685725860000,1685725920000
2023-06-02 17:12:00,663,85.22,85.22,85.22,85.22,85.22,14,47.357142857142854,1685725920000,1685725980000
2023-06-02 17:13:00,7355,85.2007,85.21,85.16,85.22,85.16,121,60.78512396694215,1685725980000,1685726040000
2023-06-02 17:14:00,2660,85.1793,85.16,85.185,85.19,85.16,50,53.2,1685726040000,1685726100000
2023-06-02 17:15:00,4837,85.2047,85.19,85.22,85.22,85.18,91,53.15384615384615,1685726100000,1685726160000
2023-06-02 17:16:00,3342,85.1945,85.21,85.21,85.21,85.175,66,50.63636363636363,1685726160000,1685726220000
2023-06-02 17:17:00,3321,85.2552,85.22,85.28,85.28,85.22,70,47.44285714285714,1685726220000,1685726280000
