t,v,vw,o,c,h,l,n,z,s,e
2023-11-17 15:18:00,2476,84.3335,84.315,84.33,84.35,84.315,53,46.716981132075475,1700234280000,1700234340000
2023-11-17 15:19:00,1296,84.3363,84.32,84.35,84.35,84.32,41,31.609756097560975,1700234340000,1700234400000
2023-11-17 15:20:00,1939,84.3324,84.34,84.33,84.345,84.32,67,28.940298507462686,1700234400000,1700234460000
2023-11-17 15:21:00,2154,84.3276,84.325,84.315,84.34,84.315,50,43.08,1700234460000,1700234520000
2023-11-17 15:22:00,1748,84.277,84.29,84.3,84.3,84.255,50,34.96,1700234520000,1700234580000
2023-11-17 15:23:00,1198,84.2678,84.26,84.26,84.27,84.26,40,29.95,1700234580000,1700234640000
2023-11-17 15:24:00,1611,84.249,84.265,84.255,84.265,84.23,38,42.39473684210526,1700234640000,1700234700000
2023-11-17 15:25:00,1768,84.2407,84.25,84.24,84.26,84.22,52,34.0,1700234700000,1700234760000
2023-11-17 15:26:00,926,84.2142,84.22,84.22,84.22,84.21,35,26.457142857142856,1700234760000,1700234820000
2023-11-17 15:27:00,1187,84.2256,84.23,84.22,84.23,84.22,38,31.236842105263158,1700234820000,1700234880000
2023-11-17 15:28:00,1635,84.2363,84.21,84.27,84.27,84.21,56,29.196428571428573,1700234880000,1700234940000
2023-11-17 15:29:00,7260,84.2872,84.27,84.325,84.33,84.26,94,77.23404255319149,1700234940000,1700235000000
2023-11-17 15:30:00,2343,84.3772,84.375,84.41,84.41,84.37,54,43.388888888888886,1700235000000,1700235060000
2023-11-17 15:32:00,2967,84.4248,84.45,84.37,84.47,84.37,96,30.90625,1700235120000,1700235180000
2023-11-17 15:33:00,1567,84.3313,84.33,84.33,84.34,84.33,44,35.61363636363637,1700235180000,1700235240000
2023-11-17 15:34:00,1391,84.3122,84.305,84.31,84.32,84.305,41,33.926829268292686,1700235240000,1700235300000
2023-11-17 15:35:00,1679,84.2927,84.31,84.285,84.31,84.275,41,40.951219512195124,1700235300000,1700235360000
2023-11-17 15:36:00,1191,84.2817,84.28,84.285,84.285,84.275,28,42.535714285714285,1700235360000,1700235420000
2023-11-17 15:37:00,1968,84.3073,84.3,84.315,84.32,84.3,53,37.132075471698116,1700235420000,1700235480000
2023-11-17 15:38:00,2372,84.2875,84.29,84.3,84.305,84.27,70,33.885714285714286,1700235480000,1700235540000
2023-11-17 15:39:00,2052,84.2804,84.3,84.2646,84.3,84.26,35,58.628571428571426,1700235540000,1700235600000
2023-11-17 15:40:00,4423,84.2232,84.25,84.2089,84.25,84.2,86,51.43023255813954,1700235600000,1700235660000
2023-11-17 15:41:00,2388,84.2722,84.235,84.285,84.29,84.235,57,41.89473684210526,1700235660000,1700235720000
2023-11-17 15:42:00,2215,84.2723,84.27,84.28,84.28,84.26,53,41.79245283018868,1700235720000,1700235780000
2023-11-17 15:43:00,3710,84.2958,84.285,84.29,84.3,84.28,84,44.166666666666664,1700235780000,1700235840000
2023-11-17 15:44:00,2929,84.2835,84.29,84.3,84.3,84.27,63,46.492063492063494,1700235840000,1700235900000
2023-11-17 15:45:00,2935,84.3157,84.32,84.31,84.33,84.3,71,41.33802816901409,1700235900000,1700235960000
2023-11-17 15:46:00,1069,84.3206,84.32,84.315,84.34,84.315,20,53.45,1700235960000,1700236020000
2023-11-17 15:47:00,245,84.3177,84.32,84.32,84.32,84.32,10,24.5,1700236020000,1700236080000
2023-11-17 15:48:00,393,84.3248,84.311,84.311,84.311,84.311,17,23.11764705882353,1700236080000,1700236140000
2023-11-17 15:49:00,2402,84.2957,84.32,84.27,84.32,84.26,77,31.194805194805195,1700236140000,1700236200000
2023-11-17 15:50:00,1418,84.2838,84.27,84.29,84.29,84.27,33,42.96969696969697,1700236200000,1700236260000
2023-11-17 15:51:00,1474,84.3167,84.3,84.315,84.335,84.3,53,27.81132075471698,1700236260000,1700236320000
2023-11-17 15:52:00,2260,84.3333,84.32,84.33,84.345,84.32,54,41.851851851851855,1700236320000,1700236380000
2023-11-17 15:53:00,1006,84.3397,84.33,84.35,84.35,84.33,15,67.06666666666666,1700236380000,1700236440000
2023-11-17 15:54:00,1895,84.3616,84.37,84.375,84.375,84.35,42,45.11904761904762,1700236440000,1700236500000
2023-11-17 15:55:00,1562,84.3578,84.36,84.37,84.38,84.35,41,38.09756097560975,1700236500000,1700236560000
2023-11-17 15:56:00,822,84.3756,84.38,84.37,84.38,84.37,37,22.216216216216218,1700236560000,1700236620000
2023-11-17 15:57:00,1670,84.3322,84.36,84.3,84.36,84.3,56,29.821428571428573,1700236620000,1700236680000
2023-11-17 15:58:00,1763,84.2915,84.285,84.3,84.3,84.28,39,45.205128205128204,1700236680000,1700236740000
2023-11-17 15:59:00,428,84.3029,84.3,84.305,84.305,84.3,20,21.4,1700236740000,1700236800000
2023-11-17 16:00:00,1786,84.2711,84.28,84.25,84.28,84.24,56,31.892857142857142,1700236800000,1700236860000
2023-11-17 16:01:00,1609,84.262,84.2375,84.27,84.27,84.2375,59,27.271186440677965,1700236860000,1700236920000
2023-11-17 16:02:00,827,84.2572,84.24,84.26,84.26,84.24,12,68.91666666666667,1700236920000,1700236980000
2023-11-17 16:03:00,1817,84.2402,84.26,84.215,84.26,84.215,53,34.283018867924525,1700236980000,1700237040000
2023-11-17 16:04:00,2653,84.2276,84.21,84.26,84.26,84.21,56,47.375,1700237040000,1700237100000
2023-11-17 16:05:00,2703,84.2225,84.25,84.205,84.25,84.19,60,45.05,1700237100000,1700237160000
2023-11-17 16:06:00,930,84.2238,84.22,84.22,84.22,84.22,40,23.25,1700237160000,1700237220000
2023-11-17 16:07:00,801,84.2572,84.245,84.25,84.27,84.245,24,33.375,1700237220000,1700237280000
2023-11-17 16:08:00,2070,84.2669,84.26,84.265,84.28,84.26,47,44.04255319148936,1700237280000,1700237340000
2023-11-17 16:09:00,4817,84.298,84.28,84.3,84.3041,84.28,53,90.88679245283019,1700237340000,1700237400000
2023-11-17 16:10:00,3744,84.3137,84.28,84.32,84.3496,84.28,83,45.10843373493976,1700237400000,1700237460000
2023-11-17 16:11:00,354,84.3285,84.32,84.32,84.32,84.32,7,50.57142857142857,1700237460000,1700237520000
2023-11-17 16:13:00,2390,84.373,84.33,84.39,84.4,84.33,68,35.14705882352941,1700237580000,1700237640000
2023-11-17 16:14:00,1512,84.3572,84.37,84.325,84.38,84.325,55,27.490909090909092,1700237640000,1700237700000
2023-11-17 16:15:00,500,84.346,84.34,84.36,84.36,84.34,21,23.80952380952381,1700237700000,1700237760000
2023-11-17 16:17:00,260,84.3704,84.37,84.37,84.37,84.37,14,18.571428571428573,1700237820000,1700237880000
2023-11-17 16:18:00,21579,84.345,84.38,84.33,84.38,84.33,102,211.55882352941177,1700237880000,1700237940000
2023-11-17 16:19:00,2126,84.3552,84.33,84.38,84.38,84.33,56,37.964285714285715,1700237940000,1700238000000
2023-11-17 16:20:00,1015,84.3539,84.37,84.36,84.37,84.36,37,27.43243243243243,1700238000000,1700238060000
2023-11-17 16:21:00,920,84.344,84.35,84.34,84.36,84.33,28,32.857142857142854,1700238060000,1700238120000
2023-11-17 16:22:00,2657,84.3488,84.34,84.36,84.36,84.34,47,56.53191489361702,1700238120000,1700238180000
2023-11-17 16:23:00,1355,84.3731,84.3521,84.38,84.38,84.3521,25,54.2,1700238180000,1700238240000
2023-11-17 16:24:00,4213,84.3708,84.38,84.345,84.39,84.34,77,54.714285714285715,1700238240000,1700238300000
2023-11-17 16:25:00,3315,84.2787,84.33,84.2,84.33,84.2,86,38.54651162790697,1700238300000,1700238360000
2023-11-17 16:26:00,1364,84.2138,84.21,84.21,84.22,84.21,31,44.0,1700238360000,1700238420000
2023-11-17 16:27:00,1967,84.1729,84.2,84.13,84.2,84.13,57,34.50877192982456,1700238420000,1700238480000
2023-11-17 16:28:00,5059,84.1529,84.15,84.17,84.17,84.125,111,45.57657657657658,1700238480000,1700238540000
2023-11-17 16:29:00,1925,84.1759,84.17,84.18,84.18,84.161,51,37.745098039215684,1700238540000,1700238600000
2023-11-17 16:30:00,2163,84.1537,84.16,84.16,84.16,84.13,55,39.32727272727273,1700238600000,1700238660000
2023-11-17 16:31:00,1980,84.1678,84.18,84.14,84.18,84.14,60,33.0,1700238660000,1700238720000
2023-11-17 16:32:00,1590,84.1544,84.16,84.15,84.16,84.14,34,46.76470588235294,1700238720000,1700238780000
2023-11-17 16:33:00,4007,84.1643,84.16,84.17,84.175,84.14,83,48.27710843373494,1700238780000,1700238840000
2023-11-17 16:34:00,1354,84.1667,84.175,84.16,84.175,84.16,17,79.6470588235294,1700238840000,1700238900000
2023-11-17 16:35:00,1822,84.144,84.15,84.15,84.15,84.15,62,29.387096774193548,1700238900000,1700238960000
2023-11-17 16:36:00,2443,84.1471,84.13,84.16,84.16,84.13,60,40.71666666666667,1700238960000,1700239020000
2023-11-17 16:37:00,2433,84.1444,84.15,84.15,84.15,84.13,67,36.3134328358209,1700239020000,1700239080000
2023-11-17 16:38:00,487,84.1652,84.17,84.17,84.17,84.16,18,27.055555555555557,1700239080000,1700239140000
2023-11-17 16:39:00,2395,84.173,84.18,84.14,84.19,84.14,62,38.62903225806452,1700239140000,1700239200000
2023-11-17 16:40:00,2559,84.1183,84.13,84.12,84.13,84.11,65,39.36923076923077,1700239200000,1700239260000
2023-11-17 16:41:00,2026,84.1189,84.13,84.11,84.13,84.11,63,32.15873015873016,1700239260000,1700239320000
2023-11-17 16:42:00,1807,84.0911,84.09,84.08,84.1,84.08,42,43.023809523809526,1700239320000,1700239380000
2023-11-17 16:43:00,963,84.1066,84.09,84.105,84.105,84.09,27,35.666666666666664,1700239380000,1700239440000
2023-11-17 16:44:00,1200,84.1049,84.12,84.11,84.12,84.095,39,30.76923076923077,1700239440000,1700239500000
2023-11-17 16:45:00,3692,84.1203,84.11,84.11,84.13,84.11,86,42.93023255813954,1700239500000,1700239560000
2023-11-17 16:46:00,2971,84.1172,84.1,84.14,84.14,84.1,73,40.6986301369863,1700239560000,1700239620000
2023-11-17 16:47:00,1718,84.1364,84.13,84.14,84.14,84.13,35,49.08571428571429,1700239620000,1700239680000
2023-11-17 16:48:00,5278,84.1313,84.12,84.15,84.15,84.11,135,39.096296296296295,1700239680000,1700239740000
2023-11-17 16:49:00,1111,84.1448,84.14,84.15,84.15,84.14,28,39.67857142857143,1700239740000,1700239800000
2023-11-17 16:50:00,3099,84.1432,84.16,84.13,84.16,84.13,82,37.792682926829265,1700239800000,1700239860000
2023-11-17 16:51:00,1626,84.1266,84.12,84.12,84.13,84.12,45,36.13333333333333,1700239860000,1700239920000
2023-11-17 16:52:00,2321,84.1311,84.13,84.14,84.14,84.12,54,42.98148148148148,1700239920000,1700239980000
2023-11-17 16:53:00,2674,84.144,84.14,84.15,84.15,84.13,63,42.44444444444444,1700239980000,1700240040000
2023-11-17 16:54:00,3259,84.1443,84.16,84.13,84.17,84.13,60,54.31666666666667,1700240040000,1700240100000
2023-11-17 16:55:00,1777,84.0832,84.1,84.06,84.1,84.06,52,34.17307692307692,1700240100000,1700240160000
2023-11-17 16:56:00,2088,84.0893,84.09,84.08,84.1,84.08,54,38.666666666666664,1700240160000,1700240220000
2023-11-17 16:57:00,702,84.0865,84.08,84.09,84.09,84.08,26,27.0,1700240220000,1700240280000
2023-11-17 16:58:00,263,84.0881,84.09,84.09,84.09,84.09,13,20.23076923076923,1700240280000,1700240340000
2023-11-17 16:59:00,623,84.0893,84.08,84.09,84.09,84.08,13,47.92307692307692,1700240340000,1700240400000
2023-11-17 17:00:00,4969,84.079,84.09,84.1,84.1,84.05,118,42.110169491525426,1700240400000,1700240460000
2023-11-17 17:01:00,4359,84.1097,84.09,84.12,84.125,84.09,108,40.361111111111114,1700240460000,1700240520000
2023-11-17 17:02:00,2030,84.1531,84.14,84.15,84.17,84.14,49,41.42857142857143,1700240520000,1700240580000
2023-11-17 17:03:00,1948,84.17,84.17,84.1619,84.19,84.16,55,35.41818181818182,1700240580000,1700240640000
2023-11-17 17:04:00,1441,84.1256,84.14,84.14,84.14,84.14,45,32.022222222222226,1700240640000,1700240700000
2023-11-17 17:05:00,1827,84.1757,84.16,84.18,84.19,84.16,51,35.8235294117647,1700240700000,1700240760000
2023-11-17 17:06:00,1298,84.1794,84.18,84.17,84.19,84.17,44,29.5,1700240760000,1700240820000
2023-11-17 17:07:00,878,84.1611,84.16,84.17,84.17,84.15,35,25.085714285714285,1700240820000,1700240880000
2023-11-17 17:09:00,2719,84.1927,84.21,84.17,84.21,84.17,68,39.98529411764706,1700240940000,1700241000000
2023-11-17 17:10:00,1112,84.1861,84.18,84.19,84.19,84.18,41,27.121951219512194,1700241000000,1700241060000
2023-11-17 17:11:00,1759,84.1697,84.18,84.17,84.18,84.16,47,37.42553191489362,1700241060000,1700241120000
2023-11-17 17:12:00,1098,84.1779,84.17,84.18,84.18,84.17,34,32.294117647058826,1700241120000,1700241180000
2023-11-17 17:13:00,1322,84.1966,84.19,84.2,84.205,84.19,45,29.377777777777776,1700241180000,1700241240000
2023-11-17 17:14:00,2204,84.1929,84.19,84.2,84.21,84.19,65,33.90769230769231,1700241240000,1700241300000
2023-11-17 17:15:00,1243,84.2059,84.21,84.2,84.21,84.2,16,77.6875,1700241300000,1700241360000
2023-11-17 17:16:00,1037,84.1957,84.21,84.19,84.21,84.19,31,33.45161290322581,1700241360000,1700241420000
2023-11-17 17:17:00,12760,84.2365,84.19,84.2,84.27,84.19,211,60.4739336492891,1700241420000,1700241480000
2023-11-17 17:18:00,2754,84.1727,84.18,84.17,84.18,84.16,59,46.67796610169491,1700241480000,1700241540000
2023-11-17 17:19:00,620,84.1756,84.18,84.18,84.18,84.17,20,31.0,1700241540000,1700241600000
2023-11-17 17:20:00,1826,84.1878,84.18,84.19,84.19,84.18,62,29.451612903225808,1700241600000,1700241660000
2023-11-17 17:21:00,1419,84.1888,84.19,84.19,84.19,84.18,19,74.6842105263158,1700241660000,1700241720000
2023-11-17 17:22:00,353,84.1899,84.19,84.19,84.19,84.19,11,32.09090909090909,1700241720000,1700241780000
2023-11-17 17:23:00,2770,84.1732,84.18,84.17,84.18,84.17,48,57.708333333333336,1700241780000,1700241840000
2023-11-17 17:24:00,2903,84.1665,84.16,84.17,84.17,84.16,76,38.19736842105263,1700241840000,1700241900000
2023-11-17 17:25:00,2101,84.1397,84.16,84.12,84.16,84.12,41,51.24390243902439,1700241900000,1700241960000
2023-11-17 17:26:00,909,84.1331,84.13,84.13,84.14,84.13,22,41.31818181818182,1700241960000,1700242020000
2023-11-17 17:27:00,3493,84.1343,84.13,84.13,84.15,84.13,70,49.9,1700242020000,1700242080000
2023-11-17 17:28:00,2539,84.1162,84.12,84.1,84.12,84.1,48,52.895833333333336,1700242080000,1700242140000
2023-11-17 17:29:00,3062,84.0932,84.095,84.08,84.1,84.08,62,49.38709677419355,1700242140000,1700242200000
2023-11-17 17:30:00,2405,84.0983,84.09,84.11,84.11,84.09,39,61.666666666666664,1700242200000,1700242260000
2023-11-17 17:31:00,4753,84.099,84.1,84.09,84.11,84.0875,100,47.53,1700242260000,1700242320000
2023-11-17 17:32:00,1500,84.1101,84.095,84.12,84.12,84.095,33,45.45454545454545,1700242320000,1700242380000
2023-11-17 17:33:00,1552,84.1134,84.12,84.11,84.12,84.1,21,73.9047619047619,1700242380000,1700242440000
2023-11-17 17:34:00,5767,84.1278,84.12,84.15,84.15,84.11,125,46.136,1700242440000,1700242500000
2023-11-17 17:35:00,1303,84.1614,84.155,84.18,84.18,84.155,28,46.535714285714285,1700242500000,1700242560000
2023-11-17 17:36:00,2194,84.1789,84.16,84.21,84.21,84.16,51,43.01960784313726,1700242560000,1700242620000
2023-11-17 17:37:00,2029,84.1918,84.22,84.18,84.22,84.18,53,38.283018867924525,1700242620000,1700242680000
2023-11-17 17:38:00,1141,84.1845,84.171,84.22,84.22,84.171,16,71.3125,1700242680000,1700242740000
2023-11-17 17:40:00,2187,84.2058,84.21,84.2003,84.21,84.2,43,50.86046511627907,1700242800000,1700242860000
2023-11-17 17:41:00,560,84.1909,84.21,84.21,84.21,84.21,26,21.53846153846154,1700242860000,1700242920000
2023-11-17 17:42:00,1264,84.1925,84.2,84.18,84.2,84.18,41,30.829268292682926,1700242920000,1700242980000
2023-11-17 17:43:00,1622,84.1721,84.17,84.16,84.19,84.16,38,42.68421052631579,1700242980000,1700243040000
2023-11-17 17:44:00,579,84.158,84.15,84.15,84.15,84.15,32,18.09375,1700243040000,1700243100000
2023-11-17 17:45:00,1463,84.1359,84.125,84.13,84.14,84.125,44,33.25,1700243100000,1700243160000
2023-11-17 17:46:00,723,84.1385,84.14,84.14,84.14,84.14,16,45.1875,1700243160000,1700243220000
2023-11-17 17:47:00,624,84.1382,84.14,84.14,84.14,84.14,14,44.57142857142857,1700243220000,1700243280000
2023-11-17 17:48:00,1003,84.1454,84.14,84.145,84.15,84.14,42,23.88095238095238,1700243280000,1700243340000
2023-11-17 17:49:00,3988,84.1611,84.16,84.16,84.17,84.155,87,45.839080459770116,1700243340000,1700243400000
2023-11-17 17:50:00,2203,84.1753,84.17,84.17,84.19,84.17,58,37.98275862068966,1700243400000,1700243460000
2023-11-17 17:51:00,662,84.1601,84.16,84.15,84.16,84.15,17,38.94117647058823,1700243460000,1700243520000
2023-11-17 17:52:00,1208,84.1609,84.16,84.17,84.17,84.16,26,46.46153846153846,1700243520000,1700243580000
2023-11-17 17:53:00,693,84.1594,84.16,84.16,84.16,84.16,18,38.5,1700243580000,1700243640000
2023-11-17 17:54:00,1159,84.1513,84.16,84.14,84.16,84.14,17,68.17647058823529,1700243640000,1700243700000
2023-11-17 17:55:00,2123,84.1563,84.15,84.165,84.165,84.15,51,41.627450980392155,1700243700000,1700243760000
2023-11-17 17:56:00,684,84.1596,84.16,84.155,84.16,84.155,16,42.75,1700243760000,1700243820000
2023-11-17 17:57:00,1871,84.136,84.17,84.13,84.17,84.125,38,49.23684210526316,1700243820000,1700243880000
2023-11-17 17:58:00,562,84.137,84.13,84.14,84.14,84.13,24,23.416666666666668,1700243880000,1700243940000
2023-11-17 17:59:00,3230,84.1406,84.15,84.125,84.15,84.125,69,46.81159420289855,1700243940000,1700244000000
2023-11-17 18:00:00,884,84.132,84.12,84.13,84.15,84.12,34,26.0,1700244000000,1700244060000
2023-11-17 18:01:00,722,84.1205,84.12,84.11,84.12,84.11,17,42.470588235294116,1700244060000,1700244120000
2023-11-17 18:02:00,2139,84.1257,84.12,84.13,84.13,84.12,61,35.0655737704918,1700244120000,1700244180000
2023-11-17 18:03:00,1903,84.122,84.13,84.14,84.14,84.11,52,36.59615384615385,1700244180000,1700244240000
2023-11-17 18:04:00,3253,84.1171,84.15,84.08,84.15,84.08,62,52.46774193548387,1700244240000,1700244300000
2023-11-17 18:05:00,304,84.0837,84.09,84.09,84.09,84.09,15,20.266666666666666,1700244300000,1700244360000
2023-11-17 18:06:00,1454,84.0957,84.08,84.11,84.11,84.08,48,30.291666666666668,1700244360000,1700244420000
2023-11-17 18:07:00,4000,84.1364,84.13,84.14,84.15,84.12,68,58.8235294117647,1700244420000,1700244480000
2023-11-17 18:08:00,1846,84.1517,84.16,84.15,84.16,84.15,44,41.95454545454545,1700244480000,1700244540000
2023-11-17 18:09:00,1641,84.1589,84.15,84.17,84.17,84.15,35,46.885714285714286,1700244540000,1700244600000
2023-11-17 18:10:00,1809,84.1669,84.165,84.17,84.17,84.16,56,32.30357142857143,1700244600000,1700244660000
2023-11-17 18:11:00,2592,84.1434,84.15,84.14,84.15,84.13,46,56.34782608695652,1700244660000,1700244720000
2023-11-17 18:12:00,1650,84.1307,84.14,84.12,84.14,84.12,44,37.5,1700244720000,1700244780000
2023-11-17 18:13:00,2238,84.1364,84.12,84.15,84.16,84.12,58,38.58620689655172,1700244780000,1700244840000
2023-11-17 18:14:00,1510,84.1693,84.17,84.17,84.17,84.17,26,58.07692307692308,1700244840000,1700244900000
2023-11-17 18:15:00,915,84.2114,84.18,84.23,84.23,84.18,42,21.785714285714285,1700244900000,1700244960000
2023-11-17 18:16:00,1573,84.2291,84.22,84.22,84.24,84.22,33,47.666666666666664,1700244960000,1700245020000
2023-11-17 18:17:00,573,84.224,84.23,84.23,84.23,84.22,21,27.285714285714285,1700245020000,1700245080000
2023-11-17 18:18:00,984,84.2323,84.22,84.23,84.24,84.22,38,25.894736842105264,1700245080000,1700245140000
2023-11-17 18:19:00,608,84.2296,84.23,84.23,84.23,84.23,26,23.384615384615383,1700245140000,1700245200000
2023-11-17 18:20:00,1080,84.2428,84.24,84.24,84.25,84.24,36,30.0,1700245200000,1700245260000
2023-11-17 18:21:00,1231,84.2325,84.23,84.23,84.23,84.23,42,29.30952380952381,1700245260000,1700245320000
2023-11-17 18:22:00,1596,84.2402,84.24,84.24,84.25,84.24,33,48.36363636363637,1700245320000,1700245380000
2023-11-17 18:23:00,1429,84.2588,84.25,84.27,84.27,84.25,39,36.64102564102564,1700245380000,1700245440000
2023-11-17 18:24:00,2076,84.2684,84.27,84.28,84.29,84.26,49,42.36734693877551,1700245440000,1700245500000
2023-11-17 18:25:00,1543,84.2734,84.27,84.28,84.29,84.27,36,42.861111111111114,1700245500000,1700245560000
2023-11-17 18:26:00,1762,84.2656,84.27,84.26,84.28,84.26,49,35.95918367346939,1700245560000,1700245620000
2023-11-17 18:27:00,1109,84.2595,84.26,84.26,84.26,84.26,34,32.61764705882353,1700245620000,1700245680000
2023-11-17 18:28:00,3557,84.262,84.25,84.28,84.3,84.25,86,41.36046511627907,1700245680000,1700245740000
2023-11-17 18:29:00,1475,84.2926,84.29,84.3,84.3,84.29,52,28.365384615384617,1700245740000,1700245800000
2023-11-17 18:30:00,4145,84.3116,84.31,84.32,84.32,84.31,89,46.57303370786517,1700245800000,1700245860000
2023-11-17 18:31:00,1173,84.3098,84.31,84.3,84.32,84.3,54,21.72222222222222,1700245860000,1700245920000
2023-11-17 18:32:00,151,84.3106,84.31,84.31,84.31,84.31,9,16.77777777777778,1700245920000,1700245980000
2023-11-17 18:33:00,1642,84.32,84.31,84.33,84.33,84.31,37,44.37837837837838,1700245980000,1700246040000
2023-11-17 18:34:00,2778,84.3321,84.32,84.33,84.34,84.32,65,42.738461538461536,1700246040000,1700246100000
