t,v,vw,o,c,h,l,n
2024-03-25 18:05:00,3533,8.5124,8.51,8.515,8.515,8.505,49
2024-03-25 18:06:00,7795,8.5257,8.515,8.545,8.545,8.515,77
2024-03-25 18:07:00,3859,8.5359,8.54,8.53,8.54,8.53,52
2024-03-25 18:08:00,1174,8.5255,8.52,8.525,8.53,8.52,13
2024-03-25 18:09:00,284,8.5239,8.52,8.52,8.52,8.52,9
2024-03-25 18:10:00,4007,8.5291,8.52,8.52,8.535,8.52,44
2024-03-25 18:11:00,3087,8.5275,8.5203,8.535,8.535,8.5203,28
2024-03-25 18:12:00,491,8.5339,8.535,8.53,8.535,8.53,10
2024-03-25 18:13:00,4453,8.5302,8.53,8.535,8.535,8.525,47
2024-03-25 18:14:00,563,8.5363,8.54,8.535,8.54,8.535,10
2024-03-25 18:15:00,6217,8.531,8.535,8.5308,8.535,8.5308,14
2024-03-25 18:16:00,12956,8.5435,8.535,8.535,8.55,8.535,126
2024-03-25 18:17:00,4439,8.5312,8.53,8.53,8.535,8.53,65
2024-03-25 18:18:00,5516,8.5172,8.53,8.51,8.53,8.5,77
2024-03-25 18:19:00,4390,8.4998,8.5,8.51,8.51,8.49,54
2024-03-25 18:20:00,673,8.5088,8.5,8.505,8.505,8.5,10
2024-03-25 18:21:00,474,8.5096,8.505,8.505,8.505,8.505,9
2024-03-25 18:22:00,3319,8.4983,8.505,8.495,8.505,8.495,43
2024-03-25 18:23:00,9708,8.5128,8.49,8.525,8.53,8.49,109
2024-03-25 18:25:00,419,8.523,8.53,8.525,8.53,8.525,8
2024-03-25 18:26:00,1127,8.5237,8.525,8.525,8.525,8.525,11
2024-03-25 18:27:00,5120,8.5187,8.525,8.515,8.525,8.51,54
2024-03-25 18:28:00,1027,8.5157,8.515,8.52,8.52,8.515,17
2024-03-25 18:29:00,710,8.5143,8.51,8.515,8.515,8.51,17
2024-03-25 18:30:00,5765,8.5096,8.515,8.51,8.515,8.505,77
2024-03-25 18:31:00,7950,8.5096,8.505,8.51,8.515,8.505,91
2024-03-25 18:33:00,413,8.5055,8.505,8.505,8.505,8.505,11
2024-03-25 18:34:00,4936,8.5113,8.51,8.51,8.5199,8.51,64
2024-03-25 18:35:00,367,8.5067,8.51,8.505,8.51,8.505,11
2024-03-25 18:36:00,442,8.5052,8.505,8.505,8.505,8.505,13
2024-03-25 18:37:00,2875,8.5109,8.51,8.515,8.515,8.51,43
2024-03-25 18:38:00,2593,8.5154,8.515,8.515,8.52,8.51,25
2024-03-25 18:39:00,950,8.5145,8.515,8.515,8.515,8.515,20
2024-03-25 18:40:00,4786,8.509,8.51,8.505,8.515,8.505,47
2024-03-25 18:41:00,7064,8.5102,8.51,8.5,8.515,8.5,81
2024-03-25 18:43:00,2205,8.4999,8.5,8.5,8.5,8.5,29
2024-03-25 18:44:00,622,8.4992,8.496,8.495,8.496,8.495,7
2024-03-25 18:45:00,5205,8.4861,8.49,8.47,8.495,8.47,65
2024-03-25 18:46:00,981,8.4745,8.475,8.475,8.475,8.475,13
2024-03-25 18:47:00,5531,8.4873,8.4799,8.495,8.495,8.4725,81
2024-03-25 18:48:00,2903,8.4898,8.49,8.485,8.49,8.485,44
2024-03-25 18:49:00,878,8.4848,8.485,8.485,8.485,8.4825,22
2024-03-25 18:50:00,1215,8.4833,8.48,8.485,8.485,8.48,17
2024-03-25 18:51:00,945,8.4831,8.48,8.49,8.49,8.48,14
2024-03-25 18:52:00,2117,8.4865,8.485,8.485,8.485,8.485,21
2024-03-25 18:53:00,1106,8.4814,8.48,8.485,8.485,8.48,18
2024-03-25 18:54:00,1105,8.4838,8.485,8.485,8.485,8.48,16
2024-03-25 18:55:00,2033,8.4848,8.485,8.48,8.485,8.48,29
2024-03-25 18:56:00,1934,8.4842,8.49,8.485,8.49,8.48,30
2024-03-25 18:57:00,2482,8.4816,8.485,8.485,8.485,8.48,42
2024-03-25 18:58:00,1415,8.4844,8.485,8.485,8.485,8.48,18
2024-03-25 18:59:00,1137,8.4835,8.485,8.48,8.485,8.48,23
2024-03-25 19:00:00,6171,8.479,8.485,8.475,8.485,8.475,92
2024-03-25 19:01:00,1033,8.473,8.47,8.475,8.475,8.47,13
2024-03-25 19:02:00,2204,8.4745,8.475,8.47,8.475,8.47,29
2024-03-25 19:03:00,1624,8.4755,8.475,8.475,8.48,8.47,31
2024-03-25 19:04:00,4817,8.4685,8.475,8.465,8.475,8.46,73
2024-03-25 19:05:00,1782,8.4633,8.465,8.463,8.465,8.46,16
2024-03-25 19:06:00,1291,8.4654,8.465,8.465,8.47,8.465,16
2024-03-25 19:07:00,2014,8.4658,8.47,8.465,8.47,8.46,21
2024-03-25 19:08:00,15323,8.4796,8.465,8.495,8.495,8.465,132
2024-03-25 19:09:00,8511,8.4841,8.49,8.465,8.495,8.465,92
2024-03-25 19:10:00,466,8.4663,8.47,8.47,8.47,8.465,10
2024-03-25 19:11:00,2185,8.4665,8.465,8.465,8.465,8.46,20
2024-03-25 19:12:00,1199,8.4629,8.465,8.46,8.465,8.46,16
2024-03-25 19:13:00,2965,8.4633,8.46,8.465,8.465,8.46,40
2024-03-25 19:14:00,4050,8.461,8.46,8.465,8.465,8.46,72
2024-03-25 19:15:00,1615,8.4675,8.46,8.465,8.465,8.46,22
2024-03-25 19:16:00,1475,8.4631,8.46,8.4688,8.4688,8.46,22
2024-03-25 19:17:00,5128,8.4656,8.465,8.465,8.4678,8.465,30
2024-03-25 19:18:00,1236,8.4645,8.465,8.47,8.47,8.465,19
2024-03-25 19:19:00,1251,8.4646,8.465,8.465,8.465,8.46,15
2024-03-25 19:20:00,1680,8.4646,8.465,8.465,8.465,8.4612,31
2024-03-25 19:21:00,2463,8.4624,8.465,8.465,8.465,8.46,36
2024-03-25 19:22:00,10318,8.4672,8.465,8.48,8.48,8.46,124
2024-03-25 19:23:00,9711,8.4612,8.475,8.445,8.475,8.44,108
2024-03-25 19:24:00,949,8.4501,8.445,8.445,8.45,8.445,8
2024-03-25 19:25:00,1846,8.4459,8.445,8.445,8.445,8.44,21
2024-03-25 19:26:00,5740,8.4445,8.445,8.435,8.445,8.432,74
2024-03-25 19:27:00,2628,8.4312,8.435,8.43,8.435,8.43,29
2024-03-25 19:28:00,2012,8.434,8.43,8.435,8.435,8.43,22
2024-03-25 19:29:00,2564,8.4348,8.435,8.435,8.435,8.43,48
2024-03-25 19:30:00,14309,8.4376,8.435,8.44,8.445,8.425,153
2024-03-25 19:31:00,11505,8.4471,8.435,8.465,8.47,8.435,140
2024-03-25 19:32:00,616,8.4634,8.465,8.46,8.465,8.46,12
2024-03-25 19:33:00,8729,8.4615,8.465,8.465,8.465,8.46,100
2024-03-25 19:34:00,1285,8.4634,8.465,8.46,8.465,8.46,20
2024-03-25 19:35:00,8776,8.4508,8.465,8.435,8.465,8.43,161
2024-03-25 19:36:00,3736,8.4387,8.435,8.43,8.435,8.43,44
2024-03-25 19:37:00,8140,8.4432,8.435,8.46,8.46,8.43,83
